Datum Zeit,Collmberg O3
19-03-13 01:00,78
19-03-13 00:00,80
18-03-13 23:00,82
18-03-13 22:00,84
18-03-13 21:00,80
18-03-13 20:00,83
18-03-13 19:00,91
18-03-13 18:00,91
18-03-13 17:00,79
18-03-13 16:00,79
18-03-13 15:00,78
18-03-13 14:00,76
18-03-13 13:00,69
18-03-13 12:00,69
18-03-13 11:00,70
18-03-13 10:00,67
18-03-13 09:00,69
18-03-13 08:00,72
18-03-13 07:00,74
18-03-13 06:00,75
18-03-13 05:00,74
18-03-13 04:00,75
18-03-13 03:00,77
18-03-13 02:00,78
18-03-13 01:00,80
18-03-13 00:00,80
17-03-13 23:00,80
17-03-13 22:00,82
17-03-13 21:00,85
17-03-13 20:00,90
17-03-13 19:00,94
17-03-13 18:00,96
17-03-13 17:00,97
17-03-13 16:00,97
17-03-13 15:00,92
17-03-13 14:00,92
17-03-13 13:00,89
17-03-13 12:00,85
17-03-13 11:00,82
17-03-13 10:00,76
17-03-13 09:00,71
17-03-13 08:00,65
17-03-13 07:00,63
17-03-13 06:00,64
17-03-13 05:00,65
17-03-13 04:00,67
17-03-13 03:00,64
17-03-13 02:00,64
17-03-13 01:00,61
17-03-13 00:00,59
16-03-13 23:00,70
16-03-13 22:00,73
16-03-13 21:00,71
16-03-13 20:00,80
16-03-13 19:00,83
16-03-13 18:00,82
16-03-13 17:00,86
16-03-13 16:00,93
16-03-13 15:00,89
16-03-13 14:00,84
16-03-13 13:00,78
16-03-13 12:00,77
16-03-13 11:00,75
16-03-13 10:00,70
16-03-13 09:00,74
16-03-13 08:00,74
16-03-13 07:00,71
16-03-13 06:00,70
16-03-13 05:00,73
16-03-13 04:00,74
16-03-13 03:00,80
16-03-13 02:00,80
16-03-13 01:00,81
16-03-13 00:00,79
15-03-13 23:00,77
15-03-13 22:00,71
15-03-13 21:00,65
15-03-13 20:00,69
15-03-13 19:00,73
15-03-13 18:00,70
15-03-13 17:00,77
15-03-13 16:00,83
15-03-13 15:00,85
15-03-13 14:00,84
15-03-13 13:00,82
15-03-13 12:00,76
15-03-13 11:00,72
15-03-13 10:00,71
15-03-13 09:00,69
15-03-13 08:00,69
15-03-13 07:00,66
15-03-13 06:00,61
15-03-13 05:00,58
15-03-13 04:00,60
15-03-13 03:00,62
15-03-13 02:00,64
15-03-13 01:00,65
15-03-13 00:00,64
14-03-13 23:00,66
14-03-13 22:00,68
14-03-13 21:00,72
14-03-13 20:00,75
14-03-13 19:00,80
14-03-13 18:00,81
14-03-13 17:00,83
14-03-13 16:00,81
14-03-13 15:00,79
14-03-13 14:00,75
14-03-13 13:00,74
14-03-13 12:00,76
14-03-13 11:00,79
14-03-13 10:00,79
14-03-13 09:00,80
14-03-13 08:00,81
14-03-13 07:00,85
14-03-13 06:00,94
14-03-13 05:00,90
14-03-13 04:00,90
14-03-13 03:00,91
14-03-13 02:00,76
14-03-13 01:00,73
14-03-13 00:00,60
13-03-13 23:00,60
13-03-13 22:00,73
13-03-13 21:00,77
13-03-13 20:00,81
13-03-13 19:00,89
13-03-13 18:00,92
13-03-13 17:00,92
13-03-13 16:00,93
13-03-13 15:00,94
13-03-13 14:00,97
13-03-13 13:00,98
13-03-13 12:00,95
13-03-13 11:00,89
13-03-13 10:00,84
13-03-13 09:00,79
13-03-13 08:00,80
13-03-13 07:00,80
13-03-13 06:00,79
13-03-13 05:00,79
13-03-13 04:00,82
13-03-13 03:00,85
13-03-13 02:00,85
13-03-13 01:00,86
13-03-13 00:00,87
12-03-13 23:00,89
12-03-13 22:00,89
12-03-13 21:00,89
12-03-13 20:00,91
12-03-13 19:00,89
12-03-13 18:00,87
12-03-13 17:00,87
12-03-13 16:00,88
12-03-13 15:00,88
12-03-13 14:00,87
12-03-13 13:00,85
12-03-13 12:00,83
12-03-13 11:00,83
12-03-13 10:00,77
12-03-13 09:00,71
12-03-13 08:00,70
12-03-13 07:00,71
12-03-13 06:00,72
12-03-13 05:00,72
12-03-13 04:00,71
12-03-13 03:00,72
12-03-13 02:00,70
12-03-13 01:00,68
12-03-13 00:00,69
11-03-13 23:00,69
11-03-13 22:00,66
11-03-13 21:00,64
11-03-13 20:00,66
11-03-13 19:00,64
11-03-13 18:00,65
11-03-13 17:00,66
11-03-13 16:00,69
11-03-13 15:00,72
11-03-13 14:00,71
11-03-13 13:00,69
11-03-13 12:00,69
11-03-13 11:00,69
11-03-13 10:00,69
11-03-13 09:00,68
11-03-13 08:00,68
11-03-13 07:00,69
11-03-13 06:00,66
11-03-13 05:00,67
11-03-13 04:00,68
11-03-13 03:00,68
11-03-13 02:00,68
11-03-13 01:00,68
11-03-13 00:00,67
10-03-13 23:00,65
10-03-13 22:00,61
10-03-13 21:00,55
10-03-13 20:00,49
10-03-13 19:00,45
10-03-13 18:00,42
10-03-13 17:00,36
10-03-13 16:00,32
10-03-13 15:00,26
10-03-13 14:00,23
10-03-13 13:00,22
10-03-13 12:00,23
10-03-13 11:00,23
10-03-13 10:00,26
10-03-13 09:00,24
10-03-13 08:00,24
10-03-13 07:00,21
10-03-13 06:00,22
10-03-13 05:00,25
10-03-13 04:00,28
10-03-13 03:00,28
10-03-13 02:00,28
10-03-13 01:00,29
10-03-13 00:00,30
09-03-13 23:00,33
09-03-13 22:00,34
09-03-13 21:00,36
09-03-13 20:00,39
09-03-13 19:00,40
09-03-13 18:00,39
09-03-13 17:00,41
09-03-13 16:00,42
09-03-13 15:00,44
09-03-13 14:00,44
09-03-13 13:00,44
09-03-13 12:00,44
09-03-13 11:00,45
09-03-13 10:00,44
09-03-13 09:00,44
09-03-13 08:00,45
09-03-13 07:00,44
09-03-13 06:00,45
09-03-13 05:00,46
09-03-13 04:00,47
09-03-13 03:00,48
09-03-13 02:00,47
09-03-13 01:00,47
09-03-13 00:00,48
08-03-13 23:00,49
08-03-13 22:00,49
08-03-13 21:00,50
08-03-13 20:00,49
08-03-13 19:00,49
08-03-13 18:00,49
08-03-13 17:00,50
08-03-13 16:00,52
08-03-13 15:00,53
08-03-13 14:00,53
08-03-13 13:00,54
08-03-13 12:00,54
08-03-13 11:00,53
08-03-13 10:00,53
08-03-13 09:00,53
08-03-13 08:00,52
08-03-13 07:00,53
08-03-13 06:00,52
08-03-13 05:00,55
08-03-13 04:00,57
08-03-13 03:00,53
08-03-13 02:00,46
08-03-13 01:00,44
08-03-13 00:00,44
07-03-13 23:00,46
07-03-13 22:00,51
07-03-13 21:00,58
07-03-13 20:00,61
07-03-13 19:00,64
07-03-13 18:00,69
07-03-13 17:00,70
07-03-13 16:00,71
07-03-13 15:00,70
07-03-13 14:00,71
07-03-13 13:00,66
07-03-13 12:00,60
07-03-13 11:00,59
07-03-13 10:00,57
07-03-13 09:00,54
07-03-13 08:00,58
07-03-13 07:00,55
07-03-13 06:00,48
07-03-13 05:00,45
07-03-13 04:00,52
07-03-13 03:00,51
07-03-13 02:00,63
07-03-13 01:00,56
07-03-13 00:00,52
06-03-13 23:00,65
06-03-13 22:00,67
06-03-13 21:00,63
06-03-13 20:00,68
06-03-13 19:00,83
06-03-13 18:00,80
06-03-13 17:00,85
06-03-13 16:00,84
06-03-13 15:00,80
06-03-13 14:00,67
06-03-13 13:00,61
06-03-13 12:00,53
06-03-13 11:00,60
06-03-13 10:00,66
06-03-13 09:00,62
06-03-13 08:00,62
06-03-13 07:00,58
06-03-13 06:00,56
06-03-13 05:00,58
06-03-13 04:00,63
06-03-13 03:00,72
06-03-13 02:00,66
06-03-13 01:00,70
06-03-13 00:00,82
05-03-13 23:00,80
05-03-13 22:00,84
05-03-13 21:00,78
05-03-13 20:00,65
05-03-13 19:00,66
05-03-13 18:00,78
05-03-13 17:00,90
05-03-13 16:00,94
05-03-13 15:00,86
05-03-13 14:00,90
05-03-13 13:00,73
05-03-13 12:00,69
05-03-13 11:00,57
05-03-13 10:00,
05-03-13 09:00,58
05-03-13 08:00,63
05-03-13 07:00,69
05-03-13 06:00,70
05-03-13 05:00,67
05-03-13 04:00,60
05-03-13 03:00,73
05-03-13 02:00,69
05-03-13 01:00,61
05-03-13 00:00,62
04-03-13 23:00,58
04-03-13 22:00,49
04-03-13 21:00,50
04-03-13 20:00,59
04-03-13 19:00,67
04-03-13 18:00,75
04-03-13 17:00,92
04-03-13 16:00,85
04-03-13 15:00,78
04-03-13 14:00,77
04-03-13 13:00,65
04-03-13 12:00,76
04-03-13 11:00,69
04-03-13 10:00,57
04-03-13 09:00,57
04-03-13 08:00,56
04-03-13 07:00,57
04-03-13 06:00,68
04-03-13 05:00,60
04-03-13 04:00,55
04-03-13 03:00,55
04-03-13 02:00,58
04-03-13 01:00,60
04-03-13 00:00,61
03-03-13 23:00,62
03-03-13 22:00,63
03-03-13 21:00,64
03-03-13 20:00,70
03-03-13 19:00,76
03-03-13 18:00,77
03-03-13 17:00,77
03-03-13 16:00,78
03-03-13 15:00,68
03-03-13 14:00,71
03-03-13 13:00,68
03-03-13 12:00,63
03-03-13 11:00,62
03-03-13 10:00,59
03-03-13 09:00,58
03-03-13 08:00,55
03-03-13 07:00,54
03-03-13 06:00,51
03-03-13 05:00,52
03-03-13 04:00,56
03-03-13 03:00,63
03-03-13 02:00,58
03-03-13 01:00,57
03-03-13 00:00,66
02-03-13 23:00,68
02-03-13 22:00,66
02-03-13 21:00,67
02-03-13 20:00,69
02-03-13 19:00,71
02-03-13 18:00,72
02-03-13 17:00,73
02-03-13 16:00,72
02-03-13 15:00,70
02-03-13 14:00,67
02-03-13 13:00,62
02-03-13 12:00,58
02-03-13 11:00,54
02-03-13 10:00,50
02-03-13 09:00,43
02-03-13 08:00,41
02-03-13 07:00,39
02-03-13 06:00,37
02-03-13 05:00,40
02-03-13 04:00,43
02-03-13 03:00,44
02-03-13 02:00,45
02-03-13 01:00,46
02-03-13 00:00,50
01-03-13 23:00,54
01-03-13 22:00,55
01-03-13 21:00,54
01-03-13 20:00,58
01-03-13 19:00,63
01-03-13 18:00,68
01-03-13 17:00,73
01-03-13 16:00,72
01-03-13 15:00,71
01-03-13 14:00,73
01-03-13 13:00,58
01-03-13 12:00,47
01-03-13 11:00,40
01-03-13 10:00,39
01-03-13 09:00,43
01-03-13 08:00,43
01-03-13 07:00,45
01-03-13 06:00,46
01-03-13 05:00,48
01-03-13 04:00,42
01-03-13 03:00,41
01-03-13 02:00,39
01-03-13 01:00,37

