Datum Zeit,Annaberg-Buchholz NO2
20-03-13 08:00,68
20-03-13 07:00,45
20-03-13 06:00,33
20-03-13 05:00,23
20-03-13 04:00,21
20-03-13 03:00,14
20-03-13 02:00,14
20-03-13 01:00,13
20-03-13 00:00,14
19-03-13 23:00,28
19-03-13 22:00,26
19-03-13 21:00,31
19-03-13 20:00,41
19-03-13 19:00,57
19-03-13 18:00,30
19-03-13 17:00,21
19-03-13 16:00,31
19-03-13 15:00,36
19-03-13 14:00,26
19-03-13 13:00,19
19-03-13 12:00,20
19-03-13 11:00,19
19-03-13 10:00,16
19-03-13 09:00,21
19-03-13 08:00,17
19-03-13 07:00,17
19-03-13 06:00,15
19-03-13 05:00,13
19-03-13 04:00,10
19-03-13 03:00,13
19-03-13 02:00,13
19-03-13 01:00,18
19-03-13 00:00,19
18-03-13 23:00,23
18-03-13 22:00,28
18-03-13 21:00,32
18-03-13 20:00,38
18-03-13 19:00,48
18-03-13 18:00,50
18-03-13 17:00,51
18-03-13 16:00,41
18-03-13 15:00,37
18-03-13 14:00,43
18-03-13 13:00,47
18-03-13 12:00,34
18-03-13 11:00,36
18-03-13 10:00,39
18-03-13 09:00,25
18-03-13 08:00,33
18-03-13 07:00,27
18-03-13 06:00,17
18-03-13 05:00,13
18-03-13 04:00,13
18-03-13 03:00,11
18-03-13 02:00,10
18-03-13 01:00,10
18-03-13 00:00,10
17-03-13 23:00,11
17-03-13 22:00,11
17-03-13 21:00,19
17-03-13 20:00,22
17-03-13 19:00,25
17-03-13 18:00,21
17-03-13 17:00,16
17-03-13 16:00,17
17-03-13 15:00,17
17-03-13 14:00,13
17-03-13 13:00,17
17-03-13 12:00,19
17-03-13 11:00,18
17-03-13 10:00,18
17-03-13 09:00,16
17-03-13 08:00,17
17-03-13 07:00,17
17-03-13 06:00,17
17-03-13 05:00,20
17-03-13 04:00,15
17-03-13 03:00,18
17-03-13 02:00,17
17-03-13 01:00,14
17-03-13 00:00,10
16-03-13 23:00,16
16-03-13 22:00,35
16-03-13 21:00,34
16-03-13 20:00,37
16-03-13 19:00,31
16-03-13 18:00,23
16-03-13 17:00,19
16-03-13 16:00,16
16-03-13 15:00,17
16-03-13 14:00,18
16-03-13 13:00,17
16-03-13 12:00,14
16-03-13 11:00,21
16-03-13 10:00,31
16-03-13 09:00,35
16-03-13 08:00,32
16-03-13 07:00,33
16-03-13 06:00,25
16-03-13 05:00,33
16-03-13 04:00,23
16-03-13 03:00,23
16-03-13 02:00,27
16-03-13 01:00,33
16-03-13 00:00,35
15-03-13 23:00,40
15-03-13 22:00,49
15-03-13 21:00,58
15-03-13 20:00,72
15-03-13 19:00,58
15-03-13 18:00,25
15-03-13 17:00,18
15-03-13 16:00,21
15-03-13 15:00,16
15-03-13 14:00,14
15-03-13 13:00,18
15-03-13 12:00,16
15-03-13 11:00,20
15-03-13 10:00,25
15-03-13 09:00,21
15-03-13 08:00,29
15-03-13 07:00,65
15-03-13 06:00,33
15-03-13 05:00,16
15-03-13 04:00,11
15-03-13 03:00,11
15-03-13 02:00,10
15-03-13 01:00,13
15-03-13 00:00,17
14-03-13 23:00,22
14-03-13 22:00,48
14-03-13 21:00,59
14-03-13 20:00,69
14-03-13 19:00,41
14-03-13 18:00,22
14-03-13 17:00,13
14-03-13 16:00,14
14-03-13 15:00,11
14-03-13 14:00,13
14-03-13 13:00,14
14-03-13 12:00,15
14-03-13 11:00,19
14-03-13 10:00,27
14-03-13 09:00,47
14-03-13 08:00,69
14-03-13 07:00,69
14-03-13 06:00,48
14-03-13 05:00,18
14-03-13 04:00,6
14-03-13 03:00,6
14-03-13 02:00,7
14-03-13 01:00,8
14-03-13 00:00,10
13-03-13 23:00,14
13-03-13 22:00,13
13-03-13 21:00,14
13-03-13 20:00,20
13-03-13 19:00,23
13-03-13 18:00,22
13-03-13 17:00,23
13-03-13 16:00,26
13-03-13 15:00,21
13-03-13 14:00,20
13-03-13 13:00,21
13-03-13 12:00,18
13-03-13 11:00,18
13-03-13 10:00,18
13-03-13 09:00,22
13-03-13 08:00,24
13-03-13 07:00,31
13-03-13 06:00,20
13-03-13 05:00,14
13-03-13 04:00,10
13-03-13 03:00,8
13-03-13 02:00,8
13-03-13 01:00,10
13-03-13 00:00,12
12-03-13 23:00,15
12-03-13 22:00,14
12-03-13 21:00,17
12-03-13 20:00,23
12-03-13 19:00,26
12-03-13 18:00,22
12-03-13 17:00,28
12-03-13 16:00,24
12-03-13 15:00,24
12-03-13 14:00,22
12-03-13 13:00,23
12-03-13 12:00,24
12-03-13 11:00,22
12-03-13 10:00,22
12-03-13 09:00,23
12-03-13 08:00,23
12-03-13 07:00,25
12-03-13 06:00,19
12-03-13 05:00,16
12-03-13 04:00,14
12-03-13 03:00,11
12-03-13 02:00,10
12-03-13 01:00,11
12-03-13 00:00,11
11-03-13 23:00,13
11-03-13 22:00,14
11-03-13 21:00,14
11-03-13 20:00,19
11-03-13 19:00,22
11-03-13 18:00,27
11-03-13 17:00,32
11-03-13 16:00,33
11-03-13 15:00,33
11-03-13 14:00,28
11-03-13 13:00,25
11-03-13 12:00,26
11-03-13 11:00,23
11-03-13 10:00,20
11-03-13 09:00,24
11-03-13 08:00,17
11-03-13 07:00,14
11-03-13 06:00,11
11-03-13 05:00,7
11-03-13 04:00,6
11-03-13 03:00,7
11-03-13 02:00,7
11-03-13 01:00,7
11-03-13 00:00,10
10-03-13 23:00,10
10-03-13 22:00,13
10-03-13 21:00,21
10-03-13 20:00,23
10-03-13 19:00,26
10-03-13 18:00,32
10-03-13 17:00,10
10-03-13 16:00,9
10-03-13 15:00,10
10-03-13 14:00,7
10-03-13 13:00,5
10-03-13 12:00,5
10-03-13 11:00,5
10-03-13 10:00,6
10-03-13 09:00,20
10-03-13 08:00,17
10-03-13 07:00,17
10-03-13 06:00,16
10-03-13 05:00,21
10-03-13 04:00,14
10-03-13 03:00,16
10-03-13 02:00,17
10-03-13 01:00,20
10-03-13 00:00,25
09-03-13 23:00,30
09-03-13 22:00,32
09-03-13 21:00,33
09-03-13 20:00,35
09-03-13 19:00,40
09-03-13 18:00,40
09-03-13 17:00,43
09-03-13 16:00,43
09-03-13 15:00,37
09-03-13 14:00,37
09-03-13 13:00,34
09-03-13 12:00,32
09-03-13 11:00,27
09-03-13 10:00,22
09-03-13 09:00,23
09-03-13 08:00,26
09-03-13 07:00,23
09-03-13 06:00,21
09-03-13 05:00,23
09-03-13 04:00,25
09-03-13 03:00,22
09-03-13 02:00,22
09-03-13 01:00,21
09-03-13 00:00,24
08-03-13 23:00,30
08-03-13 22:00,34
08-03-13 21:00,29
08-03-13 20:00,35
08-03-13 19:00,50
08-03-13 18:00,53
08-03-13 17:00,59
08-03-13 16:00,59
08-03-13 15:00,55
08-03-13 14:00,42
08-03-13 13:00,41
08-03-13 12:00,39
08-03-13 11:00,46
08-03-13 10:00,47
08-03-13 09:00,46
08-03-13 08:00,49
08-03-13 07:00,41
08-03-13 06:00,34
08-03-13 05:00,30
08-03-13 04:00,27
08-03-13 03:00,29
08-03-13 02:00,35
08-03-13 01:00,38
08-03-13 00:00,44
07-03-13 23:00,44
07-03-13 22:00,54
07-03-13 21:00,64
07-03-13 20:00,70
07-03-13 19:00,76
07-03-13 18:00,66
07-03-13 17:00,71
07-03-13 16:00,73
07-03-13 15:00,66
07-03-13 14:00,66
07-03-13 13:00,73
07-03-13 12:00,69
07-03-13 11:00,63
07-03-13 10:00,55
07-03-13 09:00,54
07-03-13 08:00,76
07-03-13 07:00,70
07-03-13 06:00,54
07-03-13 05:00,47
07-03-13 04:00,63
07-03-13 03:00,68
07-03-13 02:00,71
07-03-13 01:00,78
07-03-13 00:00,84
06-03-13 23:00,92
06-03-13 22:00,93
06-03-13 21:00,84
06-03-13 20:00,81
06-03-13 19:00,77
06-03-13 18:00,82
06-03-13 17:00,61
06-03-13 16:00,55
06-03-13 15:00,53
06-03-13 14:00,35
06-03-13 13:00,39
06-03-13 12:00,36
06-03-13 11:00,53
06-03-13 10:00,64
06-03-13 09:00,94
06-03-13 08:00,96
06-03-13 07:00,91
06-03-13 06:00,70
06-03-13 05:00,45
06-03-13 04:00,30
06-03-13 03:00,37
06-03-13 02:00,43
06-03-13 01:00,48
06-03-13 00:00,49
05-03-13 23:00,43
05-03-13 22:00,51
05-03-13 21:00,32
05-03-13 20:00,27
05-03-13 19:00,42
05-03-13 18:00,38
05-03-13 17:00,25
05-03-13 16:00,26
05-03-13 15:00,25
05-03-13 14:00,23
05-03-13 13:00,20
05-03-13 12:00,29
05-03-13 11:00,29
05-03-13 10:00,19
05-03-13 09:00,25
05-03-13 08:00,28
05-03-13 07:00,34
05-03-13 06:00,22
05-03-13 05:00,13
05-03-13 04:00,23
05-03-13 03:00,23
05-03-13 02:00,25
05-03-13 01:00,24
05-03-13 00:00,17
04-03-13 23:00,10
04-03-13 22:00,12
04-03-13 21:00,13
04-03-13 20:00,26
04-03-13 19:00,41
04-03-13 18:00,46
04-03-13 17:00,35
04-03-13 16:00,28
04-03-13 15:00,20
04-03-13 14:00,19
04-03-13 13:00,21
04-03-13 12:00,19
04-03-13 11:00,27
04-03-13 10:00,38
04-03-13 09:00,67
04-03-13 08:00,69
04-03-13 07:00,68
04-03-13 06:00,41
04-03-13 05:00,20
04-03-13 04:00,16
04-03-13 03:00,13
04-03-13 02:00,11
04-03-13 01:00,13
04-03-13 00:00,18
03-03-13 23:00,17
03-03-13 22:00,19
03-03-13 21:00,8
03-03-13 20:00,9
03-03-13 19:00,9
03-03-13 18:00,9
03-03-13 17:00,9
03-03-13 16:00,10
03-03-13 15:00,7
03-03-13 14:00,7
03-03-13 13:00,8
03-03-13 12:00,10
03-03-13 11:00,10
03-03-13 10:00,10
03-03-13 09:00,11
03-03-13 08:00,10
03-03-13 07:00,11
03-03-13 06:00,10
03-03-13 05:00,31
03-03-13 04:00,30
03-03-13 03:00,27
03-03-13 02:00,27
03-03-13 01:00,32
03-03-13 00:00,37
02-03-13 23:00,45
02-03-13 22:00,42
02-03-13 21:00,49
02-03-13 20:00,51
02-03-13 19:00,36
02-03-13 18:00,29
02-03-13 17:00,23
02-03-13 16:00,14
02-03-13 15:00,12
02-03-13 14:00,11
02-03-13 13:00,11
02-03-13 12:00,14
02-03-13 11:00,14
02-03-13 10:00,17
02-03-13 09:00,17
02-03-13 08:00,14
02-03-13 07:00,11
02-03-13 06:00,11
02-03-13 05:00,10
02-03-13 04:00,9
02-03-13 03:00,10
02-03-13 02:00,11
02-03-13 01:00,14
02-03-13 00:00,12
01-03-13 23:00,12
01-03-13 22:00,12
01-03-13 21:00,13
01-03-13 20:00,16
01-03-13 19:00,18
01-03-13 18:00,17
01-03-13 17:00,17
01-03-13 16:00,17
01-03-13 15:00,15
01-03-13 14:00,16
01-03-13 13:00,15
01-03-13 12:00,18
01-03-13 11:00,25
01-03-13 10:00,24
01-03-13 09:00,22
01-03-13 08:00,16
01-03-13 07:00,17
01-03-13 06:00,13
01-03-13 05:00,14
01-03-13 04:00,15
01-03-13 03:00,13
01-03-13 02:00,11
01-03-13 01:00,14

