Datum Zeit,Dresden-Winckelmannstr. SO2
23-03-13 03:00,3.5
23-03-13 02:00,3.2
23-03-13 01:00,2.8
23-03-13 00:00,2.4
22-03-13 23:00,2.0
22-03-13 22:00,1.8
22-03-13 21:00,1.5
22-03-13 20:00,1.5
22-03-13 19:00,1.6
22-03-13 18:00,4.0
22-03-13 17:00,4.0
22-03-13 16:00,2.0
22-03-13 15:00,1.5
22-03-13 14:00,1.4
22-03-13 13:00,1.5
22-03-13 12:00,1.8
22-03-13 11:00,2.1
22-03-13 10:00,2.3
22-03-13 09:00,2.0
22-03-13 08:00,1.5
22-03-13 07:00,1.3
22-03-13 06:00,1.3
22-03-13 05:00,1.3
22-03-13 04:00,1.4
22-03-13 03:00,1.8
22-03-13 02:00,1.9
22-03-13 01:00,1.6
22-03-13 00:00,1.8
21-03-13 23:00,1.5
21-03-13 22:00,1.6
21-03-13 21:00,1.9
21-03-13 20:00,1.7
21-03-13 19:00,1.5
21-03-13 18:00,1.5
21-03-13 17:00,1.8
21-03-13 16:00,1.5
21-03-13 15:00,1.7
21-03-13 14:00,2.7
21-03-13 13:00,3.3
21-03-13 12:00,1.9
21-03-13 11:00,1.7
21-03-13 10:00,1.9
21-03-13 09:00,1.6
21-03-13 08:00,1.7
21-03-13 07:00,2.2
21-03-13 06:00,2.1
21-03-13 05:00,2.6
21-03-13 04:00,3.1
21-03-13 03:00,5.6
21-03-13 02:00,1.5
21-03-13 01:00,1.0
21-03-13 00:00,1.2
20-03-13 23:00,1.6
20-03-13 22:00,1.6
20-03-13 21:00,2.3
20-03-13 20:00,2.8
20-03-13 19:00,2.9
20-03-13 18:00,4.0
20-03-13 17:00,5.5
20-03-13 16:00,6.7
20-03-13 15:00,3.3
20-03-13 14:00,3.2
20-03-13 13:00,3.1
20-03-13 12:00,2.7
20-03-13 11:00,2.5
20-03-13 10:00,1.9
20-03-13 09:00,2.0
20-03-13 08:00,1.8
20-03-13 07:00,2.7
20-03-13 06:00,3.3
20-03-13 05:00,4.5
20-03-13 04:00,4.5
20-03-13 03:00,4.0
20-03-13 02:00,3.7
20-03-13 01:00,3.9
20-03-13 00:00,4.8
19-03-13 23:00,4.9
19-03-13 22:00,4.9
19-03-13 21:00,5.1
19-03-13 20:00,5.2
19-03-13 19:00,6.4
19-03-13 18:00,7.2
19-03-13 17:00,6.5
19-03-13 16:00,7.9
19-03-13 15:00,14.0
19-03-13 14:00,6.2
19-03-13 13:00,7.7
19-03-13 12:00,6.8
19-03-13 11:00,5.7
19-03-13 10:00,5.0
19-03-13 09:00,4.9
19-03-13 08:00,5.3
19-03-13 07:00,5.1
19-03-13 06:00,5.1
19-03-13 05:00,5.2
19-03-13 04:00,4.9
19-03-13 03:00,4.9
19-03-13 02:00,3.8
19-03-13 01:00,3.1
19-03-13 00:00,2.2
18-03-13 23:00,2.9
18-03-13 22:00,2.5
18-03-13 21:00,2.4
18-03-13 20:00,3.0
18-03-13 19:00,4.2
18-03-13 18:00,6.3
18-03-13 17:00,8.4
18-03-13 16:00,9.5
18-03-13 15:00,9.9
18-03-13 14:00,9.0
18-03-13 13:00,7.5
18-03-13 12:00,7.3
18-03-13 11:00,7.2
18-03-13 10:00,7.0
18-03-13 09:00,5.1
18-03-13 08:00,4.5
18-03-13 07:00,4.3
18-03-13 06:00,4.2
18-03-13 05:00,3.9
18-03-13 04:00,3.1
18-03-13 03:00,2.9
18-03-13 02:00,3.1
18-03-13 01:00,2.6
18-03-13 00:00,2.5
17-03-13 23:00,2.4
17-03-13 22:00,2.5
17-03-13 21:00,2.2
17-03-13 20:00,2.3
17-03-13 19:00,2.4
17-03-13 18:00,2.5
17-03-13 17:00,2.4
17-03-13 16:00,2.6
17-03-13 15:00,3.9
17-03-13 14:00,4.5
17-03-13 13:00,4.8
17-03-13 12:00,5.1
17-03-13 11:00,6.2
17-03-13 10:00,6.9
17-03-13 09:00,5.8
17-03-13 08:00,4.9
17-03-13 07:00,4.5
17-03-13 06:00,5.0
17-03-13 05:00,5.0
17-03-13 04:00,5.3
17-03-13 03:00,6.3
17-03-13 02:00,9.2
17-03-13 01:00,10.0
17-03-13 00:00,7.7
16-03-13 23:00,7.4
16-03-13 22:00,8.1
16-03-13 21:00,9.4
16-03-13 20:00,8.6
16-03-13 19:00,8.9
16-03-13 18:00,5.8
16-03-13 17:00,7.1
16-03-13 16:00,13.0
16-03-13 15:00,16.4
16-03-13 14:00,17.5
16-03-13 13:00,14.3
16-03-13 12:00,11.2
16-03-13 11:00,10.1
16-03-13 10:00,4.6
16-03-13 09:00,3.5
16-03-13 08:00,7.1
16-03-13 07:00,5.9
16-03-13 06:00,5.5
16-03-13 05:00,5.2
16-03-13 04:00,4.2
16-03-13 03:00,3.8
16-03-13 02:00,7.2
16-03-13 01:00,9.5
16-03-13 00:00,10.6
15-03-13 23:00,12.6
15-03-13 22:00,12.0
15-03-13 21:00,8.4
15-03-13 20:00,4.8
15-03-13 19:00,1.8
15-03-13 18:00,1.7
15-03-13 17:00,1.6
15-03-13 16:00,1.8
15-03-13 15:00,1.7
15-03-13 14:00,2.0
15-03-13 13:00,2.9
15-03-13 12:00,3.5
15-03-13 11:00,3.7
15-03-13 10:00,2.6
15-03-13 09:00,3.1
15-03-13 08:00,3.3
15-03-13 07:00,3.6
15-03-13 06:00,2.3
15-03-13 05:00,3.9
15-03-13 04:00,2.9
15-03-13 03:00,2.7
15-03-13 02:00,2.2
15-03-13 01:00,3.9
15-03-13 00:00,2.8
14-03-13 23:00,2.2
14-03-13 22:00,2.6
14-03-13 21:00,3.7
14-03-13 20:00,3.7
14-03-13 19:00,3.9
14-03-13 18:00,4.3
14-03-13 17:00,5.0
14-03-13 16:00,4.6
14-03-13 15:00,5.5
14-03-13 14:00,5.9
14-03-13 13:00,5.3
14-03-13 12:00,5.6
14-03-13 11:00,8.2
14-03-13 10:00,8.1
14-03-13 09:00,7.7
14-03-13 08:00,4.4
14-03-13 07:00,2.1
14-03-13 06:00,2.3
14-03-13 05:00,1.3
14-03-13 04:00,1.3
14-03-13 03:00,1.6
14-03-13 02:00,1.7
14-03-13 01:00,1.8
14-03-13 00:00,1.8
13-03-13 23:00,2.0
13-03-13 22:00,2.1
13-03-13 21:00,1.9
13-03-13 20:00,3.1
13-03-13 19:00,1.9
13-03-13 18:00,2.4
13-03-13 17:00,3.2
13-03-13 16:00,6.1
13-03-13 15:00,5.4
13-03-13 14:00,6.4
13-03-13 13:00,5.1
13-03-13 12:00,6.3
13-03-13 11:00,6.4
13-03-13 10:00,5.8
13-03-13 09:00,4.3
13-03-13 08:00,3.1
13-03-13 07:00,3.2
13-03-13 06:00,3.0
13-03-13 05:00,3.4
13-03-13 04:00,4.6
13-03-13 03:00,4.9
13-03-13 02:00,3.2
13-03-13 01:00,2.2
13-03-13 00:00,2.2
12-03-13 23:00,2.1
12-03-13 22:00,2.2
12-03-13 21:00,2.2
12-03-13 20:00,2.0
12-03-13 19:00,2.0
12-03-13 18:00,2.2
12-03-13 17:00,2.2
12-03-13 16:00,2.6
12-03-13 15:00,3.1
12-03-13 14:00,3.5
12-03-13 13:00,2.8
12-03-13 12:00,3.0
12-03-13 11:00,3.6
12-03-13 10:00,2.3
12-03-13 09:00,2.3
12-03-13 08:00,2.5
12-03-13 07:00,2.0
12-03-13 06:00,2.0
12-03-13 05:00,2.3
12-03-13 04:00,2.3
12-03-13 03:00,2.3
12-03-13 02:00,1.9
12-03-13 01:00,1.7
12-03-13 00:00,1.9
11-03-13 23:00,2.1
11-03-13 22:00,1.6
11-03-13 21:00,1.3
11-03-13 20:00,1.4
11-03-13 19:00,1.3
11-03-13 18:00,1.2
11-03-13 17:00,1.4
11-03-13 16:00,1.5
11-03-13 15:00,2.2
11-03-13 14:00,1.8
11-03-13 13:00,1.9
11-03-13 12:00,2.0
11-03-13 11:00,1.8
11-03-13 10:00,1.9
11-03-13 09:00,2.1
11-03-13 08:00,1.9
11-03-13 07:00,2.0
11-03-13 06:00,2.3
11-03-13 05:00,2.4
11-03-13 04:00,2.8
11-03-13 03:00,2.9
11-03-13 02:00,3.0
11-03-13 01:00,2.4
11-03-13 00:00,2.4
10-03-13 23:00,2.8
10-03-13 22:00,2.4
10-03-13 21:00,2.0
10-03-13 20:00,1.8
10-03-13 19:00,1.0
10-03-13 18:00,1.0
10-03-13 17:00,1.0
10-03-13 16:00,1.4
10-03-13 15:00,1.8
10-03-13 14:00,1.8
10-03-13 13:00,2.3
10-03-13 12:00,3.0
10-03-13 11:00,5.6
10-03-13 10:00,8.8
10-03-13 09:00,7.8
10-03-13 08:00,4.1
10-03-13 07:00,1.4
10-03-13 06:00,1.0
10-03-13 05:00,1.1
10-03-13 04:00,1.1
10-03-13 03:00,1.6
10-03-13 02:00,1.9
10-03-13 01:00,2.2
10-03-13 00:00,2.4
09-03-13 23:00,2.3
09-03-13 22:00,2.5
09-03-13 21:00,2.7
09-03-13 20:00,3.3
09-03-13 19:00,3.3
09-03-13 18:00,2.7
09-03-13 17:00,2.6
09-03-13 16:00,3.3
09-03-13 15:00,3.7
09-03-13 14:00,4.1
09-03-13 13:00,4.1
09-03-13 12:00,3.1
09-03-13 11:00,2.7
09-03-13 10:00,2.8
09-03-13 09:00,2.6
09-03-13 08:00,2.4
09-03-13 07:00,2.4
09-03-13 06:00,2.3
09-03-13 05:00,2.5
09-03-13 04:00,2.5
09-03-13 03:00,2.6
09-03-13 02:00,2.4
09-03-13 01:00,2.5
09-03-13 00:00,2.5
08-03-13 23:00,2.3
08-03-13 22:00,2.1
08-03-13 21:00,1.8
08-03-13 20:00,1.8
08-03-13 19:00,1.6
08-03-13 18:00,1.6
08-03-13 17:00,1.6
08-03-13 16:00,1.7
08-03-13 15:00,1.9
08-03-13 14:00,2.3
08-03-13 13:00,2.2
08-03-13 12:00,2.3
08-03-13 11:00,2.3
08-03-13 10:00,2.1
08-03-13 09:00,1.9
08-03-13 08:00,2.0
08-03-13 07:00,2.4
08-03-13 06:00,2.6
08-03-13 05:00,3.1
08-03-13 04:00,3.2
08-03-13 03:00,2.4
08-03-13 02:00,2.3
08-03-13 01:00,2.8
08-03-13 00:00,3.9
07-03-13 23:00,5.3
07-03-13 22:00,5.3
07-03-13 21:00,5.8
07-03-13 20:00,5.2
07-03-13 19:00,6.7
07-03-13 18:00,8.7
07-03-13 17:00,8.4
07-03-13 16:00,6.1
07-03-13 15:00,4.8
07-03-13 14:00,4.0
07-03-13 13:00,4.0
07-03-13 12:00,4.2
07-03-13 11:00,4.8
07-03-13 10:00,5.2
07-03-13 09:00,6.5
07-03-13 08:00,6.9
07-03-13 07:00,7.4
07-03-13 06:00,4.2
07-03-13 05:00,5.4
07-03-13 04:00,5.5
07-03-13 03:00,5.6
07-03-13 02:00,8.4
07-03-13 01:00,6.7
07-03-13 00:00,6.2
06-03-13 23:00,8.8
06-03-13 22:00,8.8
06-03-13 21:00,13.2
06-03-13 20:00,18.7
06-03-13 19:00,21.3
06-03-13 18:00,16.0
06-03-13 17:00,13.2
06-03-13 16:00,14.0
06-03-13 15:00,12.9
06-03-13 14:00,13.0
06-03-13 13:00,17.2
06-03-13 12:00,20.1
06-03-13 11:00,21.1
06-03-13 10:00,14.9
06-03-13 09:00,11.8
06-03-13 08:00,10.2
06-03-13 07:00,10.8
06-03-13 06:00,9.2
06-03-13 05:00,8.5
06-03-13 04:00,9.5
06-03-13 03:00,10.0
06-03-13 02:00,9.7
06-03-13 01:00,9.9
06-03-13 00:00,10.4
05-03-13 23:00,11.0
05-03-13 22:00,9.8
05-03-13 21:00,7.2
05-03-13 20:00,6.1
05-03-13 19:00,5.0
05-03-13 18:00,5.0
05-03-13 17:00,4.1
05-03-13 16:00,4.7
05-03-13 15:00,5.7
05-03-13 14:00,5.3
05-03-13 13:00,10.0
05-03-13 12:00,11.2
05-03-13 11:00,8.3
05-03-13 10:00,7.7
05-03-13 09:00,5.7
05-03-13 08:00,4.5
05-03-13 07:00,4.9
05-03-13 06:00,5.2
05-03-13 05:00,6.4
05-03-13 04:00,7.2
05-03-13 03:00,7.6
05-03-13 02:00,7.5
05-03-13 01:00,7.0
05-03-13 00:00,6.9
04-03-13 23:00,7.7
04-03-13 22:00,11.0
04-03-13 21:00,15.5
04-03-13 20:00,13.6
04-03-13 19:00,11.1
04-03-13 18:00,11.2
04-03-13 17:00,9.6
04-03-13 16:00,8.1
04-03-13 15:00,11.6
04-03-13 14:00,14.5
04-03-13 13:00,16.2
04-03-13 12:00,17.5
04-03-13 11:00,7.4
04-03-13 10:00,3.1
04-03-13 09:00,2.4
04-03-13 08:00,1.5
04-03-13 07:00,1.0
04-03-13 06:00,1.0
04-03-13 05:00,1.0
04-03-13 04:00,1.4
04-03-13 03:00,2.7
04-03-13 02:00,2.7
04-03-13 01:00,2.7
04-03-13 00:00,2.2
03-03-13 23:00,2.2
03-03-13 22:00,2.2
03-03-13 21:00,2.5
03-03-13 20:00,2.6
03-03-13 19:00,2.7
03-03-13 18:00,2.8
03-03-13 17:00,3.0
03-03-13 16:00,3.2
03-03-13 15:00,3.0
03-03-13 14:00,2.7
03-03-13 13:00,2.3
03-03-13 12:00,2.3
03-03-13 11:00,1.8
03-03-13 10:00,1.7
03-03-13 09:00,1.6
03-03-13 08:00,1.6
03-03-13 07:00,1.7
03-03-13 06:00,2.6
03-03-13 05:00,2.0
03-03-13 04:00,1.8
03-03-13 03:00,2.8
03-03-13 02:00,3.4
03-03-13 01:00,2.2
03-03-13 00:00,1.9
02-03-13 23:00,2.3
02-03-13 22:00,3.5
02-03-13 21:00,4.9
02-03-13 20:00,2.1
02-03-13 19:00,3.7
02-03-13 18:00,5.7
02-03-13 17:00,7.7
02-03-13 16:00,8.4
02-03-13 15:00,9.8
02-03-13 14:00,9.2
02-03-13 13:00,3.7
02-03-13 12:00,3.0
02-03-13 11:00,2.5
02-03-13 10:00,1.9
02-03-13 09:00,1.7
02-03-13 08:00,1.6
02-03-13 07:00,1.6
02-03-13 06:00,1.7
02-03-13 05:00,2.1
02-03-13 04:00,2.3
02-03-13 03:00,2.1
02-03-13 02:00,2.0
02-03-13 01:00,2.1
02-03-13 00:00,2.2
01-03-13 23:00,2.4
01-03-13 22:00,1.9
01-03-13 21:00,2.2
01-03-13 20:00,2.6
01-03-13 19:00,1.8
01-03-13 18:00,1.7
01-03-13 17:00,1.7
01-03-13 16:00,1.9
01-03-13 15:00,1.4
01-03-13 14:00,1.8
01-03-13 13:00,2.2
01-03-13 12:00,2.0
01-03-13 11:00,2.2
01-03-13 10:00,3.5
01-03-13 09:00,4.5
01-03-13 08:00,4.4
01-03-13 07:00,3.7
01-03-13 06:00,5.8
01-03-13 05:00,8.1
01-03-13 04:00,9.4
01-03-13 03:00,9.1
01-03-13 02:00,10.5
01-03-13 01:00,9.0

