Datum Zeit,Freiberg NO2
17-03-13 00:00,15
16-03-13 23:00,19
16-03-13 22:00,25
16-03-13 21:00,37
16-03-13 20:00,57
16-03-13 19:00,61
16-03-13 18:00,37
16-03-13 17:00,23
16-03-13 16:00,23
16-03-13 15:00,26
16-03-13 14:00,27
16-03-13 13:00,27
16-03-13 12:00,25
16-03-13 11:00,28
16-03-13 10:00,40
16-03-13 09:00,32
16-03-13 08:00,38
16-03-13 07:00,39
16-03-13 06:00,37
16-03-13 05:00,36
16-03-13 04:00,39
16-03-13 03:00,33
16-03-13 02:00,33
16-03-13 01:00,43
16-03-13 00:00,49
15-03-13 23:00,67
15-03-13 22:00,72
15-03-13 21:00,88
15-03-13 20:00,96
15-03-13 19:00,52
15-03-13 18:00,32
15-03-13 17:00,24
15-03-13 16:00,22
15-03-13 15:00,21
15-03-13 14:00,23
15-03-13 13:00,15
15-03-13 12:00,19
15-03-13 11:00,21
15-03-13 10:00,22
15-03-13 09:00,28
15-03-13 08:00,33
15-03-13 07:00,29
15-03-13 06:00,26
15-03-13 05:00,20
15-03-13 04:00,22
15-03-13 03:00,16
15-03-13 02:00,16
15-03-13 01:00,19
15-03-13 00:00,23
14-03-13 23:00,29
14-03-13 22:00,35
14-03-13 21:00,31
14-03-13 20:00,37
14-03-13 19:00,50
14-03-13 18:00,38
14-03-13 17:00,34
14-03-13 16:00,27
14-03-13 15:00,20
14-03-13 14:00,18
14-03-13 13:00,21
14-03-13 12:00,15
14-03-13 11:00,21
14-03-13 10:00,37
14-03-13 09:00,60
14-03-13 08:00,82
14-03-13 07:00,94
14-03-13 06:00,87
14-03-13 05:00,77
14-03-13 04:00,33
14-03-13 03:00,28
14-03-13 02:00,26
14-03-13 01:00,19
14-03-13 00:00,24
13-03-13 23:00,25
13-03-13 22:00,45
13-03-13 21:00,35
13-03-13 20:00,24
13-03-13 19:00,28
13-03-13 18:00,33
13-03-13 17:00,29
13-03-13 16:00,25
13-03-13 15:00,28
13-03-13 14:00,24
13-03-13 13:00,25
13-03-13 12:00,30
13-03-13 11:00,27
13-03-13 10:00,34
13-03-13 09:00,30
13-03-13 08:00,39
13-03-13 07:00,36
13-03-13 06:00,29
13-03-13 05:00,19
13-03-13 04:00,21
13-03-13 03:00,12
13-03-13 02:00,12
13-03-13 01:00,16
13-03-13 00:00,17
12-03-13 23:00,25
12-03-13 22:00,28
12-03-13 21:00,30
12-03-13 20:00,39
12-03-13 19:00,49
12-03-13 18:00,53
12-03-13 17:00,54
12-03-13 16:00,54
12-03-13 15:00,55
12-03-13 14:00,46
12-03-13 13:00,41
12-03-13 12:00,42
12-03-13 11:00,42
12-03-13 10:00,39
12-03-13 09:00,37
12-03-13 08:00,45
12-03-13 07:00,40
12-03-13 06:00,29
12-03-13 05:00,18
12-03-13 04:00,15
12-03-13 03:00,14
12-03-13 02:00,18
12-03-13 01:00,19
12-03-13 00:00,19
11-03-13 23:00,21
11-03-13 22:00,21
11-03-13 21:00,24
11-03-13 20:00,28
11-03-13 19:00,34
11-03-13 18:00,40
11-03-13 17:00,27
11-03-13 16:00,23
11-03-13 15:00,21
11-03-13 14:00,28
11-03-13 13:00,26
11-03-13 12:00,23
11-03-13 11:00,24
11-03-13 10:00,22
11-03-13 09:00,21
11-03-13 08:00,26
11-03-13 07:00,16
11-03-13 06:00,14
11-03-13 05:00,11
11-03-13 04:00,9
11-03-13 03:00,9
11-03-13 02:00,9
11-03-13 01:00,9
11-03-13 00:00,8
10-03-13 23:00,10
10-03-13 22:00,13
10-03-13 21:00,14
10-03-13 20:00,17
10-03-13 19:00,19
10-03-13 18:00,19
10-03-13 17:00,20
10-03-13 16:00,20
10-03-13 15:00,20
10-03-13 14:00,16
10-03-13 13:00,16
10-03-13 12:00,16
10-03-13 11:00,15
10-03-13 10:00,18
10-03-13 09:00,18
10-03-13 08:00,17
10-03-13 07:00,23
10-03-13 06:00,32
10-03-13 05:00,19
10-03-13 04:00,18
10-03-13 03:00,20
10-03-13 02:00,38
10-03-13 01:00,36
10-03-13 00:00,37
09-03-13 23:00,34
09-03-13 22:00,35
09-03-13 21:00,35
09-03-13 20:00,31
09-03-13 19:00,33
09-03-13 18:00,34
09-03-13 17:00,30
09-03-13 16:00,28
09-03-13 15:00,25
09-03-13 14:00,24
09-03-13 13:00,23
09-03-13 12:00,24
09-03-13 11:00,24
09-03-13 10:00,19
09-03-13 09:00,21
09-03-13 08:00,16
09-03-13 07:00,16
09-03-13 06:00,15
09-03-13 05:00,14
09-03-13 04:00,13
09-03-13 03:00,14
09-03-13 02:00,14
09-03-13 01:00,15
09-03-13 00:00,16
08-03-13 23:00,21
08-03-13 22:00,23
08-03-13 21:00,26
08-03-13 20:00,27
08-03-13 19:00,33
08-03-13 18:00,37
08-03-13 17:00,40
08-03-13 16:00,37
08-03-13 15:00,36
08-03-13 14:00,39
08-03-13 13:00,32
08-03-13 12:00,41
08-03-13 11:00,41
08-03-13 10:00,42
08-03-13 09:00,44
08-03-13 08:00,53
08-03-13 07:00,38
08-03-13 06:00,32
08-03-13 05:00,24
08-03-13 04:00,20
08-03-13 03:00,24
08-03-13 02:00,25
08-03-13 01:00,26
08-03-13 00:00,25
07-03-13 23:00,31
07-03-13 22:00,32
07-03-13 21:00,41
07-03-13 20:00,42
07-03-13 19:00,54
07-03-13 18:00,66
07-03-13 17:00,54
07-03-13 16:00,49
07-03-13 15:00,36
07-03-13 14:00,38
07-03-13 13:00,41
07-03-13 12:00,41
07-03-13 11:00,50
07-03-13 10:00,53
07-03-13 09:00,72
07-03-13 08:00,104
07-03-13 07:00,98
07-03-13 06:00,82
07-03-13 05:00,53
07-03-13 04:00,35
07-03-13 03:00,39
07-03-13 02:00,40
07-03-13 01:00,53
07-03-13 00:00,42
06-03-13 23:00,58
06-03-13 22:00,72
06-03-13 21:00,67
06-03-13 20:00,75
06-03-13 19:00,85
06-03-13 18:00,110
06-03-13 17:00,102
06-03-13 16:00,54
06-03-13 15:00,54
06-03-13 14:00,60
06-03-13 13:00,44
06-03-13 12:00,41
06-03-13 11:00,49
06-03-13 10:00,39
06-03-13 09:00,48
06-03-13 08:00,77
06-03-13 07:00,61
06-03-13 06:00,35
06-03-13 05:00,33
06-03-13 04:00,23
06-03-13 03:00,15
06-03-13 02:00,16
06-03-13 01:00,20
06-03-13 00:00,21
05-03-13 23:00,30
05-03-13 22:00,41
05-03-13 21:00,39
05-03-13 20:00,46
05-03-13 19:00,57
05-03-13 18:00,69
05-03-13 17:00,53
05-03-13 16:00,42
05-03-13 15:00,42
05-03-13 14:00,33
05-03-13 13:00,36
05-03-13 12:00,31
05-03-13 11:00,34
05-03-13 10:00,33
05-03-13 09:00,80
05-03-13 08:00,84
05-03-13 07:00,59
05-03-13 06:00,34
05-03-13 05:00,17
05-03-13 04:00,13
05-03-13 03:00,16
05-03-13 02:00,30
05-03-13 01:00,24
05-03-13 00:00,16
04-03-13 23:00,15
04-03-13 22:00,23
04-03-13 21:00,33
04-03-13 20:00,57
04-03-13 19:00,87
04-03-13 18:00,68
04-03-13 17:00,64
04-03-13 16:00,50
04-03-13 15:00,44
04-03-13 14:00,36
04-03-13 13:00,45
04-03-13 12:00,44
04-03-13 11:00,38
04-03-13 10:00,40
04-03-13 09:00,43
04-03-13 08:00,75
04-03-13 07:00,75
04-03-13 06:00,61
04-03-13 05:00,51
04-03-13 04:00,29
04-03-13 03:00,34
04-03-13 02:00,24
04-03-13 01:00,25
04-03-13 00:00,21
03-03-13 23:00,27
03-03-13 22:00,25
03-03-13 21:00,17
03-03-13 20:00,18
03-03-13 19:00,25
03-03-13 18:00,18
03-03-13 17:00,14
03-03-13 16:00,12
03-03-13 15:00,12
03-03-13 14:00,11
03-03-13 13:00,10
03-03-13 12:00,10
03-03-13 11:00,11
03-03-13 10:00,14
03-03-13 09:00,17
03-03-13 08:00,20
03-03-13 07:00,19
03-03-13 06:00,18
03-03-13 05:00,18
03-03-13 04:00,15
03-03-13 03:00,16
03-03-13 02:00,18
03-03-13 01:00,19
03-03-13 00:00,20
02-03-13 23:00,28
02-03-13 22:00,31
02-03-13 21:00,41
02-03-13 20:00,50
02-03-13 19:00,67
02-03-13 18:00,52
02-03-13 17:00,18
02-03-13 16:00,12
02-03-13 15:00,12
02-03-13 14:00,16
02-03-13 13:00,16
02-03-13 12:00,23
02-03-13 11:00,25
02-03-13 10:00,19
02-03-13 09:00,17
02-03-13 08:00,19
02-03-13 07:00,19
02-03-13 06:00,19
02-03-13 05:00,17
02-03-13 04:00,18
02-03-13 03:00,19
02-03-13 02:00,23
02-03-13 01:00,21
02-03-13 00:00,22
01-03-13 23:00,21
01-03-13 22:00,23
01-03-13 21:00,25
01-03-13 20:00,26
01-03-13 19:00,28
01-03-13 18:00,24
01-03-13 17:00,26
01-03-13 16:00,20
01-03-13 15:00,24
01-03-13 14:00,23
01-03-13 13:00,21
01-03-13 12:00,22
01-03-13 11:00,25
01-03-13 10:00,38
01-03-13 09:00,45
01-03-13 08:00,51
01-03-13 07:00,26
01-03-13 06:00,16
01-03-13 05:00,15
01-03-13 04:00,13
01-03-13 03:00,11
01-03-13 02:00,12
01-03-13 01:00,14

