Datum Zeit,Dresden-Bergstraße NO
28-03-13 04:00,15
28-03-13 03:00,6
28-03-13 02:00,8
28-03-13 01:00,12
28-03-13 00:00,23
27-03-13 23:00,15
27-03-13 22:00,10
27-03-13 21:00,16
27-03-13 20:00,18
27-03-13 19:00,41
27-03-13 18:00,62
27-03-13 17:00,55
27-03-13 16:00,71
27-03-13 15:00,58
27-03-13 14:00,57
27-03-13 13:00,41
27-03-13 12:00,42
27-03-13 11:00,48
27-03-13 10:00,58
27-03-13 09:00,65
27-03-13 08:00,98
27-03-13 07:00,82
27-03-13 06:00,39
27-03-13 05:00,14
27-03-13 04:00,9
27-03-13 03:00,3
27-03-13 02:00,2
27-03-13 01:00,10
27-03-13 00:00,10
26-03-13 23:00,8
26-03-13 22:00,17
26-03-13 21:00,33
26-03-13 20:00,45
26-03-13 19:00,125
26-03-13 18:00,87
26-03-13 17:00,100
26-03-13 16:00,96
26-03-13 15:00,59
26-03-13 14:00,37
26-03-13 13:00,40
26-03-13 12:00,50
26-03-13 11:00,79
26-03-13 10:00,71
26-03-13 09:00,111
26-03-13 08:00,131
26-03-13 07:00,89
26-03-13 06:00,43
26-03-13 05:00,15
26-03-13 04:00,3
26-03-13 03:00,4
26-03-13 02:00,2
26-03-13 01:00,5
26-03-13 00:00,5
25-03-13 23:00,25
25-03-13 22:00,35
25-03-13 21:00,109
25-03-13 20:00,123
25-03-13 19:00,187
25-03-13 18:00,157
25-03-13 17:00,126
25-03-13 16:00,90
25-03-13 15:00,112
25-03-13 14:00,89
25-03-13 13:00,85
25-03-13 12:00,88
25-03-13 11:00,36
25-03-13 10:00,51
25-03-13 09:00,46
25-03-13 08:00,51
25-03-13 07:00,43
25-03-13 06:00,5
25-03-13 05:00,5
25-03-13 04:00,1
25-03-13 03:00,1
25-03-13 02:00,1
25-03-13 01:00,4
25-03-13 00:00,3
24-03-13 23:00,2
24-03-13 22:00,4
24-03-13 21:00,5
24-03-13 20:00,7
24-03-13 19:00,11
24-03-13 18:00,15
24-03-13 17:00,23
24-03-13 16:00,19
24-03-13 15:00,12
24-03-13 14:00,10
24-03-13 13:00,14
24-03-13 12:00,16
24-03-13 11:00,30
24-03-13 10:00,13
24-03-13 09:00,9
24-03-13 08:00,5
24-03-13 07:00,12
24-03-13 06:00,7
24-03-13 05:00,5
24-03-13 04:00,1
24-03-13 03:00,2
24-03-13 02:00,2
24-03-13 01:00,8
24-03-13 00:00,10
23-03-13 23:00,9
23-03-13 22:00,11
23-03-13 21:00,15
23-03-13 20:00,21
23-03-13 19:00,39
23-03-13 18:00,36
23-03-13 17:00,34
23-03-13 16:00,22
23-03-13 15:00,28
23-03-13 14:00,20
23-03-13 13:00,31
23-03-13 12:00,38
23-03-13 11:00,33
23-03-13 10:00,40
23-03-13 09:00,36
23-03-13 08:00,20
23-03-13 07:00,16
23-03-13 06:00,7
23-03-13 05:00,6
23-03-13 04:00,1
23-03-13 03:00,7
23-03-13 02:00,3
23-03-13 01:00,6
23-03-13 00:00,8
22-03-13 23:00,18
22-03-13 22:00,26
22-03-13 21:00,45
22-03-13 20:00,84
22-03-13 19:00,126
22-03-13 18:00,123
22-03-13 17:00,141
22-03-13 16:00,198
22-03-13 15:00,129
22-03-13 14:00,114
22-03-13 13:00,108
22-03-13 12:00,115
22-03-13 11:00,70
22-03-13 10:00,68
22-03-13 09:00,61
22-03-13 08:00,79
22-03-13 07:00,39
22-03-13 06:00,23
22-03-13 05:00,11
22-03-13 04:00,4
22-03-13 03:00,2
22-03-13 02:00,4
22-03-13 01:00,7
22-03-13 00:00,7
21-03-13 23:00,15
21-03-13 22:00,23
21-03-13 21:00,21
21-03-13 20:00,37
21-03-13 19:00,61
21-03-13 18:00,118
21-03-13 17:00,72
21-03-13 16:00,42
21-03-13 15:00,48
21-03-13 14:00,31
21-03-13 13:00,43
21-03-13 12:00,31
21-03-13 11:00,43
21-03-13 10:00,33
21-03-13 09:00,55
21-03-13 08:00,40
21-03-13 07:00,35
21-03-13 06:00,18
21-03-13 05:00,4
21-03-13 04:00,6
21-03-13 03:00,24
21-03-13 02:00,26
21-03-13 01:00,37
21-03-13 00:00,73
20-03-13 23:00,85
20-03-13 22:00,92
20-03-13 21:00,84
20-03-13 20:00,138
20-03-13 19:00,148
20-03-13 18:00,182
20-03-13 17:00,155
20-03-13 16:00,160
20-03-13 15:00,149
20-03-13 14:00,124
20-03-13 13:00,143
20-03-13 12:00,176
20-03-13 11:00,148
20-03-13 10:00,171
20-03-13 09:00,148
20-03-13 08:00,89
20-03-13 07:00,69
20-03-13 06:00,29
20-03-13 05:00,18
20-03-13 04:00,9
20-03-13 03:00,6
20-03-13 02:00,8
20-03-13 01:00,15
20-03-13 00:00,24
19-03-13 23:00,25
19-03-13 22:00,29
19-03-13 21:00,27
19-03-13 20:00,115
19-03-13 19:00,93
19-03-13 18:00,82
19-03-13 17:00,104
19-03-13 16:00,57
19-03-13 15:00,55
19-03-13 14:00,67
19-03-13 13:00,85
19-03-13 12:00,71
19-03-13 11:00,53
19-03-13 10:00,48
19-03-13 09:00,57
19-03-13 08:00,67
19-03-13 07:00,42
19-03-13 06:00,24
19-03-13 05:00,5
19-03-13 04:00,2
19-03-13 03:00,2
19-03-13 02:00,3
19-03-13 01:00,29
19-03-13 00:00,155
18-03-13 23:00,128
18-03-13 22:00,49
18-03-13 21:00,104
18-03-13 20:00,93
18-03-13 19:00,30
18-03-13 18:00,49
18-03-13 17:00,71
18-03-13 16:00,78
18-03-13 15:00,75
18-03-13 14:00,40
18-03-13 13:00,53
18-03-13 12:00,46
18-03-13 11:00,45
18-03-13 10:00,50
18-03-13 09:00,45
18-03-13 08:00,35
18-03-13 07:00,21
18-03-13 06:00,15
18-03-13 05:00,4
18-03-13 04:00,1
18-03-13 03:00,1
18-03-13 02:00,1
18-03-13 01:00,1
18-03-13 00:00,2
17-03-13 23:00,5
17-03-13 22:00,4
17-03-13 21:00,10
17-03-13 20:00,12
17-03-13 19:00,11
17-03-13 18:00,21
17-03-13 17:00,14
17-03-13 16:00,11
17-03-13 15:00,15
17-03-13 14:00,14
17-03-13 13:00,7
17-03-13 12:00,10
17-03-13 11:00,15
17-03-13 10:00,23
17-03-13 09:00,6
17-03-13 08:00,6
17-03-13 07:00,3
17-03-13 06:00,2
17-03-13 05:00,1
17-03-13 04:00,2
17-03-13 03:00,1
17-03-13 02:00,3
17-03-13 01:00,4
17-03-13 00:00,7
16-03-13 23:00,17
16-03-13 22:00,13
16-03-13 21:00,28
16-03-13 20:00,55
16-03-13 19:00,82
16-03-13 18:00,45
16-03-13 17:00,35
16-03-13 16:00,26
16-03-13 15:00,29
16-03-13 14:00,26
16-03-13 13:00,30
16-03-13 12:00,42
16-03-13 11:00,41
16-03-13 10:00,62
16-03-13 09:00,38
16-03-13 08:00,37
16-03-13 07:00,29
16-03-13 06:00,48
16-03-13 05:00,27
16-03-13 04:00,25
16-03-13 03:00,28
16-03-13 02:00,39
16-03-13 01:00,51
16-03-13 00:00,60
15-03-13 23:00,63
15-03-13 22:00,75
15-03-13 21:00,51
15-03-13 20:00,88
15-03-13 19:00,93
15-03-13 18:00,62
15-03-13 17:00,50
15-03-13 16:00,56
15-03-13 15:00,50
15-03-13 14:00,57
15-03-13 13:00,74
15-03-13 12:00,91
15-03-13 11:00,59
15-03-13 10:00,76
15-03-13 09:00,93
15-03-13 08:00,98
15-03-13 07:00,120
15-03-13 06:00,29
15-03-13 05:00,5
15-03-13 04:00,4
15-03-13 03:00,1
15-03-13 02:00,7
15-03-13 01:00,8
15-03-13 00:00,18
14-03-13 23:00,53
14-03-13 22:00,63
14-03-13 21:00,69
14-03-13 20:00,93
14-03-13 19:00,100
14-03-13 18:00,94
14-03-13 17:00,129
14-03-13 16:00,136
14-03-13 15:00,79
14-03-13 14:00,86
14-03-13 13:00,87
14-03-13 12:00,68
14-03-13 11:00,202
14-03-13 10:00,190
14-03-13 09:00,288
14-03-13 08:00,302
14-03-13 07:00,258
14-03-13 06:00,109
14-03-13 05:00,51
14-03-13 04:00,7
14-03-13 03:00,6
14-03-13 02:00,13
14-03-13 01:00,24
14-03-13 00:00,30
13-03-13 23:00,32
13-03-13 22:00,35
13-03-13 21:00,41
13-03-13 20:00,64
13-03-13 19:00,74
13-03-13 18:00,141
13-03-13 17:00,150
13-03-13 16:00,154
13-03-13 15:00,147
13-03-13 14:00,105
13-03-13 13:00,85
13-03-13 12:00,141
13-03-13 11:00,151
13-03-13 10:00,139
13-03-13 09:00,173
13-03-13 08:00,110
13-03-13 07:00,74
13-03-13 06:00,43
13-03-13 05:00,23
13-03-13 04:00,4
13-03-13 03:00,4
13-03-13 02:00,3
13-03-13 01:00,6
13-03-13 00:00,18
12-03-13 23:00,38
12-03-13 22:00,39
12-03-13 21:00,44
12-03-13 20:00,72
12-03-13 19:00,81
12-03-13 18:00,168
12-03-13 17:00,169
12-03-13 16:00,145
12-03-13 15:00,145
12-03-13 14:00,166
12-03-13 13:00,107
12-03-13 12:00,134
12-03-13 11:00,107
12-03-13 10:00,120
12-03-13 09:00,139
12-03-13 08:00,149
12-03-13 07:00,113
12-03-13 06:00,42
12-03-13 05:00,15
12-03-13 04:00,8
12-03-13 03:00,1
12-03-13 02:00,3
12-03-13 01:00,6
12-03-13 00:00,21
11-03-13 23:00,18
11-03-13 22:00,49
11-03-13 21:00,44
11-03-13 20:00,69
11-03-13 19:00,114
11-03-13 18:00,145
11-03-13 17:00,139
11-03-13 16:00,159
11-03-13 15:00,78
11-03-13 14:00,97
11-03-13 13:00,85
11-03-13 12:00,46
11-03-13 11:00,83
11-03-13 10:00,70
11-03-13 09:00,86
11-03-13 08:00,73
11-03-13 07:00,34
11-03-13 06:00,24
11-03-13 05:00,3
11-03-13 04:00,4
11-03-13 03:00,2
11-03-13 02:00,4
11-03-13 01:00,6
11-03-13 00:00,2
10-03-13 23:00,6
10-03-13 22:00,21
10-03-13 21:00,31
10-03-13 20:00,43
10-03-13 19:00,47
10-03-13 18:00,45
10-03-13 17:00,20
10-03-13 16:00,21
10-03-13 15:00,28
10-03-13 14:00,26
10-03-13 13:00,43
10-03-13 12:00,58
10-03-13 11:00,70
10-03-13 10:00,68
10-03-13 09:00,48
10-03-13 08:00,26
10-03-13 07:00,12
10-03-13 06:00,32
10-03-13 05:00,41
10-03-13 04:00,29
10-03-13 03:00,19
10-03-13 02:00,30
10-03-13 01:00,23
10-03-13 00:00,31
09-03-13 23:00,69
09-03-13 22:00,56
09-03-13 21:00,74
09-03-13 20:00,108
09-03-13 19:00,181
09-03-13 18:00,178
09-03-13 17:00,187
09-03-13 16:00,90
09-03-13 15:00,90
09-03-13 14:00,76
09-03-13 13:00,52
09-03-13 12:00,41
09-03-13 11:00,99
09-03-13 10:00,52
09-03-13 09:00,29
09-03-13 08:00,35
09-03-13 07:00,21
09-03-13 06:00,11
09-03-13 05:00,4
09-03-13 04:00,6
09-03-13 03:00,7
09-03-13 02:00,12
09-03-13 01:00,8
09-03-13 00:00,23
08-03-13 23:00,34
08-03-13 22:00,24
08-03-13 21:00,42
08-03-13 20:00,92
08-03-13 19:00,67
08-03-13 18:00,116
08-03-13 17:00,159
08-03-13 16:00,159
08-03-13 15:00,112
08-03-13 14:00,118
08-03-13 13:00,125
08-03-13 12:00,89
08-03-13 11:00,110
08-03-13 10:00,145
08-03-13 09:00,112
08-03-13 08:00,107
08-03-13 07:00,61
08-03-13 06:00,31
08-03-13 05:00,6
08-03-13 04:00,2
08-03-13 03:00,2
08-03-13 02:00,9
08-03-13 01:00,27
08-03-13 00:00,20
07-03-13 23:00,38
07-03-13 22:00,13
07-03-13 21:00,14
07-03-13 20:00,57
07-03-13 19:00,61
07-03-13 18:00,126
07-03-13 17:00,158
07-03-13 16:00,123
07-03-13 15:00,96
07-03-13 14:00,61
07-03-13 13:00,53
07-03-13 12:00,70
07-03-13 11:00,74
07-03-13 10:00,86
07-03-13 09:00,130
07-03-13 08:00,81
07-03-13 07:00,88
07-03-13 06:00,30
07-03-13 05:00,5
07-03-13 04:00,4
07-03-13 03:00,1
07-03-13 02:00,5
07-03-13 01:00,54
07-03-13 00:00,23
06-03-13 23:00,9
06-03-13 22:00,20
06-03-13 21:00,80
06-03-13 20:00,68
06-03-13 19:00,42
06-03-13 18:00,66
06-03-13 17:00,88
06-03-13 16:00,108
06-03-13 15:00,58
06-03-13 14:00,53
06-03-13 13:00,52
06-03-13 12:00,52
06-03-13 11:00,57
06-03-13 10:00,47
06-03-13 09:00,59
06-03-13 08:00,61
06-03-13 07:00,30
06-03-13 06:00,13
06-03-13 05:00,4
06-03-13 04:00,2
06-03-13 03:00,1
06-03-13 02:00,1
06-03-13 01:00,4
06-03-13 00:00,5
05-03-13 23:00,5
05-03-13 22:00,11
05-03-13 21:00,13
05-03-13 20:00,35
05-03-13 19:00,42
05-03-13 18:00,65
05-03-13 17:00,75
05-03-13 16:00,65
05-03-13 15:00,41
05-03-13 14:00,42
05-03-13 13:00,34
05-03-13 12:00,40
05-03-13 11:00,39
05-03-13 10:00,36
05-03-13 09:00,42
05-03-13 08:00,55
05-03-13 07:00,33
05-03-13 06:00,21
05-03-13 05:00,5
05-03-13 04:00,1
05-03-13 03:00,1
05-03-13 02:00,1
05-03-13 01:00,2
05-03-13 00:00,6
04-03-13 23:00,8
04-03-13 22:00,14
04-03-13 21:00,29
04-03-13 20:00,39
04-03-13 19:00,48
04-03-13 18:00,62
04-03-13 17:00,58
04-03-13 16:00,46
04-03-13 15:00,54
04-03-13 14:00,50
04-03-13 13:00,51
04-03-13 12:00,76
04-03-13 11:00,87
04-03-13 10:00,149
04-03-13 09:00,162
04-03-13 08:00,294
04-03-13 07:00,277
04-03-13 06:00,132
04-03-13 05:00,53
04-03-13 04:00,24
04-03-13 03:00,13
04-03-13 02:00,9
04-03-13 01:00,15
04-03-13 00:00,12
03-03-13 23:00,15
03-03-13 22:00,16
03-03-13 21:00,38
03-03-13 20:00,44
03-03-13 19:00,42
03-03-13 18:00,57
03-03-13 17:00,38
03-03-13 16:00,38
03-03-13 15:00,34
03-03-13 14:00,28
03-03-13 13:00,27
03-03-13 12:00,27
03-03-13 11:00,35
03-03-13 10:00,37
03-03-13 09:00,19
03-03-13 08:00,11
03-03-13 07:00,15
03-03-13 06:00,8
03-03-13 05:00,6
03-03-13 04:00,4
03-03-13 03:00,4
03-03-13 02:00,14
03-03-13 01:00,58
03-03-13 00:00,72
02-03-13 23:00,108
02-03-13 22:00,142
02-03-13 21:00,162
02-03-13 20:00,140
02-03-13 19:00,214
02-03-13 18:00,97
02-03-13 17:00,84
02-03-13 16:00,58
02-03-13 15:00,44
02-03-13 14:00,40
02-03-13 13:00,46
02-03-13 12:00,36
02-03-13 11:00,43
02-03-13 10:00,37
02-03-13 09:00,34
02-03-13 08:00,20
02-03-13 07:00,12
02-03-13 06:00,16
02-03-13 05:00,6
02-03-13 04:00,15
02-03-13 03:00,7
02-03-13 02:00,17
02-03-13 01:00,16
02-03-13 00:00,34
01-03-13 23:00,33
01-03-13 22:00,30
01-03-13 21:00,49
01-03-13 20:00,57
01-03-13 19:00,54
01-03-13 18:00,56
01-03-13 17:00,48
01-03-13 16:00,39
01-03-13 15:00,53
01-03-13 14:00,60
01-03-13 13:00,43
01-03-13 12:00,62
01-03-13 11:00,55
01-03-13 10:00,84
01-03-13 09:00,98
01-03-13 08:00,103
01-03-13 07:00,53
01-03-13 06:00,21
01-03-13 05:00,2
01-03-13 04:00,3
01-03-13 03:00,2
01-03-13 02:00,3
01-03-13 01:00,8

