Datum Zeit,Fichtelberg SO2
28-03-13 03:00,6.4
28-03-13 02:00,6.4
28-03-13 01:00,7.1
28-03-13 00:00,7.9
27-03-13 23:00,8.1
27-03-13 22:00,8.2
27-03-13 21:00,8.0
27-03-13 20:00,6.8
27-03-13 19:00,6.4
27-03-13 18:00,6.4
27-03-13 17:00,7.9
27-03-13 16:00,6.2
27-03-13 15:00,9.2
27-03-13 14:00,21.7
27-03-13 13:00,23.8
27-03-13 12:00,24.6
27-03-13 11:00,25.1
27-03-13 10:00,33.3
27-03-13 09:00,23.4
27-03-13 08:00,12.3
27-03-13 07:00,13.7
27-03-13 06:00,27.2
27-03-13 05:00,82.3
27-03-13 04:00,59.8
27-03-13 03:00,50.0
27-03-13 02:00,39.6
27-03-13 01:00,25.7
27-03-13 00:00,13.9
26-03-13 23:00,8.6
26-03-13 22:00,7.4
26-03-13 21:00,4.7
26-03-13 20:00,4.1
26-03-13 19:00,4.1
26-03-13 18:00,8.7
26-03-13 17:00,4.2
26-03-13 16:00,3.5
26-03-13 15:00,4.0
26-03-13 14:00,6.4
26-03-13 13:00,4.2
26-03-13 12:00,5.3
26-03-13 11:00,5.9
26-03-13 10:00,5.9
26-03-13 09:00,6.6
26-03-13 08:00,6.9
26-03-13 07:00,7.3
26-03-13 06:00,8.6
26-03-13 05:00,11.8
26-03-13 04:00,29.1
26-03-13 03:00,25.3
26-03-13 02:00,22.9
26-03-13 01:00,17.4
26-03-13 00:00,13.7
25-03-13 23:00,16.1
25-03-13 22:00,21.3
25-03-13 21:00,14.2
25-03-13 20:00,11.4
25-03-13 19:00,18.8
25-03-13 18:00,15.4
25-03-13 17:00,14.8
25-03-13 16:00,14.4
25-03-13 15:00,13.6
25-03-13 14:00,13.5
25-03-13 13:00,18.6
25-03-13 12:00,24.6
25-03-13 11:00,19.2
25-03-13 10:00,32.5
25-03-13 09:00,21.9
25-03-13 08:00,32.7
25-03-13 07:00,27.8
25-03-13 06:00,26.3
25-03-13 05:00,40.0
25-03-13 04:00,44.9
25-03-13 03:00,16.3
25-03-13 02:00,15.7
25-03-13 01:00,15.6
25-03-13 00:00,13.7
24-03-13 23:00,16.7
24-03-13 22:00,16.6
24-03-13 21:00,16.8
24-03-13 20:00,13.7
24-03-13 19:00,12.8
24-03-13 18:00,10.1
24-03-13 17:00,8.8
24-03-13 16:00,8.8
24-03-13 15:00,14.8
24-03-13 14:00,9.3
24-03-13 13:00,6.1
24-03-13 12:00,10.2
24-03-13 11:00,9.5
24-03-13 10:00,11.4
24-03-13 09:00,12.7
24-03-13 08:00,16.1
24-03-13 07:00,16.1
24-03-13 06:00,13.2
24-03-13 05:00,15.5
24-03-13 04:00,14.1
24-03-13 03:00,17.8
24-03-13 02:00,18.8
24-03-13 01:00,18.0
24-03-13 00:00,16.2
23-03-13 23:00,20.0
23-03-13 22:00,26.0
23-03-13 21:00,28.9
23-03-13 20:00,16.6
23-03-13 19:00,16.6
23-03-13 18:00,16.9
23-03-13 17:00,13.4
23-03-13 16:00,12.2
23-03-13 15:00,11.7
23-03-13 14:00,18.3
23-03-13 13:00,17.4
23-03-13 12:00,16.3
23-03-13 11:00,20.2
23-03-13 10:00,16.8
23-03-13 09:00,17.0
23-03-13 08:00,22.0
23-03-13 07:00,26.7
23-03-13 06:00,26.7
23-03-13 05:00,25.4
23-03-13 04:00,25.4
23-03-13 03:00,30.6
23-03-13 02:00,15.4
23-03-13 01:00,18.2
23-03-13 00:00,9.0
22-03-13 23:00,7.2
22-03-13 22:00,5.9
22-03-13 21:00,3.3
22-03-13 20:00,3.8
22-03-13 19:00,3.0
22-03-13 18:00,3.9
22-03-13 17:00,3.4
22-03-13 16:00,2.5
22-03-13 15:00,2.1
22-03-13 14:00,1.9
22-03-13 13:00,2.1
22-03-13 12:00,1.6
22-03-13 11:00,1.6
22-03-13 10:00,1.5
22-03-13 09:00,1.3
22-03-13 08:00,1.3
22-03-13 07:00,1.3
22-03-13 06:00,1.3
22-03-13 05:00,1.3
22-03-13 04:00,1.4
22-03-13 03:00,1.4
22-03-13 02:00,1.5
22-03-13 01:00,2.6
22-03-13 00:00,6.7
21-03-13 23:00,10.7
21-03-13 22:00,4.5
21-03-13 21:00,2.0
21-03-13 20:00,1.8
21-03-13 19:00,1.9
21-03-13 18:00,1.7
21-03-13 17:00,2.0
21-03-13 16:00,1.6
21-03-13 15:00,1.8
21-03-13 14:00,1.6
21-03-13 13:00,1.4
21-03-13 12:00,1.4
21-03-13 11:00,1.6
21-03-13 10:00,1.9
21-03-13 09:00,1.7
21-03-13 08:00,1.9
21-03-13 07:00,2.5
21-03-13 06:00,2.3
21-03-13 05:00,1.2
21-03-13 04:00,1.3
21-03-13 03:00,1.5
21-03-13 02:00,1.5
21-03-13 01:00,1.7
21-03-13 00:00,1.7
20-03-13 23:00,1.6
20-03-13 22:00,1.5
20-03-13 21:00,1.5
20-03-13 20:00,1.6
20-03-13 19:00,1.8
20-03-13 18:00,3.2
20-03-13 17:00,3.7
20-03-13 16:00,2.0
20-03-13 15:00,2.2
20-03-13 14:00,3.2
20-03-13 13:00,4.9
20-03-13 12:00,3.2
20-03-13 11:00,1.7
20-03-13 10:00,1.5
20-03-13 09:00,1.4
20-03-13 08:00,1.3
20-03-13 07:00,1.2
20-03-13 06:00,1.2
20-03-13 05:00,1.3
20-03-13 04:00,1.2
20-03-13 03:00,1.3
20-03-13 02:00,1.3
20-03-13 01:00,1.3
20-03-13 00:00,1.4
19-03-13 23:00,1.4
19-03-13 22:00,1.3
19-03-13 21:00,1.4
19-03-13 20:00,1.5
19-03-13 19:00,1.4
19-03-13 18:00,1.4
19-03-13 17:00,1.4
19-03-13 16:00,1.5
19-03-13 15:00,1.6
19-03-13 14:00,1.6
19-03-13 13:00,1.5
19-03-13 12:00,1.7
19-03-13 11:00,1.7
19-03-13 10:00,3.3
19-03-13 09:00,5.1
19-03-13 08:00,6.2
19-03-13 07:00,8.0
19-03-13 06:00,10.5
19-03-13 05:00,11.4
19-03-13 04:00,7.9
19-03-13 03:00,6.9
19-03-13 02:00,4.6
19-03-13 01:00,5.5
19-03-13 00:00,12.9
18-03-13 23:00,18.0
18-03-13 22:00,38.0
18-03-13 21:00,35.7
18-03-13 20:00,22.0
18-03-13 19:00,13.9
18-03-13 18:00,34.2
18-03-13 17:00,24.8
18-03-13 16:00,24.0
18-03-13 15:00,14.9
18-03-13 14:00,16.9
18-03-13 13:00,39.8
18-03-13 12:00,2.3
18-03-13 11:00,2.8
18-03-13 10:00,2.9
18-03-13 09:00,3.4
18-03-13 08:00,4.7
18-03-13 07:00,4.2
18-03-13 06:00,5.1
18-03-13 05:00,5.1
18-03-13 04:00,5.1
18-03-13 03:00,5.8
18-03-13 02:00,8.4
18-03-13 01:00,12.9
18-03-13 00:00,15.1
17-03-13 23:00,13.9
17-03-13 22:00,4.9
17-03-13 21:00,3.2
17-03-13 20:00,2.9
17-03-13 19:00,3.0
17-03-13 18:00,3.1
17-03-13 17:00,3.7
17-03-13 16:00,6.6
17-03-13 15:00,8.3
17-03-13 14:00,7.0
17-03-13 13:00,5.4
17-03-13 12:00,3.3
17-03-13 11:00,3.1
17-03-13 10:00,6.0
17-03-13 09:00,5.1
17-03-13 08:00,4.3
17-03-13 07:00,5.0
17-03-13 06:00,4.9
17-03-13 05:00,4.3
17-03-13 04:00,4.6
17-03-13 03:00,4.8
17-03-13 02:00,4.6
17-03-13 01:00,5.4
17-03-13 00:00,3.9
16-03-13 23:00,4.7
16-03-13 22:00,4.1
16-03-13 21:00,3.9
16-03-13 20:00,5.4
16-03-13 19:00,6.3
16-03-13 18:00,4.8
16-03-13 17:00,4.0
16-03-13 16:00,4.3
16-03-13 15:00,8.8
16-03-13 14:00,10.9
16-03-13 13:00,8.1
16-03-13 12:00,4.5
16-03-13 11:00,3.2
16-03-13 10:00,2.9
16-03-13 09:00,3.0
16-03-13 08:00,3.2
16-03-13 07:00,3.4
16-03-13 06:00,3.1
16-03-13 05:00,2.7
16-03-13 04:00,1.9
16-03-13 03:00,2.6
16-03-13 02:00,2.2
16-03-13 01:00,2.1
16-03-13 00:00,2.0
15-03-13 23:00,2.0
15-03-13 22:00,1.9
15-03-13 21:00,1.9
15-03-13 20:00,1.9
15-03-13 19:00,2.0
15-03-13 18:00,2.4
15-03-13 17:00,2.5
15-03-13 16:00,3.1
15-03-13 15:00,4.9
15-03-13 14:00,4.6
15-03-13 13:00,3.9
15-03-13 12:00,3.2
15-03-13 11:00,3.4
15-03-13 10:00,1.6
15-03-13 09:00,1.5
15-03-13 08:00,1.7
15-03-13 07:00,1.4
15-03-13 06:00,1.8
15-03-13 05:00,2.4
15-03-13 04:00,1.5
15-03-13 03:00,2.1
15-03-13 02:00,2.1
15-03-13 01:00,1.8
15-03-13 00:00,2.4
14-03-13 23:00,2.5
14-03-13 22:00,3.8
14-03-13 21:00,6.3
14-03-13 20:00,6.0
14-03-13 19:00,3.4
14-03-13 18:00,3.1
14-03-13 17:00,3.9
14-03-13 16:00,6.4
14-03-13 15:00,5.6
14-03-13 14:00,3.5
14-03-13 13:00,4.4
14-03-13 12:00,4.3
14-03-13 11:00,5.5
14-03-13 10:00,7.4
14-03-13 09:00,20.2
14-03-13 08:00,17.7
14-03-13 07:00,3.8
14-03-13 06:00,2.7
14-03-13 05:00,3.6
14-03-13 04:00,2.6
14-03-13 03:00,1.8
14-03-13 02:00,1.7
14-03-13 01:00,1.8
14-03-13 00:00,1.8
13-03-13 23:00,2.1
13-03-13 22:00,2.7
13-03-13 21:00,3.5
13-03-13 20:00,4.1
13-03-13 19:00,3.8
13-03-13 18:00,3.4
13-03-13 17:00,4.4
13-03-13 16:00,3.5
13-03-13 15:00,3.0
13-03-13 14:00,3.9
13-03-13 13:00,6.1
13-03-13 12:00,5.0
13-03-13 11:00,4.3
13-03-13 10:00,3.8
13-03-13 09:00,5.4
13-03-13 08:00,4.7
13-03-13 07:00,4.0
13-03-13 06:00,3.4
13-03-13 05:00,4.2
13-03-13 04:00,5.0
13-03-13 03:00,5.0
13-03-13 02:00,5.3
13-03-13 01:00,6.1
13-03-13 00:00,6.3
12-03-13 23:00,7.2
12-03-13 22:00,6.5
12-03-13 21:00,2.9
12-03-13 20:00,3.0
12-03-13 19:00,11.4
12-03-13 18:00,18.2
12-03-13 17:00,17.3
12-03-13 16:00,11.6
12-03-13 15:00,4.2
12-03-13 14:00,3.0
12-03-13 13:00,2.8
12-03-13 12:00,4.2
12-03-13 11:00,7.6
12-03-13 10:00,11.0
12-03-13 09:00,39.1
12-03-13 08:00,134.2
12-03-13 07:00,38.9
12-03-13 06:00,7.4
12-03-13 05:00,8.7
12-03-13 04:00,11.3
12-03-13 03:00,7.2
12-03-13 02:00,2.4
12-03-13 01:00,3.2
12-03-13 00:00,2.5
11-03-13 23:00,2.0
11-03-13 22:00,1.8
11-03-13 21:00,1.8
11-03-13 20:00,1.6
11-03-13 19:00,1.8
11-03-13 18:00,1.6
11-03-13 17:00,1.3
11-03-13 16:00,1.5
11-03-13 15:00,1.7
11-03-13 14:00,1.9
11-03-13 13:00,1.8
11-03-13 12:00,1.9
11-03-13 11:00,1.8
11-03-13 10:00,1.8
11-03-13 09:00,1.9
11-03-13 08:00,1.9
11-03-13 07:00,2.5
11-03-13 06:00,2.3
11-03-13 05:00,2.2
11-03-13 04:00,1.5
11-03-13 03:00,1.2
11-03-13 02:00,1.1
11-03-13 01:00,1.2
11-03-13 00:00,1.0
10-03-13 23:00,1.0
10-03-13 22:00,9.6
10-03-13 21:00,11.5
10-03-13 20:00,4.1
10-03-13 19:00,1.9
10-03-13 18:00,1.9
10-03-13 17:00,1.8
10-03-13 16:00,1.9
10-03-13 15:00,1.8
10-03-13 14:00,1.8
10-03-13 13:00,1.9
10-03-13 12:00,1.8
10-03-13 11:00,1.8
10-03-13 10:00,1.8
10-03-13 09:00,1.8
10-03-13 08:00,1.8
10-03-13 07:00,1.8
10-03-13 06:00,2.0
10-03-13 05:00,2.1
10-03-13 04:00,2.0
10-03-13 03:00,2.0
10-03-13 02:00,2.0
10-03-13 01:00,2.0
10-03-13 00:00,2.0
09-03-13 23:00,2.0
09-03-13 22:00,2.1
09-03-13 21:00,2.1
09-03-13 20:00,2.1
09-03-13 19:00,2.1
09-03-13 18:00,2.1
09-03-13 17:00,1.7
09-03-13 16:00,1.7
09-03-13 15:00,1.9
09-03-13 14:00,2.1
09-03-13 13:00,2.7
09-03-13 12:00,4.0
09-03-13 11:00,4.7
09-03-13 10:00,3.5
09-03-13 09:00,5.1
09-03-13 08:00,5.6
09-03-13 07:00,2.7
09-03-13 06:00,3.5
09-03-13 05:00,2.1
09-03-13 04:00,2.0
09-03-13 03:00,2.2
09-03-13 02:00,2.2
09-03-13 01:00,2.3
09-03-13 00:00,2.4
08-03-13 23:00,2.5
08-03-13 22:00,2.6
08-03-13 21:00,2.7
08-03-13 20:00,2.8
08-03-13 19:00,3.3
08-03-13 18:00,3.9
08-03-13 17:00,3.4
08-03-13 16:00,4.3
08-03-13 15:00,4.4
08-03-13 14:00,3.9
08-03-13 13:00,5.2
08-03-13 12:00,4.3
08-03-13 11:00,3.9
08-03-13 10:00,3.5
08-03-13 09:00,4.0
08-03-13 08:00,4.4
08-03-13 07:00,3.7
08-03-13 06:00,3.3
08-03-13 05:00,3.1
08-03-13 04:00,3.1
08-03-13 03:00,3.4
08-03-13 02:00,3.1
08-03-13 01:00,3.2
08-03-13 00:00,4.3
07-03-13 23:00,7.1
07-03-13 22:00,9.2
07-03-13 21:00,8.9
07-03-13 20:00,14.3
07-03-13 19:00,14.7
07-03-13 18:00,4.9
07-03-13 17:00,7.6
07-03-13 16:00,5.4
07-03-13 15:00,4.4
07-03-13 14:00,4.3
07-03-13 13:00,2.4
07-03-13 12:00,2.4
07-03-13 11:00,2.6
07-03-13 10:00,2.9
07-03-13 09:00,3.7
07-03-13 08:00,3.7
07-03-13 07:00,5.2
07-03-13 06:00,6.8
07-03-13 05:00,3.5
07-03-13 04:00,3.6
07-03-13 03:00,5.2
07-03-13 02:00,4.0
07-03-13 01:00,2.8
07-03-13 00:00,2.8
06-03-13 23:00,3.5
06-03-13 22:00,4.2
06-03-13 21:00,5.7
06-03-13 20:00,5.8
06-03-13 19:00,3.6
06-03-13 18:00,3.4
06-03-13 17:00,3.7
06-03-13 16:00,3.9
06-03-13 15:00,4.6
06-03-13 14:00,4.3
06-03-13 13:00,4.6
06-03-13 12:00,3.2
06-03-13 11:00,3.5
06-03-13 10:00,2.5
06-03-13 09:00,2.2
06-03-13 08:00,2.1
06-03-13 07:00,2.2
06-03-13 06:00,2.2
06-03-13 05:00,2.5
06-03-13 04:00,2.5
06-03-13 03:00,2.9
06-03-13 02:00,2.7
06-03-13 01:00,2.9
06-03-13 00:00,3.0
05-03-13 23:00,3.3
05-03-13 22:00,3.4
05-03-13 21:00,3.3
05-03-13 20:00,3.3
05-03-13 19:00,3.5
05-03-13 18:00,2.8
05-03-13 17:00,2.8
05-03-13 16:00,2.9
05-03-13 15:00,3.2
05-03-13 14:00,3.1
05-03-13 13:00,3.2
05-03-13 12:00,4.4
05-03-13 11:00,7.1
05-03-13 10:00,2.7
05-03-13 09:00,2.3
05-03-13 08:00,2.3
05-03-13 07:00,2.6
05-03-13 06:00,2.8
05-03-13 05:00,2.5
05-03-13 04:00,2.3
05-03-13 03:00,2.2
05-03-13 02:00,2.2
05-03-13 01:00,2.1
05-03-13 00:00,2.1
04-03-13 23:00,3.0
04-03-13 22:00,4.3
04-03-13 21:00,4.6
04-03-13 20:00,4.9
04-03-13 19:00,4.6
04-03-13 18:00,4.9
04-03-13 17:00,4.1
04-03-13 16:00,3.5
04-03-13 15:00,4.3
04-03-13 14:00,4.0
04-03-13 13:00,3.9
04-03-13 12:00,3.7
04-03-13 11:00,3.5
04-03-13 10:00,4.1
04-03-13 09:00,5.3
04-03-13 08:00,3.2
04-03-13 07:00,9.9
04-03-13 06:00,3.4
04-03-13 05:00,2.1
04-03-13 04:00,1.9
04-03-13 03:00,1.9
04-03-13 02:00,2.1
04-03-13 01:00,3.2
04-03-13 00:00,7.6
03-03-13 23:00,4.1
03-03-13 22:00,2.1
03-03-13 21:00,2.1
03-03-13 20:00,2.0
03-03-13 19:00,2.1
03-03-13 18:00,2.1
03-03-13 17:00,2.1
03-03-13 16:00,2.2
03-03-13 15:00,2.1
03-03-13 14:00,2.1
03-03-13 13:00,2.0
03-03-13 12:00,2.1
03-03-13 11:00,1.9
03-03-13 10:00,1.9
03-03-13 09:00,1.9
03-03-13 08:00,2.0
03-03-13 07:00,1.8
03-03-13 06:00,1.6
03-03-13 05:00,1.6
03-03-13 04:00,1.9
03-03-13 03:00,2.3
03-03-13 02:00,2.5
03-03-13 01:00,2.7
03-03-13 00:00,3.0
02-03-13 23:00,3.5
02-03-13 22:00,3.0
02-03-13 21:00,2.7
02-03-13 20:00,2.8
02-03-13 19:00,6.4
02-03-13 18:00,4.9
02-03-13 17:00,3.6
02-03-13 16:00,3.4
02-03-13 15:00,3.3
02-03-13 14:00,3.4
02-03-13 13:00,3.0
02-03-13 12:00,3.0
02-03-13 11:00,2.9
02-03-13 10:00,2.1
02-03-13 09:00,2.1
02-03-13 08:00,2.2
02-03-13 07:00,2.4
02-03-13 06:00,2.2
02-03-13 05:00,2.0
02-03-13 04:00,2.0
02-03-13 03:00,2.4
02-03-13 02:00,2.5
02-03-13 01:00,3.5
02-03-13 00:00,3.1
01-03-13 23:00,3.0
01-03-13 22:00,3.5
01-03-13 21:00,7.1
01-03-13 20:00,5.0
01-03-13 19:00,3.5
01-03-13 18:00,2.8
01-03-13 17:00,2.5
01-03-13 16:00,2.4
01-03-13 15:00,2.6
01-03-13 14:00,2.8
01-03-13 13:00,
01-03-13 12:00,
01-03-13 11:00,
01-03-13 10:00,
01-03-13 09:00,
01-03-13 08:00,
01-03-13 07:00,
01-03-13 06:00,
01-03-13 05:00,
01-03-13 04:00,
01-03-13 03:00,
01-03-13 02:00,
01-03-13 01:00,

