Datum Zeit,Chemnitz-Leipziger Str. NO
27-03-13 18:00,5
27-03-13 17:00,8
27-03-13 16:00,15
27-03-13 15:00,12
27-03-13 14:00,5
27-03-13 13:00,3
27-03-13 12:00,4
27-03-13 11:00,7
27-03-13 10:00,7
27-03-13 09:00,10
27-03-13 08:00,7
27-03-13 07:00,6
27-03-13 06:00,1
27-03-13 05:00,1
27-03-13 04:00,1
27-03-13 03:00,1
27-03-13 02:00,1
27-03-13 01:00,1
27-03-13 00:00,1
26-03-13 23:00,2
26-03-13 22:00,1
26-03-13 21:00,1
26-03-13 20:00,1
26-03-13 19:00,4
26-03-13 18:00,3
26-03-13 17:00,4
26-03-13 16:00,6
26-03-13 15:00,3
26-03-13 14:00,3
26-03-13 13:00,3
26-03-13 12:00,3
26-03-13 11:00,7
26-03-13 10:00,8
26-03-13 09:00,7
26-03-13 08:00,8
26-03-13 07:00,8
26-03-13 06:00,1
26-03-13 05:00,1
26-03-13 04:00,1
26-03-13 03:00,1
26-03-13 02:00,1
26-03-13 01:00,1
26-03-13 00:00,1
25-03-13 23:00,1
25-03-13 22:00,1
25-03-13 21:00,1
25-03-13 20:00,1
25-03-13 19:00,1
25-03-13 18:00,2
25-03-13 17:00,2
25-03-13 16:00,2
25-03-13 15:00,3
25-03-13 14:00,3
25-03-13 13:00,4
25-03-13 12:00,6
25-03-13 11:00,6
25-03-13 10:00,5
25-03-13 09:00,5
25-03-13 08:00,6
25-03-13 07:00,4
25-03-13 06:00,2
25-03-13 05:00,1
25-03-13 04:00,1
25-03-13 03:00,1
25-03-13 02:00,1
25-03-13 01:00,1
25-03-13 00:00,1
24-03-13 23:00,1
24-03-13 22:00,1
24-03-13 21:00,1
24-03-13 20:00,1
24-03-13 19:00,1
24-03-13 18:00,1
24-03-13 17:00,1
24-03-13 16:00,1
24-03-13 15:00,1
24-03-13 14:00,1
24-03-13 13:00,1
24-03-13 12:00,1
24-03-13 11:00,2
24-03-13 10:00,5
24-03-13 09:00,4
24-03-13 08:00,1
24-03-13 07:00,1
24-03-13 06:00,1
24-03-13 05:00,1
24-03-13 04:00,1
24-03-13 03:00,1
24-03-13 02:00,1
24-03-13 01:00,1
24-03-13 00:00,1
23-03-13 23:00,1
23-03-13 22:00,1
23-03-13 21:00,1
23-03-13 20:00,1
23-03-13 19:00,1
23-03-13 18:00,1
23-03-13 17:00,1
23-03-13 16:00,1
23-03-13 15:00,2
23-03-13 14:00,3
23-03-13 13:00,2
23-03-13 12:00,2
23-03-13 11:00,2
23-03-13 10:00,3
23-03-13 09:00,2
23-03-13 08:00,1
23-03-13 07:00,1
23-03-13 06:00,1
23-03-13 05:00,1
23-03-13 04:00,1
23-03-13 03:00,1
23-03-13 02:00,1
23-03-13 01:00,1
23-03-13 00:00,1
22-03-13 23:00,1
22-03-13 22:00,1
22-03-13 21:00,1
22-03-13 20:00,1
22-03-13 19:00,3
22-03-13 18:00,8
22-03-13 17:00,7
22-03-13 16:00,15
22-03-13 15:00,11
22-03-13 14:00,41
22-03-13 13:00,21
22-03-13 12:00,22
22-03-13 11:00,18
22-03-13 10:00,36
22-03-13 09:00,36
22-03-13 08:00,71
22-03-13 07:00,53
22-03-13 06:00,10
22-03-13 05:00,7
22-03-13 04:00,1
22-03-13 03:00,1
22-03-13 02:00,1
22-03-13 01:00,1
22-03-13 00:00,11
21-03-13 23:00,22
21-03-13 22:00,25
21-03-13 21:00,39
21-03-13 20:00,44
21-03-13 19:00,43
21-03-13 18:00,56
21-03-13 17:00,47
21-03-13 16:00,
21-03-13 15:00,
21-03-13 14:00,
21-03-13 13:00,
21-03-13 12:00,51
21-03-13 11:00,49
21-03-13 10:00,54
21-03-13 09:00,75
21-03-13 08:00,66
21-03-13 07:00,53
21-03-13 06:00,20
21-03-13 05:00,8
21-03-13 04:00,2
21-03-13 03:00,8
21-03-13 02:00,13
21-03-13 01:00,16
21-03-13 00:00,41
20-03-13 23:00,57
20-03-13 22:00,52
20-03-13 21:00,41
20-03-13 20:00,60
20-03-13 19:00,102
20-03-13 18:00,119
20-03-13 17:00,11
20-03-13 16:00,10
20-03-13 15:00,8
20-03-13 14:00,15
20-03-13 13:00,46
20-03-13 12:00,28
20-03-13 11:00,56
20-03-13 10:00,44
20-03-13 09:00,107
20-03-13 08:00,132
20-03-13 07:00,89
20-03-13 06:00,51
20-03-13 05:00,11
20-03-13 04:00,7
20-03-13 03:00,8
20-03-13 02:00,5
20-03-13 01:00,9
20-03-13 00:00,14
19-03-13 23:00,2
19-03-13 22:00,7
19-03-13 21:00,26
19-03-13 20:00,65
19-03-13 19:00,93
19-03-13 18:00,117
19-03-13 17:00,114
19-03-13 16:00,129
19-03-13 15:00,117
19-03-13 14:00,83
19-03-13 13:00,71
19-03-13 12:00,71
19-03-13 11:00,77
19-03-13 10:00,64
19-03-13 09:00,72
19-03-13 08:00,57
19-03-13 07:00,40
19-03-13 06:00,14
19-03-13 05:00,6
19-03-13 04:00,3
19-03-13 03:00,4
19-03-13 02:00,2
19-03-13 01:00,1
19-03-13 00:00,1
18-03-13 23:00,1
18-03-13 22:00,4
18-03-13 21:00,9
18-03-13 20:00,35
18-03-13 19:00,76
18-03-13 18:00,53
18-03-13 17:00,93
18-03-13 16:00,99
18-03-13 15:00,
18-03-13 14:00,
18-03-13 13:00,
18-03-13 12:00,66
18-03-13 11:00,60
18-03-13 10:00,68
18-03-13 09:00,81
18-03-13 08:00,93
18-03-13 07:00,68
18-03-13 06:00,27
18-03-13 05:00,5
18-03-13 04:00,3
18-03-13 03:00,5
18-03-13 02:00,3
18-03-13 01:00,3
18-03-13 00:00,8
17-03-13 23:00,12
17-03-13 22:00,7
17-03-13 21:00,13
17-03-13 20:00,12
17-03-13 19:00,14
17-03-13 18:00,25
17-03-13 17:00,17
17-03-13 16:00,12
17-03-13 15:00,27
17-03-13 14:00,16
17-03-13 13:00,14
17-03-13 12:00,16
17-03-13 11:00,13
17-03-13 10:00,12
17-03-13 09:00,6
17-03-13 08:00,3
17-03-13 07:00,4
17-03-13 06:00,4
17-03-13 05:00,4
17-03-13 04:00,3
17-03-13 03:00,5
17-03-13 02:00,9
17-03-13 01:00,9
17-03-13 00:00,16
16-03-13 23:00,16
16-03-13 22:00,20
16-03-13 21:00,30
16-03-13 20:00,41
16-03-13 19:00,52
16-03-13 18:00,47
16-03-13 17:00,51
16-03-13 16:00,50
16-03-13 15:00,64
16-03-13 14:00,57
16-03-13 13:00,61
16-03-13 12:00,57
16-03-13 11:00,59
16-03-13 10:00,72
16-03-13 09:00,80
16-03-13 08:00,64
16-03-13 07:00,95
16-03-13 06:00,47
16-03-13 05:00,28
16-03-13 04:00,16
16-03-13 03:00,13
16-03-13 02:00,19
16-03-13 01:00,30
16-03-13 00:00,55
15-03-13 23:00,77
15-03-13 22:00,95
15-03-13 21:00,85
15-03-13 20:00,158
15-03-13 19:00,125
15-03-13 18:00,101
15-03-13 17:00,97
15-03-13 16:00,107
15-03-13 15:00,81
15-03-13 14:00,72
15-03-13 13:00,90
15-03-13 12:00,89
15-03-13 11:00,77
15-03-13 10:00,68
15-03-13 09:00,79
15-03-13 08:00,141
15-03-13 07:00,62
15-03-13 06:00,73
15-03-13 05:00,24
15-03-13 04:00,3
15-03-13 03:00,1
15-03-13 02:00,1
15-03-13 01:00,1
15-03-13 00:00,9
14-03-13 23:00,6
14-03-13 22:00,14
14-03-13 21:00,23
14-03-13 20:00,42
14-03-13 19:00,42
14-03-13 18:00,51
14-03-13 17:00,40
14-03-13 16:00,76
14-03-13 15:00,70
14-03-13 14:00,41
14-03-13 13:00,51
14-03-13 12:00,80
14-03-13 11:00,91
14-03-13 10:00,131
14-03-13 09:00,197
14-03-13 08:00,233
14-03-13 07:00,154
14-03-13 06:00,86
14-03-13 05:00,36
14-03-13 04:00,16
14-03-13 03:00,10
14-03-13 02:00,3
14-03-13 01:00,5
14-03-13 00:00,12
13-03-13 23:00,19
13-03-13 22:00,13
13-03-13 21:00,17
13-03-13 20:00,22
13-03-13 19:00,31
13-03-13 18:00,53
13-03-13 17:00,55
13-03-13 16:00,30
13-03-13 15:00,19
13-03-13 14:00,24
13-03-13 13:00,28
13-03-13 12:00,20
13-03-13 11:00,52
13-03-13 10:00,48
13-03-13 09:00,40
13-03-13 08:00,45
13-03-13 07:00,26
13-03-13 06:00,12
13-03-13 05:00,2
13-03-13 04:00,2
13-03-13 03:00,1
13-03-13 02:00,1
13-03-13 01:00,1
13-03-13 00:00,1
12-03-13 23:00,1
12-03-13 22:00,2
12-03-13 21:00,4
12-03-13 20:00,3
12-03-13 19:00,7
12-03-13 18:00,9
12-03-13 17:00,9
12-03-13 16:00,5
12-03-13 15:00,5
12-03-13 14:00,4
12-03-13 13:00,5
12-03-13 12:00,7
12-03-13 11:00,10
12-03-13 10:00,8
12-03-13 09:00,19
12-03-13 08:00,33
12-03-13 07:00,15
12-03-13 06:00,4
12-03-13 05:00,3
12-03-13 04:00,1
12-03-13 03:00,1
12-03-13 02:00,1
12-03-13 01:00,1
12-03-13 00:00,1
11-03-13 23:00,1
11-03-13 22:00,1
11-03-13 21:00,5
11-03-13 20:00,4
11-03-13 19:00,12
11-03-13 18:00,24
11-03-13 17:00,34
11-03-13 16:00,40
11-03-13 15:00,43
11-03-13 14:00,51
11-03-13 13:00,47
11-03-13 12:00,56
11-03-13 11:00,65
11-03-13 10:00,50
11-03-13 09:00,56
11-03-13 08:00,74
11-03-13 07:00,65
11-03-13 06:00,11
11-03-13 05:00,3
11-03-13 04:00,2
11-03-13 03:00,1
11-03-13 02:00,2
11-03-13 01:00,1
11-03-13 00:00,3
10-03-13 23:00,3
10-03-13 22:00,2
10-03-13 21:00,3
10-03-13 20:00,6
10-03-13 19:00,5
10-03-13 18:00,6
10-03-13 17:00,9
10-03-13 16:00,12
10-03-13 15:00,24
10-03-13 14:00,22
10-03-13 13:00,27
10-03-13 12:00,18
10-03-13 11:00,15
10-03-13 10:00,12
10-03-13 09:00,13
10-03-13 08:00,9
10-03-13 07:00,8
10-03-13 06:00,42
10-03-13 05:00,69
10-03-13 04:00,74
10-03-13 03:00,49
10-03-13 02:00,100
10-03-13 01:00,61
10-03-13 00:00,73
09-03-13 23:00,58
09-03-13 22:00,29
09-03-13 21:00,20
09-03-13 20:00,28
09-03-13 19:00,44
09-03-13 18:00,34
09-03-13 17:00,54
09-03-13 16:00,19
09-03-13 15:00,25
09-03-13 14:00,23
09-03-13 13:00,17
09-03-13 12:00,10
09-03-13 11:00,12
09-03-13 10:00,20
09-03-13 09:00,4
09-03-13 08:00,3
09-03-13 07:00,5
09-03-13 06:00,1
09-03-13 05:00,1
09-03-13 04:00,1
09-03-13 03:00,1
09-03-13 02:00,1
09-03-13 01:00,1
09-03-13 00:00,5
08-03-13 23:00,6
08-03-13 22:00,2
08-03-13 21:00,7
08-03-13 20:00,12
08-03-13 19:00,5
08-03-13 18:00,6
08-03-13 17:00,10
08-03-13 16:00,15
08-03-13 15:00,17
08-03-13 14:00,13
08-03-13 13:00,14
08-03-13 12:00,20
08-03-13 11:00,16
08-03-13 10:00,15
08-03-13 09:00,25
08-03-13 08:00,16
08-03-13 07:00,13
08-03-13 06:00,8
08-03-13 05:00,3
08-03-13 04:00,1
08-03-13 03:00,1
08-03-13 02:00,1
08-03-13 01:00,1
08-03-13 00:00,1
07-03-13 23:00,2
07-03-13 22:00,1
07-03-13 21:00,3
07-03-13 20:00,4
07-03-13 19:00,17
07-03-13 18:00,4
07-03-13 17:00,7
07-03-13 16:00,20
07-03-13 15:00,14
07-03-13 14:00,
07-03-13 13:00,
07-03-13 12:00,
07-03-13 11:00,
07-03-13 10:00,
07-03-13 09:00,75
07-03-13 08:00,33
07-03-13 07:00,165
07-03-13 06:00,63
07-03-13 05:00,48
07-03-13 04:00,8
07-03-13 03:00,27
07-03-13 02:00,36
07-03-13 01:00,41
07-03-13 00:00,51
06-03-13 23:00,37
06-03-13 22:00,31
06-03-13 21:00,25
06-03-13 20:00,38
06-03-13 19:00,52
06-03-13 18:00,80
06-03-13 17:00,11
06-03-13 16:00,11
06-03-13 15:00,11
06-03-13 14:00,11
06-03-13 13:00,24
06-03-13 12:00,46
06-03-13 11:00,115
06-03-13 10:00,138
06-03-13 09:00,186
06-03-13 08:00,232
06-03-13 07:00,155
06-03-13 06:00,36
06-03-13 05:00,21
06-03-13 04:00,2
06-03-13 03:00,4
06-03-13 02:00,4
06-03-13 01:00,14
06-03-13 00:00,37
05-03-13 23:00,79
05-03-13 22:00,33
05-03-13 21:00,21
05-03-13 20:00,47
05-03-13 19:00,44
05-03-13 18:00,55
05-03-13 17:00,55
05-03-13 16:00,59
05-03-13 15:00,53
05-03-13 14:00,36
05-03-13 13:00,48
05-03-13 12:00,50
05-03-13 11:00,53
05-03-13 10:00,74
05-03-13 09:00,100
05-03-13 08:00,192
05-03-13 07:00,51
05-03-13 06:00,32
05-03-13 05:00,11
05-03-13 04:00,3
05-03-13 03:00,3
05-03-13 02:00,1
05-03-13 01:00,4
05-03-13 00:00,6
04-03-13 23:00,13
04-03-13 22:00,18
04-03-13 21:00,24
04-03-13 20:00,56
04-03-13 19:00,76
04-03-13 18:00,85
04-03-13 17:00,96
04-03-13 16:00,77
04-03-13 15:00,77
04-03-13 14:00,66
04-03-13 13:00,59
04-03-13 12:00,77
04-03-13 11:00,85
04-03-13 10:00,87
04-03-13 09:00,158
04-03-13 08:00,248
04-03-13 07:00,184
04-03-13 06:00,127
04-03-13 05:00,89
04-03-13 04:00,29
04-03-13 03:00,19
04-03-13 02:00,8
04-03-13 01:00,17
04-03-13 00:00,36
03-03-13 23:00,37
03-03-13 22:00,35
03-03-13 21:00,27
03-03-13 20:00,25
03-03-13 19:00,42
03-03-13 18:00,36
03-03-13 17:00,23
03-03-13 16:00,21
03-03-13 15:00,31
03-03-13 14:00,16
03-03-13 13:00,13
03-03-13 12:00,23
03-03-13 11:00,21
03-03-13 10:00,10
03-03-13 09:00,9
03-03-13 08:00,3
03-03-13 07:00,4
03-03-13 06:00,10
03-03-13 05:00,8
03-03-13 04:00,11
03-03-13 03:00,25
03-03-13 02:00,17
03-03-13 01:00,22
03-03-13 00:00,35
02-03-13 23:00,49
02-03-13 22:00,42
02-03-13 21:00,105
02-03-13 20:00,90
02-03-13 19:00,112
02-03-13 18:00,73
02-03-13 17:00,43
02-03-13 16:00,38
02-03-13 15:00,60
02-03-13 14:00,63
02-03-13 13:00,47
02-03-13 12:00,49
02-03-13 11:00,53
02-03-13 10:00,45
02-03-13 09:00,35
02-03-13 08:00,25
02-03-13 07:00,18
02-03-13 06:00,15
02-03-13 05:00,4
02-03-13 04:00,6
02-03-13 03:00,16
02-03-13 02:00,19
02-03-13 01:00,8
02-03-13 00:00,19
01-03-13 23:00,29
01-03-13 22:00,27
01-03-13 21:00,45
01-03-13 20:00,48
01-03-13 19:00,64
01-03-13 18:00,87
01-03-13 17:00,67
01-03-13 16:00,70
01-03-13 15:00,90
01-03-13 14:00,91
01-03-13 13:00,109
01-03-13 12:00,93
01-03-13 11:00,
01-03-13 10:00,
01-03-13 09:00,
01-03-13 08:00,94
01-03-13 07:00,83
01-03-13 06:00,25
01-03-13 05:00,8
01-03-13 04:00,2
01-03-13 03:00,3
01-03-13 02:00,4
01-03-13 01:00,2

