Datum Zeit,Radebeul-Wahnsdorf NO
25-03-13 02:00,1
25-03-13 01:00,1
25-03-13 00:00,1
24-03-13 23:00,1
24-03-13 22:00,1
24-03-13 21:00,1
24-03-13 20:00,1
24-03-13 19:00,1
24-03-13 18:00,2
24-03-13 17:00,2
24-03-13 16:00,3
24-03-13 15:00,6
24-03-13 14:00,6
24-03-13 13:00,3
24-03-13 12:00,2
24-03-13 11:00,3
24-03-13 10:00,6
24-03-13 09:00,2
24-03-13 08:00,2
24-03-13 07:00,1
24-03-13 06:00,1
24-03-13 05:00,1
24-03-13 04:00,1
24-03-13 03:00,1
24-03-13 02:00,1
24-03-13 01:00,1
24-03-13 00:00,1
23-03-13 23:00,1
23-03-13 22:00,1
23-03-13 21:00,1
23-03-13 20:00,1
23-03-13 19:00,2
23-03-13 18:00,2
23-03-13 17:00,3
23-03-13 16:00,4
23-03-13 15:00,4
23-03-13 14:00,2
23-03-13 13:00,3
23-03-13 12:00,4
23-03-13 11:00,3
23-03-13 10:00,4
23-03-13 09:00,3
23-03-13 08:00,3
23-03-13 07:00,2
23-03-13 06:00,1
23-03-13 05:00,1
23-03-13 04:00,1
23-03-13 03:00,1
23-03-13 02:00,1
23-03-13 01:00,1
23-03-13 00:00,1
22-03-13 23:00,1
22-03-13 22:00,1
22-03-13 21:00,1
22-03-13 20:00,1
22-03-13 19:00,1
22-03-13 18:00,1
22-03-13 17:00,2
22-03-13 16:00,1
22-03-13 15:00,2
22-03-13 14:00,2
22-03-13 13:00,2
22-03-13 12:00,2
22-03-13 11:00,4
22-03-13 10:00,3
22-03-13 09:00,2
22-03-13 08:00,2
22-03-13 07:00,1
22-03-13 06:00,1
22-03-13 05:00,1
22-03-13 04:00,1
22-03-13 03:00,1
22-03-13 02:00,2
22-03-13 01:00,2
22-03-13 00:00,3
21-03-13 23:00,2
21-03-13 22:00,2
21-03-13 21:00,3
21-03-13 20:00,3
21-03-13 19:00,1
21-03-13 18:00,1
21-03-13 17:00,2
21-03-13 16:00,3
21-03-13 15:00,3
21-03-13 14:00,3
21-03-13 13:00,2
21-03-13 12:00,3
21-03-13 11:00,3
21-03-13 10:00,3
21-03-13 09:00,2
21-03-13 08:00,2
21-03-13 07:00,1
21-03-13 06:00,1
21-03-13 05:00,1
21-03-13 04:00,1
21-03-13 03:00,1
21-03-13 02:00,1
21-03-13 01:00,1
21-03-13 00:00,1
20-03-13 23:00,1
20-03-13 22:00,1
20-03-13 21:00,1
20-03-13 20:00,1
20-03-13 19:00,1
20-03-13 18:00,1
20-03-13 17:00,3
20-03-13 16:00,6
20-03-13 15:00,7
20-03-13 14:00,10
20-03-13 13:00,13
20-03-13 12:00,7
20-03-13 11:00,3
20-03-13 10:00,2
20-03-13 09:00,4
20-03-13 08:00,2
20-03-13 07:00,1
20-03-13 06:00,1
20-03-13 05:00,1
20-03-13 04:00,1
20-03-13 03:00,1
20-03-13 02:00,1
20-03-13 01:00,1
20-03-13 00:00,1
19-03-13 23:00,1
19-03-13 22:00,1
19-03-13 21:00,1
19-03-13 20:00,1
19-03-13 19:00,1
19-03-13 18:00,3
19-03-13 17:00,3
19-03-13 16:00,3
19-03-13 15:00,2
19-03-13 14:00,2
19-03-13 13:00,2
19-03-13 12:00,3
19-03-13 11:00,4
19-03-13 10:00,4
19-03-13 09:00,3
19-03-13 08:00,2
19-03-13 07:00,1
19-03-13 06:00,1
19-03-13 05:00,1
19-03-13 04:00,1
19-03-13 03:00,1
19-03-13 02:00,1
19-03-13 01:00,1
19-03-13 00:00,1
18-03-13 23:00,1
18-03-13 22:00,1
18-03-13 21:00,1
18-03-13 20:00,1
18-03-13 19:00,1
18-03-13 18:00,1
18-03-13 17:00,2
18-03-13 16:00,1
18-03-13 15:00,2
18-03-13 14:00,2
18-03-13 13:00,2
18-03-13 12:00,2
18-03-13 11:00,2
18-03-13 10:00,2
18-03-13 09:00,2
18-03-13 08:00,2
18-03-13 07:00,1
18-03-13 06:00,1
18-03-13 05:00,1
18-03-13 04:00,1
18-03-13 03:00,1
18-03-13 02:00,1
18-03-13 01:00,1
18-03-13 00:00,1
17-03-13 23:00,1
17-03-13 22:00,1
17-03-13 21:00,1
17-03-13 20:00,1
17-03-13 19:00,1
17-03-13 18:00,1
17-03-13 17:00,1
17-03-13 16:00,1
17-03-13 15:00,1
17-03-13 14:00,1
17-03-13 13:00,2
17-03-13 12:00,2
17-03-13 11:00,2
17-03-13 10:00,2
17-03-13 09:00,2
17-03-13 08:00,1
17-03-13 07:00,1
17-03-13 06:00,1
17-03-13 05:00,1
17-03-13 04:00,1
17-03-13 03:00,1
17-03-13 02:00,1
17-03-13 01:00,1
17-03-13 00:00,1
16-03-13 23:00,1
16-03-13 22:00,1
16-03-13 21:00,1
16-03-13 20:00,1
16-03-13 19:00,1
16-03-13 18:00,1
16-03-13 17:00,2
16-03-13 16:00,3
16-03-13 15:00,4
16-03-13 14:00,5
16-03-13 13:00,4
16-03-13 12:00,5
16-03-13 11:00,7
16-03-13 10:00,8
16-03-13 09:00,9
16-03-13 08:00,4
16-03-13 07:00,2
16-03-13 06:00,1
16-03-13 05:00,1
16-03-13 04:00,1
16-03-13 03:00,1
16-03-13 02:00,1
16-03-13 01:00,1
16-03-13 00:00,1
15-03-13 23:00,1
15-03-13 22:00,1
15-03-13 21:00,1
15-03-13 20:00,1
15-03-13 19:00,1
15-03-13 18:00,1
15-03-13 17:00,2
15-03-13 16:00,2
15-03-13 15:00,2
15-03-13 14:00,2
15-03-13 13:00,3
15-03-13 12:00,3
15-03-13 11:00,6
15-03-13 10:00,6
15-03-13 09:00,6
15-03-13 08:00,7
15-03-13 07:00,3
15-03-13 06:00,4
15-03-13 05:00,7
15-03-13 04:00,3
15-03-13 03:00,3
15-03-13 02:00,1
15-03-13 01:00,1
15-03-13 00:00,4
14-03-13 23:00,6
14-03-13 22:00,9
14-03-13 21:00,6
14-03-13 20:00,3
14-03-13 19:00,1
14-03-13 18:00,2
14-03-13 17:00,4
14-03-13 16:00,3
14-03-13 15:00,3
14-03-13 14:00,3
14-03-13 13:00,4
14-03-13 12:00,5
14-03-13 11:00,15
14-03-13 10:00,11
14-03-13 09:00,17
14-03-13 08:00,13
14-03-13 07:00,3
14-03-13 06:00,1
14-03-13 05:00,1
14-03-13 04:00,1
14-03-13 03:00,1
14-03-13 02:00,1
14-03-13 01:00,1
14-03-13 00:00,1
13-03-13 23:00,3
13-03-13 22:00,1
13-03-13 21:00,1
13-03-13 20:00,2
13-03-13 19:00,3
13-03-13 18:00,3
13-03-13 17:00,1
13-03-13 16:00,2
13-03-13 15:00,3
13-03-13 14:00,2
13-03-13 13:00,2
13-03-13 12:00,2
13-03-13 11:00,2
13-03-13 10:00,3
13-03-13 09:00,2
13-03-13 08:00,2
13-03-13 07:00,1
13-03-13 06:00,1
13-03-13 05:00,1
13-03-13 04:00,1
13-03-13 03:00,1
13-03-13 02:00,1
13-03-13 01:00,1
13-03-13 00:00,1
12-03-13 23:00,1
12-03-13 22:00,1
12-03-13 21:00,1
12-03-13 20:00,1
12-03-13 19:00,1
12-03-13 18:00,1
12-03-13 17:00,1
12-03-13 16:00,2
12-03-13 15:00,2
12-03-13 14:00,2
12-03-13 13:00,3
12-03-13 12:00,2
12-03-13 11:00,2
12-03-13 10:00,2
12-03-13 09:00,2
12-03-13 08:00,2
12-03-13 07:00,1
12-03-13 06:00,1
12-03-13 05:00,1
12-03-13 04:00,1
12-03-13 03:00,1
12-03-13 02:00,1
12-03-13 01:00,1
12-03-13 00:00,1
11-03-13 23:00,1
11-03-13 22:00,1
11-03-13 21:00,1
11-03-13 20:00,1
11-03-13 19:00,1
11-03-13 18:00,1
11-03-13 17:00,2
11-03-13 16:00,2
11-03-13 15:00,1
11-03-13 14:00,2
11-03-13 13:00,2
11-03-13 12:00,
11-03-13 11:00,2
11-03-13 10:00,2
11-03-13 09:00,2
11-03-13 08:00,1
11-03-13 07:00,1
11-03-13 06:00,1
11-03-13 05:00,1
11-03-13 04:00,1
11-03-13 03:00,1
11-03-13 02:00,1
11-03-13 01:00,1
11-03-13 00:00,1
10-03-13 23:00,1
10-03-13 22:00,1
10-03-13 21:00,1
10-03-13 20:00,1
10-03-13 19:00,1
10-03-13 18:00,1
10-03-13 17:00,1
10-03-13 16:00,2
10-03-13 15:00,3
10-03-13 14:00,4
10-03-13 13:00,4
10-03-13 12:00,2
10-03-13 11:00,5
10-03-13 10:00,8
10-03-13 09:00,8
10-03-13 08:00,10
10-03-13 07:00,4
10-03-13 06:00,2
10-03-13 05:00,1
10-03-13 04:00,1
10-03-13 03:00,1
10-03-13 02:00,1
10-03-13 01:00,1
10-03-13 00:00,1
09-03-13 23:00,1
09-03-13 22:00,1
09-03-13 21:00,1
09-03-13 20:00,1
09-03-13 19:00,1
09-03-13 18:00,1
09-03-13 17:00,1
09-03-13 16:00,2
09-03-13 15:00,2
09-03-13 14:00,3
09-03-13 13:00,2
09-03-13 12:00,2
09-03-13 11:00,2
09-03-13 10:00,2
09-03-13 09:00,2
09-03-13 08:00,2
09-03-13 07:00,1
09-03-13 06:00,1
09-03-13 05:00,1
09-03-13 04:00,1
09-03-13 03:00,1
09-03-13 02:00,1
09-03-13 01:00,1
09-03-13 00:00,1
08-03-13 23:00,1
08-03-13 22:00,1
08-03-13 21:00,1
08-03-13 20:00,1
08-03-13 19:00,1
08-03-13 18:00,1
08-03-13 17:00,1
08-03-13 16:00,3
08-03-13 15:00,3
08-03-13 14:00,3
08-03-13 13:00,3
08-03-13 12:00,2
08-03-13 11:00,2
08-03-13 10:00,2
08-03-13 09:00,2
08-03-13 08:00,1
08-03-13 07:00,1
08-03-13 06:00,1
08-03-13 05:00,1
08-03-13 04:00,1
08-03-13 03:00,1
08-03-13 02:00,1
08-03-13 01:00,1
08-03-13 00:00,1
07-03-13 23:00,1
07-03-13 22:00,1
07-03-13 21:00,1
07-03-13 20:00,1
07-03-13 19:00,1
07-03-13 18:00,1
07-03-13 17:00,1
07-03-13 16:00,1
07-03-13 15:00,2
07-03-13 14:00,2
07-03-13 13:00,2
07-03-13 12:00,2
07-03-13 11:00,4
07-03-13 10:00,3
07-03-13 09:00,
07-03-13 08:00,12
07-03-13 07:00,1
07-03-13 06:00,1
07-03-13 05:00,1
07-03-13 04:00,1
07-03-13 03:00,1
07-03-13 02:00,1
07-03-13 01:00,1
07-03-13 00:00,1
06-03-13 23:00,1
06-03-13 22:00,1
06-03-13 21:00,1
06-03-13 20:00,1
06-03-13 19:00,1
06-03-13 18:00,1
06-03-13 17:00,2
06-03-13 16:00,
06-03-13 15:00,3
06-03-13 14:00,3
06-03-13 13:00,4
06-03-13 12:00,6
06-03-13 11:00,5
06-03-13 10:00,4
06-03-13 09:00,4
06-03-13 08:00,3
06-03-13 07:00,1
06-03-13 06:00,1
06-03-13 05:00,1
06-03-13 04:00,1
06-03-13 03:00,1
06-03-13 02:00,1
06-03-13 01:00,1
06-03-13 00:00,1
05-03-13 23:00,1
05-03-13 22:00,1
05-03-13 21:00,1
05-03-13 20:00,1
05-03-13 19:00,1
05-03-13 18:00,1
05-03-13 17:00,1
05-03-13 16:00,2
05-03-13 15:00,2
05-03-13 14:00,2
05-03-13 13:00,4
05-03-13 12:00,5
05-03-13 11:00,4
05-03-13 10:00,3
05-03-13 09:00,3
05-03-13 08:00,2
05-03-13 07:00,1
05-03-13 06:00,1
05-03-13 05:00,1
05-03-13 04:00,1
05-03-13 03:00,1
05-03-13 02:00,1
05-03-13 01:00,1
05-03-13 00:00,1
04-03-13 23:00,1
04-03-13 22:00,1
04-03-13 21:00,1
04-03-13 20:00,1
04-03-13 19:00,1
04-03-13 18:00,2
04-03-13 17:00,2
04-03-13 16:00,3
04-03-13 15:00,4
04-03-13 14:00,4
04-03-13 13:00,4
04-03-13 12:00,3
04-03-13 11:00,6
04-03-13 10:00,18
04-03-13 09:00,15
04-03-13 08:00,11
04-03-13 07:00,2
04-03-13 06:00,1
04-03-13 05:00,1
04-03-13 04:00,1
04-03-13 03:00,1
04-03-13 02:00,1
04-03-13 01:00,1
04-03-13 00:00,1
03-03-13 23:00,1
03-03-13 22:00,1
03-03-13 21:00,1
03-03-13 20:00,1
03-03-13 19:00,1
03-03-13 18:00,1
03-03-13 17:00,1
03-03-13 16:00,1
03-03-13 15:00,2
03-03-13 14:00,1
03-03-13 13:00,2
03-03-13 12:00,2
03-03-13 11:00,2
03-03-13 10:00,1
03-03-13 09:00,1
03-03-13 08:00,1
03-03-13 07:00,1
03-03-13 06:00,1
03-03-13 05:00,1
03-03-13 04:00,1
03-03-13 03:00,1
03-03-13 02:00,1
03-03-13 01:00,1
03-03-13 00:00,1
02-03-13 23:00,1
02-03-13 22:00,1
02-03-13 21:00,1
02-03-13 20:00,1
02-03-13 19:00,1
02-03-13 18:00,1
02-03-13 17:00,2
02-03-13 16:00,2
02-03-13 15:00,2
02-03-13 14:00,2
02-03-13 13:00,3
02-03-13 12:00,3
02-03-13 11:00,3
02-03-13 10:00,3
02-03-13 09:00,2
02-03-13 08:00,2
02-03-13 07:00,1
02-03-13 06:00,1
02-03-13 05:00,1
02-03-13 04:00,1
02-03-13 03:00,1
02-03-13 02:00,1
02-03-13 01:00,1
02-03-13 00:00,1
01-03-13 23:00,1
01-03-13 22:00,1
01-03-13 21:00,1
01-03-13 20:00,1
01-03-13 19:00,1
01-03-13 18:00,2
01-03-13 17:00,2
01-03-13 16:00,2
01-03-13 15:00,3
01-03-13 14:00,3
01-03-13 13:00,3
01-03-13 12:00,3
01-03-13 11:00,3
01-03-13 10:00,3
01-03-13 09:00,3
01-03-13 08:00,2
01-03-13 07:00,1
01-03-13 06:00,1
01-03-13 05:00,1
01-03-13 04:00,1
01-03-13 03:00,1
01-03-13 02:00,1
01-03-13 01:00,1

