Datum Zeit,Zwickau-Werdauer Straße NO
28-03-13 14:00,15
28-03-13 13:00,16
28-03-13 12:00,19
28-03-13 11:00,16
28-03-13 10:00,17
28-03-13 09:00,19
28-03-13 08:00,55
28-03-13 07:00,41
28-03-13 06:00,19
28-03-13 05:00,7
28-03-13 04:00,8
28-03-13 03:00,7
28-03-13 02:00,4
28-03-13 01:00,5
28-03-13 00:00,5
27-03-13 23:00,8
27-03-13 22:00,9
27-03-13 21:00,8
27-03-13 20:00,12
27-03-13 19:00,15
27-03-13 18:00,11
27-03-13 17:00,13
27-03-13 16:00,22
27-03-13 15:00,19
27-03-13 14:00,15
27-03-13 13:00,15
27-03-13 12:00,27
27-03-13 11:00,28
27-03-13 10:00,30
27-03-13 09:00,26
27-03-13 08:00,37
27-03-13 07:00,23
27-03-13 06:00,20
27-03-13 05:00,4
27-03-13 04:00,4
27-03-13 03:00,4
27-03-13 02:00,4
27-03-13 01:00,3
27-03-13 00:00,3
26-03-13 23:00,6
26-03-13 22:00,7
26-03-13 21:00,14
26-03-13 20:00,15
26-03-13 19:00,18
26-03-13 18:00,19
26-03-13 17:00,21
26-03-13 16:00,26
26-03-13 15:00,20
26-03-13 14:00,17
26-03-13 13:00,22
26-03-13 12:00,25
26-03-13 11:00,26
26-03-13 10:00,30
26-03-13 09:00,29
26-03-13 08:00,36
26-03-13 07:00,34
26-03-13 06:00,9
26-03-13 05:00,3
26-03-13 04:00,3
26-03-13 03:00,3
26-03-13 02:00,3
26-03-13 01:00,3
26-03-13 00:00,4
25-03-13 23:00,6
25-03-13 22:00,6
25-03-13 21:00,8
25-03-13 20:00,10
25-03-13 19:00,18
25-03-13 18:00,16
25-03-13 17:00,
25-03-13 16:00,
25-03-13 15:00,
25-03-13 14:00,
25-03-13 13:00,
25-03-13 12:00,25
25-03-13 11:00,30
25-03-13 10:00,32
25-03-13 09:00,36
25-03-13 08:00,50
25-03-13 07:00,25
25-03-13 06:00,14
25-03-13 05:00,4
25-03-13 04:00,3
25-03-13 03:00,4
25-03-13 02:00,4
25-03-13 01:00,3
25-03-13 00:00,4
24-03-13 23:00,10
24-03-13 22:00,10
24-03-13 21:00,9
24-03-13 20:00,8
24-03-13 19:00,6
24-03-13 18:00,10
24-03-13 17:00,9
24-03-13 16:00,10
24-03-13 15:00,9
24-03-13 14:00,9
24-03-13 13:00,6
24-03-13 12:00,6
24-03-13 11:00,6
24-03-13 10:00,6
24-03-13 09:00,6
24-03-13 08:00,6
24-03-13 07:00,3
24-03-13 06:00,5
24-03-13 05:00,5
24-03-13 04:00,5
24-03-13 03:00,5
24-03-13 02:00,6
24-03-13 01:00,9
24-03-13 00:00,7
23-03-13 23:00,7
23-03-13 22:00,12
23-03-13 21:00,9
23-03-13 20:00,10
23-03-13 19:00,12
23-03-13 18:00,14
23-03-13 17:00,16
23-03-13 16:00,13
23-03-13 15:00,15
23-03-13 14:00,12
23-03-13 13:00,14
23-03-13 12:00,15
23-03-13 11:00,13
23-03-13 10:00,12
23-03-13 09:00,9
23-03-13 08:00,9
23-03-13 07:00,8
23-03-13 06:00,6
23-03-13 05:00,4
23-03-13 04:00,3
23-03-13 03:00,4
23-03-13 02:00,5
23-03-13 01:00,7
23-03-13 00:00,9
22-03-13 23:00,16
22-03-13 22:00,17
22-03-13 21:00,13
22-03-13 20:00,15
22-03-13 19:00,26
22-03-13 18:00,22
22-03-13 17:00,27
22-03-13 16:00,21
22-03-13 15:00,29
22-03-13 14:00,28
22-03-13 13:00,24
22-03-13 12:00,31
22-03-13 11:00,32
22-03-13 10:00,33
22-03-13 09:00,37
22-03-13 08:00,51
22-03-13 07:00,28
22-03-13 06:00,19
22-03-13 05:00,7
22-03-13 04:00,3
22-03-13 03:00,4
22-03-13 02:00,8
22-03-13 01:00,7
22-03-13 00:00,12
21-03-13 23:00,23
21-03-13 22:00,18
21-03-13 21:00,16
21-03-13 20:00,19
21-03-13 19:00,41
21-03-13 18:00,25
21-03-13 17:00,25
21-03-13 16:00,16
21-03-13 15:00,14
21-03-13 14:00,14
21-03-13 13:00,16
21-03-13 12:00,21
21-03-13 11:00,17
21-03-13 10:00,16
21-03-13 09:00,19
21-03-13 08:00,20
21-03-13 07:00,17
21-03-13 06:00,13
21-03-13 05:00,6
21-03-13 04:00,6
21-03-13 03:00,2
21-03-13 02:00,2
21-03-13 01:00,2
21-03-13 00:00,9
20-03-13 23:00,13
20-03-13 22:00,22
20-03-13 21:00,7
20-03-13 20:00,9
20-03-13 19:00,13
20-03-13 18:00,22
20-03-13 17:00,25
20-03-13 16:00,33
20-03-13 15:00,30
20-03-13 14:00,33
20-03-13 13:00,42
20-03-13 12:00,37
20-03-13 11:00,49
20-03-13 10:00,50
20-03-13 09:00,68
20-03-13 08:00,52
20-03-13 07:00,33
20-03-13 06:00,28
20-03-13 05:00,6
20-03-13 04:00,3
20-03-13 03:00,5
20-03-13 02:00,7
20-03-13 01:00,7
20-03-13 00:00,4
19-03-13 23:00,18
19-03-13 22:00,35
19-03-13 21:00,28
19-03-13 20:00,20
19-03-13 19:00,37
19-03-13 18:00,41
19-03-13 17:00,51
19-03-13 16:00,54
19-03-13 15:00,43
19-03-13 14:00,25
19-03-13 13:00,30
19-03-13 12:00,34
19-03-13 11:00,38
19-03-13 10:00,38
19-03-13 09:00,58
19-03-13 08:00,69
19-03-13 07:00,46
19-03-13 06:00,19
19-03-13 05:00,7
19-03-13 04:00,5
19-03-13 03:00,7
19-03-13 02:00,3
19-03-13 01:00,4
19-03-13 00:00,4
18-03-13 23:00,9
18-03-13 22:00,16
18-03-13 21:00,23
18-03-13 20:00,23
18-03-13 19:00,34
18-03-13 18:00,41
18-03-13 17:00,43
18-03-13 16:00,39
18-03-13 15:00,31
18-03-13 14:00,43
18-03-13 13:00,39
18-03-13 12:00,30
18-03-13 11:00,25
18-03-13 10:00,25
18-03-13 09:00,20
18-03-13 08:00,40
18-03-13 07:00,32
18-03-13 06:00,14
18-03-13 05:00,3
18-03-13 04:00,2
18-03-13 03:00,2
18-03-13 02:00,2
18-03-13 01:00,2
18-03-13 00:00,2
17-03-13 23:00,2
17-03-13 22:00,3
17-03-13 21:00,3
17-03-13 20:00,4
17-03-13 19:00,5
17-03-13 18:00,4
17-03-13 17:00,5
17-03-13 16:00,6
17-03-13 15:00,6
17-03-13 14:00,4
17-03-13 13:00,5
17-03-13 12:00,6
17-03-13 11:00,4
17-03-13 10:00,5
17-03-13 09:00,4
17-03-13 08:00,3
17-03-13 07:00,2
17-03-13 06:00,3
17-03-13 05:00,3
17-03-13 04:00,20
17-03-13 03:00,10
17-03-13 02:00,12
17-03-13 01:00,13
17-03-13 00:00,5
16-03-13 23:00,8
16-03-13 22:00,6
16-03-13 21:00,8
16-03-13 20:00,9
16-03-13 19:00,9
16-03-13 18:00,9
16-03-13 17:00,12
16-03-13 16:00,10
16-03-13 15:00,13
16-03-13 14:00,8
16-03-13 13:00,9
16-03-13 12:00,11
16-03-13 11:00,22
16-03-13 10:00,23
16-03-13 09:00,20
16-03-13 08:00,15
16-03-13 07:00,10
16-03-13 06:00,6
16-03-13 05:00,4
16-03-13 04:00,4
16-03-13 03:00,8
16-03-13 02:00,5
16-03-13 01:00,7
16-03-13 00:00,7
15-03-13 23:00,10
15-03-13 22:00,14
15-03-13 21:00,28
15-03-13 20:00,23
15-03-13 19:00,31
15-03-13 18:00,26
15-03-13 17:00,32
15-03-13 16:00,28
15-03-13 15:00,23
15-03-13 14:00,28
15-03-13 13:00,16
15-03-13 12:00,22
15-03-13 11:00,29
15-03-13 10:00,26
15-03-13 09:00,19
15-03-13 08:00,24
15-03-13 07:00,31
15-03-13 06:00,36
15-03-13 05:00,22
15-03-13 04:00,7
15-03-13 03:00,6
15-03-13 02:00,4
15-03-13 01:00,8
15-03-13 00:00,9
14-03-13 23:00,12
14-03-13 22:00,14
14-03-13 21:00,19
14-03-13 20:00,23
14-03-13 19:00,9
14-03-13 18:00,29
14-03-13 17:00,34
14-03-13 16:00,36
14-03-13 15:00,29
14-03-13 14:00,33
14-03-13 13:00,27
14-03-13 12:00,35
14-03-13 11:00,39
14-03-13 10:00,54
14-03-13 09:00,44
14-03-13 08:00,65
14-03-13 07:00,48
14-03-13 06:00,41
14-03-13 05:00,14
14-03-13 04:00,7
14-03-13 03:00,3
14-03-13 02:00,4
14-03-13 01:00,5
14-03-13 00:00,5
13-03-13 23:00,5
13-03-13 22:00,16
13-03-13 21:00,16
13-03-13 20:00,17
13-03-13 19:00,25
13-03-13 18:00,24
13-03-13 17:00,23
13-03-13 16:00,35
13-03-13 15:00,27
13-03-13 14:00,28
13-03-13 13:00,23
13-03-13 12:00,33
13-03-13 11:00,35
13-03-13 10:00,40
13-03-13 09:00,37
13-03-13 08:00,52
13-03-13 07:00,29
13-03-13 06:00,18
13-03-13 05:00,7
13-03-13 04:00,3
13-03-13 03:00,3
13-03-13 02:00,4
13-03-13 01:00,3
13-03-13 00:00,4
12-03-13 23:00,8
12-03-13 22:00,11
12-03-13 21:00,15
12-03-13 20:00,12
12-03-13 19:00,19
12-03-13 18:00,21
12-03-13 17:00,36
12-03-13 16:00,28
12-03-13 15:00,39
12-03-13 14:00,31
12-03-13 13:00,35
12-03-13 12:00,38
12-03-13 11:00,34
12-03-13 10:00,47
12-03-13 09:00,50
12-03-13 08:00,56
12-03-13 07:00,33
12-03-13 06:00,16
12-03-13 05:00,7
12-03-13 04:00,4
12-03-13 03:00,4
12-03-13 02:00,3
12-03-13 01:00,5
12-03-13 00:00,4
11-03-13 23:00,5
11-03-13 22:00,10
11-03-13 21:00,14
11-03-13 20:00,16
11-03-13 19:00,22
11-03-13 18:00,26
11-03-13 17:00,41
11-03-13 16:00,51
11-03-13 15:00,32
11-03-13 14:00,39
11-03-13 13:00,34
11-03-13 12:00,44
11-03-13 11:00,44
11-03-13 10:00,46
11-03-13 09:00,38
11-03-13 08:00,49
11-03-13 07:00,29
11-03-13 06:00,21
11-03-13 05:00,7
11-03-13 04:00,3
11-03-13 03:00,4
11-03-13 02:00,4
11-03-13 01:00,5
11-03-13 00:00,10
10-03-13 23:00,12
10-03-13 22:00,8
10-03-13 21:00,8
10-03-13 20:00,11
10-03-13 19:00,14
10-03-13 18:00,19
10-03-13 17:00,19
10-03-13 16:00,19
10-03-13 15:00,9
10-03-13 14:00,5
10-03-13 13:00,5
10-03-13 12:00,6
10-03-13 11:00,5
10-03-13 10:00,6
10-03-13 09:00,23
10-03-13 08:00,23
10-03-13 07:00,26
10-03-13 06:00,41
10-03-13 05:00,54
10-03-13 04:00,63
10-03-13 03:00,56
10-03-13 02:00,37
10-03-13 01:00,53
10-03-13 00:00,48
09-03-13 23:00,49
09-03-13 22:00,31
09-03-13 21:00,43
09-03-13 20:00,27
09-03-13 19:00,43
09-03-13 18:00,47
09-03-13 17:00,44
09-03-13 16:00,38
09-03-13 15:00,32
09-03-13 14:00,45
09-03-13 13:00,38
09-03-13 12:00,23
09-03-13 11:00,23
09-03-13 10:00,24
09-03-13 09:00,22
09-03-13 08:00,15
09-03-13 07:00,16
09-03-13 06:00,11
09-03-13 05:00,10
09-03-13 04:00,6
09-03-13 03:00,8
09-03-13 02:00,10
09-03-13 01:00,9
09-03-13 00:00,11
08-03-13 23:00,18
08-03-13 22:00,21
08-03-13 21:00,16
08-03-13 20:00,29
08-03-13 19:00,33
08-03-13 18:00,32
08-03-13 17:00,31
08-03-13 16:00,37
08-03-13 15:00,55
08-03-13 14:00,51
08-03-13 13:00,54
08-03-13 12:00,63
08-03-13 11:00,64
08-03-13 10:00,90
08-03-13 09:00,97
08-03-13 08:00,105
08-03-13 07:00,64
08-03-13 06:00,19
08-03-13 05:00,11
08-03-13 04:00,6
08-03-13 03:00,10
08-03-13 02:00,12
08-03-13 01:00,12
08-03-13 00:00,21
07-03-13 23:00,28
07-03-13 22:00,28
07-03-13 21:00,24
07-03-13 20:00,29
07-03-13 19:00,44
07-03-13 18:00,47
07-03-13 17:00,52
07-03-13 16:00,67
07-03-13 15:00,68
07-03-13 14:00,75
07-03-13 13:00,65
07-03-13 12:00,57
07-03-13 11:00,57
07-03-13 10:00,66
07-03-13 09:00,100
07-03-13 08:00,116
07-03-13 07:00,85
07-03-13 06:00,46
07-03-13 05:00,9
07-03-13 04:00,8
07-03-13 03:00,7
07-03-13 02:00,9
07-03-13 01:00,11
07-03-13 00:00,28
06-03-13 23:00,36
06-03-13 22:00,32
06-03-13 21:00,36
06-03-13 20:00,73
06-03-13 19:00,127
06-03-13 18:00,63
06-03-13 17:00,40
06-03-13 16:00,68
06-03-13 15:00,37
06-03-13 14:00,50
06-03-13 13:00,43
06-03-13 12:00,69
06-03-13 11:00,53
06-03-13 10:00,79
06-03-13 09:00,127
06-03-13 08:00,145
06-03-13 07:00,99
06-03-13 06:00,60
06-03-13 05:00,13
06-03-13 04:00,8
06-03-13 03:00,6
06-03-13 02:00,7
06-03-13 01:00,15
06-03-13 00:00,30
05-03-13 23:00,43
05-03-13 22:00,81
05-03-13 21:00,63
05-03-13 20:00,40
05-03-13 19:00,47
05-03-13 18:00,96
05-03-13 17:00,31
05-03-13 16:00,32
05-03-13 15:00,26
05-03-13 14:00,34
05-03-13 13:00,32
05-03-13 12:00,46
05-03-13 11:00,37
05-03-13 10:00,108
05-03-13 09:00,132
05-03-13 08:00,140
05-03-13 07:00,86
05-03-13 06:00,39
05-03-13 05:00,18
05-03-13 04:00,7
05-03-13 03:00,5
05-03-13 02:00,15
05-03-13 01:00,18
05-03-13 00:00,21
04-03-13 23:00,19
04-03-13 22:00,20
04-03-13 21:00,34
04-03-13 20:00,46
04-03-13 19:00,28
04-03-13 18:00,38
04-03-13 17:00,29
04-03-13 16:00,32
04-03-13 15:00,30
04-03-13 14:00,24
04-03-13 13:00,38
04-03-13 12:00,36
04-03-13 11:00,37
04-03-13 10:00,35
04-03-13 09:00,57
04-03-13 08:00,76
04-03-13 07:00,52
04-03-13 06:00,43
04-03-13 05:00,8
04-03-13 04:00,6
04-03-13 03:00,5
04-03-13 02:00,4
04-03-13 01:00,2
04-03-13 00:00,4
03-03-13 23:00,7
03-03-13 22:00,8
03-03-13 21:00,11
03-03-13 20:00,11
03-03-13 19:00,11
03-03-13 18:00,7
03-03-13 17:00,8
03-03-13 16:00,10
03-03-13 15:00,11
03-03-13 14:00,8
03-03-13 13:00,11
03-03-13 12:00,11
03-03-13 11:00,10
03-03-13 10:00,10
03-03-13 09:00,5
03-03-13 08:00,3
03-03-13 07:00,3
03-03-13 06:00,3
03-03-13 05:00,4
03-03-13 04:00,6
03-03-13 03:00,6
03-03-13 02:00,10
03-03-13 01:00,16
03-03-13 00:00,33
02-03-13 23:00,20
02-03-13 22:00,22
02-03-13 21:00,14
02-03-13 20:00,25
02-03-13 19:00,26
02-03-13 18:00,18
02-03-13 17:00,15
02-03-13 16:00,15
02-03-13 15:00,12
02-03-13 14:00,11
02-03-13 13:00,14
02-03-13 12:00,16
02-03-13 11:00,12
02-03-13 10:00,16
02-03-13 09:00,11
02-03-13 08:00,11
02-03-13 07:00,8
02-03-13 06:00,9
02-03-13 05:00,6
02-03-13 04:00,4
02-03-13 03:00,12
02-03-13 02:00,12
02-03-13 01:00,5
02-03-13 00:00,12
01-03-13 23:00,20
01-03-13 22:00,23
01-03-13 21:00,15
01-03-13 20:00,8
01-03-13 19:00,17
01-03-13 18:00,26
01-03-13 17:00,33
01-03-13 16:00,18
01-03-13 15:00,11
01-03-13 14:00,27
01-03-13 13:00,24
01-03-13 12:00,36
01-03-13 11:00,26
01-03-13 10:00,23
01-03-13 09:00,26
01-03-13 08:00,29
01-03-13 07:00,17
01-03-13 06:00,16
01-03-13 05:00,4
01-03-13 04:00,3
01-03-13 03:00,8
01-03-13 02:00,4
01-03-13 01:00,3

