Datum Zeit,Dresden-Bergstraße NO2
24-03-13 14:00,13
24-03-13 13:00,16
24-03-13 12:00,17
24-03-13 11:00,29
24-03-13 10:00,18
24-03-13 09:00,16
24-03-13 08:00,15
24-03-13 07:00,20
24-03-13 06:00,16
24-03-13 05:00,16
24-03-13 04:00,9
24-03-13 03:00,12
24-03-13 02:00,13
24-03-13 01:00,18
24-03-13 00:00,19
23-03-13 23:00,18
23-03-13 22:00,18
23-03-13 21:00,20
23-03-13 20:00,26
23-03-13 19:00,35
23-03-13 18:00,30
23-03-13 17:00,26
23-03-13 16:00,20
23-03-13 15:00,24
23-03-13 14:00,19
23-03-13 13:00,23
23-03-13 12:00,26
23-03-13 11:00,25
23-03-13 10:00,29
23-03-13 09:00,26
23-03-13 08:00,22
23-03-13 07:00,20
23-03-13 06:00,16
23-03-13 05:00,11
23-03-13 04:00,8
23-03-13 03:00,9
23-03-13 02:00,10
23-03-13 01:00,15
23-03-13 00:00,18
22-03-13 23:00,28
22-03-13 22:00,34
22-03-13 21:00,47
22-03-13 20:00,68
22-03-13 19:00,93
22-03-13 18:00,86
22-03-13 17:00,87
22-03-13 16:00,116
22-03-13 15:00,89
22-03-13 14:00,65
22-03-13 13:00,75
22-03-13 12:00,69
22-03-13 11:00,56
22-03-13 10:00,50
22-03-13 09:00,56
22-03-13 08:00,64
22-03-13 07:00,41
22-03-13 06:00,29
22-03-13 05:00,18
22-03-13 04:00,12
22-03-13 03:00,13
22-03-13 02:00,16
22-03-13 01:00,16
22-03-13 00:00,19
21-03-13 23:00,27
21-03-13 22:00,34
21-03-13 21:00,34
21-03-13 20:00,45
21-03-13 19:00,68
21-03-13 18:00,90
21-03-13 17:00,61
21-03-13 16:00,49
21-03-13 15:00,45
21-03-13 14:00,37
21-03-13 13:00,38
21-03-13 12:00,35
21-03-13 11:00,44
21-03-13 10:00,40
21-03-13 09:00,47
21-03-13 08:00,45
21-03-13 07:00,31
21-03-13 06:00,27
21-03-13 05:00,20
21-03-13 04:00,26
21-03-13 03:00,55
21-03-13 02:00,61
21-03-13 01:00,66
21-03-13 00:00,79
20-03-13 23:00,94
20-03-13 22:00,103
20-03-13 21:00,100
20-03-13 20:00,110
20-03-13 19:00,116
20-03-13 18:00,116
20-03-13 17:00,98
20-03-13 16:00,90
20-03-13 15:00,76
20-03-13 14:00,80
20-03-13 13:00,90
20-03-13 12:00,88
20-03-13 11:00,92
20-03-13 10:00,88
20-03-13 09:00,85
20-03-13 08:00,67
20-03-13 07:00,59
20-03-13 06:00,37
20-03-13 05:00,25
20-03-13 04:00,21
20-03-13 03:00,19
20-03-13 02:00,21
20-03-13 01:00,28
20-03-13 00:00,38
19-03-13 23:00,44
19-03-13 22:00,54
19-03-13 21:00,46
19-03-13 20:00,115
19-03-13 19:00,91
19-03-13 18:00,72
19-03-13 17:00,85
19-03-13 16:00,60
19-03-13 15:00,56
19-03-13 14:00,61
19-03-13 13:00,62
19-03-13 12:00,52
19-03-13 11:00,47
19-03-13 10:00,52
19-03-13 09:00,56
19-03-13 08:00,61
19-03-13 07:00,49
19-03-13 06:00,34
19-03-13 05:00,19
19-03-13 04:00,14
19-03-13 03:00,15
19-03-13 02:00,19
19-03-13 01:00,46
19-03-13 00:00,101
18-03-13 23:00,98
18-03-13 22:00,60
18-03-13 21:00,80
18-03-13 20:00,71
18-03-13 19:00,39
18-03-13 18:00,45
18-03-13 17:00,57
18-03-13 16:00,61
18-03-13 15:00,49
18-03-13 14:00,34
18-03-13 13:00,32
18-03-13 12:00,34
18-03-13 11:00,33
18-03-13 10:00,37
18-03-13 09:00,38
18-03-13 08:00,34
18-03-13 07:00,23
18-03-13 06:00,17
18-03-13 05:00,10
18-03-13 04:00,8
18-03-13 03:00,8
18-03-13 02:00,8
18-03-13 01:00,7
18-03-13 00:00,9
17-03-13 23:00,10
17-03-13 22:00,11
17-03-13 21:00,15
17-03-13 20:00,18
17-03-13 19:00,18
17-03-13 18:00,22
17-03-13 17:00,19
17-03-13 16:00,18
17-03-13 15:00,20
17-03-13 14:00,18
17-03-13 13:00,13
17-03-13 12:00,15
17-03-13 11:00,15
17-03-13 10:00,19
17-03-13 09:00,13
17-03-13 08:00,12
17-03-13 07:00,12
17-03-13 06:00,11
17-03-13 05:00,11
17-03-13 04:00,12
17-03-13 03:00,12
17-03-13 02:00,16
17-03-13 01:00,19
17-03-13 00:00,26
16-03-13 23:00,40
16-03-13 22:00,43
16-03-13 21:00,54
16-03-13 20:00,69
16-03-13 19:00,86
16-03-13 18:00,50
16-03-13 17:00,40
16-03-13 16:00,35
16-03-13 15:00,37
16-03-13 14:00,32
16-03-13 13:00,36
16-03-13 12:00,38
16-03-13 11:00,39
16-03-13 10:00,49
16-03-13 09:00,40
16-03-13 08:00,49
16-03-13 07:00,46
16-03-13 06:00,61
16-03-13 05:00,55
16-03-13 04:00,60
16-03-13 03:00,74
16-03-13 02:00,69
16-03-13 01:00,66
16-03-13 00:00,72
15-03-13 23:00,78
15-03-13 22:00,73
15-03-13 21:00,54
15-03-13 20:00,81
15-03-13 19:00,79
15-03-13 18:00,60
15-03-13 17:00,46
15-03-13 16:00,48
15-03-13 15:00,39
15-03-13 14:00,50
15-03-13 13:00,58
15-03-13 12:00,55
15-03-13 11:00,45
15-03-13 10:00,46
15-03-13 09:00,58
15-03-13 08:00,68
15-03-13 07:00,69
15-03-13 06:00,33
15-03-13 05:00,25
15-03-13 04:00,23
15-03-13 03:00,26
15-03-13 02:00,31
15-03-13 01:00,30
15-03-13 00:00,42
14-03-13 23:00,76
14-03-13 22:00,89
14-03-13 21:00,90
14-03-13 20:00,109
14-03-13 19:00,89
14-03-13 18:00,77
14-03-13 17:00,95
14-03-13 16:00,91
14-03-13 15:00,63
14-03-13 14:00,63
14-03-13 13:00,58
14-03-13 12:00,54
14-03-13 11:00,94
14-03-13 10:00,90
14-03-13 09:00,123
14-03-13 08:00,126
14-03-13 07:00,135
14-03-13 06:00,81
14-03-13 05:00,56
14-03-13 04:00,27
14-03-13 03:00,23
14-03-13 02:00,34
14-03-13 01:00,38
14-03-13 00:00,42
13-03-13 23:00,50
13-03-13 22:00,53
13-03-13 21:00,53
13-03-13 20:00,74
13-03-13 19:00,63
13-03-13 18:00,92
13-03-13 17:00,89
13-03-13 16:00,100
13-03-13 15:00,97
13-03-13 14:00,65
13-03-13 13:00,62
13-03-13 12:00,79
13-03-13 11:00,77
13-03-13 10:00,77
13-03-13 09:00,92
13-03-13 08:00,76
13-03-13 07:00,67
13-03-13 06:00,53
13-03-13 05:00,32
13-03-13 04:00,18
13-03-13 03:00,11
13-03-13 02:00,13
13-03-13 01:00,17
13-03-13 00:00,31
12-03-13 23:00,40
12-03-13 22:00,42
12-03-13 21:00,49
12-03-13 20:00,61
12-03-13 19:00,62
12-03-13 18:00,81
12-03-13 17:00,91
12-03-13 16:00,88
12-03-13 15:00,82
12-03-13 14:00,84
12-03-13 13:00,68
12-03-13 12:00,66
12-03-13 11:00,58
12-03-13 10:00,64
12-03-13 09:00,75
12-03-13 08:00,79
12-03-13 07:00,65
12-03-13 06:00,34
12-03-13 05:00,17
12-03-13 04:00,12
12-03-13 03:00,11
12-03-13 02:00,12
12-03-13 01:00,16
12-03-13 00:00,22
11-03-13 23:00,25
11-03-13 22:00,38
11-03-13 21:00,38
11-03-13 20:00,57
11-03-13 19:00,76
11-03-13 18:00,81
11-03-13 17:00,81
11-03-13 16:00,79
11-03-13 15:00,51
11-03-13 14:00,56
11-03-13 13:00,55
11-03-13 12:00,39
11-03-13 11:00,49
11-03-13 10:00,53
11-03-13 09:00,46
11-03-13 08:00,53
11-03-13 07:00,33
11-03-13 06:00,25
11-03-13 05:00,13
11-03-13 04:00,12
11-03-13 03:00,9
11-03-13 02:00,12
11-03-13 01:00,12
11-03-13 00:00,13
10-03-13 23:00,18
10-03-13 22:00,24
10-03-13 21:00,26
10-03-13 20:00,35
10-03-13 19:00,37
10-03-13 18:00,38
10-03-13 17:00,23
10-03-13 16:00,28
10-03-13 15:00,28
10-03-13 14:00,26
10-03-13 13:00,33
10-03-13 12:00,42
10-03-13 11:00,44
10-03-13 10:00,40
10-03-13 09:00,34
10-03-13 08:00,26
10-03-13 07:00,27
10-03-13 06:00,37
10-03-13 05:00,39
10-03-13 04:00,29
10-03-13 03:00,29
10-03-13 02:00,34
10-03-13 01:00,27
10-03-13 00:00,39
09-03-13 23:00,54
09-03-13 22:00,54
09-03-13 21:00,58
09-03-13 20:00,69
09-03-13 19:00,83
09-03-13 18:00,86
09-03-13 17:00,87
09-03-13 16:00,58
09-03-13 15:00,55
09-03-13 14:00,43
09-03-13 13:00,39
09-03-13 12:00,33
09-03-13 11:00,53
09-03-13 10:00,36
09-03-13 09:00,27
09-03-13 08:00,27
09-03-13 07:00,20
09-03-13 06:00,17
09-03-13 05:00,14
09-03-13 04:00,14
09-03-13 03:00,16
09-03-13 02:00,18
09-03-13 01:00,19
09-03-13 00:00,25
08-03-13 23:00,32
08-03-13 22:00,30
08-03-13 21:00,37
08-03-13 20:00,53
08-03-13 19:00,47
08-03-13 18:00,65
08-03-13 17:00,79
08-03-13 16:00,74
08-03-13 15:00,60
08-03-13 14:00,63
08-03-13 13:00,61
08-03-13 12:00,46
08-03-13 11:00,50
08-03-13 10:00,68
08-03-13 09:00,59
08-03-13 08:00,57
08-03-13 07:00,42
08-03-13 06:00,25
08-03-13 05:00,14
08-03-13 04:00,16
08-03-13 03:00,18
08-03-13 02:00,22
08-03-13 01:00,33
08-03-13 00:00,33
07-03-13 23:00,41
07-03-13 22:00,30
07-03-13 21:00,30
07-03-13 20:00,52
07-03-13 19:00,57
07-03-13 18:00,79
07-03-13 17:00,102
07-03-13 16:00,87
07-03-13 15:00,70
07-03-13 14:00,42
07-03-13 13:00,39
07-03-13 12:00,46
07-03-13 11:00,45
07-03-13 10:00,60
07-03-13 09:00,75
07-03-13 08:00,53
07-03-13 07:00,46
07-03-13 06:00,34
07-03-13 05:00,17
07-03-13 04:00,14
07-03-13 03:00,15
07-03-13 02:00,23
07-03-13 01:00,72
07-03-13 00:00,48
06-03-13 23:00,30
06-03-13 22:00,45
06-03-13 21:00,87
06-03-13 20:00,68
06-03-13 19:00,64
06-03-13 18:00,62
06-03-13 17:00,76
06-03-13 16:00,81
06-03-13 15:00,56
06-03-13 14:00,48
06-03-13 13:00,44
06-03-13 12:00,40
06-03-13 11:00,46
06-03-13 10:00,43
06-03-13 09:00,46
06-03-13 08:00,49
06-03-13 07:00,36
06-03-13 06:00,23
06-03-13 05:00,18
06-03-13 04:00,12
06-03-13 03:00,12
06-03-13 02:00,11
06-03-13 01:00,12
06-03-13 00:00,14
05-03-13 23:00,18
05-03-13 22:00,27
05-03-13 21:00,35
05-03-13 20:00,48
05-03-13 19:00,57
05-03-13 18:00,66
05-03-13 17:00,56
05-03-13 16:00,47
05-03-13 15:00,37
05-03-13 14:00,32
05-03-13 13:00,30
05-03-13 12:00,32
05-03-13 11:00,28
05-03-13 10:00,29
05-03-13 09:00,38
05-03-13 08:00,46
05-03-13 07:00,33
05-03-13 06:00,26
05-03-13 05:00,13
05-03-13 04:00,11
05-03-13 03:00,12
05-03-13 02:00,12
05-03-13 01:00,14
05-03-13 00:00,20
04-03-13 23:00,24
04-03-13 22:00,27
04-03-13 21:00,44
04-03-13 20:00,55
04-03-13 19:00,58
04-03-13 18:00,60
04-03-13 17:00,52
04-03-13 16:00,38
04-03-13 15:00,35
04-03-13 14:00,38
04-03-13 13:00,37
04-03-13 12:00,48
04-03-13 11:00,49
04-03-13 10:00,62
04-03-13 09:00,69
04-03-13 08:00,114
04-03-13 07:00,105
04-03-13 06:00,81
04-03-13 05:00,61
04-03-13 04:00,45
04-03-13 03:00,38
04-03-13 02:00,22
04-03-13 01:00,20
04-03-13 00:00,29
03-03-13 23:00,28
03-03-13 22:00,31
03-03-13 21:00,44
03-03-13 20:00,41
03-03-13 19:00,43
03-03-13 18:00,47
03-03-13 17:00,35
03-03-13 16:00,32
03-03-13 15:00,30
03-03-13 14:00,25
03-03-13 13:00,26
03-03-13 12:00,27
03-03-13 11:00,28
03-03-13 10:00,26
03-03-13 09:00,16
03-03-13 08:00,17
03-03-13 07:00,16
03-03-13 06:00,16
03-03-13 05:00,14
03-03-13 04:00,13
03-03-13 03:00,15
03-03-13 02:00,25
03-03-13 01:00,54
03-03-13 00:00,75
02-03-13 23:00,97
02-03-13 22:00,102
02-03-13 21:00,111
02-03-13 20:00,102
02-03-13 19:00,128
02-03-13 18:00,68
02-03-13 17:00,56
02-03-13 16:00,46
02-03-13 15:00,37
02-03-13 14:00,34
02-03-13 13:00,35
02-03-13 12:00,31
02-03-13 11:00,31
02-03-13 10:00,32
02-03-13 09:00,29
02-03-13 08:00,27
02-03-13 07:00,24
02-03-13 06:00,23
02-03-13 05:00,21
02-03-13 04:00,26
02-03-13 03:00,21
02-03-13 02:00,27
02-03-13 01:00,28
02-03-13 00:00,40
01-03-13 23:00,43
01-03-13 22:00,39
01-03-13 21:00,51
01-03-13 20:00,59
01-03-13 19:00,57
01-03-13 18:00,56
01-03-13 17:00,46
01-03-13 16:00,37
01-03-13 15:00,44
01-03-13 14:00,51
01-03-13 13:00,42
01-03-13 12:00,49
01-03-13 11:00,44
01-03-13 10:00,45
01-03-13 09:00,50
01-03-13 08:00,56
01-03-13 07:00,42
01-03-13 06:00,24
01-03-13 05:00,15
01-03-13 04:00,14
01-03-13 03:00,13
01-03-13 02:00,14
01-03-13 01:00,20

