Datum Zeit,Dresden-Nord NO2
24-03-13 14:00,8
24-03-13 13:00,10
24-03-13 12:00,10
24-03-13 11:00,17
24-03-13 10:00,15
24-03-13 09:00,13
24-03-13 08:00,18
24-03-13 07:00,25
24-03-13 06:00,24
24-03-13 05:00,19
24-03-13 04:00,17
24-03-13 03:00,22
24-03-13 02:00,23
24-03-13 01:00,19
24-03-13 00:00,23
23-03-13 23:00,22
23-03-13 22:00,19
23-03-13 21:00,19
23-03-13 20:00,18
23-03-13 19:00,19
23-03-13 18:00,19
23-03-13 17:00,17
23-03-13 16:00,13
23-03-13 15:00,13
23-03-13 14:00,12
23-03-13 13:00,9
23-03-13 12:00,10
23-03-13 11:00,12
23-03-13 10:00,15
23-03-13 09:00,13
23-03-13 08:00,12
23-03-13 07:00,13
23-03-13 06:00,13
23-03-13 05:00,12
23-03-13 04:00,8
23-03-13 03:00,11
23-03-13 02:00,11
23-03-13 01:00,17
23-03-13 00:00,22
22-03-13 23:00,12
22-03-13 22:00,12
22-03-13 21:00,23
22-03-13 20:00,28
22-03-13 19:00,26
22-03-13 18:00,28
22-03-13 17:00,25
22-03-13 16:00,29
22-03-13 15:00,33
22-03-13 14:00,28
22-03-13 13:00,29
22-03-13 12:00,40
22-03-13 11:00,57
22-03-13 10:00,60
22-03-13 09:00,65
22-03-13 08:00,47
22-03-13 07:00,48
22-03-13 06:00,39
22-03-13 05:00,17
22-03-13 04:00,11
22-03-13 03:00,17
22-03-13 02:00,20
22-03-13 01:00,28
22-03-13 00:00,30
21-03-13 23:00,34
21-03-13 22:00,46
21-03-13 21:00,57
21-03-13 20:00,54
21-03-13 19:00,54
21-03-13 18:00,35
21-03-13 17:00,51
21-03-13 16:00,54
21-03-13 15:00,61
21-03-13 14:00,53
21-03-13 13:00,52
21-03-13 12:00,50
21-03-13 11:00,50
21-03-13 10:00,57
21-03-13 09:00,57
21-03-13 08:00,56
21-03-13 07:00,49
21-03-13 06:00,39
21-03-13 05:00,40
21-03-13 04:00,39
21-03-13 03:00,60
21-03-13 02:00,67
21-03-13 01:00,69
21-03-13 00:00,74
20-03-13 23:00,76
20-03-13 22:00,81
20-03-13 21:00,58
20-03-13 20:00,59
20-03-13 19:00,34
20-03-13 18:00,33
20-03-13 17:00,26
20-03-13 16:00,27
20-03-13 15:00,30
20-03-13 14:00,38
20-03-13 13:00,43
20-03-13 12:00,51
20-03-13 11:00,47
20-03-13 10:00,66
20-03-13 09:00,79
20-03-13 08:00,79
20-03-13 07:00,76
20-03-13 06:00,41
20-03-13 05:00,35
20-03-13 04:00,30
20-03-13 03:00,27
20-03-13 02:00,30
20-03-13 01:00,36
20-03-13 00:00,46
19-03-13 23:00,58
19-03-13 22:00,72
19-03-13 21:00,62
19-03-13 20:00,80
19-03-13 19:00,82
19-03-13 18:00,82
19-03-13 17:00,78
19-03-13 16:00,72
19-03-13 15:00,65
19-03-13 14:00,57
19-03-13 13:00,65
19-03-13 12:00,64
19-03-13 11:00,62
19-03-13 10:00,75
19-03-13 09:00,67
19-03-13 08:00,59
19-03-13 07:00,54
19-03-13 06:00,39
19-03-13 05:00,19
19-03-13 04:00,22
19-03-13 03:00,26
19-03-13 02:00,28
19-03-13 01:00,39
19-03-13 00:00,49
18-03-13 23:00,27
18-03-13 22:00,25
18-03-13 21:00,27
18-03-13 20:00,32
18-03-13 19:00,37
18-03-13 18:00,45
18-03-13 17:00,45
18-03-13 16:00,52
18-03-13 15:00,33
18-03-13 14:00,26
18-03-13 13:00,27
18-03-13 12:00,31
18-03-13 11:00,29
18-03-13 10:00,29
18-03-13 09:00,34
18-03-13 08:00,34
18-03-13 07:00,28
18-03-13 06:00,14
18-03-13 05:00,9
18-03-13 04:00,9
18-03-13 03:00,7
18-03-13 02:00,7
18-03-13 01:00,7
18-03-13 00:00,10
17-03-13 23:00,11
17-03-13 22:00,12
17-03-13 21:00,14
17-03-13 20:00,15
17-03-13 19:00,19
17-03-13 18:00,19
17-03-13 17:00,16
17-03-13 16:00,19
17-03-13 15:00,18
17-03-13 14:00,13
17-03-13 13:00,12
17-03-13 12:00,11
17-03-13 11:00,12
17-03-13 10:00,13
17-03-13 09:00,11
17-03-13 08:00,12
17-03-13 07:00,12
17-03-13 06:00,12
17-03-13 05:00,13
17-03-13 04:00,15
17-03-13 03:00,14
17-03-13 02:00,17
17-03-13 01:00,19
17-03-13 00:00,24
16-03-13 23:00,28
16-03-13 22:00,30
16-03-13 21:00,41
16-03-13 20:00,45
16-03-13 19:00,52
16-03-13 18:00,36
16-03-13 17:00,27
16-03-13 16:00,27
16-03-13 15:00,27
16-03-13 14:00,23
16-03-13 13:00,25
16-03-13 12:00,26
16-03-13 11:00,30
16-03-13 10:00,28
16-03-13 09:00,23
16-03-13 08:00,27
16-03-13 07:00,31
16-03-13 06:00,32
16-03-13 05:00,32
16-03-13 04:00,36
16-03-13 03:00,46
16-03-13 02:00,57
16-03-13 01:00,54
16-03-13 00:00,77
15-03-13 23:00,77
15-03-13 22:00,75
15-03-13 21:00,81
15-03-13 20:00,86
15-03-13 19:00,80
15-03-13 18:00,58
15-03-13 17:00,51
15-03-13 16:00,56
15-03-13 15:00,49
15-03-13 14:00,50
15-03-13 13:00,35
15-03-13 12:00,49
15-03-13 11:00,52
15-03-13 10:00,56
15-03-13 09:00,61
15-03-13 08:00,60
15-03-13 07:00,60
15-03-13 06:00,53
15-03-13 05:00,38
15-03-13 04:00,32
15-03-13 03:00,33
15-03-13 02:00,31
15-03-13 01:00,38
15-03-13 00:00,50
14-03-13 23:00,72
14-03-13 22:00,80
14-03-13 21:00,92
14-03-13 20:00,104
14-03-13 19:00,98
14-03-13 18:00,91
14-03-13 17:00,61
14-03-13 16:00,32
14-03-13 15:00,40
14-03-13 14:00,51
14-03-13 13:00,54
14-03-13 12:00,61
14-03-13 11:00,67
14-03-13 10:00,71
14-03-13 09:00,
14-03-13 08:00,77
14-03-13 07:00,80
14-03-13 06:00,76
14-03-13 05:00,70
14-03-13 04:00,63
14-03-13 03:00,51
14-03-13 02:00,48
14-03-13 01:00,40
14-03-13 00:00,57
13-03-13 23:00,76
13-03-13 22:00,76
13-03-13 21:00,89
13-03-13 20:00,77
13-03-13 19:00,71
13-03-13 18:00,37
13-03-13 17:00,40
13-03-13 16:00,33
13-03-13 15:00,22
13-03-13 14:00,22
13-03-13 13:00,26
13-03-13 12:00,25
13-03-13 11:00,20
13-03-13 10:00,29
13-03-13 09:00,37
13-03-13 08:00,53
13-03-13 07:00,59
13-03-13 06:00,42
13-03-13 05:00,24
13-03-13 04:00,20
13-03-13 03:00,15
13-03-13 02:00,16
13-03-13 01:00,14
13-03-13 00:00,23
12-03-13 23:00,26
12-03-13 22:00,20
12-03-13 21:00,28
12-03-13 20:00,29
12-03-13 19:00,32
12-03-13 18:00,30
12-03-13 17:00,25
12-03-13 16:00,21
12-03-13 15:00,21
12-03-13 14:00,26
12-03-13 13:00,22
12-03-13 12:00,25
12-03-13 11:00,23
12-03-13 10:00,21
12-03-13 09:00,24
12-03-13 08:00,29
12-03-13 07:00,28
12-03-13 06:00,22
12-03-13 05:00,13
12-03-13 04:00,12
12-03-13 03:00,13
12-03-13 02:00,12
12-03-13 01:00,12
12-03-13 00:00,15
11-03-13 23:00,14
11-03-13 22:00,15
11-03-13 21:00,21
11-03-13 20:00,20
11-03-13 19:00,26
11-03-13 18:00,28
11-03-13 17:00,38
11-03-13 16:00,33
11-03-13 15:00,37
11-03-13 14:00,23
11-03-13 13:00,33
11-03-13 12:00,33
11-03-13 11:00,
11-03-13 10:00,47
11-03-13 09:00,44
11-03-13 08:00,39
11-03-13 07:00,35
11-03-13 06:00,21
11-03-13 05:00,21
11-03-13 04:00,13
11-03-13 03:00,12
11-03-13 02:00,12
11-03-13 01:00,16
11-03-13 00:00,17
10-03-13 23:00,21
10-03-13 22:00,16
10-03-13 21:00,14
10-03-13 20:00,16
10-03-13 19:00,26
10-03-13 18:00,21
10-03-13 17:00,20
10-03-13 16:00,23
10-03-13 15:00,27
10-03-13 14:00,30
10-03-13 13:00,27
10-03-13 12:00,34
10-03-13 11:00,28
10-03-13 10:00,25
10-03-13 09:00,27
10-03-13 08:00,28
10-03-13 07:00,29
10-03-13 06:00,29
10-03-13 05:00,29
10-03-13 04:00,28
10-03-13 03:00,25
10-03-13 02:00,30
10-03-13 01:00,31
10-03-13 00:00,35
09-03-13 23:00,21
09-03-13 22:00,22
09-03-13 21:00,23
09-03-13 20:00,24
09-03-13 19:00,30
09-03-13 18:00,25
09-03-13 17:00,22
09-03-13 16:00,18
09-03-13 15:00,16
09-03-13 14:00,14
09-03-13 13:00,19
09-03-13 12:00,17
09-03-13 11:00,18
09-03-13 10:00,14
09-03-13 09:00,12
09-03-13 08:00,12
09-03-13 07:00,11
09-03-13 06:00,11
09-03-13 05:00,12
09-03-13 04:00,11
09-03-13 03:00,11
09-03-13 02:00,11
09-03-13 01:00,14
09-03-13 00:00,15
08-03-13 23:00,14
08-03-13 22:00,16
08-03-13 21:00,19
08-03-13 20:00,20
08-03-13 19:00,22
08-03-13 18:00,21
08-03-13 17:00,28
08-03-13 16:00,27
08-03-13 15:00,24
08-03-13 14:00,20
08-03-13 13:00,21
08-03-13 12:00,19
08-03-13 11:00,21
08-03-13 10:00,20
08-03-13 09:00,20
08-03-13 08:00,29
08-03-13 07:00,17
08-03-13 06:00,14
08-03-13 05:00,11
08-03-13 04:00,14
08-03-13 03:00,17
08-03-13 02:00,20
08-03-13 01:00,24
08-03-13 00:00,26
07-03-13 23:00,24
07-03-13 22:00,34
07-03-13 21:00,40
07-03-13 20:00,39
07-03-13 19:00,43
07-03-13 18:00,32
07-03-13 17:00,34
07-03-13 16:00,30
07-03-13 15:00,26
07-03-13 14:00,29
07-03-13 13:00,32
07-03-13 12:00,38
07-03-13 11:00,
07-03-13 10:00,67
07-03-13 09:00,70
07-03-13 08:00,69
07-03-13 07:00,67
07-03-13 06:00,48
07-03-13 05:00,48
07-03-13 04:00,49
07-03-13 03:00,48
07-03-13 02:00,46
07-03-13 01:00,65
07-03-13 00:00,66
06-03-13 23:00,74
06-03-13 22:00,85
06-03-13 21:00,76
06-03-13 20:00,74
06-03-13 19:00,72
06-03-13 18:00,60
06-03-13 17:00,59
06-03-13 16:00,51
06-03-13 15:00,43
06-03-13 14:00,38
06-03-13 13:00,38
06-03-13 12:00,38
06-03-13 11:00,36
06-03-13 10:00,38
06-03-13 09:00,50
06-03-13 08:00,52
06-03-13 07:00,39
06-03-13 06:00,18
06-03-13 05:00,11
06-03-13 04:00,9
06-03-13 03:00,10
06-03-13 02:00,9
06-03-13 01:00,11
06-03-13 00:00,13
05-03-13 23:00,16
05-03-13 22:00,25
05-03-13 21:00,30
05-03-13 20:00,44
05-03-13 19:00,56
05-03-13 18:00,40
05-03-13 17:00,30
05-03-13 16:00,24
05-03-13 15:00,28
05-03-13 14:00,29
05-03-13 13:00,26
05-03-13 12:00,28
05-03-13 11:00,25
05-03-13 10:00,27
05-03-13 09:00,36
05-03-13 08:00,40
05-03-13 07:00,33
05-03-13 06:00,17
05-03-13 05:00,11
05-03-13 04:00,11
05-03-13 03:00,12
05-03-13 02:00,12
05-03-13 01:00,13
05-03-13 00:00,12
04-03-13 23:00,20
04-03-13 22:00,22
04-03-13 21:00,30
04-03-13 20:00,42
04-03-13 19:00,61
04-03-13 18:00,55
04-03-13 17:00,41
04-03-13 16:00,29
04-03-13 15:00,29
04-03-13 14:00,31
04-03-13 13:00,28
04-03-13 12:00,35
04-03-13 11:00,31
04-03-13 10:00,48
04-03-13 09:00,63
04-03-13 08:00,65
04-03-13 07:00,65
04-03-13 06:00,55
04-03-13 05:00,45
04-03-13 04:00,40
04-03-13 03:00,40
04-03-13 02:00,47
04-03-13 01:00,49
04-03-13 00:00,74
03-03-13 23:00,74
03-03-13 22:00,64
03-03-13 21:00,62
03-03-13 20:00,67
03-03-13 19:00,61
03-03-13 18:00,46
03-03-13 17:00,40
03-03-13 16:00,35
03-03-13 15:00,29
03-03-13 14:00,31
03-03-13 13:00,26
03-03-13 12:00,28
03-03-13 11:00,29
03-03-13 10:00,32
03-03-13 09:00,25
03-03-13 08:00,22
03-03-13 07:00,23
03-03-13 06:00,22
03-03-13 05:00,21
03-03-13 04:00,20
03-03-13 03:00,29
03-03-13 02:00,41
03-03-13 01:00,54
03-03-13 00:00,68
02-03-13 23:00,70
02-03-13 22:00,79
02-03-13 21:00,79
02-03-13 20:00,78
02-03-13 19:00,80
02-03-13 18:00,68
02-03-13 17:00,53
02-03-13 16:00,43
02-03-13 15:00,42
02-03-13 14:00,38
02-03-13 13:00,34
02-03-13 12:00,40
02-03-13 11:00,39
02-03-13 10:00,43
02-03-13 09:00,45
02-03-13 08:00,47
02-03-13 07:00,53
02-03-13 06:00,53
02-03-13 05:00,54
02-03-13 04:00,61
02-03-13 03:00,64
02-03-13 02:00,61
02-03-13 01:00,59
02-03-13 00:00,55
01-03-13 23:00,57
01-03-13 22:00,57
01-03-13 21:00,68
01-03-13 20:00,69
01-03-13 19:00,65
01-03-13 18:00,59
01-03-13 17:00,56
01-03-13 16:00,55
01-03-13 15:00,47
01-03-13 14:00,53
01-03-13 13:00,54
01-03-13 12:00,58
01-03-13 11:00,55
01-03-13 10:00,56
01-03-13 09:00,59
01-03-13 08:00,57
01-03-13 07:00,48
01-03-13 06:00,27
01-03-13 05:00,23
01-03-13 04:00,20
01-03-13 03:00,19
01-03-13 02:00,21
01-03-13 01:00,27

