Datum Zeit,Chemnitz-Mitte NO
27-03-13 16:00,1
27-03-13 15:00,1
27-03-13 14:00,2
27-03-13 13:00,2
27-03-13 12:00,3
27-03-13 11:00,3
27-03-13 10:00,4
27-03-13 09:00,5
27-03-13 08:00,4
27-03-13 07:00,1
27-03-13 06:00,1
27-03-13 05:00,1
27-03-13 04:00,1
27-03-13 03:00,1
27-03-13 02:00,1
27-03-13 01:00,1
27-03-13 00:00,1
26-03-13 23:00,1
26-03-13 22:00,1
26-03-13 21:00,1
26-03-13 20:00,1
26-03-13 19:00,2
26-03-13 18:00,1
26-03-13 17:00,3
26-03-13 16:00,2
26-03-13 15:00,3
26-03-13 14:00,2
26-03-13 13:00,2
26-03-13 12:00,4
26-03-13 11:00,6
26-03-13 10:00,7
26-03-13 09:00,7
26-03-13 08:00,4
26-03-13 07:00,1
26-03-13 06:00,1
26-03-13 05:00,1
26-03-13 04:00,1
26-03-13 03:00,1
26-03-13 02:00,1
26-03-13 01:00,1
26-03-13 00:00,1
25-03-13 23:00,1
25-03-13 22:00,1
25-03-13 21:00,1
25-03-13 20:00,1
25-03-13 19:00,1
25-03-13 18:00,1
25-03-13 17:00,2
25-03-13 16:00,2
25-03-13 15:00,2
25-03-13 14:00,3
25-03-13 13:00,5
25-03-13 12:00,5
25-03-13 11:00,5
25-03-13 10:00,5
25-03-13 09:00,7
25-03-13 08:00,2
25-03-13 07:00,1
25-03-13 06:00,1
25-03-13 05:00,1
25-03-13 04:00,1
25-03-13 03:00,1
25-03-13 02:00,1
25-03-13 01:00,1
25-03-13 00:00,1
24-03-13 23:00,1
24-03-13 22:00,1
24-03-13 21:00,1
24-03-13 20:00,1
24-03-13 19:00,1
24-03-13 18:00,1
24-03-13 17:00,1
24-03-13 16:00,1
24-03-13 15:00,1
24-03-13 14:00,1
24-03-13 13:00,1
24-03-13 12:00,1
24-03-13 11:00,1
24-03-13 10:00,1
24-03-13 09:00,1
24-03-13 08:00,1
24-03-13 07:00,1
24-03-13 06:00,1
24-03-13 05:00,1
24-03-13 04:00,1
24-03-13 03:00,1
24-03-13 02:00,1
24-03-13 01:00,1
24-03-13 00:00,1
23-03-13 23:00,1
23-03-13 22:00,1
23-03-13 21:00,1
23-03-13 20:00,1
23-03-13 19:00,3
23-03-13 18:00,2
23-03-13 17:00,2
23-03-13 16:00,2
23-03-13 15:00,3
23-03-13 14:00,3
23-03-13 13:00,2
23-03-13 12:00,3
23-03-13 11:00,2
23-03-13 10:00,2
23-03-13 09:00,1
23-03-13 08:00,1
23-03-13 07:00,1
23-03-13 06:00,1
23-03-13 05:00,1
23-03-13 04:00,1
23-03-13 03:00,1
23-03-13 02:00,1
23-03-13 01:00,1
23-03-13 00:00,1
22-03-13 23:00,1
22-03-13 22:00,1
22-03-13 21:00,1
22-03-13 20:00,1
22-03-13 19:00,1
22-03-13 18:00,3
22-03-13 17:00,6
22-03-13 16:00,3
22-03-13 15:00,4
22-03-13 14:00,4
22-03-13 13:00,4
22-03-13 12:00,6
22-03-13 11:00,4
22-03-13 10:00,5
22-03-13 09:00,3
22-03-13 08:00,5
22-03-13 07:00,2
22-03-13 06:00,1
22-03-13 05:00,1
22-03-13 04:00,1
22-03-13 03:00,1
22-03-13 02:00,1
22-03-13 01:00,1
22-03-13 00:00,1
21-03-13 23:00,1
21-03-13 22:00,1
21-03-13 21:00,1
21-03-13 20:00,2
21-03-13 19:00,4
21-03-13 18:00,2
21-03-13 17:00,7
21-03-13 16:00,7
21-03-13 15:00,5
21-03-13 14:00,5
21-03-13 13:00,4
21-03-13 12:00,6
21-03-13 11:00,5
21-03-13 10:00,6
21-03-13 09:00,11
21-03-13 08:00,2
21-03-13 07:00,1
21-03-13 06:00,1
21-03-13 05:00,1
21-03-13 04:00,1
21-03-13 03:00,1
21-03-13 02:00,1
21-03-13 01:00,13
21-03-13 00:00,25
20-03-13 23:00,9
20-03-13 22:00,4
20-03-13 21:00,3
20-03-13 20:00,4
20-03-13 19:00,16
20-03-13 18:00,19
20-03-13 17:00,11
20-03-13 16:00,8
20-03-13 15:00,5
20-03-13 14:00,6
20-03-13 13:00,10
20-03-13 12:00,16
20-03-13 11:00,19
20-03-13 10:00,14
20-03-13 09:00,15
20-03-13 08:00,10
20-03-13 07:00,5
20-03-13 06:00,1
20-03-13 05:00,1
20-03-13 04:00,1
20-03-13 03:00,1
20-03-13 02:00,1
20-03-13 01:00,1
20-03-13 00:00,1
19-03-13 23:00,1
19-03-13 22:00,1
19-03-13 21:00,3
19-03-13 20:00,1
19-03-13 19:00,1
19-03-13 18:00,4
19-03-13 17:00,1
19-03-13 16:00,5
19-03-13 15:00,4
19-03-13 14:00,4
19-03-13 13:00,7
19-03-13 12:00,4
19-03-13 11:00,5
19-03-13 10:00,4
19-03-13 09:00,5
19-03-13 08:00,4
19-03-13 07:00,1
19-03-13 06:00,1
19-03-13 05:00,1
19-03-13 04:00,1
19-03-13 03:00,1
19-03-13 02:00,1
19-03-13 01:00,1
19-03-13 00:00,1
18-03-13 23:00,1
18-03-13 22:00,1
18-03-13 21:00,1
18-03-13 20:00,5
18-03-13 19:00,7
18-03-13 18:00,1
18-03-13 17:00,5
18-03-13 16:00,1
18-03-13 15:00,2
18-03-13 14:00,4
18-03-13 13:00,5
18-03-13 12:00,5
18-03-13 11:00,3
18-03-13 10:00,4
18-03-13 09:00,8
18-03-13 08:00,2
18-03-13 07:00,1
18-03-13 06:00,1
18-03-13 05:00,1
18-03-13 04:00,1
18-03-13 03:00,1
18-03-13 02:00,1
18-03-13 01:00,1
18-03-13 00:00,1
17-03-13 23:00,1
17-03-13 22:00,1
17-03-13 21:00,1
17-03-13 20:00,1
17-03-13 19:00,1
17-03-13 18:00,1
17-03-13 17:00,1
17-03-13 16:00,1
17-03-13 15:00,1
17-03-13 14:00,1
17-03-13 13:00,1
17-03-13 12:00,1
17-03-13 11:00,1
17-03-13 10:00,1
17-03-13 09:00,1
17-03-13 08:00,1
17-03-13 07:00,1
17-03-13 06:00,1
17-03-13 05:00,1
17-03-13 04:00,1
17-03-13 03:00,1
17-03-13 02:00,1
17-03-13 01:00,1
17-03-13 00:00,1
16-03-13 23:00,1
16-03-13 22:00,1
16-03-13 21:00,1
16-03-13 20:00,4
16-03-13 19:00,8
16-03-13 18:00,2
16-03-13 17:00,2
16-03-13 16:00,2
16-03-13 15:00,4
16-03-13 14:00,1
16-03-13 13:00,2
16-03-13 12:00,2
16-03-13 11:00,5
16-03-13 10:00,5
16-03-13 09:00,3
16-03-13 08:00,15
16-03-13 07:00,15
16-03-13 06:00,2
16-03-13 05:00,1
16-03-13 04:00,1
16-03-13 03:00,1
16-03-13 02:00,1
16-03-13 01:00,1
16-03-13 00:00,4
15-03-13 23:00,1
15-03-13 22:00,2
15-03-13 21:00,4
15-03-13 20:00,36
15-03-13 19:00,2
15-03-13 18:00,3
15-03-13 17:00,6
15-03-13 16:00,6
15-03-13 15:00,7
15-03-13 14:00,9
15-03-13 13:00,8
15-03-13 12:00,10
15-03-13 11:00,12
15-03-13 10:00,9
15-03-13 09:00,5
15-03-13 08:00,4
15-03-13 07:00,2
15-03-13 06:00,1
15-03-13 05:00,1
15-03-13 04:00,1
15-03-13 03:00,1
15-03-13 02:00,1
15-03-13 01:00,1
15-03-13 00:00,1
14-03-13 23:00,1
14-03-13 22:00,1
14-03-13 21:00,1
14-03-13 20:00,3
14-03-13 19:00,1
14-03-13 18:00,2
14-03-13 17:00,3
14-03-13 16:00,4
14-03-13 15:00,4
14-03-13 14:00,10
14-03-13 13:00,10
14-03-13 12:00,8
14-03-13 11:00,7
14-03-13 10:00,20
14-03-13 09:00,28
14-03-13 08:00,36
14-03-13 07:00,13
14-03-13 06:00,13
14-03-13 05:00,6
14-03-13 04:00,1
14-03-13 03:00,1
14-03-13 02:00,1
14-03-13 01:00,1
14-03-13 00:00,1
13-03-13 23:00,1
13-03-13 22:00,1
13-03-13 21:00,1
13-03-13 20:00,1
13-03-13 19:00,1
13-03-13 18:00,2
13-03-13 17:00,1
13-03-13 16:00,4
13-03-13 15:00,4
13-03-13 14:00,5
13-03-13 13:00,4
13-03-13 12:00,6
13-03-13 11:00,9
13-03-13 10:00,8
13-03-13 09:00,9
13-03-13 08:00,8
13-03-13 07:00,2
13-03-13 06:00,2
13-03-13 05:00,1
13-03-13 04:00,1
13-03-13 03:00,1
13-03-13 02:00,1
13-03-13 01:00,1
13-03-13 00:00,1
12-03-13 23:00,1
12-03-13 22:00,1
12-03-13 21:00,1
12-03-13 20:00,1
12-03-13 19:00,2
12-03-13 18:00,5
12-03-13 17:00,5
12-03-13 16:00,6
12-03-13 15:00,6
12-03-13 14:00,7
12-03-13 13:00,4
12-03-13 12:00,6
12-03-13 11:00,12
12-03-13 10:00,10
12-03-13 09:00,11
12-03-13 08:00,6
12-03-13 07:00,1
12-03-13 06:00,1
12-03-13 05:00,1
12-03-13 04:00,1
12-03-13 03:00,1
12-03-13 02:00,1
12-03-13 01:00,1
12-03-13 00:00,1
11-03-13 23:00,1
11-03-13 22:00,1
11-03-13 21:00,1
11-03-13 20:00,1
11-03-13 19:00,4
11-03-13 18:00,2
11-03-13 17:00,4
11-03-13 16:00,5
11-03-13 15:00,5
11-03-13 14:00,6
11-03-13 13:00,4
11-03-13 12:00,2
11-03-13 11:00,4
11-03-13 10:00,5
11-03-13 09:00,3
11-03-13 08:00,2
11-03-13 07:00,1
11-03-13 06:00,1
11-03-13 05:00,1
11-03-13 04:00,1
11-03-13 03:00,1
11-03-13 02:00,1
11-03-13 01:00,1
11-03-13 00:00,1
10-03-13 23:00,1
10-03-13 22:00,1
10-03-13 21:00,1
10-03-13 20:00,1
10-03-13 19:00,1
10-03-13 18:00,3
10-03-13 17:00,2
10-03-13 16:00,3
10-03-13 15:00,3
10-03-13 14:00,1
10-03-13 13:00,1
10-03-13 12:00,1
10-03-13 11:00,1
10-03-13 10:00,1
10-03-13 09:00,1
10-03-13 08:00,1
10-03-13 07:00,2
10-03-13 06:00,41
10-03-13 05:00,58
10-03-13 04:00,56
10-03-13 03:00,48
10-03-13 02:00,52
10-03-13 01:00,47
10-03-13 00:00,62
09-03-13 23:00,42
09-03-13 22:00,23
09-03-13 21:00,16
09-03-13 20:00,11
09-03-13 19:00,12
09-03-13 18:00,12
09-03-13 17:00,8
09-03-13 16:00,8
09-03-13 15:00,8
09-03-13 14:00,9
09-03-13 13:00,9
09-03-13 12:00,10
09-03-13 11:00,10
09-03-13 10:00,6
09-03-13 09:00,2
09-03-13 08:00,1
09-03-13 07:00,1
09-03-13 06:00,1
09-03-13 05:00,1
09-03-13 04:00,1
09-03-13 03:00,1
09-03-13 02:00,1
09-03-13 01:00,1
09-03-13 00:00,1
08-03-13 23:00,1
08-03-13 22:00,1
08-03-13 21:00,2
08-03-13 20:00,3
08-03-13 19:00,6
08-03-13 18:00,6
08-03-13 17:00,7
08-03-13 16:00,9
08-03-13 15:00,11
08-03-13 14:00,10
08-03-13 13:00,10
08-03-13 12:00,12
08-03-13 11:00,10
08-03-13 10:00,9
08-03-13 09:00,15
08-03-13 08:00,12
08-03-13 07:00,4
08-03-13 06:00,1
08-03-13 05:00,1
08-03-13 04:00,1
08-03-13 03:00,1
08-03-13 02:00,1
08-03-13 01:00,1
08-03-13 00:00,1
07-03-13 23:00,1
07-03-13 22:00,1
07-03-13 21:00,3
07-03-13 20:00,3
07-03-13 19:00,8
07-03-13 18:00,8
07-03-13 17:00,4
07-03-13 16:00,7
07-03-13 15:00,8
07-03-13 14:00,7
07-03-13 13:00,7
07-03-13 12:00,8
07-03-13 11:00,8
07-03-13 10:00,13
07-03-13 09:00,15
07-03-13 08:00,62
07-03-13 07:00,101
07-03-13 06:00,32
07-03-13 05:00,20
07-03-13 04:00,27
07-03-13 03:00,43
07-03-13 02:00,76
07-03-13 01:00,86
07-03-13 00:00,51
06-03-13 23:00,7
06-03-13 22:00,3
06-03-13 21:00,1
06-03-13 20:00,4
06-03-13 19:00,3
06-03-13 18:00,14
06-03-13 17:00,8
06-03-13 16:00,5
06-03-13 15:00,3
06-03-13 14:00,3
06-03-13 13:00,5
06-03-13 12:00,9
06-03-13 11:00,17
06-03-13 10:00,24
06-03-13 09:00,26
06-03-13 08:00,93
06-03-13 07:00,9
06-03-13 06:00,1
06-03-13 05:00,1
06-03-13 04:00,1
06-03-13 03:00,1
06-03-13 02:00,1
06-03-13 01:00,1
06-03-13 00:00,5
05-03-13 23:00,13
05-03-13 22:00,4
05-03-13 21:00,1
05-03-13 20:00,3
05-03-13 19:00,2
05-03-13 18:00,2
05-03-13 17:00,3
05-03-13 16:00,6
05-03-13 15:00,8
05-03-13 14:00,5
05-03-13 13:00,6
05-03-13 12:00,
05-03-13 11:00,
05-03-13 10:00,
05-03-13 09:00,
05-03-13 08:00,
05-03-13 07:00,
05-03-13 06:00,
05-03-13 05:00,
05-03-13 04:00,
05-03-13 03:00,
05-03-13 02:00,
05-03-13 01:00,
05-03-13 00:00,
04-03-13 23:00,1
04-03-13 22:00,1
04-03-13 21:00,1
04-03-13 20:00,3
04-03-13 19:00,5
04-03-13 18:00,8
04-03-13 17:00,10
04-03-13 16:00,7
04-03-13 15:00,10
04-03-13 14:00,7
04-03-13 13:00,7
04-03-13 12:00,6
04-03-13 11:00,13
04-03-13 10:00,10
04-03-13 09:00,15
04-03-13 08:00,65
04-03-13 07:00,28
04-03-13 06:00,2
04-03-13 05:00,3
04-03-13 04:00,1
04-03-13 03:00,1
04-03-13 02:00,1
04-03-13 01:00,1
04-03-13 00:00,1
03-03-13 23:00,1
03-03-13 22:00,1
03-03-13 21:00,1
03-03-13 20:00,1
03-03-13 19:00,2
03-03-13 18:00,1
03-03-13 17:00,1
03-03-13 16:00,1
03-03-13 15:00,1
03-03-13 14:00,1
03-03-13 13:00,1
03-03-13 12:00,2
03-03-13 11:00,1
03-03-13 10:00,1
03-03-13 09:00,1
03-03-13 08:00,1
03-03-13 07:00,1
03-03-13 06:00,1
03-03-13 05:00,1
03-03-13 04:00,1
03-03-13 03:00,1
03-03-13 02:00,1
03-03-13 01:00,1
03-03-13 00:00,1
02-03-13 23:00,1
02-03-13 22:00,1
02-03-13 21:00,7
02-03-13 20:00,20
02-03-13 19:00,13
02-03-13 18:00,6
02-03-13 17:00,4
02-03-13 16:00,2
02-03-13 15:00,3
02-03-13 14:00,4
02-03-13 13:00,3
02-03-13 12:00,2
02-03-13 11:00,4
02-03-13 10:00,3
02-03-13 09:00,2
02-03-13 08:00,1
02-03-13 07:00,1
02-03-13 06:00,1
02-03-13 05:00,1
02-03-13 04:00,1
02-03-13 03:00,1
02-03-13 02:00,1
02-03-13 01:00,1
02-03-13 00:00,2
01-03-13 23:00,1
01-03-13 22:00,1
01-03-13 21:00,2
01-03-13 20:00,4
01-03-13 19:00,4
01-03-13 18:00,2
01-03-13 17:00,7
01-03-13 16:00,6
01-03-13 15:00,6
01-03-13 14:00,8
01-03-13 13:00,9
01-03-13 12:00,13
01-03-13 11:00,6
01-03-13 10:00,7
01-03-13 09:00,4
01-03-13 08:00,3
01-03-13 07:00,1
01-03-13 06:00,1
01-03-13 05:00,1
01-03-13 04:00,1
01-03-13 03:00,1
01-03-13 02:00,1
01-03-13 01:00,1

