Datum Zeit,Plauen-DWD O3
25-03-13 00:00,80
24-03-13 23:00,81
24-03-13 22:00,83
24-03-13 21:00,83
24-03-13 20:00,88
24-03-13 19:00,90
24-03-13 18:00,91
24-03-13 17:00,95
24-03-13 16:00,94
24-03-13 15:00,89
24-03-13 14:00,84
24-03-13 13:00,83
24-03-13 12:00,83
24-03-13 11:00,78
24-03-13 10:00,75
24-03-13 09:00,74
24-03-13 08:00,72
24-03-13 07:00,68
24-03-13 06:00,69
24-03-13 05:00,71
24-03-13 04:00,72
24-03-13 03:00,73
24-03-13 02:00,73
24-03-13 01:00,74
24-03-13 00:00,78
23-03-13 23:00,78
23-03-13 22:00,84
23-03-13 21:00,86
23-03-13 20:00,87
23-03-13 19:00,89
23-03-13 18:00,90
23-03-13 17:00,91
23-03-13 16:00,98
23-03-13 15:00,102
23-03-13 14:00,99
23-03-13 13:00,96
23-03-13 12:00,91
23-03-13 11:00,85
23-03-13 10:00,80
23-03-13 09:00,78
23-03-13 08:00,78
23-03-13 07:00,80
23-03-13 06:00,81
23-03-13 05:00,83
23-03-13 04:00,78
23-03-13 03:00,77
23-03-13 02:00,79
23-03-13 01:00,76
23-03-13 00:00,70
22-03-13 23:00,70
22-03-13 22:00,69
22-03-13 21:00,64
22-03-13 20:00,66
22-03-13 19:00,72
22-03-13 18:00,77
22-03-13 17:00,78
22-03-13 16:00,77
22-03-13 15:00,75
22-03-13 14:00,74
22-03-13 13:00,79
22-03-13 12:00,77
22-03-13 11:00,73
22-03-13 10:00,75
22-03-13 09:00,71
22-03-13 08:00,65
22-03-13 07:00,67
22-03-13 06:00,67
22-03-13 05:00,63
22-03-13 04:00,64
22-03-13 03:00,66
22-03-13 02:00,71
22-03-13 01:00,77
22-03-13 00:00,82
21-03-13 23:00,85
21-03-13 22:00,84
21-03-13 21:00,81
21-03-13 20:00,86
21-03-13 19:00,91
21-03-13 18:00,93
21-03-13 17:00,97
21-03-13 16:00,93
21-03-13 15:00,94
21-03-13 14:00,90
21-03-13 13:00,83
21-03-13 12:00,73
21-03-13 11:00,69
21-03-13 10:00,67
21-03-13 09:00,66
21-03-13 08:00,67
21-03-13 07:00,67
21-03-13 06:00,73
21-03-13 05:00,59
21-03-13 04:00,36
21-03-13 03:00,63
21-03-13 02:00,60
21-03-13 01:00,61
21-03-13 00:00,59
20-03-13 23:00,53
20-03-13 22:00,45
20-03-13 21:00,43
20-03-13 20:00,42
20-03-13 19:00,58
20-03-13 18:00,67
20-03-13 17:00,75
20-03-13 16:00,80
20-03-13 15:00,81
20-03-13 14:00,77
20-03-13 13:00,75
20-03-13 12:00,73
20-03-13 11:00,67
20-03-13 10:00,42
20-03-13 09:00,23
20-03-13 08:00,7
20-03-13 07:00,8
20-03-13 06:00,17
20-03-13 05:00,48
20-03-13 04:00,50
20-03-13 03:00,52
20-03-13 02:00,56
20-03-13 01:00,33
20-03-13 00:00,38
19-03-13 23:00,65
19-03-13 22:00,68
19-03-13 21:00,66
19-03-13 20:00,62
19-03-13 19:00,63
19-03-13 18:00,62
19-03-13 17:00,64
19-03-13 16:00,64
19-03-13 15:00,71
19-03-13 14:00,91
19-03-13 13:00,58
19-03-13 12:00,42
19-03-13 11:00,37
19-03-13 10:00,45
19-03-13 09:00,48
19-03-13 08:00,33
19-03-13 07:00,40
19-03-13 06:00,59
19-03-13 05:00,63
19-03-13 04:00,64
19-03-13 03:00,62
19-03-13 02:00,60
19-03-13 01:00,55
19-03-13 00:00,53
18-03-13 23:00,45
18-03-13 22:00,35
18-03-13 21:00,41
18-03-13 20:00,49
18-03-13 19:00,51
18-03-13 18:00,54
18-03-13 17:00,57
18-03-13 16:00,58
18-03-13 15:00,91
18-03-13 14:00,69
18-03-13 13:00,67
18-03-13 12:00,62
18-03-13 11:00,62
18-03-13 10:00,67
18-03-13 09:00,69
18-03-13 08:00,68
18-03-13 07:00,69
18-03-13 06:00,70
18-03-13 05:00,72
18-03-13 04:00,74
18-03-13 03:00,71
18-03-13 02:00,74
18-03-13 01:00,80
18-03-13 00:00,85
17-03-13 23:00,87
17-03-13 22:00,88
17-03-13 21:00,90
17-03-13 20:00,93
17-03-13 19:00,94
17-03-13 18:00,93
17-03-13 17:00,94
17-03-13 16:00,94
17-03-13 15:00,89
17-03-13 14:00,85
17-03-13 13:00,84
17-03-13 12:00,82
17-03-13 11:00,79
17-03-13 10:00,79
17-03-13 09:00,77
17-03-13 08:00,77
17-03-13 07:00,80
17-03-13 06:00,79
17-03-13 05:00,79
17-03-13 04:00,82
17-03-13 03:00,82
17-03-13 02:00,81
17-03-13 01:00,82
17-03-13 00:00,84
16-03-13 23:00,82
16-03-13 22:00,82
16-03-13 21:00,84
16-03-13 20:00,83
16-03-13 19:00,83
16-03-13 18:00,82
16-03-13 17:00,84
16-03-13 16:00,85
16-03-13 15:00,86
16-03-13 14:00,85
16-03-13 13:00,75
16-03-13 12:00,67
16-03-13 11:00,63
16-03-13 10:00,59
16-03-13 09:00,56
16-03-13 08:00,43
16-03-13 07:00,37
16-03-13 06:00,33
16-03-13 05:00,32
16-03-13 04:00,36
16-03-13 03:00,36
16-03-13 02:00,41
16-03-13 01:00,41
16-03-13 00:00,45
15-03-13 23:00,44
15-03-13 22:00,27
15-03-13 21:00,28
15-03-13 20:00,41
15-03-13 19:00,64
15-03-13 18:00,81
15-03-13 17:00,83
15-03-13 16:00,81
15-03-13 15:00,79
15-03-13 14:00,80
15-03-13 13:00,77
15-03-13 12:00,73
15-03-13 11:00,69
15-03-13 10:00,65
15-03-13 09:00,62
15-03-13 08:00,51
15-03-13 07:00,51
15-03-13 06:00,59
15-03-13 05:00,57
15-03-13 04:00,55
15-03-13 03:00,59
15-03-13 02:00,60
15-03-13 01:00,59
15-03-13 00:00,63
14-03-13 23:00,65
14-03-13 22:00,61
14-03-13 21:00,56
14-03-13 20:00,67
14-03-13 19:00,75
14-03-13 18:00,75
14-03-13 17:00,80
14-03-13 16:00,85
14-03-13 15:00,84
14-03-13 14:00,70
14-03-13 13:00,63
14-03-13 12:00,60
14-03-13 11:00,60
14-03-13 10:00,55
14-03-13 09:00,42
14-03-13 08:00,33
14-03-13 07:00,25
14-03-13 06:00,31
14-03-13 05:00,35
14-03-13 04:00,46
14-03-13 03:00,50
14-03-13 02:00,47
14-03-13 01:00,48
14-03-13 00:00,52
13-03-13 23:00,58
13-03-13 22:00,65
13-03-13 21:00,70
13-03-13 20:00,75
13-03-13 19:00,81
13-03-13 18:00,84
13-03-13 17:00,87
13-03-13 16:00,86
13-03-13 15:00,86
13-03-13 14:00,88
13-03-13 13:00,84
13-03-13 12:00,79
13-03-13 11:00,77
13-03-13 10:00,72
13-03-13 09:00,69
13-03-13 08:00,66
13-03-13 07:00,68
13-03-13 06:00,73
13-03-13 05:00,75
13-03-13 04:00,77
13-03-13 03:00,78
13-03-13 02:00,78
13-03-13 01:00,76
13-03-13 00:00,76
12-03-13 23:00,74
12-03-13 22:00,70
12-03-13 21:00,68
12-03-13 20:00,64
12-03-13 19:00,64
12-03-13 18:00,67
12-03-13 17:00,63
12-03-13 16:00,60
12-03-13 15:00,60
12-03-13 14:00,56
12-03-13 13:00,56
12-03-13 12:00,57
12-03-13 11:00,56
12-03-13 10:00,52
12-03-13 09:00,50
12-03-13 08:00,48
12-03-13 07:00,49
12-03-13 06:00,55
12-03-13 05:00,56
12-03-13 04:00,53
12-03-13 03:00,53
12-03-13 02:00,55
12-03-13 01:00,52
12-03-13 00:00,52
11-03-13 23:00,54
11-03-13 22:00,55
11-03-13 21:00,53
11-03-13 20:00,51
11-03-13 19:00,50
11-03-13 18:00,45
11-03-13 17:00,45
11-03-13 16:00,50
11-03-13 15:00,50
11-03-13 14:00,53
11-03-13 13:00,55
11-03-13 12:00,55
11-03-13 11:00,56
11-03-13 10:00,54
11-03-13 09:00,55
11-03-13 08:00,56
11-03-13 07:00,55
11-03-13 06:00,55
11-03-13 05:00,54
11-03-13 04:00,53
11-03-13 03:00,54
11-03-13 02:00,54
11-03-13 01:00,49
11-03-13 00:00,47
10-03-13 23:00,41
10-03-13 22:00,33
10-03-13 21:00,26
10-03-13 20:00,15
10-03-13 19:00,9
10-03-13 18:00,14
10-03-13 17:00,68
10-03-13 16:00,77
10-03-13 15:00,73
10-03-13 14:00,67
10-03-13 13:00,68
10-03-13 12:00,67
10-03-13 11:00,66
10-03-13 10:00,54
10-03-13 09:00,48
10-03-13 08:00,45
10-03-13 07:00,40
10-03-13 06:00,31
10-03-13 05:00,29
10-03-13 04:00,21
10-03-13 03:00,18
10-03-13 02:00,24
10-03-13 01:00,16
10-03-13 00:00,6
09-03-13 23:00,1
09-03-13 22:00,1
09-03-13 21:00,1
09-03-13 20:00,1
09-03-13 19:00,1
09-03-13 18:00,2
09-03-13 17:00,5
09-03-13 16:00,7
09-03-13 15:00,5
09-03-13 14:00,8
09-03-13 13:00,10
09-03-13 12:00,10
09-03-13 11:00,10
09-03-13 10:00,11
09-03-13 09:00,11
09-03-13 08:00,12
09-03-13 07:00,14
09-03-13 06:00,17
09-03-13 05:00,17
09-03-13 04:00,17
09-03-13 03:00,20
09-03-13 02:00,21
09-03-13 01:00,22
09-03-13 00:00,23
08-03-13 23:00,25
08-03-13 22:00,24
08-03-13 21:00,23
08-03-13 20:00,21
08-03-13 19:00,23
08-03-13 18:00,25
08-03-13 17:00,24
08-03-13 16:00,23
08-03-13 15:00,24
08-03-13 14:00,20
08-03-13 13:00,19
08-03-13 12:00,19
08-03-13 11:00,13
08-03-13 10:00,11
08-03-13 09:00,7
08-03-13 08:00,4
08-03-13 07:00,2
08-03-13 06:00,3
08-03-13 05:00,9
08-03-13 04:00,3
08-03-13 03:00,1
08-03-13 02:00,1
08-03-13 01:00,2
08-03-13 00:00,2
07-03-13 23:00,3
07-03-13 22:00,2
07-03-13 21:00,2
07-03-13 20:00,2
07-03-13 19:00,2
07-03-13 18:00,7
07-03-13 17:00,27
07-03-13 16:00,39
07-03-13 15:00,35
07-03-13 14:00,32
07-03-13 13:00,34
07-03-13 12:00,26
07-03-13 11:00,24
07-03-13 10:00,15
07-03-13 09:00,16
07-03-13 08:00,10
07-03-13 07:00,10
07-03-13 06:00,15
07-03-13 05:00,16
07-03-13 04:00,19
07-03-13 03:00,16
07-03-13 02:00,12
07-03-13 01:00,19
07-03-13 00:00,17
06-03-13 23:00,22
06-03-13 22:00,28
06-03-13 21:00,30
06-03-13 20:00,26
06-03-13 19:00,31
06-03-13 18:00,58
06-03-13 17:00,85
06-03-13 16:00,92
06-03-13 15:00,89
06-03-13 14:00,83
06-03-13 13:00,78
06-03-13 12:00,73
06-03-13 11:00,66
06-03-13 10:00,56
06-03-13 09:00,43
06-03-13 08:00,47
06-03-13 07:00,51
06-03-13 06:00,54
06-03-13 05:00,61
06-03-13 04:00,65
06-03-13 03:00,67
06-03-13 02:00,72
06-03-13 01:00,81
06-03-13 00:00,81
05-03-13 23:00,80
05-03-13 22:00,77
05-03-13 21:00,75
05-03-13 20:00,74
05-03-13 19:00,77
05-03-13 18:00,86
05-03-13 17:00,98
05-03-13 16:00,97
05-03-13 15:00,94
05-03-13 14:00,92
05-03-13 13:00,86
05-03-13 12:00,83
05-03-13 11:00,75
05-03-13 10:00,72
05-03-13 09:00,68
05-03-13 08:00,66
05-03-13 07:00,73
05-03-13 06:00,76
05-03-13 05:00,79
05-03-13 04:00,79
05-03-13 03:00,80
05-03-13 02:00,79
05-03-13 01:00,82
05-03-13 00:00,86
04-03-13 23:00,89
04-03-13 22:00,87
04-03-13 21:00,79
04-03-13 20:00,68
04-03-13 19:00,78
04-03-13 18:00,86
04-03-13 17:00,89
04-03-13 16:00,85
04-03-13 15:00,80
04-03-13 14:00,76
04-03-13 13:00,77
04-03-13 12:00,73
04-03-13 11:00,76
04-03-13 10:00,60
04-03-13 09:00,42
04-03-13 08:00,40
04-03-13 07:00,42
04-03-13 06:00,51
04-03-13 05:00,56
04-03-13 04:00,58
04-03-13 03:00,57
04-03-13 02:00,63
04-03-13 01:00,66
04-03-13 00:00,66
03-03-13 23:00,69
03-03-13 22:00,74
03-03-13 21:00,78
03-03-13 20:00,77
03-03-13 19:00,77
03-03-13 18:00,78
03-03-13 17:00,80
03-03-13 16:00,81
03-03-13 15:00,79
03-03-13 14:00,75
03-03-13 13:00,69
03-03-13 12:00,67
03-03-13 11:00,48
03-03-13 10:00,45
03-03-13 09:00,38
03-03-13 08:00,37
03-03-13 07:00,35
03-03-13 06:00,30
03-03-13 05:00,22
03-03-13 04:00,22
03-03-13 03:00,23
03-03-13 02:00,27
03-03-13 01:00,25
03-03-13 00:00,30
02-03-13 23:00,32
02-03-13 22:00,37
02-03-13 21:00,27
02-03-13 20:00,37
02-03-13 19:00,40
02-03-13 18:00,67
02-03-13 17:00,74
02-03-13 16:00,78
02-03-13 15:00,77
02-03-13 14:00,74
02-03-13 13:00,71
02-03-13 12:00,64
02-03-13 11:00,48
02-03-13 10:00,38
02-03-13 09:00,27
02-03-13 08:00,20
02-03-13 07:00,22
02-03-13 06:00,31
02-03-13 05:00,37
02-03-13 04:00,44
02-03-13 03:00,52
02-03-13 02:00,50
02-03-13 01:00,51
02-03-13 00:00,48
01-03-13 23:00,52
01-03-13 22:00,54
01-03-13 21:00,51
01-03-13 20:00,51
01-03-13 19:00,59
01-03-13 18:00,67
01-03-13 17:00,67
01-03-13 16:00,58
01-03-13 15:00,60
01-03-13 14:00,60
01-03-13 13:00,63
01-03-13 12:00,51
01-03-13 11:00,51
01-03-13 10:00,49
01-03-13 09:00,52
01-03-13 08:00,51
01-03-13 07:00,50
01-03-13 06:00,50
01-03-13 05:00,44
01-03-13 04:00,41
01-03-13 03:00,30
01-03-13 02:00,36
01-03-13 01:00,39

