Datum Zeit,Goerlitz NO
10-03-13 19:00,2
10-03-13 18:00,1
10-03-13 17:00,1
10-03-13 16:00,3
10-03-13 15:00,19
10-03-13 14:00,14
10-03-13 13:00,7
10-03-13 12:00,5
10-03-13 11:00,4
10-03-13 10:00,3
10-03-13 09:00,2
10-03-13 08:00,1
10-03-13 07:00,1
10-03-13 06:00,1
10-03-13 05:00,1
10-03-13 04:00,1
10-03-13 03:00,1
10-03-13 02:00,1
10-03-13 01:00,1
10-03-13 00:00,1
09-03-13 23:00,1
09-03-13 22:00,1
09-03-13 21:00,1
09-03-13 20:00,1
09-03-13 19:00,1
09-03-13 18:00,1
09-03-13 17:00,1
09-03-13 16:00,1
09-03-13 15:00,1
09-03-13 14:00,1
09-03-13 13:00,1
09-03-13 12:00,1
09-03-13 11:00,1
09-03-13 10:00,1
09-03-13 09:00,1
09-03-13 08:00,1
09-03-13 07:00,1
09-03-13 06:00,1
09-03-13 05:00,1
09-03-13 04:00,1
09-03-13 03:00,1
09-03-13 02:00,1
09-03-13 01:00,1
09-03-13 00:00,1
08-03-13 23:00,1
08-03-13 22:00,1
08-03-13 21:00,1
08-03-13 20:00,1
08-03-13 19:00,1
08-03-13 18:00,1
08-03-13 17:00,1
08-03-13 16:00,
08-03-13 15:00,1
08-03-13 14:00,1
08-03-13 13:00,1
08-03-13 12:00,1
08-03-13 11:00,1
08-03-13 10:00,1
08-03-13 09:00,1
08-03-13 08:00,1
08-03-13 07:00,1
08-03-13 06:00,1
08-03-13 05:00,1
08-03-13 04:00,1
08-03-13 03:00,1
08-03-13 02:00,1
08-03-13 01:00,1
08-03-13 00:00,1
07-03-13 23:00,1
07-03-13 22:00,1
07-03-13 21:00,1
07-03-13 20:00,1
07-03-13 19:00,1
07-03-13 18:00,1
07-03-13 17:00,1
07-03-13 16:00,1
07-03-13 15:00,1
07-03-13 14:00,1
07-03-13 13:00,1
07-03-13 12:00,7
07-03-13 11:00,7
07-03-13 10:00,5
07-03-13 09:00,29
07-03-13 08:00,99
07-03-13 07:00,82
07-03-13 06:00,36
07-03-13 05:00,3
07-03-13 04:00,8
07-03-13 03:00,9
07-03-13 02:00,5
07-03-13 01:00,17
07-03-13 00:00,29
06-03-13 23:00,42
06-03-13 22:00,53
06-03-13 21:00,52
06-03-13 20:00,82
06-03-13 19:00,124
06-03-13 18:00,123
06-03-13 17:00,81
06-03-13 16:00,55
06-03-13 15:00,26
06-03-13 14:00,34
06-03-13 13:00,41
06-03-13 12:00,39
06-03-13 11:00,37
06-03-13 10:00,43
06-03-13 09:00,41
06-03-13 08:00,46
06-03-13 07:00,20
06-03-13 06:00,15
06-03-13 05:00,2
06-03-13 04:00,1
06-03-13 03:00,1
06-03-13 02:00,1
06-03-13 01:00,1
06-03-13 00:00,2
05-03-13 23:00,4
05-03-13 22:00,6
05-03-13 21:00,4
05-03-13 20:00,9
05-03-13 19:00,24
05-03-13 18:00,34
05-03-13 17:00,33
05-03-13 16:00,30
05-03-13 15:00,29
05-03-13 14:00,26
05-03-13 13:00,37
05-03-13 12:00,33
05-03-13 11:00,33
05-03-13 10:00,33
05-03-13 09:00,43
05-03-13 08:00,159
05-03-13 07:00,104
05-03-13 06:00,54
05-03-13 05:00,10
05-03-13 04:00,13
05-03-13 03:00,6
05-03-13 02:00,1
05-03-13 01:00,1
05-03-13 00:00,2
04-03-13 23:00,19
04-03-13 22:00,77
04-03-13 21:00,68
04-03-13 20:00,77
04-03-13 19:00,97
04-03-13 18:00,56
04-03-13 17:00,51
04-03-13 16:00,38
04-03-13 15:00,33
04-03-13 14:00,33
04-03-13 13:00,35
04-03-13 12:00,48
04-03-13 11:00,44
04-03-13 10:00,37
04-03-13 09:00,98
04-03-13 08:00,143
04-03-13 07:00,102
04-03-13 06:00,64
04-03-13 05:00,29
04-03-13 04:00,24
04-03-13 03:00,8
04-03-13 02:00,9
04-03-13 01:00,10
04-03-13 00:00,9
03-03-13 23:00,11
03-03-13 22:00,25
03-03-13 21:00,21
03-03-13 20:00,19
03-03-13 19:00,21
03-03-13 18:00,23
03-03-13 17:00,15
03-03-13 16:00,13
03-03-13 15:00,19
03-03-13 14:00,14
03-03-13 13:00,9
03-03-13 12:00,12
03-03-13 11:00,7
03-03-13 10:00,5
03-03-13 09:00,4
03-03-13 08:00,3
03-03-13 07:00,1
03-03-13 06:00,1
03-03-13 05:00,1
03-03-13 04:00,1
03-03-13 03:00,2
03-03-13 02:00,3
03-03-13 01:00,11
03-03-13 00:00,14
02-03-13 23:00,13
02-03-13 22:00,13
02-03-13 21:00,16
02-03-13 20:00,35
02-03-13 19:00,35
02-03-13 18:00,48
02-03-13 17:00,22
02-03-13 16:00,22
02-03-13 15:00,28
02-03-13 14:00,27
02-03-13 13:00,25
02-03-13 12:00,35
02-03-13 11:00,42
02-03-13 10:00,35
02-03-13 09:00,23
02-03-13 08:00,28
02-03-13 07:00,17
02-03-13 06:00,15
02-03-13 05:00,5
02-03-13 04:00,4
02-03-13 03:00,4
02-03-13 02:00,2
02-03-13 01:00,5
02-03-13 00:00,7
01-03-13 23:00,6
01-03-13 22:00,10
01-03-13 21:00,14
01-03-13 20:00,27
01-03-13 19:00,47
01-03-13 18:00,41
01-03-13 17:00,52
01-03-13 16:00,61
01-03-13 15:00,53
01-03-13 14:00,54
01-03-13 13:00,48
01-03-13 12:00,61
01-03-13 11:00,51
01-03-13 10:00,44
01-03-13 09:00,50
01-03-13 08:00,44
01-03-13 07:00,20
01-03-13 06:00,7
01-03-13 05:00,2
01-03-13 04:00,3
01-03-13 03:00,1
01-03-13 02:00,1
01-03-13 01:00,1

