Datum Zeit,Freiberg NO
27-03-13 16:00,12
27-03-13 15:00,15
27-03-13 14:00,14
27-03-13 13:00,13
27-03-13 12:00,15
27-03-13 11:00,18
27-03-13 10:00,19
27-03-13 09:00,15
27-03-13 08:00,32
27-03-13 07:00,16
27-03-13 06:00,12
27-03-13 05:00,1
27-03-13 04:00,1
27-03-13 03:00,1
27-03-13 02:00,1
27-03-13 01:00,1
27-03-13 00:00,1
26-03-13 23:00,1
26-03-13 22:00,2
26-03-13 21:00,3
26-03-13 20:00,5
26-03-13 19:00,9
26-03-13 18:00,15
26-03-13 17:00,20
26-03-13 16:00,14
26-03-13 15:00,12
26-03-13 14:00,
26-03-13 13:00,
26-03-13 12:00,
26-03-13 11:00,
26-03-13 10:00,
26-03-13 09:00,
26-03-13 08:00,
26-03-13 07:00,
26-03-13 06:00,
26-03-13 05:00,
26-03-13 04:00,
26-03-13 03:00,
26-03-13 02:00,
26-03-13 01:00,
26-03-13 00:00,
25-03-13 23:00,
25-03-13 22:00,
25-03-13 21:00,
25-03-13 20:00,
25-03-13 19:00,
25-03-13 18:00,
25-03-13 17:00,
25-03-13 16:00,
25-03-13 15:00,
25-03-13 14:00,
25-03-13 13:00,
25-03-13 12:00,
25-03-13 11:00,20
25-03-13 10:00,19
25-03-13 09:00,18
25-03-13 08:00,22
25-03-13 07:00,11
25-03-13 06:00,6
25-03-13 05:00,2
25-03-13 04:00,1
25-03-13 03:00,1
25-03-13 02:00,1
25-03-13 01:00,1
25-03-13 00:00,1
24-03-13 23:00,1
24-03-13 22:00,1
24-03-13 21:00,2
24-03-13 20:00,2
24-03-13 19:00,4
24-03-13 18:00,2
24-03-13 17:00,3
24-03-13 16:00,3
24-03-13 15:00,3
24-03-13 14:00,5
24-03-13 13:00,4
24-03-13 12:00,4
24-03-13 11:00,3
24-03-13 10:00,3
24-03-13 09:00,5
24-03-13 08:00,3
24-03-13 07:00,2
24-03-13 06:00,3
24-03-13 05:00,1
24-03-13 04:00,1
24-03-13 03:00,1
24-03-13 02:00,1
24-03-13 01:00,1
24-03-13 00:00,1
23-03-13 23:00,2
23-03-13 22:00,2
23-03-13 21:00,2
23-03-13 20:00,4
23-03-13 19:00,4
23-03-13 18:00,6
23-03-13 17:00,5
23-03-13 16:00,6
23-03-13 15:00,6
23-03-13 14:00,6
23-03-13 13:00,9
23-03-13 12:00,14
23-03-13 11:00,10
23-03-13 10:00,10
23-03-13 09:00,7
23-03-13 08:00,6
23-03-13 07:00,4
23-03-13 06:00,2
23-03-13 05:00,1
23-03-13 04:00,1
23-03-13 03:00,1
23-03-13 02:00,1
23-03-13 01:00,1
23-03-13 00:00,1
22-03-13 23:00,1
22-03-13 22:00,4
22-03-13 21:00,6
22-03-13 20:00,16
22-03-13 19:00,19
22-03-13 18:00,17
22-03-13 17:00,24
22-03-13 16:00,17
22-03-13 15:00,16
22-03-13 14:00,14
22-03-13 13:00,11
22-03-13 12:00,8
22-03-13 11:00,8
22-03-13 10:00,8
22-03-13 09:00,6
22-03-13 08:00,8
22-03-13 07:00,4
22-03-13 06:00,2
22-03-13 05:00,2
22-03-13 04:00,2
22-03-13 03:00,1
22-03-13 02:00,1
22-03-13 01:00,1
22-03-13 00:00,1
21-03-13 23:00,1
21-03-13 22:00,4
21-03-13 21:00,3
21-03-13 20:00,4
21-03-13 19:00,5
21-03-13 18:00,5
21-03-13 17:00,5
21-03-13 16:00,5
21-03-13 15:00,3
21-03-13 14:00,7
21-03-13 13:00,5
21-03-13 12:00,4
21-03-13 11:00,6
21-03-13 10:00,4
21-03-13 09:00,6
21-03-13 08:00,6
21-03-13 07:00,2
21-03-13 06:00,2
21-03-13 05:00,1
21-03-13 04:00,3
21-03-13 03:00,2
21-03-13 02:00,7
21-03-13 01:00,1
21-03-13 00:00,4
20-03-13 23:00,10
20-03-13 22:00,13
20-03-13 21:00,24
20-03-13 20:00,50
20-03-13 19:00,40
20-03-13 18:00,22
20-03-13 17:00,28
20-03-13 16:00,26
20-03-13 15:00,21
20-03-13 14:00,23
20-03-13 13:00,17
20-03-13 12:00,28
20-03-13 11:00,27
20-03-13 10:00,11
20-03-13 09:00,28
20-03-13 08:00,9
20-03-13 07:00,17
20-03-13 06:00,18
20-03-13 05:00,6
20-03-13 04:00,4
20-03-13 03:00,4
20-03-13 02:00,1
20-03-13 01:00,2
20-03-13 00:00,3
19-03-13 23:00,3
19-03-13 22:00,2
19-03-13 21:00,1
19-03-13 20:00,2
19-03-13 19:00,8
19-03-13 18:00,6
19-03-13 17:00,11
19-03-13 16:00,6
19-03-13 15:00,7
19-03-13 14:00,8
19-03-13 13:00,7
19-03-13 12:00,5
19-03-13 11:00,6
19-03-13 10:00,5
19-03-13 09:00,6
19-03-13 08:00,8
19-03-13 07:00,3
19-03-13 06:00,2
19-03-13 05:00,2
19-03-13 04:00,2
19-03-13 03:00,1
19-03-13 02:00,1
19-03-13 01:00,1
19-03-13 00:00,1
18-03-13 23:00,3
18-03-13 22:00,7
18-03-13 21:00,4
18-03-13 20:00,6
18-03-13 19:00,10
18-03-13 18:00,22
18-03-13 17:00,41
18-03-13 16:00,35
18-03-13 15:00,30
18-03-13 14:00,27
18-03-13 13:00,26
18-03-13 12:00,41
18-03-13 11:00,33
18-03-13 10:00,36
18-03-13 09:00,28
18-03-13 08:00,39
18-03-13 07:00,21
18-03-13 06:00,10
18-03-13 05:00,2
18-03-13 04:00,1
18-03-13 03:00,1
18-03-13 02:00,1
18-03-13 01:00,1
18-03-13 00:00,1
17-03-13 23:00,1
17-03-13 22:00,2
17-03-13 21:00,3
17-03-13 20:00,5
17-03-13 19:00,7
17-03-13 18:00,8
17-03-13 17:00,7
17-03-13 16:00,8
17-03-13 15:00,8
17-03-13 14:00,8
17-03-13 13:00,5
17-03-13 12:00,7
17-03-13 11:00,7
17-03-13 10:00,6
17-03-13 09:00,3
17-03-13 08:00,2
17-03-13 07:00,1
17-03-13 06:00,2
17-03-13 05:00,1
17-03-13 04:00,1
17-03-13 03:00,1
17-03-13 02:00,2
17-03-13 01:00,1
17-03-13 00:00,4
16-03-13 23:00,4
16-03-13 22:00,7
16-03-13 21:00,12
16-03-13 20:00,19
16-03-13 19:00,27
16-03-13 18:00,20
16-03-13 17:00,12
16-03-13 16:00,12
16-03-13 15:00,17
16-03-13 14:00,16
16-03-13 13:00,18
16-03-13 12:00,19
16-03-13 11:00,21
16-03-13 10:00,31
16-03-13 09:00,15
16-03-13 08:00,13
16-03-13 07:00,7
16-03-13 06:00,5
16-03-13 05:00,6
16-03-13 04:00,6
16-03-13 03:00,2
16-03-13 02:00,2
16-03-13 01:00,4
16-03-13 00:00,5
15-03-13 23:00,14
15-03-13 22:00,17
15-03-13 21:00,35
15-03-13 20:00,57
15-03-13 19:00,23
15-03-13 18:00,9
15-03-13 17:00,6
15-03-13 16:00,6
15-03-13 15:00,8
15-03-13 14:00,8
15-03-13 13:00,6
15-03-13 12:00,6
15-03-13 11:00,7
15-03-13 10:00,7
15-03-13 09:00,7
15-03-13 08:00,13
15-03-13 07:00,5
15-03-13 06:00,3
15-03-13 05:00,2
15-03-13 04:00,1
15-03-13 03:00,1
15-03-13 02:00,1
15-03-13 01:00,1
15-03-13 00:00,1
14-03-13 23:00,2
14-03-13 22:00,2
14-03-13 21:00,2
14-03-13 20:00,3
14-03-13 19:00,9
14-03-13 18:00,9
14-03-13 17:00,10
14-03-13 16:00,9
14-03-13 15:00,5
14-03-13 14:00,6
14-03-13 13:00,9
14-03-13 12:00,5
14-03-13 11:00,14
14-03-13 10:00,28
14-03-13 09:00,53
14-03-13 08:00,75
14-03-13 07:00,86
14-03-13 06:00,71
14-03-13 05:00,22
14-03-13 04:00,6
14-03-13 03:00,2
14-03-13 02:00,1
14-03-13 01:00,1
14-03-13 00:00,3
13-03-13 23:00,3
13-03-13 22:00,11
13-03-13 21:00,9
13-03-13 20:00,3
13-03-13 19:00,4
13-03-13 18:00,7
13-03-13 17:00,7
13-03-13 16:00,6
13-03-13 15:00,9
13-03-13 14:00,7
13-03-13 13:00,10
13-03-13 12:00,15
13-03-13 11:00,16
13-03-13 10:00,15
13-03-13 09:00,9
13-03-13 08:00,12
13-03-13 07:00,9
13-03-13 06:00,6
13-03-13 05:00,5
13-03-13 04:00,5
13-03-13 03:00,1
13-03-13 02:00,1
13-03-13 01:00,2
13-03-13 00:00,2
12-03-13 23:00,5
12-03-13 22:00,6
12-03-13 21:00,7
12-03-13 20:00,14
12-03-13 19:00,24
12-03-13 18:00,23
12-03-13 17:00,30
12-03-13 16:00,30
12-03-13 15:00,39
12-03-13 14:00,29
12-03-13 13:00,21
12-03-13 12:00,27
12-03-13 11:00,41
12-03-13 10:00,30
12-03-13 09:00,23
12-03-13 08:00,35
12-03-13 07:00,23
12-03-13 06:00,13
12-03-13 05:00,4
12-03-13 04:00,2
12-03-13 03:00,1
12-03-13 02:00,1
12-03-13 01:00,2
12-03-13 00:00,3
11-03-13 23:00,5
11-03-13 22:00,6
11-03-13 21:00,8
11-03-13 20:00,11
11-03-13 19:00,15
11-03-13 18:00,23
11-03-13 17:00,7
11-03-13 16:00,8
11-03-13 15:00,6
11-03-13 14:00,13
11-03-13 13:00,11
11-03-13 12:00,6
11-03-13 11:00,7
11-03-13 10:00,5
11-03-13 09:00,5
11-03-13 08:00,10
11-03-13 07:00,4
11-03-13 06:00,4
11-03-13 05:00,2
11-03-13 04:00,1
11-03-13 03:00,1
11-03-13 02:00,1
11-03-13 01:00,1
11-03-13 00:00,1
10-03-13 23:00,1
10-03-13 22:00,2
10-03-13 21:00,4
10-03-13 20:00,7
10-03-13 19:00,10
10-03-13 18:00,10
10-03-13 17:00,11
10-03-13 16:00,10
10-03-13 15:00,9
10-03-13 14:00,4
10-03-13 13:00,4
10-03-13 12:00,9
10-03-13 11:00,9
10-03-13 10:00,10
10-03-13 09:00,10
10-03-13 08:00,5
10-03-13 07:00,8
10-03-13 06:00,15
10-03-13 05:00,2
10-03-13 04:00,3
10-03-13 03:00,3
10-03-13 02:00,14
10-03-13 01:00,12
10-03-13 00:00,20
09-03-13 23:00,17
09-03-13 22:00,15
09-03-13 21:00,16
09-03-13 20:00,11
09-03-13 19:00,17
09-03-13 18:00,25
09-03-13 17:00,16
09-03-13 16:00,20
09-03-13 15:00,18
09-03-13 14:00,15
09-03-13 13:00,14
09-03-13 12:00,22
09-03-13 11:00,20
09-03-13 10:00,10
09-03-13 09:00,13
09-03-13 08:00,4
09-03-13 07:00,4
09-03-13 06:00,5
09-03-13 05:00,3
09-03-13 04:00,1
09-03-13 03:00,1
09-03-13 02:00,2
09-03-13 01:00,2
09-03-13 00:00,2
08-03-13 23:00,5
08-03-13 22:00,8
08-03-13 21:00,9
08-03-13 20:00,8
08-03-13 19:00,15
08-03-13 18:00,17
08-03-13 17:00,25
08-03-13 16:00,24
08-03-13 15:00,24
08-03-13 14:00,37
08-03-13 13:00,23
08-03-13 12:00,48
08-03-13 11:00,43
08-03-13 10:00,34
08-03-13 09:00,41
08-03-13 08:00,57
08-03-13 07:00,32
08-03-13 06:00,24
08-03-13 05:00,5
08-03-13 04:00,1
08-03-13 03:00,2
08-03-13 02:00,1
08-03-13 01:00,2
08-03-13 00:00,2
07-03-13 23:00,6
07-03-13 22:00,11
07-03-13 21:00,14
07-03-13 20:00,15
07-03-13 19:00,26
07-03-13 18:00,33
07-03-13 17:00,26
07-03-13 16:00,36
07-03-13 15:00,23
07-03-13 14:00,29
07-03-13 13:00,32
07-03-13 12:00,37
07-03-13 11:00,48
07-03-13 10:00,52
07-03-13 09:00,74
07-03-13 08:00,151
07-03-13 07:00,150
07-03-13 06:00,78
07-03-13 05:00,10
07-03-13 04:00,2
07-03-13 03:00,2
07-03-13 02:00,2
07-03-13 01:00,9
07-03-13 00:00,4
06-03-13 23:00,18
06-03-13 22:00,33
06-03-13 21:00,23
06-03-13 20:00,36
06-03-13 19:00,50
06-03-13 18:00,66
06-03-13 17:00,65
06-03-13 16:00,21
06-03-13 15:00,21
06-03-13 14:00,32
06-03-13 13:00,20
06-03-13 12:00,28
06-03-13 11:00,40
06-03-13 10:00,29
06-03-13 09:00,41
06-03-13 08:00,68
06-03-13 07:00,37
06-03-13 06:00,12
06-03-13 05:00,4
06-03-13 04:00,1
06-03-13 03:00,1
06-03-13 02:00,1
06-03-13 01:00,2
06-03-13 00:00,5
05-03-13 23:00,6
05-03-13 22:00,13
05-03-13 21:00,15
05-03-13 20:00,24
05-03-13 19:00,31
05-03-13 18:00,38
05-03-13 17:00,30
05-03-13 16:00,27
05-03-13 15:00,30
05-03-13 14:00,26
05-03-13 13:00,28
05-03-13 12:00,26
05-03-13 11:00,33
05-03-13 10:00,30
05-03-13 09:00,75
05-03-13 08:00,87
05-03-13 07:00,46
05-03-13 06:00,15
05-03-13 05:00,3
05-03-13 04:00,1
05-03-13 03:00,1
05-03-13 02:00,1
05-03-13 01:00,1
05-03-13 00:00,1
04-03-13 23:00,2
04-03-13 22:00,5
04-03-13 21:00,15
04-03-13 20:00,30
04-03-13 19:00,56
04-03-13 18:00,46
04-03-13 17:00,51
04-03-13 16:00,39
04-03-13 15:00,38
04-03-13 14:00,25
04-03-13 13:00,34
04-03-13 12:00,43
04-03-13 11:00,39
04-03-13 10:00,42
04-03-13 09:00,39
04-03-13 08:00,72
04-03-13 07:00,53
04-03-13 06:00,29
04-03-13 05:00,17
04-03-13 04:00,3
04-03-13 03:00,8
04-03-13 02:00,1
04-03-13 01:00,4
04-03-13 00:00,2
03-03-13 23:00,3
03-03-13 22:00,4
03-03-13 21:00,2
03-03-13 20:00,2
03-03-13 19:00,5
03-03-13 18:00,3
03-03-13 17:00,3
03-03-13 16:00,3
03-03-13 15:00,3
03-03-13 14:00,3
03-03-13 13:00,3
03-03-13 12:00,3
03-03-13 11:00,3
03-03-13 10:00,3
03-03-13 09:00,3
03-03-13 08:00,6
03-03-13 07:00,3
03-03-13 06:00,4
03-03-13 05:00,4
03-03-13 04:00,1
03-03-13 03:00,1
03-03-13 02:00,2
03-03-13 01:00,2
03-03-13 00:00,3
02-03-13 23:00,10
02-03-13 22:00,14
02-03-13 21:00,17
02-03-13 20:00,25
02-03-13 19:00,29
02-03-13 18:00,23
02-03-13 17:00,5
02-03-13 16:00,4
02-03-13 15:00,4
02-03-13 14:00,9
02-03-13 13:00,9
02-03-13 12:00,12
02-03-13 11:00,15
02-03-13 10:00,5
02-03-13 09:00,3
02-03-13 08:00,3
02-03-13 07:00,3
02-03-13 06:00,3
02-03-13 05:00,2
02-03-13 04:00,2
02-03-13 03:00,1
02-03-13 02:00,1
02-03-13 01:00,2
02-03-13 00:00,2
01-03-13 23:00,2
01-03-13 22:00,4
01-03-13 21:00,3
01-03-13 20:00,3
01-03-13 19:00,4
01-03-13 18:00,4
01-03-13 17:00,9
01-03-13 16:00,5
01-03-13 15:00,7
01-03-13 14:00,6
01-03-13 13:00,6
01-03-13 12:00,6
01-03-13 11:00,9
01-03-13 10:00,26
01-03-13 09:00,31
01-03-13 08:00,37
01-03-13 07:00,9
01-03-13 06:00,2
01-03-13 05:00,2
01-03-13 04:00,1
01-03-13 03:00,1
01-03-13 02:00,1
01-03-13 01:00,1

