Datum Zeit,Leipzig-Luetzner Straße NO
17-03-13 03:00,9
17-03-13 02:00,11
17-03-13 01:00,15
17-03-13 00:00,15
16-03-13 23:00,12
16-03-13 22:00,14
16-03-13 21:00,23
16-03-13 20:00,42
16-03-13 19:00,51
16-03-13 18:00,43
16-03-13 17:00,27
16-03-13 16:00,17
16-03-13 15:00,19
16-03-13 14:00,26
16-03-13 13:00,27
16-03-13 12:00,37
16-03-13 11:00,45
16-03-13 10:00,31
16-03-13 09:00,21
16-03-13 08:00,12
16-03-13 07:00,13
16-03-13 06:00,12
16-03-13 05:00,10
16-03-13 04:00,7
16-03-13 03:00,9
16-03-13 02:00,14
16-03-13 01:00,15
16-03-13 00:00,21
15-03-13 23:00,31
15-03-13 22:00,41
15-03-13 21:00,61
15-03-13 20:00,127
15-03-13 19:00,89
15-03-13 18:00,35
15-03-13 17:00,28
15-03-13 16:00,31
15-03-13 15:00,34
15-03-13 14:00,37
15-03-13 13:00,53
15-03-13 12:00,99
15-03-13 11:00,106
15-03-13 10:00,68
15-03-13 09:00,93
15-03-13 08:00,123
15-03-13 07:00,52
15-03-13 06:00,31
15-03-13 05:00,22
15-03-13 04:00,7
15-03-13 03:00,11
15-03-13 02:00,10
15-03-13 01:00,24
15-03-13 00:00,26
14-03-13 23:00,39
14-03-13 22:00,45
14-03-13 21:00,52
14-03-13 20:00,70
14-03-13 19:00,84
14-03-13 18:00,113
14-03-13 17:00,88
14-03-13 16:00,46
14-03-13 15:00,64
14-03-13 14:00,56
14-03-13 13:00,70
14-03-13 12:00,68
14-03-13 11:00,75
14-03-13 10:00,68
14-03-13 09:00,65
14-03-13 08:00,130
14-03-13 07:00,50
14-03-13 06:00,15
14-03-13 05:00,15
14-03-13 04:00,12
14-03-13 03:00,7
14-03-13 02:00,16
14-03-13 01:00,24
14-03-13 00:00,77
13-03-13 23:00,47
13-03-13 22:00,38
13-03-13 21:00,48
13-03-13 20:00,111
13-03-13 19:00,63
13-03-13 18:00,101
13-03-13 17:00,103
13-03-13 16:00,84
13-03-13 15:00,76
13-03-13 14:00,133
13-03-13 13:00,88
13-03-13 12:00,107
13-03-13 11:00,94
13-03-13 10:00,124
13-03-13 09:00,110
13-03-13 08:00,110
13-03-13 07:00,69
13-03-13 06:00,27
13-03-13 05:00,18
13-03-13 04:00,7
13-03-13 03:00,3
13-03-13 02:00,6
13-03-13 01:00,8
13-03-13 00:00,10
12-03-13 23:00,20
12-03-13 22:00,16
12-03-13 21:00,38
12-03-13 20:00,37
12-03-13 19:00,54
12-03-13 18:00,57
12-03-13 17:00,63
12-03-13 16:00,84
12-03-13 15:00,81
12-03-13 14:00,51
12-03-13 13:00,54
12-03-13 12:00,69
12-03-13 11:00,85
12-03-13 10:00,94
12-03-13 09:00,90
12-03-13 08:00,87
12-03-13 07:00,65
12-03-13 06:00,24
12-03-13 05:00,13
12-03-13 04:00,7
12-03-13 03:00,3
12-03-13 02:00,6
12-03-13 01:00,9
12-03-13 00:00,9
11-03-13 23:00,23
11-03-13 22:00,30
11-03-13 21:00,35
11-03-13 20:00,52
11-03-13 19:00,55
11-03-13 18:00,91
11-03-13 17:00,75
11-03-13 16:00,91
11-03-13 15:00,102
11-03-13 14:00,81
11-03-13 13:00,94
11-03-13 12:00,94
11-03-13 11:00,97
11-03-13 10:00,83
11-03-13 09:00,87
11-03-13 08:00,86
11-03-13 07:00,40
11-03-13 06:00,15
11-03-13 05:00,18
11-03-13 04:00,12
11-03-13 03:00,6
11-03-13 02:00,4
11-03-13 01:00,5
11-03-13 00:00,3
10-03-13 23:00,9
10-03-13 22:00,7
10-03-13 21:00,10
10-03-13 20:00,15
10-03-13 19:00,18
10-03-13 18:00,20
10-03-13 17:00,26
10-03-13 16:00,31
10-03-13 15:00,28
10-03-13 14:00,22
10-03-13 13:00,30
10-03-13 12:00,31
10-03-13 11:00,37
10-03-13 10:00,34
10-03-13 09:00,27
10-03-13 08:00,19
10-03-13 07:00,13
10-03-13 06:00,12
10-03-13 05:00,11
10-03-13 04:00,15
10-03-13 03:00,12
10-03-13 02:00,12
10-03-13 01:00,22
10-03-13 00:00,22
09-03-13 23:00,20
09-03-13 22:00,24
09-03-13 21:00,26
09-03-13 20:00,33
09-03-13 19:00,44
09-03-13 18:00,45
09-03-13 17:00,45
09-03-13 16:00,42
09-03-13 15:00,43
09-03-13 14:00,46
09-03-13 13:00,37
09-03-13 12:00,35
09-03-13 11:00,41
09-03-13 10:00,32
09-03-13 09:00,15
09-03-13 08:00,17
09-03-13 07:00,19
09-03-13 06:00,13
09-03-13 05:00,11
09-03-13 04:00,5
09-03-13 03:00,6
09-03-13 02:00,8
09-03-13 01:00,7
09-03-13 00:00,10
08-03-13 23:00,14
08-03-13 22:00,23
08-03-13 21:00,26
08-03-13 20:00,30
08-03-13 19:00,47
08-03-13 18:00,54
08-03-13 17:00,66
08-03-13 16:00,113
08-03-13 15:00,62
08-03-13 14:00,57
08-03-13 13:00,57
08-03-13 12:00,46
08-03-13 11:00,41
08-03-13 10:00,62
08-03-13 09:00,78
08-03-13 08:00,60
08-03-13 07:00,39
08-03-13 06:00,20
08-03-13 05:00,11
08-03-13 04:00,3
08-03-13 03:00,1
08-03-13 02:00,3
08-03-13 01:00,6
08-03-13 00:00,6
07-03-13 23:00,11
07-03-13 22:00,22
07-03-13 21:00,27
07-03-13 20:00,31
07-03-13 19:00,54
07-03-13 18:00,48
07-03-13 17:00,59
07-03-13 16:00,70
07-03-13 15:00,67
07-03-13 14:00,67
07-03-13 13:00,49
07-03-13 12:00,77
07-03-13 11:00,66
07-03-13 10:00,102
07-03-13 09:00,123
07-03-13 08:00,151
07-03-13 07:00,113
07-03-13 06:00,64
07-03-13 05:00,44
07-03-13 04:00,14
07-03-13 03:00,14
07-03-13 02:00,6
07-03-13 01:00,32
07-03-13 00:00,42
06-03-13 23:00,27
06-03-13 22:00,152
06-03-13 21:00,183
06-03-13 20:00,146
06-03-13 19:00,132
06-03-13 18:00,142
06-03-13 17:00,125
06-03-13 16:00,130
06-03-13 15:00,106
06-03-13 14:00,80
06-03-13 13:00,77
06-03-13 12:00,43
06-03-13 11:00,54
06-03-13 10:00,37
06-03-13 09:00,124
06-03-13 08:00,72
06-03-13 07:00,77
06-03-13 06:00,50
06-03-13 05:00,47
06-03-13 04:00,3
06-03-13 03:00,2
06-03-13 02:00,3
06-03-13 01:00,19
06-03-13 00:00,6
05-03-13 23:00,9
05-03-13 22:00,29
05-03-13 21:00,35
05-03-13 20:00,110
05-03-13 19:00,110
05-03-13 18:00,58
05-03-13 17:00,59
05-03-13 16:00,
05-03-13 15:00,
05-03-13 14:00,
05-03-13 13:00,
05-03-13 12:00,
05-03-13 11:00,53
05-03-13 10:00,74
05-03-13 09:00,120
05-03-13 08:00,297
05-03-13 07:00,216
05-03-13 06:00,117
05-03-13 05:00,69
05-03-13 04:00,34
05-03-13 03:00,31
05-03-13 02:00,71
05-03-13 01:00,34
05-03-13 00:00,66
04-03-13 23:00,20
04-03-13 22:00,30
04-03-13 21:00,50
04-03-13 20:00,68
04-03-13 19:00,77
04-03-13 18:00,58
04-03-13 17:00,65
04-03-13 16:00,53
04-03-13 15:00,40
04-03-13 14:00,30
04-03-13 13:00,47
04-03-13 12:00,33
04-03-13 11:00,45
04-03-13 10:00,65
04-03-13 09:00,135
04-03-13 08:00,144
04-03-13 07:00,230
04-03-13 06:00,151
04-03-13 05:00,105
04-03-13 04:00,38
04-03-13 03:00,9
04-03-13 02:00,15
04-03-13 01:00,30
04-03-13 00:00,37
03-03-13 23:00,6
03-03-13 22:00,2
03-03-13 21:00,5
03-03-13 20:00,3
03-03-13 19:00,10
03-03-13 18:00,9
03-03-13 17:00,12
03-03-13 16:00,11
03-03-13 15:00,5
03-03-13 14:00,4
03-03-13 13:00,3
03-03-13 12:00,4
03-03-13 11:00,4
03-03-13 10:00,3
03-03-13 09:00,9
03-03-13 08:00,1
03-03-13 07:00,1
03-03-13 06:00,1
03-03-13 05:00,1
03-03-13 04:00,2
03-03-13 03:00,3
03-03-13 02:00,9
03-03-13 01:00,6
03-03-13 00:00,5
02-03-13 23:00,22
02-03-13 22:00,15
02-03-13 21:00,24
02-03-13 20:00,35
02-03-13 19:00,47
02-03-13 18:00,36
02-03-13 17:00,20
02-03-13 16:00,24
02-03-13 15:00,25
02-03-13 14:00,17
02-03-13 13:00,14
02-03-13 12:00,19
02-03-13 11:00,23
02-03-13 10:00,26
02-03-13 09:00,16
02-03-13 08:00,12
02-03-13 07:00,7
02-03-13 06:00,4
02-03-13 05:00,7
02-03-13 04:00,3
02-03-13 03:00,1
02-03-13 02:00,13
02-03-13 01:00,16
02-03-13 00:00,16
01-03-13 23:00,23
01-03-13 22:00,16
01-03-13 21:00,18
01-03-13 20:00,15
01-03-13 19:00,24
01-03-13 18:00,36
01-03-13 17:00,46
01-03-13 16:00,66
01-03-13 15:00,54
01-03-13 14:00,38
01-03-13 13:00,55
01-03-13 12:00,67
01-03-13 11:00,38
01-03-13 10:00,48
01-03-13 09:00,54
01-03-13 08:00,39
01-03-13 07:00,11
01-03-13 06:00,5
01-03-13 05:00,3
01-03-13 04:00,1
01-03-13 03:00,1
01-03-13 02:00,1
01-03-13 01:00,2

