Datum Zeit,Zinnwald O3
09-03-13 07:00,28
09-03-13 06:00,30
09-03-13 05:00,36
09-03-13 04:00,31
09-03-13 03:00,36
09-03-13 02:00,34
09-03-13 01:00,29
09-03-13 00:00,25
08-03-13 23:00,31
08-03-13 22:00,35
08-03-13 21:00,36
08-03-13 20:00,34
08-03-13 19:00,28
08-03-13 18:00,26
08-03-13 17:00,32
08-03-13 16:00,43
08-03-13 15:00,48
08-03-13 14:00,47
08-03-13 13:00,43
08-03-13 12:00,51
08-03-13 11:00,52
08-03-13 10:00,48
08-03-13 09:00,46
08-03-13 08:00,22
08-03-13 07:00,23
08-03-13 06:00,36
08-03-13 05:00,35
08-03-13 04:00,45
08-03-13 03:00,46
08-03-13 02:00,47
08-03-13 01:00,56
08-03-13 00:00,58
07-03-13 23:00,61
07-03-13 22:00,62
07-03-13 21:00,64
07-03-13 20:00,64
07-03-13 19:00,63
07-03-13 18:00,64
07-03-13 17:00,61
07-03-13 16:00,64
07-03-13 15:00,64
07-03-13 14:00,69
07-03-13 13:00,69
07-03-13 12:00,67
07-03-13 11:00,63
07-03-13 10:00,61
07-03-13 09:00,58
07-03-13 08:00,60
07-03-13 07:00,60
07-03-13 06:00,62
07-03-13 05:00,54
07-03-13 04:00,47
07-03-13 03:00,67
07-03-13 02:00,69
07-03-13 01:00,73
07-03-13 00:00,80
06-03-13 23:00,84
06-03-13 22:00,82
06-03-13 21:00,72
06-03-13 20:00,67
06-03-13 19:00,73
06-03-13 18:00,89
06-03-13 17:00,79
06-03-13 16:00,81
06-03-13 15:00,85
06-03-13 14:00,90
06-03-13 13:00,91
06-03-13 12:00,86
06-03-13 11:00,88
06-03-13 10:00,79
06-03-13 09:00,82
06-03-13 08:00,79
06-03-13 07:00,77
06-03-13 06:00,75
06-03-13 05:00,75
06-03-13 04:00,74
06-03-13 03:00,74
06-03-13 02:00,72
06-03-13 01:00,79
06-03-13 00:00,83
05-03-13 23:00,87
05-03-13 22:00,88
05-03-13 21:00,94
05-03-13 20:00,98
05-03-13 19:00,94
05-03-13 18:00,88
05-03-13 17:00,89
05-03-13 16:00,94
05-03-13 15:00,97
05-03-13 14:00,92
05-03-13 13:00,87
05-03-13 12:00,86
05-03-13 11:00,79
05-03-13 10:00,76
05-03-13 09:00,70
05-03-13 08:00,67
05-03-13 07:00,66
05-03-13 06:00,62
05-03-13 05:00,57
05-03-13 04:00,70
05-03-13 03:00,74
05-03-13 02:00,75
05-03-13 01:00,68
05-03-13 00:00,70
04-03-13 23:00,76
04-03-13 22:00,80
04-03-13 21:00,61
04-03-13 20:00,72
04-03-13 19:00,70
04-03-13 18:00,67
04-03-13 17:00,69
04-03-13 16:00,81
04-03-13 15:00,86
04-03-13 14:00,80
04-03-13 13:00,83
04-03-13 12:00,89
04-03-13 11:00,87
04-03-13 10:00,85
04-03-13 09:00,74
04-03-13 08:00,80
04-03-13 07:00,85
04-03-13 06:00,86
04-03-13 05:00,85
04-03-13 04:00,82
04-03-13 03:00,77
04-03-13 02:00,75
04-03-13 01:00,77
04-03-13 00:00,79
03-03-13 23:00,80
03-03-13 22:00,80
03-03-13 21:00,81
03-03-13 20:00,80
03-03-13 19:00,80
03-03-13 18:00,81
03-03-13 17:00,82
03-03-13 16:00,83
03-03-13 15:00,82
03-03-13 14:00,84
03-03-13 13:00,87
03-03-13 12:00,81
03-03-13 11:00,74
03-03-13 10:00,66
03-03-13 09:00,66
03-03-13 08:00,63
03-03-13 07:00,59
03-03-13 06:00,59
03-03-13 05:00,61
03-03-13 04:00,64
03-03-13 03:00,73
03-03-13 02:00,76
03-03-13 01:00,78
03-03-13 00:00,78
02-03-13 23:00,76
02-03-13 22:00,73
02-03-13 21:00,73
02-03-13 20:00,72
02-03-13 19:00,75
02-03-13 18:00,74
02-03-13 17:00,78
02-03-13 16:00,77
02-03-13 15:00,78
02-03-13 14:00,76
02-03-13 13:00,73
02-03-13 12:00,69
02-03-13 11:00,67
02-03-13 10:00,67
02-03-13 09:00,65
02-03-13 08:00,66
02-03-13 07:00,67
02-03-13 06:00,68
02-03-13 05:00,68
02-03-13 04:00,68
02-03-13 03:00,67
02-03-13 02:00,64
02-03-13 01:00,68
02-03-13 00:00,69
01-03-13 23:00,74
01-03-13 22:00,75
01-03-13 21:00,75
01-03-13 20:00,75
01-03-13 19:00,77
01-03-13 18:00,75
01-03-13 17:00,75
01-03-13 16:00,68
01-03-13 15:00,68
01-03-13 14:00,67
01-03-13 13:00,64
01-03-13 12:00,59
01-03-13 11:00,63
01-03-13 10:00,60
01-03-13 09:00,56
01-03-13 08:00,54
01-03-13 07:00,55
01-03-13 06:00,54
01-03-13 05:00,56
01-03-13 04:00,51
01-03-13 03:00,41
01-03-13 02:00,40
01-03-13 01:00,47

