Datum Zeit,Brockau NO2
20-03-13 06:00,23
20-03-13 05:00,19
20-03-13 04:00,15
20-03-13 03:00,15
20-03-13 02:00,16
20-03-13 01:00,16
20-03-13 00:00,17
19-03-13 23:00,19
19-03-13 22:00,28
19-03-13 21:00,26
19-03-13 20:00,27
19-03-13 19:00,35
19-03-13 18:00,33
19-03-13 17:00,14
19-03-13 16:00,11
19-03-13 15:00,18
19-03-13 14:00,15
19-03-13 13:00,15
19-03-13 12:00,16
19-03-13 11:00,13
19-03-13 10:00,14
19-03-13 09:00,13
19-03-13 08:00,14
19-03-13 07:00,15
19-03-13 06:00,13
19-03-13 05:00,13
19-03-13 04:00,14
19-03-13 03:00,14
19-03-13 02:00,14
19-03-13 01:00,15
19-03-13 00:00,17
18-03-13 23:00,16
18-03-13 22:00,22
18-03-13 21:00,33
18-03-13 20:00,27
18-03-13 19:00,18
18-03-13 18:00,19
18-03-13 17:00,19
18-03-13 16:00,20
18-03-13 15:00,19
18-03-13 14:00,17
18-03-13 13:00,15
18-03-13 12:00,13
18-03-13 11:00,11
18-03-13 10:00,11
18-03-13 09:00,13
18-03-13 08:00,15
18-03-13 07:00,12
18-03-13 06:00,10
18-03-13 05:00,10
18-03-13 04:00,9
18-03-13 03:00,8
18-03-13 02:00,8
18-03-13 01:00,7
18-03-13 00:00,7
17-03-13 23:00,7
17-03-13 22:00,9
17-03-13 21:00,9
17-03-13 20:00,8
17-03-13 19:00,9
17-03-13 18:00,11
17-03-13 17:00,10
17-03-13 16:00,8
17-03-13 15:00,8
17-03-13 14:00,8
17-03-13 13:00,8
17-03-13 12:00,7
17-03-13 11:00,6
17-03-13 10:00,6
17-03-13 09:00,7
17-03-13 08:00,8
17-03-13 07:00,6
17-03-13 06:00,6
17-03-13 05:00,7
17-03-13 04:00,10
17-03-13 03:00,14
17-03-13 02:00,14
17-03-13 01:00,11
17-03-13 00:00,11
16-03-13 23:00,9
16-03-13 22:00,13
16-03-13 21:00,10
16-03-13 20:00,11
16-03-13 19:00,16
16-03-13 18:00,14
16-03-13 17:00,12
16-03-13 16:00,10
16-03-13 15:00,11
16-03-13 14:00,9
16-03-13 13:00,12
16-03-13 12:00,12
16-03-13 11:00,12
16-03-13 10:00,13
16-03-13 09:00,15
16-03-13 08:00,16
16-03-13 07:00,17
16-03-13 06:00,15
16-03-13 05:00,17
16-03-13 04:00,18
16-03-13 03:00,18
16-03-13 02:00,18
16-03-13 01:00,22
16-03-13 00:00,36
15-03-13 23:00,35
15-03-13 22:00,29
15-03-13 21:00,28
15-03-13 20:00,33
15-03-13 19:00,22
15-03-13 18:00,15
15-03-13 17:00,16
15-03-13 16:00,12
15-03-13 15:00,11
15-03-13 14:00,12
15-03-13 13:00,12
15-03-13 12:00,14
15-03-13 11:00,17
15-03-13 10:00,10
15-03-13 09:00,13
15-03-13 08:00,15
15-03-13 07:00,15
15-03-13 06:00,14
15-03-13 05:00,14
15-03-13 04:00,16
15-03-13 03:00,17
15-03-13 02:00,21
15-03-13 01:00,20
15-03-13 00:00,23
14-03-13 23:00,20
14-03-13 22:00,20
14-03-13 21:00,19
14-03-13 20:00,14
14-03-13 19:00,14
14-03-13 18:00,15
14-03-13 17:00,14
14-03-13 16:00,10
14-03-13 15:00,11
14-03-13 14:00,13
14-03-13 13:00,16
14-03-13 12:00,21
14-03-13 11:00,28
14-03-13 10:00,32
14-03-13 09:00,26
14-03-13 08:00,28
14-03-13 07:00,31
14-03-13 06:00,26
14-03-13 05:00,22
14-03-13 04:00,19
14-03-13 03:00,18
14-03-13 02:00,17
14-03-13 01:00,18
14-03-13 00:00,19
13-03-13 23:00,20
13-03-13 22:00,25
13-03-13 21:00,21
13-03-13 20:00,17
13-03-13 19:00,13
13-03-13 18:00,10
13-03-13 17:00,8
13-03-13 16:00,7
13-03-13 15:00,8
13-03-13 14:00,8
13-03-13 13:00,8
13-03-13 12:00,8
13-03-13 11:00,7
13-03-13 10:00,7
13-03-13 09:00,9
13-03-13 08:00,8
13-03-13 07:00,7
13-03-13 06:00,7
13-03-13 05:00,7
13-03-13 04:00,6
13-03-13 03:00,6
13-03-13 02:00,6
13-03-13 01:00,7
13-03-13 00:00,9
12-03-13 23:00,9
12-03-13 22:00,10
12-03-13 21:00,13
12-03-13 20:00,15
12-03-13 19:00,16
12-03-13 18:00,14
12-03-13 17:00,15
12-03-13 16:00,17
12-03-13 15:00,15
12-03-13 14:00,14
12-03-13 13:00,13
12-03-13 12:00,12
12-03-13 11:00,11
12-03-13 10:00,11
12-03-13 09:00,11
12-03-13 08:00,10
12-03-13 07:00,9
12-03-13 06:00,9
12-03-13 05:00,8
12-03-13 04:00,8
12-03-13 03:00,9
12-03-13 02:00,11
12-03-13 01:00,12
12-03-13 00:00,13
11-03-13 23:00,12
11-03-13 22:00,11
11-03-13 21:00,12
11-03-13 20:00,13
11-03-13 19:00,16
11-03-13 18:00,19
11-03-13 17:00,19
11-03-13 16:00,17
11-03-13 15:00,13
11-03-13 14:00,12
11-03-13 13:00,11
11-03-13 12:00,11
11-03-13 11:00,12
11-03-13 10:00,11
11-03-13 09:00,12
11-03-13 08:00,11
11-03-13 07:00,11
11-03-13 06:00,10
11-03-13 05:00,10
11-03-13 04:00,10
11-03-13 03:00,10
11-03-13 02:00,10
11-03-13 01:00,11
11-03-13 00:00,11
10-03-13 23:00,9
10-03-13 22:00,12
10-03-13 21:00,11
10-03-13 20:00,11
10-03-13 19:00,14
10-03-13 18:00,18
10-03-13 17:00,16
10-03-13 16:00,7
10-03-13 15:00,4
10-03-13 14:00,4
10-03-13 13:00,4
10-03-13 12:00,4
10-03-13 11:00,4
10-03-13 10:00,6
10-03-13 09:00,7
10-03-13 08:00,8
10-03-13 07:00,9
10-03-13 06:00,10
10-03-13 05:00,11
10-03-13 04:00,12
10-03-13 03:00,11
10-03-13 02:00,15
10-03-13 01:00,21
10-03-13 00:00,31
09-03-13 23:00,34
09-03-13 22:00,31
09-03-13 21:00,28
09-03-13 20:00,32
09-03-13 19:00,31
09-03-13 18:00,29
09-03-13 17:00,24
09-03-13 16:00,25
09-03-13 15:00,24
09-03-13 14:00,22
09-03-13 13:00,19
09-03-13 12:00,18
09-03-13 11:00,16
09-03-13 10:00,13
09-03-13 09:00,13
09-03-13 08:00,13
09-03-13 07:00,16
09-03-13 06:00,14
09-03-13 05:00,15
09-03-13 04:00,14
09-03-13 03:00,13
09-03-13 02:00,14
09-03-13 01:00,13
09-03-13 00:00,14
08-03-13 23:00,14
08-03-13 22:00,15
08-03-13 21:00,15
08-03-13 20:00,18
08-03-13 19:00,20
08-03-13 18:00,19
08-03-13 17:00,18
08-03-13 16:00,20
08-03-13 15:00,21
08-03-13 14:00,18
08-03-13 13:00,20
08-03-13 12:00,22
08-03-13 11:00,25
08-03-13 10:00,30
08-03-13 09:00,36
08-03-13 08:00,35
08-03-13 07:00,40
08-03-13 06:00,37
08-03-13 05:00,32
08-03-13 04:00,36
08-03-13 03:00,29
08-03-13 02:00,27
08-03-13 01:00,25
08-03-13 00:00,21
07-03-13 23:00,27
07-03-13 22:00,30
07-03-13 21:00,27
07-03-13 20:00,40
07-03-13 19:00,45
07-03-13 18:00,47
07-03-13 17:00,49
07-03-13 16:00,40
07-03-13 15:00,25
07-03-13 14:00,34
07-03-13 13:00,44
07-03-13 12:00,41
07-03-13 11:00,39
07-03-13 10:00,29
07-03-13 09:00,31
07-03-13 08:00,32
07-03-13 07:00,33
07-03-13 06:00,25
07-03-13 05:00,24
07-03-13 04:00,23
07-03-13 03:00,22
07-03-13 02:00,26
07-03-13 01:00,25
07-03-13 00:00,25
06-03-13 23:00,33
06-03-13 22:00,45
06-03-13 21:00,43
06-03-13 20:00,47
06-03-13 19:00,50
06-03-13 18:00,42
06-03-13 17:00,24
06-03-13 16:00,12
06-03-13 15:00,11
06-03-13 14:00,14
06-03-13 13:00,15
06-03-13 12:00,18
06-03-13 11:00,19
06-03-13 10:00,22
06-03-13 09:00,25
06-03-13 08:00,23
06-03-13 07:00,22
06-03-13 06:00,19
06-03-13 05:00,16
06-03-13 04:00,16
06-03-13 03:00,15
06-03-13 02:00,13
06-03-13 01:00,11
06-03-13 00:00,12
05-03-13 23:00,14
05-03-13 22:00,15
05-03-13 21:00,17
05-03-13 20:00,18
05-03-13 19:00,18
05-03-13 18:00,19
05-03-13 17:00,17
05-03-13 16:00,9
05-03-13 15:00,9
05-03-13 14:00,10
05-03-13 13:00,8
05-03-13 12:00,12
05-03-13 11:00,10
05-03-13 10:00,11
05-03-13 09:00,16
05-03-13 08:00,19
05-03-13 07:00,16
05-03-13 06:00,9
05-03-13 05:00,7
05-03-13 04:00,7
05-03-13 03:00,8
05-03-13 02:00,8
05-03-13 01:00,9
05-03-13 00:00,10
04-03-13 23:00,13
04-03-13 22:00,14
04-03-13 21:00,15
04-03-13 20:00,15
04-03-13 19:00,17
04-03-13 18:00,21
04-03-13 17:00,17
04-03-13 16:00,11
04-03-13 15:00,15
04-03-13 14:00,11
04-03-13 13:00,10
04-03-13 12:00,11
04-03-13 11:00,14
04-03-13 10:00,21
04-03-13 09:00,25
04-03-13 08:00,27
04-03-13 07:00,23
04-03-13 06:00,16
04-03-13 05:00,12
04-03-13 04:00,9
04-03-13 03:00,10
04-03-13 02:00,7
04-03-13 01:00,7
04-03-13 00:00,6
03-03-13 23:00,5
03-03-13 22:00,8
03-03-13 21:00,8
03-03-13 20:00,8
03-03-13 19:00,7
03-03-13 18:00,8
03-03-13 17:00,7
03-03-13 16:00,6
03-03-13 15:00,6
03-03-13 14:00,6
03-03-13 13:00,6
03-03-13 12:00,6
03-03-13 11:00,8
03-03-13 10:00,8
03-03-13 09:00,9
03-03-13 08:00,12
03-03-13 07:00,10
03-03-13 06:00,13
03-03-13 05:00,17
03-03-13 04:00,22
03-03-13 03:00,21
03-03-13 02:00,23
03-03-13 01:00,25
03-03-13 00:00,28
02-03-13 23:00,32
02-03-13 22:00,31
02-03-13 21:00,27
02-03-13 20:00,13
02-03-13 19:00,18
02-03-13 18:00,16
02-03-13 17:00,9
02-03-13 16:00,11
02-03-13 15:00,10
02-03-13 14:00,9
02-03-13 13:00,9
02-03-13 12:00,12
02-03-13 11:00,10
02-03-13 10:00,10
02-03-13 09:00,11
02-03-13 08:00,13
02-03-13 07:00,12
02-03-13 06:00,11
02-03-13 05:00,12
02-03-13 04:00,12
02-03-13 03:00,17
02-03-13 02:00,19
02-03-13 01:00,14
02-03-13 00:00,14
01-03-13 23:00,14
01-03-13 22:00,17
01-03-13 21:00,22
01-03-13 20:00,18
01-03-13 19:00,19
01-03-13 18:00,16
01-03-13 17:00,15
01-03-13 16:00,14
01-03-13 15:00,11
01-03-13 14:00,11
01-03-13 13:00,10
01-03-13 12:00,11
01-03-13 11:00,11
01-03-13 10:00,10
01-03-13 09:00,9
01-03-13 08:00,12
01-03-13 07:00,11
01-03-13 06:00,10
01-03-13 05:00,10
01-03-13 04:00,12
01-03-13 03:00,16
01-03-13 02:00,18
01-03-13 01:00,17

