Datum Zeit,Zwickau-Werdauer Straße NO2
26-03-13 13:00,30
26-03-13 12:00,35
26-03-13 11:00,36
26-03-13 10:00,39
26-03-13 09:00,40
26-03-13 08:00,52
26-03-13 07:00,54
26-03-13 06:00,23
26-03-13 05:00,15
26-03-13 04:00,13
26-03-13 03:00,12
26-03-13 02:00,12
26-03-13 01:00,11
26-03-13 00:00,12
25-03-13 23:00,17
25-03-13 22:00,18
25-03-13 21:00,22
25-03-13 20:00,26
25-03-13 19:00,35
25-03-13 18:00,32
25-03-13 17:00,
25-03-13 16:00,
25-03-13 15:00,
25-03-13 14:00,
25-03-13 13:00,
25-03-13 12:00,33
25-03-13 11:00,40
25-03-13 10:00,42
25-03-13 09:00,51
25-03-13 08:00,53
25-03-13 07:00,41
25-03-13 06:00,29
25-03-13 05:00,17
25-03-13 04:00,16
25-03-13 03:00,15
25-03-13 02:00,13
25-03-13 01:00,13
25-03-13 00:00,14
24-03-13 23:00,18
24-03-13 22:00,19
24-03-13 21:00,18
24-03-13 20:00,17
24-03-13 19:00,15
24-03-13 18:00,19
24-03-13 17:00,16
24-03-13 16:00,16
24-03-13 15:00,15
24-03-13 14:00,13
24-03-13 13:00,10
24-03-13 12:00,10
24-03-13 11:00,11
24-03-13 10:00,13
24-03-13 09:00,13
24-03-13 08:00,18
24-03-13 07:00,16
24-03-13 06:00,15
24-03-13 05:00,15
24-03-13 04:00,15
24-03-13 03:00,14
24-03-13 02:00,14
24-03-13 01:00,16
24-03-13 00:00,14
23-03-13 23:00,16
23-03-13 22:00,19
23-03-13 21:00,18
23-03-13 20:00,17
23-03-13 19:00,20
23-03-13 18:00,23
23-03-13 17:00,24
23-03-13 16:00,18
23-03-13 15:00,21
23-03-13 14:00,19
23-03-13 13:00,21
23-03-13 12:00,20
23-03-13 11:00,18
23-03-13 10:00,18
23-03-13 09:00,16
23-03-13 08:00,17
23-03-13 07:00,16
23-03-13 06:00,14
23-03-13 05:00,11
23-03-13 04:00,9
23-03-13 03:00,10
23-03-13 02:00,12
23-03-13 01:00,16
23-03-13 00:00,27
22-03-13 23:00,36
22-03-13 22:00,35
22-03-13 21:00,33
22-03-13 20:00,32
22-03-13 19:00,43
22-03-13 18:00,40
22-03-13 17:00,43
22-03-13 16:00,38
22-03-13 15:00,38
22-03-13 14:00,35
22-03-13 13:00,32
22-03-13 12:00,40
22-03-13 11:00,40
22-03-13 10:00,40
22-03-13 09:00,45
22-03-13 08:00,55
22-03-13 07:00,47
22-03-13 06:00,39
22-03-13 05:00,19
22-03-13 04:00,16
22-03-13 03:00,26
22-03-13 02:00,30
22-03-13 01:00,33
22-03-13 00:00,39
21-03-13 23:00,62
21-03-13 22:00,60
21-03-13 21:00,57
21-03-13 20:00,58
21-03-13 19:00,71
21-03-13 18:00,57
21-03-13 17:00,49
21-03-13 16:00,35
21-03-13 15:00,32
21-03-13 14:00,24
21-03-13 13:00,32
21-03-13 12:00,35
21-03-13 11:00,34
21-03-13 10:00,29
21-03-13 09:00,34
21-03-13 08:00,37
21-03-13 07:00,33
21-03-13 06:00,27
21-03-13 05:00,19
21-03-13 04:00,21
21-03-13 03:00,11
21-03-13 02:00,12
21-03-13 01:00,10
21-03-13 00:00,37
20-03-13 23:00,49
20-03-13 22:00,50
20-03-13 21:00,31
20-03-13 20:00,33
20-03-13 19:00,36
20-03-13 18:00,63
20-03-13 17:00,66
20-03-13 16:00,63
20-03-13 15:00,48
20-03-13 14:00,45
20-03-13 13:00,53
20-03-13 12:00,51
20-03-13 11:00,56
20-03-13 10:00,60
20-03-13 09:00,68
20-03-13 08:00,67
20-03-13 07:00,46
20-03-13 06:00,45
20-03-13 05:00,25
20-03-13 04:00,20
20-03-13 03:00,25
20-03-13 02:00,26
20-03-13 01:00,31
20-03-13 00:00,27
19-03-13 23:00,54
19-03-13 22:00,74
19-03-13 21:00,74
19-03-13 20:00,70
19-03-13 19:00,67
19-03-13 18:00,70
19-03-13 17:00,67
19-03-13 16:00,73
19-03-13 15:00,64
19-03-13 14:00,47
19-03-13 13:00,47
19-03-13 12:00,51
19-03-13 11:00,56
19-03-13 10:00,54
19-03-13 09:00,64
19-03-13 08:00,71
19-03-13 07:00,64
19-03-13 06:00,43
19-03-13 05:00,25
19-03-13 04:00,24
19-03-13 03:00,24
19-03-13 02:00,14
19-03-13 01:00,14
19-03-13 00:00,19
18-03-13 23:00,35
18-03-13 22:00,42
18-03-13 21:00,50
18-03-13 20:00,53
18-03-13 19:00,71
18-03-13 18:00,72
18-03-13 17:00,70
18-03-13 16:00,68
18-03-13 15:00,59
18-03-13 14:00,59
18-03-13 13:00,54
18-03-13 12:00,55
18-03-13 11:00,52
18-03-13 10:00,49
18-03-13 09:00,50
18-03-13 08:00,67
18-03-13 07:00,61
18-03-13 06:00,42
18-03-13 05:00,17
18-03-13 04:00,13
18-03-13 03:00,20
18-03-13 02:00,24
18-03-13 01:00,20
18-03-13 00:00,15
17-03-13 23:00,12
17-03-13 22:00,11
17-03-13 21:00,15
17-03-13 20:00,15
17-03-13 19:00,19
17-03-13 18:00,19
17-03-13 17:00,23
17-03-13 16:00,20
17-03-13 15:00,17
17-03-13 14:00,11
17-03-13 13:00,13
17-03-13 12:00,12
17-03-13 11:00,9
17-03-13 10:00,10
17-03-13 09:00,9
17-03-13 08:00,6
17-03-13 07:00,5
17-03-13 06:00,8
17-03-13 05:00,6
17-03-13 04:00,62
17-03-13 03:00,53
17-03-13 02:00,50
17-03-13 01:00,32
17-03-13 00:00,21
16-03-13 23:00,34
16-03-13 22:00,29
16-03-13 21:00,42
16-03-13 20:00,40
16-03-13 19:00,40
16-03-13 18:00,33
16-03-13 17:00,25
16-03-13 16:00,19
16-03-13 15:00,20
16-03-13 14:00,14
16-03-13 13:00,15
16-03-13 12:00,18
16-03-13 11:00,31
16-03-13 10:00,34
16-03-13 09:00,36
16-03-13 08:00,35
16-03-13 07:00,32
16-03-13 06:00,30
16-03-13 05:00,28
16-03-13 04:00,31
16-03-13 03:00,34
16-03-13 02:00,35
16-03-13 01:00,45
16-03-13 00:00,57
15-03-13 23:00,58
15-03-13 22:00,58
15-03-13 21:00,87
15-03-13 20:00,78
15-03-13 19:00,70
15-03-13 18:00,57
15-03-13 17:00,47
15-03-13 16:00,39
15-03-13 15:00,30
15-03-13 14:00,32
15-03-13 13:00,28
15-03-13 12:00,28
15-03-13 11:00,36
15-03-13 10:00,35
15-03-13 09:00,32
15-03-13 08:00,42
15-03-13 07:00,54
15-03-13 06:00,57
15-03-13 05:00,42
15-03-13 04:00,32
15-03-13 03:00,33
15-03-13 02:00,30
15-03-13 01:00,36
15-03-13 00:00,38
14-03-13 23:00,41
14-03-13 22:00,43
14-03-13 21:00,53
14-03-13 20:00,57
14-03-13 19:00,43
14-03-13 18:00,61
14-03-13 17:00,50
14-03-13 16:00,52
14-03-13 15:00,36
14-03-13 14:00,38
14-03-13 13:00,34
14-03-13 12:00,41
14-03-13 11:00,50
14-03-13 10:00,61
14-03-13 09:00,52
14-03-13 08:00,70
14-03-13 07:00,71
14-03-13 06:00,70
14-03-13 05:00,51
14-03-13 04:00,45
14-03-13 03:00,39
14-03-13 02:00,29
14-03-13 01:00,33
14-03-13 00:00,31
13-03-13 23:00,37
13-03-13 22:00,47
13-03-13 21:00,45
13-03-13 20:00,53
13-03-13 19:00,57
13-03-13 18:00,52
13-03-13 17:00,42
13-03-13 16:00,49
13-03-13 15:00,41
13-03-13 14:00,35
13-03-13 13:00,31
13-03-13 12:00,41
13-03-13 11:00,42
13-03-13 10:00,45
13-03-13 09:00,47
13-03-13 08:00,65
13-03-13 07:00,53
13-03-13 06:00,39
13-03-13 05:00,27
13-03-13 04:00,15
13-03-13 03:00,12
13-03-13 02:00,14
13-03-13 01:00,16
13-03-13 00:00,17
12-03-13 23:00,23
12-03-13 22:00,27
12-03-13 21:00,29
12-03-13 20:00,29
12-03-13 19:00,38
12-03-13 18:00,39
12-03-13 17:00,52
12-03-13 16:00,47
12-03-13 15:00,52
12-03-13 14:00,41
12-03-13 13:00,42
12-03-13 12:00,43
12-03-13 11:00,39
12-03-13 10:00,44
12-03-13 09:00,51
12-03-13 08:00,49
12-03-13 07:00,37
12-03-13 06:00,25
12-03-13 05:00,15
12-03-13 04:00,12
12-03-13 03:00,11
12-03-13 02:00,12
12-03-13 01:00,18
12-03-13 00:00,18
11-03-13 23:00,22
11-03-13 22:00,24
11-03-13 21:00,25
11-03-13 20:00,28
11-03-13 19:00,34
11-03-13 18:00,38
11-03-13 17:00,50
11-03-13 16:00,49
11-03-13 15:00,43
11-03-13 14:00,44
11-03-13 13:00,44
11-03-13 12:00,45
11-03-13 11:00,49
11-03-13 10:00,50
11-03-13 09:00,44
11-03-13 08:00,51
11-03-13 07:00,39
11-03-13 06:00,30
11-03-13 05:00,18
11-03-13 04:00,11
11-03-13 03:00,10
11-03-13 02:00,8
11-03-13 01:00,13
11-03-13 00:00,16
10-03-13 23:00,17
10-03-13 22:00,14
10-03-13 21:00,13
10-03-13 20:00,15
10-03-13 19:00,18
10-03-13 18:00,20
10-03-13 17:00,21
10-03-13 16:00,22
10-03-13 15:00,11
10-03-13 14:00,5
10-03-13 13:00,6
10-03-13 12:00,6
10-03-13 11:00,8
10-03-13 10:00,9
10-03-13 09:00,31
10-03-13 08:00,33
10-03-13 07:00,31
10-03-13 06:00,32
10-03-13 05:00,29
10-03-13 04:00,29
10-03-13 03:00,28
10-03-13 02:00,30
10-03-13 01:00,33
10-03-13 00:00,35
09-03-13 23:00,37
09-03-13 22:00,38
09-03-13 21:00,41
09-03-13 20:00,40
09-03-13 19:00,43
09-03-13 18:00,42
09-03-13 17:00,38
09-03-13 16:00,35
09-03-13 15:00,33
09-03-13 14:00,36
09-03-13 13:00,33
09-03-13 12:00,28
09-03-13 11:00,26
09-03-13 10:00,27
09-03-13 09:00,28
09-03-13 08:00,25
09-03-13 07:00,26
09-03-13 06:00,23
09-03-13 05:00,20
09-03-13 04:00,18
09-03-13 03:00,20
09-03-13 02:00,23
09-03-13 01:00,23
09-03-13 00:00,27
08-03-13 23:00,31
08-03-13 22:00,33
08-03-13 21:00,35
08-03-13 20:00,44
08-03-13 19:00,48
08-03-13 18:00,44
08-03-13 17:00,44
08-03-13 16:00,44
08-03-13 15:00,47
08-03-13 14:00,43
08-03-13 13:00,41
08-03-13 12:00,42
08-03-13 11:00,39
08-03-13 10:00,48
08-03-13 09:00,53
08-03-13 08:00,58
08-03-13 07:00,54
08-03-13 06:00,43
08-03-13 05:00,35
08-03-13 04:00,50
08-03-13 03:00,51
08-03-13 02:00,47
08-03-13 01:00,44
08-03-13 00:00,55
07-03-13 23:00,58
07-03-13 22:00,60
07-03-13 21:00,56
07-03-13 20:00,54
07-03-13 19:00,63
07-03-13 18:00,63
07-03-13 17:00,62
07-03-13 16:00,62
07-03-13 15:00,63
07-03-13 14:00,72
07-03-13 13:00,77
07-03-13 12:00,72
07-03-13 11:00,67
07-03-13 10:00,65
07-03-13 09:00,75
07-03-13 08:00,76
07-03-13 07:00,69
07-03-13 06:00,63
07-03-13 05:00,48
07-03-13 04:00,47
07-03-13 03:00,43
07-03-13 02:00,50
07-03-13 01:00,60
07-03-13 00:00,74
06-03-13 23:00,80
06-03-13 22:00,77
06-03-13 21:00,78
06-03-13 20:00,96
06-03-13 19:00,118
06-03-13 18:00,97
06-03-13 17:00,79
06-03-13 16:00,82
06-03-13 15:00,58
06-03-13 14:00,60
06-03-13 13:00,63
06-03-13 12:00,77
06-03-13 11:00,64
06-03-13 10:00,74
06-03-13 09:00,85
06-03-13 08:00,85
06-03-13 07:00,72
06-03-13 06:00,64
06-03-13 05:00,50
06-03-13 04:00,44
06-03-13 03:00,47
06-03-13 02:00,53
06-03-13 01:00,66
06-03-13 00:00,76
05-03-13 23:00,81
05-03-13 22:00,91
05-03-13 21:00,95
05-03-13 20:00,87
05-03-13 19:00,89
05-03-13 18:00,106
05-03-13 17:00,60
05-03-13 16:00,51
05-03-13 15:00,45
05-03-13 14:00,47
05-03-13 13:00,49
05-03-13 12:00,49
05-03-13 11:00,46
05-03-13 10:00,82
05-03-13 09:00,87
05-03-13 08:00,82
05-03-13 07:00,68
05-03-13 06:00,54
05-03-13 05:00,48
05-03-13 04:00,45
05-03-13 03:00,41
05-03-13 02:00,52
05-03-13 01:00,58
05-03-13 00:00,65
04-03-13 23:00,63
04-03-13 22:00,63
04-03-13 21:00,82
04-03-13 20:00,88
04-03-13 19:00,69
04-03-13 18:00,70
04-03-13 17:00,51
04-03-13 16:00,47
04-03-13 15:00,43
04-03-13 14:00,35
04-03-13 13:00,47
04-03-13 12:00,42
04-03-13 11:00,45
04-03-13 10:00,43
04-03-13 09:00,58
04-03-13 08:00,67
04-03-13 07:00,64
04-03-13 06:00,56
04-03-13 05:00,42
04-03-13 04:00,38
04-03-13 03:00,33
04-03-13 02:00,32
04-03-13 01:00,35
04-03-13 00:00,36
03-03-13 23:00,45
03-03-13 22:00,29
03-03-13 21:00,30
03-03-13 20:00,31
03-03-13 19:00,31
03-03-13 18:00,24
03-03-13 17:00,20
03-03-13 16:00,22
03-03-13 15:00,22
03-03-13 14:00,14
03-03-13 13:00,18
03-03-13 12:00,19
03-03-13 11:00,19
03-03-13 10:00,18
03-03-13 09:00,14
03-03-13 08:00,12
03-03-13 07:00,15
03-03-13 06:00,15
03-03-13 05:00,16
03-03-13 04:00,26
03-03-13 03:00,25
03-03-13 02:00,34
03-03-13 01:00,45
03-03-13 00:00,55
02-03-13 23:00,54
02-03-13 22:00,60
02-03-13 21:00,58
02-03-13 20:00,72
02-03-13 19:00,62
02-03-13 18:00,38
02-03-13 17:00,27
02-03-13 16:00,23
02-03-13 15:00,17
02-03-13 14:00,14
02-03-13 13:00,20
02-03-13 12:00,23
02-03-13 11:00,17
02-03-13 10:00,29
02-03-13 09:00,29
02-03-13 08:00,32
02-03-13 07:00,28
02-03-13 06:00,24
02-03-13 05:00,20
02-03-13 04:00,19
02-03-13 03:00,30
02-03-13 02:00,34
02-03-13 01:00,24
02-03-13 00:00,35
01-03-13 23:00,47
01-03-13 22:00,51
01-03-13 21:00,39
01-03-13 20:00,35
01-03-13 19:00,43
01-03-13 18:00,52
01-03-13 17:00,57
01-03-13 16:00,30
01-03-13 15:00,26
01-03-13 14:00,32
01-03-13 13:00,26
01-03-13 12:00,33
01-03-13 11:00,28
01-03-13 10:00,26
01-03-13 09:00,30
01-03-13 08:00,34
01-03-13 07:00,24
01-03-13 06:00,26
01-03-13 05:00,17
01-03-13 04:00,12
01-03-13 03:00,16
01-03-13 02:00,20
01-03-13 01:00,23

