Datum Zeit,Plauen-Sued NO
27-03-13 16:00,44
27-03-13 15:00,30
27-03-13 14:00,34
27-03-13 13:00,37
27-03-13 12:00,41
27-03-13 11:00,39
27-03-13 10:00,51
27-03-13 09:00,53
27-03-13 08:00,67
27-03-13 07:00,62
27-03-13 06:00,32
27-03-13 05:00,23
27-03-13 04:00,7
27-03-13 03:00,4
27-03-13 02:00,2
27-03-13 01:00,5
27-03-13 00:00,8
26-03-13 23:00,6
26-03-13 22:00,6
26-03-13 21:00,10
26-03-13 20:00,26
26-03-13 19:00,29
26-03-13 18:00,36
26-03-13 17:00,36
26-03-13 16:00,41
26-03-13 15:00,36
26-03-13 14:00,22
26-03-13 13:00,28
26-03-13 12:00,34
26-03-13 11:00,41
26-03-13 10:00,40
26-03-13 09:00,47
26-03-13 08:00,69
26-03-13 07:00,71
26-03-13 06:00,28
26-03-13 05:00,7
26-03-13 04:00,9
26-03-13 03:00,2
26-03-13 02:00,2
26-03-13 01:00,2
26-03-13 00:00,5
25-03-13 23:00,4
25-03-13 22:00,8
25-03-13 21:00,21
25-03-13 20:00,12
25-03-13 19:00,22
25-03-13 18:00,32
25-03-13 17:00,30
25-03-13 16:00,30
25-03-13 15:00,28
25-03-13 14:00,26
25-03-13 13:00,32
25-03-13 12:00,38
25-03-13 11:00,48
25-03-13 10:00,56
25-03-13 09:00,58
25-03-13 08:00,55
25-03-13 07:00,42
25-03-13 06:00,35
25-03-13 05:00,13
25-03-13 04:00,12
25-03-13 03:00,4
25-03-13 02:00,3
25-03-13 01:00,3
25-03-13 00:00,6
24-03-13 23:00,5
24-03-13 22:00,6
24-03-13 21:00,10
24-03-13 20:00,11
24-03-13 19:00,10
24-03-13 18:00,11
24-03-13 17:00,10
24-03-13 16:00,14
24-03-13 15:00,10
24-03-13 14:00,14
24-03-13 13:00,10
24-03-13 12:00,14
24-03-13 11:00,12
24-03-13 10:00,9
24-03-13 09:00,10
24-03-13 08:00,4
24-03-13 07:00,4
24-03-13 06:00,4
24-03-13 05:00,2
24-03-13 04:00,3
24-03-13 03:00,3
24-03-13 02:00,4
24-03-13 01:00,5
24-03-13 00:00,4
23-03-13 23:00,8
23-03-13 22:00,7
23-03-13 21:00,15
23-03-13 20:00,13
23-03-13 19:00,20
23-03-13 18:00,20
23-03-13 17:00,18
23-03-13 16:00,20
23-03-13 15:00,12
23-03-13 14:00,17
23-03-13 13:00,15
23-03-13 12:00,23
23-03-13 11:00,25
23-03-13 10:00,18
23-03-13 09:00,21
23-03-13 08:00,13
23-03-13 07:00,8
23-03-13 06:00,10
23-03-13 05:00,3
23-03-13 04:00,3
23-03-13 03:00,4
23-03-13 02:00,4
23-03-13 01:00,6
23-03-13 00:00,7
22-03-13 23:00,14
22-03-13 22:00,9
22-03-13 21:00,19
22-03-13 20:00,24
22-03-13 19:00,41
22-03-13 18:00,43
22-03-13 17:00,50
22-03-13 16:00,53
22-03-13 15:00,59
22-03-13 14:00,54
22-03-13 13:00,51
22-03-13 12:00,56
22-03-13 11:00,57
22-03-13 10:00,44
22-03-13 09:00,28
22-03-13 08:00,76
22-03-13 07:00,54
22-03-13 06:00,24
22-03-13 05:00,10
22-03-13 04:00,8
22-03-13 03:00,14
22-03-13 02:00,2
22-03-13 01:00,2
22-03-13 00:00,5
21-03-13 23:00,11
21-03-13 22:00,22
21-03-13 21:00,8
21-03-13 20:00,5
21-03-13 19:00,19
21-03-13 18:00,15
21-03-13 17:00,9
21-03-13 16:00,13
21-03-13 15:00,8
21-03-13 14:00,9
21-03-13 13:00,9
21-03-13 12:00,15
21-03-13 11:00,27
21-03-13 10:00,15
21-03-13 09:00,11
21-03-13 08:00,19
21-03-13 07:00,8
21-03-13 06:00,2
21-03-13 05:00,2
21-03-13 04:00,9
21-03-13 03:00,3
21-03-13 02:00,4
21-03-13 01:00,2
21-03-13 00:00,2
20-03-13 23:00,4
20-03-13 22:00,31
20-03-13 21:00,22
20-03-13 20:00,51
20-03-13 19:00,23
20-03-13 18:00,21
20-03-13 17:00,21
20-03-13 16:00,23
20-03-13 15:00,18
20-03-13 14:00,22
20-03-13 13:00,14
20-03-13 12:00,30
20-03-13 11:00,76
20-03-13 10:00,144
20-03-13 09:00,87
20-03-13 08:00,141
20-03-13 07:00,103
20-03-13 06:00,76
20-03-13 05:00,65
20-03-13 04:00,29
20-03-13 03:00,5
20-03-13 02:00,24
20-03-13 01:00,10
20-03-13 00:00,7
19-03-13 23:00,9
19-03-13 22:00,18
19-03-13 21:00,22
19-03-13 20:00,35
19-03-13 19:00,30
19-03-13 18:00,14
19-03-13 17:00,15
19-03-13 16:00,20
19-03-13 15:00,15
19-03-13 14:00,17
19-03-13 13:00,41
19-03-13 12:00,86
19-03-13 11:00,107
19-03-13 10:00,97
19-03-13 09:00,81
19-03-13 08:00,150
19-03-13 07:00,84
19-03-13 06:00,32
19-03-13 05:00,5
19-03-13 04:00,2
19-03-13 03:00,4
19-03-13 02:00,1
19-03-13 01:00,1
19-03-13 00:00,2
18-03-13 23:00,3
18-03-13 22:00,5
18-03-13 21:00,40
18-03-13 20:00,31
18-03-13 19:00,54
18-03-13 18:00,8
18-03-13 17:00,34
18-03-13 16:00,24
18-03-13 15:00,27
18-03-13 14:00,35
18-03-13 13:00,29
18-03-13 12:00,26
18-03-13 11:00,19
18-03-13 10:00,17
18-03-13 09:00,17
18-03-13 08:00,24
18-03-13 07:00,15
18-03-13 06:00,16
18-03-13 05:00,9
18-03-13 04:00,6
18-03-13 03:00,2
18-03-13 02:00,2
18-03-13 01:00,2
18-03-13 00:00,3
17-03-13 23:00,3
17-03-13 22:00,3
17-03-13 21:00,4
17-03-13 20:00,5
17-03-13 19:00,6
17-03-13 18:00,8
17-03-13 17:00,6
17-03-13 16:00,7
17-03-13 15:00,8
17-03-13 14:00,9
17-03-13 13:00,8
17-03-13 12:00,8
17-03-13 11:00,8
17-03-13 10:00,6
17-03-13 09:00,3
17-03-13 08:00,4
17-03-13 07:00,3
17-03-13 06:00,2
17-03-13 05:00,2
17-03-13 04:00,1
17-03-13 03:00,1
17-03-13 02:00,2
17-03-13 01:00,2
17-03-13 00:00,2
16-03-13 23:00,3
16-03-13 22:00,5
16-03-13 21:00,8
16-03-13 20:00,10
16-03-13 19:00,29
16-03-13 18:00,23
16-03-13 17:00,20
16-03-13 16:00,15
16-03-13 15:00,19
16-03-13 14:00,20
16-03-13 13:00,22
16-03-13 12:00,26
16-03-13 11:00,29
16-03-13 10:00,22
16-03-13 09:00,13
16-03-13 08:00,11
16-03-13 07:00,3
16-03-13 06:00,6
16-03-13 05:00,11
16-03-13 04:00,10
16-03-13 03:00,7
16-03-13 02:00,14
16-03-13 01:00,8
16-03-13 00:00,15
15-03-13 23:00,9
15-03-13 22:00,17
15-03-13 21:00,32
15-03-13 20:00,49
15-03-13 19:00,67
15-03-13 18:00,14
15-03-13 17:00,42
15-03-13 16:00,38
15-03-13 15:00,62
15-03-13 14:00,35
15-03-13 13:00,12
15-03-13 12:00,29
15-03-13 11:00,24
15-03-13 10:00,26
15-03-13 09:00,19
15-03-13 08:00,57
15-03-13 07:00,146
15-03-13 06:00,20
15-03-13 05:00,2
15-03-13 04:00,7
15-03-13 03:00,6
15-03-13 02:00,1
15-03-13 01:00,1
15-03-13 00:00,1
14-03-13 23:00,4
14-03-13 22:00,11
14-03-13 21:00,53
14-03-13 20:00,20
14-03-13 19:00,16
14-03-13 18:00,38
14-03-13 17:00,21
14-03-13 16:00,
14-03-13 15:00,
14-03-13 14:00,
14-03-13 13:00,
14-03-13 12:00,33
14-03-13 11:00,31
14-03-13 10:00,37
14-03-13 09:00,29
14-03-13 08:00,84
14-03-13 07:00,151
14-03-13 06:00,78
14-03-13 05:00,44
14-03-13 04:00,8
14-03-13 03:00,4
14-03-13 02:00,4
14-03-13 01:00,2
14-03-13 00:00,2
13-03-13 23:00,9
13-03-13 22:00,26
13-03-13 21:00,27
13-03-13 20:00,11
13-03-13 19:00,23
13-03-13 18:00,28
13-03-13 17:00,61
13-03-13 16:00,46
13-03-13 15:00,58
13-03-13 14:00,42
13-03-13 13:00,45
13-03-13 12:00,34
13-03-13 11:00,45
13-03-13 10:00,46
13-03-13 09:00,57
13-03-13 08:00,35
13-03-13 07:00,27
13-03-13 06:00,31
13-03-13 05:00,14
13-03-13 04:00,4
13-03-13 03:00,4
13-03-13 02:00,2
13-03-13 01:00,4
13-03-13 00:00,6
12-03-13 23:00,4
12-03-13 22:00,10
12-03-13 21:00,8
12-03-13 20:00,21
12-03-13 19:00,25
12-03-13 18:00,30
12-03-13 17:00,63
12-03-13 16:00,39
12-03-13 15:00,45
12-03-13 14:00,37
12-03-13 13:00,41
12-03-13 12:00,46
12-03-13 11:00,46
12-03-13 10:00,36
12-03-13 09:00,46
12-03-13 08:00,51
12-03-13 07:00,37
12-03-13 06:00,19
12-03-13 05:00,6
12-03-13 04:00,6
12-03-13 03:00,5
12-03-13 02:00,2
12-03-13 01:00,5
12-03-13 00:00,3
11-03-13 23:00,4
11-03-13 22:00,12
11-03-13 21:00,13
11-03-13 20:00,15
11-03-13 19:00,27
11-03-13 18:00,48
11-03-13 17:00,61
11-03-13 16:00,67
11-03-13 15:00,57
11-03-13 14:00,52
11-03-13 13:00,45
11-03-13 12:00,46
11-03-13 11:00,24
11-03-13 10:00,51
11-03-13 09:00,27
11-03-13 08:00,28
11-03-13 07:00,22
11-03-13 06:00,5
11-03-13 05:00,11
11-03-13 04:00,7
11-03-13 03:00,6
11-03-13 02:00,2
11-03-13 01:00,2
11-03-13 00:00,4
10-03-13 23:00,4
10-03-13 22:00,8
10-03-13 21:00,5
10-03-13 20:00,11
10-03-13 19:00,14
10-03-13 18:00,21
10-03-13 17:00,7
10-03-13 16:00,7
10-03-13 15:00,9
10-03-13 14:00,5
10-03-13 13:00,3
10-03-13 12:00,5
10-03-13 11:00,3
10-03-13 10:00,7
10-03-13 09:00,8
10-03-13 08:00,13
10-03-13 07:00,11
10-03-13 06:00,14
10-03-13 05:00,13
10-03-13 04:00,20
10-03-13 03:00,19
10-03-13 02:00,21
10-03-13 01:00,44
10-03-13 00:00,62
09-03-13 23:00,81
09-03-13 22:00,90
09-03-13 21:00,77
09-03-13 20:00,109
09-03-13 19:00,160
09-03-13 18:00,63
09-03-13 17:00,80
09-03-13 16:00,80
09-03-13 15:00,80
09-03-13 14:00,50
09-03-13 13:00,35
09-03-13 12:00,57
09-03-13 11:00,74
09-03-13 10:00,75
09-03-13 09:00,26
09-03-13 08:00,19
09-03-13 07:00,23
09-03-13 06:00,18
09-03-13 05:00,5
09-03-13 04:00,5
09-03-13 03:00,4
09-03-13 02:00,5
09-03-13 01:00,6
09-03-13 00:00,9
08-03-13 23:00,12
08-03-13 22:00,17
08-03-13 21:00,25
08-03-13 20:00,29
08-03-13 19:00,45
08-03-13 18:00,51
08-03-13 17:00,38
08-03-13 16:00,45
08-03-13 15:00,60
08-03-13 14:00,92
08-03-13 13:00,96
08-03-13 12:00,76
08-03-13 11:00,97
08-03-13 10:00,71
08-03-13 09:00,94
08-03-13 08:00,124
08-03-13 07:00,113
08-03-13 06:00,33
08-03-13 05:00,38
08-03-13 04:00,45
08-03-13 03:00,34
08-03-13 02:00,20
08-03-13 01:00,25
08-03-13 00:00,24
07-03-13 23:00,47
07-03-13 22:00,67
07-03-13 21:00,69
07-03-13 20:00,114
07-03-13 19:00,128
07-03-13 18:00,113
07-03-13 17:00,86
07-03-13 16:00,63
07-03-13 15:00,67
07-03-13 14:00,91
07-03-13 13:00,96
07-03-13 12:00,84
07-03-13 11:00,36
07-03-13 10:00,101
07-03-13 09:00,85
07-03-13 08:00,144
07-03-13 07:00,91
07-03-13 06:00,108
07-03-13 05:00,58
07-03-13 04:00,13
07-03-13 03:00,19
07-03-13 02:00,6
07-03-13 01:00,5
07-03-13 00:00,14
06-03-13 23:00,16
06-03-13 22:00,33
06-03-13 21:00,51
06-03-13 20:00,59
06-03-13 19:00,88
06-03-13 18:00,106
06-03-13 17:00,120
06-03-13 16:00,42
06-03-13 15:00,31
06-03-13 14:00,28
06-03-13 13:00,29
06-03-13 12:00,31
06-03-13 11:00,24
06-03-13 10:00,25
06-03-13 09:00,13
06-03-13 08:00,12
06-03-13 07:00,9
06-03-13 06:00,2
06-03-13 05:00,1
06-03-13 04:00,1
06-03-13 03:00,1
06-03-13 02:00,2
06-03-13 01:00,2
06-03-13 00:00,3
05-03-13 23:00,5
05-03-13 22:00,5
05-03-13 21:00,5
05-03-13 20:00,14
05-03-13 19:00,11
05-03-13 18:00,13
05-03-13 17:00,21
05-03-13 16:00,16
05-03-13 15:00,12
05-03-13 14:00,16
05-03-13 13:00,20
05-03-13 12:00,16
05-03-13 11:00,24
05-03-13 10:00,12
05-03-13 09:00,9
05-03-13 08:00,20
05-03-13 07:00,26
05-03-13 06:00,11
05-03-13 05:00,9
05-03-13 04:00,4
05-03-13 03:00,5
05-03-13 02:00,5
05-03-13 01:00,3
05-03-13 00:00,6
04-03-13 23:00,4
04-03-13 22:00,3
04-03-13 21:00,14
04-03-13 20:00,30
04-03-13 19:00,58
04-03-13 18:00,52
04-03-13 17:00,30
04-03-13 16:00,32
04-03-13 15:00,29
04-03-13 14:00,25
04-03-13 13:00,35
04-03-13 12:00,41
04-03-13 11:00,37
04-03-13 10:00,27
04-03-13 09:00,15
04-03-13 08:00,99
04-03-13 07:00,205
04-03-13 06:00,123
04-03-13 05:00,77
04-03-13 04:00,55
04-03-13 03:00,11
04-03-13 02:00,10
04-03-13 01:00,15
04-03-13 00:00,5
03-03-13 23:00,7
03-03-13 22:00,5
03-03-13 21:00,2
03-03-13 20:00,4
03-03-13 19:00,6
03-03-13 18:00,5
03-03-13 17:00,3
03-03-13 16:00,2
03-03-13 15:00,4
03-03-13 14:00,5
03-03-13 13:00,3
03-03-13 12:00,12
03-03-13 11:00,19
03-03-13 10:00,13
03-03-13 09:00,8
03-03-13 08:00,7
03-03-13 07:00,9
03-03-13 06:00,3
03-03-13 05:00,5
03-03-13 04:00,6
03-03-13 03:00,8
03-03-13 02:00,9
03-03-13 01:00,23
03-03-13 00:00,15
02-03-13 23:00,28
02-03-13 22:00,26
02-03-13 21:00,34
02-03-13 20:00,41
02-03-13 19:00,52
02-03-13 18:00,52
02-03-13 17:00,6
02-03-13 16:00,11
02-03-13 15:00,7
02-03-13 14:00,15
02-03-13 13:00,11
02-03-13 12:00,11
02-03-13 11:00,27
02-03-13 10:00,22
02-03-13 09:00,32
02-03-13 08:00,42
02-03-13 07:00,60
02-03-13 06:00,27
02-03-13 05:00,8
02-03-13 04:00,3
02-03-13 03:00,3
02-03-13 02:00,5
02-03-13 01:00,17
02-03-13 00:00,14
01-03-13 23:00,16
01-03-13 22:00,19
01-03-13 21:00,27
01-03-13 20:00,29
01-03-13 19:00,18
01-03-13 18:00,10
01-03-13 17:00,10
01-03-13 16:00,17
01-03-13 15:00,15
01-03-13 14:00,14
01-03-13 13:00,12
01-03-13 12:00,26
01-03-13 11:00,10
01-03-13 10:00,11
01-03-13 09:00,14
01-03-13 08:00,14
01-03-13 07:00,18
01-03-13 06:00,4
01-03-13 05:00,3
01-03-13 04:00,2
01-03-13 03:00,2
01-03-13 02:00,2
01-03-13 01:00,2

