Datum Zeit,Leipzig-West NO2
20-03-13 06:00,15
20-03-13 05:00,13
20-03-13 04:00,14
20-03-13 03:00,12
20-03-13 02:00,13
20-03-13 01:00,18
20-03-13 00:00,20
19-03-13 23:00,28
19-03-13 22:00,30
19-03-13 21:00,35
19-03-13 20:00,35
19-03-13 19:00,34
19-03-13 18:00,26
19-03-13 17:00,22
19-03-13 16:00,21
19-03-13 15:00,23
19-03-13 14:00,23
19-03-13 13:00,20
19-03-13 12:00,18
19-03-13 11:00,23
19-03-13 10:00,26
19-03-13 09:00,26
19-03-13 08:00,23
19-03-13 07:00,20
19-03-13 06:00,20
19-03-13 05:00,18
19-03-13 04:00,16
19-03-13 03:00,17
19-03-13 02:00,18
19-03-13 01:00,13
19-03-13 00:00,11
18-03-13 23:00,13
18-03-13 22:00,16
18-03-13 21:00,18
18-03-13 20:00,19
18-03-13 19:00,30
18-03-13 18:00,38
18-03-13 17:00,40
18-03-13 16:00,33
18-03-13 15:00,31
18-03-13 14:00,23
18-03-13 13:00,21
18-03-13 12:00,23
18-03-13 11:00,23
18-03-13 10:00,23
18-03-13 09:00,27
18-03-13 08:00,20
18-03-13 07:00,12
18-03-13 06:00,10
18-03-13 05:00,7
18-03-13 04:00,6
18-03-13 03:00,7
18-03-13 02:00,8
18-03-13 01:00,8
18-03-13 00:00,8
17-03-13 23:00,9
17-03-13 22:00,9
17-03-13 21:00,11
17-03-13 20:00,12
17-03-13 19:00,12
17-03-13 18:00,12
17-03-13 17:00,9
17-03-13 16:00,7
17-03-13 15:00,5
17-03-13 14:00,7
17-03-13 13:00,6
17-03-13 12:00,7
17-03-13 11:00,9
17-03-13 10:00,9
17-03-13 09:00,11
17-03-13 08:00,12
17-03-13 07:00,13
17-03-13 06:00,13
17-03-13 05:00,14
17-03-13 04:00,17
17-03-13 03:00,19
17-03-13 02:00,17
17-03-13 01:00,16
17-03-13 00:00,16
16-03-13 23:00,16
16-03-13 22:00,19
16-03-13 21:00,17
16-03-13 20:00,23
16-03-13 19:00,29
16-03-13 18:00,20
16-03-13 17:00,11
16-03-13 16:00,13
16-03-13 15:00,17
16-03-13 14:00,17
16-03-13 13:00,23
16-03-13 12:00,24
16-03-13 11:00,27
16-03-13 10:00,28
16-03-13 09:00,27
16-03-13 08:00,34
16-03-13 07:00,39
16-03-13 06:00,43
16-03-13 05:00,46
16-03-13 04:00,54
16-03-13 03:00,56
16-03-13 02:00,56
16-03-13 01:00,68
16-03-13 00:00,74
15-03-13 23:00,78
15-03-13 22:00,59
15-03-13 21:00,67
15-03-13 20:00,67
15-03-13 19:00,44
15-03-13 18:00,24
15-03-13 17:00,18
15-03-13 16:00,15
15-03-13 15:00,17
15-03-13 14:00,20
15-03-13 13:00,22
15-03-13 12:00,22
15-03-13 11:00,24
15-03-13 10:00,27
15-03-13 09:00,27
15-03-13 08:00,29
15-03-13 07:00,24
15-03-13 06:00,21
15-03-13 05:00,17
15-03-13 04:00,15
15-03-13 03:00,14
15-03-13 02:00,24
15-03-13 01:00,32
15-03-13 00:00,44
14-03-13 23:00,42
14-03-13 22:00,43
14-03-13 21:00,44
14-03-13 20:00,45
14-03-13 19:00,49
14-03-13 18:00,22
14-03-13 17:00,20
14-03-13 16:00,17
14-03-13 15:00,16
14-03-13 14:00,18
14-03-13 13:00,31
14-03-13 12:00,39
14-03-13 11:00,42
14-03-13 10:00,47
14-03-13 09:00,56
14-03-13 08:00,64
14-03-13 07:00,61
14-03-13 06:00,54
14-03-13 05:00,49
14-03-13 04:00,48
14-03-13 03:00,47
14-03-13 02:00,51
14-03-13 01:00,75
14-03-13 00:00,87
13-03-13 23:00,83
13-03-13 22:00,82
13-03-13 21:00,74
13-03-13 20:00,68
13-03-13 19:00,31
13-03-13 18:00,16
13-03-13 17:00,14
13-03-13 16:00,15
13-03-13 15:00,17
13-03-13 14:00,20
13-03-13 13:00,23
13-03-13 12:00,18
13-03-13 11:00,16
13-03-13 10:00,19
13-03-13 09:00,25
13-03-13 08:00,31
13-03-13 07:00,20
13-03-13 06:00,14
13-03-13 05:00,11
13-03-13 04:00,8
13-03-13 03:00,8
13-03-13 02:00,7
13-03-13 01:00,8
13-03-13 00:00,13
12-03-13 23:00,12
12-03-13 22:00,14
12-03-13 21:00,15
12-03-13 20:00,23
12-03-13 19:00,24
12-03-13 18:00,22
12-03-13 17:00,18
12-03-13 16:00,22
12-03-13 15:00,16
12-03-13 14:00,17
12-03-13 13:00,16
12-03-13 12:00,18
12-03-13 11:00,19
12-03-13 10:00,21
12-03-13 09:00,24
12-03-13 08:00,24
12-03-13 07:00,21
12-03-13 06:00,18
12-03-13 05:00,17
12-03-13 04:00,17
12-03-13 03:00,16
12-03-13 02:00,17
12-03-13 01:00,22
12-03-13 00:00,20
11-03-13 23:00,27
11-03-13 22:00,28
11-03-13 21:00,31
11-03-13 20:00,30
11-03-13 19:00,28
11-03-13 18:00,24
11-03-13 17:00,27
11-03-13 16:00,26
11-03-13 15:00,22
11-03-13 14:00,20
11-03-13 13:00,20
11-03-13 12:00,19
11-03-13 11:00,20
11-03-13 10:00,23
11-03-13 09:00,21
11-03-13 08:00,18
11-03-13 07:00,13
11-03-13 06:00,12
11-03-13 05:00,15
11-03-13 04:00,13
11-03-13 03:00,14
11-03-13 02:00,13
11-03-13 01:00,13
11-03-13 00:00,10
10-03-13 23:00,9
10-03-13 22:00,8
10-03-13 21:00,8
10-03-13 20:00,8
10-03-13 19:00,10
10-03-13 18:00,11
10-03-13 17:00,10
10-03-13 16:00,10
10-03-13 15:00,13
10-03-13 14:00,13
10-03-13 13:00,14
10-03-13 12:00,16
10-03-13 11:00,19
10-03-13 10:00,17
10-03-13 09:00,17
10-03-13 08:00,19
10-03-13 07:00,19
10-03-13 06:00,17
10-03-13 05:00,17
10-03-13 04:00,15
10-03-13 03:00,15
10-03-13 02:00,13
10-03-13 01:00,14
10-03-13 00:00,13
09-03-13 23:00,14
09-03-13 22:00,13
09-03-13 21:00,14
09-03-13 20:00,14
09-03-13 19:00,16
09-03-13 18:00,17
09-03-13 17:00,15
09-03-13 16:00,13
09-03-13 15:00,12
09-03-13 14:00,13
09-03-13 13:00,12
09-03-13 12:00,13
09-03-13 11:00,12
09-03-13 10:00,12
09-03-13 09:00,12
09-03-13 08:00,11
09-03-13 07:00,11
09-03-13 06:00,11
09-03-13 05:00,10
09-03-13 04:00,10
09-03-13 03:00,11
09-03-13 02:00,11
09-03-13 01:00,11
09-03-13 00:00,12
08-03-13 23:00,12
08-03-13 22:00,13
08-03-13 21:00,13
08-03-13 20:00,14
08-03-13 19:00,17
08-03-13 18:00,17
08-03-13 17:00,20
08-03-13 16:00,20
08-03-13 15:00,16
08-03-13 14:00,14
08-03-13 13:00,15
08-03-13 12:00,15
08-03-13 11:00,15
08-03-13 10:00,14
08-03-13 09:00,17
08-03-13 08:00,16
08-03-13 07:00,11
08-03-13 06:00,8
08-03-13 05:00,7
08-03-13 04:00,9
08-03-13 03:00,12
08-03-13 02:00,13
08-03-13 01:00,15
08-03-13 00:00,17
07-03-13 23:00,17
07-03-13 22:00,19
07-03-13 21:00,20
07-03-13 20:00,25
07-03-13 19:00,28
07-03-13 18:00,32
07-03-13 17:00,29
07-03-13 16:00,27
07-03-13 15:00,26
07-03-13 14:00,26
07-03-13 13:00,27
07-03-13 12:00,34
07-03-13 11:00,27
07-03-13 10:00,36
07-03-13 09:00,59
07-03-13 08:00,57
07-03-13 07:00,58
07-03-13 06:00,57
07-03-13 05:00,59
07-03-13 04:00,30
07-03-13 03:00,36
07-03-13 02:00,43
07-03-13 01:00,51
07-03-13 00:00,56
06-03-13 23:00,71
06-03-13 22:00,70
06-03-13 21:00,59
06-03-13 20:00,57
06-03-13 19:00,55
06-03-13 18:00,49
06-03-13 17:00,35
06-03-13 16:00,29
06-03-13 15:00,34
06-03-13 14:00,26
06-03-13 13:00,27
06-03-13 12:00,26
06-03-13 11:00,27
06-03-13 10:00,38
06-03-13 09:00,59
06-03-13 08:00,63
06-03-13 07:00,65
06-03-13 06:00,53
06-03-13 05:00,45
06-03-13 04:00,31
06-03-13 03:00,37
06-03-13 02:00,32
06-03-13 01:00,33
06-03-13 00:00,25
05-03-13 23:00,35
05-03-13 22:00,47
05-03-13 21:00,70
05-03-13 20:00,62
05-03-13 19:00,40
05-03-13 18:00,32
05-03-13 17:00,22
05-03-13 16:00,24
05-03-13 15:00,27
05-03-13 14:00,27
05-03-13 13:00,26
05-03-13 12:00,26
05-03-13 11:00,31
05-03-13 10:00,47
05-03-13 09:00,56
05-03-13 08:00,66
05-03-13 07:00,59
05-03-13 06:00,35
05-03-13 05:00,36
05-03-13 04:00,31
05-03-13 03:00,38
05-03-13 02:00,37
05-03-13 01:00,31
05-03-13 00:00,32
04-03-13 23:00,38
04-03-13 22:00,31
04-03-13 21:00,35
04-03-13 20:00,39
04-03-13 19:00,34
04-03-13 18:00,22
04-03-13 17:00,25
04-03-13 16:00,16
04-03-13 15:00,12
04-03-13 14:00,12
04-03-13 13:00,14
04-03-13 12:00,15
04-03-13 11:00,24
04-03-13 10:00,42
04-03-13 09:00,55
04-03-13 08:00,55
04-03-13 07:00,49
04-03-13 06:00,51
04-03-13 05:00,35
04-03-13 04:00,26
04-03-13 03:00,21
04-03-13 02:00,18
04-03-13 01:00,20
04-03-13 00:00,15
03-03-13 23:00,15
03-03-13 22:00,17
03-03-13 21:00,21
03-03-13 20:00,20
03-03-13 19:00,16
03-03-13 18:00,9
03-03-13 17:00,5
03-03-13 16:00,5
03-03-13 15:00,6
03-03-13 14:00,7
03-03-13 13:00,7
03-03-13 12:00,8
03-03-13 11:00,8
03-03-13 10:00,9
03-03-13 09:00,11
03-03-13 08:00,10
03-03-13 07:00,8
03-03-13 06:00,7
03-03-13 05:00,8
03-03-13 04:00,13
03-03-13 03:00,9
03-03-13 02:00,10
03-03-13 01:00,16
03-03-13 00:00,18
02-03-13 23:00,21
02-03-13 22:00,21
02-03-13 21:00,20
02-03-13 20:00,20
02-03-13 19:00,18
02-03-13 18:00,15
02-03-13 17:00,10
02-03-13 16:00,11
02-03-13 15:00,10
02-03-13 14:00,11
02-03-13 13:00,14
02-03-13 12:00,18
02-03-13 11:00,14
02-03-13 10:00,19
02-03-13 09:00,22
02-03-13 08:00,21
02-03-13 07:00,21
02-03-13 06:00,18
02-03-13 05:00,16
02-03-13 04:00,18
02-03-13 03:00,17
02-03-13 02:00,19
02-03-13 01:00,21
02-03-13 00:00,22
01-03-13 23:00,21
01-03-13 22:00,17
01-03-13 21:00,20
01-03-13 20:00,19
01-03-13 19:00,19
01-03-13 18:00,20
01-03-13 17:00,14
01-03-13 16:00,15
01-03-13 15:00,12
01-03-13 14:00,11
01-03-13 13:00,13
01-03-13 12:00,20
01-03-13 11:00,26
01-03-13 10:00,24
01-03-13 09:00,30
01-03-13 08:00,24
01-03-13 07:00,15
01-03-13 06:00,15
01-03-13 05:00,14
01-03-13 04:00,11
01-03-13 03:00,10
01-03-13 02:00,12
01-03-13 01:00,15

