Datum Zeit,Leipzig-Mitte NO2
17-03-13 22:00,40
17-03-13 21:00,48
17-03-13 20:00,54
17-03-13 19:00,54
17-03-13 18:00,51
17-03-13 17:00,41
17-03-13 16:00,30
17-03-13 15:00,33
17-03-13 14:00,26
17-03-13 13:00,25
17-03-13 12:00,29
17-03-13 11:00,30
17-03-13 10:00,26
17-03-13 09:00,27
17-03-13 08:00,24
17-03-13 07:00,20
17-03-13 06:00,24
17-03-13 05:00,24
17-03-13 04:00,31
17-03-13 03:00,41
17-03-13 02:00,40
17-03-13 01:00,50
17-03-13 00:00,55
16-03-13 23:00,60
16-03-13 22:00,52
16-03-13 21:00,77
16-03-13 20:00,80
16-03-13 19:00,91
16-03-13 18:00,82
16-03-13 17:00,62
16-03-13 16:00,44
16-03-13 15:00,42
16-03-13 14:00,41
16-03-13 13:00,44
16-03-13 12:00,46
16-03-13 11:00,42
16-03-13 10:00,42
16-03-13 09:00,41
16-03-13 08:00,38
16-03-13 07:00,43
16-03-13 06:00,47
16-03-13 05:00,52
16-03-13 04:00,63
16-03-13 03:00,55
16-03-13 02:00,49
16-03-13 01:00,50
16-03-13 00:00,82
15-03-13 23:00,97
15-03-13 22:00,97
15-03-13 21:00,114
15-03-13 20:00,127
15-03-13 19:00,119
15-03-13 18:00,85
15-03-13 17:00,61
15-03-13 16:00,62
15-03-13 15:00,62
15-03-13 14:00,66
15-03-13 13:00,76
15-03-13 12:00,69
15-03-13 11:00,74
15-03-13 10:00,82
15-03-13 09:00,90
15-03-13 08:00,83
15-03-13 07:00,61
15-03-13 06:00,42
15-03-13 05:00,30
15-03-13 04:00,31
15-03-13 03:00,24
15-03-13 02:00,33
15-03-13 01:00,56
15-03-13 00:00,63
14-03-13 23:00,83
14-03-13 22:00,80
14-03-13 21:00,92
14-03-13 20:00,100
14-03-13 19:00,100
14-03-13 18:00,104
14-03-13 17:00,84
14-03-13 16:00,79
14-03-13 15:00,83
14-03-13 14:00,63
14-03-13 13:00,
14-03-13 12:00,77
14-03-13 11:00,86
14-03-13 10:00,96
14-03-13 09:00,103
14-03-13 08:00,93
14-03-13 07:00,92
14-03-13 06:00,75
14-03-13 05:00,67
14-03-13 04:00,60
14-03-13 03:00,58
14-03-13 02:00,66
14-03-13 01:00,81
14-03-13 00:00,105
13-03-13 23:00,118
13-03-13 22:00,113
13-03-13 21:00,130
13-03-13 20:00,113
13-03-13 19:00,110
13-03-13 18:00,94
13-03-13 17:00,88
13-03-13 16:00,93
13-03-13 15:00,82
13-03-13 14:00,77
13-03-13 13:00,63
13-03-13 12:00,50
13-03-13 11:00,48
13-03-13 10:00,61
13-03-13 09:00,53
13-03-13 08:00,51
13-03-13 07:00,41
13-03-13 06:00,37
13-03-13 05:00,29
13-03-13 04:00,20
13-03-13 03:00,19
13-03-13 02:00,15
13-03-13 01:00,18
13-03-13 00:00,21
12-03-13 23:00,33
12-03-13 22:00,28
12-03-13 21:00,45
12-03-13 20:00,53
12-03-13 19:00,64
12-03-13 18:00,63
12-03-13 17:00,59
12-03-13 16:00,66
12-03-13 15:00,53
12-03-13 14:00,54
12-03-13 13:00,45
12-03-13 12:00,50
12-03-13 11:00,47
12-03-13 10:00,45
12-03-13 09:00,39
12-03-13 08:00,44
12-03-13 07:00,36
12-03-13 06:00,29
12-03-13 05:00,21
12-03-13 04:00,26
12-03-13 03:00,20
12-03-13 02:00,19
12-03-13 01:00,23
12-03-13 00:00,29
11-03-13 23:00,37
11-03-13 22:00,45
11-03-13 21:00,47
11-03-13 20:00,59
11-03-13 19:00,59
11-03-13 18:00,52
11-03-13 17:00,46
11-03-13 16:00,49
11-03-13 15:00,46
11-03-13 14:00,42
11-03-13 13:00,46
11-03-13 12:00,64
11-03-13 11:00,69
11-03-13 10:00,71
11-03-13 09:00,66
11-03-13 08:00,68
11-03-13 07:00,58
11-03-13 06:00,32
11-03-13 05:00,22
11-03-13 04:00,17
11-03-13 03:00,19
11-03-13 02:00,19
11-03-13 01:00,19
11-03-13 00:00,25
10-03-13 23:00,30
10-03-13 22:00,30
10-03-13 21:00,32
10-03-13 20:00,34
10-03-13 19:00,23
10-03-13 18:00,22
10-03-13 17:00,22
10-03-13 16:00,29
10-03-13 15:00,32
10-03-13 14:00,32
10-03-13 13:00,30
10-03-13 12:00,30
10-03-13 11:00,37
10-03-13 10:00,31
10-03-13 09:00,25
10-03-13 08:00,27
10-03-13 07:00,26
10-03-13 06:00,25
10-03-13 05:00,22
10-03-13 04:00,24
10-03-13 03:00,27
10-03-13 02:00,30
10-03-13 01:00,25
10-03-13 00:00,33
09-03-13 23:00,29
09-03-13 22:00,26
09-03-13 21:00,31
09-03-13 20:00,38
09-03-13 19:00,38
09-03-13 18:00,38
09-03-13 17:00,38
09-03-13 16:00,36
09-03-13 15:00,34
09-03-13 14:00,41
09-03-13 13:00,42
09-03-13 12:00,35
09-03-13 11:00,37
09-03-13 10:00,36
09-03-13 09:00,27
09-03-13 08:00,28
09-03-13 07:00,31
09-03-13 06:00,23
09-03-13 05:00,18
09-03-13 04:00,21
09-03-13 03:00,24
09-03-13 02:00,25
09-03-13 01:00,26
09-03-13 00:00,32
08-03-13 23:00,32
08-03-13 22:00,35
08-03-13 21:00,41
08-03-13 20:00,42
08-03-13 19:00,51
08-03-13 18:00,52
08-03-13 17:00,49
08-03-13 16:00,53
08-03-13 15:00,
08-03-13 14:00,52
08-03-13 13:00,46
08-03-13 12:00,48
08-03-13 11:00,44
08-03-13 10:00,44
08-03-13 09:00,44
08-03-13 08:00,46
08-03-13 07:00,41
08-03-13 06:00,24
08-03-13 05:00,19
08-03-13 04:00,22
08-03-13 03:00,16
08-03-13 02:00,20
08-03-13 01:00,23
08-03-13 00:00,36
07-03-13 23:00,31
07-03-13 22:00,50
07-03-13 21:00,64
07-03-13 20:00,71
07-03-13 19:00,90
07-03-13 18:00,74
07-03-13 17:00,64
07-03-13 16:00,57
07-03-13 15:00,62
07-03-13 14:00,53
07-03-13 13:00,53
07-03-13 12:00,49
07-03-13 11:00,61
07-03-13 10:00,68
07-03-13 09:00,70
07-03-13 08:00,85
07-03-13 07:00,76
07-03-13 06:00,69
07-03-13 05:00,57
07-03-13 04:00,67
07-03-13 03:00,63
07-03-13 02:00,59
07-03-13 01:00,69
07-03-13 00:00,73
06-03-13 23:00,84
06-03-13 22:00,102
06-03-13 21:00,118
06-03-13 20:00,126
06-03-13 19:00,125
06-03-13 18:00,103
06-03-13 17:00,69
06-03-13 16:00,62
06-03-13 15:00,55
06-03-13 14:00,68
06-03-13 13:00,68
06-03-13 12:00,77
06-03-13 11:00,89
06-03-13 10:00,100
06-03-13 09:00,100
06-03-13 08:00,117
06-03-13 07:00,106
06-03-13 06:00,99
06-03-13 05:00,78
06-03-13 04:00,44
06-03-13 03:00,45
06-03-13 02:00,44
06-03-13 01:00,69
06-03-13 00:00,65
05-03-13 23:00,58
05-03-13 22:00,62
05-03-13 21:00,90
05-03-13 20:00,107
05-03-13 19:00,96
05-03-13 18:00,83
05-03-13 17:00,65
05-03-13 16:00,55
05-03-13 15:00,53
05-03-13 14:00,50
05-03-13 13:00,53
05-03-13 12:00,57
05-03-13 11:00,67
05-03-13 10:00,96
05-03-13 09:00,117
05-03-13 08:00,109
05-03-13 07:00,103
05-03-13 06:00,95
05-03-13 05:00,70
05-03-13 04:00,63
05-03-13 03:00,57
05-03-13 02:00,56
05-03-13 01:00,51
05-03-13 00:00,66
04-03-13 23:00,76
04-03-13 22:00,77
04-03-13 21:00,92
04-03-13 20:00,100
04-03-13 19:00,91
04-03-13 18:00,76
04-03-13 17:00,59
04-03-13 16:00,46
04-03-13 15:00,50
04-03-13 14:00,43
04-03-13 13:00,46
04-03-13 12:00,45
04-03-13 11:00,58
04-03-13 10:00,68
04-03-13 09:00,85
04-03-13 08:00,98
04-03-13 07:00,111
04-03-13 06:00,74
04-03-13 05:00,66
04-03-13 04:00,52
04-03-13 03:00,39
04-03-13 02:00,43
04-03-13 01:00,49
04-03-13 00:00,48
03-03-13 23:00,61
03-03-13 22:00,49
03-03-13 21:00,47
03-03-13 20:00,49
03-03-13 19:00,63
03-03-13 18:00,68
03-03-13 17:00,57
03-03-13 16:00,43
03-03-13 15:00,40
03-03-13 14:00,39
03-03-13 13:00,29
03-03-13 12:00,29
03-03-13 11:00,34
03-03-13 10:00,25
03-03-13 09:00,23
03-03-13 08:00,18
03-03-13 07:00,18
03-03-13 06:00,19
03-03-13 05:00,27
03-03-13 04:00,31
03-03-13 03:00,31
03-03-13 02:00,44
03-03-13 01:00,61
03-03-13 00:00,61
02-03-13 23:00,86
02-03-13 22:00,67
02-03-13 21:00,77
02-03-13 20:00,80
02-03-13 19:00,81
02-03-13 18:00,74
02-03-13 17:00,64
02-03-13 16:00,53
02-03-13 15:00,49
02-03-13 14:00,51
02-03-13 13:00,42
02-03-13 12:00,43
02-03-13 11:00,44
02-03-13 10:00,54
02-03-13 09:00,50
02-03-13 08:00,50
02-03-13 07:00,50
02-03-13 06:00,44
02-03-13 05:00,54
02-03-13 04:00,50
02-03-13 03:00,50
02-03-13 02:00,60
02-03-13 01:00,59
02-03-13 00:00,60
01-03-13 23:00,70
01-03-13 22:00,60
01-03-13 21:00,76
01-03-13 20:00,85
01-03-13 19:00,93
01-03-13 18:00,102
01-03-13 17:00,81
01-03-13 16:00,80
01-03-13 15:00,67
01-03-13 14:00,64
01-03-13 13:00,63
01-03-13 12:00,73
01-03-13 11:00,64
01-03-13 10:00,73
01-03-13 09:00,73
01-03-13 08:00,71
01-03-13 07:00,41
01-03-13 06:00,33
01-03-13 05:00,26
01-03-13 04:00,21
01-03-13 03:00,22
01-03-13 02:00,28
01-03-13 01:00,31

