Datum Zeit,Fichtelberg O3
21-03-13 19:00,104
21-03-13 18:00,106
21-03-13 17:00,105
21-03-13 16:00,107
21-03-13 15:00,101
21-03-13 14:00,95
21-03-13 13:00,98
21-03-13 12:00,96
21-03-13 11:00,95
21-03-13 10:00,83
21-03-13 09:00,75
21-03-13 08:00,79
21-03-13 07:00,85
21-03-13 06:00,68
21-03-13 05:00,69
21-03-13 04:00,84
21-03-13 03:00,80
21-03-13 02:00,85
21-03-13 01:00,87
21-03-13 00:00,87
20-03-13 23:00,87
20-03-13 22:00,86
20-03-13 21:00,84
20-03-13 20:00,86
20-03-13 19:00,89
20-03-13 18:00,91
20-03-13 17:00,93
20-03-13 16:00,93
20-03-13 15:00,98
20-03-13 14:00,100
20-03-13 13:00,94
20-03-13 12:00,87
20-03-13 11:00,84
20-03-13 10:00,84
20-03-13 09:00,83
20-03-13 08:00,77
20-03-13 07:00,76
20-03-13 06:00,75
20-03-13 05:00,77
20-03-13 04:00,78
20-03-13 03:00,78
20-03-13 02:00,77
20-03-13 01:00,78
20-03-13 00:00,81
19-03-13 23:00,82
19-03-13 22:00,82
19-03-13 21:00,83
19-03-13 20:00,83
19-03-13 19:00,79
19-03-13 18:00,81
19-03-13 17:00,83
19-03-13 16:00,88
19-03-13 15:00,89
19-03-13 14:00,73
19-03-13 13:00,64
19-03-13 12:00,74
19-03-13 11:00,69
19-03-13 10:00,67
19-03-13 09:00,70
19-03-13 08:00,72
19-03-13 07:00,75
19-03-13 06:00,78
19-03-13 05:00,80
19-03-13 04:00,80
19-03-13 03:00,76
19-03-13 02:00,64
19-03-13 01:00,51
19-03-13 00:00,45
18-03-13 23:00,54
18-03-13 22:00,40
18-03-13 21:00,47
18-03-13 20:00,56
18-03-13 19:00,60
18-03-13 18:00,57
18-03-13 17:00,68
18-03-13 16:00,69
18-03-13 15:00,76
18-03-13 14:00,78
18-03-13 13:00,73
18-03-13 12:00,106
18-03-13 11:00,103
18-03-13 10:00,102
18-03-13 09:00,94
18-03-13 08:00,83
18-03-13 07:00,81
18-03-13 06:00,79
18-03-13 05:00,79
18-03-13 04:00,79
18-03-13 03:00,78
18-03-13 02:00,75
18-03-13 01:00,75
18-03-13 00:00,77
17-03-13 23:00,76
17-03-13 22:00,89
17-03-13 21:00,99
17-03-13 20:00,104
17-03-13 19:00,106
17-03-13 18:00,107
17-03-13 17:00,108
17-03-13 16:00,106
17-03-13 15:00,98
17-03-13 14:00,94
17-03-13 13:00,96
17-03-13 12:00,105
17-03-13 11:00,103
17-03-13 10:00,84
17-03-13 09:00,81
17-03-13 08:00,77
17-03-13 07:00,75
17-03-13 06:00,84
17-03-13 05:00,90
17-03-13 04:00,91
17-03-13 03:00,95
17-03-13 02:00,96
17-03-13 01:00,97
17-03-13 00:00,97
16-03-13 23:00,97
16-03-13 22:00,99
16-03-13 21:00,98
16-03-13 20:00,99
16-03-13 19:00,99
16-03-13 18:00,101
16-03-13 17:00,103
16-03-13 16:00,101
16-03-13 15:00,97
16-03-13 14:00,97
16-03-13 13:00,91
16-03-13 12:00,93
16-03-13 11:00,89
16-03-13 10:00,85
16-03-13 09:00,82
16-03-13 08:00,80
16-03-13 07:00,77
16-03-13 06:00,83
16-03-13 05:00,89
16-03-13 04:00,94
16-03-13 03:00,93
16-03-13 02:00,91
16-03-13 01:00,89
16-03-13 00:00,88
15-03-13 23:00,87
15-03-13 22:00,90
15-03-13 21:00,90
15-03-13 20:00,90
15-03-13 19:00,90
15-03-13 18:00,89
15-03-13 17:00,90
15-03-13 16:00,86
15-03-13 15:00,88
15-03-13 14:00,86
15-03-13 13:00,84
15-03-13 12:00,86
15-03-13 11:00,76
15-03-13 10:00,82
15-03-13 09:00,80
15-03-13 08:00,82
15-03-13 07:00,86
15-03-13 06:00,83
15-03-13 05:00,81
15-03-13 04:00,82
15-03-13 03:00,79
15-03-13 02:00,80
15-03-13 01:00,81
15-03-13 00:00,83
14-03-13 23:00,86
14-03-13 22:00,88
14-03-13 21:00,90
14-03-13 20:00,87
14-03-13 19:00,90
14-03-13 18:00,95
14-03-13 17:00,95
14-03-13 16:00,92
14-03-13 15:00,92
14-03-13 14:00,92
14-03-13 13:00,91
14-03-13 12:00,95
14-03-13 11:00,95
14-03-13 10:00,96
14-03-13 09:00,91
14-03-13 08:00,91
14-03-13 07:00,95
14-03-13 06:00,94
14-03-13 05:00,89
14-03-13 04:00,86
14-03-13 03:00,88
14-03-13 02:00,91
14-03-13 01:00,92
14-03-13 00:00,93
13-03-13 23:00,94
13-03-13 22:00,95
13-03-13 21:00,96
13-03-13 20:00,97
13-03-13 19:00,100
13-03-13 18:00,98
13-03-13 17:00,92
13-03-13 16:00,93
13-03-13 15:00,92
13-03-13 14:00,93
13-03-13 13:00,90
13-03-13 12:00,89
13-03-13 11:00,89
13-03-13 10:00,90
13-03-13 09:00,85
13-03-13 08:00,85
13-03-13 07:00,86
13-03-13 06:00,83
13-03-13 05:00,83
13-03-13 04:00,83
13-03-13 03:00,71
13-03-13 02:00,57
13-03-13 01:00,75
13-03-13 00:00,81
12-03-13 23:00,83
12-03-13 22:00,84
12-03-13 21:00,76
12-03-13 20:00,70
12-03-13 19:00,67
12-03-13 18:00,67
12-03-13 17:00,72
12-03-13 16:00,65
12-03-13 15:00,71
12-03-13 14:00,60
12-03-13 13:00,55
12-03-13 12:00,57
12-03-13 11:00,64
12-03-13 10:00,73
12-03-13 09:00,56
12-03-13 08:00,29
12-03-13 07:00,61
12-03-13 06:00,81
12-03-13 05:00,78
12-03-13 04:00,78
12-03-13 03:00,78
12-03-13 02:00,81
12-03-13 01:00,79
12-03-13 00:00,78
11-03-13 23:00,51
11-03-13 22:00,52
11-03-13 21:00,56
11-03-13 20:00,46
11-03-13 19:00,53
11-03-13 18:00,54
11-03-13 17:00,58
11-03-13 16:00,62
11-03-13 15:00,66
11-03-13 14:00,69
11-03-13 13:00,67
11-03-13 12:00,66
11-03-13 11:00,63
11-03-13 10:00,64
11-03-13 09:00,65
11-03-13 08:00,64
11-03-13 07:00,60
11-03-13 06:00,59
11-03-13 05:00,59
11-03-13 04:00,58
11-03-13 03:00,54
11-03-13 02:00,49
11-03-13 01:00,39
11-03-13 00:00,28
10-03-13 23:00,21
10-03-13 22:00,62
10-03-13 21:00,86
10-03-13 20:00,91
10-03-13 19:00,93
10-03-13 18:00,90
10-03-13 17:00,93
10-03-13 16:00,92
10-03-13 15:00,91
10-03-13 14:00,90
10-03-13 13:00,91
10-03-13 12:00,88
10-03-13 11:00,89
10-03-13 10:00,86
10-03-13 09:00,87
10-03-13 08:00,85
10-03-13 07:00,85
10-03-13 06:00,87
10-03-13 05:00,86
10-03-13 04:00,84
10-03-13 03:00,84
10-03-13 02:00,83
10-03-13 01:00,82
10-03-13 00:00,82
09-03-13 23:00,83
09-03-13 22:00,86
09-03-13 21:00,85
09-03-13 20:00,84
09-03-13 19:00,83
09-03-13 18:00,78
09-03-13 17:00,56
09-03-13 16:00,49
09-03-13 15:00,56
09-03-13 14:00,53
09-03-13 13:00,40
09-03-13 12:00,43
09-03-13 11:00,44
09-03-13 10:00,52
09-03-13 09:00,56
09-03-13 08:00,49
09-03-13 07:00,63
09-03-13 06:00,79
09-03-13 05:00,80
09-03-13 04:00,75
09-03-13 03:00,110
09-03-13 02:00,112
09-03-13 01:00,113
09-03-13 00:00,113
08-03-13 23:00,112
08-03-13 22:00,115
08-03-13 21:00,121
08-03-13 20:00,117
08-03-13 19:00,116
08-03-13 18:00,104
08-03-13 17:00,122
08-03-13 16:00,103
08-03-13 15:00,93
08-03-13 14:00,95
08-03-13 13:00,80
08-03-13 12:00,79
08-03-13 11:00,85
08-03-13 10:00,94
08-03-13 09:00,79
08-03-13 08:00,77
08-03-13 07:00,85
08-03-13 06:00,94
08-03-13 05:00,98
08-03-13 04:00,99
08-03-13 03:00,101
08-03-13 02:00,102
08-03-13 01:00,101
08-03-13 00:00,90
07-03-13 23:00,62
07-03-13 22:00,55
07-03-13 21:00,59
07-03-13 20:00,56
07-03-13 19:00,67
07-03-13 18:00,101
07-03-13 17:00,90
07-03-13 16:00,100
07-03-13 15:00,109
07-03-13 14:00,103
07-03-13 13:00,108
07-03-13 12:00,111
07-03-13 11:00,110
07-03-13 10:00,105
07-03-13 09:00,93
07-03-13 08:00,94
07-03-13 07:00,98
07-03-13 06:00,101
07-03-13 05:00,109
07-03-13 04:00,107
07-03-13 03:00,105
07-03-13 02:00,107
07-03-13 01:00,111
07-03-13 00:00,111
06-03-13 23:00,110
06-03-13 22:00,108
06-03-13 21:00,112
06-03-13 20:00,115
06-03-13 19:00,120
06-03-13 18:00,120
06-03-13 17:00,115
06-03-13 16:00,117
06-03-13 15:00,116
06-03-13 14:00,115
06-03-13 13:00,113
06-03-13 12:00,111
06-03-13 11:00,107
06-03-13 10:00,111
06-03-13 09:00,112
06-03-13 08:00,113
06-03-13 07:00,110
06-03-13 06:00,107
06-03-13 05:00,107
06-03-13 04:00,108
06-03-13 03:00,108
06-03-13 02:00,113
06-03-13 01:00,115
06-03-13 00:00,116
05-03-13 23:00,115
05-03-13 22:00,114
05-03-13 21:00,114
05-03-13 20:00,116
05-03-13 19:00,118
05-03-13 18:00,122
05-03-13 17:00,123
05-03-13 16:00,120
05-03-13 15:00,115
05-03-13 14:00,110
05-03-13 13:00,109
05-03-13 12:00,104
05-03-13 11:00,98
05-03-13 10:00,104
05-03-13 09:00,105
05-03-13 08:00,105
05-03-13 07:00,103
05-03-13 06:00,102
05-03-13 05:00,101
05-03-13 04:00,101
05-03-13 03:00,101
05-03-13 02:00,104
05-03-13 01:00,107
05-03-13 00:00,106
04-03-13 23:00,106
04-03-13 22:00,104
04-03-13 21:00,104
04-03-13 20:00,101
04-03-13 19:00,104
04-03-13 18:00,103
04-03-13 17:00,103
04-03-13 16:00,107
04-03-13 15:00,104
04-03-13 14:00,101
04-03-13 13:00,100
04-03-13 12:00,101
04-03-13 11:00,102
04-03-13 10:00,103
04-03-13 09:00,99
04-03-13 08:00,98
04-03-13 07:00,90
04-03-13 06:00,92
04-03-13 05:00,94
04-03-13 04:00,77
04-03-13 03:00,63
04-03-13 02:00,65
04-03-13 01:00,86
04-03-13 00:00,85
03-03-13 23:00,88
03-03-13 22:00,85
03-03-13 21:00,83
03-03-13 20:00,86
03-03-13 19:00,86
03-03-13 18:00,88
03-03-13 17:00,89
03-03-13 16:00,90
03-03-13 15:00,91
03-03-13 14:00,88
03-03-13 13:00,85
03-03-13 12:00,87
03-03-13 11:00,80
03-03-13 10:00,79
03-03-13 09:00,82
03-03-13 08:00,85
03-03-13 07:00,75
03-03-13 06:00,66
03-03-13 05:00,64
03-03-13 04:00,77
03-03-13 03:00,80
03-03-13 02:00,84
03-03-13 01:00,83
03-03-13 00:00,83
02-03-13 23:00,83
02-03-13 22:00,84
02-03-13 21:00,83
02-03-13 20:00,85
02-03-13 19:00,78
02-03-13 18:00,71
02-03-13 17:00,75
02-03-13 16:00,78
02-03-13 15:00,81
02-03-13 14:00,79
02-03-13 13:00,74
02-03-13 12:00,78
02-03-13 11:00,74
02-03-13 10:00,75
02-03-13 09:00,77
02-03-13 08:00,82
02-03-13 07:00,81
02-03-13 06:00,81
02-03-13 05:00,77
02-03-13 04:00,78
02-03-13 03:00,76
02-03-13 02:00,78
02-03-13 01:00,81
02-03-13 00:00,83
01-03-13 23:00,84
01-03-13 22:00,84
01-03-13 21:00,80
01-03-13 20:00,82
01-03-13 19:00,80
01-03-13 18:00,73
01-03-13 17:00,70
01-03-13 16:00,74
01-03-13 15:00,74
01-03-13 14:00,73
01-03-13 13:00,
01-03-13 12:00,
01-03-13 11:00,
01-03-13 10:00,
01-03-13 09:00,
01-03-13 08:00,
01-03-13 07:00,
01-03-13 06:00,
01-03-13 05:00,
01-03-13 04:00,
01-03-13 03:00,
01-03-13 02:00,
01-03-13 01:00,

