Datum Zeit,Chemnitz-Leipziger Str. NO2
05-03-13 18:00,83
05-03-13 17:00,79
05-03-13 16:00,75
05-03-13 15:00,66
05-03-13 14:00,52
05-03-13 13:00,59
05-03-13 12:00,59
05-03-13 11:00,55
05-03-13 10:00,66
05-03-13 09:00,92
05-03-13 08:00,132
05-03-13 07:00,61
05-03-13 06:00,42
05-03-13 05:00,18
05-03-13 04:00,11
05-03-13 03:00,12
05-03-13 02:00,11
05-03-13 01:00,14
05-03-13 00:00,18
04-03-13 23:00,32
04-03-13 22:00,37
04-03-13 21:00,58
04-03-13 20:00,87
04-03-13 19:00,96
04-03-13 18:00,93
04-03-13 17:00,100
04-03-13 16:00,82
04-03-13 15:00,80
04-03-13 14:00,71
04-03-13 13:00,66
04-03-13 12:00,76
04-03-13 11:00,74
04-03-13 10:00,75
04-03-13 09:00,103
04-03-13 08:00,128
04-03-13 07:00,100
04-03-13 06:00,88
04-03-13 05:00,78
04-03-13 04:00,62
04-03-13 03:00,63
04-03-13 02:00,34
04-03-13 01:00,36
04-03-13 00:00,59
03-03-13 23:00,56
03-03-13 22:00,50
03-03-13 21:00,49
03-03-13 20:00,51
03-03-13 19:00,61
03-03-13 18:00,54
03-03-13 17:00,39
03-03-13 16:00,37
03-03-13 15:00,38
03-03-13 14:00,27
03-03-13 13:00,23
03-03-13 12:00,32
03-03-13 11:00,25
03-03-13 10:00,21
03-03-13 09:00,18
03-03-13 08:00,16
03-03-13 07:00,16
03-03-13 06:00,26
03-03-13 05:00,25
03-03-13 04:00,29
03-03-13 03:00,56
03-03-13 02:00,37
03-03-13 01:00,44
03-03-13 00:00,64
02-03-13 23:00,79
02-03-13 22:00,73
02-03-13 21:00,111
02-03-13 20:00,115
02-03-13 19:00,126
02-03-13 18:00,95
02-03-13 17:00,71
02-03-13 16:00,58
02-03-13 15:00,61
02-03-13 14:00,64
02-03-13 13:00,49
02-03-13 12:00,56
02-03-13 11:00,50
02-03-13 10:00,46
02-03-13 09:00,47
02-03-13 08:00,42
02-03-13 07:00,33
02-03-13 06:00,31
02-03-13 05:00,23
02-03-13 04:00,25
02-03-13 03:00,43
02-03-13 02:00,41
02-03-13 01:00,32
02-03-13 00:00,52
01-03-13 23:00,65
01-03-13 22:00,64
01-03-13 21:00,65
01-03-13 20:00,76
01-03-13 19:00,85
01-03-13 18:00,86
01-03-13 17:00,73
01-03-13 16:00,75
01-03-13 15:00,79
01-03-13 14:00,78
01-03-13 13:00,74
01-03-13 12:00,67
01-03-13 11:00,
01-03-13 10:00,
01-03-13 09:00,
01-03-13 08:00,68
01-03-13 07:00,56
01-03-13 06:00,31
01-03-13 05:00,19
01-03-13 04:00,13
01-03-13 03:00,15
01-03-13 02:00,14
01-03-13 01:00,18

