Datum Zeit,Annaberg-Buchholz NO
27-03-13 16:00,14
27-03-13 15:00,16
27-03-13 14:00,14
27-03-13 13:00,13
27-03-13 12:00,15
27-03-13 11:00,16
27-03-13 10:00,13
27-03-13 09:00,16
27-03-13 08:00,19
27-03-13 07:00,17
27-03-13 06:00,9
27-03-13 05:00,4
27-03-13 04:00,2
27-03-13 03:00,2
27-03-13 02:00,1
27-03-13 01:00,2
27-03-13 00:00,2
26-03-13 23:00,4
26-03-13 22:00,3
26-03-13 21:00,4
26-03-13 20:00,7
26-03-13 19:00,7
26-03-13 18:00,10
26-03-13 17:00,11
26-03-13 16:00,13
26-03-13 15:00,11
26-03-13 14:00,12
26-03-13 13:00,12
26-03-13 12:00,11
26-03-13 11:00,13
26-03-13 10:00,14
26-03-13 09:00,11
26-03-13 08:00,18
26-03-13 07:00,7
26-03-13 06:00,7
26-03-13 05:00,2
26-03-13 04:00,2
26-03-13 03:00,1
26-03-13 02:00,2
26-03-13 01:00,2
26-03-13 00:00,2
25-03-13 23:00,3
25-03-13 22:00,3
25-03-13 21:00,5
25-03-13 20:00,4
25-03-13 19:00,8
25-03-13 18:00,10
25-03-13 17:00,10
25-03-13 16:00,11
25-03-13 15:00,10
25-03-13 14:00,11
25-03-13 13:00,11
25-03-13 12:00,11
25-03-13 11:00,13
25-03-13 10:00,16
25-03-13 09:00,12
25-03-13 08:00,22
25-03-13 07:00,15
25-03-13 06:00,8
25-03-13 05:00,3
25-03-13 04:00,3
25-03-13 03:00,1
25-03-13 02:00,1
25-03-13 01:00,1
25-03-13 00:00,2
24-03-13 23:00,3
24-03-13 22:00,3
24-03-13 21:00,4
24-03-13 20:00,5
24-03-13 19:00,7
24-03-13 18:00,7
24-03-13 17:00,5
24-03-13 16:00,5
24-03-13 15:00,5
24-03-13 14:00,4
24-03-13 13:00,5
24-03-13 12:00,5
24-03-13 11:00,5
24-03-13 10:00,5
24-03-13 09:00,6
24-03-13 08:00,3
24-03-13 07:00,3
24-03-13 06:00,2
24-03-13 05:00,2
24-03-13 04:00,2
24-03-13 03:00,2
24-03-13 02:00,2
24-03-13 01:00,3
24-03-13 00:00,4
23-03-13 23:00,4
23-03-13 22:00,3
23-03-13 21:00,6
23-03-13 20:00,5
23-03-13 19:00,7
23-03-13 18:00,7
23-03-13 17:00,5
23-03-13 16:00,9
23-03-13 15:00,9
23-03-13 14:00,10
23-03-13 13:00,7
23-03-13 12:00,11
23-03-13 11:00,11
23-03-13 10:00,9
23-03-13 09:00,8
23-03-13 08:00,6
23-03-13 07:00,4
23-03-13 06:00,3
23-03-13 05:00,2
23-03-13 04:00,2
23-03-13 03:00,2
23-03-13 02:00,2
23-03-13 01:00,2
23-03-13 00:00,2
22-03-13 23:00,3
22-03-13 22:00,4
22-03-13 21:00,7
22-03-13 20:00,9
22-03-13 19:00,9
22-03-13 18:00,10
22-03-13 17:00,14
22-03-13 16:00,12
22-03-13 15:00,9
22-03-13 14:00,12
22-03-13 13:00,11
22-03-13 12:00,11
22-03-13 11:00,14
22-03-13 10:00,8
22-03-13 09:00,11
22-03-13 08:00,10
22-03-13 07:00,13
22-03-13 06:00,5
22-03-13 05:00,3
22-03-13 04:00,2
22-03-13 03:00,2
22-03-13 02:00,2
22-03-13 01:00,2
22-03-13 00:00,2
21-03-13 23:00,2
21-03-13 22:00,2
21-03-13 21:00,3
21-03-13 20:00,4
21-03-13 19:00,6
21-03-13 18:00,4
21-03-13 17:00,6
21-03-13 16:00,8
21-03-13 15:00,11
21-03-13 14:00,7
21-03-13 13:00,5
21-03-13 12:00,7
21-03-13 11:00,7
21-03-13 10:00,8
21-03-13 09:00,16
21-03-13 08:00,9
21-03-13 07:00,6
21-03-13 06:00,3
21-03-13 05:00,3
21-03-13 04:00,5
21-03-13 03:00,2
21-03-13 02:00,2
21-03-13 01:00,2
21-03-13 00:00,3
20-03-13 23:00,8
20-03-13 22:00,10
20-03-13 21:00,15
20-03-13 20:00,24
20-03-13 19:00,20
20-03-13 18:00,24
20-03-13 17:00,29
20-03-13 16:00,23
20-03-13 15:00,20
20-03-13 14:00,20
20-03-13 13:00,14
20-03-13 12:00,18
20-03-13 11:00,17
20-03-13 10:00,22
20-03-13 09:00,60
20-03-13 08:00,68
20-03-13 07:00,20
20-03-13 06:00,8
20-03-13 05:00,5
20-03-13 04:00,13
20-03-13 03:00,2
20-03-13 02:00,2
20-03-13 01:00,2
20-03-13 00:00,2
19-03-13 23:00,5
19-03-13 22:00,6
19-03-13 21:00,7
19-03-13 20:00,9
19-03-13 19:00,39
19-03-13 18:00,13
19-03-13 17:00,10
19-03-13 16:00,17
19-03-13 15:00,19
19-03-13 14:00,12
19-03-13 13:00,9
19-03-13 12:00,10
19-03-13 11:00,10
19-03-13 10:00,6
19-03-13 09:00,10
19-03-13 08:00,6
19-03-13 07:00,5
19-03-13 06:00,4
19-03-13 05:00,2
19-03-13 04:00,2
19-03-13 03:00,5
19-03-13 02:00,2
19-03-13 01:00,2
19-03-13 00:00,2
18-03-13 23:00,3
18-03-13 22:00,4
18-03-13 21:00,7
18-03-13 20:00,9
18-03-13 19:00,15
18-03-13 18:00,19
18-03-13 17:00,27
18-03-13 16:00,27
18-03-13 15:00,22
18-03-13 14:00,26
18-03-13 13:00,31
18-03-13 12:00,23
18-03-13 11:00,26
18-03-13 10:00,28
18-03-13 09:00,20
18-03-13 08:00,31
18-03-13 07:00,20
18-03-13 06:00,9
18-03-13 05:00,4
18-03-13 04:00,2
18-03-13 03:00,2
18-03-13 02:00,2
18-03-13 01:00,2
18-03-13 00:00,2
17-03-13 23:00,4
17-03-13 22:00,4
17-03-13 21:00,4
17-03-13 20:00,6
17-03-13 19:00,8
17-03-13 18:00,12
17-03-13 17:00,9
17-03-13 16:00,9
17-03-13 15:00,9
17-03-13 14:00,6
17-03-13 13:00,8
17-03-13 12:00,10
17-03-13 11:00,11
17-03-13 10:00,10
17-03-13 09:00,6
17-03-13 08:00,4
17-03-13 07:00,4
17-03-13 06:00,2
17-03-13 05:00,2
17-03-13 04:00,2
17-03-13 03:00,2
17-03-13 02:00,2
17-03-13 01:00,3
17-03-13 00:00,3
16-03-13 23:00,4
16-03-13 22:00,5
16-03-13 21:00,6
16-03-13 20:00,7
16-03-13 19:00,12
16-03-13 18:00,10
16-03-13 17:00,9
16-03-13 16:00,10
16-03-13 15:00,11
16-03-13 14:00,10
16-03-13 13:00,10
16-03-13 12:00,9
16-03-13 11:00,17
16-03-13 10:00,21
16-03-13 09:00,22
16-03-13 08:00,11
16-03-13 07:00,10
16-03-13 06:00,3
16-03-13 05:00,5
16-03-13 04:00,3
16-03-13 03:00,3
16-03-13 02:00,4
16-03-13 01:00,4
16-03-13 00:00,7
15-03-13 23:00,9
15-03-13 22:00,9
15-03-13 21:00,15
15-03-13 20:00,21
15-03-13 19:00,25
15-03-13 18:00,11
15-03-13 17:00,9
15-03-13 16:00,14
15-03-13 15:00,10
15-03-13 14:00,9
15-03-13 13:00,10
15-03-13 12:00,10
15-03-13 11:00,14
15-03-13 10:00,16
15-03-13 09:00,11
15-03-13 08:00,15
15-03-13 07:00,37
15-03-13 06:00,13
15-03-13 05:00,7
15-03-13 04:00,2
15-03-13 03:00,2
15-03-13 02:00,1
15-03-13 01:00,1
15-03-13 00:00,2
14-03-13 23:00,2
14-03-13 22:00,8
14-03-13 21:00,10
14-03-13 20:00,18
14-03-13 19:00,13
14-03-13 18:00,9
14-03-13 17:00,6
14-03-13 16:00,7
14-03-13 15:00,7
14-03-13 14:00,8
14-03-13 13:00,8
14-03-13 12:00,9
14-03-13 11:00,17
14-03-13 10:00,21
14-03-13 09:00,36
14-03-13 08:00,51
14-03-13 07:00,35
14-03-13 06:00,13
14-03-13 05:00,4
14-03-13 04:00,3
14-03-13 03:00,2
14-03-13 02:00,1
14-03-13 01:00,2
14-03-13 00:00,3
13-03-13 23:00,3
13-03-13 22:00,3
13-03-13 21:00,3
13-03-13 20:00,4
13-03-13 19:00,6
13-03-13 18:00,8
13-03-13 17:00,9
13-03-13 16:00,10
13-03-13 15:00,9
13-03-13 14:00,11
13-03-13 13:00,14
13-03-13 12:00,13
13-03-13 11:00,12
13-03-13 10:00,10
13-03-13 09:00,14
13-03-13 08:00,11
13-03-13 07:00,17
13-03-13 06:00,10
13-03-13 05:00,6
13-03-13 04:00,3
13-03-13 03:00,1
13-03-13 02:00,1
13-03-13 01:00,2
13-03-13 00:00,2
12-03-13 23:00,9
12-03-13 22:00,5
12-03-13 21:00,3
12-03-13 20:00,8
12-03-13 19:00,9
12-03-13 18:00,7
12-03-13 17:00,11
12-03-13 16:00,12
12-03-13 15:00,15
12-03-13 14:00,14
12-03-13 13:00,15
12-03-13 12:00,18
12-03-13 11:00,12
12-03-13 10:00,14
12-03-13 09:00,12
12-03-13 08:00,10
12-03-13 07:00,12
12-03-13 06:00,8
12-03-13 05:00,4
12-03-13 04:00,3
12-03-13 03:00,3
12-03-13 02:00,2
12-03-13 01:00,2
12-03-13 00:00,2
11-03-13 23:00,3
11-03-13 22:00,4
11-03-13 21:00,3
11-03-13 20:00,6
11-03-13 19:00,6
11-03-13 18:00,10
11-03-13 17:00,16
11-03-13 16:00,18
11-03-13 15:00,20
11-03-13 14:00,19
11-03-13 13:00,15
11-03-13 12:00,17
11-03-13 11:00,12
11-03-13 10:00,13
11-03-13 09:00,19
11-03-13 08:00,10
11-03-13 07:00,8
11-03-13 06:00,7
11-03-13 05:00,3
11-03-13 04:00,3
11-03-13 03:00,2
11-03-13 02:00,2
11-03-13 01:00,2
11-03-13 00:00,2
10-03-13 23:00,3
10-03-13 22:00,4
10-03-13 21:00,7
10-03-13 20:00,8
10-03-13 19:00,9
10-03-13 18:00,15
10-03-13 17:00,4
10-03-13 16:00,5
10-03-13 15:00,9
10-03-13 14:00,4
10-03-13 13:00,4
10-03-13 12:00,4
10-03-13 11:00,5
10-03-13 10:00,5
10-03-13 09:00,11
10-03-13 08:00,4
10-03-13 07:00,4
10-03-13 06:00,5
10-03-13 05:00,5
10-03-13 04:00,4
10-03-13 03:00,3
10-03-13 02:00,4
10-03-13 01:00,8
10-03-13 00:00,11
09-03-13 23:00,15
09-03-13 22:00,30
09-03-13 21:00,29
09-03-13 20:00,41
09-03-13 19:00,56
09-03-13 18:00,59
09-03-13 17:00,58
09-03-13 16:00,57
09-03-13 15:00,42
09-03-13 14:00,46
09-03-13 13:00,37
09-03-13 12:00,36
09-03-13 11:00,35
09-03-13 10:00,27
09-03-13 09:00,25
09-03-13 08:00,23
09-03-13 07:00,13
09-03-13 06:00,10
09-03-13 05:00,3
09-03-13 04:00,4
09-03-13 03:00,3
09-03-13 02:00,3
09-03-13 01:00,3
09-03-13 00:00,4
08-03-13 23:00,11
08-03-13 22:00,15
08-03-13 21:00,6
08-03-13 20:00,10
08-03-13 19:00,30
08-03-13 18:00,31
08-03-13 17:00,36
08-03-13 16:00,40
08-03-13 15:00,51
08-03-13 14:00,36
08-03-13 13:00,39
08-03-13 12:00,38
08-03-13 11:00,81
08-03-13 10:00,134
08-03-13 09:00,145
08-03-13 08:00,171
08-03-13 07:00,104
08-03-13 06:00,65
08-03-13 05:00,25
08-03-13 04:00,14
08-03-13 03:00,7
08-03-13 02:00,11
08-03-13 01:00,16
08-03-13 00:00,16
07-03-13 23:00,16
07-03-13 22:00,39
07-03-13 21:00,52
07-03-13 20:00,56
07-03-13 19:00,65
07-03-13 18:00,44
07-03-13 17:00,45
07-03-13 16:00,81
07-03-13 15:00,65
07-03-13 14:00,71
07-03-13 13:00,95
07-03-13 12:00,74
07-03-13 11:00,68
07-03-13 10:00,56
07-03-13 09:00,62
07-03-13 08:00,124
07-03-13 07:00,90
07-03-13 06:00,29
07-03-13 05:00,9
07-03-13 04:00,7
07-03-13 03:00,6
07-03-13 02:00,10
07-03-13 01:00,20
07-03-13 00:00,39
06-03-13 23:00,62
06-03-13 22:00,60
06-03-13 21:00,24
06-03-13 20:00,23
06-03-13 19:00,26
06-03-13 18:00,34
06-03-13 17:00,39
06-03-13 16:00,28
06-03-13 15:00,37
06-03-13 14:00,20
06-03-13 13:00,26
06-03-13 12:00,24
06-03-13 11:00,46
06-03-13 10:00,53
06-03-13 09:00,100
06-03-13 08:00,107
06-03-13 07:00,68
06-03-13 06:00,21
06-03-13 05:00,5
06-03-13 04:00,2
06-03-13 03:00,3
06-03-13 02:00,2
06-03-13 01:00,3
06-03-13 00:00,5
05-03-13 23:00,6
05-03-13 22:00,11
05-03-13 21:00,10
05-03-13 20:00,9
05-03-13 19:00,21
05-03-13 18:00,25
05-03-13 17:00,16
05-03-13 16:00,19
05-03-13 15:00,19
05-03-13 14:00,22
05-03-13 13:00,17
05-03-13 12:00,22
05-03-13 11:00,26
05-03-13 10:00,15
05-03-13 09:00,15
05-03-13 08:00,22
05-03-13 07:00,27
05-03-13 06:00,14
05-03-13 05:00,4
05-03-13 04:00,2
05-03-13 03:00,2
05-03-13 02:00,2
05-03-13 01:00,2
05-03-13 00:00,3
04-03-13 23:00,4
04-03-13 22:00,6
04-03-13 21:00,7
04-03-13 20:00,11
04-03-13 19:00,17
04-03-13 18:00,22
04-03-13 17:00,27
04-03-13 16:00,27
04-03-13 15:00,21
04-03-13 14:00,20
04-03-13 13:00,18
04-03-13 12:00,18
04-03-13 11:00,24
04-03-13 10:00,36
04-03-13 09:00,56
04-03-13 08:00,60
04-03-13 07:00,58
04-03-13 06:00,23
04-03-13 05:00,7
04-03-13 04:00,4
04-03-13 03:00,2
04-03-13 02:00,2
04-03-13 01:00,2
04-03-13 00:00,4
03-03-13 23:00,4
03-03-13 22:00,6
03-03-13 21:00,2
03-03-13 20:00,2
03-03-13 19:00,3
03-03-13 18:00,3
03-03-13 17:00,3
03-03-13 16:00,6
03-03-13 15:00,3
03-03-13 14:00,4
03-03-13 13:00,4
03-03-13 12:00,4
03-03-13 11:00,4
03-03-13 10:00,3
03-03-13 09:00,3
03-03-13 08:00,2
03-03-13 07:00,2
03-03-13 06:00,2
03-03-13 05:00,5
03-03-13 04:00,4
03-03-13 03:00,4
03-03-13 02:00,3
03-03-13 01:00,5
03-03-13 00:00,8
02-03-13 23:00,12
02-03-13 22:00,11
02-03-13 21:00,12
02-03-13 20:00,20
02-03-13 19:00,14
02-03-13 18:00,11
02-03-13 17:00,13
02-03-13 16:00,9
02-03-13 15:00,9
02-03-13 14:00,9
02-03-13 13:00,7
02-03-13 12:00,9
02-03-13 11:00,9
02-03-13 10:00,9
02-03-13 09:00,10
02-03-13 08:00,5
02-03-13 07:00,3
02-03-13 06:00,4
02-03-13 05:00,2
02-03-13 04:00,2
02-03-13 03:00,2
02-03-13 02:00,2
02-03-13 01:00,2
02-03-13 00:00,2
01-03-13 23:00,3
01-03-13 22:00,2
01-03-13 21:00,3
01-03-13 20:00,4
01-03-13 19:00,4
01-03-13 18:00,5
01-03-13 17:00,6
01-03-13 16:00,9
01-03-13 15:00,8
01-03-13 14:00,12
01-03-13 13:00,9
01-03-13 12:00,11
01-03-13 11:00,21
01-03-13 10:00,18
01-03-13 09:00,16
01-03-13 08:00,9
01-03-13 07:00,9
01-03-13 06:00,4
01-03-13 05:00,3
01-03-13 04:00,2
01-03-13 03:00,2
01-03-13 02:00,2
01-03-13 01:00,2

