Datum Zeit,Schwartenberg BEN
14-03-13 20:00,0.9
14-03-13 19:00,0.8
14-03-13 18:00,0.6
14-03-13 17:00,0.6
14-03-13 16:00,0.6
14-03-13 15:00,0.6
14-03-13 14:00,0.7
14-03-13 13:00,0.7
14-03-13 12:00,0.8
14-03-13 11:00,0.9
14-03-13 10:00,0.9
14-03-13 09:00,0.8
14-03-13 08:00,0.9
14-03-13 07:00,0.9
14-03-13 06:00,0.8
14-03-13 05:00,0.8
14-03-13 04:00,0.9
14-03-13 03:00,0.8
14-03-13 02:00,0.8
14-03-13 01:00,0.8
14-03-13 00:00,0.9
13-03-13 23:00,1.0
13-03-13 22:00,1.0
13-03-13 21:00,1.1
13-03-13 20:00,1.1
13-03-13 19:00,1.1
13-03-13 18:00,1.0
13-03-13 17:00,1.3
13-03-13 16:00,1.5
13-03-13 15:00,1.5
13-03-13 14:00,1.5
13-03-13 13:00,1.5
13-03-13 12:00,1.6
13-03-13 11:00,1.6
13-03-13 10:00,1.7
13-03-13 09:00,1.6
13-03-13 08:00,1.6
13-03-13 07:00,1.6
13-03-13 06:00,1.5
13-03-13 05:00,1.3
13-03-13 04:00,1.4
13-03-13 03:00,1.4
13-03-13 02:00,1.4
13-03-13 01:00,1.4
13-03-13 00:00,1.5
12-03-13 23:00,
12-03-13 22:00,
12-03-13 21:00,
12-03-13 20:00,
12-03-13 19:00,1.4
12-03-13 18:00,1.3
12-03-13 17:00,1.3
12-03-13 16:00,1.2
12-03-13 15:00,1.5
12-03-13 14:00,1.7
12-03-13 13:00,1.7
12-03-13 12:00,1.5
12-03-13 11:00,1.5
12-03-13 10:00,1.4
12-03-13 09:00,1.4
12-03-13 08:00,1.3
12-03-13 07:00,1.2
12-03-13 06:00,1.2
12-03-13 05:00,1.3
12-03-13 04:00,1.3
12-03-13 03:00,1.3
12-03-13 02:00,1.4
12-03-13 01:00,1.5
12-03-13 00:00,1.4
11-03-13 23:00,1.4
11-03-13 22:00,1.3
11-03-13 21:00,1.3
11-03-13 20:00,1.3
11-03-13 19:00,1.4
11-03-13 18:00,1.3
11-03-13 17:00,1.4
11-03-13 16:00,1.3
11-03-13 15:00,1.3
11-03-13 14:00,1.3
11-03-13 13:00,1.3
11-03-13 12:00,1.3
11-03-13 11:00,1.3
11-03-13 10:00,1.3
11-03-13 09:00,1.3
11-03-13 08:00,1.4
11-03-13 07:00,1.4
11-03-13 06:00,1.4
11-03-13 05:00,1.5
11-03-13 04:00,1.5
11-03-13 03:00,1.6
11-03-13 02:00,1.6
11-03-13 01:00,1.9
11-03-13 00:00,2.1
10-03-13 23:00,2.3
10-03-13 22:00,1.8
10-03-13 21:00,1.4
10-03-13 20:00,1.4
10-03-13 19:00,1.6
10-03-13 18:00,0.6
10-03-13 17:00,0.5
10-03-13 16:00,0.4
10-03-13 15:00,0.4
10-03-13 14:00,0.4
10-03-13 13:00,0.4
10-03-13 12:00,0.4
10-03-13 11:00,0.4
10-03-13 10:00,0.5
10-03-13 09:00,0.5
10-03-13 08:00,0.5
10-03-13 07:00,0.5
10-03-13 06:00,0.4
10-03-13 05:00,0.5
10-03-13 04:00,0.5
10-03-13 03:00,0.6
10-03-13 02:00,0.6
10-03-13 01:00,0.7
10-03-13 00:00,0.9
09-03-13 23:00,1.1
09-03-13 22:00,1.1
09-03-13 21:00,1.4
09-03-13 20:00,2.2
09-03-13 19:00,3.7
09-03-13 18:00,5.4
09-03-13 17:00,5.2
09-03-13 16:00,4.0
09-03-13 15:00,3.8
09-03-13 14:00,3.2
09-03-13 13:00,2.8
09-03-13 12:00,2.8
09-03-13 11:00,2.6
09-03-13 10:00,2.5
09-03-13 09:00,2.4
09-03-13 08:00,
09-03-13 07:00,
09-03-13 06:00,
09-03-13 05:00,
09-03-13 04:00,2.4
09-03-13 03:00,2.4
09-03-13 02:00,2.5
09-03-13 01:00,2.6
09-03-13 00:00,2.8
08-03-13 23:00,2.9
08-03-13 22:00,3.1
08-03-13 21:00,2.8
08-03-13 20:00,3.1
08-03-13 19:00,3.0
08-03-13 18:00,2.9
08-03-13 17:00,2.9
08-03-13 16:00,2.6
08-03-13 15:00,2.5
08-03-13 14:00,2.6
08-03-13 13:00,2.6
08-03-13 12:00,3.5
08-03-13 11:00,2.3
08-03-13 10:00,2.2
08-03-13 09:00,1.6
08-03-13 08:00,1.7
08-03-13 07:00,1.8
08-03-13 06:00,1.7
08-03-13 05:00,1.3
08-03-13 04:00,1.1
08-03-13 03:00,1.4
08-03-13 02:00,1.5
08-03-13 01:00,1.5
08-03-13 00:00,1.3
07-03-13 23:00,1.2
07-03-13 22:00,1.2
07-03-13 21:00,1.4
07-03-13 20:00,1.3
07-03-13 19:00,1.2
07-03-13 18:00,1.2
07-03-13 17:00,1.9
07-03-13 16:00,1.7
07-03-13 15:00,1.3
07-03-13 14:00,1.1
07-03-13 13:00,2.0
07-03-13 12:00,1.7
07-03-13 11:00,1.2
07-03-13 10:00,1.2
07-03-13 09:00,1.1
07-03-13 08:00,1.1
07-03-13 07:00,1.1
07-03-13 06:00,1.1
07-03-13 05:00,1.1
07-03-13 04:00,1.1
07-03-13 03:00,1.1
07-03-13 02:00,1.1
07-03-13 01:00,1.1
07-03-13 00:00,1.1
06-03-13 23:00,1.1
06-03-13 22:00,1.2
06-03-13 21:00,1.6
06-03-13 20:00,1.6
06-03-13 19:00,2.1
06-03-13 18:00,2.3
06-03-13 17:00,3.6
06-03-13 16:00,3.6
06-03-13 15:00,4.6
06-03-13 14:00,4.2
06-03-13 13:00,3.5
06-03-13 12:00,2.4
06-03-13 11:00,1.5
06-03-13 10:00,1.2
06-03-13 09:00,1.1
06-03-13 08:00,1.1
06-03-13 07:00,1.6
06-03-13 06:00,1.2
06-03-13 05:00,1.1
06-03-13 04:00,1.9
06-03-13 03:00,1.4
06-03-13 02:00,1.4
06-03-13 01:00,2.1
06-03-13 00:00,1.2
05-03-13 23:00,1.2
05-03-13 22:00,1.1
05-03-13 21:00,1.1
05-03-13 20:00,1.2
05-03-13 19:00,1.7
05-03-13 18:00,2.1
05-03-13 17:00,
05-03-13 16:00,
05-03-13 15:00,
05-03-13 14:00,
05-03-13 13:00,2.4
05-03-13 12:00,2.3
05-03-13 11:00,1.5
05-03-13 10:00,1.0
05-03-13 09:00,0.8
05-03-13 08:00,0.8
05-03-13 07:00,0.8
05-03-13 06:00,0.9
05-03-13 05:00,0.9
05-03-13 04:00,0.8
05-03-13 03:00,1.1
05-03-13 02:00,2.1
05-03-13 01:00,2.1
05-03-13 00:00,1.6
04-03-13 23:00,1.1
04-03-13 22:00,1.2
04-03-13 21:00,0.7
04-03-13 20:00,0.8
04-03-13 19:00,1.0
04-03-13 18:00,1.1
04-03-13 17:00,1.3
04-03-13 16:00,1.6
04-03-13 15:00,0.9
04-03-13 14:00,1.2
04-03-13 13:00,1.1
04-03-13 12:00,0.6
04-03-13 11:00,0.5
04-03-13 10:00,0.6
04-03-13 09:00,0.7
04-03-13 08:00,0.5
04-03-13 07:00,0.4
04-03-13 06:00,0.4
04-03-13 05:00,0.5
04-03-13 04:00,0.5
04-03-13 03:00,0.5
04-03-13 02:00,0.5
04-03-13 01:00,0.6
04-03-13 00:00,0.6
03-03-13 23:00,0.6
03-03-13 22:00,0.6
03-03-13 21:00,0.6
03-03-13 20:00,0.6
03-03-13 19:00,0.5
03-03-13 18:00,0.5
03-03-13 17:00,0.4
03-03-13 16:00,0.5
03-03-13 15:00,0.5
03-03-13 14:00,0.5
03-03-13 13:00,0.6
03-03-13 12:00,0.7
03-03-13 11:00,0.7
03-03-13 10:00,0.7
03-03-13 09:00,0.7
03-03-13 08:00,0.7
03-03-13 07:00,0.7
03-03-13 06:00,0.8
03-03-13 05:00,0.8
03-03-13 04:00,0.8
03-03-13 03:00,0.7
03-03-13 02:00,0.7
03-03-13 01:00,0.8
03-03-13 00:00,0.8
02-03-13 23:00,0.8
02-03-13 22:00,0.7
02-03-13 21:00,0.8
02-03-13 20:00,0.8
02-03-13 19:00,0.8
02-03-13 18:00,0.7
02-03-13 17:00,0.7
02-03-13 16:00,0.6
02-03-13 15:00,0.6
02-03-13 14:00,0.6
02-03-13 13:00,0.6
02-03-13 12:00,0.6
02-03-13 11:00,0.6
02-03-13 10:00,0.5
02-03-13 09:00,0.6
02-03-13 08:00,0.5
02-03-13 07:00,0.5
02-03-13 06:00,0.5
02-03-13 05:00,0.5
02-03-13 04:00,0.6
02-03-13 03:00,0.6
02-03-13 02:00,
02-03-13 01:00,
02-03-13 00:00,
01-03-13 23:00,
01-03-13 22:00,0.6
01-03-13 21:00,0.6
01-03-13 20:00,0.5
01-03-13 19:00,0.5
01-03-13 18:00,0.6
01-03-13 17:00,0.6
01-03-13 16:00,0.6
01-03-13 15:00,0.5
01-03-13 14:00,0.6
01-03-13 13:00,0.7
01-03-13 12:00,0.8
01-03-13 11:00,0.9
01-03-13 10:00,0.9
01-03-13 09:00,1.0
01-03-13 08:00,1.0
01-03-13 07:00,1.0
01-03-13 06:00,1.0
01-03-13 05:00,1.1
01-03-13 04:00,1.2
01-03-13 03:00,1.4
01-03-13 02:00,1.5
01-03-13 01:00,1.5

