Datum Zeit,Annaberg-Buchholz SO2
27-03-13 04:00,5.5
27-03-13 03:00,5.7
27-03-13 02:00,7.7
27-03-13 01:00,6.0
27-03-13 00:00,4.9
26-03-13 23:00,5.0
26-03-13 22:00,5.1
26-03-13 21:00,4.4
26-03-13 20:00,3.9
26-03-13 19:00,3.3
26-03-13 18:00,3.7
26-03-13 17:00,7.7
26-03-13 16:00,4.1
26-03-13 15:00,3.6
26-03-13 14:00,3.8
26-03-13 13:00,4.2
26-03-13 12:00,5.5
26-03-13 11:00,5.8
26-03-13 10:00,5.9
26-03-13 09:00,6.5
26-03-13 08:00,6.3
26-03-13 07:00,6.2
26-03-13 06:00,6.7
26-03-13 05:00,7.2
26-03-13 04:00,6.9
26-03-13 03:00,6.8
26-03-13 02:00,6.4
26-03-13 01:00,6.1
26-03-13 00:00,7.1
25-03-13 23:00,8.6
25-03-13 22:00,10.1
25-03-13 21:00,7.5
25-03-13 20:00,5.3
25-03-13 19:00,5.5
25-03-13 18:00,5.9
25-03-13 17:00,5.9
25-03-13 16:00,10.1
25-03-13 15:00,9.0
25-03-13 14:00,10.2
25-03-13 13:00,10.5
25-03-13 12:00,10.8
25-03-13 11:00,12.3
25-03-13 10:00,18.7
25-03-13 09:00,19.9
25-03-13 08:00,16.6
25-03-13 07:00,17.7
25-03-13 06:00,17.0
25-03-13 05:00,17.4
25-03-13 04:00,18.0
25-03-13 03:00,19.1
25-03-13 02:00,19.1
25-03-13 01:00,19.2
25-03-13 00:00,15.1
24-03-13 23:00,14.1
24-03-13 22:00,18.2
24-03-13 21:00,20.8
24-03-13 20:00,20.1
24-03-13 19:00,6.1
24-03-13 18:00,6.8
24-03-13 17:00,6.1
24-03-13 16:00,5.1
24-03-13 15:00,5.9
24-03-13 14:00,5.4
24-03-13 13:00,6.2
24-03-13 12:00,12.4
24-03-13 11:00,13.7
24-03-13 10:00,12.8
24-03-13 09:00,17.0
24-03-13 08:00,18.2
24-03-13 07:00,17.5
24-03-13 06:00,17.9
24-03-13 05:00,16.2
24-03-13 04:00,17.6
24-03-13 03:00,14.6
24-03-13 02:00,11.6
24-03-13 01:00,11.2
24-03-13 00:00,9.9
23-03-13 23:00,10.4
23-03-13 22:00,9.1
23-03-13 21:00,6.1
23-03-13 20:00,4.4
23-03-13 19:00,4.4
23-03-13 18:00,4.4
23-03-13 17:00,4.0
23-03-13 16:00,13.6
23-03-13 15:00,16.2
23-03-13 14:00,12.8
23-03-13 13:00,12.8
23-03-13 12:00,14.2
23-03-13 11:00,7.4
23-03-13 10:00,3.9
23-03-13 09:00,3.0
23-03-13 08:00,2.9
23-03-13 07:00,5.4
23-03-13 06:00,7.8
23-03-13 05:00,10.5
23-03-13 04:00,3.6
23-03-13 03:00,1.9
23-03-13 02:00,1.6
23-03-13 01:00,1.4
23-03-13 00:00,1.2
22-03-13 23:00,2.4
22-03-13 22:00,3.2
22-03-13 21:00,3.0
22-03-13 20:00,2.0
22-03-13 19:00,2.1
22-03-13 18:00,2.5
22-03-13 17:00,2.8
22-03-13 16:00,1.7
22-03-13 15:00,1.6
22-03-13 14:00,1.3
22-03-13 13:00,1.7
22-03-13 12:00,2.9
22-03-13 11:00,3.7
22-03-13 10:00,2.2
22-03-13 09:00,2.8
22-03-13 08:00,2.3
22-03-13 07:00,1.6
22-03-13 06:00,2.9
22-03-13 05:00,4.7
22-03-13 04:00,2.4
22-03-13 03:00,4.0
22-03-13 02:00,1.2
22-03-13 01:00,1.3
22-03-13 00:00,2.2
21-03-13 23:00,4.1
21-03-13 22:00,7.3
21-03-13 21:00,2.8
21-03-13 20:00,2.2
21-03-13 19:00,2.4
21-03-13 18:00,2.0
21-03-13 17:00,1.6
21-03-13 16:00,1.4
21-03-13 15:00,1.4
21-03-13 14:00,1.5
21-03-13 13:00,1.3
21-03-13 12:00,1.4
21-03-13 11:00,1.8
21-03-13 10:00,2.9
21-03-13 09:00,2.0
21-03-13 08:00,1.8
21-03-13 07:00,2.9
21-03-13 06:00,3.8
21-03-13 05:00,1.5
21-03-13 04:00,1.8
21-03-13 03:00,1.4
21-03-13 02:00,1.1
21-03-13 01:00,1.4
21-03-13 00:00,1.4
20-03-13 23:00,1.3
20-03-13 22:00,1.5
20-03-13 21:00,1.7
20-03-13 20:00,2.0
20-03-13 19:00,2.6
20-03-13 18:00,3.2
20-03-13 17:00,3.8
20-03-13 16:00,7.6
20-03-13 15:00,2.9
20-03-13 14:00,3.6
20-03-13 13:00,2.3
20-03-13 12:00,2.4
20-03-13 11:00,2.5
20-03-13 10:00,3.0
20-03-13 09:00,5.0
20-03-13 08:00,5.3
20-03-13 07:00,7.1
20-03-13 06:00,5.2
20-03-13 05:00,4.7
20-03-13 04:00,2.5
20-03-13 03:00,2.5
20-03-13 02:00,2.9
20-03-13 01:00,2.9
20-03-13 00:00,3.3
19-03-13 23:00,3.8
19-03-13 22:00,2.4
19-03-13 21:00,3.2
19-03-13 20:00,4.6
19-03-13 19:00,2.7
19-03-13 18:00,2.5
19-03-13 17:00,2.8
19-03-13 16:00,3.1
19-03-13 15:00,2.7
19-03-13 14:00,2.8
19-03-13 13:00,3.0
19-03-13 12:00,3.4
19-03-13 11:00,4.1
19-03-13 10:00,5.8
19-03-13 09:00,6.6
19-03-13 08:00,6.7
19-03-13 07:00,7.2
19-03-13 06:00,10.5
19-03-13 05:00,10.6
19-03-13 04:00,7.2
19-03-13 03:00,7.1
19-03-13 02:00,7.1
19-03-13 01:00,17.0
19-03-13 00:00,24.5
18-03-13 23:00,26.2
18-03-13 22:00,25.5
18-03-13 21:00,21.5
18-03-13 20:00,13.5
18-03-13 19:00,10.3
18-03-13 18:00,12.1
18-03-13 17:00,13.9
18-03-13 16:00,11.1
18-03-13 15:00,13.4
18-03-13 14:00,20.9
18-03-13 13:00,22.1
18-03-13 12:00,18.6
18-03-13 11:00,28.9
18-03-13 10:00,23.9
18-03-13 09:00,8.5
18-03-13 08:00,10.7
18-03-13 07:00,7.5
18-03-13 06:00,8.2
18-03-13 05:00,8.4
18-03-13 04:00,7.6
18-03-13 03:00,6.3
18-03-13 02:00,4.7
18-03-13 01:00,4.0
18-03-13 00:00,4.0
17-03-13 23:00,4.1
17-03-13 22:00,4.8
17-03-13 21:00,11.2
17-03-13 20:00,14.8
17-03-13 19:00,13.0
17-03-13 18:00,3.8
17-03-13 17:00,3.4
17-03-13 16:00,4.3
17-03-13 15:00,5.2
17-03-13 14:00,6.7
17-03-13 13:00,16.5
17-03-13 12:00,20.9
17-03-13 11:00,19.2
17-03-13 10:00,18.5
17-03-13 09:00,17.1
17-03-13 08:00,16.7
17-03-13 07:00,15.5
17-03-13 06:00,15.9
17-03-13 05:00,18.9
17-03-13 04:00,12.0
17-03-13 03:00,14.3
17-03-13 02:00,13.4
17-03-13 01:00,10.9
17-03-13 00:00,4.9
16-03-13 23:00,9.0
16-03-13 22:00,22.1
16-03-13 21:00,14.9
16-03-13 20:00,11.8
16-03-13 19:00,5.8
16-03-13 18:00,4.5
16-03-13 17:00,4.1
16-03-13 16:00,4.9
16-03-13 15:00,8.9
16-03-13 14:00,11.3
16-03-13 13:00,9.4
16-03-13 12:00,3.1
16-03-13 11:00,4.7
16-03-13 10:00,5.2
16-03-13 09:00,3.4
16-03-13 08:00,2.3
16-03-13 07:00,1.4
16-03-13 06:00,1.0
16-03-13 05:00,1.0
16-03-13 04:00,1.0
16-03-13 03:00,1.2
16-03-13 02:00,1.3
16-03-13 01:00,1.5
16-03-13 00:00,1.7
15-03-13 23:00,1.9
15-03-13 22:00,2.2
15-03-13 21:00,2.9
15-03-13 20:00,2.7
15-03-13 19:00,1.4
15-03-13 18:00,1.6
15-03-13 17:00,2.7
15-03-13 16:00,3.7
15-03-13 15:00,2.7
15-03-13 14:00,1.9
15-03-13 13:00,3.1
15-03-13 12:00,3.1
15-03-13 11:00,3.3
15-03-13 10:00,1.9
15-03-13 09:00,1.2
15-03-13 08:00,1.2
15-03-13 07:00,1.2
15-03-13 06:00,1.2
15-03-13 05:00,1.7
15-03-13 04:00,2.4
15-03-13 03:00,1.4
15-03-13 02:00,2.1
15-03-13 01:00,2.0
15-03-13 00:00,3.5
14-03-13 23:00,3.5
14-03-13 22:00,3.5
14-03-13 21:00,3.8
14-03-13 20:00,3.4
14-03-13 19:00,2.2
14-03-13 18:00,2.6
14-03-13 17:00,2.6
14-03-13 16:00,2.6
14-03-13 15:00,1.6
14-03-13 14:00,2.6
14-03-13 13:00,4.6
14-03-13 12:00,5.0
14-03-13 11:00,6.7
14-03-13 10:00,5.2
14-03-13 09:00,3.7
14-03-13 08:00,2.0
14-03-13 07:00,1.6
14-03-13 06:00,1.4
14-03-13 05:00,1.6
14-03-13 04:00,2.7
14-03-13 03:00,3.1
14-03-13 02:00,2.7
14-03-13 01:00,2.3
14-03-13 00:00,3.1
13-03-13 23:00,5.6
13-03-13 22:00,3.2
13-03-13 21:00,2.4
13-03-13 20:00,4.2
13-03-13 19:00,4.6
13-03-13 18:00,4.5
13-03-13 17:00,4.2
13-03-13 16:00,4.1
13-03-13 15:00,3.4
13-03-13 14:00,2.9
13-03-13 13:00,2.8
13-03-13 12:00,4.3
13-03-13 11:00,2.8
13-03-13 10:00,3.3
13-03-13 09:00,3.2
13-03-13 08:00,2.6
13-03-13 07:00,2.6
13-03-13 06:00,3.6
13-03-13 05:00,2.5
13-03-13 04:00,2.2
13-03-13 03:00,3.0
13-03-13 02:00,3.6
13-03-13 01:00,2.3
13-03-13 00:00,1.8
12-03-13 23:00,1.8
12-03-13 22:00,1.8
12-03-13 21:00,1.7
12-03-13 20:00,1.7
12-03-13 19:00,2.0
12-03-13 18:00,2.1
12-03-13 17:00,2.5
12-03-13 16:00,2.2
12-03-13 15:00,3.4
12-03-13 14:00,3.9
12-03-13 13:00,3.1
12-03-13 12:00,2.6
12-03-13 11:00,2.5
12-03-13 10:00,2.0
12-03-13 09:00,1.7
12-03-13 08:00,1.3
12-03-13 07:00,1.4
12-03-13 06:00,1.0
12-03-13 05:00,1.0
12-03-13 04:00,1.0
12-03-13 03:00,1.0
12-03-13 02:00,1.0
12-03-13 01:00,1.0
12-03-13 00:00,1.1
11-03-13 23:00,1.1
11-03-13 22:00,1.1
11-03-13 21:00,1.2
11-03-13 20:00,1.2
11-03-13 19:00,2.3
11-03-13 18:00,1.6
11-03-13 17:00,1.4
11-03-13 16:00,2.1
11-03-13 15:00,1.9
11-03-13 14:00,1.3
11-03-13 13:00,2.0
11-03-13 12:00,2.7
11-03-13 11:00,2.7
11-03-13 10:00,1.9
11-03-13 09:00,2.0
11-03-13 08:00,1.3
11-03-13 07:00,1.2
11-03-13 06:00,1.2
11-03-13 05:00,1.0
11-03-13 04:00,1.0
11-03-13 03:00,1.2
11-03-13 02:00,2.6
11-03-13 01:00,1.3
11-03-13 00:00,2.0
10-03-13 23:00,1.0
10-03-13 22:00,1.0
10-03-13 21:00,1.0
10-03-13 20:00,1.2
10-03-13 19:00,1.6
10-03-13 18:00,2.4
10-03-13 17:00,1.9
10-03-13 16:00,2.0
10-03-13 15:00,2.1
10-03-13 14:00,2.0
10-03-13 13:00,2.3
10-03-13 12:00,2.7
10-03-13 11:00,2.8
10-03-13 10:00,3.4
10-03-13 09:00,2.2
10-03-13 08:00,1.2
10-03-13 07:00,1.0
10-03-13 06:00,1.1
10-03-13 05:00,1.1
10-03-13 04:00,1.3
10-03-13 03:00,1.2
10-03-13 02:00,1.5
10-03-13 01:00,1.8
10-03-13 00:00,2.0
09-03-13 23:00,1.9
09-03-13 22:00,1.9
09-03-13 21:00,2.3
09-03-13 20:00,2.6
09-03-13 19:00,3.2
09-03-13 18:00,3.7
09-03-13 17:00,8.0
09-03-13 16:00,17.3
09-03-13 15:00,8.3
09-03-13 14:00,8.6
09-03-13 13:00,9.7
09-03-13 12:00,8.1
09-03-13 11:00,5.0
09-03-13 10:00,3.7
09-03-13 09:00,2.3
09-03-13 08:00,1.5
09-03-13 07:00,1.5
09-03-13 06:00,1.8
09-03-13 05:00,4.0
09-03-13 04:00,4.4
09-03-13 03:00,2.4
09-03-13 02:00,1.8
09-03-13 01:00,2.2
09-03-13 00:00,2.2
08-03-13 23:00,2.5
08-03-13 22:00,2.8
08-03-13 21:00,3.9
08-03-13 20:00,6.7
08-03-13 19:00,16.2
08-03-13 18:00,26.3
08-03-13 17:00,46.7
08-03-13 16:00,54.6
08-03-13 15:00,82.4
08-03-13 14:00,61.0
08-03-13 13:00,62.7
08-03-13 12:00,35.6
08-03-13 11:00,35.1
08-03-13 10:00,8.2
08-03-13 09:00,4.0
08-03-13 08:00,3.2
08-03-13 07:00,2.6
08-03-13 06:00,2.4
08-03-13 05:00,2.2
08-03-13 04:00,2.2
08-03-13 03:00,2.7
08-03-13 02:00,3.6
08-03-13 01:00,5.6
08-03-13 00:00,9.1
07-03-13 23:00,13.4
07-03-13 22:00,13.4
07-03-13 21:00,18.9
07-03-13 20:00,26.9
07-03-13 19:00,28.5
07-03-13 18:00,46.6
07-03-13 17:00,64.6
07-03-13 16:00,72.3
07-03-13 15:00,92.1
07-03-13 14:00,111.8
07-03-13 13:00,137.8
07-03-13 12:00,73.8
07-03-13 11:00,18.3
07-03-13 10:00,14.2
07-03-13 09:00,13.0
07-03-13 08:00,17.7
07-03-13 07:00,18.9
07-03-13 06:00,14.5
07-03-13 05:00,16.8
07-03-13 04:00,18.0
07-03-13 03:00,22.1
07-03-13 02:00,20.0
07-03-13 01:00,23.1
07-03-13 00:00,21.9
06-03-13 23:00,21.9
06-03-13 22:00,25.0
06-03-13 21:00,23.0
06-03-13 20:00,36.3
06-03-13 19:00,52.3
06-03-13 18:00,66.8
06-03-13 17:00,29.3
06-03-13 16:00,37.8
06-03-13 15:00,18.8
06-03-13 14:00,24.0
06-03-13 13:00,24.0
06-03-13 12:00,29.9
06-03-13 11:00,37.5
06-03-13 10:00,39.4
06-03-13 09:00,30.1
06-03-13 08:00,27.4
06-03-13 07:00,28.4
06-03-13 06:00,31.4
06-03-13 05:00,19.7
06-03-13 04:00,21.8
06-03-13 03:00,33.3
06-03-13 02:00,42.3
06-03-13 01:00,44.1
06-03-13 00:00,40.6
05-03-13 23:00,27.0
05-03-13 22:00,29.2
05-03-13 21:00,12.2
05-03-13 20:00,4.9
05-03-13 19:00,4.6
05-03-13 18:00,4.9
05-03-13 17:00,5.1
05-03-13 16:00,5.3
05-03-13 15:00,5.9
05-03-13 14:00,6.3
05-03-13 13:00,8.1
05-03-13 12:00,81.6
05-03-13 11:00,204.4
05-03-13 10:00,31.3
05-03-13 09:00,33.6
05-03-13 08:00,19.5
05-03-13 07:00,11.9
05-03-13 06:00,7.6
05-03-13 05:00,13.7
05-03-13 04:00,29.3
05-03-13 03:00,30.4
05-03-13 02:00,24.1
05-03-13 01:00,22.6
05-03-13 00:00,14.1
04-03-13 23:00,8.7
04-03-13 22:00,4.7
04-03-13 21:00,7.7
04-03-13 20:00,17.0
04-03-13 19:00,24.4
04-03-13 18:00,21.6
04-03-13 17:00,12.7
04-03-13 16:00,5.4
04-03-13 15:00,3.4
04-03-13 14:00,3.1
04-03-13 13:00,4.2
04-03-13 12:00,3.9
04-03-13 11:00,4.4
04-03-13 10:00,6.9
04-03-13 09:00,4.2
04-03-13 08:00,1.6
04-03-13 07:00,1.2
04-03-13 06:00,1.1
04-03-13 05:00,1.1
04-03-13 04:00,1.2
04-03-13 03:00,1.4
04-03-13 02:00,1.8
04-03-13 01:00,1.8
04-03-13 00:00,2.3
03-03-13 23:00,2.6
03-03-13 22:00,2.1
03-03-13 21:00,1.5
03-03-13 20:00,1.5
03-03-13 19:00,1.4
03-03-13 18:00,1.4
03-03-13 17:00,1.5
03-03-13 16:00,1.3
03-03-13 15:00,1.4
03-03-13 14:00,1.5
03-03-13 13:00,1.5
03-03-13 12:00,1.4
03-03-13 11:00,1.4
03-03-13 10:00,1.4
03-03-13 09:00,1.7
03-03-13 08:00,1.2
03-03-13 07:00,1.0
03-03-13 06:00,1.1
03-03-13 05:00,1.0
03-03-13 04:00,1.0
03-03-13 03:00,1.2
03-03-13 02:00,1.4
03-03-13 01:00,1.6
03-03-13 00:00,2.0
02-03-13 23:00,2.0
02-03-13 22:00,2.1
02-03-13 21:00,1.7
02-03-13 20:00,2.0
02-03-13 19:00,2.4
02-03-13 18:00,6.3
02-03-13 17:00,5.8
02-03-13 16:00,3.2
02-03-13 15:00,3.0
02-03-13 14:00,2.7
02-03-13 13:00,2.5
02-03-13 12:00,2.3
02-03-13 11:00,2.8
02-03-13 10:00,2.5
02-03-13 09:00,2.1
02-03-13 08:00,1.3
02-03-13 07:00,1.3
02-03-13 06:00,1.4
02-03-13 05:00,1.6
02-03-13 04:00,2.1
02-03-13 03:00,2.7
02-03-13 02:00,3.9
02-03-13 01:00,6.8
02-03-13 00:00,6.0
01-03-13 23:00,2.4
01-03-13 22:00,2.7
01-03-13 21:00,3.0
01-03-13 20:00,4.0
01-03-13 19:00,3.4
01-03-13 18:00,2.5
01-03-13 17:00,2.2
01-03-13 16:00,1.9
01-03-13 15:00,1.5
01-03-13 14:00,1.5
01-03-13 13:00,1.6
01-03-13 12:00,2.0
01-03-13 11:00,1.9
01-03-13 10:00,1.8
01-03-13 09:00,1.5
01-03-13 08:00,1.2
01-03-13 07:00,1.4
01-03-13 06:00,1.4
01-03-13 05:00,1.4
01-03-13 04:00,1.4
01-03-13 03:00,1.6
01-03-13 02:00,2.0
01-03-13 01:00,3.2

