Datum Zeit,Chemnitz-Mitte BEN
06-03-13 02:00,1.3
06-03-13 01:00,1.2
06-03-13 00:00,2.1
05-03-13 23:00,2.1
05-03-13 22:00,1.4
05-03-13 21:00,1.6
05-03-13 20:00,1.7
05-03-13 19:00,1.7
05-03-13 18:00,1.8
05-03-13 17:00,1.5
05-03-13 16:00,1.5
05-03-13 15:00,
05-03-13 14:00,
05-03-13 13:00,
05-03-13 12:00,
05-03-13 11:00,
05-03-13 10:00,
05-03-13 09:00,
05-03-13 08:00,
05-03-13 07:00,
05-03-13 06:00,
05-03-13 05:00,
05-03-13 04:00,
05-03-13 03:00,
05-03-13 02:00,
05-03-13 01:00,
05-03-13 00:00,
04-03-13 23:00,0.7
04-03-13 22:00,0.8
04-03-13 21:00,1.0
04-03-13 20:00,1.5
04-03-13 19:00,1.6
04-03-13 18:00,1.8
04-03-13 17:00,1.3
04-03-13 16:00,0.8
04-03-13 15:00,0.9
04-03-13 14:00,0.7
04-03-13 13:00,0.6
04-03-13 12:00,1.1
04-03-13 11:00,1.1
04-03-13 10:00,1.0
04-03-13 09:00,1.6
04-03-13 08:00,2.7
04-03-13 07:00,1.3
04-03-13 06:00,0.9
04-03-13 05:00,0.8
04-03-13 04:00,0.9
04-03-13 03:00,0.9
04-03-13 02:00,1.1
04-03-13 01:00,1.0
04-03-13 00:00,1.1
03-03-13 23:00,1.1
03-03-13 22:00,1.1
03-03-13 21:00,1.0
03-03-13 20:00,0.9
03-03-13 19:00,1.0
03-03-13 18:00,0.9
03-03-13 17:00,0.9
03-03-13 16:00,0.7
03-03-13 15:00,0.6
03-03-13 14:00,0.7
03-03-13 13:00,0.7
03-03-13 12:00,0.9
03-03-13 11:00,0.9
03-03-13 10:00,0.8
03-03-13 09:00,0.7
03-03-13 08:00,0.7
03-03-13 07:00,0.7
03-03-13 06:00,0.8
03-03-13 05:00,1.1
03-03-13 04:00,1.2
03-03-13 03:00,1.1
03-03-13 02:00,1.1
03-03-13 01:00,1.7
03-03-13 00:00,1.5
02-03-13 23:00,1.8
02-03-13 22:00,2.2
02-03-13 21:00,2.5
02-03-13 20:00,2.2
02-03-13 19:00,1.4
02-03-13 18:00,1.1
02-03-13 17:00,0.7
02-03-13 16:00,1.0
02-03-13 15:00,0.7
02-03-13 14:00,0.7
02-03-13 13:00,0.7
02-03-13 12:00,0.8
02-03-13 11:00,0.8
02-03-13 10:00,0.8
02-03-13 09:00,0.7
02-03-13 08:00,0.6
02-03-13 07:00,0.7
02-03-13 06:00,0.7
02-03-13 05:00,0.7
02-03-13 04:00,0.7
02-03-13 03:00,0.8
02-03-13 02:00,
02-03-13 01:00,
02-03-13 00:00,
01-03-13 23:00,
01-03-13 22:00,1.1
01-03-13 21:00,1.2
01-03-13 20:00,1.4
01-03-13 19:00,1.4
01-03-13 18:00,1.4
01-03-13 17:00,1.7
01-03-13 16:00,1.5
01-03-13 15:00,1.0
01-03-13 14:00,1.3
01-03-13 13:00,1.4
01-03-13 12:00,1.3
01-03-13 11:00,1.2
01-03-13 10:00,1.2
01-03-13 09:00,1.1
01-03-13 08:00,1.1
01-03-13 07:00,1.4
01-03-13 06:00,0.9
01-03-13 05:00,0.9
01-03-13 04:00,1.1
01-03-13 03:00,1.0
01-03-13 02:00,1.1
01-03-13 01:00,1.3

