Datum Zeit,Borna NO
27-03-13 15:00,30
27-03-13 14:00,24
27-03-13 13:00,23
27-03-13 12:00,21
27-03-13 11:00,32
27-03-13 10:00,30
27-03-13 09:00,30
27-03-13 08:00,32
27-03-13 07:00,10
27-03-13 06:00,12
27-03-13 05:00,4
27-03-13 04:00,2
27-03-13 03:00,2
27-03-13 02:00,1
27-03-13 01:00,1
27-03-13 00:00,1
26-03-13 23:00,2
26-03-13 22:00,3
26-03-13 21:00,6
26-03-13 20:00,9
26-03-13 19:00,14
26-03-13 18:00,21
26-03-13 17:00,20
26-03-13 16:00,18
26-03-13 15:00,15
26-03-13 14:00,23
26-03-13 13:00,16
26-03-13 12:00,19
26-03-13 11:00,20
26-03-13 10:00,21
26-03-13 09:00,33
26-03-13 08:00,28
26-03-13 07:00,24
26-03-13 06:00,9
26-03-13 05:00,3
26-03-13 04:00,4
26-03-13 03:00,2
26-03-13 02:00,1
26-03-13 01:00,1
26-03-13 00:00,1
25-03-13 23:00,2
25-03-13 22:00,3
25-03-13 21:00,5
25-03-13 20:00,9
25-03-13 19:00,11
25-03-13 18:00,13
25-03-13 17:00,23
25-03-13 16:00,27
25-03-13 15:00,25
25-03-13 14:00,26
25-03-13 13:00,29
25-03-13 12:00,26
25-03-13 11:00,31
25-03-13 10:00,36
25-03-13 09:00,42
25-03-13 08:00,45
25-03-13 07:00,37
25-03-13 06:00,17
25-03-13 05:00,6
25-03-13 04:00,5
25-03-13 03:00,3
25-03-13 02:00,2
25-03-13 01:00,2
25-03-13 00:00,2
24-03-13 23:00,2
24-03-13 22:00,2
24-03-13 21:00,4
24-03-13 20:00,8
24-03-13 19:00,9
24-03-13 18:00,10
24-03-13 17:00,7
24-03-13 16:00,7
24-03-13 15:00,7
24-03-13 14:00,5
24-03-13 13:00,6
24-03-13 12:00,9
24-03-13 11:00,8
24-03-13 10:00,8
24-03-13 09:00,9
24-03-13 08:00,4
24-03-13 07:00,2
24-03-13 06:00,3
24-03-13 05:00,2
24-03-13 04:00,1
24-03-13 03:00,1
24-03-13 02:00,2
24-03-13 01:00,2
24-03-13 00:00,3
23-03-13 23:00,3
23-03-13 22:00,4
23-03-13 21:00,6
23-03-13 20:00,8
23-03-13 19:00,10
23-03-13 18:00,12
23-03-13 17:00,11
23-03-13 16:00,12
23-03-13 15:00,13
23-03-13 14:00,11
23-03-13 13:00,16
23-03-13 12:00,18
23-03-13 11:00,18
23-03-13 10:00,20
23-03-13 09:00,11
23-03-13 08:00,8
23-03-13 07:00,7
23-03-13 06:00,5
23-03-13 05:00,2
23-03-13 04:00,3
23-03-13 03:00,2
23-03-13 02:00,2
23-03-13 01:00,2
23-03-13 00:00,1
22-03-13 23:00,2
22-03-13 22:00,2
22-03-13 21:00,5
22-03-13 20:00,9
22-03-13 19:00,15
22-03-13 18:00,18
22-03-13 17:00,9
22-03-13 16:00,8
22-03-13 15:00,7
22-03-13 14:00,5
22-03-13 13:00,5
22-03-13 12:00,7
22-03-13 11:00,4
22-03-13 10:00,9
22-03-13 09:00,2
22-03-13 08:00,4
22-03-13 07:00,2
22-03-13 06:00,1
22-03-13 05:00,1
22-03-13 04:00,1
22-03-13 03:00,1
22-03-13 02:00,1
22-03-13 01:00,1
22-03-13 00:00,1
21-03-13 23:00,3
21-03-13 22:00,1
21-03-13 21:00,4
21-03-13 20:00,3
21-03-13 19:00,2
21-03-13 18:00,5
21-03-13 17:00,4
21-03-13 16:00,4
21-03-13 15:00,4
21-03-13 14:00,2
21-03-13 13:00,20
21-03-13 12:00,5
21-03-13 11:00,22
21-03-13 10:00,26
21-03-13 09:00,29
21-03-13 08:00,25
21-03-13 07:00,7
21-03-13 06:00,2
21-03-13 05:00,3
21-03-13 04:00,1
21-03-13 03:00,2
21-03-13 02:00,4
21-03-13 01:00,2
21-03-13 00:00,5
20-03-13 23:00,8
20-03-13 22:00,21
20-03-13 21:00,8
20-03-13 20:00,6
20-03-13 19:00,29
20-03-13 18:00,35
20-03-13 17:00,26
20-03-13 16:00,14
20-03-13 15:00,10
20-03-13 14:00,19
20-03-13 13:00,32
20-03-13 12:00,11
20-03-13 11:00,17
20-03-13 10:00,11
20-03-13 09:00,15
20-03-13 08:00,3
20-03-13 07:00,17
20-03-13 06:00,16
20-03-13 05:00,3
20-03-13 04:00,1
20-03-13 03:00,1
20-03-13 02:00,2
20-03-13 01:00,2
20-03-13 00:00,4
19-03-13 23:00,4
19-03-13 22:00,12
19-03-13 21:00,7
19-03-13 20:00,1
19-03-13 19:00,1
19-03-13 18:00,2
19-03-13 17:00,11
19-03-13 16:00,41
19-03-13 15:00,44
19-03-13 14:00,35
19-03-13 13:00,38
19-03-13 12:00,40
19-03-13 11:00,46
19-03-13 10:00,41
19-03-13 09:00,50
19-03-13 08:00,64
19-03-13 07:00,31
19-03-13 06:00,15
19-03-13 05:00,12
19-03-13 04:00,3
19-03-13 03:00,1
19-03-13 02:00,1
19-03-13 01:00,1
19-03-13 00:00,1
18-03-13 23:00,1
18-03-13 22:00,1
18-03-13 21:00,1
18-03-13 20:00,1
18-03-13 19:00,2
18-03-13 18:00,8
18-03-13 17:00,49
18-03-13 16:00,53
18-03-13 15:00,62
18-03-13 14:00,44
18-03-13 13:00,39
18-03-13 12:00,54
18-03-13 11:00,61
18-03-13 10:00,76
18-03-13 09:00,42
18-03-13 08:00,56
18-03-13 07:00,48
18-03-13 06:00,13
18-03-13 05:00,5
18-03-13 04:00,4
18-03-13 03:00,2
18-03-13 02:00,1
18-03-13 01:00,2
18-03-13 00:00,2
17-03-13 23:00,1
17-03-13 22:00,2
17-03-13 21:00,3
17-03-13 20:00,8
17-03-13 19:00,10
17-03-13 18:00,10
17-03-13 17:00,10
17-03-13 16:00,7
17-03-13 15:00,6
17-03-13 14:00,5
17-03-13 13:00,5
17-03-13 12:00,6
17-03-13 11:00,10
17-03-13 10:00,9
17-03-13 09:00,6
17-03-13 08:00,4
17-03-13 07:00,5
17-03-13 06:00,2
17-03-13 05:00,1
17-03-13 04:00,1
17-03-13 03:00,1
17-03-13 02:00,1
17-03-13 01:00,2
17-03-13 00:00,2
16-03-13 23:00,2
16-03-13 22:00,6
16-03-13 21:00,4
16-03-13 20:00,9
16-03-13 19:00,15
16-03-13 18:00,18
16-03-13 17:00,17
16-03-13 16:00,20
16-03-13 15:00,15
16-03-13 14:00,16
16-03-13 13:00,21
16-03-13 12:00,29
16-03-13 11:00,32
16-03-13 10:00,28
16-03-13 09:00,24
16-03-13 08:00,22
16-03-13 07:00,11
16-03-13 06:00,7
16-03-13 05:00,5
16-03-13 04:00,11
16-03-13 03:00,4
16-03-13 02:00,3
16-03-13 01:00,4
16-03-13 00:00,7
15-03-13 23:00,8
15-03-13 22:00,11
15-03-13 21:00,20
15-03-13 20:00,53
15-03-13 19:00,21
15-03-13 18:00,41
15-03-13 17:00,35
15-03-13 16:00,35
15-03-13 15:00,29
15-03-13 14:00,29
15-03-13 13:00,43
15-03-13 12:00,42
15-03-13 11:00,51
15-03-13 10:00,54
15-03-13 09:00,47
15-03-13 08:00,34
15-03-13 07:00,3
15-03-13 06:00,5
15-03-13 05:00,4
15-03-13 04:00,6
15-03-13 03:00,2
15-03-13 02:00,1
15-03-13 01:00,1
15-03-13 00:00,2
14-03-13 23:00,2
14-03-13 22:00,2
14-03-13 21:00,1
14-03-13 20:00,2
14-03-13 19:00,13
14-03-13 18:00,2
14-03-13 17:00,3
14-03-13 16:00,3
14-03-13 15:00,10
14-03-13 14:00,31
14-03-13 13:00,46
14-03-13 12:00,72
14-03-13 11:00,86
14-03-13 10:00,89
14-03-13 09:00,91
14-03-13 08:00,85
14-03-13 07:00,75
14-03-13 06:00,27
14-03-13 05:00,16
14-03-13 04:00,18
14-03-13 03:00,7
14-03-13 02:00,2
14-03-13 01:00,3
14-03-13 00:00,5
13-03-13 23:00,19
13-03-13 22:00,25
13-03-13 21:00,7
13-03-13 20:00,31
13-03-13 19:00,7
13-03-13 18:00,2
13-03-13 17:00,4
13-03-13 16:00,3
13-03-13 15:00,16
13-03-13 14:00,15
13-03-13 13:00,10
13-03-13 12:00,12
13-03-13 11:00,12
13-03-13 10:00,11
13-03-13 09:00,6
13-03-13 08:00,5
13-03-13 07:00,1
13-03-13 06:00,1
13-03-13 05:00,1
13-03-13 04:00,1
13-03-13 03:00,1
13-03-13 02:00,1
13-03-13 01:00,1
13-03-13 00:00,1
12-03-13 23:00,1
12-03-13 22:00,1
12-03-13 21:00,2
12-03-13 20:00,3
12-03-13 19:00,3
12-03-13 18:00,3
12-03-13 17:00,5
12-03-13 16:00,14
12-03-13 15:00,13
12-03-13 14:00,19
12-03-13 13:00,13
12-03-13 12:00,18
12-03-13 11:00,12
12-03-13 10:00,12
12-03-13 09:00,4
12-03-13 08:00,4
12-03-13 07:00,4
12-03-13 06:00,2
12-03-13 05:00,3
12-03-13 04:00,1
12-03-13 03:00,1
12-03-13 02:00,1
12-03-13 01:00,1
12-03-13 00:00,1
11-03-13 23:00,1
11-03-13 22:00,1
11-03-13 21:00,5
11-03-13 20:00,5
11-03-13 19:00,15
11-03-13 18:00,2
11-03-13 17:00,11
11-03-13 16:00,10
11-03-13 15:00,5
11-03-13 14:00,3
11-03-13 13:00,4
11-03-13 12:00,4
11-03-13 11:00,2
11-03-13 10:00,3
11-03-13 09:00,3
11-03-13 08:00,4
11-03-13 07:00,1
11-03-13 06:00,1
11-03-13 05:00,1
11-03-13 04:00,1
11-03-13 03:00,1
11-03-13 02:00,1
11-03-13 01:00,1
11-03-13 00:00,1
10-03-13 23:00,1
10-03-13 22:00,1
10-03-13 21:00,1
10-03-13 20:00,1
10-03-13 19:00,1
10-03-13 18:00,1
10-03-13 17:00,3
10-03-13 16:00,3
10-03-13 15:00,3
10-03-13 14:00,7
10-03-13 13:00,7
10-03-13 12:00,6
10-03-13 11:00,8
10-03-13 10:00,10
10-03-13 09:00,22
10-03-13 08:00,20
10-03-13 07:00,11
10-03-13 06:00,13
10-03-13 05:00,2
10-03-13 04:00,3
10-03-13 03:00,1
10-03-13 02:00,1
10-03-13 01:00,3
10-03-13 00:00,4
09-03-13 23:00,5
09-03-13 22:00,8
09-03-13 21:00,14
09-03-13 20:00,20
09-03-13 19:00,23
09-03-13 18:00,24
09-03-13 17:00,21
09-03-13 16:00,23
09-03-13 15:00,30
09-03-13 14:00,21
09-03-13 13:00,30
09-03-13 12:00,27
09-03-13 11:00,34
09-03-13 10:00,32
09-03-13 09:00,21
09-03-13 08:00,10
09-03-13 07:00,6
09-03-13 06:00,5
09-03-13 05:00,2
09-03-13 04:00,3
09-03-13 03:00,2
09-03-13 02:00,1
09-03-13 01:00,2
09-03-13 00:00,2
08-03-13 23:00,5
08-03-13 22:00,7
08-03-13 21:00,9
08-03-13 20:00,12
08-03-13 19:00,17
08-03-13 18:00,28
08-03-13 17:00,30
08-03-13 16:00,25
08-03-13 15:00,24
08-03-13 14:00,33
08-03-13 13:00,39
08-03-13 12:00,23
08-03-13 11:00,37
08-03-13 10:00,39
08-03-13 09:00,38
08-03-13 08:00,39
08-03-13 07:00,39
08-03-13 06:00,15
08-03-13 05:00,5
08-03-13 04:00,9
08-03-13 03:00,4
08-03-13 02:00,2
08-03-13 01:00,3
08-03-13 00:00,2
07-03-13 23:00,4
07-03-13 22:00,7
07-03-13 21:00,10
07-03-13 20:00,13
07-03-13 19:00,19
07-03-13 18:00,30
07-03-13 17:00,41
07-03-13 16:00,35
07-03-13 15:00,35
07-03-13 14:00,25
07-03-13 13:00,28
07-03-13 12:00,27
07-03-13 11:00,67
07-03-13 10:00,83
07-03-13 09:00,25
07-03-13 08:00,27
07-03-13 07:00,26
07-03-13 06:00,19
07-03-13 05:00,7
07-03-13 04:00,10
07-03-13 03:00,11
07-03-13 02:00,6
07-03-13 01:00,5
07-03-13 00:00,8
06-03-13 23:00,11
06-03-13 22:00,13
06-03-13 21:00,42
06-03-13 20:00,32
06-03-13 19:00,39
06-03-13 18:00,26
06-03-13 17:00,52
06-03-13 16:00,50
06-03-13 15:00,50
06-03-13 14:00,41
06-03-13 13:00,40
06-03-13 12:00,53
06-03-13 11:00,65
06-03-13 10:00,79
06-03-13 09:00,119
06-03-13 08:00,184
06-03-13 07:00,145
06-03-13 06:00,38
06-03-13 05:00,23
06-03-13 04:00,19
06-03-13 03:00,12
06-03-13 02:00,3
06-03-13 01:00,6
06-03-13 00:00,9
05-03-13 23:00,13
05-03-13 22:00,22
05-03-13 21:00,21
05-03-13 20:00,51
05-03-13 19:00,94
05-03-13 18:00,87
05-03-13 17:00,52
05-03-13 16:00,45
05-03-13 15:00,42
05-03-13 14:00,45
05-03-13 13:00,43
05-03-13 12:00,72
05-03-13 11:00,73
05-03-13 10:00,125
05-03-13 09:00,145
05-03-13 08:00,201
05-03-13 07:00,154
05-03-13 06:00,41
05-03-13 05:00,22
05-03-13 04:00,28
05-03-13 03:00,14
05-03-13 02:00,7
05-03-13 01:00,15
05-03-13 00:00,16
04-03-13 23:00,16
04-03-13 22:00,8
04-03-13 21:00,33
04-03-13 20:00,46
04-03-13 19:00,39
04-03-13 18:00,45
04-03-13 17:00,41
04-03-13 16:00,40
04-03-13 15:00,38
04-03-13 14:00,35
04-03-13 13:00,44
04-03-13 12:00,45
04-03-13 11:00,52
04-03-13 10:00,75
04-03-13 09:00,97
04-03-13 08:00,192
04-03-13 07:00,188
04-03-13 06:00,60
04-03-13 05:00,42
04-03-13 04:00,22
04-03-13 03:00,5
04-03-13 02:00,2
04-03-13 01:00,4
04-03-13 00:00,3
03-03-13 23:00,3
03-03-13 22:00,7
03-03-13 21:00,7
03-03-13 20:00,11
03-03-13 19:00,16
03-03-13 18:00,11
03-03-13 17:00,11
03-03-13 16:00,7
03-03-13 15:00,9
03-03-13 14:00,6
03-03-13 13:00,6
03-03-13 12:00,6
03-03-13 11:00,6
03-03-13 10:00,5
03-03-13 09:00,5
03-03-13 08:00,2
03-03-13 07:00,4
03-03-13 06:00,2
03-03-13 05:00,1
03-03-13 04:00,1
03-03-13 03:00,4
03-03-13 02:00,2
03-03-13 01:00,4
03-03-13 00:00,6
02-03-13 23:00,9
02-03-13 22:00,12
02-03-13 21:00,30
02-03-13 20:00,22
02-03-13 19:00,38
02-03-13 18:00,27
02-03-13 17:00,12
02-03-13 16:00,9
02-03-13 15:00,11
02-03-13 14:00,12
02-03-13 13:00,17
02-03-13 12:00,22
02-03-13 11:00,28
02-03-13 10:00,36
02-03-13 09:00,38
02-03-13 08:00,30
02-03-13 07:00,34
02-03-13 06:00,15
02-03-13 05:00,9
02-03-13 04:00,26
02-03-13 03:00,12
02-03-13 02:00,5
02-03-13 01:00,2
02-03-13 00:00,4
01-03-13 23:00,2
01-03-13 22:00,10
01-03-13 21:00,18
01-03-13 20:00,36
01-03-13 19:00,32
01-03-13 18:00,10
01-03-13 17:00,11
01-03-13 16:00,9
01-03-13 15:00,3
01-03-13 14:00,14
01-03-13 13:00,37
01-03-13 12:00,53
01-03-13 11:00,60
01-03-13 10:00,86
01-03-13 09:00,59
01-03-13 08:00,71
01-03-13 07:00,43
01-03-13 06:00,19
01-03-13 05:00,6
01-03-13 04:00,6
01-03-13 03:00,4
01-03-13 02:00,1
01-03-13 01:00,1

