Datum Zeit,Carlsfeld O3
19-03-13 01:00,64
19-03-13 00:00,52
18-03-13 23:00,46
18-03-13 22:00,51
18-03-13 21:00,54
18-03-13 20:00,59
18-03-13 19:00,68
18-03-13 18:00,74
18-03-13 17:00,76
18-03-13 16:00,79
18-03-13 15:00,73
18-03-13 14:00,78
18-03-13 13:00,86
18-03-13 12:00,93
18-03-13 11:00,89
18-03-13 10:00,83
18-03-13 09:00,82
18-03-13 08:00,83
18-03-13 07:00,84
18-03-13 06:00,86
18-03-13 05:00,88
18-03-13 04:00,86
18-03-13 03:00,86
18-03-13 02:00,85
18-03-13 01:00,88
18-03-13 00:00,90
17-03-13 23:00,92
17-03-13 22:00,96
17-03-13 21:00,99
17-03-13 20:00,100
17-03-13 19:00,101
17-03-13 18:00,103
17-03-13 17:00,104
17-03-13 16:00,104
17-03-13 15:00,97
17-03-13 14:00,96
17-03-13 13:00,97
17-03-13 12:00,97
17-03-13 11:00,93
17-03-13 10:00,91
17-03-13 09:00,88
17-03-13 08:00,87
17-03-13 07:00,86
17-03-13 06:00,87
17-03-13 05:00,89
17-03-13 04:00,91
17-03-13 03:00,92
17-03-13 02:00,91
17-03-13 01:00,92
17-03-13 00:00,92
16-03-13 23:00,92
16-03-13 22:00,91
16-03-13 21:00,90
16-03-13 20:00,90
16-03-13 19:00,95
16-03-13 18:00,97
16-03-13 17:00,97
16-03-13 16:00,89
16-03-13 15:00,90
16-03-13 14:00,94
16-03-13 13:00,86
16-03-13 12:00,82
16-03-13 11:00,79
16-03-13 10:00,75
16-03-13 09:00,74
16-03-13 08:00,75
16-03-13 07:00,78
16-03-13 06:00,82
16-03-13 05:00,82
16-03-13 04:00,80
16-03-13 03:00,75
16-03-13 02:00,66
16-03-13 01:00,67
16-03-13 00:00,67
15-03-13 23:00,66
15-03-13 22:00,64
15-03-13 21:00,68
15-03-13 20:00,68
15-03-13 19:00,71
15-03-13 18:00,81
15-03-13 17:00,87
15-03-13 16:00,86
15-03-13 15:00,82
15-03-13 14:00,83
15-03-13 13:00,84
15-03-13 12:00,84
15-03-13 11:00,78
15-03-13 10:00,73
15-03-13 09:00,73
15-03-13 08:00,72
15-03-13 07:00,74
15-03-13 06:00,71
15-03-13 05:00,71
15-03-13 04:00,69
15-03-13 03:00,63
15-03-13 02:00,71
15-03-13 01:00,74
15-03-13 00:00,73
14-03-13 23:00,76
14-03-13 22:00,81
14-03-13 21:00,83
14-03-13 20:00,83
14-03-13 19:00,84
14-03-13 18:00,88
14-03-13 17:00,88
14-03-13 16:00,86
14-03-13 15:00,84
14-03-13 14:00,83
14-03-13 13:00,81
14-03-13 12:00,77
14-03-13 11:00,71
14-03-13 10:00,73
14-03-13 09:00,82
14-03-13 08:00,80
14-03-13 07:00,83
14-03-13 06:00,76
14-03-13 05:00,73
14-03-13 04:00,74
14-03-13 03:00,78
14-03-13 02:00,82
14-03-13 01:00,83
14-03-13 00:00,85
13-03-13 23:00,88
13-03-13 22:00,88
13-03-13 21:00,92
13-03-13 20:00,95
13-03-13 19:00,96
13-03-13 18:00,94
13-03-13 17:00,91
13-03-13 16:00,93
13-03-13 15:00,88
13-03-13 14:00,81
13-03-13 13:00,77
13-03-13 12:00,76
13-03-13 11:00,78
13-03-13 10:00,77
13-03-13 09:00,72
13-03-13 08:00,70
13-03-13 07:00,70
13-03-13 06:00,71
13-03-13 05:00,71
13-03-13 04:00,68
13-03-13 03:00,70
13-03-13 02:00,70
13-03-13 01:00,73
13-03-13 00:00,73
12-03-13 23:00,72
12-03-13 22:00,74
12-03-13 21:00,76
12-03-13 20:00,75
12-03-13 19:00,72
12-03-13 18:00,72
12-03-13 17:00,65
12-03-13 16:00,57
12-03-13 15:00,56
12-03-13 14:00,55
12-03-13 13:00,56
12-03-13 12:00,54
12-03-13 11:00,51
12-03-13 10:00,51
12-03-13 09:00,49
12-03-13 08:00,49
12-03-13 07:00,51
12-03-13 06:00,53
12-03-13 05:00,54
12-03-13 04:00,55
12-03-13 03:00,54
12-03-13 02:00,53
12-03-13 01:00,52
12-03-13 00:00,53
11-03-13 23:00,55
11-03-13 22:00,56
11-03-13 21:00,51
11-03-13 20:00,49
11-03-13 19:00,49
11-03-13 18:00,53
11-03-13 17:00,55
11-03-13 16:00,57
11-03-13 15:00,60
11-03-13 14:00,61
11-03-13 13:00,62
11-03-13 12:00,62
11-03-13 11:00,60
11-03-13 10:00,56
11-03-13 09:00,56
11-03-13 08:00,57
11-03-13 07:00,52
11-03-13 06:00,53
11-03-13 05:00,54
11-03-13 04:00,55
11-03-13 03:00,55
11-03-13 02:00,51
11-03-13 01:00,49
11-03-13 00:00,41
10-03-13 23:00,32
10-03-13 22:00,18
10-03-13 21:00,38
10-03-13 20:00,71
10-03-13 19:00,64
10-03-13 18:00,75
10-03-13 17:00,81
10-03-13 16:00,82
10-03-13 15:00,84
10-03-13 14:00,81
10-03-13 13:00,85
10-03-13 12:00,82
10-03-13 11:00,80
10-03-13 10:00,80
10-03-13 09:00,78
10-03-13 08:00,74
10-03-13 07:00,74
10-03-13 06:00,73
10-03-13 05:00,68
10-03-13 04:00,67
10-03-13 03:00,66
10-03-13 02:00,59
10-03-13 01:00,57
10-03-13 00:00,57
09-03-13 23:00,66
09-03-13 22:00,66
09-03-13 21:00,66
09-03-13 20:00,68
09-03-13 19:00,69
09-03-13 18:00,67
09-03-13 17:00,62
09-03-13 16:00,38
09-03-13 15:00,39
09-03-13 14:00,43
09-03-13 13:00,35
09-03-13 12:00,34
09-03-13 11:00,34
09-03-13 10:00,33
09-03-13 09:00,35
09-03-13 08:00,36
09-03-13 07:00,37
09-03-13 06:00,46
09-03-13 05:00,43
09-03-13 04:00,40
09-03-13 03:00,44
09-03-13 02:00,46
09-03-13 01:00,45
09-03-13 00:00,40
08-03-13 23:00,40
08-03-13 22:00,48
08-03-13 21:00,48
08-03-13 20:00,54
08-03-13 19:00,15
08-03-13 18:00,23
08-03-13 17:00,53
08-03-13 16:00,82
08-03-13 15:00,89
08-03-13 14:00,86
08-03-13 13:00,81
08-03-13 12:00,68
08-03-13 11:00,54
08-03-13 10:00,49
08-03-13 09:00,44
08-03-13 08:00,43
08-03-13 07:00,37
08-03-13 06:00,28
08-03-13 05:00,36
08-03-13 04:00,44
08-03-13 03:00,44
08-03-13 02:00,43
08-03-13 01:00,48
08-03-13 00:00,53
07-03-13 23:00,60
07-03-13 22:00,55
07-03-13 21:00,52
07-03-13 20:00,53
07-03-13 19:00,56
07-03-13 18:00,51
07-03-13 17:00,62
07-03-13 16:00,89
07-03-13 15:00,103
07-03-13 14:00,100
07-03-13 13:00,90
07-03-13 12:00,88
07-03-13 11:00,84
07-03-13 10:00,85
07-03-13 09:00,88
07-03-13 08:00,90
07-03-13 07:00,95
07-03-13 06:00,100
07-03-13 05:00,98
07-03-13 04:00,98
07-03-13 03:00,98
07-03-13 02:00,98
07-03-13 01:00,96
07-03-13 00:00,94
06-03-13 23:00,94
06-03-13 22:00,96
06-03-13 21:00,89
06-03-13 20:00,90
06-03-13 19:00,89
06-03-13 18:00,98
06-03-13 17:00,109
06-03-13 16:00,108
06-03-13 15:00,110
06-03-13 14:00,107
06-03-13 13:00,106
06-03-13 12:00,100
06-03-13 11:00,95
06-03-13 10:00,94
06-03-13 09:00,95
06-03-13 08:00,95
06-03-13 07:00,95
06-03-13 06:00,96
06-03-13 05:00,96
06-03-13 04:00,98
06-03-13 03:00,100
06-03-13 02:00,99
06-03-13 01:00,101
06-03-13 00:00,102
05-03-13 23:00,99
05-03-13 22:00,101
05-03-13 21:00,101
05-03-13 20:00,98
05-03-13 19:00,97
05-03-13 18:00,100
05-03-13 17:00,103
05-03-13 16:00,103
05-03-13 15:00,101
05-03-13 14:00,98
05-03-13 13:00,97
05-03-13 12:00,93
05-03-13 11:00,88
05-03-13 10:00,89
05-03-13 09:00,90
05-03-13 08:00,88
05-03-13 07:00,90
05-03-13 06:00,91
05-03-13 05:00,91
05-03-13 04:00,91
05-03-13 03:00,91
05-03-13 02:00,91
05-03-13 01:00,91
05-03-13 00:00,94
04-03-13 23:00,95
04-03-13 22:00,95
04-03-13 21:00,94
04-03-13 20:00,92
04-03-13 19:00,90
04-03-13 18:00,92
04-03-13 17:00,93
04-03-13 16:00,92
04-03-13 15:00,88
04-03-13 14:00,87
04-03-13 13:00,80
04-03-13 12:00,74
04-03-13 11:00,65
04-03-13 10:00,76
04-03-13 09:00,79
04-03-13 08:00,77
04-03-13 07:00,77
04-03-13 06:00,82
04-03-13 05:00,83
04-03-13 04:00,79
04-03-13 03:00,72
04-03-13 02:00,79
04-03-13 01:00,78
04-03-13 00:00,82
03-03-13 23:00,82
03-03-13 22:00,82
03-03-13 21:00,81
03-03-13 20:00,81
03-03-13 19:00,81
03-03-13 18:00,82
03-03-13 17:00,83
03-03-13 16:00,85
03-03-13 15:00,84
03-03-13 14:00,81
03-03-13 13:00,81
03-03-13 12:00,76
03-03-13 11:00,69
03-03-13 10:00,67
03-03-13 09:00,65
03-03-13 08:00,60
03-03-13 07:00,57
03-03-13 06:00,59
03-03-13 05:00,61
03-03-13 04:00,65
03-03-13 03:00,71
03-03-13 02:00,73
03-03-13 01:00,72
03-03-13 00:00,70
02-03-13 23:00,70
02-03-13 22:00,71
02-03-13 21:00,72
02-03-13 20:00,68
02-03-13 19:00,66
02-03-13 18:00,67
02-03-13 17:00,66
02-03-13 16:00,69
02-03-13 15:00,71
02-03-13 14:00,71
02-03-13 13:00,72
02-03-13 12:00,72
02-03-13 11:00,71
02-03-13 10:00,71
02-03-13 09:00,69
02-03-13 08:00,66
02-03-13 07:00,68
02-03-13 06:00,64
02-03-13 05:00,68
02-03-13 04:00,69
02-03-13 03:00,67
02-03-13 02:00,67
02-03-13 01:00,69
02-03-13 00:00,75
01-03-13 23:00,78
01-03-13 22:00,75
01-03-13 21:00,76
01-03-13 20:00,74
01-03-13 19:00,70
01-03-13 18:00,70
01-03-13 17:00,68
01-03-13 16:00,67
01-03-13 15:00,70
01-03-13 14:00,70
01-03-13 13:00,69
01-03-13 12:00,66
01-03-13 11:00,64
01-03-13 10:00,59
01-03-13 09:00,54
01-03-13 08:00,55
01-03-13 07:00,50
01-03-13 06:00,40
01-03-13 05:00,37
01-03-13 04:00,43
01-03-13 03:00,46
01-03-13 02:00,46
01-03-13 01:00,47

