Datum Zeit,Zittau-Ost NO
27-03-13 16:00,1
27-03-13 15:00,1
27-03-13 14:00,2
27-03-13 13:00,2
27-03-13 12:00,2
27-03-13 11:00,2
27-03-13 10:00,3
27-03-13 09:00,3
27-03-13 08:00,2
27-03-13 07:00,1
27-03-13 06:00,1
27-03-13 05:00,1
27-03-13 04:00,1
27-03-13 03:00,1
27-03-13 02:00,1
27-03-13 01:00,1
27-03-13 00:00,1
26-03-13 23:00,1
26-03-13 22:00,1
26-03-13 21:00,1
26-03-13 20:00,1
26-03-13 19:00,1
26-03-13 18:00,1
26-03-13 17:00,1
26-03-13 16:00,1
26-03-13 15:00,3
26-03-13 14:00,2
26-03-13 13:00,3
26-03-13 12:00,4
26-03-13 11:00,6
26-03-13 10:00,4
26-03-13 09:00,3
26-03-13 08:00,2
26-03-13 07:00,1
26-03-13 06:00,1
26-03-13 05:00,1
26-03-13 04:00,1
26-03-13 03:00,1
26-03-13 02:00,1
26-03-13 01:00,1
26-03-13 00:00,1
25-03-13 23:00,1
25-03-13 22:00,1
25-03-13 21:00,1
25-03-13 20:00,1
25-03-13 19:00,1
25-03-13 18:00,1
25-03-13 17:00,1
25-03-13 16:00,1
25-03-13 15:00,1
25-03-13 14:00,1
25-03-13 13:00,1
25-03-13 12:00,2
25-03-13 11:00,2
25-03-13 10:00,2
25-03-13 09:00,1
25-03-13 08:00,1
25-03-13 07:00,1
25-03-13 06:00,1
25-03-13 05:00,1
25-03-13 04:00,1
25-03-13 03:00,1
25-03-13 02:00,1
25-03-13 01:00,1
25-03-13 00:00,1
24-03-13 23:00,1
24-03-13 22:00,1
24-03-13 21:00,1
24-03-13 20:00,1
24-03-13 19:00,1
24-03-13 18:00,1
24-03-13 17:00,1
24-03-13 16:00,1
24-03-13 15:00,1
24-03-13 14:00,1
24-03-13 13:00,1
24-03-13 12:00,1
24-03-13 11:00,2
24-03-13 10:00,3
24-03-13 09:00,3
24-03-13 08:00,4
24-03-13 07:00,1
24-03-13 06:00,1
24-03-13 05:00,1
24-03-13 04:00,1
24-03-13 03:00,1
24-03-13 02:00,1
24-03-13 01:00,1
24-03-13 00:00,1
23-03-13 23:00,1
23-03-13 22:00,1
23-03-13 21:00,1
23-03-13 20:00,1
23-03-13 19:00,1
23-03-13 18:00,1
23-03-13 17:00,1
23-03-13 16:00,2
23-03-13 15:00,2
23-03-13 14:00,5
23-03-13 13:00,6
23-03-13 12:00,6
23-03-13 11:00,4
23-03-13 10:00,7
23-03-13 09:00,2
23-03-13 08:00,3
23-03-13 07:00,2
23-03-13 06:00,1
23-03-13 05:00,1
23-03-13 04:00,1
23-03-13 03:00,1
23-03-13 02:00,1
23-03-13 01:00,1
23-03-13 00:00,1
22-03-13 23:00,1
22-03-13 22:00,1
22-03-13 21:00,1
22-03-13 20:00,1
22-03-13 19:00,1
22-03-13 18:00,2
22-03-13 17:00,3
22-03-13 16:00,1
22-03-13 15:00,4
22-03-13 14:00,2
22-03-13 13:00,2
22-03-13 12:00,3
22-03-13 11:00,3
22-03-13 10:00,3
22-03-13 09:00,1
22-03-13 08:00,1
22-03-13 07:00,1
22-03-13 06:00,1
22-03-13 05:00,1
22-03-13 04:00,1
22-03-13 03:00,1
22-03-13 02:00,1
22-03-13 01:00,1
22-03-13 00:00,1
21-03-13 23:00,1
21-03-13 22:00,1
21-03-13 21:00,1
21-03-13 20:00,1
21-03-13 19:00,1
21-03-13 18:00,1
21-03-13 17:00,1
21-03-13 16:00,1
21-03-13 15:00,1
21-03-13 14:00,2
21-03-13 13:00,2
21-03-13 12:00,2
21-03-13 11:00,1
21-03-13 10:00,3
21-03-13 09:00,2
21-03-13 08:00,11
21-03-13 07:00,28
21-03-13 06:00,18
21-03-13 05:00,10
21-03-13 04:00,6
21-03-13 03:00,1
21-03-13 02:00,1
21-03-13 01:00,1
21-03-13 00:00,1
20-03-13 23:00,2
20-03-13 22:00,1
20-03-13 21:00,3
20-03-13 20:00,3
20-03-13 19:00,3
20-03-13 18:00,2
20-03-13 17:00,3
20-03-13 16:00,3
20-03-13 15:00,5
20-03-13 14:00,5
20-03-13 13:00,5
20-03-13 12:00,5
20-03-13 11:00,5
20-03-13 10:00,6
20-03-13 09:00,5
20-03-13 08:00,3
20-03-13 07:00,2
20-03-13 06:00,1
20-03-13 05:00,1
20-03-13 04:00,1
20-03-13 03:00,1
20-03-13 02:00,1
20-03-13 01:00,1
20-03-13 00:00,2
19-03-13 23:00,2
19-03-13 22:00,3
19-03-13 21:00,2
19-03-13 20:00,1
19-03-13 19:00,2
19-03-13 18:00,1
19-03-13 17:00,2
19-03-13 16:00,2
19-03-13 15:00,3
19-03-13 14:00,3
19-03-13 13:00,3
19-03-13 12:00,4
19-03-13 11:00,6
19-03-13 10:00,6
19-03-13 09:00,4
19-03-13 08:00,5
19-03-13 07:00,2
19-03-13 06:00,1
19-03-13 05:00,1
19-03-13 04:00,1
19-03-13 03:00,1
19-03-13 02:00,2
19-03-13 01:00,8
19-03-13 00:00,4
18-03-13 23:00,1
18-03-13 22:00,1
18-03-13 21:00,3
18-03-13 20:00,2
18-03-13 19:00,2
18-03-13 18:00,2
18-03-13 17:00,3
18-03-13 16:00,3
18-03-13 15:00,4
18-03-13 14:00,5
18-03-13 13:00,4
18-03-13 12:00,4
18-03-13 11:00,3
18-03-13 10:00,3
18-03-13 09:00,2
18-03-13 08:00,2
18-03-13 07:00,2
18-03-13 06:00,1
18-03-13 05:00,1
18-03-13 04:00,1
18-03-13 03:00,1
18-03-13 02:00,1
18-03-13 01:00,1
18-03-13 00:00,1
17-03-13 23:00,1
17-03-13 22:00,1
17-03-13 21:00,1
17-03-13 20:00,1
17-03-13 19:00,1
17-03-13 18:00,1
17-03-13 17:00,1
17-03-13 16:00,2
17-03-13 15:00,2
17-03-13 14:00,2
17-03-13 13:00,2
17-03-13 12:00,2
17-03-13 11:00,2
17-03-13 10:00,2
17-03-13 09:00,2
17-03-13 08:00,1
17-03-13 07:00,1
17-03-13 06:00,1
17-03-13 05:00,1
17-03-13 04:00,1
17-03-13 03:00,1
17-03-13 02:00,1
17-03-13 01:00,1
17-03-13 00:00,1
16-03-13 23:00,5
16-03-13 22:00,4
16-03-13 21:00,5
16-03-13 20:00,8
16-03-13 19:00,3
16-03-13 18:00,3
16-03-13 17:00,3
16-03-13 16:00,3
16-03-13 15:00,3
16-03-13 14:00,4
16-03-13 13:00,4
16-03-13 12:00,3
16-03-13 11:00,7
16-03-13 10:00,9
16-03-13 09:00,15
16-03-13 08:00,11
16-03-13 07:00,3
16-03-13 06:00,2
16-03-13 05:00,2
16-03-13 04:00,2
16-03-13 03:00,1
16-03-13 02:00,2
16-03-13 01:00,2
16-03-13 00:00,2
15-03-13 23:00,1
15-03-13 22:00,1
15-03-13 21:00,1
15-03-13 20:00,1
15-03-13 19:00,1
15-03-13 18:00,1
15-03-13 17:00,2
15-03-13 16:00,2
15-03-13 15:00,3
15-03-13 14:00,5
15-03-13 13:00,7
15-03-13 12:00,7
15-03-13 11:00,8
15-03-13 10:00,8
15-03-13 09:00,5
15-03-13 08:00,9
15-03-13 07:00,5
15-03-13 06:00,3
15-03-13 05:00,1
15-03-13 04:00,2
15-03-13 03:00,2
15-03-13 02:00,2
15-03-13 01:00,2
15-03-13 00:00,2
14-03-13 23:00,3
14-03-13 22:00,3
14-03-13 21:00,1
14-03-13 20:00,1
14-03-13 19:00,1
14-03-13 18:00,4
14-03-13 17:00,4
14-03-13 16:00,5
14-03-13 15:00,3
14-03-13 14:00,5
14-03-13 13:00,4
14-03-13 12:00,5
14-03-13 11:00,7
14-03-13 10:00,12
14-03-13 09:00,23
14-03-13 08:00,22
14-03-13 07:00,7
14-03-13 06:00,4
14-03-13 05:00,8
14-03-13 04:00,1
14-03-13 03:00,1
14-03-13 02:00,1
14-03-13 01:00,1
14-03-13 00:00,1
13-03-13 23:00,1
13-03-13 22:00,1
13-03-13 21:00,1
13-03-13 20:00,2
13-03-13 19:00,5
13-03-13 18:00,3
13-03-13 17:00,4
13-03-13 16:00,4
13-03-13 15:00,4
13-03-13 14:00,5
13-03-13 13:00,5
13-03-13 12:00,5
13-03-13 11:00,6
13-03-13 10:00,6
13-03-13 09:00,6
13-03-13 08:00,7
13-03-13 07:00,5
13-03-13 06:00,5
13-03-13 05:00,5
13-03-13 04:00,4
13-03-13 03:00,5
13-03-13 02:00,5
13-03-13 01:00,5
13-03-13 00:00,5
12-03-13 23:00,4
12-03-13 22:00,3
12-03-13 21:00,2
12-03-13 20:00,4
12-03-13 19:00,1
12-03-13 18:00,1
12-03-13 17:00,1
12-03-13 16:00,3
12-03-13 15:00,2
12-03-13 14:00,4
12-03-13 13:00,2
12-03-13 12:00,2
12-03-13 11:00,2
12-03-13 10:00,6
12-03-13 09:00,5
12-03-13 08:00,4
12-03-13 07:00,2
12-03-13 06:00,2
12-03-13 05:00,5
12-03-13 04:00,4
12-03-13 03:00,2
12-03-13 02:00,4
12-03-13 01:00,1
12-03-13 00:00,4
11-03-13 23:00,2
11-03-13 22:00,1
11-03-13 21:00,3
11-03-13 20:00,3
11-03-13 19:00,1
11-03-13 18:00,1
11-03-13 17:00,1
11-03-13 16:00,3
11-03-13 15:00,3
11-03-13 14:00,4
11-03-13 13:00,4
11-03-13 12:00,3
11-03-13 11:00,5
11-03-13 10:00,2
11-03-13 09:00,3
11-03-13 08:00,2
11-03-13 07:00,1
11-03-13 06:00,2
11-03-13 05:00,3
11-03-13 04:00,3
11-03-13 03:00,1
11-03-13 02:00,1
11-03-13 01:00,1
11-03-13 00:00,7
10-03-13 23:00,4
10-03-13 22:00,9
10-03-13 21:00,9
10-03-13 20:00,1
10-03-13 19:00,6
10-03-13 18:00,5
10-03-13 17:00,3
10-03-13 16:00,3
10-03-13 15:00,4
10-03-13 14:00,5
10-03-13 13:00,6
10-03-13 12:00,8
10-03-13 11:00,8
10-03-13 10:00,7
10-03-13 09:00,5
10-03-13 08:00,3
10-03-13 07:00,1
10-03-13 06:00,1
10-03-13 05:00,1
10-03-13 04:00,1
10-03-13 03:00,1
10-03-13 02:00,1
10-03-13 01:00,1
10-03-13 00:00,1
09-03-13 23:00,2
09-03-13 22:00,4
09-03-13 21:00,1
09-03-13 20:00,2
09-03-13 19:00,17
09-03-13 18:00,7
09-03-13 17:00,7
09-03-13 16:00,10
09-03-13 15:00,6
09-03-13 14:00,6
09-03-13 13:00,8
09-03-13 12:00,7
09-03-13 11:00,6
09-03-13 10:00,4
09-03-13 09:00,3
09-03-13 08:00,2
09-03-13 07:00,3
09-03-13 06:00,7
09-03-13 05:00,3
09-03-13 04:00,2
09-03-13 03:00,7
09-03-13 02:00,3
09-03-13 01:00,3
09-03-13 00:00,7
08-03-13 23:00,9
08-03-13 22:00,7
08-03-13 21:00,9
08-03-13 20:00,5
08-03-13 19:00,6
08-03-13 18:00,10
08-03-13 17:00,9
08-03-13 16:00,8
08-03-13 15:00,8
08-03-13 14:00,7
08-03-13 13:00,9
08-03-13 12:00,9
08-03-13 11:00,9
08-03-13 10:00,9
08-03-13 09:00,9
08-03-13 08:00,8
08-03-13 07:00,8
08-03-13 06:00,10
08-03-13 05:00,5
08-03-13 04:00,7
08-03-13 03:00,7
08-03-13 02:00,17
08-03-13 01:00,10
08-03-13 00:00,23
07-03-13 23:00,15
07-03-13 22:00,19
07-03-13 21:00,6
07-03-13 20:00,4
07-03-13 19:00,9
07-03-13 18:00,1
07-03-13 17:00,2
07-03-13 16:00,2
07-03-13 15:00,2
07-03-13 14:00,3
07-03-13 13:00,5
07-03-13 12:00,4
07-03-13 11:00,6
07-03-13 10:00,32
07-03-13 09:00,28
07-03-13 08:00,20
07-03-13 07:00,24
07-03-13 06:00,14
07-03-13 05:00,5
07-03-13 04:00,2
07-03-13 03:00,1
07-03-13 02:00,2
07-03-13 01:00,2
07-03-13 00:00,3
06-03-13 23:00,5
06-03-13 22:00,12
06-03-13 21:00,7
06-03-13 20:00,7
06-03-13 19:00,13
06-03-13 18:00,5
06-03-13 17:00,3
06-03-13 16:00,2
06-03-13 15:00,2
06-03-13 14:00,3
06-03-13 13:00,3
06-03-13 12:00,3
06-03-13 11:00,3
06-03-13 10:00,3
06-03-13 09:00,2
06-03-13 08:00,2
06-03-13 07:00,2
06-03-13 06:00,1
06-03-13 05:00,1
06-03-13 04:00,1
06-03-13 03:00,1
06-03-13 02:00,1
06-03-13 01:00,1
06-03-13 00:00,1
05-03-13 23:00,1
05-03-13 22:00,1
05-03-13 21:00,1
05-03-13 20:00,1
05-03-13 19:00,1
05-03-13 18:00,2
05-03-13 17:00,2
05-03-13 16:00,3
05-03-13 15:00,2
05-03-13 14:00,2
05-03-13 13:00,2
05-03-13 12:00,2
05-03-13 11:00,3
05-03-13 10:00,4
05-03-13 09:00,3
05-03-13 08:00,3
05-03-13 07:00,2
05-03-13 06:00,1
05-03-13 05:00,1
05-03-13 04:00,1
05-03-13 03:00,1
05-03-13 02:00,1
05-03-13 01:00,1
05-03-13 00:00,1
04-03-13 23:00,1
04-03-13 22:00,4
04-03-13 21:00,2
04-03-13 20:00,1
04-03-13 19:00,1
04-03-13 18:00,3
04-03-13 17:00,4
04-03-13 16:00,4
04-03-13 15:00,3
04-03-13 14:00,3
04-03-13 13:00,3
04-03-13 12:00,5
04-03-13 11:00,5
04-03-13 10:00,9
04-03-13 09:00,34
04-03-13 08:00,50
04-03-13 07:00,26
04-03-13 06:00,14
04-03-13 05:00,3
04-03-13 04:00,1
04-03-13 03:00,1
04-03-13 02:00,1
04-03-13 01:00,1
04-03-13 00:00,1
03-03-13 23:00,1
03-03-13 22:00,1
03-03-13 21:00,1
03-03-13 20:00,1
03-03-13 19:00,1
03-03-13 18:00,1
03-03-13 17:00,1
03-03-13 16:00,1
03-03-13 15:00,1
03-03-13 14:00,1
03-03-13 13:00,1
03-03-13 12:00,1
03-03-13 11:00,1
03-03-13 10:00,1
03-03-13 09:00,1
03-03-13 08:00,1
03-03-13 07:00,1
03-03-13 06:00,1
03-03-13 05:00,1
03-03-13 04:00,1
03-03-13 03:00,1
03-03-13 02:00,2
03-03-13 01:00,2
03-03-13 00:00,2
02-03-13 23:00,4
02-03-13 22:00,3
02-03-13 21:00,4
02-03-13 20:00,3
02-03-13 19:00,6
02-03-13 18:00,2
02-03-13 17:00,2
02-03-13 16:00,2
02-03-13 15:00,2
02-03-13 14:00,3
02-03-13 13:00,3
02-03-13 12:00,3
02-03-13 11:00,4
02-03-13 10:00,9
02-03-13 09:00,9
02-03-13 08:00,11
02-03-13 07:00,2
02-03-13 06:00,1
02-03-13 05:00,1
02-03-13 04:00,1
02-03-13 03:00,1
02-03-13 02:00,1
02-03-13 01:00,1
02-03-13 00:00,1
01-03-13 23:00,1
01-03-13 22:00,1
01-03-13 21:00,1
01-03-13 20:00,1
01-03-13 19:00,1
01-03-13 18:00,2
01-03-13 17:00,2
01-03-13 16:00,2
01-03-13 15:00,2
01-03-13 14:00,2
01-03-13 13:00,3
01-03-13 12:00,5
01-03-13 11:00,5
01-03-13 10:00,4
01-03-13 09:00,4
01-03-13 08:00,2
01-03-13 07:00,1
01-03-13 06:00,1
01-03-13 05:00,1
01-03-13 04:00,1
01-03-13 03:00,1
01-03-13 02:00,1
01-03-13 01:00,1

