Datum Zeit,Niesky NO2
10-03-13 18:00,9
10-03-13 17:00,16
10-03-13 16:00,9
10-03-13 15:00,12
10-03-13 14:00,15
10-03-13 13:00,9
10-03-13 12:00,7
10-03-13 11:00,6
10-03-13 10:00,5
10-03-13 09:00,5
10-03-13 08:00,5
10-03-13 07:00,5
10-03-13 06:00,5
10-03-13 05:00,6
10-03-13 04:00,6
10-03-13 03:00,7
10-03-13 02:00,8
10-03-13 01:00,9
10-03-13 00:00,9
09-03-13 23:00,9
09-03-13 22:00,8
09-03-13 21:00,9
09-03-13 20:00,10
09-03-13 19:00,10
09-03-13 18:00,9
09-03-13 17:00,9
09-03-13 16:00,9
09-03-13 15:00,8
09-03-13 14:00,8
09-03-13 13:00,7
09-03-13 12:00,7
09-03-13 11:00,7
09-03-13 10:00,6
09-03-13 09:00,7
09-03-13 08:00,7
09-03-13 07:00,8
09-03-13 06:00,8
09-03-13 05:00,8
09-03-13 04:00,8
09-03-13 03:00,7
09-03-13 02:00,8
09-03-13 01:00,8
09-03-13 00:00,7
08-03-13 23:00,8
08-03-13 22:00,8
08-03-13 21:00,9
08-03-13 20:00,10
08-03-13 19:00,11
08-03-13 18:00,11
08-03-13 17:00,10
08-03-13 16:00,10
08-03-13 15:00,9
08-03-13 14:00,8
08-03-13 13:00,7
08-03-13 12:00,7
08-03-13 11:00,7
08-03-13 10:00,7
08-03-13 09:00,7
08-03-13 08:00,7
08-03-13 07:00,7
08-03-13 06:00,7
08-03-13 05:00,7
08-03-13 04:00,8
08-03-13 03:00,8
08-03-13 02:00,9
08-03-13 01:00,12
08-03-13 00:00,15
07-03-13 23:00,17
07-03-13 22:00,18
07-03-13 21:00,19
07-03-13 20:00,20
07-03-13 19:00,20
07-03-13 18:00,19
07-03-13 17:00,16
07-03-13 16:00,13
07-03-13 15:00,17
07-03-13 14:00,14
07-03-13 13:00,12
07-03-13 12:00,11
07-03-13 11:00,14
07-03-13 10:00,19
07-03-13 09:00,26
07-03-13 08:00,31
07-03-13 07:00,24
07-03-13 06:00,30
07-03-13 05:00,21
07-03-13 04:00,17
07-03-13 03:00,22
07-03-13 02:00,24
07-03-13 01:00,18
07-03-13 00:00,9
06-03-13 23:00,10
06-03-13 22:00,10
06-03-13 21:00,10
06-03-13 20:00,9
06-03-13 19:00,7
06-03-13 18:00,8
06-03-13 17:00,6
06-03-13 16:00,6
06-03-13 15:00,6
06-03-13 14:00,7
06-03-13 13:00,7
06-03-13 12:00,6
06-03-13 11:00,6
06-03-13 10:00,5
06-03-13 09:00,6
06-03-13 08:00,8
06-03-13 07:00,5
06-03-13 06:00,4
06-03-13 05:00,4
06-03-13 04:00,4
06-03-13 03:00,4
06-03-13 02:00,4
06-03-13 01:00,4
06-03-13 00:00,4
05-03-13 23:00,4
05-03-13 22:00,4
05-03-13 21:00,5
05-03-13 20:00,6
05-03-13 19:00,6
05-03-13 18:00,7
05-03-13 17:00,12
05-03-13 16:00,10
05-03-13 15:00,5
05-03-13 14:00,4
05-03-13 13:00,4
05-03-13 12:00,4
05-03-13 11:00,4
05-03-13 10:00,5
05-03-13 09:00,4
05-03-13 08:00,4
05-03-13 07:00,3
05-03-13 06:00,3
05-03-13 05:00,2
05-03-13 04:00,3
05-03-13 03:00,4
05-03-13 02:00,4
05-03-13 01:00,4
05-03-13 00:00,4
04-03-13 23:00,5
04-03-13 22:00,8
04-03-13 21:00,8
04-03-13 20:00,6
04-03-13 19:00,5
04-03-13 18:00,4
04-03-13 17:00,3
04-03-13 16:00,3
04-03-13 15:00,4
04-03-13 14:00,14
04-03-13 13:00,10
04-03-13 12:00,3
04-03-13 11:00,5
04-03-13 10:00,13
04-03-13 09:00,18
04-03-13 08:00,16
04-03-13 07:00,15
04-03-13 06:00,14
04-03-13 05:00,12
04-03-13 04:00,9
04-03-13 03:00,8
04-03-13 02:00,7
04-03-13 01:00,5
04-03-13 00:00,7
03-03-13 23:00,7
03-03-13 22:00,6
03-03-13 21:00,7
03-03-13 20:00,6
03-03-13 19:00,6
03-03-13 18:00,5
03-03-13 17:00,4
03-03-13 16:00,3
03-03-13 15:00,4
03-03-13 14:00,4
03-03-13 13:00,4
03-03-13 12:00,4
03-03-13 11:00,5
03-03-13 10:00,6
03-03-13 09:00,6
03-03-13 08:00,6
03-03-13 07:00,6
03-03-13 06:00,6
03-03-13 05:00,7
03-03-13 04:00,8
03-03-13 03:00,8
03-03-13 02:00,11
03-03-13 01:00,13
03-03-13 00:00,15
02-03-13 23:00,14
02-03-13 22:00,14
02-03-13 21:00,14
02-03-13 20:00,14
02-03-13 19:00,11
02-03-13 18:00,9
02-03-13 17:00,8
02-03-13 16:00,7
02-03-13 15:00,7
02-03-13 14:00,8
02-03-13 13:00,8
02-03-13 12:00,9
02-03-13 11:00,9
02-03-13 10:00,10
02-03-13 09:00,9
02-03-13 08:00,9
02-03-13 07:00,9
02-03-13 06:00,10
02-03-13 05:00,9
02-03-13 04:00,9
02-03-13 03:00,9
02-03-13 02:00,9
02-03-13 01:00,8
02-03-13 00:00,7
01-03-13 23:00,6
01-03-13 22:00,4
01-03-13 21:00,4
01-03-13 20:00,5
01-03-13 19:00,4
01-03-13 18:00,6
01-03-13 17:00,8
01-03-13 16:00,9
01-03-13 15:00,9
01-03-13 14:00,9
01-03-13 13:00,8
01-03-13 12:00,8
01-03-13 11:00,9
01-03-13 10:00,9
01-03-13 09:00,9
01-03-13 08:00,8
01-03-13 07:00,7
01-03-13 06:00,10
01-03-13 05:00,8
01-03-13 04:00,12
01-03-13 03:00,11
01-03-13 02:00,10
01-03-13 01:00,8

