Datum Zeit,Plauen-Sued NO2
17-03-13 03:00,8
17-03-13 02:00,9
17-03-13 01:00,9
17-03-13 00:00,9
16-03-13 23:00,14
16-03-13 22:00,18
16-03-13 21:00,24
16-03-13 20:00,25
16-03-13 19:00,54
16-03-13 18:00,40
16-03-13 17:00,29
16-03-13 16:00,23
16-03-13 15:00,25
16-03-13 14:00,22
16-03-13 13:00,25
16-03-13 12:00,27
16-03-13 11:00,28
16-03-13 10:00,25
16-03-13 09:00,25
16-03-13 08:00,31
16-03-13 07:00,27
16-03-13 06:00,33
16-03-13 05:00,37
16-03-13 04:00,39
16-03-13 03:00,34
16-03-13 02:00,39
16-03-13 01:00,41
16-03-13 00:00,48
15-03-13 23:00,51
15-03-13 22:00,61
15-03-13 21:00,66
15-03-13 20:00,74
15-03-13 19:00,75
15-03-13 18:00,27
15-03-13 17:00,45
15-03-13 16:00,33
15-03-13 15:00,43
15-03-13 14:00,22
15-03-13 13:00,16
15-03-13 12:00,24
15-03-13 11:00,25
15-03-13 10:00,24
15-03-13 09:00,24
15-03-13 08:00,54
15-03-13 07:00,85
15-03-13 06:00,34
15-03-13 05:00,18
15-03-13 04:00,26
15-03-13 03:00,18
15-03-13 02:00,15
15-03-13 01:00,19
15-03-13 00:00,19
14-03-13 23:00,26
14-03-13 22:00,35
14-03-13 21:00,73
14-03-13 20:00,50
14-03-13 19:00,42
14-03-13 18:00,44
14-03-13 17:00,30
14-03-13 16:00,
14-03-13 15:00,
14-03-13 14:00,
14-03-13 13:00,
14-03-13 12:00,34
14-03-13 11:00,36
14-03-13 10:00,42
14-03-13 09:00,43
14-03-13 08:00,60
14-03-13 07:00,79
14-03-13 06:00,62
14-03-13 05:00,55
14-03-13 04:00,34
14-03-13 03:00,23
14-03-13 02:00,29
14-03-13 01:00,23
14-03-13 00:00,24
13-03-13 23:00,47
13-03-13 22:00,42
13-03-13 21:00,39
13-03-13 20:00,35
13-03-13 19:00,41
13-03-13 18:00,40
13-03-13 17:00,55
13-03-13 16:00,47
13-03-13 15:00,49
13-03-13 14:00,38
13-03-13 13:00,37
13-03-13 12:00,32
13-03-13 11:00,34
13-03-13 10:00,36
13-03-13 09:00,41
13-03-13 08:00,41
13-03-13 07:00,37
13-03-13 06:00,32
13-03-13 05:00,24
13-03-13 04:00,15
13-03-13 03:00,13
13-03-13 02:00,13
13-03-13 01:00,12
13-03-13 00:00,14
12-03-13 23:00,14
12-03-13 22:00,20
12-03-13 21:00,24
12-03-13 20:00,33
12-03-13 19:00,39
12-03-13 18:00,43
12-03-13 17:00,53
12-03-13 16:00,47
12-03-13 15:00,43
12-03-13 14:00,38
12-03-13 13:00,36
12-03-13 12:00,34
12-03-13 11:00,36
12-03-13 10:00,35
12-03-13 09:00,39
12-03-13 08:00,42
12-03-13 07:00,33
12-03-13 06:00,22
12-03-13 05:00,14
12-03-13 04:00,13
12-03-13 03:00,14
12-03-13 02:00,13
12-03-13 01:00,16
12-03-13 00:00,17
11-03-13 23:00,18
11-03-13 22:00,21
11-03-13 21:00,24
11-03-13 20:00,29
11-03-13 19:00,36
11-03-13 18:00,45
11-03-13 17:00,50
11-03-13 16:00,46
11-03-13 15:00,42
11-03-13 14:00,37
11-03-13 13:00,34
11-03-13 12:00,36
11-03-13 11:00,30
11-03-13 10:00,36
11-03-13 09:00,28
11-03-13 08:00,28
11-03-13 07:00,25
11-03-13 06:00,14
11-03-13 05:00,18
11-03-13 04:00,13
11-03-13 03:00,14
11-03-13 02:00,12
11-03-13 01:00,12
11-03-13 00:00,12
10-03-13 23:00,13
10-03-13 22:00,13
10-03-13 21:00,12
10-03-13 20:00,15
10-03-13 19:00,23
10-03-13 18:00,26
10-03-13 17:00,14
10-03-13 16:00,12
10-03-13 15:00,10
10-03-13 14:00,10
10-03-13 13:00,7
10-03-13 12:00,8
10-03-13 11:00,5
10-03-13 10:00,12
10-03-13 09:00,13
10-03-13 08:00,15
10-03-13 07:00,16
10-03-13 06:00,15
10-03-13 05:00,13
10-03-13 04:00,16
10-03-13 03:00,14
10-03-13 02:00,13
10-03-13 01:00,12
10-03-13 00:00,17
09-03-13 23:00,18
09-03-13 22:00,19
09-03-13 21:00,19
09-03-13 20:00,31
09-03-13 19:00,41
09-03-13 18:00,33
09-03-13 17:00,36
09-03-13 16:00,35
09-03-13 15:00,38
09-03-13 14:00,31
09-03-13 13:00,25
09-03-13 12:00,32
09-03-13 11:00,35
09-03-13 10:00,33
09-03-13 09:00,24
09-03-13 08:00,23
09-03-13 07:00,22
09-03-13 06:00,21
09-03-13 05:00,16
09-03-13 04:00,16
09-03-13 03:00,16
09-03-13 02:00,16
09-03-13 01:00,20
09-03-13 00:00,19
08-03-13 23:00,24
08-03-13 22:00,24
08-03-13 21:00,30
08-03-13 20:00,33
08-03-13 19:00,41
08-03-13 18:00,41
08-03-13 17:00,39
08-03-13 16:00,39
08-03-13 15:00,38
08-03-13 14:00,44
08-03-13 13:00,44
08-03-13 12:00,40
08-03-13 11:00,45
08-03-13 10:00,35
08-03-13 09:00,51
08-03-13 08:00,55
08-03-13 07:00,51
08-03-13 06:00,40
08-03-13 05:00,31
08-03-13 04:00,25
08-03-13 03:00,27
08-03-13 02:00,21
08-03-13 01:00,26
08-03-13 00:00,26
07-03-13 23:00,33
07-03-13 22:00,36
07-03-13 21:00,44
07-03-13 20:00,56
07-03-13 19:00,75
07-03-13 18:00,86
07-03-13 17:00,79
07-03-13 16:00,64
07-03-13 15:00,59
07-03-13 14:00,63
07-03-13 13:00,65
07-03-13 12:00,59
07-03-13 11:00,49
07-03-13 10:00,60
07-03-13 09:00,52
07-03-13 08:00,62
07-03-13 07:00,55
07-03-13 06:00,50
07-03-13 05:00,46
07-03-13 04:00,43
07-03-13 03:00,42
07-03-13 02:00,38
07-03-13 01:00,36
07-03-13 00:00,43
06-03-13 23:00,51
06-03-13 22:00,58
06-03-13 21:00,63
06-03-13 20:00,61
06-03-13 19:00,69
06-03-13 18:00,77
06-03-13 17:00,95
06-03-13 16:00,58
06-03-13 15:00,46
06-03-13 14:00,41
06-03-13 13:00,38
06-03-13 12:00,40
06-03-13 11:00,37
06-03-13 10:00,43
06-03-13 09:00,39
06-03-13 08:00,40
06-03-13 07:00,36
06-03-13 06:00,20
06-03-13 05:00,15
06-03-13 04:00,13
06-03-13 03:00,14
06-03-13 02:00,18
06-03-13 01:00,19
06-03-13 00:00,23
05-03-13 23:00,28
05-03-13 22:00,23
05-03-13 21:00,23
05-03-13 20:00,32
05-03-13 19:00,36
05-03-13 18:00,36
05-03-13 17:00,36
05-03-13 16:00,28
05-03-13 15:00,20
05-03-13 14:00,21
05-03-13 13:00,22
05-03-13 12:00,21
05-03-13 11:00,30
05-03-13 10:00,20
05-03-13 09:00,21
05-03-13 08:00,35
05-03-13 07:00,26
05-03-13 06:00,22
05-03-13 05:00,22
05-03-13 04:00,15
05-03-13 03:00,18
05-03-13 02:00,19
05-03-13 01:00,11
05-03-13 00:00,23
04-03-13 23:00,15
04-03-13 22:00,16
04-03-13 21:00,38
04-03-13 20:00,53
04-03-13 19:00,74
04-03-13 18:00,67
04-03-13 17:00,45
04-03-13 16:00,39
04-03-13 15:00,31
04-03-13 14:00,25
04-03-13 13:00,30
04-03-13 12:00,33
04-03-13 11:00,29
04-03-13 10:00,36
04-03-13 09:00,26
04-03-13 08:00,49
04-03-13 07:00,82
04-03-13 06:00,69
04-03-13 05:00,58
04-03-13 04:00,49
04-03-13 03:00,26
04-03-13 02:00,33
04-03-13 01:00,36
04-03-13 00:00,30
03-03-13 23:00,39
03-03-13 22:00,14
03-03-13 21:00,9
03-03-13 20:00,10
03-03-13 19:00,17
03-03-13 18:00,11
03-03-13 17:00,6
03-03-13 16:00,4
03-03-13 15:00,3
03-03-13 14:00,5
03-03-13 13:00,5
03-03-13 12:00,17
03-03-13 11:00,27
03-03-13 10:00,19
03-03-13 09:00,18
03-03-13 08:00,23
03-03-13 07:00,28
03-03-13 06:00,24
03-03-13 05:00,25
03-03-13 04:00,27
03-03-13 03:00,30
03-03-13 02:00,30
03-03-13 01:00,39
03-03-13 00:00,37
02-03-13 23:00,46
02-03-13 22:00,49
02-03-13 21:00,49
02-03-13 20:00,49
02-03-13 19:00,58
02-03-13 18:00,54
02-03-13 17:00,15
02-03-13 16:00,13
02-03-13 15:00,9
02-03-13 14:00,15
02-03-13 13:00,11
02-03-13 12:00,12
02-03-13 11:00,26
02-03-13 10:00,27
02-03-13 09:00,33
02-03-13 08:00,36
02-03-13 07:00,38
02-03-13 06:00,32
02-03-13 05:00,25
02-03-13 04:00,17
02-03-13 03:00,16
02-03-13 02:00,21
02-03-13 01:00,30
02-03-13 00:00,39
01-03-13 23:00,46
01-03-13 22:00,36
01-03-13 21:00,37
01-03-13 20:00,42
01-03-13 19:00,33
01-03-13 18:00,28
01-03-13 17:00,22
01-03-13 16:00,26
01-03-13 15:00,21
01-03-13 14:00,16
01-03-13 13:00,11
01-03-13 12:00,24
01-03-13 11:00,14
01-03-13 10:00,16
01-03-13 09:00,19
01-03-13 08:00,21
01-03-13 07:00,24
01-03-13 06:00,11
01-03-13 05:00,10
01-03-13 04:00,11
01-03-13 03:00,17
01-03-13 02:00,14
01-03-13 01:00,11

