Datum Zeit,Zittau-Ost O3
11-03-13 01:00,32
11-03-13 00:00,24
10-03-13 23:00,21
10-03-13 22:00,18
10-03-13 21:00,17
10-03-13 20:00,25
10-03-13 19:00,26
10-03-13 18:00,35
10-03-13 17:00,47
10-03-13 16:00,50
10-03-13 15:00,45
10-03-13 14:00,40
10-03-13 13:00,33
10-03-13 12:00,26
10-03-13 11:00,20
10-03-13 10:00,19
10-03-13 09:00,18
10-03-13 08:00,15
10-03-13 07:00,15
10-03-13 06:00,20
10-03-13 05:00,20
10-03-13 04:00,20
10-03-13 03:00,20
10-03-13 02:00,28
10-03-13 01:00,31
10-03-13 00:00,33
09-03-13 23:00,32
09-03-13 22:00,20
09-03-13 21:00,33
09-03-13 20:00,33
09-03-13 19:00,14
09-03-13 18:00,27
09-03-13 17:00,31
09-03-13 16:00,30
09-03-13 15:00,35
09-03-13 14:00,37
09-03-13 13:00,36
09-03-13 12:00,35
09-03-13 11:00,35
09-03-13 10:00,39
09-03-13 09:00,42
09-03-13 08:00,43
09-03-13 07:00,40
09-03-13 06:00,31
09-03-13 05:00,38
09-03-13 04:00,39
09-03-13 03:00,29
09-03-13 02:00,35
09-03-13 01:00,35
09-03-13 00:00,31
08-03-13 23:00,26
08-03-13 22:00,29
08-03-13 21:00,26
08-03-13 20:00,34
08-03-13 19:00,35
08-03-13 18:00,29
08-03-13 17:00,33
08-03-13 16:00,35
08-03-13 15:00,39
08-03-13 14:00,42
08-03-13 13:00,39
08-03-13 12:00,38
08-03-13 11:00,36
08-03-13 10:00,36
08-03-13 09:00,35
08-03-13 08:00,35
08-03-13 07:00,34
08-03-13 06:00,29
08-03-13 05:00,37
08-03-13 04:00,26
08-03-13 03:00,22
08-03-13 02:00,13
08-03-13 01:00,11
08-03-13 00:00,5
07-03-13 23:00,10
07-03-13 22:00,10
07-03-13 21:00,25
07-03-13 20:00,32
07-03-13 19:00,27
07-03-13 18:00,51
07-03-13 17:00,57
07-03-13 16:00,67
07-03-13 15:00,71
07-03-13 14:00,64
07-03-13 13:00,61
07-03-13 12:00,65
07-03-13 11:00,52
07-03-13 10:00,22
07-03-13 09:00,9
07-03-13 08:00,7
07-03-13 07:00,2
07-03-13 06:00,6
07-03-13 05:00,12
07-03-13 04:00,19
07-03-13 03:00,18
07-03-13 02:00,19
07-03-13 01:00,12
07-03-13 00:00,13
06-03-13 23:00,12
06-03-13 22:00,8
06-03-13 21:00,14
06-03-13 20:00,22
06-03-13 19:00,24
06-03-13 18:00,73
06-03-13 17:00,101
06-03-13 16:00,107
06-03-13 15:00,106
06-03-13 14:00,100
06-03-13 13:00,94
06-03-13 12:00,87
06-03-13 11:00,85
06-03-13 10:00,81
06-03-13 09:00,78
06-03-13 08:00,72
06-03-13 07:00,75
06-03-13 06:00,74
06-03-13 05:00,82
06-03-13 04:00,85
06-03-13 03:00,87
06-03-13 02:00,87
06-03-13 01:00,88
06-03-13 00:00,83
05-03-13 23:00,79
05-03-13 22:00,94
05-03-13 21:00,94
05-03-13 20:00,94
05-03-13 19:00,96
05-03-13 18:00,99
05-03-13 17:00,103
05-03-13 16:00,103
05-03-13 15:00,101
05-03-13 14:00,101
05-03-13 13:00,100
05-03-13 12:00,97
05-03-13 11:00,93
05-03-13 10:00,88
05-03-13 09:00,85
05-03-13 08:00,80
05-03-13 07:00,66
05-03-13 06:00,77
05-03-13 05:00,74
05-03-13 04:00,58
05-03-13 03:00,57
05-03-13 02:00,73
05-03-13 01:00,74
05-03-13 00:00,78
04-03-13 23:00,81
04-03-13 22:00,37
04-03-13 21:00,39
04-03-13 20:00,66
04-03-13 19:00,72
04-03-13 18:00,77
04-03-13 17:00,82
04-03-13 16:00,85
04-03-13 15:00,83
04-03-13 14:00,83
04-03-13 13:00,87
04-03-13 12:00,83
04-03-13 11:00,71
04-03-13 10:00,53
04-03-13 09:00,19
04-03-13 08:00,3
04-03-13 07:00,1
04-03-13 06:00,1
04-03-13 05:00,6
04-03-13 04:00,12
04-03-13 03:00,17
04-03-13 02:00,20
04-03-13 01:00,25
04-03-13 00:00,36
03-03-13 23:00,55
03-03-13 22:00,61
03-03-13 21:00,64
03-03-13 20:00,66
03-03-13 19:00,69
03-03-13 18:00,73
03-03-13 17:00,76
03-03-13 16:00,78
03-03-13 15:00,80
03-03-13 14:00,80
03-03-13 13:00,80
03-03-13 12:00,78
03-03-13 11:00,66
03-03-13 10:00,64
03-03-13 09:00,55
03-03-13 08:00,56
03-03-13 07:00,58
03-03-13 06:00,59
03-03-13 05:00,60
03-03-13 04:00,61
03-03-13 03:00,51
03-03-13 02:00,22
03-03-13 01:00,24
03-03-13 00:00,20
02-03-13 23:00,14
02-03-13 22:00,17
02-03-13 21:00,21
02-03-13 20:00,27
02-03-13 19:00,35
02-03-13 18:00,57
02-03-13 17:00,76
02-03-13 16:00,79
02-03-13 15:00,76
02-03-13 14:00,74
02-03-13 13:00,69
02-03-13 12:00,68
02-03-13 11:00,62
02-03-13 10:00,47
02-03-13 09:00,32
02-03-13 08:00,15
02-03-13 07:00,18
02-03-13 06:00,34
02-03-13 05:00,44
02-03-13 04:00,53
02-03-13 03:00,55
02-03-13 02:00,60
02-03-13 01:00,64
02-03-13 00:00,64
01-03-13 23:00,61
01-03-13 22:00,66
01-03-13 21:00,67
01-03-13 20:00,66
01-03-13 19:00,62
01-03-13 18:00,57
01-03-13 17:00,60
01-03-13 16:00,57
01-03-13 15:00,59
01-03-13 14:00,64
01-03-13 13:00,58
01-03-13 12:00,48
01-03-13 11:00,45
01-03-13 10:00,47
01-03-13 09:00,44
01-03-13 08:00,41
01-03-13 07:00,46
01-03-13 06:00,49
01-03-13 05:00,54
01-03-13 04:00,54
01-03-13 03:00,55
01-03-13 02:00,55
01-03-13 01:00,37

