Datum Zeit,Zinnwald SO2
22-03-13 10:00,1.0
22-03-13 09:00,1.0
22-03-13 08:00,1.0
22-03-13 07:00,1.0
22-03-13 06:00,1.0
22-03-13 05:00,1.0
22-03-13 04:00,1.0
22-03-13 03:00,1.0
22-03-13 02:00,1.0
22-03-13 01:00,1.0
22-03-13 00:00,1.0
21-03-13 23:00,1.0
21-03-13 22:00,1.0
21-03-13 21:00,1.0
21-03-13 20:00,1.0
21-03-13 19:00,1.0
21-03-13 18:00,1.0
21-03-13 17:00,1.0
21-03-13 16:00,1.5
21-03-13 15:00,3.5
21-03-13 14:00,3.0
21-03-13 13:00,2.6
21-03-13 12:00,2.1
21-03-13 11:00,1.0
21-03-13 10:00,1.0
21-03-13 09:00,2.2
21-03-13 08:00,2.1
21-03-13 07:00,4.4
21-03-13 06:00,1.1
21-03-13 05:00,1.0
21-03-13 04:00,6.8
21-03-13 03:00,6.5
21-03-13 02:00,2.3
21-03-13 01:00,1.0
21-03-13 00:00,1.0
20-03-13 23:00,1.0
20-03-13 22:00,3.8
20-03-13 21:00,9.6
20-03-13 20:00,14.0
20-03-13 19:00,9.0
20-03-13 18:00,4.8
20-03-13 17:00,11.8
20-03-13 16:00,14.1
20-03-13 15:00,10.3
20-03-13 14:00,12.4
20-03-13 13:00,16.4
20-03-13 12:00,33.5
20-03-13 11:00,19.3
20-03-13 10:00,1.0
20-03-13 09:00,1.0
20-03-13 08:00,1.9
20-03-13 07:00,2.9
20-03-13 06:00,3.5
20-03-13 05:00,3.9
20-03-13 04:00,2.7
20-03-13 03:00,1.5
20-03-13 02:00,1.1
20-03-13 01:00,1.2
20-03-13 00:00,2.2
19-03-13 23:00,3.8
19-03-13 22:00,2.5
19-03-13 21:00,2.3
19-03-13 20:00,2.3
19-03-13 19:00,1.9
19-03-13 18:00,2.3
19-03-13 17:00,1.8
19-03-13 16:00,2.9
19-03-13 15:00,2.9
19-03-13 14:00,4.0
19-03-13 13:00,7.5
19-03-13 12:00,12.5
19-03-13 11:00,11.7
19-03-13 10:00,10.1
19-03-13 09:00,12.2
19-03-13 08:00,17.6
19-03-13 07:00,10.4
19-03-13 06:00,7.4
19-03-13 05:00,5.7
19-03-13 04:00,5.6
19-03-13 03:00,3.1
19-03-13 02:00,2.8
19-03-13 01:00,2.6
19-03-13 00:00,4.4
18-03-13 23:00,8.4
18-03-13 22:00,26.6
18-03-13 21:00,22.1
18-03-13 20:00,11.5
18-03-13 19:00,6.0
18-03-13 18:00,7.0
18-03-13 17:00,7.9
18-03-13 16:00,13.7
18-03-13 15:00,24.3
18-03-13 14:00,11.9
18-03-13 13:00,12.9
18-03-13 12:00,11.7
18-03-13 11:00,9.8
18-03-13 10:00,8.9
18-03-13 09:00,8.8
18-03-13 08:00,7.2
18-03-13 07:00,5.7
18-03-13 06:00,5.2
18-03-13 05:00,4.9
18-03-13 04:00,4.7
18-03-13 03:00,5.2
18-03-13 02:00,5.4
18-03-13 01:00,7.2
18-03-13 00:00,7.0
17-03-13 23:00,6.4
17-03-13 22:00,5.6
17-03-13 21:00,5.9
17-03-13 20:00,1.8
17-03-13 19:00,3.2
17-03-13 18:00,3.6
17-03-13 17:00,3.6
17-03-13 16:00,3.4
17-03-13 15:00,2.9
17-03-13 14:00,5.0
17-03-13 13:00,7.0
17-03-13 12:00,6.0
17-03-13 11:00,7.6
17-03-13 10:00,8.1
17-03-13 09:00,9.0
17-03-13 08:00,11.0
17-03-13 07:00,10.9
17-03-13 06:00,11.6
17-03-13 05:00,11.4
17-03-13 04:00,12.7
17-03-13 03:00,12.5
17-03-13 02:00,14.1
17-03-13 01:00,16.9
17-03-13 00:00,15.3
16-03-13 23:00,14.8
16-03-13 22:00,12.3
16-03-13 21:00,11.0
16-03-13 20:00,6.4
16-03-13 19:00,7.5
16-03-13 18:00,18.2
16-03-13 17:00,15.0
16-03-13 16:00,11.6
16-03-13 15:00,8.6
16-03-13 14:00,11.9
16-03-13 13:00,12.7
16-03-13 12:00,14.0
16-03-13 11:00,18.4
16-03-13 10:00,15.3
16-03-13 09:00,22.7
16-03-13 08:00,17.3
16-03-13 07:00,6.5
16-03-13 06:00,1.0
16-03-13 05:00,1.0
16-03-13 04:00,1.0
16-03-13 03:00,1.1
16-03-13 02:00,5.6
16-03-13 01:00,5.9
16-03-13 00:00,3.6
15-03-13 23:00,3.7
15-03-13 22:00,4.5
15-03-13 21:00,4.7
15-03-13 20:00,3.1
15-03-13 19:00,1.0
15-03-13 18:00,1.0
15-03-13 17:00,1.0
15-03-13 16:00,1.0
15-03-13 15:00,1.0
15-03-13 14:00,1.0
15-03-13 13:00,3.0
15-03-13 12:00,2.4
15-03-13 11:00,1.0
15-03-13 10:00,1.4
15-03-13 09:00,1.4
15-03-13 08:00,1.7
15-03-13 07:00,1.7
15-03-13 06:00,1.0
15-03-13 05:00,1.3
15-03-13 04:00,1.4
15-03-13 03:00,1.3
15-03-13 02:00,1.0
15-03-13 01:00,1.0
15-03-13 00:00,1.0
14-03-13 23:00,1.0
14-03-13 22:00,1.5
14-03-13 21:00,1.4
14-03-13 20:00,1.5
14-03-13 19:00,1.0
14-03-13 18:00,1.5
14-03-13 17:00,2.9
14-03-13 16:00,2.0
14-03-13 15:00,1.7
14-03-13 14:00,3.1
14-03-13 13:00,2.9
14-03-13 12:00,1.5
14-03-13 11:00,1.3
14-03-13 10:00,1.3
14-03-13 09:00,1.6
14-03-13 08:00,3.6
14-03-13 07:00,5.6
14-03-13 06:00,6.6
14-03-13 05:00,1.8
14-03-13 04:00,1.0
14-03-13 03:00,1.0
14-03-13 02:00,1.0
14-03-13 01:00,1.0
14-03-13 00:00,1.0
13-03-13 23:00,1.0
13-03-13 22:00,1.0
13-03-13 21:00,1.0
13-03-13 20:00,1.4
13-03-13 19:00,2.5
13-03-13 18:00,4.9
13-03-13 17:00,3.8
13-03-13 16:00,4.1
13-03-13 15:00,11.2
13-03-13 14:00,6.9
13-03-13 13:00,3.3
13-03-13 12:00,2.3
13-03-13 11:00,2.8
13-03-13 10:00,3.0
13-03-13 09:00,2.7
13-03-13 08:00,3.3
13-03-13 07:00,3.6
13-03-13 06:00,3.5
13-03-13 05:00,3.0
13-03-13 04:00,3.3
13-03-13 03:00,3.1
13-03-13 02:00,2.4
13-03-13 01:00,3.0
13-03-13 00:00,3.1
12-03-13 23:00,1.7
12-03-13 22:00,1.3
12-03-13 21:00,1.3
12-03-13 20:00,1.1
12-03-13 19:00,1.0
12-03-13 18:00,1.5
12-03-13 17:00,1.1
12-03-13 16:00,1.0
12-03-13 15:00,1.0
12-03-13 14:00,1.8
12-03-13 13:00,1.2
12-03-13 12:00,1.4
12-03-13 11:00,1.2
12-03-13 10:00,1.0
12-03-13 09:00,2.5
12-03-13 08:00,2.7
12-03-13 07:00,1.6
12-03-13 06:00,1.0
12-03-13 05:00,1.0
12-03-13 04:00,1.0
12-03-13 03:00,1.0
12-03-13 02:00,1.0
12-03-13 01:00,1.2
12-03-13 00:00,1.0
11-03-13 23:00,1.0
11-03-13 22:00,1.0
11-03-13 21:00,1.0
11-03-13 20:00,1.0
11-03-13 19:00,1.0
11-03-13 18:00,1.0
11-03-13 17:00,1.0
11-03-13 16:00,1.0
11-03-13 15:00,1.0
11-03-13 14:00,1.0
11-03-13 13:00,1.0
11-03-13 12:00,1.0
11-03-13 11:00,1.0
11-03-13 10:00,1.0
11-03-13 09:00,1.0
11-03-13 08:00,1.0
11-03-13 07:00,1.0
11-03-13 06:00,1.0
11-03-13 05:00,1.0
11-03-13 04:00,1.2
11-03-13 03:00,1.0
11-03-13 02:00,1.0
11-03-13 01:00,1.0
11-03-13 00:00,1.2
10-03-13 23:00,1.0
10-03-13 22:00,5.2
10-03-13 21:00,1.0
10-03-13 20:00,1.0
10-03-13 19:00,1.0
10-03-13 18:00,1.0
10-03-13 17:00,1.0
10-03-13 16:00,1.0
10-03-13 15:00,1.0
10-03-13 14:00,1.1
10-03-13 13:00,2.3
10-03-13 12:00,5.5
10-03-13 11:00,1.6
10-03-13 10:00,1.0
10-03-13 09:00,1.0
10-03-13 08:00,1.0
10-03-13 07:00,1.0
10-03-13 06:00,1.0
10-03-13 05:00,1.0
10-03-13 04:00,1.0
10-03-13 03:00,1.0
10-03-13 02:00,1.0
10-03-13 01:00,1.0
10-03-13 00:00,1.2
09-03-13 23:00,20.2
09-03-13 22:00,11.0
09-03-13 21:00,1.5
09-03-13 20:00,3.7
09-03-13 19:00,11.4
09-03-13 18:00,14.9
09-03-13 17:00,26.1
09-03-13 16:00,43.3
09-03-13 15:00,42.5
09-03-13 14:00,14.3
09-03-13 13:00,13.0
09-03-13 12:00,5.7
09-03-13 11:00,5.7
09-03-13 10:00,5.9
09-03-13 09:00,5.1
09-03-13 08:00,5.3
09-03-13 07:00,5.0
09-03-13 06:00,5.2
09-03-13 05:00,4.9
09-03-13 04:00,7.9
09-03-13 03:00,5.2
09-03-13 02:00,5.6
09-03-13 01:00,6.4
09-03-13 00:00,9.5
08-03-13 23:00,8.0
08-03-13 22:00,7.6
08-03-13 21:00,2.5
08-03-13 20:00,1.7
08-03-13 19:00,2.5
08-03-13 18:00,1.7
08-03-13 17:00,5.3
08-03-13 16:00,3.5
08-03-13 15:00,5.1
08-03-13 14:00,4.2
08-03-13 13:00,6.0
08-03-13 12:00,3.2
08-03-13 11:00,3.4
08-03-13 10:00,3.6
08-03-13 09:00,6.9
08-03-13 08:00,4.9
08-03-13 07:00,6.3
08-03-13 06:00,4.9
08-03-13 05:00,5.9
08-03-13 04:00,4.7
08-03-13 03:00,4.0
08-03-13 02:00,1.6
08-03-13 01:00,2.2
08-03-13 00:00,1.3
07-03-13 23:00,1.5
07-03-13 22:00,1.8
07-03-13 21:00,1.5
07-03-13 20:00,2.0
07-03-13 19:00,2.5
07-03-13 18:00,3.5
07-03-13 17:00,5.8
07-03-13 16:00,10.1
07-03-13 15:00,13.8
07-03-13 14:00,7.5
07-03-13 13:00,6.8
07-03-13 12:00,6.8
07-03-13 11:00,8.7
07-03-13 10:00,15.2
07-03-13 09:00,17.1
07-03-13 08:00,9.7
07-03-13 07:00,10.7
07-03-13 06:00,7.8
07-03-13 05:00,17.7
07-03-13 04:00,21.5
07-03-13 03:00,15.3
07-03-13 02:00,15.4
07-03-13 01:00,18.8
07-03-13 00:00,17.9
06-03-13 23:00,16.2
06-03-13 22:00,21.4
06-03-13 21:00,30.3
06-03-13 20:00,34.1
06-03-13 19:00,18.8
06-03-13 18:00,12.4
06-03-13 17:00,27.7
06-03-13 16:00,58.6
06-03-13 15:00,56.3
06-03-13 14:00,48.4
06-03-13 13:00,30.1
06-03-13 12:00,27.1
06-03-13 11:00,21.0
06-03-13 10:00,43.0
06-03-13 09:00,14.1
06-03-13 08:00,15.3
06-03-13 07:00,16.7
06-03-13 06:00,17.3
06-03-13 05:00,19.5
06-03-13 04:00,19.4
06-03-13 03:00,14.9
06-03-13 02:00,16.5
06-03-13 01:00,14.6
06-03-13 00:00,14.8
05-03-13 23:00,14.8
05-03-13 22:00,14.4
05-03-13 21:00,7.5
05-03-13 20:00,3.4
05-03-13 19:00,5.0
05-03-13 18:00,8.9
05-03-13 17:00,12.4
05-03-13 16:00,12.6
05-03-13 15:00,4.2
05-03-13 14:00,6.1
05-03-13 13:00,5.3
05-03-13 12:00,4.1
05-03-13 11:00,12.3
05-03-13 10:00,13.0
05-03-13 09:00,18.8
05-03-13 08:00,17.3
05-03-13 07:00,12.9
05-03-13 06:00,17.2
05-03-13 05:00,25.9
05-03-13 04:00,8.4
05-03-13 03:00,6.3
05-03-13 02:00,4.3
05-03-13 01:00,9.6
05-03-13 00:00,11.9
04-03-13 23:00,11.6
04-03-13 22:00,9.1
04-03-13 21:00,19.6
04-03-13 20:00,8.8
04-03-13 19:00,4.9
04-03-13 18:00,5.8
04-03-13 17:00,9.2
04-03-13 16:00,9.0
04-03-13 15:00,10.1
04-03-13 14:00,21.8
04-03-13 13:00,18.5
04-03-13 12:00,12.5
04-03-13 11:00,16.9
04-03-13 10:00,8.6
04-03-13 09:00,44.0
04-03-13 08:00,7.1
04-03-13 07:00,1.0
04-03-13 06:00,1.0
04-03-13 05:00,1.0
04-03-13 04:00,1.0
04-03-13 03:00,1.4
04-03-13 02:00,1.4
04-03-13 01:00,1.1
04-03-13 00:00,1.0
03-03-13 23:00,1.0
03-03-13 22:00,1.0
03-03-13 21:00,1.0
03-03-13 20:00,1.0
03-03-13 19:00,1.0
03-03-13 18:00,1.0
03-03-13 17:00,1.0
03-03-13 16:00,1.0
03-03-13 15:00,1.0
03-03-13 14:00,1.0
03-03-13 13:00,1.0
03-03-13 12:00,1.0
03-03-13 11:00,1.0
03-03-13 10:00,1.0
03-03-13 09:00,1.0
03-03-13 08:00,1.2
03-03-13 07:00,1.0
03-03-13 06:00,1.0
03-03-13 05:00,1.0
03-03-13 04:00,1.4
03-03-13 03:00,1.2
03-03-13 02:00,1.0
03-03-13 01:00,1.5
03-03-13 00:00,1.3
02-03-13 23:00,1.6
02-03-13 22:00,1.0
02-03-13 21:00,1.1
02-03-13 20:00,1.4
02-03-13 19:00,1.4
02-03-13 18:00,2.2
02-03-13 17:00,2.7
02-03-13 16:00,3.2
02-03-13 15:00,3.6
02-03-13 14:00,3.4
02-03-13 13:00,4.7
02-03-13 12:00,6.4
02-03-13 11:00,5.4
02-03-13 10:00,2.6
02-03-13 09:00,1.9
02-03-13 08:00,1.0
02-03-13 07:00,
02-03-13 06:00,
02-03-13 05:00,
02-03-13 04:00,
02-03-13 03:00,
02-03-13 02:00,
02-03-13 01:00,
02-03-13 00:00,
01-03-13 23:00,
01-03-13 22:00,
01-03-13 21:00,
01-03-13 20:00,
01-03-13 19:00,
01-03-13 18:00,
01-03-13 17:00,
01-03-13 16:00,
01-03-13 15:00,
01-03-13 14:00,
01-03-13 13:00,
01-03-13 12:00,
01-03-13 11:00,
01-03-13 10:00,
01-03-13 09:00,
01-03-13 08:00,
01-03-13 07:00,
01-03-13 06:00,
01-03-13 05:00,
01-03-13 04:00,
01-03-13 03:00,
01-03-13 02:00,
01-03-13 01:00,

