Datum Zeit,Leipzig-Mitte NO
25-03-13 14:00,32
25-03-13 13:00,28
25-03-13 12:00,28
25-03-13 11:00,25
25-03-13 10:00,38
25-03-13 09:00,27
25-03-13 08:00,51
25-03-13 07:00,38
25-03-13 06:00,17
25-03-13 05:00,6
25-03-13 04:00,2
25-03-13 03:00,1
25-03-13 02:00,2
25-03-13 01:00,1
25-03-13 00:00,4
24-03-13 23:00,5
24-03-13 22:00,7
24-03-13 21:00,9
24-03-13 20:00,13
24-03-13 19:00,27
24-03-13 18:00,41
24-03-13 17:00,30
24-03-13 16:00,15
24-03-13 15:00,16
24-03-13 14:00,13
24-03-13 13:00,11
24-03-13 12:00,14
24-03-13 11:00,15
24-03-13 10:00,11
24-03-13 09:00,13
24-03-13 08:00,14
24-03-13 07:00,9
24-03-13 06:00,5
24-03-13 05:00,4
24-03-13 04:00,4
24-03-13 03:00,5
24-03-13 02:00,9
24-03-13 01:00,5
24-03-13 00:00,9
23-03-13 23:00,7
23-03-13 22:00,9
23-03-13 21:00,17
23-03-13 20:00,16
23-03-13 19:00,20
23-03-13 18:00,29
23-03-13 17:00,24
23-03-13 16:00,34
23-03-13 15:00,38
23-03-13 14:00,42
23-03-13 13:00,32
23-03-13 12:00,39
23-03-13 11:00,41
23-03-13 10:00,45
23-03-13 09:00,26
23-03-13 08:00,27
23-03-13 07:00,20
23-03-13 06:00,18
23-03-13 05:00,11
23-03-13 04:00,12
23-03-13 03:00,14
23-03-13 02:00,16
23-03-13 01:00,8
23-03-13 00:00,18
22-03-13 23:00,25
22-03-13 22:00,45
22-03-13 21:00,38
22-03-13 20:00,54
22-03-13 19:00,73
22-03-13 18:00,67
22-03-13 17:00,68
22-03-13 16:00,56
22-03-13 15:00,42
22-03-13 14:00,55
22-03-13 13:00,36
22-03-13 12:00,34
22-03-13 11:00,114
22-03-13 10:00,112
22-03-13 09:00,55
22-03-13 08:00,82
22-03-13 07:00,99
22-03-13 06:00,31
22-03-13 05:00,14
22-03-13 04:00,7
22-03-13 03:00,13
22-03-13 02:00,24
22-03-13 01:00,23
22-03-13 00:00,45
21-03-13 23:00,60
21-03-13 22:00,79
21-03-13 21:00,80
21-03-13 20:00,137
21-03-13 19:00,129
21-03-13 18:00,96
21-03-13 17:00,93
21-03-13 16:00,86
21-03-13 15:00,90
21-03-13 14:00,
21-03-13 13:00,86
21-03-13 12:00,106
21-03-13 11:00,98
21-03-13 10:00,94
21-03-13 09:00,127
21-03-13 08:00,114
21-03-13 07:00,65
21-03-13 06:00,23
21-03-13 05:00,21
21-03-13 04:00,9
21-03-13 03:00,6
21-03-13 02:00,9
21-03-13 01:00,15
21-03-13 00:00,13
20-03-13 23:00,22
20-03-13 22:00,35
20-03-13 21:00,37
20-03-13 20:00,56
20-03-13 19:00,76
20-03-13 18:00,32
20-03-13 17:00,57
20-03-13 16:00,63
20-03-13 15:00,66
20-03-13 14:00,57
20-03-13 13:00,56
20-03-13 12:00,68
20-03-13 11:00,77
20-03-13 10:00,83
20-03-13 09:00,83
20-03-13 08:00,121
20-03-13 07:00,94
20-03-13 06:00,38
20-03-13 05:00,18
20-03-13 04:00,9
20-03-13 03:00,12
20-03-13 02:00,14
20-03-13 01:00,12
20-03-13 00:00,23
19-03-13 23:00,33
19-03-13 22:00,43
19-03-13 21:00,52
19-03-13 20:00,94
19-03-13 19:00,126
19-03-13 18:00,117
19-03-13 17:00,134
19-03-13 16:00,128
19-03-13 15:00,121
19-03-13 14:00,119
19-03-13 13:00,
19-03-13 12:00,96
19-03-13 11:00,117
19-03-13 10:00,107
19-03-13 09:00,123
19-03-13 08:00,69
19-03-13 07:00,59
19-03-13 06:00,26
19-03-13 05:00,17
19-03-13 04:00,7
19-03-13 03:00,8
19-03-13 02:00,7
19-03-13 01:00,7
19-03-13 00:00,6
18-03-13 23:00,7
18-03-13 22:00,15
18-03-13 21:00,14
18-03-13 20:00,37
18-03-13 19:00,55
18-03-13 18:00,60
18-03-13 17:00,97
18-03-13 16:00,92
18-03-13 15:00,83
18-03-13 14:00,67
18-03-13 13:00,66
18-03-13 12:00,112
18-03-13 11:00,125
18-03-13 10:00,126
18-03-13 09:00,138
18-03-13 08:00,101
18-03-13 07:00,76
18-03-13 06:00,32
18-03-13 05:00,9
18-03-13 04:00,8
18-03-13 03:00,5
18-03-13 02:00,5
18-03-13 01:00,4
18-03-13 00:00,7
17-03-13 23:00,17
17-03-13 22:00,21
17-03-13 21:00,26
17-03-13 20:00,35
17-03-13 19:00,35
17-03-13 18:00,37
17-03-13 17:00,27
17-03-13 16:00,20
17-03-13 15:00,21
17-03-13 14:00,15
17-03-13 13:00,16
17-03-13 12:00,21
17-03-13 11:00,23
17-03-13 10:00,20
17-03-13 09:00,20
17-03-13 08:00,13
17-03-13 07:00,7
17-03-13 06:00,9
17-03-13 05:00,10
17-03-13 04:00,17
17-03-13 03:00,28
17-03-13 02:00,23
17-03-13 01:00,35
17-03-13 00:00,40
16-03-13 23:00,53
16-03-13 22:00,42
16-03-13 21:00,73
16-03-13 20:00,72
16-03-13 19:00,71
16-03-13 18:00,72
16-03-13 17:00,60
16-03-13 16:00,40
16-03-13 15:00,37
16-03-13 14:00,39
16-03-13 13:00,49
16-03-13 12:00,54
16-03-13 11:00,43
16-03-13 10:00,44
16-03-13 09:00,33
16-03-13 08:00,22
16-03-13 07:00,24
16-03-13 06:00,23
16-03-13 05:00,31
16-03-13 04:00,32
16-03-13 03:00,23
16-03-13 02:00,10
16-03-13 01:00,14
16-03-13 00:00,34
15-03-13 23:00,62
15-03-13 22:00,108
15-03-13 21:00,144
15-03-13 20:00,165
15-03-13 19:00,169
15-03-13 18:00,96
15-03-13 17:00,83
15-03-13 16:00,87
15-03-13 15:00,100
15-03-13 14:00,106
15-03-13 13:00,131
15-03-13 12:00,121
15-03-13 11:00,130
15-03-13 10:00,159
15-03-13 09:00,165
15-03-13 08:00,139
15-03-13 07:00,71
15-03-13 06:00,36
15-03-13 05:00,17
15-03-13 04:00,20
15-03-13 03:00,11
15-03-13 02:00,23
15-03-13 01:00,46
15-03-13 00:00,49
14-03-13 23:00,93
14-03-13 22:00,88
14-03-13 21:00,119
14-03-13 20:00,140
14-03-13 19:00,115
14-03-13 18:00,146
14-03-13 17:00,110
14-03-13 16:00,114
14-03-13 15:00,119
14-03-13 14:00,91
14-03-13 13:00,
14-03-13 12:00,117
14-03-13 11:00,147
14-03-13 10:00,152
14-03-13 09:00,172
14-03-13 08:00,133
14-03-13 07:00,113
14-03-13 06:00,57
14-03-13 05:00,25
14-03-13 04:00,13
14-03-13 03:00,18
14-03-13 02:00,26
14-03-13 01:00,29
14-03-13 00:00,92
13-03-13 23:00,112
13-03-13 22:00,95
13-03-13 21:00,142
13-03-13 20:00,129
13-03-13 19:00,139
13-03-13 18:00,118
13-03-13 17:00,110
13-03-13 16:00,127
13-03-13 15:00,105
13-03-13 14:00,110
13-03-13 13:00,74
13-03-13 12:00,54
13-03-13 11:00,50
13-03-13 10:00,74
13-03-13 09:00,41
13-03-13 08:00,31
13-03-13 07:00,16
13-03-13 06:00,16
13-03-13 05:00,12
13-03-13 04:00,6
13-03-13 03:00,8
13-03-13 02:00,5
13-03-13 01:00,6
13-03-13 00:00,8
12-03-13 23:00,15
12-03-13 22:00,13
12-03-13 21:00,26
12-03-13 20:00,38
12-03-13 19:00,49
12-03-13 18:00,51
12-03-13 17:00,53
12-03-13 16:00,76
12-03-13 15:00,64
12-03-13 14:00,66
12-03-13 13:00,54
12-03-13 12:00,61
12-03-13 11:00,52
12-03-13 10:00,51
12-03-13 09:00,30
12-03-13 08:00,32
12-03-13 07:00,21
12-03-13 06:00,17
12-03-13 05:00,7
12-03-13 04:00,10
12-03-13 03:00,7
12-03-13 02:00,4
12-03-13 01:00,6
12-03-13 00:00,10
11-03-13 23:00,15
11-03-13 22:00,30
11-03-13 21:00,33
11-03-13 20:00,48
11-03-13 19:00,58
11-03-13 18:00,43
11-03-13 17:00,39
11-03-13 16:00,45
11-03-13 15:00,43
11-03-13 14:00,48
11-03-13 13:00,53
11-03-13 12:00,110
11-03-13 11:00,125
11-03-13 10:00,117
11-03-13 09:00,90
11-03-13 08:00,98
11-03-13 07:00,61
11-03-13 06:00,20
11-03-13 05:00,19
11-03-13 04:00,7
11-03-13 03:00,7
11-03-13 02:00,8
11-03-13 01:00,6
11-03-13 00:00,12
10-03-13 23:00,15
10-03-13 22:00,17
10-03-13 21:00,25
10-03-13 20:00,27
10-03-13 19:00,18
10-03-13 18:00,21
10-03-13 17:00,21
10-03-13 16:00,36
10-03-13 15:00,48
10-03-13 14:00,57
10-03-13 13:00,53
10-03-13 12:00,54
10-03-13 11:00,71
10-03-13 10:00,57
10-03-13 09:00,31
10-03-13 08:00,25
10-03-13 07:00,21
10-03-13 06:00,33
10-03-13 05:00,18
10-03-13 04:00,28
10-03-13 03:00,30
10-03-13 02:00,30
10-03-13 01:00,20
10-03-13 00:00,29
09-03-13 23:00,31
09-03-13 22:00,22
09-03-13 21:00,28
09-03-13 20:00,42
09-03-13 19:00,39
09-03-13 18:00,33
09-03-13 17:00,38
09-03-13 16:00,29
09-03-13 15:00,35
09-03-13 14:00,50
09-03-13 13:00,49
09-03-13 12:00,38
09-03-13 11:00,38
09-03-13 10:00,45
09-03-13 09:00,23
09-03-13 08:00,16
09-03-13 07:00,22
09-03-13 06:00,16
09-03-13 05:00,9
09-03-13 04:00,16
09-03-13 03:00,17
09-03-13 02:00,14
09-03-13 01:00,15
09-03-13 00:00,19
08-03-13 23:00,22
08-03-13 22:00,30
08-03-13 21:00,41
08-03-13 20:00,41
08-03-13 19:00,71
08-03-13 18:00,71
08-03-13 17:00,72
08-03-13 16:00,70
08-03-13 15:00,
08-03-13 14:00,72
08-03-13 13:00,58
08-03-13 12:00,76
08-03-13 11:00,49
08-03-13 10:00,49
08-03-13 09:00,52
08-03-13 08:00,54
08-03-13 07:00,44
08-03-13 06:00,14
08-03-13 05:00,6
08-03-13 04:00,11
08-03-13 03:00,2
08-03-13 02:00,4
08-03-13 01:00,5
08-03-13 00:00,14
07-03-13 23:00,12
07-03-13 22:00,32
07-03-13 21:00,59
07-03-13 20:00,62
07-03-13 19:00,108
07-03-13 18:00,62
07-03-13 17:00,57
07-03-13 16:00,52
07-03-13 15:00,76
07-03-13 14:00,59
07-03-13 13:00,63
07-03-13 12:00,57
07-03-13 11:00,86
07-03-13 10:00,101
07-03-13 09:00,94
07-03-13 08:00,152
07-03-13 07:00,105
07-03-13 06:00,78
07-03-13 05:00,33
07-03-13 04:00,42
07-03-13 03:00,36
07-03-13 02:00,27
07-03-13 01:00,36
07-03-13 00:00,42
06-03-13 23:00,63
06-03-13 22:00,95
06-03-13 21:00,164
06-03-13 20:00,159
06-03-13 19:00,143
06-03-13 18:00,81
06-03-13 17:00,45
06-03-13 16:00,48
06-03-13 15:00,39
06-03-13 14:00,63
06-03-13 13:00,57
06-03-13 12:00,85
06-03-13 11:00,140
06-03-13 10:00,182
06-03-13 09:00,144
06-03-13 08:00,223
06-03-13 07:00,161
06-03-13 06:00,134
06-03-13 05:00,82
06-03-13 04:00,17
06-03-13 03:00,10
06-03-13 02:00,12
06-03-13 01:00,18
06-03-13 00:00,18
05-03-13 23:00,24
05-03-13 22:00,29
05-03-13 21:00,75
05-03-13 20:00,131
05-03-13 19:00,96
05-03-13 18:00,92
05-03-13 17:00,56
05-03-13 16:00,49
05-03-13 15:00,52
05-03-13 14:00,57
05-03-13 13:00,57
05-03-13 12:00,66
05-03-13 11:00,83
05-03-13 10:00,155
05-03-13 09:00,244
05-03-13 08:00,242
05-03-13 07:00,228
05-03-13 06:00,195
05-03-13 05:00,79
05-03-13 04:00,39
05-03-13 03:00,31
05-03-13 02:00,33
05-03-13 01:00,19
05-03-13 00:00,54
04-03-13 23:00,58
04-03-13 22:00,72
04-03-13 21:00,81
04-03-13 20:00,74
04-03-13 19:00,67
04-03-13 18:00,54
04-03-13 17:00,42
04-03-13 16:00,45
04-03-13 15:00,63
04-03-13 14:00,50
04-03-13 13:00,62
04-03-13 12:00,61
04-03-13 11:00,87
04-03-13 10:00,102
04-03-13 09:00,126
04-03-13 08:00,246
04-03-13 07:00,312
04-03-13 06:00,107
04-03-13 05:00,77
04-03-13 04:00,37
04-03-13 03:00,16
04-03-13 02:00,20
04-03-13 01:00,29
04-03-13 00:00,25
03-03-13 23:00,57
03-03-13 22:00,36
03-03-13 21:00,35
03-03-13 20:00,42
03-03-13 19:00,59
03-03-13 18:00,83
03-03-13 17:00,59
03-03-13 16:00,49
03-03-13 15:00,42
03-03-13 14:00,42
03-03-13 13:00,34
03-03-13 12:00,29
03-03-13 11:00,36
03-03-13 10:00,18
03-03-13 09:00,17
03-03-13 08:00,7
03-03-13 07:00,7
03-03-13 06:00,9
03-03-13 05:00,19
03-03-13 04:00,24
03-03-13 03:00,21
03-03-13 02:00,38
03-03-13 01:00,65
03-03-13 00:00,50
02-03-13 23:00,105
02-03-13 22:00,64
02-03-13 21:00,84
02-03-13 20:00,93
02-03-13 19:00,114
02-03-13 18:00,108
02-03-13 17:00,97
02-03-13 16:00,77
02-03-13 15:00,75
02-03-13 14:00,67
02-03-13 13:00,72
02-03-13 12:00,58
02-03-13 11:00,62
02-03-13 10:00,71
02-03-13 09:00,54
02-03-13 08:00,44
02-03-13 07:00,32
02-03-13 06:00,23
02-03-13 05:00,45
02-03-13 04:00,28
02-03-13 03:00,27
02-03-13 02:00,60
02-03-13 01:00,50
02-03-13 00:00,57
01-03-13 23:00,81
01-03-13 22:00,65
01-03-13 21:00,93
01-03-13 20:00,118
01-03-13 19:00,130
01-03-13 18:00,142
01-03-13 17:00,113
01-03-13 16:00,122
01-03-13 15:00,101
01-03-13 14:00,89
01-03-13 13:00,101
01-03-13 12:00,126
01-03-13 11:00,115
01-03-13 10:00,121
01-03-13 09:00,136
01-03-13 08:00,124
01-03-13 07:00,46
01-03-13 06:00,28
01-03-13 05:00,21
01-03-13 04:00,13
01-03-13 03:00,15
01-03-13 02:00,21
01-03-13 01:00,24

