Datum Zeit,Goerlitz SO2
22-03-13 10:00,1.7
22-03-13 09:00,1.6
22-03-13 08:00,2.1
22-03-13 07:00,2.2
22-03-13 06:00,3.5
22-03-13 05:00,1.2
22-03-13 04:00,1.0
22-03-13 03:00,1.0
22-03-13 02:00,1.0
22-03-13 01:00,1.0
22-03-13 00:00,1.0
21-03-13 23:00,1.0
21-03-13 22:00,1.0
21-03-13 21:00,1.0
21-03-13 20:00,1.0
21-03-13 19:00,1.0
21-03-13 18:00,1.0
21-03-13 17:00,1.0
21-03-13 16:00,1.0
21-03-13 15:00,1.3
21-03-13 14:00,1.6
21-03-13 13:00,1.1
21-03-13 12:00,1.1
21-03-13 11:00,1.4
21-03-13 10:00,1.6
21-03-13 09:00,2.0
21-03-13 08:00,1.9
21-03-13 07:00,1.9
21-03-13 06:00,1.5
21-03-13 05:00,1.2
21-03-13 04:00,2.2
21-03-13 03:00,2.5
21-03-13 02:00,3.9
21-03-13 01:00,4.5
21-03-13 00:00,6.0
20-03-13 23:00,4.7
20-03-13 22:00,6.9
20-03-13 21:00,12.1
20-03-13 20:00,9.3
20-03-13 19:00,5.8
20-03-13 18:00,5.2
20-03-13 17:00,3.1
20-03-13 16:00,2.4
20-03-13 15:00,1.8
20-03-13 14:00,1.7
20-03-13 13:00,2.1
20-03-13 12:00,2.0
20-03-13 11:00,1.7
20-03-13 10:00,1.4
20-03-13 09:00,1.3
20-03-13 08:00,1.5
20-03-13 07:00,1.6
20-03-13 06:00,2.3
20-03-13 05:00,1.9
20-03-13 04:00,2.0
20-03-13 03:00,2.2
20-03-13 02:00,2.6
20-03-13 01:00,2.9
20-03-13 00:00,3.4
19-03-13 23:00,3.5
19-03-13 22:00,3.0
19-03-13 21:00,2.4
19-03-13 20:00,2.4
19-03-13 19:00,2.7
19-03-13 18:00,3.0
19-03-13 17:00,3.3
19-03-13 16:00,3.4
19-03-13 15:00,3.5
19-03-13 14:00,3.6
19-03-13 13:00,3.7
19-03-13 12:00,3.2
19-03-13 11:00,3.3
19-03-13 10:00,4.1
19-03-13 09:00,4.5
19-03-13 08:00,5.6
19-03-13 07:00,6.1
19-03-13 06:00,3.4
19-03-13 05:00,4.7
19-03-13 04:00,6.1
19-03-13 03:00,6.7
19-03-13 02:00,9.0
19-03-13 01:00,10.3
19-03-13 00:00,10.4
18-03-13 23:00,9.3
18-03-13 22:00,7.7
18-03-13 21:00,6.8
18-03-13 20:00,4.3
18-03-13 19:00,5.3
18-03-13 18:00,7.3
18-03-13 17:00,13.1
18-03-13 16:00,19.4
18-03-13 15:00,23.8
18-03-13 14:00,14.0
18-03-13 13:00,9.8
18-03-13 12:00,22.7
18-03-13 11:00,24.4
18-03-13 10:00,17.5
18-03-13 09:00,16.9
18-03-13 08:00,8.9
18-03-13 07:00,3.3
18-03-13 06:00,4.1
18-03-13 05:00,3.2
18-03-13 04:00,3.1
18-03-13 03:00,3.8
18-03-13 02:00,3.8
18-03-13 01:00,4.2
18-03-13 00:00,2.6
17-03-13 23:00,2.2
17-03-13 22:00,4.2
17-03-13 21:00,1.9
17-03-13 20:00,3.0
17-03-13 19:00,6.0
17-03-13 18:00,7.9
17-03-13 17:00,6.5
17-03-13 16:00,22.4
17-03-13 15:00,12.7
17-03-13 14:00,4.0
17-03-13 13:00,12.7
17-03-13 12:00,20.5
17-03-13 11:00,13.0
17-03-13 10:00,11.1
17-03-13 09:00,16.1
17-03-13 08:00,14.5
17-03-13 07:00,15.2
17-03-13 06:00,12.2
17-03-13 05:00,4.0
17-03-13 04:00,2.0
17-03-13 03:00,4.3
17-03-13 02:00,8.6
17-03-13 01:00,9.0
17-03-13 00:00,10.8
16-03-13 23:00,9.5
16-03-13 22:00,7.0
16-03-13 21:00,7.1
16-03-13 20:00,8.6
16-03-13 19:00,5.4
16-03-13 18:00,4.3
16-03-13 17:00,5.0
16-03-13 16:00,9.6
16-03-13 15:00,18.6
16-03-13 14:00,27.9
16-03-13 13:00,48.6
16-03-13 12:00,28.7
16-03-13 11:00,2.6
16-03-13 10:00,3.4
16-03-13 09:00,4.0
16-03-13 08:00,2.7
16-03-13 07:00,1.3
16-03-13 06:00,1.0
16-03-13 05:00,1.5
16-03-13 04:00,2.4
16-03-13 03:00,2.3
16-03-13 02:00,1.4
16-03-13 01:00,1.0
16-03-13 00:00,1.0
15-03-13 23:00,1.0
15-03-13 22:00,1.0
15-03-13 21:00,1.0
15-03-13 20:00,1.0
15-03-13 19:00,1.7
15-03-13 18:00,2.0
15-03-13 17:00,2.0
15-03-13 16:00,4.2
15-03-13 15:00,6.8
15-03-13 14:00,5.7
15-03-13 13:00,5.2
15-03-13 12:00,5.2
15-03-13 11:00,5.1
15-03-13 10:00,4.5
15-03-13 09:00,3.9
15-03-13 08:00,2.5
15-03-13 07:00,2.1
15-03-13 06:00,1.1
15-03-13 05:00,1.0
15-03-13 04:00,1.0
15-03-13 03:00,1.0
15-03-13 02:00,1.0
15-03-13 01:00,1.0
15-03-13 00:00,1.0
14-03-13 23:00,1.0
14-03-13 22:00,1.0
14-03-13 21:00,1.0
14-03-13 20:00,1.3
14-03-13 19:00,3.3
14-03-13 18:00,2.8
14-03-13 17:00,3.6
14-03-13 16:00,3.1
14-03-13 15:00,3.6
14-03-13 14:00,2.8
14-03-13 13:00,3.1
14-03-13 12:00,3.4
14-03-13 11:00,3.4
14-03-13 10:00,2.7
14-03-13 09:00,1.9
14-03-13 08:00,1.9
14-03-13 07:00,1.0
14-03-13 06:00,1.0
14-03-13 05:00,1.0
14-03-13 04:00,1.0
14-03-13 03:00,1.0
14-03-13 02:00,1.0
14-03-13 01:00,1.0
14-03-13 00:00,1.1
13-03-13 23:00,1.7
13-03-13 22:00,2.9
13-03-13 21:00,3.5
13-03-13 20:00,2.9
13-03-13 19:00,1.9
13-03-13 18:00,1.2
13-03-13 17:00,1.4
13-03-13 16:00,1.9
13-03-13 15:00,1.9
13-03-13 14:00,2.8
13-03-13 13:00,2.7
13-03-13 12:00,3.7
13-03-13 11:00,6.8
13-03-13 10:00,8.0
13-03-13 09:00,10.1
13-03-13 08:00,6.5
13-03-13 07:00,7.2
13-03-13 06:00,5.0
13-03-13 05:00,4.5
13-03-13 04:00,3.7
13-03-13 03:00,3.9
13-03-13 02:00,4.1
13-03-13 01:00,3.5
13-03-13 00:00,3.1
12-03-13 23:00,4.8
12-03-13 22:00,4.1
12-03-13 21:00,4.9
12-03-13 20:00,4.0
12-03-13 19:00,2.3
12-03-13 18:00,1.4
12-03-13 17:00,1.4
12-03-13 16:00,1.5
12-03-13 15:00,1.6
12-03-13 14:00,1.4
12-03-13 13:00,1.8
12-03-13 12:00,2.0
12-03-13 11:00,2.5
12-03-13 10:00,2.5
12-03-13 09:00,2.3
12-03-13 08:00,2.4
12-03-13 07:00,2.6
12-03-13 06:00,2.2
12-03-13 05:00,1.3
12-03-13 04:00,1.3
12-03-13 03:00,1.9
12-03-13 02:00,1.6
12-03-13 01:00,1.8
12-03-13 00:00,1.9
11-03-13 23:00,1.5
11-03-13 22:00,1.1
11-03-13 21:00,1.0
11-03-13 20:00,1.0
11-03-13 19:00,1.0
11-03-13 18:00,1.0
11-03-13 17:00,3.0
11-03-13 16:00,3.6
11-03-13 15:00,4.3
11-03-13 14:00,3.9
11-03-13 13:00,3.1
11-03-13 12:00,1.9
11-03-13 11:00,1.7
11-03-13 10:00,1.7
11-03-13 09:00,2.5
11-03-13 08:00,3.4
11-03-13 07:00,2.1
11-03-13 06:00,2.4
11-03-13 05:00,2.3
11-03-13 04:00,2.4
11-03-13 03:00,2.8
11-03-13 02:00,4.2
11-03-13 01:00,4.9
11-03-13 00:00,5.0
10-03-13 23:00,3.7
10-03-13 22:00,2.3
10-03-13 21:00,1.2
10-03-13 20:00,1.1
10-03-13 19:00,1.0
10-03-13 18:00,1.1
10-03-13 17:00,1.1
10-03-13 16:00,2.0
10-03-13 15:00,3.2
10-03-13 14:00,4.9
10-03-13 13:00,10.0
10-03-13 12:00,9.2
10-03-13 11:00,7.6
10-03-13 10:00,8.2
10-03-13 09:00,5.1
10-03-13 08:00,2.7
10-03-13 07:00,2.8
10-03-13 06:00,2.9
10-03-13 05:00,3.0
10-03-13 04:00,2.7
10-03-13 03:00,2.9
10-03-13 02:00,3.2
10-03-13 01:00,3.6
10-03-13 00:00,4.3
09-03-13 23:00,5.5
09-03-13 22:00,6.4
09-03-13 21:00,8.5
09-03-13 20:00,8.8
09-03-13 19:00,11.4
09-03-13 18:00,10.4
09-03-13 17:00,13.2
09-03-13 16:00,12.7
09-03-13 15:00,14.0
09-03-13 14:00,14.7
09-03-13 13:00,9.7
09-03-13 12:00,13.0
09-03-13 11:00,12.0
09-03-13 10:00,9.1
09-03-13 09:00,4.7
09-03-13 08:00,8.7
09-03-13 07:00,3.0
09-03-13 06:00,3.8
09-03-13 05:00,6.5
09-03-13 04:00,8.8
09-03-13 03:00,4.2
09-03-13 02:00,3.6
09-03-13 01:00,6.0
09-03-13 00:00,5.6
08-03-13 23:00,7.5
08-03-13 22:00,4.2
08-03-13 21:00,5.6
08-03-13 20:00,4.3
08-03-13 19:00,3.3
08-03-13 18:00,2.7
08-03-13 17:00,4.5
08-03-13 16:00,
08-03-13 15:00,5.5
08-03-13 14:00,5.8
08-03-13 13:00,7.4
08-03-13 12:00,10.8
08-03-13 11:00,10.3
08-03-13 10:00,8.1
08-03-13 09:00,6.5
08-03-13 08:00,4.7
08-03-13 07:00,2.8
08-03-13 06:00,2.7
08-03-13 05:00,3.7
08-03-13 04:00,2.7
08-03-13 03:00,3.2
08-03-13 02:00,3.3
08-03-13 01:00,3.7
08-03-13 00:00,3.4
07-03-13 23:00,2.2
07-03-13 22:00,2.2
07-03-13 21:00,3.4
07-03-13 20:00,6.1
07-03-13 19:00,8.2
07-03-13 18:00,9.3
07-03-13 17:00,8.4
07-03-13 16:00,10.1
07-03-13 15:00,10.1
07-03-13 14:00,6.9
07-03-13 13:00,6.1
07-03-13 12:00,11.0
07-03-13 11:00,11.6
07-03-13 10:00,5.5
07-03-13 09:00,8.1
07-03-13 08:00,3.2
07-03-13 07:00,2.9
07-03-13 06:00,3.7
07-03-13 05:00,3.2
07-03-13 04:00,1.3
07-03-13 03:00,1.0
07-03-13 02:00,1.0
07-03-13 01:00,1.3
07-03-13 00:00,1.6
06-03-13 23:00,1.8
06-03-13 22:00,2.6
06-03-13 21:00,4.6
06-03-13 20:00,8.0
06-03-13 19:00,15.2
06-03-13 18:00,30.0
06-03-13 17:00,47.4
06-03-13 16:00,40.4
06-03-13 15:00,40.4
06-03-13 14:00,42.8
06-03-13 13:00,51.8
06-03-13 12:00,45.0
06-03-13 11:00,51.6
06-03-13 10:00,95.5
06-03-13 09:00,79.9
06-03-13 08:00,51.9
06-03-13 07:00,33.8
06-03-13 06:00,15.6
06-03-13 05:00,22.0
06-03-13 04:00,41.8
06-03-13 03:00,53.4
06-03-13 02:00,52.2
06-03-13 01:00,42.6
06-03-13 00:00,44.7
05-03-13 23:00,20.3
05-03-13 22:00,26.2
05-03-13 21:00,15.7
05-03-13 20:00,9.6
05-03-13 19:00,8.5
05-03-13 18:00,6.0
05-03-13 17:00,3.6
05-03-13 16:00,2.1
05-03-13 15:00,2.0
05-03-13 14:00,2.0
05-03-13 13:00,2.0
05-03-13 12:00,2.3
05-03-13 11:00,2.6
05-03-13 10:00,7.8
05-03-13 09:00,16.6
05-03-13 08:00,6.3
05-03-13 07:00,1.8
05-03-13 06:00,1.3
05-03-13 05:00,1.0
05-03-13 04:00,2.0
05-03-13 03:00,2.5
05-03-13 02:00,3.1
05-03-13 01:00,4.3
05-03-13 00:00,5.1
04-03-13 23:00,3.6
04-03-13 22:00,1.5
04-03-13 21:00,1.5
04-03-13 20:00,2.0
04-03-13 19:00,4.3
04-03-13 18:00,4.1
04-03-13 17:00,6.3
04-03-13 16:00,10.1
04-03-13 15:00,5.2
04-03-13 14:00,5.3
04-03-13 13:00,9.5
04-03-13 12:00,31.9
04-03-13 11:00,26.8
04-03-13 10:00,3.2
04-03-13 09:00,1.9
04-03-13 08:00,1.6
04-03-13 07:00,1.1
04-03-13 06:00,1.0
04-03-13 05:00,1.0
04-03-13 04:00,1.0
04-03-13 03:00,1.0
04-03-13 02:00,1.0
04-03-13 01:00,1.0
04-03-13 00:00,1.0
03-03-13 23:00,1.0
03-03-13 22:00,1.0
03-03-13 21:00,1.0
03-03-13 20:00,1.1
03-03-13 19:00,1.0
03-03-13 18:00,1.0
03-03-13 17:00,1.0
03-03-13 16:00,1.0
03-03-13 15:00,1.0
03-03-13 14:00,1.0
03-03-13 13:00,1.0
03-03-13 12:00,1.0
03-03-13 11:00,1.0
03-03-13 10:00,1.0
03-03-13 09:00,1.0
03-03-13 08:00,1.0
03-03-13 07:00,1.0
03-03-13 06:00,1.0
03-03-13 05:00,1.0
03-03-13 04:00,1.0
03-03-13 03:00,1.4
03-03-13 02:00,1.7
03-03-13 01:00,1.4
03-03-13 00:00,1.2
02-03-13 23:00,1.8
02-03-13 22:00,2.3
02-03-13 21:00,2.1
02-03-13 20:00,1.6
02-03-13 19:00,1.0
02-03-13 18:00,1.0
02-03-13 17:00,1.0
02-03-13 16:00,1.0
02-03-13 15:00,1.0
02-03-13 14:00,1.0
02-03-13 13:00,1.0
02-03-13 12:00,1.0
02-03-13 11:00,1.0
02-03-13 10:00,1.0
02-03-13 09:00,1.0
02-03-13 08:00,1.0
02-03-13 07:00,1.0
02-03-13 06:00,1.0
02-03-13 05:00,1.0
02-03-13 04:00,1.0
02-03-13 03:00,1.0
02-03-13 02:00,1.0
02-03-13 01:00,1.0
02-03-13 00:00,1.0
01-03-13 23:00,1.0
01-03-13 22:00,1.0
01-03-13 21:00,1.0
01-03-13 20:00,1.0
01-03-13 19:00,1.0
01-03-13 18:00,1.0
01-03-13 17:00,1.0
01-03-13 16:00,1.0
01-03-13 15:00,1.0
01-03-13 14:00,1.0
01-03-13 13:00,1.0
01-03-13 12:00,1.1
01-03-13 11:00,1.3
01-03-13 10:00,1.2
01-03-13 09:00,1.0
01-03-13 08:00,1.0
01-03-13 07:00,1.0
01-03-13 06:00,1.0
01-03-13 05:00,1.4
01-03-13 04:00,2.2
01-03-13 03:00,2.2
01-03-13 02:00,3.3
01-03-13 01:00,5.9

