Datum Zeit,Glauchau NO2
21-03-13 16:00,42
21-03-13 15:00,36
21-03-13 14:00,27
21-03-13 13:00,27
21-03-13 12:00,34
21-03-13 11:00,30
21-03-13 10:00,27
21-03-13 09:00,27
21-03-13 08:00,32
21-03-13 07:00,29
21-03-13 06:00,25
21-03-13 05:00,21
21-03-13 04:00,25
21-03-13 03:00,20
21-03-13 02:00,21
21-03-13 01:00,28
21-03-13 00:00,52
20-03-13 23:00,35
20-03-13 22:00,31
20-03-13 21:00,34
20-03-13 20:00,37
20-03-13 19:00,52
20-03-13 18:00,76
20-03-13 17:00,44
20-03-13 16:00,38
20-03-13 15:00,39
20-03-13 14:00,40
20-03-13 13:00,35
20-03-13 12:00,34
20-03-13 11:00,37
20-03-13 10:00,30
20-03-13 09:00,33
20-03-13 08:00,45
20-03-13 07:00,53
20-03-13 06:00,32
20-03-13 05:00,31
20-03-13 04:00,35
20-03-13 03:00,34
20-03-13 02:00,20
20-03-13 01:00,20
20-03-13 00:00,23
19-03-13 23:00,31
19-03-13 22:00,27
19-03-13 21:00,43
19-03-13 20:00,68
19-03-13 19:00,78
19-03-13 18:00,75
19-03-13 17:00,59
19-03-13 16:00,54
19-03-13 15:00,59
19-03-13 14:00,46
19-03-13 13:00,41
19-03-13 12:00,41
19-03-13 11:00,36
19-03-13 10:00,42
19-03-13 09:00,52
19-03-13 08:00,53
19-03-13 07:00,37
19-03-13 06:00,28
19-03-13 05:00,22
19-03-13 04:00,20
19-03-13 03:00,21
19-03-13 02:00,21
19-03-13 01:00,23
19-03-13 00:00,20
18-03-13 23:00,22
18-03-13 22:00,36
18-03-13 21:00,34
18-03-13 20:00,46
18-03-13 19:00,51
18-03-13 18:00,54
18-03-13 17:00,50
18-03-13 16:00,51
18-03-13 15:00,40
18-03-13 14:00,40
18-03-13 13:00,31
18-03-13 12:00,32
18-03-13 11:00,38
18-03-13 10:00,29
18-03-13 09:00,29
18-03-13 08:00,36
18-03-13 07:00,24
18-03-13 06:00,19
18-03-13 05:00,17
18-03-13 04:00,15
18-03-13 03:00,11
18-03-13 02:00,11
18-03-13 01:00,11
18-03-13 00:00,12
17-03-13 23:00,13
17-03-13 22:00,10
17-03-13 21:00,9
17-03-13 20:00,11
17-03-13 19:00,17
17-03-13 18:00,13
17-03-13 17:00,12
17-03-13 16:00,12
17-03-13 15:00,12
17-03-13 14:00,10
17-03-13 13:00,9
17-03-13 12:00,10
17-03-13 11:00,9
17-03-13 10:00,11
17-03-13 09:00,12
17-03-13 08:00,12
17-03-13 07:00,13
17-03-13 06:00,11
17-03-13 05:00,14
17-03-13 04:00,21
17-03-13 03:00,38
17-03-13 02:00,29
17-03-13 01:00,24
17-03-13 00:00,23
16-03-13 23:00,23
16-03-13 22:00,21
16-03-13 21:00,19
16-03-13 20:00,18
16-03-13 19:00,17
16-03-13 18:00,18
16-03-13 17:00,15
16-03-13 16:00,11
16-03-13 15:00,11
16-03-13 14:00,13
16-03-13 13:00,18
16-03-13 12:00,22
16-03-13 11:00,20
16-03-13 10:00,35
16-03-13 09:00,37
16-03-13 08:00,58
16-03-13 07:00,72
16-03-13 06:00,74
16-03-13 05:00,67
16-03-13 04:00,74
16-03-13 03:00,74
16-03-13 02:00,76
16-03-13 01:00,80
16-03-13 00:00,84
15-03-13 23:00,89
15-03-13 22:00,88
15-03-13 21:00,96
15-03-13 20:00,102
15-03-13 19:00,82
15-03-13 18:00,47
15-03-13 17:00,29
15-03-13 16:00,29
15-03-13 15:00,25
15-03-13 14:00,27
15-03-13 13:00,27
15-03-13 12:00,27
15-03-13 11:00,28
15-03-13 10:00,28
15-03-13 09:00,34
15-03-13 08:00,42
15-03-13 07:00,53
15-03-13 06:00,53
15-03-13 05:00,35
15-03-13 04:00,34
15-03-13 03:00,35
15-03-13 02:00,36
15-03-13 01:00,35
15-03-13 00:00,39
14-03-13 23:00,42
14-03-13 22:00,43
14-03-13 21:00,48
14-03-13 20:00,38
14-03-13 19:00,59
14-03-13 18:00,63
14-03-13 17:00,38
14-03-13 16:00,37
14-03-13 15:00,30
14-03-13 14:00,27
14-03-13 13:00,28
14-03-13 12:00,38
14-03-13 11:00,42
14-03-13 10:00,52
14-03-13 09:00,58
14-03-13 08:00,79
14-03-13 07:00,77
14-03-13 06:00,76
14-03-13 05:00,74
14-03-13 04:00,61
14-03-13 03:00,56
14-03-13 02:00,48
14-03-13 01:00,50
14-03-13 00:00,65
13-03-13 23:00,65
13-03-13 22:00,48
13-03-13 21:00,42
13-03-13 20:00,39
13-03-13 19:00,51
13-03-13 18:00,41
13-03-13 17:00,27
13-03-13 16:00,21
13-03-13 15:00,19
13-03-13 14:00,25
13-03-13 13:00,14
13-03-13 12:00,17
13-03-13 11:00,22
13-03-13 10:00,24
13-03-13 09:00,30
13-03-13 08:00,34
13-03-13 07:00,37
13-03-13 06:00,30
13-03-13 05:00,18
13-03-13 04:00,28
13-03-13 03:00,16
13-03-13 02:00,17
13-03-13 01:00,17
13-03-13 00:00,17
12-03-13 23:00,15
12-03-13 22:00,15
12-03-13 21:00,19
12-03-13 20:00,22
12-03-13 19:00,29
12-03-13 18:00,
12-03-13 17:00,
12-03-13 16:00,
12-03-13 15:00,
12-03-13 14:00,
12-03-13 13:00,
12-03-13 12:00,
12-03-13 11:00,28
12-03-13 10:00,28
12-03-13 09:00,25
12-03-13 08:00,29
12-03-13 07:00,30
12-03-13 06:00,20
12-03-13 05:00,18
12-03-13 04:00,14
12-03-13 03:00,11
12-03-13 02:00,12
12-03-13 01:00,13
12-03-13 00:00,17
11-03-13 23:00,15
11-03-13 22:00,15
11-03-13 21:00,17
11-03-13 20:00,20
11-03-13 19:00,25
11-03-13 18:00,26
11-03-13 17:00,27
11-03-13 16:00,25
11-03-13 15:00,28
11-03-13 14:00,30
11-03-13 13:00,28
11-03-13 12:00,27
11-03-13 11:00,31
11-03-13 10:00,28
11-03-13 09:00,29
11-03-13 08:00,28
11-03-13 07:00,23
11-03-13 06:00,17
11-03-13 05:00,14
11-03-13 04:00,14
11-03-13 03:00,12
11-03-13 02:00,10
11-03-13 01:00,10
11-03-13 00:00,11
10-03-13 23:00,13
10-03-13 22:00,15
10-03-13 21:00,10
10-03-13 20:00,12
10-03-13 19:00,13
10-03-13 18:00,15
10-03-13 17:00,15
10-03-13 16:00,20
10-03-13 15:00,16
10-03-13 14:00,15
10-03-13 13:00,5
10-03-13 12:00,6
10-03-13 11:00,7
10-03-13 10:00,8
10-03-13 09:00,12
10-03-13 08:00,18
10-03-13 07:00,22
10-03-13 06:00,19
10-03-13 05:00,22
10-03-13 04:00,25
10-03-13 03:00,27
10-03-13 02:00,30
10-03-13 01:00,31
10-03-13 00:00,31
09-03-13 23:00,35
09-03-13 22:00,35
09-03-13 21:00,31
09-03-13 20:00,30
09-03-13 19:00,31
09-03-13 18:00,29
09-03-13 17:00,27
09-03-13 16:00,25
09-03-13 15:00,19
09-03-13 14:00,19
09-03-13 13:00,20
09-03-13 12:00,23
09-03-13 11:00,19
09-03-13 10:00,22
09-03-13 09:00,20
09-03-13 08:00,18
09-03-13 07:00,21
09-03-13 06:00,20
09-03-13 05:00,18
09-03-13 04:00,18
09-03-13 03:00,20
09-03-13 02:00,22
09-03-13 01:00,19
09-03-13 00:00,23
08-03-13 23:00,25
08-03-13 22:00,22
08-03-13 21:00,23
08-03-13 20:00,27
08-03-13 19:00,31
08-03-13 18:00,31
08-03-13 17:00,30
08-03-13 16:00,31
08-03-13 15:00,26
08-03-13 14:00,26
08-03-13 13:00,23
08-03-13 12:00,24
08-03-13 11:00,28
08-03-13 10:00,29
08-03-13 09:00,31
08-03-13 08:00,35
08-03-13 07:00,32
08-03-13 06:00,29
08-03-13 05:00,24
08-03-13 04:00,22
08-03-13 03:00,26
08-03-13 02:00,27
08-03-13 01:00,30
08-03-13 00:00,31
07-03-13 23:00,38
07-03-13 22:00,40
07-03-13 21:00,37
07-03-13 20:00,39
07-03-13 19:00,37
07-03-13 18:00,38
07-03-13 17:00,52
07-03-13 16:00,43
07-03-13 15:00,41
07-03-13 14:00,46
07-03-13 13:00,62
07-03-13 12:00,66
07-03-13 11:00,66
07-03-13 10:00,58
07-03-13 09:00,65
07-03-13 08:00,68
07-03-13 07:00,61
07-03-13 06:00,56
07-03-13 05:00,53
07-03-13 04:00,52
07-03-13 03:00,55
07-03-13 02:00,55
07-03-13 01:00,56
07-03-13 00:00,57
06-03-13 23:00,60
06-03-13 22:00,65
06-03-13 21:00,71
06-03-13 20:00,90
06-03-13 19:00,107
06-03-13 18:00,72
06-03-13 17:00,39
06-03-13 16:00,28
06-03-13 15:00,38
06-03-13 14:00,39
06-03-13 13:00,41
06-03-13 12:00,45
06-03-13 11:00,57
06-03-13 10:00,60
06-03-13 09:00,66
06-03-13 08:00,66
06-03-13 07:00,50
06-03-13 06:00,44
06-03-13 05:00,45
06-03-13 04:00,46
06-03-13 03:00,49
06-03-13 02:00,52
06-03-13 01:00,50
06-03-13 00:00,57
05-03-13 23:00,63
05-03-13 22:00,70
05-03-13 21:00,76
05-03-13 20:00,82
05-03-13 19:00,80
05-03-13 18:00,37
05-03-13 17:00,36
05-03-13 16:00,38
05-03-13 15:00,29
05-03-13 14:00,28
05-03-13 13:00,28
05-03-13 12:00,44
05-03-13 11:00,52
05-03-13 10:00,70
05-03-13 09:00,74
05-03-13 08:00,67
05-03-13 07:00,57
05-03-13 06:00,49
05-03-13 05:00,51
05-03-13 04:00,53
05-03-13 03:00,54
05-03-13 02:00,56
05-03-13 01:00,58
05-03-13 00:00,58
04-03-13 23:00,64
04-03-13 22:00,74
04-03-13 21:00,55
04-03-13 20:00,28
04-03-13 19:00,21
04-03-13 18:00,19
04-03-13 17:00,15
04-03-13 16:00,20
04-03-13 15:00,22
04-03-13 14:00,26
04-03-13 13:00,23
04-03-13 12:00,27
04-03-13 11:00,29
04-03-13 10:00,36
04-03-13 09:00,46
04-03-13 08:00,72
04-03-13 07:00,62
04-03-13 06:00,43
04-03-13 05:00,37
04-03-13 04:00,40
04-03-13 03:00,29
04-03-13 02:00,21
04-03-13 01:00,17
04-03-13 00:00,22
03-03-13 23:00,26
03-03-13 22:00,23
03-03-13 21:00,19
03-03-13 20:00,22
03-03-13 19:00,25
03-03-13 18:00,15
03-03-13 17:00,11
03-03-13 16:00,10
03-03-13 15:00,10
03-03-13 14:00,10
03-03-13 13:00,11
03-03-13 12:00,11
03-03-13 11:00,12
03-03-13 10:00,14
03-03-13 09:00,10
03-03-13 08:00,12
03-03-13 07:00,12
03-03-13 06:00,12
03-03-13 05:00,14
03-03-13 04:00,24
03-03-13 03:00,25
03-03-13 02:00,29
03-03-13 01:00,32
03-03-13 00:00,35
02-03-13 23:00,43
02-03-13 22:00,52
02-03-13 21:00,51
02-03-13 20:00,64
02-03-13 19:00,66
02-03-13 18:00,25
02-03-13 17:00,17
02-03-13 16:00,13
02-03-13 15:00,11
02-03-13 14:00,11
02-03-13 13:00,13
02-03-13 12:00,12
02-03-13 11:00,20
02-03-13 10:00,22
02-03-13 09:00,25
02-03-13 08:00,26
02-03-13 07:00,27
02-03-13 06:00,23
02-03-13 05:00,22
02-03-13 04:00,23
02-03-13 03:00,24
02-03-13 02:00,27
02-03-13 01:00,27
02-03-13 00:00,34
01-03-13 23:00,39
01-03-13 22:00,41
01-03-13 21:00,42
01-03-13 20:00,45
01-03-13 19:00,50
01-03-13 18:00,46
01-03-13 17:00,39
01-03-13 16:00,36
01-03-13 15:00,30
01-03-13 14:00,30
01-03-13 13:00,28
01-03-13 12:00,30
01-03-13 11:00,26
01-03-13 10:00,24
01-03-13 09:00,25
01-03-13 08:00,28
01-03-13 07:00,24
01-03-13 06:00,17
01-03-13 05:00,18
01-03-13 04:00,14
01-03-13 03:00,12
01-03-13 02:00,16
01-03-13 01:00,20

