Datum Zeit,Collmberg NO
27-03-13 16:00,1
27-03-13 15:00,1
27-03-13 14:00,1
27-03-13 13:00,1
27-03-13 12:00,1
27-03-13 11:00,1
27-03-13 10:00,1
27-03-13 09:00,1
27-03-13 08:00,1
27-03-13 07:00,1
27-03-13 06:00,1
27-03-13 05:00,1
27-03-13 04:00,1
27-03-13 03:00,1
27-03-13 02:00,1
27-03-13 01:00,1
27-03-13 00:00,1
26-03-13 23:00,1
26-03-13 22:00,1
26-03-13 21:00,1
26-03-13 20:00,1
26-03-13 19:00,1
26-03-13 18:00,1
26-03-13 17:00,1
26-03-13 16:00,1
26-03-13 15:00,1
26-03-13 14:00,1
26-03-13 13:00,1
26-03-13 12:00,1
26-03-13 11:00,2
26-03-13 10:00,2
26-03-13 09:00,1
26-03-13 08:00,1
26-03-13 07:00,1
26-03-13 06:00,1
26-03-13 05:00,1
26-03-13 04:00,1
26-03-13 03:00,1
26-03-13 02:00,1
26-03-13 01:00,1
26-03-13 00:00,1
25-03-13 23:00,1
25-03-13 22:00,1
25-03-13 21:00,1
25-03-13 20:00,1
25-03-13 19:00,1
25-03-13 18:00,1
25-03-13 17:00,1
25-03-13 16:00,1
25-03-13 15:00,1
25-03-13 14:00,1
25-03-13 13:00,1
25-03-13 12:00,1
25-03-13 11:00,1
25-03-13 10:00,1
25-03-13 09:00,1
25-03-13 08:00,1
25-03-13 07:00,1
25-03-13 06:00,1
25-03-13 05:00,1
25-03-13 04:00,1
25-03-13 03:00,1
25-03-13 02:00,1
25-03-13 01:00,1
25-03-13 00:00,1
24-03-13 23:00,1
24-03-13 22:00,1
24-03-13 21:00,1
24-03-13 20:00,1
24-03-13 19:00,1
24-03-13 18:00,1
24-03-13 17:00,1
24-03-13 16:00,1
24-03-13 15:00,1
24-03-13 14:00,1
24-03-13 13:00,1
24-03-13 12:00,1
24-03-13 11:00,1
24-03-13 10:00,1
24-03-13 09:00,1
24-03-13 08:00,1
24-03-13 07:00,1
24-03-13 06:00,1
24-03-13 05:00,1
24-03-13 04:00,1
24-03-13 03:00,1
24-03-13 02:00,1
24-03-13 01:00,1
24-03-13 00:00,1
23-03-13 23:00,1
23-03-13 22:00,1
23-03-13 21:00,1
23-03-13 20:00,1
23-03-13 19:00,1
23-03-13 18:00,1
23-03-13 17:00,1
23-03-13 16:00,1
23-03-13 15:00,1
23-03-13 14:00,1
23-03-13 13:00,1
23-03-13 12:00,2
23-03-13 11:00,2
23-03-13 10:00,2
23-03-13 09:00,1
23-03-13 08:00,1
23-03-13 07:00,1
23-03-13 06:00,1
23-03-13 05:00,1
23-03-13 04:00,1
23-03-13 03:00,1
23-03-13 02:00,1
23-03-13 01:00,1
23-03-13 00:00,1
22-03-13 23:00,1
22-03-13 22:00,1
22-03-13 21:00,1
22-03-13 20:00,1
22-03-13 19:00,1
22-03-13 18:00,1
22-03-13 17:00,1
22-03-13 16:00,1
22-03-13 15:00,1
22-03-13 14:00,1
22-03-13 13:00,1
22-03-13 12:00,1
22-03-13 11:00,1
22-03-13 10:00,1
22-03-13 09:00,1
22-03-13 08:00,1
22-03-13 07:00,1
22-03-13 06:00,1
22-03-13 05:00,1
22-03-13 04:00,1
22-03-13 03:00,1
22-03-13 02:00,1
22-03-13 01:00,1
22-03-13 00:00,1
21-03-13 23:00,1
21-03-13 22:00,1
21-03-13 21:00,1
21-03-13 20:00,1
21-03-13 19:00,1
21-03-13 18:00,1
21-03-13 17:00,1
21-03-13 16:00,1
21-03-13 15:00,1
21-03-13 14:00,1
21-03-13 13:00,1
21-03-13 12:00,1
21-03-13 11:00,1
21-03-13 10:00,1
21-03-13 09:00,1
21-03-13 08:00,1
21-03-13 07:00,1
21-03-13 06:00,1
21-03-13 05:00,1
21-03-13 04:00,1
21-03-13 03:00,1
21-03-13 02:00,1
21-03-13 01:00,1
21-03-13 00:00,1
20-03-13 23:00,1
20-03-13 22:00,1
20-03-13 21:00,1
20-03-13 20:00,1
20-03-13 19:00,1
20-03-13 18:00,1
20-03-13 17:00,1
20-03-13 16:00,1
20-03-13 15:00,2
20-03-13 14:00,2
20-03-13 13:00,1
20-03-13 12:00,1
20-03-13 11:00,1
20-03-13 10:00,1
20-03-13 09:00,1
20-03-13 08:00,1
20-03-13 07:00,1
20-03-13 06:00,1
20-03-13 05:00,1
20-03-13 04:00,1
20-03-13 03:00,1
20-03-13 02:00,1
20-03-13 01:00,1
20-03-13 00:00,1
19-03-13 23:00,1
19-03-13 22:00,1
19-03-13 21:00,1
19-03-13 20:00,1
19-03-13 19:00,1
19-03-13 18:00,1
19-03-13 17:00,1
19-03-13 16:00,1
19-03-13 15:00,1
19-03-13 14:00,1
19-03-13 13:00,1
19-03-13 12:00,1
19-03-13 11:00,1
19-03-13 10:00,1
19-03-13 09:00,1
19-03-13 08:00,1
19-03-13 07:00,1
19-03-13 06:00,1
19-03-13 05:00,1
19-03-13 04:00,1
19-03-13 03:00,1
19-03-13 02:00,1
19-03-13 01:00,1
19-03-13 00:00,1
18-03-13 23:00,1
18-03-13 22:00,1
18-03-13 21:00,1
18-03-13 20:00,1
18-03-13 19:00,1
18-03-13 18:00,1
18-03-13 17:00,1
18-03-13 16:00,1
18-03-13 15:00,1
18-03-13 14:00,2
18-03-13 13:00,2
18-03-13 12:00,1
18-03-13 11:00,1
18-03-13 10:00,2
18-03-13 09:00,1
18-03-13 08:00,1
18-03-13 07:00,1
18-03-13 06:00,1
18-03-13 05:00,1
18-03-13 04:00,1
18-03-13 03:00,1
18-03-13 02:00,1
18-03-13 01:00,1
18-03-13 00:00,1
17-03-13 23:00,1
17-03-13 22:00,1
17-03-13 21:00,1
17-03-13 20:00,1
17-03-13 19:00,1
17-03-13 18:00,1
17-03-13 17:00,1
17-03-13 16:00,1
17-03-13 15:00,1
17-03-13 14:00,1
17-03-13 13:00,1
17-03-13 12:00,1
17-03-13 11:00,1
17-03-13 10:00,1
17-03-13 09:00,1
17-03-13 08:00,1
17-03-13 07:00,1
17-03-13 06:00,1
17-03-13 05:00,1
17-03-13 04:00,1
17-03-13 03:00,1
17-03-13 02:00,1
17-03-13 01:00,1
17-03-13 00:00,1
16-03-13 23:00,1
16-03-13 22:00,1
16-03-13 21:00,1
16-03-13 20:00,1
16-03-13 19:00,1
16-03-13 18:00,1
16-03-13 17:00,1
16-03-13 16:00,1
16-03-13 15:00,2
16-03-13 14:00,3
16-03-13 13:00,4
16-03-13 12:00,4
16-03-13 11:00,4
16-03-13 10:00,4
16-03-13 09:00,2
16-03-13 08:00,1
16-03-13 07:00,1
16-03-13 06:00,1
16-03-13 05:00,1
16-03-13 04:00,1
16-03-13 03:00,1
16-03-13 02:00,1
16-03-13 01:00,1
16-03-13 00:00,1
15-03-13 23:00,1
15-03-13 22:00,1
15-03-13 21:00,1
15-03-13 20:00,1
15-03-13 19:00,1
15-03-13 18:00,1
15-03-13 17:00,1
15-03-13 16:00,1
15-03-13 15:00,1
15-03-13 14:00,1
15-03-13 13:00,1
15-03-13 12:00,1
15-03-13 11:00,1
15-03-13 10:00,1
15-03-13 09:00,1
15-03-13 08:00,1
15-03-13 07:00,1
15-03-13 06:00,1
15-03-13 05:00,1
15-03-13 04:00,1
15-03-13 03:00,1
15-03-13 02:00,1
15-03-13 01:00,1
15-03-13 00:00,1
14-03-13 23:00,1
14-03-13 22:00,1
14-03-13 21:00,1
14-03-13 20:00,1
14-03-13 19:00,1
14-03-13 18:00,1
14-03-13 17:00,1
14-03-13 16:00,2
14-03-13 15:00,3
14-03-13 14:00,5
14-03-13 13:00,5
14-03-13 12:00,4
14-03-13 11:00,3
14-03-13 10:00,2
14-03-13 09:00,1
14-03-13 08:00,1
14-03-13 07:00,1
14-03-13 06:00,1
14-03-13 05:00,1
14-03-13 04:00,1
14-03-13 03:00,1
14-03-13 02:00,1
14-03-13 01:00,1
14-03-13 00:00,1
13-03-13 23:00,1
13-03-13 22:00,1
13-03-13 21:00,1
13-03-13 20:00,1
13-03-13 19:00,1
13-03-13 18:00,1
13-03-13 17:00,1
13-03-13 16:00,1
13-03-13 15:00,1
13-03-13 14:00,1
13-03-13 13:00,1
13-03-13 12:00,1
13-03-13 11:00,1
13-03-13 10:00,1
13-03-13 09:00,1
13-03-13 08:00,1
13-03-13 07:00,1
13-03-13 06:00,1
13-03-13 05:00,1
13-03-13 04:00,1
13-03-13 03:00,1
13-03-13 02:00,1
13-03-13 01:00,1
13-03-13 00:00,1
12-03-13 23:00,1
12-03-13 22:00,1
12-03-13 21:00,1
12-03-13 20:00,1
12-03-13 19:00,1
12-03-13 18:00,1
12-03-13 17:00,1
12-03-13 16:00,1
12-03-13 15:00,1
12-03-13 14:00,1
12-03-13 13:00,1
12-03-13 12:00,1
12-03-13 11:00,1
12-03-13 10:00,1
12-03-13 09:00,1
12-03-13 08:00,1
12-03-13 07:00,1
12-03-13 06:00,1
12-03-13 05:00,1
12-03-13 04:00,1
12-03-13 03:00,1
12-03-13 02:00,1
12-03-13 01:00,1
12-03-13 00:00,1
11-03-13 23:00,1
11-03-13 22:00,1
11-03-13 21:00,1
11-03-13 20:00,1
11-03-13 19:00,1
11-03-13 18:00,1
11-03-13 17:00,1
11-03-13 16:00,1
11-03-13 15:00,1
11-03-13 14:00,1
11-03-13 13:00,1
11-03-13 12:00,1
11-03-13 11:00,1
11-03-13 10:00,1
11-03-13 09:00,1
11-03-13 08:00,1
11-03-13 07:00,1
11-03-13 06:00,1
11-03-13 05:00,1
11-03-13 04:00,1
11-03-13 03:00,1
11-03-13 02:00,1
11-03-13 01:00,1
11-03-13 00:00,1
10-03-13 23:00,1
10-03-13 22:00,1
10-03-13 21:00,1
10-03-13 20:00,1
10-03-13 19:00,1
10-03-13 18:00,1
10-03-13 17:00,1
10-03-13 16:00,1
10-03-13 15:00,1
10-03-13 14:00,2
10-03-13 13:00,3
10-03-13 12:00,3
10-03-13 11:00,3
10-03-13 10:00,3
10-03-13 09:00,2
10-03-13 08:00,1
10-03-13 07:00,1
10-03-13 06:00,1
10-03-13 05:00,1
10-03-13 04:00,1
10-03-13 03:00,1
10-03-13 02:00,1
10-03-13 01:00,1
10-03-13 00:00,1
09-03-13 23:00,1
09-03-13 22:00,1
09-03-13 21:00,1
09-03-13 20:00,1
09-03-13 19:00,1
09-03-13 18:00,1
09-03-13 17:00,1
09-03-13 16:00,1
09-03-13 15:00,1
09-03-13 14:00,1
09-03-13 13:00,1
09-03-13 12:00,1
09-03-13 11:00,1
09-03-13 10:00,1
09-03-13 09:00,1
09-03-13 08:00,1
09-03-13 07:00,1
09-03-13 06:00,1
09-03-13 05:00,1
09-03-13 04:00,1
09-03-13 03:00,1
09-03-13 02:00,1
09-03-13 01:00,1
09-03-13 00:00,1
08-03-13 23:00,1
08-03-13 22:00,1
08-03-13 21:00,1
08-03-13 20:00,1
08-03-13 19:00,1
08-03-13 18:00,1
08-03-13 17:00,1
08-03-13 16:00,1
08-03-13 15:00,1
08-03-13 14:00,1
08-03-13 13:00,1
08-03-13 12:00,1
08-03-13 11:00,1
08-03-13 10:00,1
08-03-13 09:00,1
08-03-13 08:00,1
08-03-13 07:00,1
08-03-13 06:00,1
08-03-13 05:00,1
08-03-13 04:00,1
08-03-13 03:00,1
08-03-13 02:00,1
08-03-13 01:00,1
08-03-13 00:00,1
07-03-13 23:00,1
07-03-13 22:00,1
07-03-13 21:00,1
07-03-13 20:00,1
07-03-13 19:00,1
07-03-13 18:00,1
07-03-13 17:00,1
07-03-13 16:00,1
07-03-13 15:00,1
07-03-13 14:00,1
07-03-13 13:00,2
07-03-13 12:00,2
07-03-13 11:00,3
07-03-13 10:00,2
07-03-13 09:00,1
07-03-13 08:00,1
07-03-13 07:00,1
07-03-13 06:00,1
07-03-13 05:00,1
07-03-13 04:00,1
07-03-13 03:00,1
07-03-13 02:00,1
07-03-13 01:00,1
07-03-13 00:00,1
06-03-13 23:00,1
06-03-13 22:00,1
06-03-13 21:00,1
06-03-13 20:00,1
06-03-13 19:00,1
06-03-13 18:00,1
06-03-13 17:00,1
06-03-13 16:00,1
06-03-13 15:00,2
06-03-13 14:00,4
06-03-13 13:00,6
06-03-13 12:00,8
06-03-13 11:00,5
06-03-13 10:00,3
06-03-13 09:00,2
06-03-13 08:00,1
06-03-13 07:00,1
06-03-13 06:00,1
06-03-13 05:00,1
06-03-13 04:00,1
06-03-13 03:00,1
06-03-13 02:00,1
06-03-13 01:00,1
06-03-13 00:00,1
05-03-13 23:00,1
05-03-13 22:00,1
05-03-13 21:00,1
05-03-13 20:00,1
05-03-13 19:00,1
05-03-13 18:00,1
05-03-13 17:00,1
05-03-13 16:00,1
05-03-13 15:00,1
05-03-13 14:00,1
05-03-13 13:00,3
05-03-13 12:00,3
05-03-13 11:00,4
05-03-13 10:00,
05-03-13 09:00,26
05-03-13 08:00,1
05-03-13 07:00,1
05-03-13 06:00,1
05-03-13 05:00,1
05-03-13 04:00,1
05-03-13 03:00,1
05-03-13 02:00,1
05-03-13 01:00,1
05-03-13 00:00,1
04-03-13 23:00,1
04-03-13 22:00,1
04-03-13 21:00,1
04-03-13 20:00,1
04-03-13 19:00,1
04-03-13 18:00,1
04-03-13 17:00,1
04-03-13 16:00,1
04-03-13 15:00,2
04-03-13 14:00,2
04-03-13 13:00,3
04-03-13 12:00,2
04-03-13 11:00,2
04-03-13 10:00,2
04-03-13 09:00,1
04-03-13 08:00,1
04-03-13 07:00,1
04-03-13 06:00,1
04-03-13 05:00,1
04-03-13 04:00,1
04-03-13 03:00,1
04-03-13 02:00,1
04-03-13 01:00,1
04-03-13 00:00,1
03-03-13 23:00,1
03-03-13 22:00,1
03-03-13 21:00,1
03-03-13 20:00,1
03-03-13 19:00,1
03-03-13 18:00,1
03-03-13 17:00,1
03-03-13 16:00,1
03-03-13 15:00,1
03-03-13 14:00,1
03-03-13 13:00,1
03-03-13 12:00,1
03-03-13 11:00,1
03-03-13 10:00,1
03-03-13 09:00,1
03-03-13 08:00,1
03-03-13 07:00,1
03-03-13 06:00,1
03-03-13 05:00,1
03-03-13 04:00,1
03-03-13 03:00,1
03-03-13 02:00,1
03-03-13 01:00,1
03-03-13 00:00,1
02-03-13 23:00,1
02-03-13 22:00,1
02-03-13 21:00,1
02-03-13 20:00,1
02-03-13 19:00,1
02-03-13 18:00,1
02-03-13 17:00,1
02-03-13 16:00,1
02-03-13 15:00,1
02-03-13 14:00,1
02-03-13 13:00,2
02-03-13 12:00,2
02-03-13 11:00,2
02-03-13 10:00,2
02-03-13 09:00,1
02-03-13 08:00,1
02-03-13 07:00,1
02-03-13 06:00,1
02-03-13 05:00,1
02-03-13 04:00,1
02-03-13 03:00,1
02-03-13 02:00,1
02-03-13 01:00,1
02-03-13 00:00,1
01-03-13 23:00,1
01-03-13 22:00,1
01-03-13 21:00,1
01-03-13 20:00,1
01-03-13 19:00,1
01-03-13 18:00,1
01-03-13 17:00,1
01-03-13 16:00,1
01-03-13 15:00,1
01-03-13 14:00,1
01-03-13 13:00,1
01-03-13 12:00,1
01-03-13 11:00,1
01-03-13 10:00,1
01-03-13 09:00,1
01-03-13 08:00,1
01-03-13 07:00,1
01-03-13 06:00,1
01-03-13 05:00,1
01-03-13 04:00,1
01-03-13 03:00,1
01-03-13 02:00,1
01-03-13 01:00,1

