Datum Zeit,Dresden-Nord BEN
14-03-13 20:00,2.0
14-03-13 19:00,1.5
14-03-13 18:00,1.3
14-03-13 17:00,0.9
14-03-13 16:00,0.5
14-03-13 15:00,0.9
14-03-13 14:00,0.8
14-03-13 13:00,
14-03-13 12:00,
14-03-13 11:00,
14-03-13 10:00,
14-03-13 09:00,
14-03-13 08:00,1.8
14-03-13 07:00,1.8
14-03-13 06:00,1.5
14-03-13 05:00,1.3
14-03-13 04:00,0.8
14-03-13 03:00,0.9
14-03-13 02:00,1.0
14-03-13 01:00,1.4
14-03-13 00:00,1.5
13-03-13 23:00,1.4
13-03-13 22:00,1.5
13-03-13 21:00,1.6
13-03-13 20:00,1.4
13-03-13 19:00,1.2
13-03-13 18:00,0.8
13-03-13 17:00,0.8
13-03-13 16:00,0.7
13-03-13 15:00,0.9
13-03-13 14:00,0.9
13-03-13 13:00,1.0
13-03-13 12:00,1.2
13-03-13 11:00,1.2
13-03-13 10:00,1.2
13-03-13 09:00,1.1
13-03-13 08:00,1.1
13-03-13 07:00,0.9
13-03-13 06:00,0.9
13-03-13 05:00,0.9
13-03-13 04:00,0.9
13-03-13 03:00,0.8
13-03-13 02:00,0.8
13-03-13 01:00,0.9
13-03-13 00:00,1.0
12-03-13 23:00,0.9
12-03-13 22:00,1.0
12-03-13 21:00,1.2
12-03-13 20:00,1.2
12-03-13 19:00,1.0
12-03-13 18:00,1.1
12-03-13 17:00,1.0
12-03-13 16:00,0.9
12-03-13 15:00,0.8
12-03-13 14:00,1.0
12-03-13 13:00,0.8
12-03-13 12:00,0.7
12-03-13 11:00,0.9
12-03-13 10:00,1.0
12-03-13 09:00,1.1
12-03-13 08:00,1.1
12-03-13 07:00,0.9
12-03-13 06:00,0.8
12-03-13 05:00,0.8
12-03-13 04:00,0.7
12-03-13 03:00,0.7
12-03-13 02:00,0.7
12-03-13 01:00,0.8
12-03-13 00:00,0.8
11-03-13 23:00,0.9
11-03-13 22:00,0.9
11-03-13 21:00,0.9
11-03-13 20:00,0.9
11-03-13 19:00,0.9
11-03-13 18:00,1.0
11-03-13 17:00,1.0
11-03-13 16:00,0.9
11-03-13 15:00,1.1
11-03-13 14:00,
11-03-13 13:00,
11-03-13 12:00,
11-03-13 11:00,
11-03-13 10:00,1.0
11-03-13 09:00,1.1
11-03-13 08:00,1.0
11-03-13 07:00,1.0
11-03-13 06:00,
11-03-13 05:00,
11-03-13 04:00,
11-03-13 03:00,
11-03-13 02:00,1.0
11-03-13 01:00,1.1
11-03-13 00:00,1.3
10-03-13 23:00,1.6
10-03-13 22:00,1.5
10-03-13 21:00,1.5
10-03-13 20:00,1.6
10-03-13 19:00,1.7
10-03-13 18:00,1.7
10-03-13 17:00,1.5
10-03-13 16:00,1.3
10-03-13 15:00,1.8
10-03-13 14:00,1.8
10-03-13 13:00,1.5
10-03-13 12:00,1.3
10-03-13 11:00,2.2
10-03-13 10:00,2.4
10-03-13 09:00,2.2
10-03-13 08:00,2.2
10-03-13 07:00,2.0
10-03-13 06:00,1.9
10-03-13 05:00,2.0
10-03-13 04:00,2.1
10-03-13 03:00,1.9
10-03-13 02:00,2.0
10-03-13 01:00,1.9
10-03-13 00:00,1.9
09-03-13 23:00,1.8
09-03-13 22:00,1.8
09-03-13 21:00,1.8
09-03-13 20:00,1.8
09-03-13 19:00,1.7
09-03-13 18:00,1.6
09-03-13 17:00,1.5
09-03-13 16:00,1.4
09-03-13 15:00,1.4
09-03-13 14:00,1.3
09-03-13 13:00,1.3
09-03-13 12:00,1.4
09-03-13 11:00,1.4
09-03-13 10:00,1.2
09-03-13 09:00,1.2
09-03-13 08:00,1.1
09-03-13 07:00,1.1
09-03-13 06:00,1.1
09-03-13 05:00,1.2
09-03-13 04:00,1.1
09-03-13 03:00,1.1
09-03-13 02:00,1.1
09-03-13 01:00,1.1
09-03-13 00:00,1.1
08-03-13 23:00,1.1
08-03-13 22:00,1.1
08-03-13 21:00,1.1
08-03-13 20:00,1.1
08-03-13 19:00,1.0
08-03-13 18:00,1.0
08-03-13 17:00,1.1
08-03-13 16:00,1.0
08-03-13 15:00,1.1
08-03-13 14:00,0.9
08-03-13 13:00,1.0
08-03-13 12:00,1.0
08-03-13 11:00,1.1
08-03-13 10:00,1.2
08-03-13 09:00,1.3
08-03-13 08:00,1.4
08-03-13 07:00,1.5
08-03-13 06:00,1.6
08-03-13 05:00,2.0
08-03-13 04:00,2.4
08-03-13 03:00,2.6
08-03-13 02:00,2.6
08-03-13 01:00,2.6
08-03-13 00:00,2.6
07-03-13 23:00,2.6
07-03-13 22:00,2.8
07-03-13 21:00,2.6
07-03-13 20:00,2.7
07-03-13 19:00,2.7
07-03-13 18:00,2.5
07-03-13 17:00,2.3
07-03-13 16:00,1.8
07-03-13 15:00,
07-03-13 14:00,
07-03-13 13:00,
07-03-13 12:00,
07-03-13 11:00,
07-03-13 10:00,2.2
07-03-13 09:00,2.3
07-03-13 08:00,2.1
07-03-13 07:00,1.7
07-03-13 06:00,1.4
07-03-13 05:00,1.7
07-03-13 04:00,1.8
07-03-13 03:00,1.9
07-03-13 02:00,1.9
07-03-13 01:00,1.9
07-03-13 00:00,2.5
06-03-13 23:00,2.6
06-03-13 22:00,2.3
06-03-13 21:00,1.7
06-03-13 20:00,1.7
06-03-13 19:00,1.6
06-03-13 18:00,1.3
06-03-13 17:00,1.4
06-03-13 16:00,1.3
06-03-13 15:00,1.1
06-03-13 14:00,1.1
06-03-13 13:00,1.1
06-03-13 12:00,1.0
06-03-13 11:00,1.1
06-03-13 10:00,1.2
06-03-13 09:00,1.2
06-03-13 08:00,1.1
06-03-13 07:00,0.9
06-03-13 06:00,0.7
06-03-13 05:00,0.7
06-03-13 04:00,0.7
06-03-13 03:00,0.7
06-03-13 02:00,0.7
06-03-13 01:00,0.7
06-03-13 00:00,0.8
05-03-13 23:00,0.8
05-03-13 22:00,1.0
05-03-13 21:00,1.1
05-03-13 20:00,1.3
05-03-13 19:00,1.4
05-03-13 18:00,0.9
05-03-13 17:00,0.9
05-03-13 16:00,0.8
05-03-13 15:00,0.8
05-03-13 14:00,
05-03-13 13:00,
05-03-13 12:00,
05-03-13 11:00,
05-03-13 10:00,0.7
05-03-13 09:00,0.9
05-03-13 08:00,0.8
05-03-13 07:00,0.6
05-03-13 06:00,0.5
05-03-13 05:00,0.4
05-03-13 04:00,0.4
05-03-13 03:00,0.4
05-03-13 02:00,0.5
05-03-13 01:00,0.5
05-03-13 00:00,0.5
04-03-13 23:00,0.6
04-03-13 22:00,0.8
04-03-13 21:00,0.8
04-03-13 20:00,1.0
04-03-13 19:00,1.4
04-03-13 18:00,0.9
04-03-13 17:00,0.7
04-03-13 16:00,0.5
04-03-13 15:00,0.5
04-03-13 14:00,0.5
04-03-13 13:00,0.7
04-03-13 12:00,0.6
04-03-13 11:00,0.9
04-03-13 10:00,1.3
04-03-13 09:00,2.3
04-03-13 08:00,1.7
04-03-13 07:00,1.3
04-03-13 06:00,0.8
04-03-13 05:00,0.7
04-03-13 04:00,0.7
04-03-13 03:00,0.9
04-03-13 02:00,0.7
04-03-13 01:00,0.8
04-03-13 00:00,1.4
03-03-13 23:00,1.2
03-03-13 22:00,1.2
03-03-13 21:00,1.1
03-03-13 20:00,1.0
03-03-13 19:00,0.9
03-03-13 18:00,0.7
03-03-13 17:00,0.7
03-03-13 16:00,0.7
03-03-13 15:00,0.7
03-03-13 14:00,0.7
03-03-13 13:00,0.7
03-03-13 12:00,0.6
03-03-13 11:00,0.7
03-03-13 10:00,0.6
03-03-13 09:00,0.5
03-03-13 08:00,0.5
03-03-13 07:00,0.6
03-03-13 06:00,0.6
03-03-13 05:00,0.6
03-03-13 04:00,0.7
03-03-13 03:00,0.8
03-03-13 02:00,0.8
03-03-13 01:00,2.6
03-03-13 00:00,2.2
02-03-13 23:00,2.5
02-03-13 22:00,2.0
02-03-13 21:00,1.4
02-03-13 20:00,1.5
02-03-13 19:00,1.5
02-03-13 18:00,1.1
02-03-13 17:00,0.8
02-03-13 16:00,0.7
02-03-13 15:00,0.8
02-03-13 14:00,0.7
02-03-13 13:00,0.8
02-03-13 12:00,0.9
02-03-13 11:00,0.9
02-03-13 10:00,0.9
02-03-13 09:00,0.7
02-03-13 08:00,0.5
02-03-13 07:00,1.1
02-03-13 06:00,1.1
02-03-13 05:00,1.1
02-03-13 04:00,1.5
02-03-13 03:00,1.6
02-03-13 02:00,1.2
02-03-13 01:00,0.9
02-03-13 00:00,0.9
01-03-13 23:00,
01-03-13 22:00,
01-03-13 21:00,
01-03-13 20:00,
01-03-13 19:00,1.0
01-03-13 18:00,0.8
01-03-13 17:00,0.9
01-03-13 16:00,0.8
01-03-13 15:00,0.9
01-03-13 14:00,1.0
01-03-13 13:00,0.9
01-03-13 12:00,1.0
01-03-13 11:00,1.0
01-03-13 10:00,1.0
01-03-13 09:00,1.0
01-03-13 08:00,1.0
01-03-13 07:00,0.9
01-03-13 06:00,0.8
01-03-13 05:00,0.7
01-03-13 04:00,0.8
01-03-13 03:00,0.8
01-03-13 02:00,0.9
01-03-13 01:00,1.1

