Datum Zeit,Collmberg NO2
26-03-13 13:00,6
26-03-13 12:00,8
26-03-13 11:00,10
26-03-13 10:00,12
26-03-13 09:00,11
26-03-13 08:00,9
26-03-13 07:00,9
26-03-13 06:00,9
26-03-13 05:00,9
26-03-13 04:00,9
26-03-13 03:00,8
26-03-13 02:00,7
26-03-13 01:00,8
26-03-13 00:00,8
25-03-13 23:00,8
25-03-13 22:00,7
25-03-13 21:00,7
25-03-13 20:00,10
25-03-13 19:00,9
25-03-13 18:00,8
25-03-13 17:00,8
25-03-13 16:00,7
25-03-13 15:00,6
25-03-13 14:00,7
25-03-13 13:00,5
25-03-13 12:00,5
25-03-13 11:00,6
25-03-13 10:00,7
25-03-13 09:00,8
25-03-13 08:00,9
25-03-13 07:00,8
25-03-13 06:00,7
25-03-13 05:00,7
25-03-13 04:00,6
25-03-13 03:00,5
25-03-13 02:00,5
25-03-13 01:00,6
25-03-13 00:00,6
24-03-13 23:00,7
24-03-13 22:00,7
24-03-13 21:00,7
24-03-13 20:00,8
24-03-13 19:00,7
24-03-13 18:00,7
24-03-13 17:00,5
24-03-13 16:00,5
24-03-13 15:00,4
24-03-13 14:00,4
24-03-13 13:00,4
24-03-13 12:00,5
24-03-13 11:00,6
24-03-13 10:00,7
24-03-13 09:00,8
24-03-13 08:00,8
24-03-13 07:00,9
24-03-13 06:00,9
24-03-13 05:00,7
24-03-13 04:00,7
24-03-13 03:00,7
24-03-13 02:00,7
24-03-13 01:00,6
24-03-13 00:00,6
23-03-13 23:00,6
23-03-13 22:00,7
23-03-13 21:00,6
23-03-13 20:00,6
23-03-13 19:00,7
23-03-13 18:00,7
23-03-13 17:00,6
23-03-13 16:00,5
23-03-13 15:00,6
23-03-13 14:00,6
23-03-13 13:00,7
23-03-13 12:00,7
23-03-13 11:00,9
23-03-13 10:00,9
23-03-13 09:00,9
23-03-13 08:00,10
23-03-13 07:00,9
23-03-13 06:00,9
23-03-13 05:00,7
23-03-13 04:00,8
23-03-13 03:00,7
23-03-13 02:00,7
23-03-13 01:00,7
23-03-13 00:00,7
22-03-13 23:00,7
22-03-13 22:00,7
22-03-13 21:00,7
22-03-13 20:00,7
22-03-13 19:00,8
22-03-13 18:00,7
22-03-13 17:00,7
22-03-13 16:00,7
22-03-13 15:00,8
22-03-13 14:00,9
22-03-13 13:00,9
22-03-13 12:00,8
22-03-13 11:00,8
22-03-13 10:00,8
22-03-13 09:00,7
22-03-13 08:00,8
22-03-13 07:00,7
22-03-13 06:00,5
22-03-13 05:00,6
22-03-13 04:00,6
22-03-13 03:00,7
22-03-13 02:00,6
22-03-13 01:00,7
22-03-13 00:00,7
21-03-13 23:00,8
21-03-13 22:00,10
21-03-13 21:00,10
21-03-13 20:00,8
21-03-13 19:00,9
21-03-13 18:00,11
21-03-13 17:00,9
21-03-13 16:00,9
21-03-13 15:00,10
21-03-13 14:00,12
21-03-13 13:00,12
21-03-13 12:00,12
21-03-13 11:00,12
21-03-13 10:00,13
21-03-13 09:00,11
21-03-13 08:00,11
21-03-13 07:00,11
21-03-13 06:00,10
21-03-13 05:00,8
21-03-13 04:00,10
21-03-13 03:00,10
21-03-13 02:00,11
21-03-13 01:00,12
21-03-13 00:00,13
20-03-13 23:00,13
20-03-13 22:00,14
20-03-13 21:00,16
20-03-13 20:00,16
20-03-13 19:00,16
20-03-13 18:00,12
20-03-13 17:00,11
20-03-13 16:00,11
20-03-13 15:00,14
20-03-13 14:00,13
20-03-13 13:00,10
20-03-13 12:00,9
20-03-13 11:00,8
20-03-13 10:00,9
20-03-13 09:00,8
20-03-13 08:00,9
20-03-13 07:00,9
20-03-13 06:00,11
20-03-13 05:00,11
20-03-13 04:00,11
20-03-13 03:00,14
20-03-13 02:00,18
20-03-13 01:00,19
20-03-13 00:00,18
19-03-13 23:00,21
19-03-13 22:00,22
19-03-13 21:00,19
19-03-13 20:00,14
19-03-13 19:00,15
19-03-13 18:00,14
19-03-13 17:00,14
19-03-13 16:00,18
19-03-13 15:00,15
19-03-13 14:00,13
19-03-13 13:00,17
19-03-13 12:00,19
19-03-13 11:00,17
19-03-13 10:00,18
19-03-13 09:00,19
19-03-13 08:00,16
19-03-13 07:00,15
19-03-13 06:00,16
19-03-13 05:00,14
19-03-13 04:00,12
19-03-13 03:00,12
19-03-13 02:00,13
19-03-13 01:00,12
19-03-13 00:00,12
18-03-13 23:00,13
18-03-13 22:00,13
18-03-13 21:00,14
18-03-13 20:00,13
18-03-13 19:00,12
18-03-13 18:00,14
18-03-13 17:00,17
18-03-13 16:00,15
18-03-13 15:00,15
18-03-13 14:00,16
18-03-13 13:00,21
18-03-13 12:00,18
18-03-13 11:00,16
18-03-13 10:00,17
18-03-13 09:00,15
18-03-13 08:00,12
18-03-13 07:00,10
18-03-13 06:00,10
18-03-13 05:00,10
18-03-13 04:00,10
18-03-13 03:00,10
18-03-13 02:00,10
18-03-13 01:00,9
18-03-13 00:00,10
17-03-13 23:00,11
17-03-13 22:00,11
17-03-13 21:00,10
17-03-13 20:00,9
17-03-13 19:00,9
17-03-13 18:00,9
17-03-13 17:00,9
17-03-13 16:00,9
17-03-13 15:00,10
17-03-13 14:00,10
17-03-13 13:00,10
17-03-13 12:00,10
17-03-13 11:00,9
17-03-13 10:00,11
17-03-13 09:00,12
17-03-13 08:00,13
17-03-13 07:00,13
17-03-13 06:00,13
17-03-13 05:00,14
17-03-13 04:00,14
17-03-13 03:00,17
17-03-13 02:00,19
17-03-13 01:00,21
17-03-13 00:00,24
16-03-13 23:00,19
16-03-13 22:00,18
16-03-13 21:00,21
16-03-13 20:00,16
16-03-13 19:00,16
16-03-13 18:00,22
16-03-13 17:00,21
16-03-13 16:00,17
16-03-13 15:00,16
16-03-13 14:00,18
16-03-13 13:00,20
16-03-13 12:00,19
16-03-13 11:00,18
16-03-13 10:00,18
16-03-13 09:00,15
16-03-13 08:00,14
16-03-13 07:00,14
16-03-13 06:00,14
16-03-13 05:00,13
16-03-13 04:00,16
16-03-13 03:00,16
16-03-13 02:00,15
16-03-13 01:00,13
16-03-13 00:00,16
15-03-13 23:00,17
15-03-13 22:00,22
15-03-13 21:00,24
15-03-13 20:00,18
15-03-13 19:00,17
15-03-13 18:00,23
15-03-13 17:00,16
15-03-13 16:00,12
15-03-13 15:00,11
15-03-13 14:00,9
15-03-13 13:00,9
15-03-13 12:00,9
15-03-13 11:00,9
15-03-13 10:00,10
15-03-13 09:00,10
15-03-13 08:00,10
15-03-13 07:00,10
15-03-13 06:00,11
15-03-13 05:00,12
15-03-13 04:00,11
15-03-13 03:00,11
15-03-13 02:00,11
15-03-13 01:00,12
15-03-13 00:00,12
14-03-13 23:00,14
14-03-13 22:00,15
14-03-13 21:00,16
14-03-13 20:00,17
14-03-13 19:00,17
14-03-13 18:00,18
14-03-13 17:00,19
14-03-13 16:00,19
14-03-13 15:00,19
14-03-13 14:00,21
14-03-13 13:00,22
14-03-13 12:00,19
14-03-13 11:00,17
14-03-13 10:00,16
14-03-13 09:00,14
14-03-13 08:00,15
14-03-13 07:00,12
14-03-13 06:00,9
14-03-13 05:00,12
14-03-13 04:00,11
14-03-13 03:00,10
14-03-13 02:00,17
14-03-13 01:00,21
14-03-13 00:00,32
13-03-13 23:00,29
13-03-13 22:00,19
13-03-13 21:00,17
13-03-13 20:00,13
13-03-13 19:00,7
13-03-13 18:00,7
13-03-13 17:00,7
13-03-13 16:00,6
13-03-13 15:00,6
13-03-13 14:00,6
13-03-13 13:00,6
13-03-13 12:00,6
13-03-13 11:00,7
13-03-13 10:00,7
13-03-13 09:00,7
13-03-13 08:00,7
13-03-13 07:00,6
13-03-13 06:00,6
13-03-13 05:00,6
13-03-13 04:00,6
13-03-13 03:00,5
13-03-13 02:00,5
13-03-13 01:00,6
13-03-13 00:00,5
12-03-13 23:00,5
12-03-13 22:00,6
12-03-13 21:00,6
12-03-13 20:00,6
12-03-13 19:00,7
12-03-13 18:00,8
12-03-13 17:00,8
12-03-13 16:00,7
12-03-13 15:00,7
12-03-13 14:00,7
12-03-13 13:00,7
12-03-13 12:00,7
12-03-13 11:00,7
12-03-13 10:00,8
12-03-13 09:00,8
12-03-13 08:00,8
12-03-13 07:00,7
12-03-13 06:00,7
12-03-13 05:00,7
12-03-13 04:00,7
12-03-13 03:00,6
12-03-13 02:00,7
12-03-13 01:00,8
12-03-13 00:00,8
11-03-13 23:00,7
11-03-13 22:00,8
11-03-13 21:00,11
11-03-13 20:00,11
11-03-13 19:00,12
11-03-13 18:00,12
11-03-13 17:00,13
11-03-13 16:00,10
11-03-13 15:00,10
11-03-13 14:00,9
11-03-13 13:00,9
11-03-13 12:00,9
11-03-13 11:00,9
11-03-13 10:00,9
11-03-13 09:00,8
11-03-13 08:00,8
11-03-13 07:00,7
11-03-13 06:00,9
11-03-13 05:00,9
11-03-13 04:00,8
11-03-13 03:00,7
11-03-13 02:00,7
11-03-13 01:00,6
11-03-13 00:00,6
10-03-13 23:00,6
10-03-13 22:00,7
10-03-13 21:00,7
10-03-13 20:00,8
10-03-13 19:00,8
10-03-13 18:00,8
10-03-13 17:00,9
10-03-13 16:00,10
10-03-13 15:00,10
10-03-13 14:00,9
10-03-13 13:00,11
10-03-13 12:00,12
10-03-13 11:00,11
10-03-13 10:00,10
10-03-13 09:00,10
10-03-13 08:00,12
10-03-13 07:00,13
10-03-13 06:00,13
10-03-13 05:00,12
10-03-13 04:00,12
10-03-13 03:00,12
10-03-13 02:00,13
10-03-13 01:00,13
10-03-13 00:00,12
09-03-13 23:00,12
09-03-13 22:00,12
09-03-13 21:00,11
09-03-13 20:00,10
09-03-13 19:00,10
09-03-13 18:00,11
09-03-13 17:00,11
09-03-13 16:00,10
09-03-13 15:00,9
09-03-13 14:00,9
09-03-13 13:00,9
09-03-13 12:00,9
09-03-13 11:00,9
09-03-13 10:00,9
09-03-13 09:00,9
09-03-13 08:00,9
09-03-13 07:00,10
09-03-13 06:00,9
09-03-13 05:00,9
09-03-13 04:00,10
09-03-13 03:00,10
09-03-13 02:00,11
09-03-13 01:00,11
09-03-13 00:00,12
08-03-13 23:00,12
08-03-13 22:00,12
08-03-13 21:00,12
08-03-13 20:00,13
08-03-13 19:00,13
08-03-13 18:00,13
08-03-13 17:00,13
08-03-13 16:00,12
08-03-13 15:00,11
08-03-13 14:00,11
08-03-13 13:00,10
08-03-13 12:00,11
08-03-13 11:00,11
08-03-13 10:00,11
08-03-13 09:00,11
08-03-13 08:00,12
08-03-13 07:00,11
08-03-13 06:00,10
08-03-13 05:00,10
08-03-13 04:00,10
08-03-13 03:00,13
08-03-13 02:00,15
08-03-13 01:00,16
08-03-13 00:00,17
07-03-13 23:00,18
07-03-13 22:00,17
07-03-13 21:00,16
07-03-13 20:00,16
07-03-13 19:00,16
07-03-13 18:00,16
07-03-13 17:00,15
07-03-13 16:00,14
07-03-13 15:00,16
07-03-13 14:00,14
07-03-13 13:00,15
07-03-13 12:00,17
07-03-13 11:00,17
07-03-13 10:00,16
07-03-13 09:00,20
07-03-13 08:00,16
07-03-13 07:00,16
07-03-13 06:00,22
07-03-13 05:00,27
07-03-13 04:00,25
07-03-13 03:00,27
07-03-13 02:00,21
07-03-13 01:00,27
07-03-13 00:00,32
06-03-13 23:00,25
06-03-13 22:00,25
06-03-13 21:00,29
06-03-13 20:00,26
06-03-13 19:00,21
06-03-13 18:00,22
06-03-13 17:00,19
06-03-13 16:00,16
06-03-13 15:00,19
06-03-13 14:00,25
06-03-13 13:00,27
06-03-13 12:00,26
06-03-13 11:00,24
06-03-13 10:00,21
06-03-13 09:00,24
06-03-13 08:00,24
06-03-13 07:00,23
06-03-13 06:00,24
06-03-13 05:00,25
06-03-13 04:00,24
06-03-13 03:00,19
06-03-13 02:00,24
06-03-13 01:00,23
06-03-13 00:00,17
05-03-13 23:00,18
05-03-13 22:00,14
05-03-13 21:00,17
05-03-13 20:00,25
05-03-13 19:00,24
05-03-13 18:00,15
05-03-13 17:00,12
05-03-13 16:00,12
05-03-13 15:00,12
05-03-13 14:00,11
05-03-13 13:00,17
05-03-13 12:00,19
05-03-13 11:00,20
05-03-13 10:00,
05-03-13 09:00,17
05-03-13 08:00,16
05-03-13 07:00,11
05-03-13 06:00,10
05-03-13 05:00,12
05-03-13 04:00,16
05-03-13 03:00,11
05-03-13 02:00,14
05-03-13 01:00,20
05-03-13 00:00,20
04-03-13 23:00,20
04-03-13 22:00,28
04-03-13 21:00,29
04-03-13 20:00,19
04-03-13 19:00,15
04-03-13 18:00,14
04-03-13 17:00,14
04-03-13 16:00,16
04-03-13 15:00,14
04-03-13 14:00,10
04-03-13 13:00,15
04-03-13 12:00,11
04-03-13 11:00,12
04-03-13 10:00,14
04-03-13 09:00,14
04-03-13 08:00,12
04-03-13 07:00,10
04-03-13 06:00,8
04-03-13 05:00,11
04-03-13 04:00,14
04-03-13 03:00,15
04-03-13 02:00,13
04-03-13 01:00,12
04-03-13 00:00,11
03-03-13 23:00,11
03-03-13 22:00,10
03-03-13 21:00,10
03-03-13 20:00,10
03-03-13 19:00,7
03-03-13 18:00,7
03-03-13 17:00,7
03-03-13 16:00,6
03-03-13 15:00,9
03-03-13 14:00,7
03-03-13 13:00,8
03-03-13 12:00,9
03-03-13 11:00,8
03-03-13 10:00,8
03-03-13 09:00,8
03-03-13 08:00,9
03-03-13 07:00,10
03-03-13 06:00,12
03-03-13 05:00,12
03-03-13 04:00,11
03-03-13 03:00,8
03-03-13 02:00,12
03-03-13 01:00,16
03-03-13 00:00,14
02-03-13 23:00,13
02-03-13 22:00,13
02-03-13 21:00,11
02-03-13 20:00,11
02-03-13 19:00,14
02-03-13 18:00,11
02-03-13 17:00,9
02-03-13 16:00,9
02-03-13 15:00,10
02-03-13 14:00,12
02-03-13 13:00,12
02-03-13 12:00,13
02-03-13 11:00,15
02-03-13 10:00,16
02-03-13 09:00,18
02-03-13 08:00,18
02-03-13 07:00,19
02-03-13 06:00,21
02-03-13 05:00,19
02-03-13 04:00,19
02-03-13 03:00,19
02-03-13 02:00,19
02-03-13 01:00,18
02-03-13 00:00,17
01-03-13 23:00,17
01-03-13 22:00,19
01-03-13 21:00,21
01-03-13 20:00,18
01-03-13 19:00,13
01-03-13 18:00,10
01-03-13 17:00,8
01-03-13 16:00,9
01-03-13 15:00,9
01-03-13 14:00,8
01-03-13 13:00,14
01-03-13 12:00,17
01-03-13 11:00,18
01-03-13 10:00,17
01-03-13 09:00,14
01-03-13 08:00,13
01-03-13 07:00,11
01-03-13 06:00,11
01-03-13 05:00,11
01-03-13 04:00,14
01-03-13 03:00,15
01-03-13 02:00,16
01-03-13 01:00,18

