Datum Zeit,Klingenthal BEN
27-03-13 22:00,2.0
27-03-13 21:00,1.9
27-03-13 20:00,1.7
27-03-13 19:00,1.6
27-03-13 18:00,1.6
27-03-13 17:00,1.5
27-03-13 16:00,1.5
27-03-13 15:00,1.5
27-03-13 14:00,1.4
27-03-13 13:00,1.4
27-03-13 12:00,1.6
27-03-13 11:00,1.9
27-03-13 10:00,2.1
27-03-13 09:00,2.9
27-03-13 08:00,2.4
27-03-13 07:00,2.2
27-03-13 06:00,1.7
27-03-13 05:00,1.5
27-03-13 04:00,1.6
27-03-13 03:00,1.5
27-03-13 02:00,1.6
27-03-13 01:00,1.5
27-03-13 00:00,1.5
26-03-13 23:00,1.6
26-03-13 22:00,1.6
26-03-13 21:00,1.2
26-03-13 20:00,1.3
26-03-13 19:00,1.5
26-03-13 18:00,1.6
26-03-13 17:00,1.4
26-03-13 16:00,1.3
26-03-13 15:00,1.3
26-03-13 14:00,1.5
26-03-13 13:00,1.5
26-03-13 12:00,1.3
26-03-13 11:00,1.5
26-03-13 10:00,2.0
26-03-13 09:00,1.9
26-03-13 08:00,2.6
26-03-13 07:00,1.8
26-03-13 06:00,1.4
26-03-13 05:00,1.4
26-03-13 04:00,1.5
26-03-13 03:00,1.5
26-03-13 02:00,1.6
26-03-13 01:00,1.7
26-03-13 00:00,1.6
25-03-13 23:00,1.6
25-03-13 22:00,1.8
25-03-13 21:00,1.4
25-03-13 20:00,1.5
25-03-13 19:00,1.3
25-03-13 18:00,1.2
25-03-13 17:00,1.1
25-03-13 16:00,1.0
25-03-13 15:00,1.0
25-03-13 14:00,1.0
25-03-13 13:00,1.1
25-03-13 12:00,1.3
25-03-13 11:00,1.6
25-03-13 10:00,1.7
25-03-13 09:00,1.6
25-03-13 08:00,1.6
25-03-13 07:00,1.7
25-03-13 06:00,1.7
25-03-13 05:00,1.7
25-03-13 04:00,1.7
25-03-13 03:00,1.7
25-03-13 02:00,1.8
25-03-13 01:00,1.7
25-03-13 00:00,1.6
24-03-13 23:00,1.5
24-03-13 22:00,1.5
24-03-13 21:00,1.3
24-03-13 20:00,1.2
24-03-13 19:00,1.3
24-03-13 18:00,1.1
24-03-13 17:00,1.0
24-03-13 16:00,1.0
24-03-13 15:00,1.2
24-03-13 14:00,1.2
24-03-13 13:00,1.2
24-03-13 12:00,1.3
24-03-13 11:00,
24-03-13 10:00,
24-03-13 09:00,
24-03-13 08:00,
24-03-13 07:00,1.3
24-03-13 06:00,1.4
24-03-13 05:00,1.5
24-03-13 04:00,1.5
24-03-13 03:00,1.5
24-03-13 02:00,1.5
24-03-13 01:00,1.3
24-03-13 00:00,1.3
23-03-13 23:00,1.2
23-03-13 22:00,1.2
23-03-13 21:00,1.3
23-03-13 20:00,1.6
23-03-13 19:00,1.5
23-03-13 18:00,1.4
23-03-13 17:00,1.5
23-03-13 16:00,1.6
23-03-13 15:00,1.6
23-03-13 14:00,1.8
23-03-13 13:00,1.9
23-03-13 12:00,2.0
23-03-13 11:00,2.2
23-03-13 10:00,2.0
23-03-13 09:00,1.8
23-03-13 08:00,1.9
23-03-13 07:00,1.9
23-03-13 06:00,2.0
23-03-13 05:00,2.0
23-03-13 04:00,1.9
23-03-13 03:00,1.9
23-03-13 02:00,1.8
23-03-13 01:00,2.0
23-03-13 00:00,2.1
22-03-13 23:00,2.1
22-03-13 22:00,2.4
22-03-13 21:00,2.5
22-03-13 20:00,2.8
22-03-13 19:00,2.1
22-03-13 18:00,1.8
22-03-13 17:00,1.5
22-03-13 16:00,1.8
22-03-13 15:00,1.6
22-03-13 14:00,1.5
22-03-13 13:00,1.5
22-03-13 12:00,1.4
22-03-13 11:00,1.5
22-03-13 10:00,1.7
22-03-13 09:00,2.0
22-03-13 08:00,1.3
22-03-13 07:00,1.4
22-03-13 06:00,1.6
22-03-13 05:00,1.5
22-03-13 04:00,1.5
22-03-13 03:00,1.6
22-03-13 02:00,1.7
22-03-13 01:00,1.5
22-03-13 00:00,1.4
21-03-13 23:00,3.3
21-03-13 22:00,4.3
21-03-13 21:00,4.8
21-03-13 20:00,2.9
21-03-13 19:00,2.0
21-03-13 18:00,1.8
21-03-13 17:00,1.7
21-03-13 16:00,1.6
21-03-13 15:00,1.5
21-03-13 14:00,1.7
21-03-13 13:00,1.9
21-03-13 12:00,1.8
21-03-13 11:00,1.8
21-03-13 10:00,1.7
21-03-13 09:00,1.9
21-03-13 08:00,1.6
21-03-13 07:00,1.5
21-03-13 06:00,1.6
21-03-13 05:00,0.9
21-03-13 04:00,0.7
21-03-13 03:00,1.3
21-03-13 02:00,1.5
21-03-13 01:00,2.1
21-03-13 00:00,1.7
20-03-13 23:00,1.1
20-03-13 22:00,1.1
20-03-13 21:00,1.3
20-03-13 20:00,
20-03-13 19:00,
20-03-13 18:00,
20-03-13 17:00,
20-03-13 16:00,
20-03-13 15:00,
20-03-13 14:00,
20-03-13 13:00,
20-03-13 12:00,
20-03-13 11:00,
20-03-13 10:00,
20-03-13 09:00,1.0
20-03-13 08:00,1.0
20-03-13 07:00,0.9
20-03-13 06:00,0.8
20-03-13 05:00,0.7
20-03-13 04:00,0.7
20-03-13 03:00,0.7
20-03-13 02:00,0.7
20-03-13 01:00,0.7
20-03-13 00:00,0.7
19-03-13 23:00,1.0
19-03-13 22:00,1.8
19-03-13 21:00,1.0
19-03-13 20:00,1.0
19-03-13 19:00,1.9
19-03-13 18:00,1.3
19-03-13 17:00,1.2
19-03-13 16:00,1.0
19-03-13 15:00,0.9
19-03-13 14:00,1.1
19-03-13 13:00,1.4
19-03-13 12:00,1.8
19-03-13 11:00,2.0
19-03-13 10:00,2.5
19-03-13 09:00,2.7
19-03-13 08:00,2.6
19-03-13 07:00,2.7
19-03-13 06:00,2.6
19-03-13 05:00,2.5
19-03-13 04:00,2.6
19-03-13 03:00,2.5
19-03-13 02:00,2.3
19-03-13 01:00,2.4
19-03-13 00:00,2.9
18-03-13 23:00,2.8
18-03-13 22:00,3.1
18-03-13 21:00,4.6
18-03-13 20:00,4.7
18-03-13 19:00,4.6
18-03-13 18:00,2.8
18-03-13 17:00,2.6
18-03-13 16:00,2.2
18-03-13 15:00,2.1
18-03-13 14:00,1.9
18-03-13 13:00,1.8
18-03-13 12:00,2.0
18-03-13 11:00,1.9
18-03-13 10:00,1.8
18-03-13 09:00,1.8
18-03-13 08:00,1.6
18-03-13 07:00,1.6
18-03-13 06:00,1.5
18-03-13 05:00,1.5
18-03-13 04:00,1.5
18-03-13 03:00,1.5
18-03-13 02:00,1.5
18-03-13 01:00,1.5
18-03-13 00:00,1.5
17-03-13 23:00,1.4
17-03-13 22:00,1.4
17-03-13 21:00,1.5
17-03-13 20:00,1.6
17-03-13 19:00,1.7
17-03-13 18:00,1.6
17-03-13 17:00,1.6
17-03-13 16:00,1.6
17-03-13 15:00,1.7
17-03-13 14:00,1.6
17-03-13 13:00,1.5
17-03-13 12:00,1.4
17-03-13 11:00,1.4
17-03-13 10:00,1.3
17-03-13 09:00,1.3
17-03-13 08:00,1.3
17-03-13 07:00,1.3
17-03-13 06:00,1.3
17-03-13 05:00,1.3
17-03-13 04:00,1.3
17-03-13 03:00,1.2
17-03-13 02:00,1.1
17-03-13 01:00,1.2
17-03-13 00:00,1.3
16-03-13 23:00,1.3
16-03-13 22:00,
16-03-13 21:00,
16-03-13 20:00,
16-03-13 19:00,
16-03-13 18:00,1.1
16-03-13 17:00,1.3
16-03-13 16:00,1.2
16-03-13 15:00,0.9
16-03-13 14:00,0.9
16-03-13 13:00,1.1
16-03-13 12:00,1.5
16-03-13 11:00,1.9
16-03-13 10:00,3.2
16-03-13 09:00,3.6
16-03-13 08:00,2.1
16-03-13 07:00,1.7
16-03-13 06:00,1.3
16-03-13 05:00,1.6
16-03-13 04:00,1.6
16-03-13 03:00,1.8
16-03-13 02:00,2.2
16-03-13 01:00,2.6
16-03-13 00:00,3.2
15-03-13 23:00,4.8
15-03-13 22:00,6.2
15-03-13 21:00,4.3
15-03-13 20:00,5.4
15-03-13 19:00,3.7
15-03-13 18:00,2.3
15-03-13 17:00,2.1
15-03-13 16:00,2.3
15-03-13 15:00,1.4
15-03-13 14:00,1.3
15-03-13 13:00,1.1
15-03-13 12:00,1.2
15-03-13 11:00,1.5
15-03-13 10:00,1.6
15-03-13 09:00,2.2
15-03-13 08:00,1.9
15-03-13 07:00,1.1
15-03-13 06:00,1.0
15-03-13 05:00,0.9
15-03-13 04:00,1.0
15-03-13 03:00,0.9
15-03-13 02:00,0.9
15-03-13 01:00,0.9
15-03-13 00:00,1.1
14-03-13 23:00,3.7
14-03-13 22:00,5.0
14-03-13 21:00,4.0
14-03-13 20:00,2.7
14-03-13 19:00,2.4
14-03-13 18:00,1.6
14-03-13 17:00,1.4
14-03-13 16:00,1.3
14-03-13 15:00,1.0
14-03-13 14:00,1.1
14-03-13 13:00,1.2
14-03-13 12:00,1.2
14-03-13 11:00,4.2
14-03-13 10:00,6.5
14-03-13 09:00,5.8
14-03-13 08:00,3.3
14-03-13 07:00,2.4
14-03-13 06:00,1.5
14-03-13 05:00,1.4
14-03-13 04:00,1.4
14-03-13 03:00,1.3
14-03-13 02:00,1.2
14-03-13 01:00,1.4
14-03-13 00:00,1.5
13-03-13 23:00,1.5
13-03-13 22:00,1.7
13-03-13 21:00,1.7
13-03-13 20:00,2.3
13-03-13 19:00,2.4
13-03-13 18:00,2.3
13-03-13 17:00,2.2
13-03-13 16:00,2.3
13-03-13 15:00,2.6
13-03-13 14:00,2.5
13-03-13 13:00,2.5
13-03-13 12:00,2.6
13-03-13 11:00,2.1
13-03-13 10:00,2.5
13-03-13 09:00,2.4
13-03-13 08:00,2.2
13-03-13 07:00,
13-03-13 06:00,
13-03-13 05:00,
13-03-13 04:00,
13-03-13 03:00,2.0
13-03-13 02:00,2.1
13-03-13 01:00,2.2
13-03-13 00:00,2.2
12-03-13 23:00,2.3
12-03-13 22:00,2.5
12-03-13 21:00,2.6
12-03-13 20:00,3.4
12-03-13 19:00,3.2
12-03-13 18:00,3.2
12-03-13 17:00,3.6
12-03-13 16:00,2.8
12-03-13 15:00,2.7
12-03-13 14:00,2.4
12-03-13 13:00,2.7
12-03-13 12:00,2.6
12-03-13 11:00,3.4
12-03-13 10:00,2.7
12-03-13 09:00,2.6
12-03-13 08:00,2.3
12-03-13 07:00,2.2
12-03-13 06:00,2.2
12-03-13 05:00,2.1
12-03-13 04:00,2.2
12-03-13 03:00,2.4
12-03-13 02:00,2.4
12-03-13 01:00,2.5
12-03-13 00:00,2.6
11-03-13 23:00,2.7
11-03-13 22:00,2.7
11-03-13 21:00,2.7
11-03-13 20:00,2.8
11-03-13 19:00,2.9
11-03-13 18:00,2.8
11-03-13 17:00,2.8
11-03-13 16:00,2.5
11-03-13 15:00,2.4
11-03-13 14:00,2.3
11-03-13 13:00,2.3
11-03-13 12:00,2.5
11-03-13 11:00,2.5
11-03-13 10:00,2.4
11-03-13 09:00,2.5
11-03-13 08:00,2.3
11-03-13 07:00,2.2
11-03-13 06:00,2.0
11-03-13 05:00,2.0
11-03-13 04:00,2.0
11-03-13 03:00,2.0
11-03-13 02:00,2.0
11-03-13 01:00,2.2
11-03-13 00:00,2.7
10-03-13 23:00,3.1
10-03-13 22:00,3.2
10-03-13 21:00,2.8
10-03-13 20:00,2.4
10-03-13 19:00,2.1
10-03-13 18:00,1.5
10-03-13 17:00,0.9
10-03-13 16:00,0.8
10-03-13 15:00,0.7
10-03-13 14:00,0.7
10-03-13 13:00,0.6
10-03-13 12:00,1.4
10-03-13 11:00,4.6
10-03-13 10:00,4.4
10-03-13 09:00,3.5
10-03-13 08:00,3.2
10-03-13 07:00,3.4
10-03-13 06:00,3.4
10-03-13 05:00,3.3
10-03-13 04:00,3.7
10-03-13 03:00,4.1
10-03-13 02:00,4.8
10-03-13 01:00,5.0
10-03-13 00:00,6.1
09-03-13 23:00,7.2
09-03-13 22:00,9.7
09-03-13 21:00,8.0
09-03-13 20:00,9.0
09-03-13 19:00,7.6
09-03-13 18:00,7.2
09-03-13 17:00,8.2
09-03-13 16:00,
09-03-13 15:00,
09-03-13 14:00,
09-03-13 13:00,
09-03-13 12:00,5.9
09-03-13 11:00,5.6
09-03-13 10:00,5.4
09-03-13 09:00,4.8
09-03-13 08:00,4.4
09-03-13 07:00,3.5
09-03-13 06:00,3.5
09-03-13 05:00,3.5
09-03-13 04:00,3.6
09-03-13 03:00,3.8
09-03-13 02:00,4.1
09-03-13 01:00,3.7
09-03-13 00:00,4.7
08-03-13 23:00,6.3
08-03-13 22:00,6.3
08-03-13 21:00,6.6
08-03-13 20:00,6.5
08-03-13 19:00,4.3
08-03-13 18:00,3.7
08-03-13 17:00,2.8
08-03-13 16:00,2.2
08-03-13 15:00,2.4
08-03-13 14:00,2.7
08-03-13 13:00,2.7
08-03-13 12:00,3.0
08-03-13 11:00,5.5
08-03-13 10:00,7.3
08-03-13 09:00,5.7
08-03-13 08:00,4.1
08-03-13 07:00,3.3
08-03-13 06:00,2.8
08-03-13 05:00,2.6
08-03-13 04:00,2.7
08-03-13 03:00,3.1
08-03-13 02:00,3.6
08-03-13 01:00,3.6
08-03-13 00:00,3.6
07-03-13 23:00,4.2
07-03-13 22:00,3.9
07-03-13 21:00,4.5
07-03-13 20:00,5.1
07-03-13 19:00,4.7
07-03-13 18:00,4.8
07-03-13 17:00,4.2
07-03-13 16:00,2.8
07-03-13 15:00,1.6
07-03-13 14:00,1.9
07-03-13 13:00,2.0
07-03-13 12:00,5.6
07-03-13 11:00,9.8
07-03-13 10:00,8.2
07-03-13 09:00,5.4
07-03-13 08:00,5.5
07-03-13 07:00,5.1
07-03-13 06:00,4.2
07-03-13 05:00,3.9
07-03-13 04:00,4.2
07-03-13 03:00,3.5
07-03-13 02:00,3.1
07-03-13 01:00,4.1
07-03-13 00:00,5.2
06-03-13 23:00,5.3
06-03-13 22:00,4.5
06-03-13 21:00,5.1
06-03-13 20:00,5.2
06-03-13 19:00,3.6
06-03-13 18:00,3.9
06-03-13 17:00,2.6
06-03-13 16:00,3.4
06-03-13 15:00,2.2
06-03-13 14:00,1.5
06-03-13 13:00,1.7
06-03-13 12:00,2.7
06-03-13 11:00,4.8
06-03-13 10:00,5.1
06-03-13 09:00,7.6
06-03-13 08:00,5.5
06-03-13 07:00,3.3
06-03-13 06:00,3.4
06-03-13 05:00,3.1
06-03-13 04:00,3.6
06-03-13 03:00,3.7
06-03-13 02:00,3.9
06-03-13 01:00,
06-03-13 00:00,
05-03-13 23:00,
05-03-13 22:00,
05-03-13 21:00,5.2
05-03-13 20:00,5.9
05-03-13 19:00,3.4
05-03-13 18:00,2.2
05-03-13 17:00,2.0
05-03-13 16:00,1.8
05-03-13 15:00,1.7
05-03-13 14:00,1.6
05-03-13 13:00,1.5
05-03-13 12:00,1.5
05-03-13 11:00,1.3
05-03-13 10:00,1.3
05-03-13 09:00,6.4
05-03-13 08:00,4.0
05-03-13 07:00,1.5
05-03-13 06:00,1.3
05-03-13 05:00,1.2
05-03-13 04:00,1.1
05-03-13 03:00,1.1
05-03-13 02:00,1.3
05-03-13 01:00,1.0
05-03-13 00:00,1.1
04-03-13 23:00,2.9
04-03-13 22:00,3.8
04-03-13 21:00,3.9
04-03-13 20:00,1.9
04-03-13 19:00,1.5
04-03-13 18:00,1.2
04-03-13 17:00,1.0
04-03-13 16:00,0.9
04-03-13 15:00,0.9
04-03-13 14:00,0.9
04-03-13 13:00,1.1
04-03-13 12:00,1.6
04-03-13 11:00,2.7
04-03-13 10:00,4.1
04-03-13 09:00,4.8
04-03-13 08:00,1.9
04-03-13 07:00,1.4
04-03-13 06:00,0.9
04-03-13 05:00,0.7
04-03-13 04:00,0.8
04-03-13 03:00,1.0
04-03-13 02:00,1.0
04-03-13 01:00,0.7
04-03-13 00:00,0.7
03-03-13 23:00,0.8
03-03-13 22:00,0.9
03-03-13 21:00,0.8
03-03-13 20:00,0.9
03-03-13 19:00,1.0
03-03-13 18:00,1.1
03-03-13 17:00,1.0
03-03-13 16:00,0.9
03-03-13 15:00,0.9
03-03-13 14:00,1.0
03-03-13 13:00,1.0
03-03-13 12:00,1.3
03-03-13 11:00,1.6
03-03-13 10:00,1.5
03-03-13 09:00,1.3
03-03-13 08:00,1.3
03-03-13 07:00,1.1
03-03-13 06:00,1.1
03-03-13 05:00,1.6
03-03-13 04:00,1.5
03-03-13 03:00,1.5
03-03-13 02:00,1.8
03-03-13 01:00,2.7
03-03-13 00:00,3.3
02-03-13 23:00,4.4
02-03-13 22:00,4.3
02-03-13 21:00,3.7
02-03-13 20:00,2.5
02-03-13 19:00,2.5
02-03-13 18:00,1.6
02-03-13 17:00,1.9
02-03-13 16:00,1.6
02-03-13 15:00,1.4
02-03-13 14:00,1.8
02-03-13 13:00,1.1
02-03-13 12:00,1.1
02-03-13 11:00,2.8
02-03-13 10:00,
02-03-13 09:00,
02-03-13 08:00,
02-03-13 07:00,
02-03-13 06:00,0.8
02-03-13 05:00,0.8
02-03-13 04:00,0.8
02-03-13 03:00,0.7
02-03-13 02:00,0.7
02-03-13 01:00,0.7
02-03-13 00:00,0.8
01-03-13 23:00,1.2
01-03-13 22:00,0.8
01-03-13 21:00,0.9
01-03-13 20:00,1.2
01-03-13 19:00,1.6
01-03-13 18:00,1.3
01-03-13 17:00,1.5
01-03-13 16:00,1.4
01-03-13 15:00,1.2
01-03-13 14:00,1.2
01-03-13 13:00,1.4
01-03-13 12:00,1.8
01-03-13 11:00,1.8
01-03-13 10:00,1.8
01-03-13 09:00,1.8
01-03-13 08:00,1.6
01-03-13 07:00,1.6
01-03-13 06:00,1.8
01-03-13 05:00,1.8
01-03-13 04:00,1.8
01-03-13 03:00,1.9
01-03-13 02:00,1.9
01-03-13 01:00,1.9

