Datum Zeit,Zittau-Ost NO2
28-03-13 14:00,13
28-03-13 13:00,15
28-03-13 12:00,15
28-03-13 11:00,17
28-03-13 10:00,20
28-03-13 09:00,14
28-03-13 08:00,15
28-03-13 07:00,10
28-03-13 06:00,8
28-03-13 05:00,8
28-03-13 04:00,8
28-03-13 03:00,9
28-03-13 02:00,9
28-03-13 01:00,10
28-03-13 00:00,9
27-03-13 23:00,8
27-03-13 22:00,9
27-03-13 21:00,8
27-03-13 20:00,8
27-03-13 19:00,8
27-03-13 18:00,8
27-03-13 17:00,8
27-03-13 16:00,7
27-03-13 15:00,7
27-03-13 14:00,8
27-03-13 13:00,9
27-03-13 12:00,11
27-03-13 11:00,9
27-03-13 10:00,13
27-03-13 09:00,18
27-03-13 08:00,15
27-03-13 07:00,14
27-03-13 06:00,12
27-03-13 05:00,12
27-03-13 04:00,13
27-03-13 03:00,16
27-03-13 02:00,16
27-03-13 01:00,13
27-03-13 00:00,16
26-03-13 23:00,13
26-03-13 22:00,10
26-03-13 21:00,10
26-03-13 20:00,13
26-03-13 19:00,10
26-03-13 18:00,8
26-03-13 17:00,7
26-03-13 16:00,6
26-03-13 15:00,12
26-03-13 14:00,7
26-03-13 13:00,10
26-03-13 12:00,17
26-03-13 11:00,25
26-03-13 10:00,16
26-03-13 09:00,15
26-03-13 08:00,14
26-03-13 07:00,12
26-03-13 06:00,10
26-03-13 05:00,14
26-03-13 04:00,13
26-03-13 03:00,16
26-03-13 02:00,11
26-03-13 01:00,8
26-03-13 00:00,8
25-03-13 23:00,9
25-03-13 22:00,13
25-03-13 21:00,13
25-03-13 20:00,14
25-03-13 19:00,8
25-03-13 18:00,9
25-03-13 17:00,6
25-03-13 16:00,6
25-03-13 15:00,4
25-03-13 14:00,3
25-03-13 13:00,4
25-03-13 12:00,6
25-03-13 11:00,6
25-03-13 10:00,6
25-03-13 09:00,6
25-03-13 08:00,6
25-03-13 07:00,6
25-03-13 06:00,5
25-03-13 05:00,4
25-03-13 04:00,4
25-03-13 03:00,5
25-03-13 02:00,5
25-03-13 01:00,5
25-03-13 00:00,5
24-03-13 23:00,4
24-03-13 22:00,5
24-03-13 21:00,5
24-03-13 20:00,6
24-03-13 19:00,5
24-03-13 18:00,4
24-03-13 17:00,3
24-03-13 16:00,3
24-03-13 15:00,3
24-03-13 14:00,3
24-03-13 13:00,3
24-03-13 12:00,4
24-03-13 11:00,5
24-03-13 10:00,9
24-03-13 09:00,9
24-03-13 08:00,17
24-03-13 07:00,12
24-03-13 06:00,15
24-03-13 05:00,13
24-03-13 04:00,19
24-03-13 03:00,23
24-03-13 02:00,10
24-03-13 01:00,5
24-03-13 00:00,6
23-03-13 23:00,14
23-03-13 22:00,11
23-03-13 21:00,9
23-03-13 20:00,11
23-03-13 19:00,14
23-03-13 18:00,5
23-03-13 17:00,5
23-03-13 16:00,7
23-03-13 15:00,8
23-03-13 14:00,15
23-03-13 13:00,14
23-03-13 12:00,12
23-03-13 11:00,9
23-03-13 10:00,18
23-03-13 09:00,9
23-03-13 08:00,13
23-03-13 07:00,14
23-03-13 06:00,12
23-03-13 05:00,13
23-03-13 04:00,10
23-03-13 03:00,6
23-03-13 02:00,6
23-03-13 01:00,6
23-03-13 00:00,6
22-03-13 23:00,8
22-03-13 22:00,8
22-03-13 21:00,12
22-03-13 20:00,11
22-03-13 19:00,11
22-03-13 18:00,13
22-03-13 17:00,17
22-03-13 16:00,10
22-03-13 15:00,19
22-03-13 14:00,14
22-03-13 13:00,11
22-03-13 12:00,13
22-03-13 11:00,14
22-03-13 10:00,14
22-03-13 09:00,13
22-03-13 08:00,10
22-03-13 07:00,9
22-03-13 06:00,7
22-03-13 05:00,8
22-03-13 04:00,8
22-03-13 03:00,7
22-03-13 02:00,9
22-03-13 01:00,9
22-03-13 00:00,9
21-03-13 23:00,10
21-03-13 22:00,12
21-03-13 21:00,11
21-03-13 20:00,13
21-03-13 19:00,15
21-03-13 18:00,15
21-03-13 17:00,15
21-03-13 16:00,14
21-03-13 15:00,13
21-03-13 14:00,12
21-03-13 13:00,15
21-03-13 12:00,15
21-03-13 11:00,13
21-03-13 10:00,13
21-03-13 09:00,14
21-03-13 08:00,32
21-03-13 07:00,47
21-03-13 06:00,41
21-03-13 05:00,41
21-03-13 04:00,38
21-03-13 03:00,27
21-03-13 02:00,24
21-03-13 01:00,24
21-03-13 00:00,16
20-03-13 23:00,25
20-03-13 22:00,28
20-03-13 21:00,46
20-03-13 20:00,61
20-03-13 19:00,42
20-03-13 18:00,23
20-03-13 17:00,20
20-03-13 16:00,14
20-03-13 15:00,15
20-03-13 14:00,14
20-03-13 13:00,15
20-03-13 12:00,16
20-03-13 11:00,16
20-03-13 10:00,17
20-03-13 09:00,21
20-03-13 08:00,18
20-03-13 07:00,22
20-03-13 06:00,16
20-03-13 05:00,8
20-03-13 04:00,8
20-03-13 03:00,10
20-03-13 02:00,12
20-03-13 01:00,14
20-03-13 00:00,34
19-03-13 23:00,37
19-03-13 22:00,46
19-03-13 21:00,39
19-03-13 20:00,30
19-03-13 19:00,28
19-03-13 18:00,20
19-03-13 17:00,20
19-03-13 16:00,16
19-03-13 15:00,14
19-03-13 14:00,15
19-03-13 13:00,13
19-03-13 12:00,15
19-03-13 11:00,19
19-03-13 10:00,20
19-03-13 09:00,20
19-03-13 08:00,23
19-03-13 07:00,18
19-03-13 06:00,17
19-03-13 05:00,16
19-03-13 04:00,15
19-03-13 03:00,16
19-03-13 02:00,20
19-03-13 01:00,35
19-03-13 00:00,26
18-03-13 23:00,12
18-03-13 22:00,13
18-03-13 21:00,18
18-03-13 20:00,14
18-03-13 19:00,15
18-03-13 18:00,12
18-03-13 17:00,14
18-03-13 16:00,12
18-03-13 15:00,11
18-03-13 14:00,14
18-03-13 13:00,11
18-03-13 12:00,11
18-03-13 11:00,11
18-03-13 10:00,9
18-03-13 09:00,8
18-03-13 08:00,8
18-03-13 07:00,7
18-03-13 06:00,6
18-03-13 05:00,5
18-03-13 04:00,5
18-03-13 03:00,5
18-03-13 02:00,6
18-03-13 01:00,6
18-03-13 00:00,6
17-03-13 23:00,6
17-03-13 22:00,7
17-03-13 21:00,8
17-03-13 20:00,9
17-03-13 19:00,9
17-03-13 18:00,9
17-03-13 17:00,7
17-03-13 16:00,7
17-03-13 15:00,6
17-03-13 14:00,6
17-03-13 13:00,5
17-03-13 12:00,5
17-03-13 11:00,5
17-03-13 10:00,6
17-03-13 09:00,6
17-03-13 08:00,5
17-03-13 07:00,5
17-03-13 06:00,5
17-03-13 05:00,5
17-03-13 04:00,6
17-03-13 03:00,6
17-03-13 02:00,7
17-03-13 01:00,7
17-03-13 00:00,9
16-03-13 23:00,39
16-03-13 22:00,40
16-03-13 21:00,38
16-03-13 20:00,54
16-03-13 19:00,28
16-03-13 18:00,18
16-03-13 17:00,12
16-03-13 16:00,11
16-03-13 15:00,11
16-03-13 14:00,12
16-03-13 13:00,11
16-03-13 12:00,10
16-03-13 11:00,18
16-03-13 10:00,22
16-03-13 09:00,32
16-03-13 08:00,31
16-03-13 07:00,23
16-03-13 06:00,22
16-03-13 05:00,22
16-03-13 04:00,24
16-03-13 03:00,22
16-03-13 02:00,26
16-03-13 01:00,32
16-03-13 00:00,35
15-03-13 23:00,27
15-03-13 22:00,18
15-03-13 21:00,20
15-03-13 20:00,17
15-03-13 19:00,17
15-03-13 18:00,15
15-03-13 17:00,12
15-03-13 16:00,12
15-03-13 15:00,13
15-03-13 14:00,16
15-03-13 13:00,19
15-03-13 12:00,19
15-03-13 11:00,22
15-03-13 10:00,25
15-03-13 09:00,25
15-03-13 08:00,35
15-03-13 07:00,35
15-03-13 06:00,35
15-03-13 05:00,22
15-03-13 04:00,24
15-03-13 03:00,27
15-03-13 02:00,29
15-03-13 01:00,30
15-03-13 00:00,36
14-03-13 23:00,42
14-03-13 22:00,48
14-03-13 21:00,30
14-03-13 20:00,29
14-03-13 19:00,36
14-03-13 18:00,35
14-03-13 17:00,23
14-03-13 16:00,20
14-03-13 15:00,12
14-03-13 14:00,18
14-03-13 13:00,14
14-03-13 12:00,16
14-03-13 11:00,18
14-03-13 10:00,27
14-03-13 09:00,40
14-03-13 08:00,42
14-03-13 07:00,39
14-03-13 06:00,38
14-03-13 05:00,50
14-03-13 04:00,12
14-03-13 03:00,11
14-03-13 02:00,11
14-03-13 01:00,15
14-03-13 00:00,13
13-03-13 23:00,16
13-03-13 22:00,17
13-03-13 21:00,14
13-03-13 20:00,17
13-03-13 19:00,33
13-03-13 18:00,22
13-03-13 17:00,22
13-03-13 16:00,17
13-03-13 15:00,15
13-03-13 14:00,14
13-03-13 13:00,15
13-03-13 12:00,15
13-03-13 11:00,18
13-03-13 10:00,21
13-03-13 09:00,25
13-03-13 08:00,30
13-03-13 07:00,28
13-03-13 06:00,28
13-03-13 05:00,30
13-03-13 04:00,30
13-03-13 03:00,33
13-03-13 02:00,30
13-03-13 01:00,28
13-03-13 00:00,33
12-03-13 23:00,30
12-03-13 22:00,23
12-03-13 21:00,15
12-03-13 20:00,25
12-03-13 19:00,11
12-03-13 18:00,11
12-03-13 17:00,10
12-03-13 16:00,14
12-03-13 15:00,9
12-03-13 14:00,15
12-03-13 13:00,11
12-03-13 12:00,10
12-03-13 11:00,10
12-03-13 10:00,19
12-03-13 09:00,17
12-03-13 08:00,17
12-03-13 07:00,14
12-03-13 06:00,12
12-03-13 05:00,23
12-03-13 04:00,18
12-03-13 03:00,11
12-03-13 02:00,16
12-03-13 01:00,8
12-03-13 00:00,19
11-03-13 23:00,13
11-03-13 22:00,9
11-03-13 21:00,17
11-03-13 20:00,17
11-03-13 19:00,13
11-03-13 18:00,14
11-03-13 17:00,15
11-03-13 16:00,16
11-03-13 15:00,16
11-03-13 14:00,15
11-03-13 13:00,14
11-03-13 12:00,12
11-03-13 11:00,16
11-03-13 10:00,11
11-03-13 09:00,13
11-03-13 08:00,13
11-03-13 07:00,11
11-03-13 06:00,10
11-03-13 05:00,11
11-03-13 04:00,11
11-03-13 03:00,8
11-03-13 02:00,9
11-03-13 01:00,12
11-03-13 00:00,16
10-03-13 23:00,14
10-03-13 22:00,16
10-03-13 21:00,18
10-03-13 20:00,12
10-03-13 19:00,15
10-03-13 18:00,19
10-03-13 17:00,16
10-03-13 16:00,13
10-03-13 15:00,12
10-03-13 14:00,14
10-03-13 13:00,13
10-03-13 12:00,15
10-03-13 11:00,17
10-03-13 10:00,15
10-03-13 09:00,14
10-03-13 08:00,15
10-03-13 07:00,15
10-03-13 06:00,11
10-03-13 05:00,10
10-03-13 04:00,10
10-03-13 03:00,15
10-03-13 02:00,13
10-03-13 01:00,11
10-03-13 00:00,11
09-03-13 23:00,15
09-03-13 22:00,26
09-03-13 21:00,14
09-03-13 20:00,16
09-03-13 19:00,35
09-03-13 18:00,22
09-03-13 17:00,20
09-03-13 16:00,22
09-03-13 15:00,18
09-03-13 14:00,16
09-03-13 13:00,18
09-03-13 12:00,19
09-03-13 11:00,18
09-03-13 10:00,15
09-03-13 09:00,12
09-03-13 08:00,10
09-03-13 07:00,13
09-03-13 06:00,21
09-03-13 05:00,14
09-03-13 04:00,11
09-03-13 03:00,21
09-03-13 02:00,15
09-03-13 01:00,17
09-03-13 00:00,24
08-03-13 23:00,27
08-03-13 22:00,25
08-03-13 21:00,28
08-03-13 20:00,23
08-03-13 19:00,24
08-03-13 18:00,31
08-03-13 17:00,29
08-03-13 16:00,29
08-03-13 15:00,27
08-03-13 14:00,25
08-03-13 13:00,27
08-03-13 12:00,25
08-03-13 11:00,26
08-03-13 10:00,26
08-03-13 09:00,26
08-03-13 08:00,26
08-03-13 07:00,26
08-03-13 06:00,30
08-03-13 05:00,21
08-03-13 04:00,26
08-03-13 03:00,25
08-03-13 02:00,32
08-03-13 01:00,28
08-03-13 00:00,36
07-03-13 23:00,34
07-03-13 22:00,39
07-03-13 21:00,30
07-03-13 20:00,29
07-03-13 19:00,40
07-03-13 18:00,22
07-03-13 17:00,21
07-03-13 16:00,17
07-03-13 15:00,17
07-03-13 14:00,17
07-03-13 13:00,18
07-03-13 12:00,12
07-03-13 11:00,22
07-03-13 10:00,46
07-03-13 09:00,32
07-03-13 08:00,25
07-03-13 07:00,28
07-03-13 06:00,23
07-03-13 05:00,16
07-03-13 04:00,12
07-03-13 03:00,11
07-03-13 02:00,18
07-03-13 01:00,25
07-03-13 00:00,29
06-03-13 23:00,29
06-03-13 22:00,38
06-03-13 21:00,38
06-03-13 20:00,44
06-03-13 19:00,62
06-03-13 18:00,35
06-03-13 17:00,13
06-03-13 16:00,9
06-03-13 15:00,9
06-03-13 14:00,9
06-03-13 13:00,8
06-03-13 12:00,9
06-03-13 11:00,8
06-03-13 10:00,8
06-03-13 09:00,8
06-03-13 08:00,11
06-03-13 07:00,10
06-03-13 06:00,9
06-03-13 05:00,5
06-03-13 04:00,4
06-03-13 03:00,4
06-03-13 02:00,4
06-03-13 01:00,5
06-03-13 00:00,8
05-03-13 23:00,8
05-03-13 22:00,5
05-03-13 21:00,5
05-03-13 20:00,6
05-03-13 19:00,7
05-03-13 18:00,8
05-03-13 17:00,8
05-03-13 16:00,8
05-03-13 15:00,7
05-03-13 14:00,6
05-03-13 13:00,5
05-03-13 12:00,6
05-03-13 11:00,6
05-03-13 10:00,8
05-03-13 09:00,8
05-03-13 08:00,10
05-03-13 07:00,15
05-03-13 06:00,4
05-03-13 05:00,4
05-03-13 04:00,15
05-03-13 03:00,15
05-03-13 02:00,6
05-03-13 01:00,6
05-03-13 00:00,5
04-03-13 23:00,5
04-03-13 22:00,38
04-03-13 21:00,33
04-03-13 20:00,16
04-03-13 19:00,14
04-03-13 18:00,13
04-03-13 17:00,10
04-03-13 16:00,7
04-03-13 15:00,6
04-03-13 14:00,6
04-03-13 13:00,6
04-03-13 12:00,7
04-03-13 11:00,12
04-03-13 10:00,22
04-03-13 09:00,38
04-03-13 08:00,41
04-03-13 07:00,43
04-03-13 06:00,40
04-03-13 05:00,24
04-03-13 04:00,21
04-03-13 03:00,17
04-03-13 02:00,16
04-03-13 01:00,20
04-03-13 00:00,24
03-03-13 23:00,15
03-03-13 22:00,14
03-03-13 21:00,13
03-03-13 20:00,14
03-03-13 19:00,12
03-03-13 18:00,10
03-03-13 17:00,8
03-03-13 16:00,7
03-03-13 15:00,6
03-03-13 14:00,5
03-03-13 13:00,6
03-03-13 12:00,6
03-03-13 11:00,8
03-03-13 10:00,9
03-03-13 09:00,10
03-03-13 08:00,10
03-03-13 07:00,9
03-03-13 06:00,9
03-03-13 05:00,9
03-03-13 04:00,10
03-03-13 03:00,14
03-03-13 02:00,26
03-03-13 01:00,29
03-03-13 00:00,29
02-03-13 23:00,31
02-03-13 22:00,29
02-03-13 21:00,32
02-03-13 20:00,36
02-03-13 19:00,40
02-03-13 18:00,28
02-03-13 17:00,13
02-03-13 16:00,9
02-03-13 15:00,9
02-03-13 14:00,8
02-03-13 13:00,8
02-03-13 12:00,8
02-03-13 11:00,11
02-03-13 10:00,20
02-03-13 09:00,20
02-03-13 08:00,25
02-03-13 07:00,20
02-03-13 06:00,15
02-03-13 05:00,15
02-03-13 04:00,11
02-03-13 03:00,11
02-03-13 02:00,9
02-03-13 01:00,8
02-03-13 00:00,10
01-03-13 23:00,13
01-03-13 22:00,11
01-03-13 21:00,13
01-03-13 20:00,15
01-03-13 19:00,17
01-03-13 18:00,19
01-03-13 17:00,17
01-03-13 16:00,17
01-03-13 15:00,14
01-03-13 14:00,12
01-03-13 13:00,14
01-03-13 12:00,17
01-03-13 11:00,18
01-03-13 10:00,15
01-03-13 09:00,16
01-03-13 08:00,17
01-03-13 07:00,13
01-03-13 06:00,12
01-03-13 05:00,11
01-03-13 04:00,11
01-03-13 03:00,11
01-03-13 02:00,12
01-03-13 01:00,22

