Datum Zeit,Chemnitz-Mitte NO2
28-03-13 04:00,15
28-03-13 03:00,15
28-03-13 02:00,15
28-03-13 01:00,17
28-03-13 00:00,21
27-03-13 23:00,20
27-03-13 22:00,20
27-03-13 21:00,21
27-03-13 20:00,23
27-03-13 19:00,23
27-03-13 18:00,27
27-03-13 17:00,22
27-03-13 16:00,20
27-03-13 15:00,18
27-03-13 14:00,19
27-03-13 13:00,15
27-03-13 12:00,19
27-03-13 11:00,19
27-03-13 10:00,25
27-03-13 09:00,25
27-03-13 08:00,35
27-03-13 07:00,30
27-03-13 06:00,22
27-03-13 05:00,16
27-03-13 04:00,13
27-03-13 03:00,12
27-03-13 02:00,14
27-03-13 01:00,13
27-03-13 00:00,11
26-03-13 23:00,11
26-03-13 22:00,11
26-03-13 21:00,16
26-03-13 20:00,22
26-03-13 19:00,22
26-03-13 18:00,19
26-03-13 17:00,19
26-03-13 16:00,15
26-03-13 15:00,15
26-03-13 14:00,14
26-03-13 13:00,13
26-03-13 12:00,20
26-03-13 11:00,26
26-03-13 10:00,30
26-03-13 09:00,35
26-03-13 08:00,33
26-03-13 07:00,30
26-03-13 06:00,22
26-03-13 05:00,17
26-03-13 04:00,16
26-03-13 03:00,16
26-03-13 02:00,14
26-03-13 01:00,13
26-03-13 00:00,13
25-03-13 23:00,14
25-03-13 22:00,14
25-03-13 21:00,14
25-03-13 20:00,17
25-03-13 19:00,20
25-03-13 18:00,21
25-03-13 17:00,22
25-03-13 16:00,19
25-03-13 15:00,17
25-03-13 14:00,19
25-03-13 13:00,20
25-03-13 12:00,19
25-03-13 11:00,21
25-03-13 10:00,25
25-03-13 09:00,28
25-03-13 08:00,26
25-03-13 07:00,21
25-03-13 06:00,15
25-03-13 05:00,13
25-03-13 04:00,12
25-03-13 03:00,12
25-03-13 02:00,13
25-03-13 01:00,13
25-03-13 00:00,14
24-03-13 23:00,14
24-03-13 22:00,12
24-03-13 21:00,13
24-03-13 20:00,13
24-03-13 19:00,11
24-03-13 18:00,13
24-03-13 17:00,11
24-03-13 16:00,11
24-03-13 15:00,9
24-03-13 14:00,8
24-03-13 13:00,8
24-03-13 12:00,7
24-03-13 11:00,7
24-03-13 10:00,7
24-03-13 09:00,13
24-03-13 08:00,15
24-03-13 07:00,17
24-03-13 06:00,14
24-03-13 05:00,13
24-03-13 04:00,14
24-03-13 03:00,12
24-03-13 02:00,13
24-03-13 01:00,13
24-03-13 00:00,12
23-03-13 23:00,12
23-03-13 22:00,12
23-03-13 21:00,13
23-03-13 20:00,16
23-03-13 19:00,16
23-03-13 18:00,16
23-03-13 17:00,13
23-03-13 16:00,13
23-03-13 15:00,16
23-03-13 14:00,14
23-03-13 13:00,13
23-03-13 12:00,14
23-03-13 11:00,14
23-03-13 10:00,13
23-03-13 09:00,13
23-03-13 08:00,12
23-03-13 07:00,11
23-03-13 06:00,10
23-03-13 05:00,11
23-03-13 04:00,10
23-03-13 03:00,10
23-03-13 02:00,10
23-03-13 01:00,10
23-03-13 00:00,15
22-03-13 23:00,22
22-03-13 22:00,25
22-03-13 21:00,23
22-03-13 20:00,31
22-03-13 19:00,29
22-03-13 18:00,29
22-03-13 17:00,28
22-03-13 16:00,27
22-03-13 15:00,24
22-03-13 14:00,21
22-03-13 13:00,21
22-03-13 12:00,24
22-03-13 11:00,21
22-03-13 10:00,25
22-03-13 09:00,24
22-03-13 08:00,31
22-03-13 07:00,25
22-03-13 06:00,15
22-03-13 05:00,10
22-03-13 04:00,8
22-03-13 03:00,8
22-03-13 02:00,11
22-03-13 01:00,17
22-03-13 00:00,27
21-03-13 23:00,38
21-03-13 22:00,40
21-03-13 21:00,42
21-03-13 20:00,48
21-03-13 19:00,42
21-03-13 18:00,36
21-03-13 17:00,39
21-03-13 16:00,29
21-03-13 15:00,26
21-03-13 14:00,23
21-03-13 13:00,23
21-03-13 12:00,30
21-03-13 11:00,26
21-03-13 10:00,27
21-03-13 09:00,35
21-03-13 08:00,31
21-03-13 07:00,26
21-03-13 06:00,17
21-03-13 05:00,19
21-03-13 04:00,17
21-03-13 03:00,31
21-03-13 02:00,36
21-03-13 01:00,52
21-03-13 00:00,71
20-03-13 23:00,68
20-03-13 22:00,43
20-03-13 21:00,44
20-03-13 20:00,49
20-03-13 19:00,74
20-03-13 18:00,81
20-03-13 17:00,59
20-03-13 16:00,44
20-03-13 15:00,25
20-03-13 14:00,21
20-03-13 13:00,28
20-03-13 12:00,40
20-03-13 11:00,45
20-03-13 10:00,43
20-03-13 09:00,56
20-03-13 08:00,53
20-03-13 07:00,39
20-03-13 06:00,20
20-03-13 05:00,22
20-03-13 04:00,23
20-03-13 03:00,19
20-03-13 02:00,24
20-03-13 01:00,25
20-03-13 00:00,23
19-03-13 23:00,20
19-03-13 22:00,27
19-03-13 21:00,42
19-03-13 20:00,40
19-03-13 19:00,50
19-03-13 18:00,47
19-03-13 17:00,40
19-03-13 16:00,45
19-03-13 15:00,38
19-03-13 14:00,31
19-03-13 13:00,36
19-03-13 12:00,33
19-03-13 11:00,33
19-03-13 10:00,33
19-03-13 09:00,37
19-03-13 08:00,35
19-03-13 07:00,28
19-03-13 06:00,24
19-03-13 05:00,19
19-03-13 04:00,15
19-03-13 03:00,14
19-03-13 02:00,13
19-03-13 01:00,14
19-03-13 00:00,17
18-03-13 23:00,26
18-03-13 22:00,30
18-03-13 21:00,34
18-03-13 20:00,60
18-03-13 19:00,51
18-03-13 18:00,35
18-03-13 17:00,42
18-03-13 16:00,25
18-03-13 15:00,25
18-03-13 14:00,28
18-03-13 13:00,35
18-03-13 12:00,32
18-03-13 11:00,31
18-03-13 10:00,30
18-03-13 09:00,30
18-03-13 08:00,27
18-03-13 07:00,22
18-03-13 06:00,18
18-03-13 05:00,14
18-03-13 04:00,11
18-03-13 03:00,9
18-03-13 02:00,9
18-03-13 01:00,10
18-03-13 00:00,11
17-03-13 23:00,12
17-03-13 22:00,11
17-03-13 21:00,10
17-03-13 20:00,12
17-03-13 19:00,14
17-03-13 18:00,14
17-03-13 17:00,13
17-03-13 16:00,13
17-03-13 15:00,16
17-03-13 14:00,14
17-03-13 13:00,13
17-03-13 12:00,10
17-03-13 11:00,10
17-03-13 10:00,10
17-03-13 09:00,12
17-03-13 08:00,10
17-03-13 07:00,10
17-03-13 06:00,10
17-03-13 05:00,11
17-03-13 04:00,11
17-03-13 03:00,12
17-03-13 02:00,17
17-03-13 01:00,18
17-03-13 00:00,18
16-03-13 23:00,20
16-03-13 22:00,25
16-03-13 21:00,26
16-03-13 20:00,40
16-03-13 19:00,50
16-03-13 18:00,26
16-03-13 17:00,21
16-03-13 16:00,18
16-03-13 15:00,17
16-03-13 14:00,14
16-03-13 13:00,16
16-03-13 12:00,15
16-03-13 11:00,20
16-03-13 10:00,20
16-03-13 09:00,23
16-03-13 08:00,47
16-03-13 07:00,66
16-03-13 06:00,58
16-03-13 05:00,46
16-03-13 04:00,40
16-03-13 03:00,37
16-03-13 02:00,38
16-03-13 01:00,46
16-03-13 00:00,58
15-03-13 23:00,49
15-03-13 22:00,61
15-03-13 21:00,75
15-03-13 20:00,103
15-03-13 19:00,53
15-03-13 18:00,29
15-03-13 17:00,22
15-03-13 16:00,24
15-03-13 15:00,29
15-03-13 14:00,30
15-03-13 13:00,27
15-03-13 12:00,28
15-03-13 11:00,30
15-03-13 10:00,33
15-03-13 09:00,31
15-03-13 08:00,38
15-03-13 07:00,36
15-03-13 06:00,43
15-03-13 05:00,25
15-03-13 04:00,16
15-03-13 03:00,15
15-03-13 02:00,15
15-03-13 01:00,15
15-03-13 00:00,17
14-03-13 23:00,25
14-03-13 22:00,31
14-03-13 21:00,30
14-03-13 20:00,42
14-03-13 19:00,32
14-03-13 18:00,29
14-03-13 17:00,23
14-03-13 16:00,26
14-03-13 15:00,21
14-03-13 14:00,23
14-03-13 13:00,25
14-03-13 12:00,29
14-03-13 11:00,28
14-03-13 10:00,47
14-03-13 09:00,54
14-03-13 08:00,73
14-03-13 07:00,69
14-03-13 06:00,63
14-03-13 05:00,69
14-03-13 04:00,54
14-03-13 03:00,26
14-03-13 02:00,25
14-03-13 01:00,33
14-03-13 00:00,27
13-03-13 23:00,19
13-03-13 22:00,14
13-03-13 21:00,17
13-03-13 20:00,21
13-03-13 19:00,21
13-03-13 18:00,26
13-03-13 17:00,23
13-03-13 16:00,30
13-03-13 15:00,26
13-03-13 14:00,28
13-03-13 13:00,22
13-03-13 12:00,27
13-03-13 11:00,27
13-03-13 10:00,29
13-03-13 09:00,42
13-03-13 08:00,40
13-03-13 07:00,31
13-03-13 06:00,25
13-03-13 05:00,15
13-03-13 04:00,14
13-03-13 03:00,11
13-03-13 02:00,12
13-03-13 01:00,12
13-03-13 00:00,16
12-03-13 23:00,19
12-03-13 22:00,23
12-03-13 21:00,29
12-03-13 20:00,34
12-03-13 19:00,40
12-03-13 18:00,41
12-03-13 17:00,39
12-03-13 16:00,35
12-03-13 15:00,31
12-03-13 14:00,34
12-03-13 13:00,26
12-03-13 12:00,27
12-03-13 11:00,35
12-03-13 10:00,34
12-03-13 09:00,38
12-03-13 08:00,35
12-03-13 07:00,24
12-03-13 06:00,20
12-03-13 05:00,15
12-03-13 04:00,16
12-03-13 03:00,14
12-03-13 02:00,14
12-03-13 01:00,11
12-03-13 00:00,12
11-03-13 23:00,14
11-03-13 22:00,17
11-03-13 21:00,19
11-03-13 20:00,22
11-03-13 19:00,27
11-03-13 18:00,24
11-03-13 17:00,25
11-03-13 16:00,24
11-03-13 15:00,23
11-03-13 14:00,25
11-03-13 13:00,23
11-03-13 12:00,21
11-03-13 11:00,23
11-03-13 10:00,23
11-03-13 09:00,18
11-03-13 08:00,18
11-03-13 07:00,17
11-03-13 06:00,12
11-03-13 05:00,8
11-03-13 04:00,8
11-03-13 03:00,8
11-03-13 02:00,8
11-03-13 01:00,8
11-03-13 00:00,9
10-03-13 23:00,10
10-03-13 22:00,12
10-03-13 21:00,12
10-03-13 20:00,17
10-03-13 19:00,20
10-03-13 18:00,17
10-03-13 17:00,19
10-03-13 16:00,18
10-03-13 15:00,18
10-03-13 14:00,12
10-03-13 13:00,11
10-03-13 12:00,7
10-03-13 11:00,6
10-03-13 10:00,7
10-03-13 09:00,14
10-03-13 08:00,13
10-03-13 07:00,30
10-03-13 06:00,33
10-03-13 05:00,30
10-03-13 04:00,30
10-03-13 03:00,32
10-03-13 02:00,36
10-03-13 01:00,40
10-03-13 00:00,42
09-03-13 23:00,43
09-03-13 22:00,41
09-03-13 21:00,42
09-03-13 20:00,42
09-03-13 19:00,40
09-03-13 18:00,36
09-03-13 17:00,31
09-03-13 16:00,29
09-03-13 15:00,26
09-03-13 14:00,25
09-03-13 13:00,23
09-03-13 12:00,25
09-03-13 11:00,23
09-03-13 10:00,21
09-03-13 09:00,20
09-03-13 08:00,19
09-03-13 07:00,19
09-03-13 06:00,20
09-03-13 05:00,19
09-03-13 04:00,18
09-03-13 03:00,16
09-03-13 02:00,19
09-03-13 01:00,20
09-03-13 00:00,21
08-03-13 23:00,24
08-03-13 22:00,26
08-03-13 21:00,29
08-03-13 20:00,30
08-03-13 19:00,37
08-03-13 18:00,36
08-03-13 17:00,33
08-03-13 16:00,28
08-03-13 15:00,24
08-03-13 14:00,25
08-03-13 13:00,27
08-03-13 12:00,31
08-03-13 11:00,27
08-03-13 10:00,28
08-03-13 09:00,30
08-03-13 08:00,31
08-03-13 07:00,32
08-03-13 06:00,30
08-03-13 05:00,26
08-03-13 04:00,21
08-03-13 03:00,21
08-03-13 02:00,20
08-03-13 01:00,23
08-03-13 00:00,26
07-03-13 23:00,30
07-03-13 22:00,38
07-03-13 21:00,35
07-03-13 20:00,45
07-03-13 19:00,60
07-03-13 18:00,50
07-03-13 17:00,33
07-03-13 16:00,31
07-03-13 15:00,28
07-03-13 14:00,33
07-03-13 13:00,31
07-03-13 12:00,33
07-03-13 11:00,36
07-03-13 10:00,44
07-03-13 09:00,50
07-03-13 08:00,73
07-03-13 07:00,76
07-03-13 06:00,66
07-03-13 05:00,62
07-03-13 04:00,65
07-03-13 03:00,71
07-03-13 02:00,78
07-03-13 01:00,83
07-03-13 00:00,83
06-03-13 23:00,58
06-03-13 22:00,54
06-03-13 21:00,50
06-03-13 20:00,39
06-03-13 19:00,56
06-03-13 18:00,75
06-03-13 17:00,55
06-03-13 16:00,33
06-03-13 15:00,25
06-03-13 14:00,22
06-03-13 13:00,26
06-03-13 12:00,37
06-03-13 11:00,49
06-03-13 10:00,58
06-03-13 09:00,68
06-03-13 08:00,94
06-03-13 07:00,56
06-03-13 06:00,36
06-03-13 05:00,27
06-03-13 04:00,23
06-03-13 03:00,24
06-03-13 02:00,25
06-03-13 01:00,16
06-03-13 00:00,36
05-03-13 23:00,87
05-03-13 22:00,65
05-03-13 21:00,46
05-03-13 20:00,44
05-03-13 19:00,48
05-03-13 18:00,40
05-03-13 17:00,35
05-03-13 16:00,35
05-03-13 15:00,33
05-03-13 14:00,26
05-03-13 13:00,26
05-03-13 12:00,
05-03-13 11:00,
05-03-13 10:00,
05-03-13 09:00,
05-03-13 08:00,
05-03-13 07:00,
05-03-13 06:00,
05-03-13 05:00,
05-03-13 04:00,
05-03-13 03:00,
05-03-13 02:00,
05-03-13 01:00,
05-03-13 00:00,
04-03-13 23:00,14
04-03-13 22:00,16
04-03-13 21:00,21
04-03-13 20:00,34
04-03-13 19:00,46
04-03-13 18:00,38
04-03-13 17:00,31
04-03-13 16:00,29
04-03-13 15:00,28
04-03-13 14:00,25
04-03-13 13:00,22
04-03-13 12:00,21
04-03-13 11:00,26
04-03-13 10:00,30
04-03-13 09:00,41
04-03-13 08:00,75
04-03-13 07:00,69
04-03-13 06:00,44
04-03-13 05:00,43
04-03-13 04:00,31
04-03-13 03:00,24
04-03-13 02:00,23
04-03-13 01:00,26
04-03-13 00:00,32
03-03-13 23:00,33
03-03-13 22:00,27
03-03-13 21:00,26
03-03-13 20:00,25
03-03-13 19:00,29
03-03-13 18:00,19
03-03-13 17:00,16
03-03-13 16:00,13
03-03-13 15:00,13
03-03-13 14:00,11
03-03-13 13:00,12
03-03-13 12:00,17
03-03-13 11:00,17
03-03-13 10:00,14
03-03-13 09:00,13
03-03-13 08:00,12
03-03-13 07:00,12
03-03-13 06:00,15
03-03-13 05:00,23
03-03-13 04:00,34
03-03-13 03:00,27
03-03-13 02:00,34
03-03-13 01:00,47
03-03-13 00:00,49
02-03-13 23:00,45
02-03-13 22:00,61
02-03-13 21:00,57
02-03-13 20:00,78
02-03-13 19:00,82
02-03-13 18:00,38
02-03-13 17:00,21
02-03-13 16:00,16
02-03-13 15:00,15
02-03-13 14:00,18
02-03-13 13:00,17
02-03-13 12:00,15
02-03-13 11:00,20
02-03-13 10:00,20
02-03-13 09:00,20
02-03-13 08:00,20
02-03-13 07:00,20
02-03-13 06:00,19
02-03-13 05:00,18
02-03-13 04:00,19
02-03-13 03:00,21
02-03-13 02:00,22
02-03-13 01:00,22
02-03-13 00:00,26
01-03-13 23:00,30
01-03-13 22:00,28
01-03-13 21:00,35
01-03-13 20:00,42
01-03-13 19:00,40
01-03-13 18:00,34
01-03-13 17:00,36
01-03-13 16:00,34
01-03-13 15:00,33
01-03-13 14:00,29
01-03-13 13:00,29
01-03-13 12:00,36
01-03-13 11:00,28
01-03-13 10:00,29
01-03-13 09:00,25
01-03-13 08:00,28
01-03-13 07:00,22
01-03-13 06:00,15
01-03-13 05:00,12
01-03-13 04:00,13
01-03-13 03:00,15
01-03-13 02:00,13
01-03-13 01:00,17

