Datum Zeit,Dresden-Winckelmannstr. NO2
25-03-13 14:00,12
25-03-13 13:00,11
25-03-13 12:00,14
25-03-13 11:00,13
25-03-13 10:00,16
25-03-13 09:00,21
25-03-13 08:00,17
25-03-13 07:00,14
25-03-13 06:00,9
25-03-13 05:00,7
25-03-13 04:00,7
25-03-13 03:00,7
25-03-13 02:00,7
25-03-13 01:00,8
25-03-13 00:00,8
24-03-13 23:00,8
24-03-13 22:00,9
24-03-13 21:00,9
24-03-13 20:00,9
24-03-13 19:00,11
24-03-13 18:00,10
24-03-13 17:00,8
24-03-13 16:00,7
24-03-13 15:00,6
24-03-13 14:00,6
24-03-13 13:00,5
24-03-13 12:00,5
24-03-13 11:00,7
24-03-13 10:00,9
24-03-13 09:00,10
24-03-13 08:00,12
24-03-13 07:00,16
24-03-13 06:00,13
24-03-13 05:00,11
24-03-13 04:00,10
24-03-13 03:00,9
24-03-13 02:00,9
24-03-13 01:00,9
24-03-13 00:00,8
23-03-13 23:00,9
23-03-13 22:00,8
23-03-13 21:00,9
23-03-13 20:00,9
23-03-13 19:00,9
23-03-13 18:00,9
23-03-13 17:00,8
23-03-13 16:00,8
23-03-13 15:00,6
23-03-13 14:00,7
23-03-13 13:00,7
23-03-13 12:00,8
23-03-13 11:00,10
23-03-13 10:00,11
23-03-13 09:00,11
23-03-13 08:00,12
23-03-13 07:00,13
23-03-13 06:00,11
23-03-13 05:00,8
23-03-13 04:00,7
23-03-13 03:00,7
23-03-13 02:00,8
23-03-13 01:00,8
23-03-13 00:00,10
22-03-13 23:00,10
22-03-13 22:00,13
22-03-13 21:00,17
22-03-13 20:00,20
22-03-13 19:00,25
22-03-13 18:00,27
22-03-13 17:00,31
22-03-13 16:00,34
22-03-13 15:00,27
22-03-13 14:00,21
22-03-13 13:00,20
22-03-13 12:00,20
22-03-13 11:00,18
22-03-13 10:00,20
22-03-13 09:00,22
22-03-13 08:00,23
22-03-13 07:00,18
22-03-13 06:00,15
22-03-13 05:00,11
22-03-13 04:00,12
22-03-13 03:00,13
22-03-13 02:00,12
22-03-13 01:00,14
22-03-13 00:00,13
21-03-13 23:00,17
21-03-13 22:00,15
21-03-13 21:00,20
21-03-13 20:00,21
21-03-13 19:00,28
21-03-13 18:00,26
21-03-13 17:00,24
21-03-13 16:00,24
21-03-13 15:00,23
21-03-13 14:00,20
21-03-13 13:00,18
21-03-13 12:00,17
21-03-13 11:00,24
21-03-13 10:00,29
21-03-13 09:00,26
21-03-13 08:00,30
21-03-13 07:00,21
21-03-13 06:00,21
21-03-13 05:00,21
21-03-13 04:00,21
21-03-13 03:00,56
21-03-13 02:00,58
21-03-13 01:00,63
21-03-13 00:00,66
20-03-13 23:00,69
20-03-13 22:00,80
20-03-13 21:00,63
20-03-13 20:00,49
20-03-13 19:00,44
20-03-13 18:00,37
20-03-13 17:00,27
20-03-13 16:00,23
20-03-13 15:00,30
20-03-13 14:00,32
20-03-13 13:00,37
20-03-13 12:00,34
20-03-13 11:00,32
20-03-13 10:00,35
20-03-13 09:00,26
20-03-13 08:00,24
20-03-13 07:00,28
20-03-13 06:00,21
20-03-13 05:00,17
20-03-13 04:00,14
20-03-13 03:00,13
20-03-13 02:00,14
20-03-13 01:00,14
20-03-13 00:00,15
19-03-13 23:00,19
19-03-13 22:00,26
19-03-13 21:00,24
19-03-13 20:00,46
19-03-13 19:00,43
19-03-13 18:00,39
19-03-13 17:00,36
19-03-13 16:00,28
19-03-13 15:00,25
19-03-13 14:00,19
19-03-13 13:00,22
19-03-13 12:00,21
19-03-13 11:00,24
19-03-13 10:00,25
19-03-13 09:00,33
19-03-13 08:00,33
19-03-13 07:00,27
19-03-13 06:00,20
19-03-13 05:00,17
19-03-13 04:00,15
19-03-13 03:00,13
19-03-13 02:00,15
19-03-13 01:00,30
19-03-13 00:00,39
18-03-13 23:00,30
18-03-13 22:00,27
18-03-13 21:00,37
18-03-13 20:00,32
18-03-13 19:00,30
18-03-13 18:00,26
18-03-13 17:00,27
18-03-13 16:00,25
18-03-13 15:00,19
18-03-13 14:00,14
18-03-13 13:00,15
18-03-13 12:00,17
18-03-13 11:00,18
18-03-13 10:00,19
18-03-13 09:00,19
18-03-13 08:00,18
18-03-13 07:00,14
18-03-13 06:00,9
18-03-13 05:00,8
18-03-13 04:00,7
18-03-13 03:00,7
18-03-13 02:00,7
18-03-13 01:00,7
18-03-13 00:00,8
17-03-13 23:00,7
17-03-13 22:00,8
17-03-13 21:00,9
17-03-13 20:00,10
17-03-13 19:00,10
17-03-13 18:00,10
17-03-13 17:00,9
17-03-13 16:00,10
17-03-13 15:00,11
17-03-13 14:00,9
17-03-13 13:00,9
17-03-13 12:00,10
17-03-13 11:00,10
17-03-13 10:00,12
17-03-13 09:00,11
17-03-13 08:00,12
17-03-13 07:00,12
17-03-13 06:00,12
17-03-13 05:00,12
17-03-13 04:00,13
17-03-13 03:00,12
17-03-13 02:00,14
17-03-13 01:00,15
17-03-13 00:00,22
16-03-13 23:00,30
16-03-13 22:00,36
16-03-13 21:00,43
16-03-13 20:00,41
16-03-13 19:00,33
16-03-13 18:00,20
16-03-13 17:00,15
16-03-13 16:00,17
16-03-13 15:00,20
16-03-13 14:00,20
16-03-13 13:00,19
16-03-13 12:00,21
16-03-13 11:00,23
16-03-13 10:00,24
16-03-13 09:00,25
16-03-13 08:00,30
16-03-13 07:00,33
16-03-13 06:00,34
16-03-13 05:00,36
16-03-13 04:00,43
16-03-13 03:00,58
16-03-13 02:00,43
16-03-13 01:00,22
16-03-13 00:00,28
15-03-13 23:00,37
15-03-13 22:00,34
15-03-13 21:00,36
15-03-13 20:00,37
15-03-13 19:00,31
15-03-13 18:00,29
15-03-13 17:00,24
15-03-13 16:00,15
15-03-13 15:00,14
15-03-13 14:00,16
15-03-13 13:00,17
15-03-13 12:00,17
15-03-13 11:00,21
15-03-13 10:00,27
15-03-13 09:00,34
15-03-13 08:00,36
15-03-13 07:00,33
15-03-13 06:00,25
15-03-13 05:00,26
15-03-13 04:00,25
15-03-13 03:00,27
15-03-13 02:00,29
15-03-13 01:00,30
15-03-13 00:00,37
14-03-13 23:00,66
14-03-13 22:00,61
14-03-13 21:00,50
14-03-13 20:00,74
14-03-13 19:00,47
14-03-13 18:00,31
14-03-13 17:00,25
14-03-13 16:00,22
14-03-13 15:00,18
14-03-13 14:00,16
14-03-13 13:00,18
14-03-13 12:00,30
14-03-13 11:00,55
14-03-13 10:00,65
14-03-13 09:00,78
14-03-13 08:00,88
14-03-13 07:00,82
14-03-13 06:00,71
14-03-13 05:00,36
14-03-13 04:00,26
14-03-13 03:00,24
14-03-13 02:00,28
14-03-13 01:00,33
14-03-13 00:00,37
13-03-13 23:00,36
13-03-13 22:00,58
13-03-13 21:00,54
13-03-13 20:00,42
13-03-13 19:00,20
13-03-13 18:00,21
13-03-13 17:00,24
13-03-13 16:00,27
13-03-13 15:00,21
13-03-13 14:00,23
13-03-13 13:00,19
13-03-13 12:00,21
13-03-13 11:00,24
13-03-13 10:00,30
13-03-13 09:00,32
13-03-13 08:00,36
13-03-13 07:00,37
13-03-13 06:00,26
13-03-13 05:00,18
13-03-13 04:00,14
13-03-13 03:00,11
13-03-13 02:00,10
13-03-13 01:00,15
13-03-13 00:00,20
12-03-13 23:00,25
12-03-13 22:00,18
12-03-13 21:00,21
12-03-13 20:00,29
12-03-13 19:00,37
12-03-13 18:00,31
12-03-13 17:00,29
12-03-13 16:00,26
12-03-13 15:00,21
12-03-13 14:00,17
12-03-13 13:00,20
12-03-13 12:00,19
12-03-13 11:00,22
12-03-13 10:00,26
12-03-13 09:00,29
12-03-13 08:00,36
12-03-13 07:00,30
12-03-13 06:00,23
12-03-13 05:00,14
12-03-13 04:00,11
12-03-13 03:00,10
12-03-13 02:00,10
12-03-13 01:00,10
12-03-13 00:00,11
11-03-13 23:00,12
11-03-13 22:00,14
11-03-13 21:00,17
11-03-13 20:00,29
11-03-13 19:00,26
11-03-13 18:00,24
11-03-13 17:00,20
11-03-13 16:00,19
11-03-13 15:00,19
11-03-13 14:00,15
11-03-13 13:00,16
11-03-13 12:00,16
11-03-13 11:00,17
11-03-13 10:00,21
11-03-13 09:00,24
11-03-13 08:00,19
11-03-13 07:00,15
11-03-13 06:00,13
11-03-13 05:00,10
11-03-13 04:00,9
11-03-13 03:00,11
11-03-13 02:00,11
11-03-13 01:00,12
11-03-13 00:00,12
10-03-13 23:00,16
10-03-13 22:00,17
10-03-13 21:00,20
10-03-13 20:00,18
10-03-13 19:00,20
10-03-13 18:00,22
10-03-13 17:00,18
10-03-13 16:00,14
10-03-13 15:00,16
10-03-13 14:00,15
10-03-13 13:00,13
10-03-13 12:00,6
10-03-13 11:00,10
10-03-13 10:00,24
10-03-13 09:00,25
10-03-13 08:00,25
10-03-13 07:00,27
10-03-13 06:00,31
10-03-13 05:00,32
10-03-13 04:00,26
10-03-13 03:00,25
10-03-13 02:00,21
10-03-13 01:00,23
10-03-13 00:00,29
09-03-13 23:00,28
09-03-13 22:00,25
09-03-13 21:00,26
09-03-13 20:00,35
09-03-13 19:00,34
09-03-13 18:00,32
09-03-13 17:00,28
09-03-13 16:00,20
09-03-13 15:00,22
09-03-13 14:00,18
09-03-13 13:00,15
09-03-13 12:00,18
09-03-13 11:00,19
09-03-13 10:00,15
09-03-13 09:00,14
09-03-13 08:00,13
09-03-13 07:00,11
09-03-13 06:00,11
09-03-13 05:00,11
09-03-13 04:00,11
09-03-13 03:00,11
09-03-13 02:00,13
09-03-13 01:00,14
09-03-13 00:00,15
08-03-13 23:00,17
08-03-13 22:00,17
08-03-13 21:00,20
08-03-13 20:00,21
08-03-13 19:00,22
08-03-13 18:00,22
08-03-13 17:00,24
08-03-13 16:00,28
08-03-13 15:00,25
08-03-13 14:00,21
08-03-13 13:00,19
08-03-13 12:00,21
08-03-13 11:00,23
08-03-13 10:00,23
08-03-13 09:00,26
08-03-13 08:00,22
08-03-13 07:00,17
08-03-13 06:00,14
08-03-13 05:00,11
08-03-13 04:00,15
08-03-13 03:00,18
08-03-13 02:00,20
08-03-13 01:00,21
08-03-13 00:00,23
07-03-13 23:00,21
07-03-13 22:00,23
07-03-13 21:00,24
07-03-13 20:00,25
07-03-13 19:00,29
07-03-13 18:00,24
07-03-13 17:00,27
07-03-13 16:00,24
07-03-13 15:00,27
07-03-13 14:00,17
07-03-13 13:00,12
07-03-13 12:00,19
07-03-13 11:00,30
07-03-13 10:00,45
07-03-13 09:00,63
07-03-13 08:00,65
07-03-13 07:00,37
07-03-13 06:00,28
07-03-13 05:00,19
07-03-13 04:00,19
07-03-13 03:00,39
07-03-13 02:00,58
07-03-13 01:00,65
07-03-13 00:00,68
06-03-13 23:00,51
06-03-13 22:00,68
06-03-13 21:00,63
06-03-13 20:00,37
06-03-13 19:00,44
06-03-13 18:00,38
06-03-13 17:00,29
06-03-13 16:00,28
06-03-13 15:00,22
06-03-13 14:00,21
06-03-13 13:00,23
06-03-13 12:00,25
06-03-13 11:00,28
06-03-13 10:00,27
06-03-13 09:00,34
06-03-13 08:00,38
06-03-13 07:00,28
06-03-13 06:00,14
06-03-13 05:00,12
06-03-13 04:00,13
06-03-13 03:00,10
06-03-13 02:00,9
06-03-13 01:00,11
06-03-13 00:00,12
05-03-13 23:00,14
05-03-13 22:00,19
05-03-13 21:00,25
05-03-13 20:00,29
05-03-13 19:00,32
05-03-13 18:00,23
05-03-13 17:00,16
05-03-13 16:00,14
05-03-13 15:00,13
05-03-13 14:00,11
05-03-13 13:00,15
05-03-13 12:00,18
05-03-13 11:00,16
05-03-13 10:00,15
05-03-13 09:00,22
05-03-13 08:00,27
05-03-13 07:00,21
05-03-13 06:00,14
05-03-13 05:00,13
05-03-13 04:00,13
05-03-13 03:00,14
05-03-13 02:00,13
05-03-13 01:00,13
05-03-13 00:00,14
04-03-13 23:00,16
04-03-13 22:00,22
04-03-13 21:00,35
04-03-13 20:00,42
04-03-13 19:00,43
04-03-13 18:00,35
04-03-13 17:00,25
04-03-13 16:00,15
04-03-13 15:00,14
04-03-13 14:00,15
04-03-13 13:00,15
04-03-13 12:00,17
04-03-13 11:00,22
04-03-13 10:00,33
04-03-13 09:00,46
04-03-13 08:00,50
04-03-13 07:00,47
04-03-13 06:00,48
04-03-13 05:00,50
04-03-13 04:00,42
04-03-13 03:00,25
04-03-13 02:00,16
04-03-13 01:00,16
04-03-13 00:00,40
03-03-13 23:00,42
03-03-13 22:00,34
03-03-13 21:00,20
03-03-13 20:00,12
03-03-13 19:00,13
03-03-13 18:00,13
03-03-13 17:00,11
03-03-13 16:00,10
03-03-13 15:00,10
03-03-13 14:00,8
03-03-13 13:00,10
03-03-13 12:00,9
03-03-13 11:00,10
03-03-13 10:00,10
03-03-13 09:00,10
03-03-13 08:00,11
03-03-13 07:00,12
03-03-13 06:00,12
03-03-13 05:00,11
03-03-13 04:00,12
03-03-13 03:00,15
03-03-13 02:00,14
03-03-13 01:00,43
03-03-13 00:00,62
02-03-13 23:00,70
02-03-13 22:00,69
02-03-13 21:00,51
02-03-13 20:00,44
02-03-13 19:00,41
02-03-13 18:00,22
02-03-13 17:00,17
02-03-13 16:00,17
02-03-13 15:00,15
02-03-13 14:00,14
02-03-13 13:00,14
02-03-13 12:00,14
02-03-13 11:00,13
02-03-13 10:00,15
02-03-13 09:00,16
02-03-13 08:00,18
02-03-13 07:00,17
02-03-13 06:00,18
02-03-13 05:00,17
02-03-13 04:00,18
02-03-13 03:00,18
02-03-13 02:00,19
02-03-13 01:00,20
02-03-13 00:00,26
01-03-13 23:00,27
01-03-13 22:00,32
01-03-13 21:00,42
01-03-13 20:00,42
01-03-13 19:00,29
01-03-13 18:00,29
01-03-13 17:00,29
01-03-13 16:00,22
01-03-13 15:00,27
01-03-13 14:00,24
01-03-13 13:00,27
01-03-13 12:00,28
01-03-13 11:00,26
01-03-13 10:00,21
01-03-13 09:00,20
01-03-13 08:00,20
01-03-13 07:00,17
01-03-13 06:00,19
01-03-13 05:00,16
01-03-13 04:00,17
01-03-13 03:00,13
01-03-13 02:00,16
01-03-13 01:00,20

