Datum Zeit,Chemnitz-Mitte O3
11-03-13 01:00,60
11-03-13 00:00,55
10-03-13 23:00,46
10-03-13 22:00,38
10-03-13 21:00,32
10-03-13 20:00,22
10-03-13 19:00,17
10-03-13 18:00,15
10-03-13 17:00,20
10-03-13 16:00,30
10-03-13 15:00,39
10-03-13 14:00,66
10-03-13 13:00,75
10-03-13 12:00,76
10-03-13 11:00,71
10-03-13 10:00,65
10-03-13 09:00,54
10-03-13 08:00,47
10-03-13 07:00,14
10-03-13 06:00,3
10-03-13 05:00,1
10-03-13 04:00,1
10-03-13 03:00,1
10-03-13 02:00,1
10-03-13 01:00,1
10-03-13 00:00,1
09-03-13 23:00,1
09-03-13 22:00,1
09-03-13 21:00,2
09-03-13 20:00,3
09-03-13 19:00,5
09-03-13 18:00,8
09-03-13 17:00,15
09-03-13 16:00,18
09-03-13 15:00,21
09-03-13 14:00,21
09-03-13 13:00,21
09-03-13 12:00,20
09-03-13 11:00,22
09-03-13 10:00,21
09-03-13 09:00,22
09-03-13 08:00,22
09-03-13 07:00,20
09-03-13 06:00,20
09-03-13 05:00,23
09-03-13 04:00,26
09-03-13 03:00,28
09-03-13 02:00,27
09-03-13 01:00,27
09-03-13 00:00,27
08-03-13 23:00,24
08-03-13 22:00,26
08-03-13 21:00,27
08-03-13 20:00,26
08-03-13 19:00,24
08-03-13 18:00,26
08-03-13 17:00,29
08-03-13 16:00,30
08-03-13 15:00,34
08-03-13 14:00,33
08-03-13 13:00,31
08-03-13 12:00,26
08-03-13 11:00,28
08-03-13 10:00,22
08-03-13 09:00,14
08-03-13 08:00,11
08-03-13 07:00,9
08-03-13 06:00,13
08-03-13 05:00,19
08-03-13 04:00,27
08-03-13 03:00,30
08-03-13 02:00,34
08-03-13 01:00,34
08-03-13 00:00,34
07-03-13 23:00,34
07-03-13 22:00,29
07-03-13 21:00,37
07-03-13 20:00,32
07-03-13 19:00,21
07-03-13 18:00,33
07-03-13 17:00,54
07-03-13 16:00,54
07-03-13 15:00,55
07-03-13 14:00,46
07-03-13 13:00,44
07-03-13 12:00,41
07-03-13 11:00,36
07-03-13 10:00,27
07-03-13 09:00,24
07-03-13 08:00,7
07-03-13 07:00,2
07-03-13 06:00,2
07-03-13 05:00,2
07-03-13 04:00,2
07-03-13 03:00,2
07-03-13 02:00,2
07-03-13 01:00,3
07-03-13 00:00,3
06-03-13 23:00,32
06-03-13 22:00,39
06-03-13 21:00,49
06-03-13 20:00,65
06-03-13 19:00,50
06-03-13 18:00,45
06-03-13 17:00,93
06-03-13 16:00,108
06-03-13 15:00,101
06-03-13 14:00,97
06-03-13 13:00,82
06-03-13 12:00,69
06-03-13 11:00,51
06-03-13 10:00,44
06-03-13 09:00,34
06-03-13 08:00,9
06-03-13 07:00,34
06-03-13 06:00,53
06-03-13 05:00,62
06-03-13 04:00,67
06-03-13 03:00,67
06-03-13 02:00,70
06-03-13 01:00,85
06-03-13 00:00,70
05-03-13 23:00,18
05-03-13 22:00,36
05-03-13 21:00,60
05-03-13 20:00,64
05-03-13 19:00,57
05-03-13 18:00,63
05-03-13 17:00,70
05-03-13 16:00,69
05-03-13 15:00,70
05-03-13 14:00,77
05-03-13 13:00,75
05-03-13 12:00,
05-03-13 11:00,
05-03-13 10:00,
05-03-13 09:00,
05-03-13 08:00,
05-03-13 07:00,
05-03-13 06:00,
05-03-13 05:00,
05-03-13 04:00,
05-03-13 03:00,
05-03-13 02:00,
05-03-13 01:00,
05-03-13 00:00,
04-03-13 23:00,84
04-03-13 22:00,84
04-03-13 21:00,78
04-03-13 20:00,60
04-03-13 19:00,48
04-03-13 18:00,59
04-03-13 17:00,68
04-03-13 16:00,69
04-03-13 15:00,69
04-03-13 14:00,70
04-03-13 13:00,70
04-03-13 12:00,70
04-03-13 11:00,64
04-03-13 10:00,55
04-03-13 09:00,41
04-03-13 08:00,7
04-03-13 07:00,4
04-03-13 06:00,17
04-03-13 05:00,17
04-03-13 04:00,32
04-03-13 03:00,43
04-03-13 02:00,49
04-03-13 01:00,50
04-03-13 00:00,45
03-03-13 23:00,48
03-03-13 22:00,54
03-03-13 21:00,59
03-03-13 20:00,62
03-03-13 19:00,62
03-03-13 18:00,70
03-03-13 17:00,74
03-03-13 16:00,76
03-03-13 15:00,74
03-03-13 14:00,76
03-03-13 13:00,71
03-03-13 12:00,62
03-03-13 11:00,54
03-03-13 10:00,51
03-03-13 09:00,49
03-03-13 08:00,48
03-03-13 07:00,50
03-03-13 06:00,45
03-03-13 05:00,38
03-03-13 04:00,30
03-03-13 03:00,37
03-03-13 02:00,37
03-03-13 01:00,26
03-03-13 00:00,25
02-03-13 23:00,28
02-03-13 22:00,15
02-03-13 21:00,19
02-03-13 20:00,12
02-03-13 19:00,13
02-03-13 18:00,54
02-03-13 17:00,70
02-03-13 16:00,72
02-03-13 15:00,71
02-03-13 14:00,66
02-03-13 13:00,64
02-03-13 12:00,63
02-03-13 11:00,54
02-03-13 10:00,49
02-03-13 09:00,45
02-03-13 08:00,46
02-03-13 07:00,46
02-03-13 06:00,46
02-03-13 05:00,47
02-03-13 04:00,47
02-03-13 03:00,47
02-03-13 02:00,48
02-03-13 01:00,52
02-03-13 00:00,51
01-03-13 23:00,49
01-03-13 22:00,53
01-03-13 21:00,49
01-03-13 20:00,45
01-03-13 19:00,46
01-03-13 18:00,53
01-03-13 17:00,49
01-03-13 16:00,49
01-03-13 15:00,46
01-03-13 14:00,45
01-03-13 13:00,42
01-03-13 12:00,31
01-03-13 11:00,31
01-03-13 10:00,36
01-03-13 09:00,39
01-03-13 08:00,38
01-03-13 07:00,43
01-03-13 06:00,50
01-03-13 05:00,53
01-03-13 04:00,52
01-03-13 03:00,49
01-03-13 02:00,51
01-03-13 01:00,42

