Datum Zeit,Annaberg-Buchholz O3
19-03-13 01:00,51
19-03-13 00:00,50
18-03-13 23:00,49
18-03-13 22:00,47
18-03-13 21:00,47
18-03-13 20:00,42
18-03-13 19:00,41
18-03-13 18:00,46
18-03-13 17:00,49
18-03-13 16:00,58
18-03-13 15:00,58
18-03-13 14:00,49
18-03-13 13:00,44
18-03-13 12:00,56
18-03-13 11:00,56
18-03-13 10:00,54
18-03-13 09:00,65
18-03-13 08:00,60
18-03-13 07:00,67
18-03-13 06:00,72
18-03-13 05:00,76
18-03-13 04:00,77
18-03-13 03:00,80
18-03-13 02:00,82
18-03-13 01:00,83
18-03-13 00:00,85
17-03-13 23:00,86
17-03-13 22:00,87
17-03-13 21:00,83
17-03-13 20:00,82
17-03-13 19:00,82
17-03-13 18:00,91
17-03-13 17:00,98
17-03-13 16:00,97
17-03-13 15:00,93
17-03-13 14:00,88
17-03-13 13:00,80
17-03-13 12:00,74
17-03-13 11:00,75
17-03-13 10:00,72
17-03-13 09:00,69
17-03-13 08:00,66
17-03-13 07:00,67
17-03-13 06:00,72
17-03-13 05:00,70
17-03-13 04:00,75
17-03-13 03:00,71
17-03-13 02:00,74
17-03-13 01:00,81
17-03-13 00:00,88
16-03-13 23:00,79
16-03-13 22:00,63
16-03-13 21:00,65
16-03-13 20:00,65
16-03-13 19:00,78
16-03-13 18:00,85
16-03-13 17:00,88
16-03-13 16:00,88
16-03-13 15:00,85
16-03-13 14:00,78
16-03-13 13:00,79
16-03-13 12:00,85
16-03-13 11:00,73
16-03-13 10:00,61
16-03-13 09:00,48
16-03-13 08:00,48
16-03-13 07:00,46
16-03-13 06:00,51
16-03-13 05:00,43
16-03-13 04:00,52
16-03-13 03:00,51
16-03-13 02:00,47
16-03-13 01:00,42
16-03-13 00:00,42
15-03-13 23:00,41
15-03-13 22:00,35
15-03-13 21:00,33
15-03-13 20:00,26
15-03-13 19:00,50
15-03-13 18:00,80
15-03-13 17:00,82
15-03-13 16:00,76
15-03-13 15:00,82
15-03-13 14:00,83
15-03-13 13:00,74
15-03-13 12:00,74
15-03-13 11:00,69
15-03-13 10:00,65
15-03-13 09:00,64
15-03-13 08:00,57
15-03-13 07:00,23
15-03-13 06:00,50
15-03-13 05:00,66
15-03-13 04:00,69
15-03-13 03:00,72
15-03-13 02:00,74
15-03-13 01:00,72
15-03-13 00:00,71
14-03-13 23:00,69
14-03-13 22:00,40
14-03-13 21:00,32
14-03-13 20:00,30
14-03-13 19:00,61
14-03-13 18:00,82
14-03-13 17:00,90
14-03-13 16:00,87
14-03-13 15:00,88
14-03-13 14:00,83
14-03-13 13:00,83
14-03-13 12:00,85
14-03-13 11:00,77
14-03-13 10:00,70
14-03-13 09:00,45
14-03-13 08:00,25
14-03-13 07:00,22
14-03-13 06:00,43
14-03-13 05:00,74
14-03-13 04:00,92
14-03-13 03:00,94
14-03-13 02:00,89
14-03-13 01:00,88
14-03-13 00:00,87
13-03-13 23:00,83
13-03-13 22:00,85
13-03-13 21:00,86
13-03-13 20:00,84
13-03-13 19:00,86
13-03-13 18:00,88
13-03-13 17:00,90
13-03-13 16:00,82
13-03-13 15:00,84
13-03-13 14:00,83
13-03-13 13:00,80
13-03-13 12:00,76
13-03-13 11:00,74
13-03-13 10:00,74
13-03-13 09:00,70
13-03-13 08:00,67
13-03-13 07:00,59
13-03-13 06:00,69
13-03-13 05:00,73
13-03-13 04:00,78
13-03-13 03:00,81
13-03-13 02:00,81
13-03-13 01:00,78
13-03-13 00:00,74
12-03-13 23:00,72
12-03-13 22:00,73
12-03-13 21:00,70
12-03-13 20:00,66
12-03-13 19:00,68
12-03-13 18:00,69
12-03-13 17:00,64
12-03-13 16:00,67
12-03-13 15:00,62
12-03-13 14:00,59
12-03-13 13:00,49
12-03-13 12:00,47
12-03-13 11:00,47
12-03-13 10:00,48
12-03-13 09:00,46
12-03-13 08:00,45
12-03-13 07:00,43
12-03-13 06:00,49
12-03-13 05:00,52
12-03-13 04:00,55
12-03-13 03:00,59
12-03-13 02:00,61
12-03-13 01:00,62
12-03-13 00:00,64
11-03-13 23:00,64
11-03-13 22:00,63
11-03-13 21:00,62
11-03-13 20:00,58
11-03-13 19:00,57
11-03-13 18:00,52
11-03-13 17:00,47
11-03-13 16:00,45
11-03-13 15:00,45
11-03-13 14:00,49
11-03-13 13:00,51
11-03-13 12:00,50
11-03-13 11:00,51
11-03-13 10:00,54
11-03-13 09:00,50
11-03-13 08:00,54
11-03-13 07:00,57
11-03-13 06:00,57
11-03-13 05:00,60
11-03-13 04:00,59
11-03-13 03:00,57
11-03-13 02:00,53
11-03-13 01:00,48
11-03-13 00:00,37
10-03-13 23:00,32
10-03-13 22:00,20
10-03-13 21:00,9
10-03-13 20:00,21
10-03-13 19:00,25
10-03-13 18:00,39
10-03-13 17:00,76
10-03-13 16:00,78
10-03-13 15:00,79
10-03-13 14:00,81
10-03-13 13:00,83
10-03-13 12:00,80
10-03-13 11:00,79
10-03-13 10:00,62
10-03-13 09:00,25
10-03-13 08:00,19
10-03-13 07:00,17
10-03-13 06:00,19
10-03-13 05:00,15
10-03-13 04:00,17
10-03-13 03:00,13
10-03-13 02:00,14
10-03-13 01:00,14
10-03-13 00:00,11
09-03-13 23:00,6
09-03-13 22:00,4
09-03-13 21:00,4
09-03-13 20:00,4
09-03-13 19:00,4
09-03-13 18:00,4
09-03-13 17:00,4
09-03-13 16:00,5
09-03-13 15:00,9
09-03-13 14:00,8
09-03-13 13:00,9
09-03-13 12:00,9
09-03-13 11:00,10
09-03-13 10:00,9
09-03-13 09:00,8
09-03-13 08:00,5
09-03-13 07:00,8
09-03-13 06:00,8
09-03-13 05:00,7
09-03-13 04:00,6
09-03-13 03:00,12
09-03-13 02:00,13
09-03-13 01:00,17
09-03-13 00:00,14
08-03-13 23:00,12
08-03-13 22:00,11
08-03-13 21:00,18
08-03-13 20:00,16
08-03-13 19:00,8
08-03-13 18:00,13
08-03-13 17:00,23
08-03-13 16:00,28
08-03-13 15:00,30
08-03-13 14:00,37
08-03-13 13:00,32
08-03-13 12:00,30
08-03-13 11:00,16
08-03-13 10:00,5
08-03-13 09:00,5
08-03-13 08:00,4
08-03-13 07:00,3
08-03-13 06:00,3
08-03-13 05:00,4
08-03-13 04:00,5
08-03-13 03:00,6
08-03-13 02:00,4
08-03-13 01:00,5
08-03-13 00:00,5
07-03-13 23:00,10
07-03-13 22:00,6
07-03-13 21:00,5
07-03-13 20:00,5
07-03-13 19:00,4
07-03-13 18:00,16
07-03-13 17:00,16
07-03-13 16:00,14
07-03-13 15:00,19
07-03-13 14:00,21
07-03-13 13:00,16
07-03-13 12:00,18
07-03-13 11:00,21
07-03-13 10:00,27
07-03-13 09:00,21
07-03-13 08:00,9
07-03-13 07:00,13
07-03-13 06:00,22
07-03-13 05:00,24
07-03-13 04:00,9
07-03-13 03:00,7
07-03-13 02:00,6
07-03-13 01:00,7
07-03-13 00:00,6
06-03-13 23:00,6
06-03-13 22:00,8
06-03-13 21:00,12
06-03-13 20:00,23
06-03-13 19:00,34
06-03-13 18:00,27
06-03-13 17:00,49
06-03-13 16:00,48
06-03-13 15:00,58
06-03-13 14:00,69
06-03-13 13:00,64
06-03-13 12:00,65
06-03-13 11:00,49
06-03-13 10:00,39
06-03-13 09:00,22
06-03-13 08:00,11
06-03-13 07:00,9
06-03-13 06:00,21
06-03-13 05:00,43
06-03-13 04:00,57
06-03-13 03:00,55
06-03-13 02:00,53
06-03-13 01:00,53
06-03-13 00:00,55
05-03-13 23:00,63
05-03-13 22:00,60
05-03-13 21:00,75
05-03-13 20:00,87
05-03-13 19:00,70
05-03-13 18:00,73
05-03-13 17:00,83
05-03-13 16:00,82
05-03-13 15:00,81
05-03-13 14:00,82
05-03-13 13:00,81
05-03-13 12:00,78
05-03-13 11:00,71
05-03-13 10:00,72
05-03-13 09:00,64
05-03-13 08:00,60
05-03-13 07:00,52
05-03-13 06:00,64
05-03-13 05:00,73
05-03-13 04:00,61
05-03-13 03:00,62
05-03-13 02:00,63
05-03-13 01:00,68
05-03-13 00:00,78
04-03-13 23:00,90
04-03-13 22:00,90
04-03-13 21:00,87
04-03-13 20:00,75
04-03-13 19:00,56
04-03-13 18:00,50
04-03-13 17:00,64
04-03-13 16:00,74
04-03-13 15:00,79
04-03-13 14:00,74
04-03-13 13:00,78
04-03-13 12:00,78
04-03-13 11:00,72
04-03-13 10:00,55
04-03-13 09:00,23
04-03-13 08:00,14
04-03-13 07:00,14
04-03-13 06:00,35
04-03-13 05:00,55
04-03-13 04:00,54
04-03-13 03:00,54
04-03-13 02:00,60
04-03-13 01:00,58
04-03-13 00:00,59
03-03-13 23:00,67
03-03-13 22:00,69
03-03-13 21:00,82
03-03-13 20:00,82
03-03-13 19:00,84
03-03-13 18:00,83
03-03-13 17:00,83
03-03-13 16:00,82
03-03-13 15:00,86
03-03-13 14:00,86
03-03-13 13:00,77
03-03-13 12:00,70
03-03-13 11:00,67
03-03-13 10:00,61
03-03-13 09:00,57
03-03-13 08:00,57
03-03-13 07:00,55
03-03-13 06:00,55
03-03-13 05:00,31
03-03-13 04:00,27
03-03-13 03:00,32
03-03-13 02:00,33
03-03-13 01:00,29
03-03-13 00:00,25
02-03-13 23:00,17
02-03-13 22:00,21
02-03-13 21:00,17
02-03-13 20:00,23
02-03-13 19:00,44
02-03-13 18:00,55
02-03-13 17:00,62
02-03-13 16:00,70
02-03-13 15:00,71
02-03-13 14:00,68
02-03-13 13:00,66
02-03-13 12:00,63
02-03-13 11:00,65
02-03-13 10:00,63
02-03-13 09:00,61
02-03-13 08:00,63
02-03-13 07:00,66
02-03-13 06:00,65
02-03-13 05:00,67
02-03-13 04:00,64
02-03-13 03:00,64
02-03-13 02:00,65
02-03-13 01:00,64
02-03-13 00:00,70
01-03-13 23:00,72
01-03-13 22:00,73
01-03-13 21:00,73
01-03-13 20:00,70
01-03-13 19:00,69
01-03-13 18:00,68
01-03-13 17:00,66
01-03-13 16:00,66
01-03-13 15:00,63
01-03-13 14:00,60
01-03-13 13:00,59
01-03-13 12:00,51
01-03-13 11:00,41
01-03-13 10:00,41
01-03-13 09:00,44
01-03-13 08:00,50
01-03-13 07:00,48
01-03-13 06:00,50
01-03-13 05:00,44
01-03-13 04:00,39
01-03-13 03:00,44
01-03-13 02:00,48
01-03-13 01:00,44

