Datum Zeit,Schwartenberg SO2
22-03-13 10:00,1.0
22-03-13 09:00,1.0
22-03-13 08:00,1.0
22-03-13 07:00,1.0
22-03-13 06:00,1.0
22-03-13 05:00,1.0
22-03-13 04:00,1.0
22-03-13 03:00,1.0
22-03-13 02:00,1.0
22-03-13 01:00,1.0
22-03-13 00:00,1.3
21-03-13 23:00,1.5
21-03-13 22:00,1.7
21-03-13 21:00,1.7
21-03-13 20:00,1.8
21-03-13 19:00,3.4
21-03-13 18:00,3.9
21-03-13 17:00,5.6
21-03-13 16:00,4.1
21-03-13 15:00,4.4
21-03-13 14:00,5.9
21-03-13 13:00,8.0
21-03-13 12:00,9.0
21-03-13 11:00,6.0
21-03-13 10:00,4.5
21-03-13 09:00,7.8
21-03-13 08:00,7.8
21-03-13 07:00,7.6
21-03-13 06:00,3.4
21-03-13 05:00,1.2
21-03-13 04:00,1.3
21-03-13 03:00,1.5
21-03-13 02:00,1.4
21-03-13 01:00,1.4
21-03-13 00:00,1.2
20-03-13 23:00,1.3
20-03-13 22:00,1.5
20-03-13 21:00,1.8
20-03-13 20:00,2.6
20-03-13 19:00,11.3
20-03-13 18:00,42.0
20-03-13 17:00,21.6
20-03-13 16:00,20.3
20-03-13 15:00,12.0
20-03-13 14:00,12.3
20-03-13 13:00,12.9
20-03-13 12:00,20.2
20-03-13 11:00,7.5
20-03-13 10:00,1.5
20-03-13 09:00,1.5
20-03-13 08:00,2.0
20-03-13 07:00,3.1
20-03-13 06:00,5.5
20-03-13 05:00,6.1
20-03-13 04:00,4.1
20-03-13 03:00,3.1
20-03-13 02:00,2.3
20-03-13 01:00,2.2
20-03-13 00:00,2.5
19-03-13 23:00,2.6
19-03-13 22:00,2.7
19-03-13 21:00,2.4
19-03-13 20:00,2.2
19-03-13 19:00,1.5
19-03-13 18:00,1.5
19-03-13 17:00,1.8
19-03-13 16:00,1.9
19-03-13 15:00,2.1
19-03-13 14:00,2.7
19-03-13 13:00,3.7
19-03-13 12:00,4.3
19-03-13 11:00,6.2
19-03-13 10:00,10.0
19-03-13 09:00,12.2
19-03-13 08:00,10.4
19-03-13 07:00,14.6
19-03-13 06:00,9.3
19-03-13 05:00,6.8
19-03-13 04:00,7.0
19-03-13 03:00,5.0
19-03-13 02:00,3.4
19-03-13 01:00,4.9
19-03-13 00:00,16.3
18-03-13 23:00,24.0
18-03-13 22:00,27.6
18-03-13 21:00,36.6
18-03-13 20:00,35.0
18-03-13 19:00,26.3
18-03-13 18:00,32.5
18-03-13 17:00,47.0
18-03-13 16:00,26.8
18-03-13 15:00,22.0
18-03-13 14:00,25.1
18-03-13 13:00,19.9
18-03-13 12:00,17.2
18-03-13 11:00,32.2
18-03-13 10:00,27.5
18-03-13 09:00,19.1
18-03-13 08:00,16.0
18-03-13 07:00,21.5
18-03-13 06:00,9.5
18-03-13 05:00,13.3
18-03-13 04:00,13.9
18-03-13 03:00,11.1
18-03-13 02:00,7.5
18-03-13 01:00,5.3
18-03-13 00:00,2.5
17-03-13 23:00,2.5
17-03-13 22:00,2.9
17-03-13 21:00,3.3
17-03-13 20:00,3.4
17-03-13 19:00,2.7
17-03-13 18:00,2.7
17-03-13 17:00,5.2
17-03-13 16:00,5.8
17-03-13 15:00,3.5
17-03-13 14:00,14.5
17-03-13 13:00,14.5
17-03-13 12:00,17.0
17-03-13 11:00,15.5
17-03-13 10:00,18.3
17-03-13 09:00,20.6
17-03-13 08:00,23.2
17-03-13 07:00,11.1
17-03-13 06:00,15.3
17-03-13 05:00,21.3
17-03-13 04:00,29.7
17-03-13 03:00,30.6
17-03-13 02:00,28.5
17-03-13 01:00,32.6
17-03-13 00:00,23.4
16-03-13 23:00,16.7
16-03-13 22:00,16.7
16-03-13 21:00,11.9
16-03-13 20:00,9.3
16-03-13 19:00,11.7
16-03-13 18:00,25.3
16-03-13 17:00,6.4
16-03-13 16:00,3.9
16-03-13 15:00,7.3
16-03-13 14:00,13.9
16-03-13 13:00,35.8
16-03-13 12:00,32.1
16-03-13 11:00,30.5
16-03-13 10:00,21.1
16-03-13 09:00,13.6
16-03-13 08:00,27.0
16-03-13 07:00,20.3
16-03-13 06:00,83.9
16-03-13 05:00,1.0
16-03-13 04:00,1.0
16-03-13 03:00,2.0
16-03-13 02:00,3.3
16-03-13 01:00,2.1
16-03-13 00:00,1.5
15-03-13 23:00,1.8
15-03-13 22:00,2.7
15-03-13 21:00,2.1
15-03-13 20:00,2.9
15-03-13 19:00,5.0
15-03-13 18:00,5.5
15-03-13 17:00,2.9
15-03-13 16:00,2.0
15-03-13 15:00,1.4
15-03-13 14:00,2.1
15-03-13 13:00,1.2
15-03-13 12:00,1.0
15-03-13 11:00,1.0
15-03-13 10:00,1.0
15-03-13 09:00,1.0
15-03-13 08:00,1.0
15-03-13 07:00,1.0
15-03-13 06:00,1.3
15-03-13 05:00,1.0
15-03-13 04:00,1.0
15-03-13 03:00,1.0
15-03-13 02:00,1.0
15-03-13 01:00,1.1
15-03-13 00:00,1.3
14-03-13 23:00,1.4
14-03-13 22:00,2.6
14-03-13 21:00,3.0
14-03-13 20:00,2.5
14-03-13 19:00,2.8
14-03-13 18:00,2.2
14-03-13 17:00,2.3
14-03-13 16:00,4.3
14-03-13 15:00,2.7
14-03-13 14:00,3.4
14-03-13 13:00,4.8
14-03-13 12:00,6.7
14-03-13 11:00,3.2
14-03-13 10:00,3.4
14-03-13 09:00,1.8
14-03-13 08:00,1.6
14-03-13 07:00,2.1
14-03-13 06:00,3.1
14-03-13 05:00,2.4
14-03-13 04:00,1.6
14-03-13 03:00,1.3
14-03-13 02:00,1.3
14-03-13 01:00,1.4
14-03-13 00:00,1.3
13-03-13 23:00,1.3
13-03-13 22:00,1.5
13-03-13 21:00,2.2
13-03-13 20:00,1.6
13-03-13 19:00,2.7
13-03-13 18:00,4.5
13-03-13 17:00,2.6
13-03-13 16:00,2.6
13-03-13 15:00,4.5
13-03-13 14:00,6.1
13-03-13 13:00,4.1
13-03-13 12:00,3.0
13-03-13 11:00,3.1
13-03-13 10:00,3.0
13-03-13 09:00,3.3
13-03-13 08:00,3.9
13-03-13 07:00,4.0
13-03-13 06:00,3.8
13-03-13 05:00,3.2
13-03-13 04:00,3.3
13-03-13 03:00,2.7
13-03-13 02:00,3.1
13-03-13 01:00,3.3
13-03-13 00:00,2.4
12-03-13 23:00,1.8
12-03-13 22:00,1.5
12-03-13 21:00,1.6
12-03-13 20:00,1.5
12-03-13 19:00,1.3
12-03-13 18:00,1.5
12-03-13 17:00,3.1
12-03-13 16:00,9.0
12-03-13 15:00,7.6
12-03-13 14:00,2.4
12-03-13 13:00,4.0
12-03-13 12:00,3.7
12-03-13 11:00,2.6
12-03-13 10:00,2.7
12-03-13 09:00,3.0
12-03-13 08:00,1.8
12-03-13 07:00,1.3
12-03-13 06:00,1.1
12-03-13 05:00,1.1
12-03-13 04:00,1.4
12-03-13 03:00,1.1
12-03-13 02:00,1.0
12-03-13 01:00,1.0
12-03-13 00:00,1.0
11-03-13 23:00,1.0
11-03-13 22:00,1.0
11-03-13 21:00,1.0
11-03-13 20:00,1.0
11-03-13 19:00,1.0
11-03-13 18:00,1.0
11-03-13 17:00,1.0
11-03-13 16:00,1.0
11-03-13 15:00,1.0
11-03-13 14:00,1.0
11-03-13 13:00,1.0
11-03-13 12:00,1.0
11-03-13 11:00,1.0
11-03-13 10:00,1.0
11-03-13 09:00,1.1
11-03-13 08:00,1.0
11-03-13 07:00,1.1
11-03-13 06:00,1.1
11-03-13 05:00,1.2
11-03-13 04:00,1.2
11-03-13 03:00,1.0
11-03-13 02:00,1.0
11-03-13 01:00,1.0
11-03-13 00:00,1.4
10-03-13 23:00,1.0
10-03-13 22:00,8.4
10-03-13 21:00,6.6
10-03-13 20:00,1.9
10-03-13 19:00,1.1
10-03-13 18:00,1.5
10-03-13 17:00,1.6
10-03-13 16:00,1.6
10-03-13 15:00,1.6
10-03-13 14:00,1.6
10-03-13 13:00,1.6
10-03-13 12:00,1.9
10-03-13 11:00,1.9
10-03-13 10:00,2.0
10-03-13 09:00,2.0
10-03-13 08:00,2.1
10-03-13 07:00,2.2
10-03-13 06:00,2.3
10-03-13 05:00,2.3
10-03-13 04:00,2.4
10-03-13 03:00,2.4
10-03-13 02:00,2.5
10-03-13 01:00,2.7
10-03-13 00:00,2.7
09-03-13 23:00,3.1
09-03-13 22:00,3.0
09-03-13 21:00,3.0
09-03-13 20:00,3.3
09-03-13 19:00,10.3
09-03-13 18:00,23.8
09-03-13 17:00,31.7
09-03-13 16:00,28.2
09-03-13 15:00,29.0
09-03-13 14:00,33.1
09-03-13 13:00,49.1
09-03-13 12:00,167.0
09-03-13 11:00,107.7
09-03-13 10:00,55.5
09-03-13 09:00,27.2
09-03-13 08:00,53.4
09-03-13 07:00,26.2
09-03-13 06:00,39.2
09-03-13 05:00,57.5
09-03-13 04:00,26.5
09-03-13 03:00,17.6
09-03-13 02:00,11.1
09-03-13 01:00,15.7
09-03-13 00:00,10.0
08-03-13 23:00,4.7
08-03-13 22:00,6.8
08-03-13 21:00,10.7
08-03-13 20:00,9.0
08-03-13 19:00,24.9
08-03-13 18:00,28.8
08-03-13 17:00,19.4
08-03-13 16:00,32.8
08-03-13 15:00,31.8
08-03-13 14:00,17.3
08-03-13 13:00,19.8
08-03-13 12:00,33.5
08-03-13 11:00,10.2
08-03-13 10:00,4.5
08-03-13 09:00,4.6
08-03-13 08:00,7.4
08-03-13 07:00,9.7
08-03-13 06:00,9.3
08-03-13 05:00,10.7
08-03-13 04:00,20.9
08-03-13 03:00,21.4
08-03-13 02:00,52.4
08-03-13 01:00,34.1
08-03-13 00:00,23.7
07-03-13 23:00,16.8
07-03-13 22:00,6.3
07-03-13 21:00,7.2
07-03-13 20:00,8.5
07-03-13 19:00,59.2
07-03-13 18:00,49.2
07-03-13 17:00,74.4
07-03-13 16:00,46.2
07-03-13 15:00,38.3
07-03-13 14:00,17.6
07-03-13 13:00,24.2
07-03-13 12:00,39.8
07-03-13 11:00,22.4
07-03-13 10:00,9.1
07-03-13 09:00,8.3
07-03-13 08:00,10.4
07-03-13 07:00,12.6
07-03-13 06:00,14.2
07-03-13 05:00,14.0
07-03-13 04:00,15.8
07-03-13 03:00,22.4
07-03-13 02:00,30.4
07-03-13 01:00,36.8
07-03-13 00:00,21.1
06-03-13 23:00,14.0
06-03-13 22:00,19.7
06-03-13 21:00,55.3
06-03-13 20:00,40.1
06-03-13 19:00,45.8
06-03-13 18:00,57.0
06-03-13 17:00,102.5
06-03-13 16:00,95.2
06-03-13 15:00,76.8
06-03-13 14:00,106.7
06-03-13 13:00,88.1
06-03-13 12:00,57.0
06-03-13 11:00,50.1
06-03-13 10:00,40.7
06-03-13 09:00,31.5
06-03-13 08:00,49.9
06-03-13 07:00,75.0
06-03-13 06:00,88.3
06-03-13 05:00,44.3
06-03-13 04:00,78.2
06-03-13 03:00,67.5
06-03-13 02:00,113.9
06-03-13 01:00,79.3
06-03-13 00:00,50.6
05-03-13 23:00,29.7
05-03-13 22:00,24.8
05-03-13 21:00,17.5
05-03-13 20:00,56.4
05-03-13 19:00,51.1
05-03-13 18:00,24.7
05-03-13 17:00,23.7
05-03-13 16:00,14.8
05-03-13 15:00,10.3
05-03-13 14:00,9.9
05-03-13 13:00,10.3
05-03-13 12:00,24.0
05-03-13 11:00,40.8
05-03-13 10:00,17.9
05-03-13 09:00,34.9
05-03-13 08:00,9.5
05-03-13 07:00,12.5
05-03-13 06:00,14.2
05-03-13 05:00,22.8
05-03-13 04:00,20.2
05-03-13 03:00,31.0
05-03-13 02:00,55.0
05-03-13 01:00,45.8
05-03-13 00:00,53.0
04-03-13 23:00,56.0
04-03-13 22:00,31.6
04-03-13 21:00,25.9
04-03-13 20:00,27.9
04-03-13 19:00,16.3
04-03-13 18:00,19.1
04-03-13 17:00,31.4
04-03-13 16:00,39.5
04-03-13 15:00,29.1
04-03-13 14:00,26.6
04-03-13 13:00,27.7
04-03-13 12:00,23.6
04-03-13 11:00,13.0
04-03-13 10:00,23.7
04-03-13 09:00,19.6
04-03-13 08:00,5.9
04-03-13 07:00,1.2
04-03-13 06:00,1.1
04-03-13 05:00,2.1
04-03-13 04:00,2.8
04-03-13 03:00,2.9
04-03-13 02:00,2.7
04-03-13 01:00,3.2
04-03-13 00:00,3.3
03-03-13 23:00,2.6
03-03-13 22:00,2.3
03-03-13 21:00,2.5
03-03-13 20:00,3.4
03-03-13 19:00,2.8
03-03-13 18:00,2.4
03-03-13 17:00,3.2
03-03-13 16:00,4.0
03-03-13 15:00,3.8
03-03-13 14:00,2.2
03-03-13 13:00,1.5
03-03-13 12:00,1.1
03-03-13 11:00,1.0
03-03-13 10:00,1.0
03-03-13 09:00,1.0
03-03-13 08:00,1.0
03-03-13 07:00,1.0
03-03-13 06:00,1.0
03-03-13 05:00,1.0
03-03-13 04:00,1.6
03-03-13 03:00,1.8
03-03-13 02:00,1.7
03-03-13 01:00,1.7
03-03-13 00:00,1.8
02-03-13 23:00,1.8
02-03-13 22:00,1.8
02-03-13 21:00,1.9
02-03-13 20:00,2.2
02-03-13 19:00,2.1
02-03-13 18:00,2.3
02-03-13 17:00,2.1
02-03-13 16:00,2.3
02-03-13 15:00,3.1
02-03-13 14:00,3.2
02-03-13 13:00,3.8
02-03-13 12:00,5.6
02-03-13 11:00,3.8
02-03-13 10:00,2.2
02-03-13 09:00,1.4
02-03-13 08:00,1.3
02-03-13 07:00,1.5
02-03-13 06:00,1.1
02-03-13 05:00,1.1
02-03-13 04:00,1.1
02-03-13 03:00,1.2
02-03-13 02:00,1.4
02-03-13 01:00,1.4
02-03-13 00:00,1.4
01-03-13 23:00,1.5
01-03-13 22:00,1.5
01-03-13 21:00,1.7
01-03-13 20:00,1.7
01-03-13 19:00,2.0
01-03-13 18:00,4.3
01-03-13 17:00,8.3
01-03-13 16:00,5.5
01-03-13 15:00,9.0
01-03-13 14:00,8.3
01-03-13 13:00,2.1
01-03-13 12:00,1.7
01-03-13 11:00,3.0
01-03-13 10:00,3.8
01-03-13 09:00,4.0
01-03-13 08:00,1.5
01-03-13 07:00,1.0
01-03-13 06:00,1.2
01-03-13 05:00,1.5
01-03-13 04:00,2.1
01-03-13 03:00,2.1
01-03-13 02:00,2.5
01-03-13 01:00,3.5

