Datum Zeit,Dresden-Winckelmannstr. NO
27-03-13 16:00,1
27-03-13 15:00,1
27-03-13 14:00,1
27-03-13 13:00,1
27-03-13 12:00,2
27-03-13 11:00,2
27-03-13 10:00,4
27-03-13 09:00,2
27-03-13 08:00,1
27-03-13 07:00,1
27-03-13 06:00,1
27-03-13 05:00,1
27-03-13 04:00,1
27-03-13 03:00,1
27-03-13 02:00,1
27-03-13 01:00,1
27-03-13 00:00,1
26-03-13 23:00,1
26-03-13 22:00,1
26-03-13 21:00,1
26-03-13 20:00,1
26-03-13 19:00,1
26-03-13 18:00,1
26-03-13 17:00,1
26-03-13 16:00,2
26-03-13 15:00,1
26-03-13 14:00,1
26-03-13 13:00,
26-03-13 12:00,3
26-03-13 11:00,2
26-03-13 10:00,2
26-03-13 09:00,4
26-03-13 08:00,2
26-03-13 07:00,1
26-03-13 06:00,1
26-03-13 05:00,1
26-03-13 04:00,1
26-03-13 03:00,1
26-03-13 02:00,1
26-03-13 01:00,1
26-03-13 00:00,1
25-03-13 23:00,1
25-03-13 22:00,1
25-03-13 21:00,1
25-03-13 20:00,1
25-03-13 19:00,1
25-03-13 18:00,1
25-03-13 17:00,1
25-03-13 16:00,1
25-03-13 15:00,1
25-03-13 14:00,1
25-03-13 13:00,2
25-03-13 12:00,2
25-03-13 11:00,1
25-03-13 10:00,2
25-03-13 09:00,2
25-03-13 08:00,1
25-03-13 07:00,1
25-03-13 06:00,1
25-03-13 05:00,1
25-03-13 04:00,1
25-03-13 03:00,1
25-03-13 02:00,1
25-03-13 01:00,1
25-03-13 00:00,1
24-03-13 23:00,1
24-03-13 22:00,1
24-03-13 21:00,1
24-03-13 20:00,1
24-03-13 19:00,1
24-03-13 18:00,1
24-03-13 17:00,1
24-03-13 16:00,1
24-03-13 15:00,1
24-03-13 14:00,1
24-03-13 13:00,1
24-03-13 12:00,1
24-03-13 11:00,1
24-03-13 10:00,1
24-03-13 09:00,1
24-03-13 08:00,1
24-03-13 07:00,1
24-03-13 06:00,1
24-03-13 05:00,1
24-03-13 04:00,1
24-03-13 03:00,1
24-03-13 02:00,1
24-03-13 01:00,1
24-03-13 00:00,1
23-03-13 23:00,1
23-03-13 22:00,1
23-03-13 21:00,1
23-03-13 20:00,1
23-03-13 19:00,1
23-03-13 18:00,1
23-03-13 17:00,1
23-03-13 16:00,1
23-03-13 15:00,1
23-03-13 14:00,2
23-03-13 13:00,1
23-03-13 12:00,2
23-03-13 11:00,2
23-03-13 10:00,2
23-03-13 09:00,2
23-03-13 08:00,1
23-03-13 07:00,1
23-03-13 06:00,1
23-03-13 05:00,1
23-03-13 04:00,1
23-03-13 03:00,1
23-03-13 02:00,1
23-03-13 01:00,1
23-03-13 00:00,1
22-03-13 23:00,1
22-03-13 22:00,1
22-03-13 21:00,1
22-03-13 20:00,1
22-03-13 19:00,1
22-03-13 18:00,1
22-03-13 17:00,2
22-03-13 16:00,3
22-03-13 15:00,1
22-03-13 14:00,1
22-03-13 13:00,1
22-03-13 12:00,1
22-03-13 11:00,1
22-03-13 10:00,1
22-03-13 09:00,1
22-03-13 08:00,1
22-03-13 07:00,1
22-03-13 06:00,1
22-03-13 05:00,1
22-03-13 04:00,1
22-03-13 03:00,1
22-03-13 02:00,1
22-03-13 01:00,1
22-03-13 00:00,1
21-03-13 23:00,1
21-03-13 22:00,1
21-03-13 21:00,1
21-03-13 20:00,1
21-03-13 19:00,1
21-03-13 18:00,1
21-03-13 17:00,1
21-03-13 16:00,2
21-03-13 15:00,2
21-03-13 14:00,2
21-03-13 13:00,1
21-03-13 12:00,2
21-03-13 11:00,2
21-03-13 10:00,3
21-03-13 09:00,2
21-03-13 08:00,2
21-03-13 07:00,1
21-03-13 06:00,1
21-03-13 05:00,1
21-03-13 04:00,1
21-03-13 03:00,14
21-03-13 02:00,9
21-03-13 01:00,10
21-03-13 00:00,6
20-03-13 23:00,1
20-03-13 22:00,6
20-03-13 21:00,1
20-03-13 20:00,1
20-03-13 19:00,1
20-03-13 18:00,1
20-03-13 17:00,2
20-03-13 16:00,4
20-03-13 15:00,7
20-03-13 14:00,7
20-03-13 13:00,10
20-03-13 12:00,9
20-03-13 11:00,6
20-03-13 10:00,4
20-03-13 09:00,2
20-03-13 08:00,1
20-03-13 07:00,1
20-03-13 06:00,1
20-03-13 05:00,1
20-03-13 04:00,1
20-03-13 03:00,1
20-03-13 02:00,1
20-03-13 01:00,1
20-03-13 00:00,1
19-03-13 23:00,1
19-03-13 22:00,1
19-03-13 21:00,1
19-03-13 20:00,1
19-03-13 19:00,1
19-03-13 18:00,1
19-03-13 17:00,2
19-03-13 16:00,2
19-03-13 15:00,2
19-03-13 14:00,2
19-03-13 13:00,2
19-03-13 12:00,2
19-03-13 11:00,4
19-03-13 10:00,3
19-03-13 09:00,3
19-03-13 08:00,2
19-03-13 07:00,1
19-03-13 06:00,1
19-03-13 05:00,1
19-03-13 04:00,1
19-03-13 03:00,1
19-03-13 02:00,1
19-03-13 01:00,1
19-03-13 00:00,1
18-03-13 23:00,1
18-03-13 22:00,1
18-03-13 21:00,1
18-03-13 20:00,1
18-03-13 19:00,1
18-03-13 18:00,1
18-03-13 17:00,2
18-03-13 16:00,1
18-03-13 15:00,2
18-03-13 14:00,1
18-03-13 13:00,2
18-03-13 12:00,2
18-03-13 11:00,2
18-03-13 10:00,2
18-03-13 09:00,1
18-03-13 08:00,1
18-03-13 07:00,1
18-03-13 06:00,1
18-03-13 05:00,1
18-03-13 04:00,1
18-03-13 03:00,1
18-03-13 02:00,1
18-03-13 01:00,1
18-03-13 00:00,1
17-03-13 23:00,1
17-03-13 22:00,1
17-03-13 21:00,1
17-03-13 20:00,1
17-03-13 19:00,1
17-03-13 18:00,1
17-03-13 17:00,1
17-03-13 16:00,1
17-03-13 15:00,1
17-03-13 14:00,1
17-03-13 13:00,1
17-03-13 12:00,1
17-03-13 11:00,1
17-03-13 10:00,1
17-03-13 09:00,1
17-03-13 08:00,1
17-03-13 07:00,1
17-03-13 06:00,1
17-03-13 05:00,1
17-03-13 04:00,1
17-03-13 03:00,1
17-03-13 02:00,1
17-03-13 01:00,1
17-03-13 00:00,1
16-03-13 23:00,1
16-03-13 22:00,1
16-03-13 21:00,1
16-03-13 20:00,1
16-03-13 19:00,1
16-03-13 18:00,1
16-03-13 17:00,1
16-03-13 16:00,2
16-03-13 15:00,3
16-03-13 14:00,3
16-03-13 13:00,4
16-03-13 12:00,5
16-03-13 11:00,7
16-03-13 10:00,7
16-03-13 09:00,5
16-03-13 08:00,4
16-03-13 07:00,1
16-03-13 06:00,1
16-03-13 05:00,1
16-03-13 04:00,1
16-03-13 03:00,2
16-03-13 02:00,2
16-03-13 01:00,1
16-03-13 00:00,1
15-03-13 23:00,13
15-03-13 22:00,1
15-03-13 21:00,1
15-03-13 20:00,1
15-03-13 19:00,1
15-03-13 18:00,1
15-03-13 17:00,2
15-03-13 16:00,2
15-03-13 15:00,2
15-03-13 14:00,2
15-03-13 13:00,2
15-03-13 12:00,3
15-03-13 11:00,3
15-03-13 10:00,4
15-03-13 09:00,6
15-03-13 08:00,4
15-03-13 07:00,1
15-03-13 06:00,1
15-03-13 05:00,1
15-03-13 04:00,1
15-03-13 03:00,1
15-03-13 02:00,1
15-03-13 01:00,1
15-03-13 00:00,1
14-03-13 23:00,1
14-03-13 22:00,1
14-03-13 21:00,1
14-03-13 20:00,1
14-03-13 19:00,1
14-03-13 18:00,1
14-03-13 17:00,1
14-03-13 16:00,3
14-03-13 15:00,3
14-03-13 14:00,3
14-03-13 13:00,4
14-03-13 12:00,10
14-03-13 11:00,33
14-03-13 10:00,48
14-03-13 09:00,74
14-03-13 08:00,119
14-03-13 07:00,92
14-03-13 06:00,29
14-03-13 05:00,1
14-03-13 04:00,1
14-03-13 03:00,1
14-03-13 02:00,1
14-03-13 01:00,1
14-03-13 00:00,1
13-03-13 23:00,1
13-03-13 22:00,1
13-03-13 21:00,1
13-03-13 20:00,1
13-03-13 19:00,1
13-03-13 18:00,1
13-03-13 17:00,1
13-03-13 16:00,2
13-03-13 15:00,2
13-03-13 14:00,4
13-03-13 13:00,3
13-03-13 12:00,2
13-03-13 11:00,3
13-03-13 10:00,5
13-03-13 09:00,4
13-03-13 08:00,3
13-03-13 07:00,3
13-03-13 06:00,1
13-03-13 05:00,1
13-03-13 04:00,1
13-03-13 03:00,1
13-03-13 02:00,1
13-03-13 01:00,1
13-03-13 00:00,1
12-03-13 23:00,1
12-03-13 22:00,1
12-03-13 21:00,1
12-03-13 20:00,1
12-03-13 19:00,1
12-03-13 18:00,1
12-03-13 17:00,2
12-03-13 16:00,3
12-03-13 15:00,1
12-03-13 14:00,2
12-03-13 13:00,2
12-03-13 12:00,2
12-03-13 11:00,3
12-03-13 10:00,4
12-03-13 09:00,6
12-03-13 08:00,6
12-03-13 07:00,2
12-03-13 06:00,1
12-03-13 05:00,1
12-03-13 04:00,1
12-03-13 03:00,1
12-03-13 02:00,1
12-03-13 01:00,1
12-03-13 00:00,1
11-03-13 23:00,1
11-03-13 22:00,1
11-03-13 21:00,1
11-03-13 20:00,1
11-03-13 19:00,1
11-03-13 18:00,1
11-03-13 17:00,1
11-03-13 16:00,1
11-03-13 15:00,1
11-03-13 14:00,1
11-03-13 13:00,2
11-03-13 12:00,2
11-03-13 11:00,2
11-03-13 10:00,2
11-03-13 09:00,2
11-03-13 08:00,1
11-03-13 07:00,1
11-03-13 06:00,1
11-03-13 05:00,1
11-03-13 04:00,1
11-03-13 03:00,1
11-03-13 02:00,1
11-03-13 01:00,1
11-03-13 00:00,1
10-03-13 23:00,1
10-03-13 22:00,1
10-03-13 21:00,3
10-03-13 20:00,1
10-03-13 19:00,2
10-03-13 18:00,2
10-03-13 17:00,2
10-03-13 16:00,1
10-03-13 15:00,2
10-03-13 14:00,3
10-03-13 13:00,4
10-03-13 12:00,1
10-03-13 11:00,3
10-03-13 10:00,15
10-03-13 09:00,11
10-03-13 08:00,12
10-03-13 07:00,13
10-03-13 06:00,12
10-03-13 05:00,9
10-03-13 04:00,3
10-03-13 03:00,2
10-03-13 02:00,1
10-03-13 01:00,1
10-03-13 00:00,2
09-03-13 23:00,1
09-03-13 22:00,1
09-03-13 21:00,1
09-03-13 20:00,3
09-03-13 19:00,3
09-03-13 18:00,3
09-03-13 17:00,3
09-03-13 16:00,1
09-03-13 15:00,4
09-03-13 14:00,2
09-03-13 13:00,2
09-03-13 12:00,2
09-03-13 11:00,2
09-03-13 10:00,1
09-03-13 09:00,1
09-03-13 08:00,1
09-03-13 07:00,1
09-03-13 06:00,1
09-03-13 05:00,1
09-03-13 04:00,1
09-03-13 03:00,1
09-03-13 02:00,1
09-03-13 01:00,1
09-03-13 00:00,1
08-03-13 23:00,1
08-03-13 22:00,1
08-03-13 21:00,1
08-03-13 20:00,1
08-03-13 19:00,1
08-03-13 18:00,1
08-03-13 17:00,2
08-03-13 16:00,4
08-03-13 15:00,3
08-03-13 14:00,2
08-03-13 13:00,2
08-03-13 12:00,3
08-03-13 11:00,3
08-03-13 10:00,2
08-03-13 09:00,2
08-03-13 08:00,1
08-03-13 07:00,1
08-03-13 06:00,1
08-03-13 05:00,1
08-03-13 04:00,1
08-03-13 03:00,1
08-03-13 02:00,1
08-03-13 01:00,1
08-03-13 00:00,1
07-03-13 23:00,1
07-03-13 22:00,1
07-03-13 21:00,1
07-03-13 20:00,1
07-03-13 19:00,1
07-03-13 18:00,1
07-03-13 17:00,1
07-03-13 16:00,1
07-03-13 15:00,2
07-03-13 14:00,1
07-03-13 13:00,1
07-03-13 12:00,3
07-03-13 11:00,6
07-03-13 10:00,20
07-03-13 09:00,46
07-03-13 08:00,44
07-03-13 07:00,2
07-03-13 06:00,1
07-03-13 05:00,1
07-03-13 04:00,1
07-03-13 03:00,2
07-03-13 02:00,2
07-03-13 01:00,20
07-03-13 00:00,30
06-03-13 23:00,9
06-03-13 22:00,10
06-03-13 21:00,5
06-03-13 20:00,1
06-03-13 19:00,1
06-03-13 18:00,1
06-03-13 17:00,1
06-03-13 16:00,2
06-03-13 15:00,2
06-03-13 14:00,2
06-03-13 13:00,3
06-03-13 12:00,4
06-03-13 11:00,6
06-03-13 10:00,5
06-03-13 09:00,7
06-03-13 08:00,3
06-03-13 07:00,1
06-03-13 06:00,1
06-03-13 05:00,1
06-03-13 04:00,1
06-03-13 03:00,1
06-03-13 02:00,1
06-03-13 01:00,1
06-03-13 00:00,1
05-03-13 23:00,1
05-03-13 22:00,1
05-03-13 21:00,1
05-03-13 20:00,1
05-03-13 19:00,1
05-03-13 18:00,1
05-03-13 17:00,1
05-03-13 16:00,1
05-03-13 15:00,1
05-03-13 14:00,1
05-03-13 13:00,2
05-03-13 12:00,3
05-03-13 11:00,3
05-03-13 10:00,2
05-03-13 09:00,3
05-03-13 08:00,2
05-03-13 07:00,1
05-03-13 06:00,1
05-03-13 05:00,1
05-03-13 04:00,1
05-03-13 03:00,1
05-03-13 02:00,1
05-03-13 01:00,1
05-03-13 00:00,1
04-03-13 23:00,1
04-03-13 22:00,1
04-03-13 21:00,1
04-03-13 20:00,1
04-03-13 19:00,1
04-03-13 18:00,1
04-03-13 17:00,2
04-03-13 16:00,2
04-03-13 15:00,2
04-03-13 14:00,2
04-03-13 13:00,3
04-03-13 12:00,3
04-03-13 11:00,6
04-03-13 10:00,13
04-03-13 09:00,35
04-03-13 08:00,52
04-03-13 07:00,18
04-03-13 06:00,12
04-03-13 05:00,14
04-03-13 04:00,1
04-03-13 03:00,1
04-03-13 02:00,1
04-03-13 01:00,1
04-03-13 00:00,1
03-03-13 23:00,1
03-03-13 22:00,1
03-03-13 21:00,1
03-03-13 20:00,1
03-03-13 19:00,1
03-03-13 18:00,1
03-03-13 17:00,1
03-03-13 16:00,1
03-03-13 15:00,1
03-03-13 14:00,1
03-03-13 13:00,1
03-03-13 12:00,1
03-03-13 11:00,1
03-03-13 10:00,1
03-03-13 09:00,1
03-03-13 08:00,1
03-03-13 07:00,1
03-03-13 06:00,1
03-03-13 05:00,1
03-03-13 04:00,1
03-03-13 03:00,1
03-03-13 02:00,1
03-03-13 01:00,20
03-03-13 00:00,34
02-03-13 23:00,59
02-03-13 22:00,42
02-03-13 21:00,5
02-03-13 20:00,3
02-03-13 19:00,4
02-03-13 18:00,1
02-03-13 17:00,1
02-03-13 16:00,2
02-03-13 15:00,2
02-03-13 14:00,3
02-03-13 13:00,2
02-03-13 12:00,2
02-03-13 11:00,2
02-03-13 10:00,2
02-03-13 09:00,1
02-03-13 08:00,1
02-03-13 07:00,1
02-03-13 06:00,1
02-03-13 05:00,1
02-03-13 04:00,1
02-03-13 03:00,1
02-03-13 02:00,1
02-03-13 01:00,1
02-03-13 00:00,1
01-03-13 23:00,1
01-03-13 22:00,1
01-03-13 21:00,1
01-03-13 20:00,1
01-03-13 19:00,1
01-03-13 18:00,1
01-03-13 17:00,1
01-03-13 16:00,2
01-03-13 15:00,2
01-03-13 14:00,2
01-03-13 13:00,3
01-03-13 12:00,3
01-03-13 11:00,4
01-03-13 10:00,4
01-03-13 09:00,1
01-03-13 08:00,1
01-03-13 07:00,1
01-03-13 06:00,1
01-03-13 05:00,1
01-03-13 04:00,1
01-03-13 03:00,1
01-03-13 02:00,1
01-03-13 01:00,1

