Datum Zeit,Bautzen NO
27-03-13 16:00,5
27-03-13 15:00,5
27-03-13 14:00,5
27-03-13 13:00,5
27-03-13 12:00,6
27-03-13 11:00,8
27-03-13 10:00,14
27-03-13 09:00,13
27-03-13 08:00,15
27-03-13 07:00,13
27-03-13 06:00,6
27-03-13 05:00,2
27-03-13 04:00,1
27-03-13 03:00,1
27-03-13 02:00,1
27-03-13 01:00,1
27-03-13 00:00,1
26-03-13 23:00,1
26-03-13 22:00,2
26-03-13 21:00,2
26-03-13 20:00,4
26-03-13 19:00,6
26-03-13 18:00,6
26-03-13 17:00,8
26-03-13 16:00,9
26-03-13 15:00,8
26-03-13 14:00,6
26-03-13 13:00,6
26-03-13 12:00,7
26-03-13 11:00,6
26-03-13 10:00,9
26-03-13 09:00,11
26-03-13 08:00,18
26-03-13 07:00,16
26-03-13 06:00,9
26-03-13 05:00,3
26-03-13 04:00,1
26-03-13 03:00,1
26-03-13 02:00,1
26-03-13 01:00,1
26-03-13 00:00,1
25-03-13 23:00,1
25-03-13 22:00,1
25-03-13 21:00,2
25-03-13 20:00,4
25-03-13 19:00,4
25-03-13 18:00,5
25-03-13 17:00,6
25-03-13 16:00,7
25-03-13 15:00,6
25-03-13 14:00,6
25-03-13 13:00,6
25-03-13 12:00,8
25-03-13 11:00,8
25-03-13 10:00,8
25-03-13 09:00,7
25-03-13 08:00,12
25-03-13 07:00,10
25-03-13 06:00,6
25-03-13 05:00,2
25-03-13 04:00,1
25-03-13 03:00,1
25-03-13 02:00,1
25-03-13 01:00,1
25-03-13 00:00,1
24-03-13 23:00,1
24-03-13 22:00,1
24-03-13 21:00,1
24-03-13 20:00,1
24-03-13 19:00,1
24-03-13 18:00,1
24-03-13 17:00,2
24-03-13 16:00,2
24-03-13 15:00,1
24-03-13 14:00,1
24-03-13 13:00,2
24-03-13 12:00,3
24-03-13 11:00,3
24-03-13 10:00,3
24-03-13 09:00,2
24-03-13 08:00,2
24-03-13 07:00,2
24-03-13 06:00,1
24-03-13 05:00,1
24-03-13 04:00,1
24-03-13 03:00,1
24-03-13 02:00,1
24-03-13 01:00,1
24-03-13 00:00,1
23-03-13 23:00,1
23-03-13 22:00,1
23-03-13 21:00,1
23-03-13 20:00,2
23-03-13 19:00,2
23-03-13 18:00,4
23-03-13 17:00,2
23-03-13 16:00,3
23-03-13 15:00,3
23-03-13 14:00,3
23-03-13 13:00,4
23-03-13 12:00,6
23-03-13 11:00,6
23-03-13 10:00,8
23-03-13 09:00,5
23-03-13 08:00,4
23-03-13 07:00,3
23-03-13 06:00,1
23-03-13 05:00,1
23-03-13 04:00,1
23-03-13 03:00,1
23-03-13 02:00,1
23-03-13 01:00,1
23-03-13 00:00,1
22-03-13 23:00,2
22-03-13 22:00,2
22-03-13 21:00,1
22-03-13 20:00,4
22-03-13 19:00,5
22-03-13 18:00,10
22-03-13 17:00,10
22-03-13 16:00,13
22-03-13 15:00,13
22-03-13 14:00,10
22-03-13 13:00,12
22-03-13 12:00,10
22-03-13 11:00,9
22-03-13 10:00,12
22-03-13 09:00,11
22-03-13 08:00,15
22-03-13 07:00,10
22-03-13 06:00,6
22-03-13 05:00,1
22-03-13 04:00,1
22-03-13 03:00,1
22-03-13 02:00,1
22-03-13 01:00,1
22-03-13 00:00,1
21-03-13 23:00,1
21-03-13 22:00,1
21-03-13 21:00,2
21-03-13 20:00,4
21-03-13 19:00,5
21-03-13 18:00,6
21-03-13 17:00,8
21-03-13 16:00,9
21-03-13 15:00,8
21-03-13 14:00,8
21-03-13 13:00,7
21-03-13 12:00,12
21-03-13 11:00,10
21-03-13 10:00,11
21-03-13 09:00,16
21-03-13 08:00,10
21-03-13 07:00,12
21-03-13 06:00,7
21-03-13 05:00,4
21-03-13 04:00,2
21-03-13 03:00,1
21-03-13 02:00,1
21-03-13 01:00,1
21-03-13 00:00,1
20-03-13 23:00,2
20-03-13 22:00,2
20-03-13 21:00,4
20-03-13 20:00,7
20-03-13 19:00,8
20-03-13 18:00,6
20-03-13 17:00,6
20-03-13 16:00,12
20-03-13 15:00,10
20-03-13 14:00,10
20-03-13 13:00,14
20-03-13 12:00,8
20-03-13 11:00,10
20-03-13 10:00,15
20-03-13 09:00,17
20-03-13 08:00,16
20-03-13 07:00,14
20-03-13 06:00,6
20-03-13 05:00,3
20-03-13 04:00,1
20-03-13 03:00,1
20-03-13 02:00,1
20-03-13 01:00,1
20-03-13 00:00,1
19-03-13 23:00,1
19-03-13 22:00,1
19-03-13 21:00,1
19-03-13 20:00,3
19-03-13 19:00,6
19-03-13 18:00,8
19-03-13 17:00,11
19-03-13 16:00,12
19-03-13 15:00,10
19-03-13 14:00,9
19-03-13 13:00,9
19-03-13 12:00,10
19-03-13 11:00,11
19-03-13 10:00,10
19-03-13 09:00,14
19-03-13 08:00,17
19-03-13 07:00,9
19-03-13 06:00,5
19-03-13 05:00,1
19-03-13 04:00,1
19-03-13 03:00,1
19-03-13 02:00,1
19-03-13 01:00,1
19-03-13 00:00,1
18-03-13 23:00,2
18-03-13 22:00,2
18-03-13 21:00,5
18-03-13 20:00,11
18-03-13 19:00,11
18-03-13 18:00,11
18-03-13 17:00,5
18-03-13 16:00,7
18-03-13 15:00,8
18-03-13 14:00,6
18-03-13 13:00,5
18-03-13 12:00,4
18-03-13 11:00,2
18-03-13 10:00,2
18-03-13 09:00,1
18-03-13 08:00,1
18-03-13 07:00,1
18-03-13 06:00,4
18-03-13 05:00,1
18-03-13 04:00,1
18-03-13 03:00,1
18-03-13 02:00,1
18-03-13 01:00,1
18-03-13 00:00,1
17-03-13 23:00,1
17-03-13 22:00,1
17-03-13 21:00,1
17-03-13 20:00,1
17-03-13 19:00,1
17-03-13 18:00,1
17-03-13 17:00,1
17-03-13 16:00,1
17-03-13 15:00,1
17-03-13 14:00,1
17-03-13 13:00,1
17-03-13 12:00,1
17-03-13 11:00,1
17-03-13 10:00,1
17-03-13 09:00,1
17-03-13 08:00,1
17-03-13 07:00,1
17-03-13 06:00,1
17-03-13 05:00,1
17-03-13 04:00,1
17-03-13 03:00,1
17-03-13 02:00,1
17-03-13 01:00,1
17-03-13 00:00,1
16-03-13 23:00,2
16-03-13 22:00,3
16-03-13 21:00,2
16-03-13 20:00,2
16-03-13 19:00,1
16-03-13 18:00,3
16-03-13 17:00,4
16-03-13 16:00,6
16-03-13 15:00,4
16-03-13 14:00,3
16-03-13 13:00,3
16-03-13 12:00,1
16-03-13 11:00,2
16-03-13 10:00,2
16-03-13 09:00,4
16-03-13 08:00,13
16-03-13 07:00,10
16-03-13 06:00,17
16-03-13 05:00,2
16-03-13 04:00,3
16-03-13 03:00,1
16-03-13 02:00,1
16-03-13 01:00,1
16-03-13 00:00,2
15-03-13 23:00,4
15-03-13 22:00,2
15-03-13 21:00,3
15-03-13 20:00,6
15-03-13 19:00,7
15-03-13 18:00,13
15-03-13 17:00,11
15-03-13 16:00,13
15-03-13 15:00,11
15-03-13 14:00,11
15-03-13 13:00,13
15-03-13 12:00,11
15-03-13 11:00,17
15-03-13 10:00,17
15-03-13 09:00,23
15-03-13 08:00,30
15-03-13 07:00,15
15-03-13 06:00,17
15-03-13 05:00,3
15-03-13 04:00,4
15-03-13 03:00,1
15-03-13 02:00,10
15-03-13 01:00,2
15-03-13 00:00,2
14-03-13 23:00,5
14-03-13 22:00,3
14-03-13 21:00,15
14-03-13 20:00,26
14-03-13 19:00,14
14-03-13 18:00,10
14-03-13 17:00,13
14-03-13 16:00,12
14-03-13 15:00,12
14-03-13 14:00,11
14-03-13 13:00,7
14-03-13 12:00,9
14-03-13 11:00,13
14-03-13 10:00,18
14-03-13 09:00,
14-03-13 08:00,63
14-03-13 07:00,47
14-03-13 06:00,46
14-03-13 05:00,7
14-03-13 04:00,3
14-03-13 03:00,2
14-03-13 02:00,2
14-03-13 01:00,1
14-03-13 00:00,1
13-03-13 23:00,2
13-03-13 22:00,3
13-03-13 21:00,3
13-03-13 20:00,7
13-03-13 19:00,6
13-03-13 18:00,14
13-03-13 17:00,14
13-03-13 16:00,14
13-03-13 15:00,10
13-03-13 14:00,12
13-03-13 13:00,13
13-03-13 12:00,13
13-03-13 11:00,13
13-03-13 10:00,14
13-03-13 09:00,14
13-03-13 08:00,14
13-03-13 07:00,6
13-03-13 06:00,4
13-03-13 05:00,1
13-03-13 04:00,1
13-03-13 03:00,1
13-03-13 02:00,1
13-03-13 01:00,1
13-03-13 00:00,1
12-03-13 23:00,1
12-03-13 22:00,2
12-03-13 21:00,3
12-03-13 20:00,6
12-03-13 19:00,11
12-03-13 18:00,7
12-03-13 17:00,14
12-03-13 16:00,16
12-03-13 15:00,15
12-03-13 14:00,14
12-03-13 13:00,12
12-03-13 12:00,14
12-03-13 11:00,8
12-03-13 10:00,13
12-03-13 09:00,17
12-03-13 08:00,20
12-03-13 07:00,16
12-03-13 06:00,4
12-03-13 05:00,1
12-03-13 04:00,1
12-03-13 03:00,2
12-03-13 02:00,1
12-03-13 01:00,1
12-03-13 00:00,1
11-03-13 23:00,1
11-03-13 22:00,2
11-03-13 21:00,2
11-03-13 20:00,3
11-03-13 19:00,6
11-03-13 18:00,12
11-03-13 17:00,9
11-03-13 16:00,10
11-03-13 15:00,
11-03-13 14:00,
11-03-13 13:00,
11-03-13 12:00,
11-03-13 11:00,
11-03-13 10:00,9
11-03-13 09:00,13
11-03-13 08:00,11
11-03-13 07:00,7
11-03-13 06:00,6
11-03-13 05:00,1
11-03-13 04:00,1
11-03-13 03:00,1
11-03-13 02:00,1
11-03-13 01:00,1
11-03-13 00:00,1
10-03-13 23:00,1
10-03-13 22:00,1
10-03-13 21:00,1
10-03-13 20:00,3
10-03-13 19:00,2
10-03-13 18:00,4
10-03-13 17:00,3
10-03-13 16:00,2
10-03-13 15:00,9
10-03-13 14:00,4
10-03-13 13:00,2
10-03-13 12:00,4
10-03-13 11:00,4
10-03-13 10:00,9
10-03-13 09:00,10
10-03-13 08:00,5
10-03-13 07:00,1
10-03-13 06:00,2
10-03-13 05:00,1
10-03-13 04:00,1
10-03-13 03:00,1
10-03-13 02:00,1
10-03-13 01:00,1
10-03-13 00:00,1
09-03-13 23:00,1
09-03-13 22:00,1
09-03-13 21:00,2
09-03-13 20:00,2
09-03-13 19:00,3
09-03-13 18:00,3
09-03-13 17:00,4
09-03-13 16:00,6
09-03-13 15:00,6
09-03-13 14:00,5
09-03-13 13:00,6
09-03-13 12:00,8
09-03-13 11:00,8
09-03-13 10:00,6
09-03-13 09:00,5
09-03-13 08:00,5
09-03-13 07:00,3
09-03-13 06:00,1
09-03-13 05:00,1
09-03-13 04:00,1
09-03-13 03:00,1
09-03-13 02:00,1
09-03-13 01:00,1
09-03-13 00:00,1
08-03-13 23:00,1
08-03-13 22:00,2
08-03-13 21:00,3
08-03-13 20:00,4
08-03-13 19:00,7
08-03-13 18:00,11
08-03-13 17:00,12
08-03-13 16:00,11
08-03-13 15:00,13
08-03-13 14:00,12
08-03-13 13:00,12
08-03-13 12:00,12
08-03-13 11:00,11
08-03-13 10:00,11
08-03-13 09:00,8
08-03-13 08:00,10
08-03-13 07:00,10
08-03-13 06:00,5
08-03-13 05:00,1
08-03-13 04:00,1
08-03-13 03:00,1
08-03-13 02:00,1
08-03-13 01:00,1
08-03-13 00:00,1
07-03-13 23:00,1
07-03-13 22:00,2
07-03-13 21:00,3
07-03-13 20:00,5
07-03-13 19:00,9
07-03-13 18:00,13
07-03-13 17:00,19
07-03-13 16:00,13
07-03-13 15:00,9
07-03-13 14:00,11
07-03-13 13:00,12
07-03-13 12:00,11
07-03-13 11:00,26
07-03-13 10:00,31
07-03-13 09:00,81
07-03-13 08:00,83
07-03-13 07:00,69
07-03-13 06:00,59
07-03-13 05:00,17
07-03-13 04:00,2
07-03-13 03:00,1
07-03-13 02:00,1
07-03-13 01:00,7
07-03-13 00:00,2
06-03-13 23:00,7
06-03-13 22:00,5
06-03-13 21:00,2
06-03-13 20:00,3
06-03-13 19:00,10
06-03-13 18:00,9
06-03-13 17:00,1
06-03-13 16:00,3
06-03-13 15:00,2
06-03-13 14:00,2
06-03-13 13:00,1
06-03-13 12:00,1
06-03-13 11:00,1
06-03-13 10:00,2
06-03-13 09:00,2
06-03-13 08:00,1
06-03-13 07:00,1
06-03-13 06:00,1
06-03-13 05:00,1
06-03-13 04:00,1
06-03-13 03:00,1
06-03-13 02:00,1
06-03-13 01:00,1
06-03-13 00:00,1
05-03-13 23:00,1
05-03-13 22:00,1
05-03-13 21:00,1
05-03-13 20:00,1
05-03-13 19:00,1
05-03-13 18:00,1
05-03-13 17:00,1
05-03-13 16:00,1
05-03-13 15:00,1
05-03-13 14:00,1
05-03-13 13:00,1
05-03-13 12:00,1
05-03-13 11:00,2
05-03-13 10:00,1
05-03-13 09:00,1
05-03-13 08:00,1
05-03-13 07:00,1
05-03-13 06:00,1
05-03-13 05:00,1
05-03-13 04:00,1
05-03-13 03:00,1
05-03-13 02:00,1
05-03-13 01:00,1
05-03-13 00:00,1
04-03-13 23:00,1
04-03-13 22:00,2
04-03-13 21:00,1
04-03-13 20:00,1
04-03-13 19:00,5
04-03-13 18:00,1
04-03-13 17:00,1
04-03-13 16:00,1
04-03-13 15:00,1
04-03-13 14:00,1
04-03-13 13:00,2
04-03-13 12:00,2
04-03-13 11:00,2
04-03-13 10:00,7
04-03-13 09:00,24
04-03-13 08:00,111
04-03-13 07:00,87
04-03-13 06:00,67
04-03-13 05:00,18
04-03-13 04:00,4
04-03-13 03:00,2
04-03-13 02:00,1
04-03-13 01:00,1
04-03-13 00:00,1
03-03-13 23:00,4
03-03-13 22:00,3
03-03-13 21:00,2
03-03-13 20:00,2
03-03-13 19:00,3
03-03-13 18:00,3
03-03-13 17:00,3
03-03-13 16:00,3
03-03-13 15:00,3
03-03-13 14:00,2
03-03-13 13:00,3
03-03-13 12:00,2
03-03-13 11:00,2
03-03-13 10:00,2
03-03-13 09:00,1
03-03-13 08:00,1
03-03-13 07:00,1
03-03-13 06:00,1
03-03-13 05:00,1
03-03-13 04:00,1
03-03-13 03:00,1
03-03-13 02:00,1
03-03-13 01:00,1
03-03-13 00:00,1
02-03-13 23:00,1
02-03-13 22:00,1
02-03-13 21:00,1
02-03-13 20:00,1
02-03-13 19:00,1
02-03-13 18:00,1
02-03-13 17:00,5
02-03-13 16:00,4
02-03-13 15:00,5
02-03-13 14:00,8
02-03-13 13:00,5
02-03-13 12:00,9
02-03-13 11:00,10
02-03-13 10:00,9
02-03-13 09:00,6
02-03-13 08:00,8
02-03-13 07:00,4
02-03-13 06:00,3
02-03-13 05:00,1
02-03-13 04:00,1
02-03-13 03:00,1
02-03-13 02:00,1
02-03-13 01:00,1
02-03-13 00:00,1
01-03-13 23:00,1
01-03-13 22:00,2
01-03-13 21:00,3
01-03-13 20:00,5
01-03-13 19:00,8
01-03-13 18:00,8
01-03-13 17:00,15
01-03-13 16:00,14
01-03-13 15:00,19
01-03-13 14:00,15
01-03-13 13:00,13
01-03-13 12:00,16
01-03-13 11:00,20
01-03-13 10:00,20
01-03-13 09:00,16
01-03-13 08:00,17
01-03-13 07:00,10
01-03-13 06:00,5
01-03-13 05:00,2
01-03-13 04:00,1
01-03-13 03:00,1
01-03-13 02:00,1
01-03-13 01:00,1

