Datum Zeit,Leipzig-Mitte BEN
28-03-13 16:00,2.3
28-03-13 15:00,2.3
28-03-13 14:00,2.2
28-03-13 13:00,2.2
28-03-13 12:00,2.1
28-03-13 11:00,2.1
28-03-13 10:00,2.2
28-03-13 09:00,2.5
28-03-13 08:00,2.1
28-03-13 07:00,1.6
28-03-13 06:00,1.2
28-03-13 05:00,1.1
28-03-13 04:00,1.1
28-03-13 03:00,1.1
28-03-13 02:00,1.2
28-03-13 01:00,1.2
28-03-13 00:00,1.4
27-03-13 23:00,1.5
27-03-13 22:00,1.7
27-03-13 21:00,1.5
27-03-13 20:00,1.4
27-03-13 19:00,1.3
27-03-13 18:00,1.6
27-03-13 17:00,1.5
27-03-13 16:00,1.9
27-03-13 15:00,1.9
27-03-13 14:00,1.5
27-03-13 13:00,1.3
27-03-13 12:00,1.3
27-03-13 11:00,1.8
27-03-13 10:00,2.2
27-03-13 09:00,2.6
27-03-13 08:00,2.1
27-03-13 07:00,1.7
27-03-13 06:00,1.5
27-03-13 05:00,1.3
27-03-13 04:00,1.1
27-03-13 03:00,1.0
27-03-13 02:00,1.0
27-03-13 01:00,1.1
27-03-13 00:00,1.6
26-03-13 23:00,1.6
26-03-13 22:00,1.6
26-03-13 21:00,2.1
26-03-13 20:00,3.1
26-03-13 19:00,2.0
26-03-13 18:00,1.6
26-03-13 17:00,1.5
26-03-13 16:00,1.7
26-03-13 15:00,1.5
26-03-13 14:00,2.0
26-03-13 13:00,1.1
26-03-13 12:00,1.3
26-03-13 11:00,1.7
26-03-13 10:00,1.6
26-03-13 09:00,1.7
26-03-13 08:00,1.9
26-03-13 07:00,2.0
26-03-13 06:00,1.4
26-03-13 05:00,1.1
26-03-13 04:00,1.2
26-03-13 03:00,1.2
26-03-13 02:00,1.1
26-03-13 01:00,1.1
26-03-13 00:00,1.2
25-03-13 23:00,1.4
25-03-13 22:00,2.6
25-03-13 21:00,1.7
25-03-13 20:00,1.6
25-03-13 19:00,1.7
25-03-13 18:00,1.6
25-03-13 17:00,1.6
25-03-13 16:00,1.6
25-03-13 15:00,1.3
25-03-13 14:00,1.0
25-03-13 13:00,1.3
25-03-13 12:00,1.2
25-03-13 11:00,1.3
25-03-13 10:00,1.4
25-03-13 09:00,
25-03-13 08:00,
25-03-13 07:00,
25-03-13 06:00,
25-03-13 05:00,1.1
25-03-13 04:00,1.1
25-03-13 03:00,1.1
25-03-13 02:00,1.2
25-03-13 01:00,1.3
25-03-13 00:00,1.3
24-03-13 23:00,1.2
24-03-13 22:00,1.2
24-03-13 21:00,1.2
24-03-13 20:00,1.3
24-03-13 19:00,1.7
24-03-13 18:00,1.7
24-03-13 17:00,1.0
24-03-13 16:00,1.0
24-03-13 15:00,1.1
24-03-13 14:00,1.1
24-03-13 13:00,1.3
24-03-13 12:00,1.5
24-03-13 11:00,1.3
24-03-13 10:00,1.3
24-03-13 09:00,1.3
24-03-13 08:00,1.2
24-03-13 07:00,1.3
24-03-13 06:00,1.2
24-03-13 05:00,1.4
24-03-13 04:00,1.2
24-03-13 03:00,1.2
24-03-13 02:00,1.2
24-03-13 01:00,1.2
24-03-13 00:00,1.1
23-03-13 23:00,1.1
23-03-13 22:00,1.3
23-03-13 21:00,1.4
23-03-13 20:00,1.1
23-03-13 19:00,1.2
23-03-13 18:00,1.1
23-03-13 17:00,1.1
23-03-13 16:00,1.4
23-03-13 15:00,1.3
23-03-13 14:00,1.6
23-03-13 13:00,1.4
23-03-13 12:00,1.7
23-03-13 11:00,1.7
23-03-13 10:00,1.7
23-03-13 09:00,1.5
23-03-13 08:00,1.4
23-03-13 07:00,1.7
23-03-13 06:00,1.5
23-03-13 05:00,1.3
23-03-13 04:00,1.4
23-03-13 03:00,1.2
23-03-13 02:00,1.3
23-03-13 01:00,1.3
23-03-13 00:00,1.5
22-03-13 23:00,1.7
22-03-13 22:00,1.8
22-03-13 21:00,2.1
22-03-13 20:00,2.7
22-03-13 19:00,2.4
22-03-13 18:00,2.4
22-03-13 17:00,2.6
22-03-13 16:00,2.3
22-03-13 15:00,1.9
22-03-13 14:00,1.8
22-03-13 13:00,1.4
22-03-13 12:00,1.7
22-03-13 11:00,2.4
22-03-13 10:00,1.7
22-03-13 09:00,1.7
22-03-13 08:00,2.3
22-03-13 07:00,1.9
22-03-13 06:00,1.0
22-03-13 05:00,1.0
22-03-13 04:00,1.1
22-03-13 03:00,1.5
22-03-13 02:00,1.4
22-03-13 01:00,1.7
22-03-13 00:00,2.7
21-03-13 23:00,2.7
21-03-13 22:00,3.0
21-03-13 21:00,3.1
21-03-13 20:00,3.3
21-03-13 19:00,3.4
21-03-13 18:00,
21-03-13 17:00,
21-03-13 16:00,
21-03-13 15:00,
21-03-13 14:00,
21-03-13 13:00,2.2
21-03-13 12:00,2.0
21-03-13 11:00,2.2
21-03-13 10:00,3.4
21-03-13 09:00,2.3
21-03-13 08:00,2.5
21-03-13 07:00,1.9
21-03-13 06:00,1.4
21-03-13 05:00,1.3
21-03-13 04:00,1.2
21-03-13 03:00,1.3
21-03-13 02:00,1.6
21-03-13 01:00,1.6
21-03-13 00:00,1.6
20-03-13 23:00,2.1
20-03-13 22:00,2.1
20-03-13 21:00,2.3
20-03-13 20:00,2.7
20-03-13 19:00,2.2
20-03-13 18:00,1.9
20-03-13 17:00,2.3
20-03-13 16:00,2.0
20-03-13 15:00,2.2
20-03-13 14:00,1.6
20-03-13 13:00,1.6
20-03-13 12:00,2.0
20-03-13 11:00,1.6
20-03-13 10:00,1.6
20-03-13 09:00,2.3
20-03-13 08:00,
20-03-13 07:00,
20-03-13 06:00,
20-03-13 05:00,
20-03-13 04:00,1.0
20-03-13 03:00,1.1
20-03-13 02:00,1.5
20-03-13 01:00,1.9
20-03-13 00:00,3.3
19-03-13 23:00,2.5
19-03-13 22:00,2.8
19-03-13 21:00,2.6
19-03-13 20:00,3.5
19-03-13 19:00,3.2
19-03-13 18:00,3.7
19-03-13 17:00,4.2
19-03-13 16:00,
19-03-13 15:00,
19-03-13 14:00,
19-03-13 13:00,
19-03-13 12:00,2.4
19-03-13 11:00,2.6
19-03-13 10:00,2.3
19-03-13 09:00,2.7
19-03-13 08:00,2.5
19-03-13 07:00,2.2
19-03-13 06:00,1.9
19-03-13 05:00,2.1
19-03-13 04:00,2.1
19-03-13 03:00,2.0
19-03-13 02:00,2.1
19-03-13 01:00,2.1
19-03-13 00:00,2.2
18-03-13 23:00,2.2
18-03-13 22:00,2.2
18-03-13 21:00,2.4
18-03-13 20:00,2.7
18-03-13 19:00,2.8
18-03-13 18:00,2.8
18-03-13 17:00,3.2
18-03-13 16:00,2.6
18-03-13 15:00,2.4
18-03-13 14:00,2.4
18-03-13 13:00,2.1
18-03-13 12:00,2.3
18-03-13 11:00,2.5
18-03-13 10:00,2.6
18-03-13 09:00,3.0
18-03-13 08:00,2.5
18-03-13 07:00,1.8
18-03-13 06:00,
18-03-13 05:00,
18-03-13 04:00,
18-03-13 03:00,
18-03-13 02:00,1.1
18-03-13 01:00,1.2
18-03-13 00:00,1.4
17-03-13 23:00,1.4
17-03-13 22:00,1.4
17-03-13 21:00,1.8
17-03-13 20:00,1.9
17-03-13 19:00,1.9
17-03-13 18:00,1.7
17-03-13 17:00,1.4
17-03-13 16:00,2.2
17-03-13 15:00,1.4
17-03-13 14:00,1.2
17-03-13 13:00,1.2
17-03-13 12:00,1.2
17-03-13 11:00,1.2
17-03-13 10:00,1.5
17-03-13 09:00,1.4
17-03-13 08:00,1.2
17-03-13 07:00,1.2
17-03-13 06:00,1.2
17-03-13 05:00,1.3
17-03-13 04:00,1.4
17-03-13 03:00,1.5
17-03-13 02:00,1.7
17-03-13 01:00,2.3
17-03-13 00:00,2.2
16-03-13 23:00,2.0
16-03-13 22:00,2.2
16-03-13 21:00,2.8
16-03-13 20:00,2.5
16-03-13 19:00,3.1
16-03-13 18:00,2.0
16-03-13 17:00,1.7
16-03-13 16:00,1.8
16-03-13 15:00,1.4
16-03-13 14:00,1.6
16-03-13 13:00,2.1
16-03-13 12:00,2.1
16-03-13 11:00,1.8
16-03-13 10:00,1.8
16-03-13 09:00,1.4
16-03-13 08:00,1.6
16-03-13 07:00,2.1
16-03-13 06:00,2.1
16-03-13 05:00,2.5
16-03-13 04:00,2.3
16-03-13 03:00,2.2
16-03-13 02:00,2.0
16-03-13 01:00,2.1
16-03-13 00:00,2.7
15-03-13 23:00,3.3
15-03-13 22:00,3.9
15-03-13 21:00,3.7
15-03-13 20:00,3.8
15-03-13 19:00,2.9
15-03-13 18:00,2.9
15-03-13 17:00,2.5
15-03-13 16:00,3.2
15-03-13 15:00,2.1
15-03-13 14:00,2.5
15-03-13 13:00,3.0
15-03-13 12:00,2.0
15-03-13 11:00,2.1
15-03-13 10:00,2.5
15-03-13 09:00,2.4
15-03-13 08:00,2.8
15-03-13 07:00,1.5
15-03-13 06:00,1.0
15-03-13 05:00,0.8
15-03-13 04:00,0.8
15-03-13 03:00,1.2
15-03-13 02:00,1.2
15-03-13 01:00,1.6
15-03-13 00:00,1.9
14-03-13 23:00,2.6
14-03-13 22:00,2.8
14-03-13 21:00,3.2
14-03-13 20:00,3.0
14-03-13 19:00,3.2
14-03-13 18:00,4.2
14-03-13 17:00,3.6
14-03-13 16:00,3.2
14-03-13 15:00,
14-03-13 14:00,
14-03-13 13:00,
14-03-13 12:00,
14-03-13 11:00,2.9
14-03-13 10:00,3.9
14-03-13 09:00,3.9
14-03-13 08:00,3.6
14-03-13 07:00,2.6
14-03-13 06:00,2.8
14-03-13 05:00,1.8
14-03-13 04:00,2.2
14-03-13 03:00,2.0
14-03-13 02:00,2.4
14-03-13 01:00,2.7
14-03-13 00:00,3.9
13-03-13 23:00,3.7
13-03-13 22:00,3.2
13-03-13 21:00,3.8
13-03-13 20:00,3.5
13-03-13 19:00,3.6
13-03-13 18:00,3.1
13-03-13 17:00,3.4
13-03-13 16:00,3.6
13-03-13 15:00,2.1
13-03-13 14:00,2.3
13-03-13 13:00,1.9
13-03-13 12:00,1.7
13-03-13 11:00,1.7
13-03-13 10:00,1.9
13-03-13 09:00,2.1
13-03-13 08:00,1.9
13-03-13 07:00,1.4
13-03-13 06:00,1.1
13-03-13 05:00,1.2
13-03-13 04:00,1.1
13-03-13 03:00,1.0
13-03-13 02:00,1.2
13-03-13 01:00,1.2
13-03-13 00:00,1.4
12-03-13 23:00,1.5
12-03-13 22:00,1.7
12-03-13 21:00,1.5
12-03-13 20:00,2.2
12-03-13 19:00,2.8
12-03-13 18:00,2.1
12-03-13 17:00,2.5
12-03-13 16:00,1.8
12-03-13 15:00,2.0
12-03-13 14:00,1.8
12-03-13 13:00,1.7
12-03-13 12:00,1.7
12-03-13 11:00,1.5
12-03-13 10:00,
12-03-13 09:00,
12-03-13 08:00,
12-03-13 07:00,
12-03-13 06:00,1.4
12-03-13 05:00,1.3
12-03-13 04:00,1.3
12-03-13 03:00,1.4
12-03-13 02:00,1.5
12-03-13 01:00,1.6
12-03-13 00:00,1.7
11-03-13 23:00,1.9
11-03-13 22:00,2.1
11-03-13 21:00,2.6
11-03-13 20:00,2.3
11-03-13 19:00,2.5
11-03-13 18:00,2.2
11-03-13 17:00,2.2
11-03-13 16:00,2.2
11-03-13 15:00,1.9
11-03-13 14:00,2.0
11-03-13 13:00,2.1
11-03-13 12:00,2.0
11-03-13 11:00,2.6
11-03-13 10:00,2.6
11-03-13 09:00,2.9
11-03-13 08:00,2.6
11-03-13 07:00,1.7
11-03-13 06:00,1.4
11-03-13 05:00,1.3
11-03-13 04:00,1.3
11-03-13 03:00,1.4
11-03-13 02:00,1.4
11-03-13 01:00,1.5
11-03-13 00:00,1.8
10-03-13 23:00,1.6
10-03-13 22:00,1.7
10-03-13 21:00,2.0
10-03-13 20:00,1.9
10-03-13 19:00,2.0
10-03-13 18:00,2.4
10-03-13 17:00,2.7
10-03-13 16:00,2.6
10-03-13 15:00,3.3
10-03-13 14:00,2.9
10-03-13 13:00,3.2
10-03-13 12:00,3.0
10-03-13 11:00,3.7
10-03-13 10:00,2.8
10-03-13 09:00,2.7
10-03-13 08:00,2.6
10-03-13 07:00,2.7
10-03-13 06:00,2.5
10-03-13 05:00,2.6
10-03-13 04:00,2.3
10-03-13 03:00,2.4
10-03-13 02:00,2.6
10-03-13 01:00,2.2
10-03-13 00:00,2.2
09-03-13 23:00,2.2
09-03-13 22:00,2.2
09-03-13 21:00,2.1
09-03-13 20:00,2.4
09-03-13 19:00,2.4
09-03-13 18:00,2.3
09-03-13 17:00,2.2
09-03-13 16:00,2.2
09-03-13 15:00,2.1
09-03-13 14:00,2.3
09-03-13 13:00,2.3
09-03-13 12:00,2.2
09-03-13 11:00,2.3
09-03-13 10:00,2.1
09-03-13 09:00,2.0
09-03-13 08:00,1.9
09-03-13 07:00,2.0
09-03-13 06:00,1.8
09-03-13 05:00,1.9
09-03-13 04:00,1.9
09-03-13 03:00,1.8
09-03-13 02:00,1.8
09-03-13 01:00,2.0
09-03-13 00:00,2.1
08-03-13 23:00,2.4
08-03-13 22:00,2.0
08-03-13 21:00,2.0
08-03-13 20:00,2.0
08-03-13 19:00,
08-03-13 18:00,
08-03-13 17:00,
08-03-13 16:00,
08-03-13 15:00,
08-03-13 14:00,2.2
08-03-13 13:00,1.9
08-03-13 12:00,2.2
08-03-13 11:00,2.0
08-03-13 10:00,1.8
08-03-13 09:00,2.2
08-03-13 08:00,2.3
08-03-13 07:00,2.1
08-03-13 06:00,2.1
08-03-13 05:00,2.3
08-03-13 04:00,2.8
08-03-13 03:00,3.1
08-03-13 02:00,3.0
08-03-13 01:00,2.9
08-03-13 00:00,2.9
07-03-13 23:00,3.0
07-03-13 22:00,3.2
07-03-13 21:00,3.6
07-03-13 20:00,3.6
07-03-13 19:00,3.5
07-03-13 18:00,3.2
07-03-13 17:00,3.6
07-03-13 16:00,3.7
07-03-13 15:00,3.5
07-03-13 14:00,3.1
07-03-13 13:00,3.0
07-03-13 12:00,2.7
07-03-13 11:00,2.6
07-03-13 10:00,2.4
07-03-13 09:00,2.9
07-03-13 08:00,3.0
07-03-13 07:00,2.9
07-03-13 06:00,2.2
07-03-13 05:00,2.1
07-03-13 04:00,2.1
07-03-13 03:00,2.4
07-03-13 02:00,2.7
07-03-13 01:00,
07-03-13 00:00,
06-03-13 23:00,
06-03-13 22:00,
06-03-13 21:00,4.2
06-03-13 20:00,3.4
06-03-13 19:00,2.9
06-03-13 18:00,3.2
06-03-13 17:00,2.5
06-03-13 16:00,2.4
06-03-13 15:00,2.9
06-03-13 14:00,2.9
06-03-13 13:00,3.1
06-03-13 12:00,3.5
06-03-13 11:00,3.3
06-03-13 10:00,3.3
06-03-13 09:00,4.0
06-03-13 08:00,4.0
06-03-13 07:00,4.6
06-03-13 06:00,2.7
06-03-13 05:00,2.0
06-03-13 04:00,2.0
06-03-13 03:00,2.6
06-03-13 02:00,2.6
06-03-13 01:00,2.9
06-03-13 00:00,2.7
05-03-13 23:00,2.9
05-03-13 22:00,3.1
05-03-13 21:00,3.7
05-03-13 20:00,3.1
05-03-13 19:00,3.2
05-03-13 18:00,2.4
05-03-13 17:00,2.4
05-03-13 16:00,1.9
05-03-13 15:00,2.0
05-03-13 14:00,2.1
05-03-13 13:00,2.1
05-03-13 12:00,1.7
05-03-13 11:00,2.3
05-03-13 10:00,2.8
05-03-13 09:00,4.4
05-03-13 08:00,4.8
05-03-13 07:00,3.1
05-03-13 06:00,2.4
05-03-13 05:00,1.2
05-03-13 04:00,1.3
05-03-13 03:00,1.4
05-03-13 02:00,1.6
05-03-13 01:00,2.3
05-03-13 00:00,2.8
04-03-13 23:00,2.9
04-03-13 22:00,3.0
04-03-13 21:00,3.0
04-03-13 20:00,2.3
04-03-13 19:00,2.5
04-03-13 18:00,1.9
04-03-13 17:00,1.9
04-03-13 16:00,1.6
04-03-13 15:00,1.2
04-03-13 14:00,1.2
04-03-13 13:00,1.8
04-03-13 12:00,1.4
04-03-13 11:00,2.6
04-03-13 10:00,3.2
04-03-13 09:00,3.2
04-03-13 08:00,5.4
04-03-13 07:00,3.9
04-03-13 06:00,2.4
04-03-13 05:00,1.3
04-03-13 04:00,1.3
04-03-13 03:00,1.5
04-03-13 02:00,2.1
04-03-13 01:00,1.6
04-03-13 00:00,2.1
03-03-13 23:00,2.2
03-03-13 22:00,1.7
03-03-13 21:00,1.8
03-03-13 20:00,1.8
03-03-13 19:00,2.6
03-03-13 18:00,2.0
03-03-13 17:00,1.6
03-03-13 16:00,1.7
03-03-13 15:00,2.0
03-03-13 14:00,1.7
03-03-13 13:00,1.6
03-03-13 12:00,1.3
03-03-13 11:00,1.3
03-03-13 10:00,
03-03-13 09:00,
03-03-13 08:00,
03-03-13 07:00,
03-03-13 06:00,1.1
03-03-13 05:00,1.3
03-03-13 04:00,1.5
03-03-13 03:00,1.1
03-03-13 02:00,2.0
03-03-13 01:00,2.7
03-03-13 00:00,2.7
02-03-13 23:00,2.6
02-03-13 22:00,2.8
02-03-13 21:00,2.9
02-03-13 20:00,2.8
02-03-13 19:00,3.3
02-03-13 18:00,3.6
02-03-13 17:00,2.5
02-03-13 16:00,2.4
02-03-13 15:00,2.0
02-03-13 14:00,1.6
02-03-13 13:00,2.6
02-03-13 12:00,2.2
02-03-13 11:00,2.2
02-03-13 10:00,1.9
02-03-13 09:00,1.6
02-03-13 08:00,1.6
02-03-13 07:00,1.3
02-03-13 06:00,2.0
02-03-13 05:00,1.5
02-03-13 04:00,1.5
02-03-13 03:00,1.5
02-03-13 02:00,2.1
02-03-13 01:00,2.1
02-03-13 00:00,2.1
01-03-13 23:00,2.1
01-03-13 22:00,2.2
01-03-13 21:00,3.3
01-03-13 20:00,2.7
01-03-13 19:00,3.3
01-03-13 18:00,2.6
01-03-13 17:00,3.0
01-03-13 16:00,3.6
01-03-13 15:00,2.8
01-03-13 14:00,2.2
01-03-13 13:00,2.0
01-03-13 12:00,2.3
01-03-13 11:00,2.2
01-03-13 10:00,2.4
01-03-13 09:00,2.6
01-03-13 08:00,2.4
01-03-13 07:00,1.9
01-03-13 06:00,2.1
01-03-13 05:00,1.3
01-03-13 04:00,1.6
01-03-13 03:00,1.7
01-03-13 02:00,2.0
01-03-13 01:00,2.4

