Datum Zeit,Zittau-Ost SO2
26-03-13 00:00,11.0
25-03-13 23:00,13.0
25-03-13 22:00,36.5
25-03-13 21:00,33.6
25-03-13 20:00,33.4
25-03-13 19:00,11.0
25-03-13 18:00,12.3
25-03-13 17:00,4.8
25-03-13 16:00,5.5
25-03-13 15:00,4.2
25-03-13 14:00,3.6
25-03-13 13:00,4.6
25-03-13 12:00,6.0
25-03-13 11:00,8.0
25-03-13 10:00,7.8
25-03-13 09:00,8.6
25-03-13 08:00,8.1
25-03-13 07:00,8.6
25-03-13 06:00,6.6
25-03-13 05:00,5.7
25-03-13 04:00,6.3
25-03-13 03:00,6.8
25-03-13 02:00,6.1
25-03-13 01:00,5.1
25-03-13 00:00,5.4
24-03-13 23:00,6.1
24-03-13 22:00,7.7
24-03-13 21:00,7.1
24-03-13 20:00,7.2
24-03-13 19:00,5.7
24-03-13 18:00,4.4
24-03-13 17:00,4.8
24-03-13 16:00,4.8
24-03-13 15:00,5.1
24-03-13 14:00,5.1
24-03-13 13:00,5.1
24-03-13 12:00,5.4
24-03-13 11:00,6.8
24-03-13 10:00,11.1
24-03-13 09:00,9.3
24-03-13 08:00,9.3
24-03-13 07:00,8.4
24-03-13 06:00,12.6
24-03-13 05:00,9.3
24-03-13 04:00,13.3
24-03-13 03:00,12.0
24-03-13 02:00,7.8
24-03-13 01:00,7.0
24-03-13 00:00,8.6
23-03-13 23:00,37.7
23-03-13 22:00,24.8
23-03-13 21:00,17.9
23-03-13 20:00,23.2
23-03-13 19:00,32.8
23-03-13 18:00,7.3
23-03-13 17:00,5.9
23-03-13 16:00,14.0
23-03-13 15:00,24.6
23-03-13 14:00,57.8
23-03-13 13:00,62.6
23-03-13 12:00,46.6
23-03-13 11:00,28.0
23-03-13 10:00,59.4
23-03-13 09:00,26.3
23-03-13 08:00,32.2
23-03-13 07:00,20.3
23-03-13 06:00,25.8
23-03-13 05:00,28.2
23-03-13 04:00,19.1
23-03-13 03:00,6.2
23-03-13 02:00,4.9
23-03-13 01:00,3.6
23-03-13 00:00,4.3
22-03-13 23:00,9.6
22-03-13 22:00,9.3
22-03-13 21:00,18.4
22-03-13 20:00,10.0
22-03-13 19:00,13.1
22-03-13 18:00,1.7
22-03-13 17:00,1.7
22-03-13 16:00,1.5
22-03-13 15:00,2.1
22-03-13 14:00,2.2
22-03-13 13:00,2.3
22-03-13 12:00,2.6
22-03-13 11:00,3.5
22-03-13 10:00,3.7
22-03-13 09:00,2.8
22-03-13 08:00,2.3
22-03-13 07:00,2.0
22-03-13 06:00,1.4
22-03-13 05:00,1.4
22-03-13 04:00,1.4
22-03-13 03:00,1.4
22-03-13 02:00,1.9
22-03-13 01:00,1.6
22-03-13 00:00,1.6
21-03-13 23:00,1.6
21-03-13 22:00,1.6
21-03-13 21:00,1.5
21-03-13 20:00,1.8
21-03-13 19:00,1.7
21-03-13 18:00,1.7
21-03-13 17:00,2.0
21-03-13 16:00,2.1
21-03-13 15:00,2.1
21-03-13 14:00,2.0
21-03-13 13:00,2.2
21-03-13 12:00,2.8
21-03-13 11:00,2.4
21-03-13 10:00,3.0
21-03-13 09:00,3.8
21-03-13 08:00,5.5
21-03-13 07:00,2.5
21-03-13 06:00,1.8
21-03-13 05:00,1.3
21-03-13 04:00,1.2
21-03-13 03:00,1.4
21-03-13 02:00,1.7
21-03-13 01:00,2.3
21-03-13 00:00,4.5
20-03-13 23:00,5.0
20-03-13 22:00,6.5
20-03-13 21:00,15.4
20-03-13 20:00,17.1
20-03-13 19:00,20.2
20-03-13 18:00,13.3
20-03-13 17:00,8.0
20-03-13 16:00,7.6
20-03-13 15:00,10.2
20-03-13 14:00,10.0
20-03-13 13:00,11.0
20-03-13 12:00,9.0
20-03-13 11:00,8.5
20-03-13 10:00,9.2
20-03-13 09:00,8.1
20-03-13 08:00,7.0
20-03-13 07:00,5.5
20-03-13 06:00,4.7
20-03-13 05:00,4.5
20-03-13 04:00,4.2
20-03-13 03:00,4.9
20-03-13 02:00,6.3
20-03-13 01:00,7.0
20-03-13 00:00,11.9
19-03-13 23:00,8.7
19-03-13 22:00,15.2
19-03-13 21:00,14.5
19-03-13 20:00,7.2
19-03-13 19:00,8.6
19-03-13 18:00,10.2
19-03-13 17:00,11.8
19-03-13 16:00,10.6
19-03-13 15:00,10.0
19-03-13 14:00,9.8
19-03-13 13:00,9.6
19-03-13 12:00,10.2
19-03-13 11:00,10.6
19-03-13 10:00,12.1
19-03-13 09:00,7.2
19-03-13 08:00,7.9
19-03-13 07:00,10.5
19-03-13 06:00,6.9
19-03-13 05:00,6.4
19-03-13 04:00,6.4
19-03-13 03:00,6.8
19-03-13 02:00,8.1
19-03-13 01:00,6.7
19-03-13 00:00,5.4
18-03-13 23:00,4.4
18-03-13 22:00,5.3
18-03-13 21:00,6.4
18-03-13 20:00,7.2
18-03-13 19:00,8.8
18-03-13 18:00,8.1
18-03-13 17:00,6.8
18-03-13 16:00,7.2
18-03-13 15:00,8.5
18-03-13 14:00,9.9
18-03-13 13:00,10.3
18-03-13 12:00,10.2
18-03-13 11:00,11.2
18-03-13 10:00,10.5
18-03-13 09:00,11.7
18-03-13 08:00,8.1
18-03-13 07:00,6.4
18-03-13 06:00,5.2
18-03-13 05:00,4.4
18-03-13 04:00,4.4
18-03-13 03:00,4.3
18-03-13 02:00,4.1
18-03-13 01:00,4.2
18-03-13 00:00,4.5
17-03-13 23:00,4.4
17-03-13 22:00,4.7
17-03-13 21:00,5.7
17-03-13 20:00,6.8
17-03-13 19:00,8.2
17-03-13 18:00,6.1
17-03-13 17:00,4.7
17-03-13 16:00,5.7
17-03-13 15:00,4.0
17-03-13 14:00,4.5
17-03-13 13:00,5.0
17-03-13 12:00,5.7
17-03-13 11:00,5.3
17-03-13 10:00,6.9
17-03-13 09:00,7.6
17-03-13 08:00,7.5
17-03-13 07:00,5.6
17-03-13 06:00,5.1
17-03-13 05:00,5.3
17-03-13 04:00,5.3
17-03-13 03:00,5.5
17-03-13 02:00,6.3
17-03-13 01:00,7.9
17-03-13 00:00,10.5
16-03-13 23:00,10.5
16-03-13 22:00,20.6
16-03-13 21:00,28.1
16-03-13 20:00,43.4
16-03-13 19:00,23.0
16-03-13 18:00,17.2
16-03-13 17:00,9.3
16-03-13 16:00,6.1
16-03-13 15:00,7.2
16-03-13 14:00,10.4
16-03-13 13:00,7.0
16-03-13 12:00,4.5
16-03-13 11:00,13.3
16-03-13 10:00,15.7
16-03-13 09:00,9.9
16-03-13 08:00,4.1
16-03-13 07:00,3.3
16-03-13 06:00,4.6
16-03-13 05:00,5.3
16-03-13 04:00,6.8
16-03-13 03:00,6.2
16-03-13 02:00,7.4
16-03-13 01:00,3.8
16-03-13 00:00,3.5
15-03-13 23:00,3.6
15-03-13 22:00,3.6
15-03-13 21:00,3.5
15-03-13 20:00,2.5
15-03-13 19:00,2.5
15-03-13 18:00,3.1
15-03-13 17:00,3.3
15-03-13 16:00,4.6
15-03-13 15:00,7.8
15-03-13 14:00,12.3
15-03-13 13:00,16.3
15-03-13 12:00,14.3
15-03-13 11:00,15.6
15-03-13 10:00,10.8
15-03-13 09:00,11.5
15-03-13 08:00,23.4
15-03-13 07:00,10.6
15-03-13 06:00,5.0
15-03-13 05:00,10.0
15-03-13 04:00,7.2
15-03-13 03:00,5.6
15-03-13 02:00,6.6
15-03-13 01:00,9.3
15-03-13 00:00,8.2
14-03-13 23:00,9.8
14-03-13 22:00,9.6
14-03-13 21:00,6.1
14-03-13 20:00,5.7
14-03-13 19:00,5.1
14-03-13 18:00,4.2
14-03-13 17:00,3.7
14-03-13 16:00,3.5
14-03-13 15:00,4.0
14-03-13 14:00,4.9
14-03-13 13:00,5.0
14-03-13 12:00,4.5
14-03-13 11:00,4.2
14-03-13 10:00,7.7
14-03-13 09:00,17.3
14-03-13 08:00,9.6
14-03-13 07:00,6.1
14-03-13 06:00,6.2
14-03-13 05:00,3.2
14-03-13 04:00,2.5
14-03-13 03:00,2.9
14-03-13 02:00,2.8
14-03-13 01:00,2.9
14-03-13 00:00,3.2
13-03-13 23:00,3.1
13-03-13 22:00,2.7
13-03-13 21:00,2.6
13-03-13 20:00,2.6
13-03-13 19:00,2.3
13-03-13 18:00,2.3
13-03-13 17:00,2.5
13-03-13 16:00,3.0
13-03-13 15:00,4.2
13-03-13 14:00,6.3
13-03-13 13:00,8.7
13-03-13 12:00,9.8
13-03-13 11:00,11.3
13-03-13 10:00,9.8
13-03-13 09:00,9.0
13-03-13 08:00,8.4
13-03-13 07:00,7.2
13-03-13 06:00,6.1
13-03-13 05:00,6.3
13-03-13 04:00,6.2
13-03-13 03:00,6.8
13-03-13 02:00,6.4
13-03-13 01:00,6.7
13-03-13 00:00,7.3
12-03-13 23:00,7.7
12-03-13 22:00,15.0
12-03-13 21:00,9.2
12-03-13 20:00,13.2
12-03-13 19:00,9.5
12-03-13 18:00,5.7
12-03-13 17:00,4.8
12-03-13 16:00,4.2
12-03-13 15:00,6.5
12-03-13 14:00,9.2
12-03-13 13:00,11.2
12-03-13 12:00,13.7
12-03-13 11:00,4.8
12-03-13 10:00,5.9
12-03-13 09:00,6.2
12-03-13 08:00,3.5
12-03-13 07:00,2.6
12-03-13 06:00,2.7
12-03-13 05:00,2.8
12-03-13 04:00,2.5
12-03-13 03:00,2.5
12-03-13 02:00,2.6
12-03-13 01:00,2.3
12-03-13 00:00,1.9
11-03-13 23:00,2.5
11-03-13 22:00,2.6
11-03-13 21:00,2.6
11-03-13 20:00,3.4
11-03-13 19:00,3.4
11-03-13 18:00,3.9
11-03-13 17:00,4.7
11-03-13 16:00,5.0
11-03-13 15:00,5.3
11-03-13 14:00,5.3
11-03-13 13:00,4.6
11-03-13 12:00,4.2
11-03-13 11:00,4.0
11-03-13 10:00,3.8
11-03-13 09:00,4.3
11-03-13 08:00,4.2
11-03-13 07:00,3.8
11-03-13 06:00,2.9
11-03-13 05:00,3.3
11-03-13 04:00,4.1
11-03-13 03:00,3.6
11-03-13 02:00,4.3
11-03-13 01:00,3.6
11-03-13 00:00,3.4
10-03-13 23:00,2.9
10-03-13 22:00,1.9
10-03-13 21:00,2.0
10-03-13 20:00,3.1
10-03-13 19:00,2.4
10-03-13 18:00,5.5
10-03-13 17:00,5.9
10-03-13 16:00,5.7
10-03-13 15:00,6.3
10-03-13 14:00,7.4
10-03-13 13:00,9.1
10-03-13 12:00,12.9
10-03-13 11:00,12.3
10-03-13 10:00,9.5
10-03-13 09:00,6.7
10-03-13 08:00,6.0
10-03-13 07:00,5.2
10-03-13 06:00,4.6
10-03-13 05:00,3.3
10-03-13 04:00,2.6
10-03-13 03:00,2.6
10-03-13 02:00,4.4
10-03-13 01:00,3.8
10-03-13 00:00,3.1
09-03-13 23:00,3.8
09-03-13 22:00,4.4
09-03-13 21:00,6.5
09-03-13 20:00,8.2
09-03-13 19:00,7.3
09-03-13 18:00,5.6
09-03-13 17:00,5.3
09-03-13 16:00,5.9
09-03-13 15:00,6.5
09-03-13 14:00,9.7
09-03-13 13:00,6.7
09-03-13 12:00,8.1
09-03-13 11:00,9.6
09-03-13 10:00,5.5
09-03-13 09:00,5.9
09-03-13 08:00,4.5
09-03-13 07:00,4.6
09-03-13 06:00,4.3
09-03-13 05:00,4.5
09-03-13 04:00,5.3
09-03-13 03:00,4.5
09-03-13 02:00,5.2
09-03-13 01:00,5.8
09-03-13 00:00,5.0
08-03-13 23:00,5.2
08-03-13 22:00,5.2
08-03-13 21:00,6.1
08-03-13 20:00,6.0
08-03-13 19:00,4.6
08-03-13 18:00,5.3
08-03-13 17:00,7.4
08-03-13 16:00,9.3
08-03-13 15:00,6.6
08-03-13 14:00,7.0
08-03-13 13:00,7.3
08-03-13 12:00,7.9
08-03-13 11:00,5.0
08-03-13 10:00,5.3
08-03-13 09:00,4.9
08-03-13 08:00,4.5
08-03-13 07:00,4.7
08-03-13 06:00,6.0
08-03-13 05:00,6.4
08-03-13 04:00,8.5
08-03-13 03:00,5.8
08-03-13 02:00,4.5
08-03-13 01:00,5.3
08-03-13 00:00,6.5
07-03-13 23:00,8.3
07-03-13 22:00,7.4
07-03-13 21:00,9.9
07-03-13 20:00,12.0
07-03-13 19:00,17.6
07-03-13 18:00,22.2
07-03-13 17:00,16.1
07-03-13 16:00,8.9
07-03-13 15:00,12.0
07-03-13 14:00,8.7
07-03-13 13:00,5.4
07-03-13 12:00,6.0
07-03-13 11:00,6.5
07-03-13 10:00,7.4
07-03-13 09:00,8.0
07-03-13 08:00,6.6
07-03-13 07:00,2.7
07-03-13 06:00,2.9
07-03-13 05:00,2.2
07-03-13 04:00,2.8
07-03-13 03:00,2.2
07-03-13 02:00,3.0
07-03-13 01:00,5.0
07-03-13 00:00,6.4
06-03-13 23:00,3.6
06-03-13 22:00,10.5
06-03-13 21:00,12.5
06-03-13 20:00,16.2
06-03-13 19:00,13.4
06-03-13 18:00,16.6
06-03-13 17:00,7.0
06-03-13 16:00,7.4
06-03-13 15:00,8.6
06-03-13 14:00,10.7
06-03-13 13:00,12.7
06-03-13 12:00,13.9
06-03-13 11:00,13.2
06-03-13 10:00,12.9
06-03-13 09:00,10.6
06-03-13 08:00,12.0
06-03-13 07:00,9.4
06-03-13 06:00,7.9
06-03-13 05:00,7.4
06-03-13 04:00,8.2
06-03-13 03:00,7.8
06-03-13 02:00,7.2
06-03-13 01:00,8.6
06-03-13 00:00,9.9
05-03-13 23:00,8.1
05-03-13 22:00,7.9
05-03-13 21:00,8.9
05-03-13 20:00,10.1
05-03-13 19:00,9.9
05-03-13 18:00,9.1
05-03-13 17:00,8.1
05-03-13 16:00,5.9
05-03-13 15:00,5.3
05-03-13 14:00,4.1
05-03-13 13:00,3.8
05-03-13 12:00,3.7
05-03-13 11:00,4.2
05-03-13 10:00,5.1
05-03-13 09:00,5.1
05-03-13 08:00,4.5
05-03-13 07:00,3.4
05-03-13 06:00,3.9
05-03-13 05:00,4.1
05-03-13 04:00,3.8
05-03-13 03:00,5.5
05-03-13 02:00,8.7
05-03-13 01:00,5.4
05-03-13 00:00,6.3
04-03-13 23:00,5.4
04-03-13 22:00,7.0
04-03-13 21:00,9.9
04-03-13 20:00,15.9
04-03-13 19:00,8.6
04-03-13 18:00,5.0
04-03-13 17:00,7.3
04-03-13 16:00,4.9
04-03-13 15:00,4.1
04-03-13 14:00,4.6
04-03-13 13:00,4.6
04-03-13 12:00,5.0
04-03-13 11:00,9.2
04-03-13 10:00,12.9
04-03-13 09:00,9.1
04-03-13 08:00,3.2
04-03-13 07:00,1.6
04-03-13 06:00,1.1
04-03-13 05:00,1.9
04-03-13 04:00,1.6
04-03-13 03:00,1.7
04-03-13 02:00,1.9
04-03-13 01:00,3.6
04-03-13 00:00,6.2
03-03-13 23:00,1.8
03-03-13 22:00,2.4
03-03-13 21:00,2.8
03-03-13 20:00,2.9
03-03-13 19:00,2.6
03-03-13 18:00,2.1
03-03-13 17:00,2.1
03-03-13 16:00,1.8
03-03-13 15:00,1.7
03-03-13 14:00,1.7
03-03-13 13:00,2.1
03-03-13 12:00,1.9
03-03-13 11:00,1.9
03-03-13 10:00,2.0
03-03-13 09:00,4.3
03-03-13 08:00,4.2
03-03-13 07:00,2.1
03-03-13 06:00,1.5
03-03-13 05:00,2.4
03-03-13 04:00,3.9
03-03-13 03:00,3.8
03-03-13 02:00,3.9
03-03-13 01:00,3.5
03-03-13 00:00,3.6
02-03-13 23:00,4.3
02-03-13 22:00,3.3
02-03-13 21:00,4.2
02-03-13 20:00,4.7
02-03-13 19:00,3.6
02-03-13 18:00,3.6
02-03-13 17:00,3.2
02-03-13 16:00,2.7
02-03-13 15:00,2.5
02-03-13 14:00,2.7
02-03-13 13:00,3.4
02-03-13 12:00,2.3
02-03-13 11:00,3.6
02-03-13 10:00,6.8
02-03-13 09:00,9.5
02-03-13 08:00,3.3
02-03-13 07:00,2.0
02-03-13 06:00,1.4
02-03-13 05:00,1.6
02-03-13 04:00,1.7
02-03-13 03:00,1.4
02-03-13 02:00,1.5
02-03-13 01:00,1.8
02-03-13 00:00,1.9
01-03-13 23:00,1.9
01-03-13 22:00,2.2
01-03-13 21:00,2.6
01-03-13 20:00,2.2
01-03-13 19:00,2.1
01-03-13 18:00,2.3
01-03-13 17:00,2.4
01-03-13 16:00,2.2
01-03-13 15:00,2.1
01-03-13 14:00,2.2
01-03-13 13:00,2.9
01-03-13 12:00,3.6
01-03-13 11:00,9.3
01-03-13 10:00,10.0
01-03-13 09:00,6.6
01-03-13 08:00,4.7
01-03-13 07:00,7.2
01-03-13 06:00,9.2
01-03-13 05:00,8.2
01-03-13 04:00,8.4
01-03-13 03:00,8.4
01-03-13 02:00,12.4
01-03-13 01:00,19.0

