Datum Zeit,Leipzig-Thekla O3
02-03-13 12:00,63
02-03-13 11:00,49
02-03-13 10:00,37
02-03-13 09:00,24
02-03-13 08:00,17
02-03-13 07:00,12
02-03-13 06:00,9
02-03-13 05:00,11
02-03-13 04:00,9
02-03-13 03:00,10
02-03-13 02:00,25
02-03-13 01:00,40
02-03-13 00:00,41
01-03-13 23:00,43
01-03-13 22:00,46
01-03-13 21:00,46
01-03-13 20:00,49
01-03-13 19:00,50
01-03-13 18:00,61
01-03-13 17:00,66
01-03-13 16:00,64
01-03-13 15:00,67
01-03-13 14:00,67
01-03-13 13:00,70
01-03-13 12:00,48
01-03-13 11:00,34
01-03-13 10:00,24
01-03-13 09:00,20
01-03-13 08:00,24
01-03-13 07:00,28
01-03-13 06:00,33
01-03-13 05:00,40
01-03-13 04:00,44
01-03-13 03:00,35
01-03-13 02:00,28
01-03-13 01:00,24

