Datum Zeit,Dresden-Nord NO
15-11-03 22:00,23
15-11-03 21:00,28
15-11-03 20:00,26
15-11-03 19:00,55
15-11-03 18:00,58
15-11-03 17:00,56
15-11-03 16:00,58
15-11-03 15:00,62
15-11-03 14:00,52
15-11-03 13:00,41
15-11-03 12:00,46
15-11-03 11:00,48
15-11-03 10:00,39
15-11-03 09:00,31
15-11-03 08:00,29
15-11-03 07:00,15
15-11-03 06:00,14
15-11-03 05:00,8
15-11-03 04:00,7
15-11-03 03:00,8
15-11-03 02:00,18
15-11-03 01:00,16
15-11-03 00:00,15
14-11-03 23:00,20
14-11-03 22:00,28
14-11-03 21:00,45
14-11-03 20:00,31
14-11-03 19:00,31
14-11-03 18:00,57
14-11-03 17:00,47
14-11-03 16:00,49
14-11-03 15:00,61
14-11-03 14:00,65
14-11-03 13:00,66
14-11-03 12:00,69
14-11-03 11:00,68
14-11-03 10:00,73
14-11-03 09:00,108
14-11-03 08:00,82
14-11-03 07:00,84
14-11-03 06:00,48
14-11-03 05:00,20
14-11-03 04:00,13
14-11-03 03:00,11
14-11-03 02:00,26
14-11-03 01:00,55
14-11-03 00:00,44
13-11-03 23:00,67
13-11-03 22:00,52
13-11-03 21:00,56
13-11-03 20:00,58
13-11-03 19:00,64
13-11-03 18:00,75
13-11-03 17:00,76
13-11-03 16:00,84
13-11-03 15:00,69
13-11-03 14:00,57
13-11-03 13:00,62
13-11-03 12:00,50
13-11-03 11:00,53
13-11-03 10:00,56
13-11-03 09:00,83
13-11-03 08:00,78
13-11-03 07:00,62
13-11-03 06:00,42
13-11-03 05:00,13
13-11-03 04:00,4
13-11-03 03:00,3
13-11-03 02:00,3
13-11-03 01:00,12
13-11-03 00:00,10
12-11-03 23:00,19
12-11-03 22:00,26
12-11-03 21:00,52
12-11-03 20:00,55
12-11-03 19:00,34
12-11-03 18:00,72
12-11-03 17:00,51
12-11-03 16:00,49
12-11-03 15:00,40
12-11-03 14:00,31
12-11-03 13:00,30
12-11-03 12:00,26
12-11-03 11:00,
12-11-03 10:00,36
12-11-03 09:00,58
12-11-03 08:00,45
12-11-03 07:00,37
12-11-03 06:00,22
12-11-03 05:00,4
12-11-03 04:00,3
12-11-03 03:00,2
12-11-03 02:00,2
12-11-03 01:00,3
12-11-03 00:00,12
11-11-03 23:00,7
11-11-03 22:00,12
11-11-03 21:00,58
11-11-03 20:00,54
11-11-03 19:00,66
11-11-03 18:00,89
11-11-03 17:00,81
11-11-03 16:00,57
11-11-03 15:00,44
11-11-03 14:00,36
11-11-03 13:00,28
11-11-03 12:00,
11-11-03 11:00,
11-11-03 10:00,38
11-11-03 09:00,52
11-11-03 08:00,73
11-11-03 07:00,36
11-11-03 06:00,21
11-11-03 05:00,5
11-11-03 04:00,3
11-11-03 03:00,4
11-11-03 02:00,4
11-11-03 01:00,4
11-11-03 00:00,6
10-11-03 23:00,7
10-11-03 22:00,9
10-11-03 21:00,16
10-11-03 20:00,14
10-11-03 19:00,33
10-11-03 18:00,56
10-11-03 17:00,60
10-11-03 16:00,44
10-11-03 15:00,46
10-11-03 14:00,37
10-11-03 13:00,38
10-11-03 12:00,44
10-11-03 11:00,49
10-11-03 10:00,58
10-11-03 09:00,64
10-11-03 08:00,58
10-11-03 07:00,49
10-11-03 06:00,56
10-11-03 05:00,9
10-11-03 04:00,4
10-11-03 03:00,8
10-11-03 02:00,5
10-11-03 01:00,29
10-11-03 00:00,46
09-11-03 23:00,38
09-11-03 22:00,58
09-11-03 21:00,40
09-11-03 20:00,65
09-11-03 19:00,57
09-11-03 18:00,49
09-11-03 17:00,57
09-11-03 16:00,50
09-11-03 15:00,49
09-11-03 14:00,27
09-11-03 13:00,25
09-11-03 12:00,38
09-11-03 11:00,18
09-11-03 10:00,17
09-11-03 09:00,7
09-11-03 08:00,7
09-11-03 07:00,6
09-11-03 06:00,2
09-11-03 05:00,3
09-11-03 04:00,10
09-11-03 03:00,26
09-11-03 02:00,30
09-11-03 01:00,13
09-11-03 00:00,10
08-11-03 23:00,9
08-11-03 22:00,8
08-11-03 21:00,9
08-11-03 20:00,53
08-11-03 19:00,52
08-11-03 18:00,28
08-11-03 17:00,22
08-11-03 16:00,24
08-11-03 15:00,20
08-11-03 14:00,14
08-11-03 13:00,18
08-11-03 12:00,20
08-11-03 11:00,22
08-11-03 10:00,15
08-11-03 09:00,17
08-11-03 08:00,15
08-11-03 07:00,
08-11-03 06:00,9
08-11-03 05:00,8
08-11-03 04:00,14
08-11-03 03:00,8
08-11-03 02:00,20
08-11-03 01:00,22
08-11-03 00:00,30
07-11-03 23:00,26
07-11-03 22:00,31
07-11-03 21:00,35
07-11-03 20:00,49
07-11-03 19:00,48
07-11-03 18:00,55
07-11-03 17:00,49
07-11-03 16:00,36
07-11-03 15:00,32
07-11-03 14:00,49
07-11-03 13:00,36
07-11-03 12:00,37
07-11-03 11:00,39
07-11-03 10:00,50
07-11-03 09:00,187
07-11-03 08:00,
07-11-03 07:00,241
07-11-03 06:00,147
07-11-03 05:00,61
07-11-03 04:00,35
07-11-03 03:00,45
07-11-03 02:00,49
07-11-03 01:00,50
07-11-03 00:00,56
06-11-03 23:00,86
06-11-03 22:00,77
06-11-03 21:00,74
06-11-03 20:00,59
06-11-03 19:00,56
06-11-03 18:00,37
06-11-03 17:00,31
06-11-03 16:00,34
06-11-03 15:00,
06-11-03 14:00,
06-11-03 13:00,
06-11-03 12:00,
06-11-03 11:00,
06-11-03 10:00,91
06-11-03 09:00,206
06-11-03 08:00,288
06-11-03 07:00,196
06-11-03 06:00,189
06-11-03 05:00,89
06-11-03 04:00,26
06-11-03 03:00,12
06-11-03 02:00,39
06-11-03 01:00,15
06-11-03 00:00,38
05-11-03 23:00,53
05-11-03 22:00,71
05-11-03 21:00,73
05-11-03 20:00,117
05-11-03 19:00,132
05-11-03 18:00,142
05-11-03 17:00,80
05-11-03 16:00,48
05-11-03 15:00,33
05-11-03 14:00,43
05-11-03 13:00,46
05-11-03 12:00,53
05-11-03 11:00,59
05-11-03 10:00,74
05-11-03 09:00,99
05-11-03 08:00,113
05-11-03 07:00,92
05-11-03 06:00,120
05-11-03 05:00,73
05-11-03 04:00,56
05-11-03 03:00,38
05-11-03 02:00,43
05-11-03 01:00,65
05-11-03 00:00,76
04-11-03 23:00,63
04-11-03 22:00,55
04-11-03 21:00,70
04-11-03 20:00,72
04-11-03 19:00,109
04-11-03 18:00,112
04-11-03 17:00,113
04-11-03 16:00,84
04-11-03 15:00,82
04-11-03 14:00,71
04-11-03 13:00,63
04-11-03 12:00,63
04-11-03 11:00,71
04-11-03 10:00,76
04-11-03 09:00,110
04-11-03 08:00,155
04-11-03 07:00,145
04-11-03 06:00,43
04-11-03 05:00,21
04-11-03 04:00,8
04-11-03 03:00,9
04-11-03 02:00,9
04-11-03 01:00,11
04-11-03 00:00,11
03-11-03 23:00,19
03-11-03 22:00,30
03-11-03 21:00,29
03-11-03 20:00,54
03-11-03 19:00,54
03-11-03 18:00,59
03-11-03 17:00,100
03-11-03 16:00,87
03-11-03 15:00,77
03-11-03 14:00,79
03-11-03 13:00,73
03-11-03 12:00,96
03-11-03 11:00,98
03-11-03 10:00,93
03-11-03 09:00,77
03-11-03 08:00,55
03-11-03 07:00,56
03-11-03 06:00,29
03-11-03 05:00,6
03-11-03 04:00,4
03-11-03 03:00,4
03-11-03 02:00,7
03-11-03 01:00,4
03-11-03 00:00,6
02-11-03 23:00,19
02-11-03 22:00,22
02-11-03 21:00,21
02-11-03 20:00,49
02-11-03 19:00,87
02-11-03 18:00,126
02-11-03 17:00,87
02-11-03 16:00,55
02-11-03 15:00,51
02-11-03 14:00,45
02-11-03 13:00,42
02-11-03 12:00,42
02-11-03 11:00,43
02-11-03 10:00,32
02-11-03 09:00,39
02-11-03 08:00,78
02-11-03 07:00,54
02-11-03 06:00,19
02-11-03 05:00,13
02-11-03 04:00,18
02-11-03 03:00,22
02-11-03 02:00,40
02-11-03 01:00,72
02-11-03 00:00,29
01-11-03 23:00,36
01-11-03 22:00,34
01-11-03 21:00,37
01-11-03 20:00,36
01-11-03 19:00,42
01-11-03 18:00,82
01-11-03 17:00,74
01-11-03 16:00,85
01-11-03 15:00,69
01-11-03 14:00,65
01-11-03 13:00,60
01-11-03 12:00,53
01-11-03 11:00,52
01-11-03 10:00,86
01-11-03 09:00,71
01-11-03 08:00,50
01-11-03 07:00,67
01-11-03 06:00,33
01-11-03 05:00,2
01-11-03 04:00,3
01-11-03 03:00,4
01-11-03 02:00,3
01-11-03 01:00,7

