Datum Zeit,Chemnitz-Mitte SO2
19-11-03 18:00,1.0
19-11-03 17:00,1.0
19-11-03 16:00,1.0
19-11-03 15:00,1.0
19-11-03 14:00,1.0
19-11-03 13:00,1.0
19-11-03 12:00,1.0
19-11-03 11:00,1.0
19-11-03 10:00,1.0
19-11-03 09:00,1.0
19-11-03 08:00,1.0
19-11-03 07:00,1.0
19-11-03 06:00,1.0
19-11-03 05:00,1.0
19-11-03 04:00,1.0
19-11-03 03:00,1.0
19-11-03 02:00,1.0
19-11-03 01:00,1.0
19-11-03 00:00,1.0
18-11-03 23:00,1.0
18-11-03 22:00,1.0
18-11-03 21:00,1.0
18-11-03 20:00,1.0
18-11-03 19:00,1.0
18-11-03 18:00,1.0
18-11-03 17:00,1.0
18-11-03 16:00,1.1
18-11-03 15:00,1.0
18-11-03 14:00,1.0
18-11-03 13:00,1.0
18-11-03 12:00,1.0
18-11-03 11:00,1.0
18-11-03 10:00,1.0
18-11-03 09:00,1.0
18-11-03 08:00,1.0
18-11-03 07:00,1.0
18-11-03 06:00,1.0
18-11-03 05:00,1.0
18-11-03 04:00,1.0
18-11-03 03:00,1.1
18-11-03 02:00,1.0
18-11-03 01:00,1.0
18-11-03 00:00,1.2
17-11-03 23:00,1.3
17-11-03 22:00,1.1
17-11-03 21:00,1.0
17-11-03 20:00,1.0
17-11-03 19:00,1.0
17-11-03 18:00,1.3
17-11-03 17:00,1.5
17-11-03 16:00,1.0
17-11-03 15:00,1.0
17-11-03 14:00,1.0
17-11-03 13:00,1.4
17-11-03 12:00,1.0
17-11-03 11:00,1.0
17-11-03 10:00,1.4
17-11-03 09:00,1.0
17-11-03 08:00,1.0
17-11-03 07:00,1.0
17-11-03 06:00,1.1
17-11-03 05:00,1.0
17-11-03 04:00,1.5
17-11-03 03:00,1.3
17-11-03 02:00,1.8
17-11-03 01:00,1.6
17-11-03 00:00,2.4
16-11-03 23:00,3.0
16-11-03 22:00,3.6
16-11-03 21:00,5.2
16-11-03 20:00,6.6
16-11-03 19:00,10.0
16-11-03 18:00,10.3
16-11-03 17:00,17.0
16-11-03 16:00,27.7
16-11-03 15:00,26.9
16-11-03 14:00,21.1
16-11-03 13:00,20.0
16-11-03 12:00,22.8
16-11-03 11:00,11.3
16-11-03 10:00,4.0
16-11-03 09:00,2.7
16-11-03 08:00,2.6
16-11-03 07:00,2.4
16-11-03 06:00,2.2
16-11-03 05:00,2.2
16-11-03 04:00,2.7
16-11-03 03:00,2.6
16-11-03 02:00,2.1
16-11-03 01:00,2.7
16-11-03 00:00,2.2
15-11-03 23:00,1.8
15-11-03 22:00,2.4
15-11-03 21:00,3.0
15-11-03 20:00,2.2
15-11-03 19:00,1.8
15-11-03 18:00,1.8
15-11-03 17:00,1.5
15-11-03 16:00,1.3
15-11-03 15:00,1.3
15-11-03 14:00,1.9
15-11-03 13:00,2.1
15-11-03 12:00,2.3
15-11-03 11:00,2.5
15-11-03 10:00,2.2
15-11-03 09:00,1.7
15-11-03 08:00,2.1
15-11-03 07:00,1.8
15-11-03 06:00,2.1
15-11-03 05:00,2.5
15-11-03 04:00,2.5
15-11-03 03:00,3.6
15-11-03 02:00,4.6
15-11-03 01:00,5.1
15-11-03 00:00,5.2
14-11-03 23:00,4.8
14-11-03 22:00,6.6
14-11-03 21:00,5.7
14-11-03 20:00,5.1
14-11-03 19:00,4.9
14-11-03 18:00,5.6
14-11-03 17:00,4.7
14-11-03 16:00,4.8
14-11-03 15:00,5.1
14-11-03 14:00,4.3
14-11-03 13:00,3.4
14-11-03 12:00,13.9
14-11-03 11:00,9.5
14-11-03 10:00,4.9
14-11-03 09:00,6.6
14-11-03 08:00,4.9
14-11-03 07:00,4.4
14-11-03 06:00,3.0
14-11-03 05:00,3.0
14-11-03 04:00,2.7
14-11-03 03:00,3.0
14-11-03 02:00,2.9
14-11-03 01:00,2.8
14-11-03 00:00,3.4
13-11-03 23:00,5.1
13-11-03 22:00,5.8
13-11-03 21:00,5.7
13-11-03 20:00,6.9
13-11-03 19:00,8.2
13-11-03 18:00,7.8
13-11-03 17:00,8.1
13-11-03 16:00,6.5
13-11-03 15:00,10.4
13-11-03 14:00,
13-11-03 13:00,
13-11-03 12:00,
13-11-03 11:00,52.4
13-11-03 10:00,24.6
13-11-03 09:00,15.1
13-11-03 08:00,10.1
13-11-03 07:00,10.6
13-11-03 06:00,13.8
13-11-03 05:00,13.3
13-11-03 04:00,9.8
13-11-03 03:00,11.6
13-11-03 02:00,14.1
13-11-03 01:00,16.0
13-11-03 00:00,13.7
12-11-03 23:00,9.5
12-11-03 22:00,9.0
12-11-03 21:00,9.8
12-11-03 20:00,7.9
12-11-03 19:00,8.3
12-11-03 18:00,9.3
12-11-03 17:00,7.4
12-11-03 16:00,8.0
12-11-03 15:00,8.1
12-11-03 14:00,6.5
12-11-03 13:00,6.7
12-11-03 12:00,7.1
12-11-03 11:00,7.2
12-11-03 10:00,9.0
12-11-03 09:00,9.2
12-11-03 08:00,7.3
12-11-03 07:00,6.9
12-11-03 06:00,7.2
12-11-03 05:00,5.0
12-11-03 04:00,4.4
12-11-03 03:00,3.3
12-11-03 02:00,2.3
12-11-03 01:00,1.9
12-11-03 00:00,3.5
11-11-03 23:00,4.3
11-11-03 22:00,5.2
11-11-03 21:00,6.0
11-11-03 20:00,5.0
11-11-03 19:00,5.4
11-11-03 18:00,6.0
11-11-03 17:00,9.3
11-11-03 16:00,8.1
11-11-03 15:00,6.5
11-11-03 14:00,5.7
11-11-03 13:00,5.7
11-11-03 12:00,7.7
11-11-03 11:00,8.4
11-11-03 10:00,7.7
11-11-03 09:00,5.8
11-11-03 08:00,4.5
11-11-03 07:00,2.9
11-11-03 06:00,3.2
11-11-03 05:00,3.4
11-11-03 04:00,3.5
11-11-03 03:00,3.5
11-11-03 02:00,3.4
11-11-03 01:00,4.1
11-11-03 00:00,6.7
10-11-03 23:00,7.8
10-11-03 22:00,7.9
10-11-03 21:00,7.4
10-11-03 20:00,6.1
10-11-03 19:00,3.7
10-11-03 18:00,3.7
10-11-03 17:00,4.6
10-11-03 16:00,12.4
10-11-03 15:00,28.6
10-11-03 14:00,11.2
10-11-03 13:00,6.4
10-11-03 12:00,8.5
10-11-03 11:00,3.8
10-11-03 10:00,1.7
10-11-03 09:00,1.3
10-11-03 08:00,1.0
10-11-03 07:00,1.0
10-11-03 06:00,1.0
10-11-03 05:00,1.0
10-11-03 04:00,1.1
10-11-03 03:00,1.3
10-11-03 02:00,1.0
10-11-03 01:00,1.0
10-11-03 00:00,1.4
09-11-03 23:00,2.2
09-11-03 22:00,2.5
09-11-03 21:00,3.4
09-11-03 20:00,3.7
09-11-03 19:00,4.6
09-11-03 18:00,5.3
09-11-03 17:00,7.3
09-11-03 16:00,8.7
09-11-03 15:00,12.1
09-11-03 14:00,11.0
09-11-03 13:00,13.3
09-11-03 12:00,18.2
09-11-03 11:00,23.5
09-11-03 10:00,21.6
09-11-03 09:00,10.5
09-11-03 08:00,3.9
09-11-03 07:00,3.3
09-11-03 06:00,3.7
09-11-03 05:00,5.3
09-11-03 04:00,6.0
09-11-03 03:00,5.0
09-11-03 02:00,5.0
09-11-03 01:00,5.4
09-11-03 00:00,5.7
08-11-03 23:00,7.1
08-11-03 22:00,8.7
08-11-03 21:00,8.7
08-11-03 20:00,11.4
08-11-03 19:00,13.7
08-11-03 18:00,12.9
08-11-03 17:00,10.5
08-11-03 16:00,10.9
08-11-03 15:00,10.6
08-11-03 14:00,9.9
08-11-03 13:00,9.7
08-11-03 12:00,9.4
08-11-03 11:00,8.6
08-11-03 10:00,8.1
08-11-03 09:00,6.6
08-11-03 08:00,6.3
08-11-03 07:00,7.5
08-11-03 06:00,7.3
08-11-03 05:00,6.7
08-11-03 04:00,7.1
08-11-03 03:00,6.7
08-11-03 02:00,7.4
08-11-03 01:00,5.2
08-11-03 00:00,4.5
07-11-03 23:00,4.0
07-11-03 22:00,4.6
07-11-03 21:00,3.9
07-11-03 20:00,2.9
07-11-03 19:00,3.3
07-11-03 18:00,1.6
07-11-03 17:00,1.0
07-11-03 16:00,1.0
07-11-03 15:00,1.0
07-11-03 14:00,1.0
07-11-03 13:00,1.0
07-11-03 12:00,1.6
07-11-03 11:00,1.4
07-11-03 10:00,1.0
07-11-03 09:00,1.5
07-11-03 08:00,2.4
07-11-03 07:00,3.1
07-11-03 06:00,2.9
07-11-03 05:00,5.7
07-11-03 04:00,2.1
07-11-03 03:00,1.4
07-11-03 02:00,1.0
07-11-03 01:00,1.0
07-11-03 00:00,3.3
06-11-03 23:00,4.9
06-11-03 22:00,5.5
06-11-03 21:00,7.5
06-11-03 20:00,14.2
06-11-03 19:00,13.4
06-11-03 18:00,5.1
06-11-03 17:00,2.9
06-11-03 16:00,4.3
06-11-03 15:00,5.5
06-11-03 14:00,5.3
06-11-03 13:00,15.1
06-11-03 12:00,23.2
06-11-03 11:00,18.7
06-11-03 10:00,5.6
06-11-03 09:00,4.8
06-11-03 08:00,4.0
06-11-03 07:00,2.9
06-11-03 06:00,1.5
06-11-03 05:00,1.7
06-11-03 04:00,2.9
06-11-03 03:00,3.6
06-11-03 02:00,2.8
06-11-03 01:00,2.7
06-11-03 00:00,5.6
05-11-03 23:00,6.8
05-11-03 22:00,8.0
05-11-03 21:00,7.2
05-11-03 20:00,8.5
05-11-03 19:00,5.0
05-11-03 18:00,4.0
05-11-03 17:00,5.6
05-11-03 16:00,28.0
05-11-03 15:00,53.6
05-11-03 14:00,59.3
05-11-03 13:00,18.8
05-11-03 12:00,19.5
05-11-03 11:00,24.0
05-11-03 10:00,2.5
05-11-03 09:00,2.2
05-11-03 08:00,1.2
05-11-03 07:00,1.0
05-11-03 06:00,1.0
05-11-03 05:00,1.0
05-11-03 04:00,1.0
05-11-03 03:00,1.0
05-11-03 02:00,1.0
05-11-03 01:00,1.0
05-11-03 00:00,1.2
04-11-03 23:00,1.1
04-11-03 22:00,1.7
04-11-03 21:00,2.3
04-11-03 20:00,3.8
04-11-03 19:00,1.9
04-11-03 18:00,1.5
04-11-03 17:00,1.3
04-11-03 16:00,1.0
04-11-03 15:00,1.1
04-11-03 14:00,1.2
04-11-03 13:00,1.7
04-11-03 12:00,2.3
04-11-03 11:00,1.4
04-11-03 10:00,1.1
04-11-03 09:00,1.7
04-11-03 08:00,1.2
04-11-03 07:00,1.0
04-11-03 06:00,1.0
04-11-03 05:00,1.0
04-11-03 04:00,1.0
04-11-03 03:00,1.0
04-11-03 02:00,1.0
04-11-03 01:00,1.0
04-11-03 00:00,1.0
03-11-03 23:00,2.0
03-11-03 22:00,2.0
03-11-03 21:00,2.3
03-11-03 20:00,1.4
03-11-03 19:00,1.7
03-11-03 18:00,1.5
03-11-03 17:00,1.5
03-11-03 16:00,1.1
03-11-03 15:00,1.2
03-11-03 14:00,1.1
03-11-03 13:00,1.5
03-11-03 12:00,1.6
03-11-03 11:00,2.3
03-11-03 10:00,1.8
03-11-03 09:00,1.8
03-11-03 08:00,2.0
03-11-03 07:00,1.6
03-11-03 06:00,1.7
03-11-03 05:00,1.9
03-11-03 04:00,2.2
03-11-03 03:00,2.0
03-11-03 02:00,2.0
03-11-03 01:00,1.8
03-11-03 00:00,1.1
02-11-03 23:00,1.0
02-11-03 22:00,1.2
02-11-03 21:00,1.1
02-11-03 20:00,1.2
02-11-03 19:00,1.1
02-11-03 18:00,1.0
02-11-03 17:00,1.1
02-11-03 16:00,1.0
02-11-03 15:00,1.0
02-11-03 14:00,1.1
02-11-03 13:00,1.0
02-11-03 12:00,1.3
02-11-03 11:00,1.3
02-11-03 10:00,1.0
02-11-03 09:00,1.0
02-11-03 08:00,1.0
02-11-03 07:00,1.0
02-11-03 06:00,1.0
02-11-03 05:00,1.0
02-11-03 04:00,1.0
02-11-03 03:00,1.4
02-11-03 02:00,1.1
02-11-03 01:00,1.0
02-11-03 00:00,1.1
01-11-03 23:00,1.1
01-11-03 22:00,1.0
01-11-03 21:00,1.0
01-11-03 20:00,1.0
01-11-03 19:00,1.4
01-11-03 18:00,1.5
01-11-03 17:00,1.0
01-11-03 16:00,1.0
01-11-03 15:00,1.9
01-11-03 14:00,2.0
01-11-03 13:00,2.6
01-11-03 12:00,2.8
01-11-03 11:00,3.8
01-11-03 10:00,5.9
01-11-03 09:00,5.4
01-11-03 08:00,5.2
01-11-03 07:00,5.0
01-11-03 06:00,5.8
01-11-03 05:00,7.1
01-11-03 04:00,5.5
01-11-03 03:00,6.6
01-11-03 02:00,5.1
01-11-03 01:00,3.3

