Datum Zeit,Radebeul-Wahnsdorf NO2
24-11-03 10:00,27
24-11-03 09:00,32
24-11-03 08:00,36
24-11-03 07:00,34
24-11-03 06:00,31
24-11-03 05:00,30
24-11-03 04:00,29
24-11-03 03:00,29
24-11-03 02:00,27
24-11-03 01:00,27
24-11-03 00:00,29
23-11-03 23:00,29
23-11-03 22:00,31
23-11-03 21:00,30
23-11-03 20:00,31
23-11-03 19:00,30
23-11-03 18:00,28
23-11-03 17:00,29
23-11-03 16:00,25
23-11-03 15:00,22
23-11-03 14:00,18
23-11-03 13:00,20
23-11-03 12:00,20
23-11-03 11:00,16
23-11-03 10:00,17
23-11-03 09:00,20
23-11-03 08:00,23
23-11-03 07:00,22
23-11-03 06:00,21
23-11-03 05:00,21
23-11-03 04:00,24
23-11-03 03:00,26
23-11-03 02:00,28
23-11-03 01:00,29
23-11-03 00:00,31
22-11-03 23:00,34
22-11-03 22:00,37
22-11-03 21:00,38
22-11-03 20:00,42
22-11-03 19:00,42
22-11-03 18:00,43
22-11-03 17:00,45
22-11-03 16:00,44
22-11-03 15:00,43
22-11-03 14:00,41
22-11-03 13:00,41
22-11-03 12:00,33
22-11-03 11:00,31
22-11-03 10:00,31
22-11-03 09:00,32
22-11-03 08:00,34
22-11-03 07:00,34
22-11-03 06:00,34
22-11-03 05:00,36
22-11-03 04:00,36
22-11-03 03:00,36
22-11-03 02:00,36
22-11-03 01:00,40
22-11-03 00:00,42
21-11-03 23:00,42
21-11-03 22:00,44
21-11-03 21:00,43
21-11-03 20:00,41
21-11-03 19:00,43
21-11-03 18:00,44
21-11-03 17:00,48
21-11-03 16:00,47
21-11-03 15:00,42
21-11-03 14:00,43
21-11-03 13:00,
21-11-03 12:00,37
21-11-03 11:00,46
21-11-03 10:00,42
21-11-03 09:00,33
21-11-03 08:00,35
21-11-03 07:00,36
21-11-03 06:00,35
21-11-03 05:00,35
21-11-03 04:00,34
21-11-03 03:00,34
21-11-03 02:00,39
21-11-03 01:00,41
21-11-03 00:00,41
20-11-03 23:00,41
20-11-03 22:00,47
20-11-03 21:00,48
20-11-03 20:00,45
20-11-03 19:00,49
20-11-03 18:00,51
20-11-03 17:00,44
20-11-03 16:00,35
20-11-03 15:00,37
20-11-03 14:00,43
20-11-03 13:00,43
20-11-03 12:00,49
20-11-03 11:00,40
20-11-03 10:00,27
20-11-03 09:00,27
20-11-03 08:00,25
20-11-03 07:00,22
20-11-03 06:00,21
20-11-03 05:00,19
20-11-03 04:00,18
20-11-03 03:00,18
20-11-03 02:00,17
20-11-03 01:00,17
20-11-03 00:00,17
19-11-03 23:00,16
19-11-03 22:00,16
19-11-03 21:00,16
19-11-03 20:00,19
19-11-03 19:00,19
19-11-03 18:00,20
19-11-03 17:00,19
19-11-03 16:00,15
19-11-03 15:00,13
19-11-03 14:00,13
19-11-03 13:00,15
19-11-03 12:00,20
19-11-03 11:00,14
19-11-03 10:00,16
19-11-03 09:00,17
19-11-03 08:00,17
19-11-03 07:00,17
19-11-03 06:00,16
19-11-03 05:00,15
19-11-03 04:00,15
19-11-03 03:00,16
19-11-03 02:00,15
19-11-03 01:00,16
19-11-03 00:00,18
18-11-03 23:00,19
18-11-03 22:00,20
18-11-03 21:00,22
18-11-03 20:00,23
18-11-03 19:00,27
18-11-03 18:00,29
18-11-03 17:00,27
18-11-03 16:00,25
18-11-03 15:00,23
18-11-03 14:00,22
18-11-03 13:00,21
18-11-03 12:00,24
18-11-03 11:00,22
18-11-03 10:00,22
18-11-03 09:00,19
18-11-03 08:00,17
18-11-03 07:00,17
18-11-03 06:00,15
18-11-03 05:00,13
18-11-03 04:00,13
18-11-03 03:00,14
18-11-03 02:00,15
18-11-03 01:00,15
18-11-03 00:00,15
17-11-03 23:00,15
17-11-03 22:00,18
17-11-03 21:00,19
17-11-03 20:00,22
17-11-03 19:00,22
17-11-03 18:00,20
17-11-03 17:00,20
17-11-03 16:00,16
17-11-03 15:00,19
17-11-03 14:00,19
17-11-03 13:00,21
17-11-03 12:00,17
17-11-03 11:00,16
17-11-03 10:00,15
17-11-03 09:00,15
17-11-03 08:00,15
17-11-03 07:00,12
17-11-03 06:00,14
17-11-03 05:00,27
17-11-03 04:00,27
17-11-03 03:00,26
17-11-03 02:00,26
17-11-03 01:00,23
17-11-03 00:00,23
16-11-03 23:00,24
16-11-03 22:00,24
16-11-03 21:00,24
16-11-03 20:00,24
16-11-03 19:00,25
16-11-03 18:00,24
16-11-03 17:00,25
16-11-03 16:00,25
16-11-03 15:00,24
16-11-03 14:00,20
16-11-03 13:00,19
16-11-03 12:00,20
16-11-03 11:00,20
16-11-03 10:00,23
16-11-03 09:00,29
16-11-03 08:00,35
16-11-03 07:00,35
16-11-03 06:00,36
16-11-03 05:00,37
16-11-03 04:00,39
16-11-03 03:00,44
16-11-03 02:00,42
16-11-03 01:00,42
16-11-03 00:00,43
15-11-03 23:00,43
15-11-03 22:00,45
15-11-03 21:00,47
15-11-03 20:00,51
15-11-03 19:00,55
15-11-03 18:00,53
15-11-03 17:00,52
15-11-03 16:00,47
15-11-03 15:00,43
15-11-03 14:00,36
15-11-03 13:00,31
15-11-03 12:00,32
15-11-03 11:00,32
15-11-03 10:00,32
15-11-03 09:00,33
15-11-03 08:00,37
15-11-03 07:00,40
15-11-03 06:00,41
15-11-03 05:00,43
15-11-03 04:00,47
15-11-03 03:00,49
15-11-03 02:00,40
15-11-03 01:00,36
15-11-03 00:00,43
14-11-03 23:00,47
14-11-03 22:00,46
14-11-03 21:00,44
14-11-03 20:00,41
14-11-03 19:00,46
14-11-03 18:00,52
14-11-03 17:00,38
14-11-03 16:00,37
14-11-03 15:00,34
14-11-03 14:00,30
14-11-03 13:00,31
14-11-03 12:00,32
14-11-03 11:00,36
14-11-03 10:00,42
14-11-03 09:00,43
14-11-03 08:00,44
14-11-03 07:00,44
14-11-03 06:00,46
14-11-03 05:00,46
14-11-03 04:00,48
14-11-03 03:00,44
14-11-03 02:00,42
14-11-03 01:00,41
14-11-03 00:00,45
13-11-03 23:00,47
13-11-03 22:00,50
13-11-03 21:00,57
13-11-03 20:00,59
13-11-03 19:00,59
13-11-03 18:00,52
13-11-03 17:00,51
13-11-03 16:00,38
13-11-03 15:00,33
13-11-03 14:00,29
13-11-03 13:00,26
13-11-03 12:00,24
13-11-03 11:00,27
13-11-03 10:00,37
13-11-03 09:00,36
13-11-03 08:00,35
13-11-03 07:00,23
13-11-03 06:00,19
13-11-03 05:00,22
13-11-03 04:00,19
13-11-03 03:00,16
13-11-03 02:00,16
13-11-03 01:00,17
13-11-03 00:00,19
12-11-03 23:00,20
12-11-03 22:00,17
12-11-03 21:00,21
12-11-03 20:00,24
12-11-03 19:00,20
12-11-03 18:00,21
12-11-03 17:00,20
12-11-03 16:00,16
12-11-03 15:00,12
12-11-03 14:00,12
12-11-03 13:00,12
12-11-03 12:00,13
12-11-03 11:00,15
12-11-03 10:00,18
12-11-03 09:00,25
12-11-03 08:00,27
12-11-03 07:00,22
12-11-03 06:00,20
12-11-03 05:00,21
12-11-03 04:00,17
12-11-03 03:00,18
12-11-03 02:00,19
12-11-03 01:00,20
12-11-03 00:00,22
11-11-03 23:00,21
11-11-03 22:00,19
11-11-03 21:00,19
11-11-03 20:00,31
11-11-03 19:00,41
11-11-03 18:00,44
11-11-03 17:00,18
11-11-03 16:00,14
11-11-03 15:00,12
11-11-03 14:00,11
11-11-03 13:00,12
11-11-03 12:00,14
11-11-03 11:00,15
11-11-03 10:00,16
11-11-03 09:00,20
11-11-03 08:00,19
11-11-03 07:00,20
11-11-03 06:00,19
11-11-03 05:00,16
11-11-03 04:00,11
11-11-03 03:00,14
11-11-03 02:00,14
11-11-03 01:00,14
11-11-03 00:00,14
10-11-03 23:00,15
10-11-03 22:00,13
10-11-03 21:00,16
10-11-03 20:00,15
10-11-03 19:00,18
10-11-03 18:00,23
10-11-03 17:00,28
10-11-03 16:00,22
10-11-03 15:00,20
10-11-03 14:00,19
10-11-03 13:00,18
10-11-03 12:00,15
10-11-03 11:00,17
10-11-03 10:00,18
10-11-03 09:00,21
10-11-03 08:00,22
10-11-03 07:00,22
10-11-03 06:00,22
10-11-03 05:00,21
10-11-03 04:00,24
10-11-03 03:00,25
10-11-03 02:00,23
10-11-03 01:00,25
10-11-03 00:00,28
09-11-03 23:00,31
09-11-03 22:00,32
09-11-03 21:00,34
09-11-03 20:00,34
09-11-03 19:00,34
09-11-03 18:00,32
09-11-03 17:00,23
09-11-03 16:00,18
09-11-03 15:00,15
09-11-03 14:00,13
09-11-03 13:00,15
09-11-03 12:00,15
09-11-03 11:00,16
09-11-03 10:00,15
09-11-03 09:00,15
09-11-03 08:00,15
09-11-03 07:00,14
09-11-03 06:00,16
09-11-03 05:00,12
09-11-03 04:00,11
09-11-03 03:00,12
09-11-03 02:00,9
09-11-03 01:00,10
09-11-03 00:00,11
08-11-03 23:00,12
08-11-03 22:00,21
08-11-03 21:00,22
08-11-03 20:00,27
08-11-03 19:00,26
08-11-03 18:00,24
08-11-03 17:00,26
08-11-03 16:00,12
08-11-03 15:00,10
08-11-03 14:00,8
08-11-03 13:00,12
08-11-03 12:00,11
08-11-03 11:00,11
08-11-03 10:00,15
08-11-03 09:00,20
08-11-03 08:00,22
08-11-03 07:00,15
08-11-03 06:00,16
08-11-03 05:00,17
08-11-03 04:00,16
08-11-03 03:00,14
08-11-03 02:00,16
08-11-03 01:00,18
08-11-03 00:00,17
07-11-03 23:00,20
07-11-03 22:00,24
07-11-03 21:00,21
07-11-03 20:00,21
07-11-03 19:00,22
07-11-03 18:00,21
07-11-03 17:00,25
07-11-03 16:00,22
07-11-03 15:00,19
07-11-03 14:00,19
07-11-03 13:00,18
07-11-03 12:00,18
07-11-03 11:00,19
07-11-03 10:00,19
07-11-03 09:00,28
07-11-03 08:00,34
07-11-03 07:00,30
07-11-03 06:00,23
07-11-03 05:00,20
07-11-03 04:00,25
07-11-03 03:00,22
07-11-03 02:00,23
07-11-03 01:00,22
07-11-03 00:00,24
06-11-03 23:00,26
06-11-03 22:00,27
06-11-03 21:00,22
06-11-03 20:00,28
06-11-03 19:00,31
06-11-03 18:00,42
06-11-03 17:00,38
06-11-03 16:00,28
06-11-03 15:00,21
06-11-03 14:00,25
06-11-03 13:00,22
06-11-03 12:00,23
06-11-03 11:00,31
06-11-03 10:00,33
06-11-03 09:00,47
06-11-03 08:00,33
06-11-03 07:00,24
06-11-03 06:00,26
06-11-03 05:00,21
06-11-03 04:00,21
06-11-03 03:00,22
06-11-03 02:00,18
06-11-03 01:00,29
06-11-03 00:00,34
05-11-03 23:00,35
05-11-03 22:00,40
05-11-03 21:00,31
05-11-03 20:00,48
05-11-03 19:00,58
05-11-03 18:00,57
05-11-03 17:00,40
05-11-03 16:00,25
05-11-03 15:00,17
05-11-03 14:00,14
05-11-03 13:00,25
05-11-03 12:00,40
05-11-03 11:00,38
05-11-03 10:00,39
05-11-03 09:00,36
05-11-03 08:00,36
05-11-03 07:00,32
05-11-03 06:00,44
05-11-03 05:00,26
05-11-03 04:00,34
05-11-03 03:00,51
05-11-03 02:00,42
05-11-03 01:00,26
05-11-03 00:00,26
04-11-03 23:00,25
04-11-03 22:00,23
04-11-03 21:00,25
04-11-03 20:00,24
04-11-03 19:00,27
04-11-03 18:00,25
04-11-03 17:00,23
04-11-03 16:00,
04-11-03 15:00,
04-11-03 14:00,
04-11-03 13:00,11
04-11-03 12:00,14
04-11-03 11:00,11
04-11-03 10:00,12
04-11-03 09:00,17
04-11-03 08:00,24
04-11-03 07:00,16
04-11-03 06:00,9
04-11-03 05:00,9
04-11-03 04:00,8
04-11-03 03:00,7
04-11-03 02:00,9
04-11-03 01:00,9
04-11-03 00:00,9
03-11-03 23:00,9
03-11-03 22:00,12
03-11-03 21:00,13
03-11-03 20:00,13
03-11-03 19:00,16
03-11-03 18:00,17
03-11-03 17:00,14
03-11-03 16:00,14
03-11-03 15:00,15
03-11-03 14:00,38
03-11-03 13:00,37
03-11-03 12:00,37
03-11-03 11:00,42
03-11-03 10:00,46
03-11-03 09:00,50
03-11-03 08:00,36
03-11-03 07:00,28
03-11-03 06:00,16
03-11-03 05:00,15
03-11-03 04:00,14
03-11-03 03:00,13
03-11-03 02:00,15
03-11-03 01:00,16
03-11-03 00:00,16
02-11-03 23:00,13
02-11-03 22:00,13
02-11-03 21:00,14
02-11-03 20:00,20
02-11-03 19:00,21
02-11-03 18:00,17
02-11-03 17:00,17
02-11-03 16:00,12
02-11-03 15:00,11
02-11-03 14:00,10
02-11-03 13:00,10
02-11-03 12:00,11
02-11-03 11:00,9
02-11-03 10:00,8
02-11-03 09:00,9
02-11-03 08:00,9
02-11-03 07:00,10
02-11-03 06:00,12
02-11-03 05:00,13
02-11-03 04:00,14
02-11-03 03:00,11
02-11-03 02:00,11
02-11-03 01:00,13
02-11-03 00:00,12
01-11-03 23:00,11
01-11-03 22:00,12
01-11-03 21:00,13
01-11-03 20:00,17
01-11-03 19:00,20
01-11-03 18:00,21
01-11-03 17:00,21
01-11-03 16:00,20
01-11-03 15:00,21
01-11-03 14:00,19
01-11-03 13:00,24
01-11-03 12:00,26
01-11-03 11:00,31
01-11-03 10:00,28
01-11-03 09:00,35
01-11-03 08:00,29
01-11-03 07:00,17
01-11-03 06:00,15
01-11-03 05:00,11
01-11-03 04:00,12
01-11-03 03:00,13
01-11-03 02:00,14
01-11-03 01:00,14

