Datum Zeit,Collmberg O3
25-11-03 18:00,11
25-11-03 17:00,29
25-11-03 16:00,15
25-11-03 15:00,22
25-11-03 14:00,
25-11-03 13:00,
25-11-03 12:00,
25-11-03 11:00,29
25-11-03 10:00,19
25-11-03 09:00,21
25-11-03 08:00,13
25-11-03 07:00,9
25-11-03 06:00,9
25-11-03 05:00,1
25-11-03 04:00,1
25-11-03 03:00,1
25-11-03 02:00,4
25-11-03 01:00,9
25-11-03 00:00,12
24-11-03 23:00,7
24-11-03 22:00,8
24-11-03 21:00,1
24-11-03 20:00,1
24-11-03 19:00,3
24-11-03 18:00,1
24-11-03 17:00,2
24-11-03 16:00,3
24-11-03 15:00,9
24-11-03 14:00,27
24-11-03 13:00,22
24-11-03 12:00,23
24-11-03 11:00,37
24-11-03 10:00,47
24-11-03 09:00,41
24-11-03 08:00,44
24-11-03 07:00,43
24-11-03 06:00,39
24-11-03 05:00,33
24-11-03 04:00,24
24-11-03 03:00,13
24-11-03 02:00,5
24-11-03 01:00,10
24-11-03 00:00,16
23-11-03 23:00,14
23-11-03 22:00,7
23-11-03 21:00,12
23-11-03 20:00,18
23-11-03 19:00,20
23-11-03 18:00,30
23-11-03 17:00,44
23-11-03 16:00,56
23-11-03 15:00,61
23-11-03 14:00,61
23-11-03 13:00,58
23-11-03 12:00,48
23-11-03 11:00,37
23-11-03 10:00,31
23-11-03 09:00,26
23-11-03 08:00,19
23-11-03 07:00,16
23-11-03 06:00,12
23-11-03 05:00,6
23-11-03 04:00,7
23-11-03 03:00,17
23-11-03 02:00,24
23-11-03 01:00,15
23-11-03 00:00,4
22-11-03 23:00,1
22-11-03 22:00,10
22-11-03 21:00,31
22-11-03 20:00,41
22-11-03 19:00,54
22-11-03 18:00,58
22-11-03 17:00,55
22-11-03 16:00,50
22-11-03 15:00,41
22-11-03 14:00,43
22-11-03 13:00,42
22-11-03 12:00,46
22-11-03 11:00,48
22-11-03 10:00,43
22-11-03 09:00,33
22-11-03 08:00,27
22-11-03 07:00,26
22-11-03 06:00,24
22-11-03 05:00,20
22-11-03 04:00,12
22-11-03 03:00,10
22-11-03 02:00,16
22-11-03 01:00,18
22-11-03 00:00,27
21-11-03 23:00,26
21-11-03 22:00,11
21-11-03 21:00,12
21-11-03 20:00,12
21-11-03 19:00,1
21-11-03 18:00,2
21-11-03 17:00,8
21-11-03 16:00,15
21-11-03 15:00,23
21-11-03 14:00,27
21-11-03 13:00,29
21-11-03 12:00,27
21-11-03 11:00,22
21-11-03 10:00,16
21-11-03 09:00,12
21-11-03 08:00,7
21-11-03 07:00,10
21-11-03 06:00,18
21-11-03 05:00,22
21-11-03 04:00,22
21-11-03 03:00,18
21-11-03 02:00,19
21-11-03 01:00,21
21-11-03 00:00,21
20-11-03 23:00,22
20-11-03 22:00,22
20-11-03 21:00,23
20-11-03 20:00,20
20-11-03 19:00,19
20-11-03 18:00,23
20-11-03 17:00,28
20-11-03 16:00,30
20-11-03 15:00,21
20-11-03 14:00,15
20-11-03 13:00,9
20-11-03 12:00,4
20-11-03 11:00,7
20-11-03 10:00,6
20-11-03 09:00,17
20-11-03 08:00,30
20-11-03 07:00,14
20-11-03 06:00,14
20-11-03 05:00,14
20-11-03 04:00,16
20-11-03 03:00,17
20-11-03 02:00,17
20-11-03 01:00,19
20-11-03 00:00,21
19-11-03 23:00,23
19-11-03 22:00,21
19-11-03 21:00,22
19-11-03 20:00,24
19-11-03 19:00,25
19-11-03 18:00,26
19-11-03 17:00,26
19-11-03 16:00,31
19-11-03 15:00,37
19-11-03 14:00,34
19-11-03 13:00,30
19-11-03 12:00,22
19-11-03 11:00,20
19-11-03 10:00,18
19-11-03 09:00,20
19-11-03 08:00,21
19-11-03 07:00,20
19-11-03 06:00,20
19-11-03 05:00,21
19-11-03 04:00,22
19-11-03 03:00,23
19-11-03 02:00,24
19-11-03 01:00,24
19-11-03 00:00,23
18-11-03 23:00,24
18-11-03 22:00,24
18-11-03 21:00,24
18-11-03 20:00,26
18-11-03 19:00,22
18-11-03 18:00,23
18-11-03 17:00,29
18-11-03 16:00,33
18-11-03 15:00,36
18-11-03 14:00,37
18-11-03 13:00,40
18-11-03 12:00,42
18-11-03 11:00,42
18-11-03 10:00,42
18-11-03 09:00,43
18-11-03 08:00,42
18-11-03 07:00,41
18-11-03 06:00,40
18-11-03 05:00,39
18-11-03 04:00,41
18-11-03 03:00,42
18-11-03 02:00,42
18-11-03 01:00,44
18-11-03 00:00,49
17-11-03 23:00,47
17-11-03 22:00,47
17-11-03 21:00,43
17-11-03 20:00,36
17-11-03 19:00,31
17-11-03 18:00,42
17-11-03 17:00,45
17-11-03 16:00,48
17-11-03 15:00,55
17-11-03 14:00,48
17-11-03 13:00,47
17-11-03 12:00,47
17-11-03 11:00,46
17-11-03 10:00,51
17-11-03 09:00,49
17-11-03 08:00,48
17-11-03 07:00,59
17-11-03 06:00,55
17-11-03 05:00,42
17-11-03 04:00,31
17-11-03 03:00,40
17-11-03 02:00,37
17-11-03 01:00,32
17-11-03 00:00,34
16-11-03 23:00,18
16-11-03 22:00,11
16-11-03 21:00,15
16-11-03 20:00,14
16-11-03 19:00,16
16-11-03 18:00,23
16-11-03 17:00,26
16-11-03 16:00,12
16-11-03 15:00,12
16-11-03 14:00,13
16-11-03 13:00,17
16-11-03 12:00,12
16-11-03 11:00,14
16-11-03 10:00,16
16-11-03 09:00,28
16-11-03 08:00,37
16-11-03 07:00,38
16-11-03 06:00,39
16-11-03 05:00,34
16-11-03 04:00,32
16-11-03 03:00,31
16-11-03 02:00,30
16-11-03 01:00,31
16-11-03 00:00,34
15-11-03 23:00,42
15-11-03 22:00,43
15-11-03 21:00,42
15-11-03 20:00,40
15-11-03 19:00,42
15-11-03 18:00,48
15-11-03 17:00,49
15-11-03 16:00,48
15-11-03 15:00,52
15-11-03 14:00,57
15-11-03 13:00,53
15-11-03 12:00,46
15-11-03 11:00,41
15-11-03 10:00,30
15-11-03 09:00,17
15-11-03 08:00,11
15-11-03 07:00,9
15-11-03 06:00,8
15-11-03 05:00,11
15-11-03 04:00,17
15-11-03 03:00,24
15-11-03 02:00,26
15-11-03 01:00,25
15-11-03 00:00,19
14-11-03 23:00,14
14-11-03 22:00,17
14-11-03 21:00,18
14-11-03 20:00,9
14-11-03 19:00,3
14-11-03 18:00,17
14-11-03 17:00,22
14-11-03 16:00,27
14-11-03 15:00,40
14-11-03 14:00,36
14-11-03 13:00,23
14-11-03 12:00,10
14-11-03 11:00,3
14-11-03 10:00,3
14-11-03 09:00,2
14-11-03 08:00,1
14-11-03 07:00,1
14-11-03 06:00,1
14-11-03 05:00,1
14-11-03 04:00,1
14-11-03 03:00,1
14-11-03 02:00,1
14-11-03 01:00,1
14-11-03 00:00,1
13-11-03 23:00,1
13-11-03 22:00,4
13-11-03 21:00,6
13-11-03 20:00,11
13-11-03 19:00,15
13-11-03 18:00,11
13-11-03 17:00,18
13-11-03 16:00,32
13-11-03 15:00,29
13-11-03 14:00,30
13-11-03 13:00,30
13-11-03 12:00,26
13-11-03 11:00,22
13-11-03 10:00,17
13-11-03 09:00,12
13-11-03 08:00,10
13-11-03 07:00,21
13-11-03 06:00,30
13-11-03 05:00,33
13-11-03 04:00,28
13-11-03 03:00,24
13-11-03 02:00,23
13-11-03 01:00,22
13-11-03 00:00,26
12-11-03 23:00,28
12-11-03 22:00,25
12-11-03 21:00,19
12-11-03 20:00,25
12-11-03 19:00,40
12-11-03 18:00,42
12-11-03 17:00,48
12-11-03 16:00,49
12-11-03 15:00,52
12-11-03 14:00,54
12-11-03 13:00,47
12-11-03 12:00,36
12-11-03 11:00,31
12-11-03 10:00,25
12-11-03 09:00,21
12-11-03 08:00,21
12-11-03 07:00,19
12-11-03 06:00,19
12-11-03 05:00,21
12-11-03 04:00,23
12-11-03 03:00,22
12-11-03 02:00,20
12-11-03 01:00,19
12-11-03 00:00,18
11-11-03 23:00,17
11-11-03 22:00,19
11-11-03 21:00,19
11-11-03 20:00,25
11-11-03 19:00,28
11-11-03 18:00,28
11-11-03 17:00,29
11-11-03 16:00,48
11-11-03 15:00,55
11-11-03 14:00,51
11-11-03 13:00,37
11-11-03 12:00,29
11-11-03 11:00,22
11-11-03 10:00,15
11-11-03 09:00,13
11-11-03 08:00,13
11-11-03 07:00,16
11-11-03 06:00,21
11-11-03 05:00,25
11-11-03 04:00,25
11-11-03 03:00,22
11-11-03 02:00,25
11-11-03 01:00,28
11-11-03 00:00,33
10-11-03 23:00,
10-11-03 22:00,34
10-11-03 21:00,28
10-11-03 20:00,
10-11-03 19:00,22
10-11-03 18:00,18
10-11-03 17:00,15
10-11-03 16:00,20
10-11-03 15:00,24
10-11-03 14:00,25
10-11-03 13:00,21
10-11-03 12:00,19
10-11-03 11:00,16
10-11-03 10:00,17
10-11-03 09:00,17
10-11-03 08:00,16
10-11-03 07:00,17
10-11-03 06:00,16
10-11-03 05:00,14
10-11-03 04:00,10
10-11-03 03:00,8
10-11-03 02:00,6
10-11-03 01:00,6
10-11-03 00:00,6
09-11-03 23:00,5
09-11-03 22:00,6
09-11-03 21:00,8
09-11-03 20:00,6
09-11-03 19:00,3
09-11-03 18:00,11
09-11-03 17:00,21
09-11-03 16:00,30
09-11-03 15:00,33
09-11-03 14:00,30
09-11-03 13:00,27
09-11-03 12:00,24
09-11-03 11:00,26
09-11-03 10:00,24
09-11-03 09:00,29
09-11-03 08:00,21
09-11-03 07:00,25
09-11-03 06:00,24
09-11-03 05:00,14
09-11-03 04:00,12
09-11-03 03:00,18
09-11-03 02:00,19
09-11-03 01:00,22
09-11-03 00:00,26
08-11-03 23:00,25
08-11-03 22:00,22
08-11-03 21:00,21
08-11-03 20:00,22
08-11-03 19:00,22
08-11-03 18:00,24
08-11-03 17:00,27
08-11-03 16:00,36
08-11-03 15:00,37
08-11-03 14:00,39
08-11-03 13:00,36
08-11-03 12:00,32
08-11-03 11:00,34
08-11-03 10:00,26
08-11-03 09:00,18
08-11-03 08:00,21
08-11-03 07:00,15
08-11-03 06:00,15
08-11-03 05:00,18
08-11-03 04:00,20
08-11-03 03:00,22
08-11-03 02:00,21
08-11-03 01:00,18
08-11-03 00:00,19
07-11-03 23:00,18
07-11-03 22:00,19
07-11-03 21:00,19
07-11-03 20:00,19
07-11-03 19:00,20
07-11-03 18:00,19
07-11-03 17:00,19
07-11-03 16:00,17
07-11-03 15:00,20
07-11-03 14:00,21
07-11-03 13:00,20
07-11-03 12:00,23
07-11-03 11:00,24
07-11-03 10:00,21
07-11-03 09:00,21
07-11-03 08:00,20
07-11-03 07:00,20
07-11-03 06:00,22
07-11-03 05:00,23
07-11-03 04:00,23
07-11-03 03:00,27
07-11-03 02:00,31
07-11-03 01:00,37
07-11-03 00:00,39
06-11-03 23:00,36
06-11-03 22:00,35
06-11-03 21:00,33
06-11-03 20:00,33
06-11-03 19:00,41
06-11-03 18:00,37
06-11-03 17:00,32
06-11-03 16:00,36
06-11-03 15:00,36
06-11-03 14:00,37
06-11-03 13:00,
06-11-03 12:00,
06-11-03 11:00,
06-11-03 10:00,
06-11-03 09:00,18
06-11-03 08:00,22
06-11-03 07:00,22
06-11-03 06:00,22
06-11-03 05:00,27
06-11-03 04:00,28
06-11-03 03:00,21
06-11-03 02:00,16
06-11-03 01:00,27
06-11-03 00:00,24
05-11-03 23:00,23
05-11-03 22:00,26
05-11-03 21:00,28
05-11-03 20:00,31
05-11-03 19:00,30
05-11-03 18:00,43
05-11-03 17:00,34
05-11-03 16:00,41
05-11-03 15:00,36
05-11-03 14:00,20
05-11-03 13:00,19
05-11-03 12:00,15
05-11-03 11:00,27
05-11-03 10:00,42
05-11-03 09:00,39
05-11-03 08:00,34
05-11-03 07:00,32
05-11-03 06:00,42
05-11-03 05:00,42
05-11-03 04:00,33
05-11-03 03:00,25
05-11-03 02:00,26
05-11-03 01:00,39
05-11-03 00:00,42
04-11-03 23:00,39
04-11-03 22:00,34
04-11-03 21:00,31
04-11-03 20:00,35
04-11-03 19:00,44
04-11-03 18:00,47
04-11-03 17:00,56
04-11-03 16:00,61
04-11-03 15:00,61
04-11-03 14:00,59
04-11-03 13:00,
04-11-03 12:00,
04-11-03 11:00,47
04-11-03 10:00,40
04-11-03 09:00,37
04-11-03 08:00,38
04-11-03 07:00,40
04-11-03 06:00,46
04-11-03 05:00,49
04-11-03 04:00,53
04-11-03 03:00,53
04-11-03 02:00,55
04-11-03 01:00,58
04-11-03 00:00,60
03-11-03 23:00,62
03-11-03 22:00,60
03-11-03 21:00,55
03-11-03 20:00,56
03-11-03 19:00,54
03-11-03 18:00,57
03-11-03 17:00,55
03-11-03 16:00,56
03-11-03 15:00,59
03-11-03 14:00,55
03-11-03 13:00,49
03-11-03 12:00,49
03-11-03 11:00,49
03-11-03 10:00,49
03-11-03 09:00,51
03-11-03 08:00,51
03-11-03 07:00,52
03-11-03 06:00,55
03-11-03 05:00,57
03-11-03 04:00,57
03-11-03 03:00,58
03-11-03 02:00,60
03-11-03 01:00,61
03-11-03 00:00,58
02-11-03 23:00,53
02-11-03 22:00,56
02-11-03 21:00,54
02-11-03 20:00,44
02-11-03 19:00,41
02-11-03 18:00,40
02-11-03 17:00,42
02-11-03 16:00,42
02-11-03 15:00,39
02-11-03 14:00,37
02-11-03 13:00,37
02-11-03 12:00,38
02-11-03 11:00,41
02-11-03 10:00,41
02-11-03 09:00,42
02-11-03 08:00,44
02-11-03 07:00,46
02-11-03 06:00,48
02-11-03 05:00,51
02-11-03 04:00,55
02-11-03 03:00,57
02-11-03 02:00,57
02-11-03 01:00,58
02-11-03 00:00,58
01-11-03 23:00,61
01-11-03 22:00,62
01-11-03 21:00,60
01-11-03 20:00,60
01-11-03 19:00,61
01-11-03 18:00,60
01-11-03 17:00,50
01-11-03 16:00,45
01-11-03 15:00,40
01-11-03 14:00,31
01-11-03 13:00,23
01-11-03 12:00,19
01-11-03 11:00,21
01-11-03 10:00,19
01-11-03 09:00,
01-11-03 08:00,20
01-11-03 07:00,
01-11-03 06:00,28
01-11-03 05:00,33
01-11-03 04:00,28
01-11-03 03:00,27
01-11-03 02:00,28
01-11-03 01:00,29

