Datum Zeit,Klingenthal NO2
22-11-03 04:00,11
22-11-03 03:00,12
22-11-03 02:00,10
22-11-03 01:00,13
22-11-03 00:00,15
21-11-03 23:00,16
21-11-03 22:00,17
21-11-03 21:00,22
21-11-03 20:00,24
21-11-03 19:00,14
21-11-03 18:00,21
21-11-03 17:00,24
21-11-03 16:00,29
21-11-03 15:00,23
21-11-03 14:00,21
21-11-03 13:00,24
21-11-03 12:00,24
21-11-03 11:00,25
21-11-03 10:00,28
21-11-03 09:00,27
21-11-03 08:00,30
21-11-03 07:00,29
21-11-03 06:00,24
21-11-03 05:00,19
21-11-03 04:00,20
21-11-03 03:00,22
21-11-03 02:00,22
21-11-03 01:00,21
21-11-03 00:00,19
20-11-03 23:00,19
20-11-03 22:00,21
20-11-03 21:00,23
20-11-03 20:00,21
20-11-03 19:00,18
20-11-03 18:00,17
20-11-03 17:00,18
20-11-03 16:00,16
20-11-03 15:00,15
20-11-03 14:00,14
20-11-03 13:00,15
20-11-03 12:00,16
20-11-03 11:00,21
20-11-03 10:00,23
20-11-03 09:00,26
20-11-03 08:00,30
20-11-03 07:00,33
20-11-03 06:00,22
20-11-03 05:00,17
20-11-03 04:00,15
20-11-03 03:00,15
20-11-03 02:00,15
20-11-03 01:00,15
20-11-03 00:00,15
19-11-03 23:00,16
19-11-03 22:00,17
19-11-03 21:00,18
19-11-03 20:00,18
19-11-03 19:00,19
19-11-03 18:00,18
19-11-03 17:00,18
19-11-03 16:00,18
19-11-03 15:00,18
19-11-03 14:00,15
19-11-03 13:00,18
19-11-03 12:00,16
19-11-03 11:00,15
19-11-03 10:00,14
19-11-03 09:00,14
19-11-03 08:00,13
19-11-03 07:00,13
19-11-03 06:00,13
19-11-03 05:00,16
19-11-03 04:00,16
19-11-03 03:00,16
19-11-03 02:00,15
19-11-03 01:00,16
19-11-03 00:00,17
18-11-03 23:00,19
18-11-03 22:00,20
18-11-03 21:00,22
18-11-03 20:00,24
18-11-03 19:00,32
18-11-03 18:00,36
18-11-03 17:00,37
18-11-03 16:00,
18-11-03 15:00,
18-11-03 14:00,
18-11-03 13:00,26
18-11-03 12:00,29
18-11-03 11:00,24
18-11-03 10:00,26
18-11-03 09:00,21
18-11-03 08:00,27
18-11-03 07:00,28
18-11-03 06:00,16
18-11-03 05:00,10
18-11-03 04:00,9
18-11-03 03:00,10
18-11-03 02:00,10
18-11-03 01:00,11
18-11-03 00:00,12
17-11-03 23:00,15
17-11-03 22:00,16
17-11-03 21:00,15
17-11-03 20:00,15
17-11-03 19:00,19
17-11-03 18:00,26
17-11-03 17:00,33
17-11-03 16:00,34
17-11-03 15:00,33
17-11-03 14:00,31
17-11-03 13:00,30
17-11-03 12:00,33
17-11-03 11:00,27
17-11-03 10:00,27
17-11-03 09:00,25
17-11-03 08:00,28
17-11-03 07:00,22
17-11-03 06:00,16
17-11-03 05:00,17
17-11-03 04:00,14
17-11-03 03:00,15
17-11-03 02:00,21
17-11-03 01:00,14
17-11-03 00:00,15
16-11-03 23:00,15
16-11-03 22:00,16
16-11-03 21:00,18
16-11-03 20:00,19
16-11-03 19:00,25
16-11-03 18:00,26
16-11-03 17:00,27
16-11-03 16:00,23
16-11-03 15:00,22
16-11-03 14:00,19
16-11-03 13:00,18
16-11-03 12:00,17
16-11-03 11:00,16
16-11-03 10:00,14
16-11-03 09:00,16
16-11-03 08:00,22
16-11-03 07:00,24
16-11-03 06:00,14
16-11-03 05:00,10
16-11-03 04:00,12
16-11-03 03:00,13
16-11-03 02:00,14
16-11-03 01:00,14
16-11-03 00:00,16
15-11-03 23:00,17
15-11-03 22:00,22
15-11-03 21:00,21
15-11-03 20:00,23
15-11-03 19:00,25
15-11-03 18:00,25
15-11-03 17:00,29
15-11-03 16:00,23
15-11-03 15:00,16
15-11-03 14:00,18
15-11-03 13:00,18
15-11-03 12:00,28
15-11-03 11:00,35
15-11-03 10:00,28
15-11-03 09:00,24
15-11-03 08:00,20
15-11-03 07:00,30
15-11-03 06:00,30
15-11-03 05:00,31
15-11-03 04:00,30
15-11-03 03:00,29
15-11-03 02:00,29
15-11-03 01:00,27
15-11-03 00:00,25
14-11-03 23:00,24
14-11-03 22:00,28
14-11-03 21:00,38
14-11-03 20:00,39
14-11-03 19:00,32
14-11-03 18:00,39
14-11-03 17:00,39
14-11-03 16:00,30
14-11-03 15:00,34
14-11-03 14:00,31
14-11-03 13:00,27
14-11-03 12:00,25
14-11-03 11:00,25
14-11-03 10:00,23
14-11-03 09:00,26
14-11-03 08:00,29
14-11-03 07:00,24
14-11-03 06:00,23
14-11-03 05:00,23
14-11-03 04:00,26
14-11-03 03:00,27
14-11-03 02:00,27
14-11-03 01:00,29
14-11-03 00:00,31
13-11-03 23:00,41
13-11-03 22:00,38
13-11-03 21:00,36
13-11-03 20:00,36
13-11-03 19:00,33
13-11-03 18:00,38
13-11-03 17:00,27
13-11-03 16:00,16
13-11-03 15:00,17
13-11-03 14:00,32
13-11-03 13:00,27
13-11-03 12:00,24
13-11-03 11:00,23
13-11-03 10:00,25
13-11-03 09:00,34
13-11-03 08:00,43
13-11-03 07:00,47
13-11-03 06:00,32
13-11-03 05:00,28
13-11-03 04:00,30
13-11-03 03:00,27
13-11-03 02:00,27
13-11-03 01:00,25
13-11-03 00:00,34
12-11-03 23:00,32
12-11-03 22:00,25
12-11-03 21:00,46
12-11-03 20:00,52
12-11-03 19:00,56
12-11-03 18:00,57
12-11-03 17:00,38
12-11-03 16:00,21
12-11-03 15:00,19
12-11-03 14:00,15
12-11-03 13:00,15
12-11-03 12:00,14
12-11-03 11:00,11
12-11-03 10:00,11
12-11-03 09:00,10
12-11-03 08:00,10
12-11-03 07:00,13
12-11-03 06:00,14
12-11-03 05:00,9
12-11-03 04:00,9
12-11-03 03:00,8
12-11-03 02:00,7
12-11-03 01:00,7
12-11-03 00:00,7
11-11-03 23:00,9
11-11-03 22:00,10
11-11-03 21:00,12
11-11-03 20:00,14
11-11-03 19:00,19
11-11-03 18:00,27
11-11-03 17:00,26
11-11-03 16:00,22
11-11-03 15:00,17
11-11-03 14:00,14
11-11-03 13:00,10
11-11-03 12:00,10
11-11-03 11:00,9
11-11-03 10:00,8
11-11-03 09:00,9
11-11-03 08:00,8
11-11-03 07:00,9
11-11-03 06:00,11
11-11-03 05:00,9
11-11-03 04:00,9
11-11-03 03:00,9
11-11-03 02:00,9
11-11-03 01:00,10
11-11-03 00:00,11
10-11-03 23:00,11
10-11-03 22:00,13
10-11-03 21:00,15
10-11-03 20:00,16
10-11-03 19:00,18
10-11-03 18:00,20
10-11-03 17:00,24
10-11-03 16:00,38
10-11-03 15:00,38
10-11-03 14:00,30
10-11-03 13:00,25
10-11-03 12:00,29
10-11-03 11:00,34
10-11-03 10:00,41
10-11-03 09:00,32
10-11-03 08:00,19
10-11-03 07:00,31
10-11-03 06:00,18
10-11-03 05:00,15
10-11-03 04:00,15
10-11-03 03:00,15
10-11-03 02:00,13
10-11-03 01:00,13
10-11-03 00:00,15
09-11-03 23:00,16
09-11-03 22:00,18
09-11-03 21:00,19
09-11-03 20:00,23
09-11-03 19:00,30
09-11-03 18:00,33
09-11-03 17:00,39
09-11-03 16:00,39
09-11-03 15:00,36
09-11-03 14:00,22
09-11-03 13:00,16
09-11-03 12:00,16
09-11-03 11:00,16
09-11-03 10:00,15
09-11-03 09:00,23
09-11-03 08:00,23
09-11-03 07:00,22
09-11-03 06:00,24
09-11-03 05:00,26
09-11-03 04:00,26
09-11-03 03:00,26
09-11-03 02:00,9
09-11-03 01:00,7
09-11-03 00:00,8
08-11-03 23:00,8
08-11-03 22:00,8
08-11-03 21:00,8
08-11-03 20:00,9
08-11-03 19:00,10
08-11-03 18:00,8
08-11-03 17:00,10
08-11-03 16:00,11
08-11-03 15:00,11
08-11-03 14:00,10
08-11-03 13:00,10
08-11-03 12:00,10
08-11-03 11:00,10
08-11-03 10:00,10
08-11-03 09:00,9
08-11-03 08:00,9
08-11-03 07:00,8
08-11-03 06:00,7
08-11-03 05:00,6
08-11-03 04:00,6
08-11-03 03:00,7
08-11-03 02:00,9
08-11-03 01:00,9
08-11-03 00:00,10
07-11-03 23:00,12
07-11-03 22:00,14
07-11-03 21:00,14
07-11-03 20:00,18
07-11-03 19:00,24
07-11-03 18:00,20
07-11-03 17:00,20
07-11-03 16:00,18
07-11-03 15:00,19
07-11-03 14:00,14
07-11-03 13:00,14
07-11-03 12:00,16
07-11-03 11:00,20
07-11-03 10:00,24
07-11-03 09:00,30
07-11-03 08:00,21
07-11-03 07:00,24
07-11-03 06:00,15
07-11-03 05:00,9
07-11-03 04:00,10
07-11-03 03:00,11
07-11-03 02:00,11
07-11-03 01:00,12
07-11-03 00:00,11
06-11-03 23:00,8
06-11-03 22:00,10
06-11-03 21:00,20
06-11-03 20:00,13
06-11-03 19:00,52
06-11-03 18:00,47
06-11-03 17:00,45
06-11-03 16:00,43
06-11-03 15:00,38
06-11-03 14:00,14
06-11-03 13:00,11
06-11-03 12:00,15
06-11-03 11:00,24
06-11-03 10:00,48
06-11-03 09:00,45
06-11-03 08:00,45
06-11-03 07:00,52
06-11-03 06:00,29
06-11-03 05:00,25
06-11-03 04:00,16
06-11-03 03:00,17
06-11-03 02:00,19
06-11-03 01:00,26
06-11-03 00:00,31
05-11-03 23:00,35
05-11-03 22:00,42
05-11-03 21:00,38
05-11-03 20:00,37
05-11-03 19:00,46
05-11-03 18:00,49
05-11-03 17:00,52
05-11-03 16:00,22
05-11-03 15:00,23
05-11-03 14:00,20
05-11-03 13:00,26
05-11-03 12:00,31
05-11-03 11:00,27
05-11-03 10:00,31
05-11-03 09:00,27
05-11-03 08:00,22
05-11-03 07:00,25
05-11-03 06:00,12
05-11-03 05:00,11
05-11-03 04:00,9
05-11-03 03:00,9
05-11-03 02:00,9
05-11-03 01:00,12
05-11-03 00:00,14
04-11-03 23:00,18
04-11-03 22:00,22
04-11-03 21:00,27
04-11-03 20:00,34
04-11-03 19:00,41
04-11-03 18:00,51
04-11-03 17:00,52
04-11-03 16:00,29
04-11-03 15:00,22
04-11-03 14:00,22
04-11-03 13:00,15
04-11-03 12:00,15
04-11-03 11:00,20
04-11-03 10:00,26
04-11-03 09:00,51
04-11-03 08:00,36
04-11-03 07:00,42
04-11-03 06:00,21
04-11-03 05:00,9
04-11-03 04:00,7
04-11-03 03:00,7
04-11-03 02:00,7
04-11-03 01:00,7
04-11-03 00:00,7
03-11-03 23:00,7
03-11-03 22:00,10
03-11-03 21:00,9
03-11-03 20:00,11
03-11-03 19:00,12
03-11-03 18:00,24
03-11-03 17:00,24
03-11-03 16:00,23
03-11-03 15:00,18
03-11-03 14:00,18
03-11-03 13:00,18
03-11-03 12:00,21
03-11-03 11:00,24
03-11-03 10:00,23
03-11-03 09:00,22
03-11-03 08:00,19
03-11-03 07:00,18
03-11-03 06:00,16
03-11-03 05:00,11
03-11-03 04:00,13
03-11-03 03:00,14
03-11-03 02:00,15
03-11-03 01:00,19
03-11-03 00:00,26
02-11-03 23:00,27
02-11-03 22:00,28
02-11-03 21:00,23
02-11-03 20:00,29
02-11-03 19:00,29
02-11-03 18:00,30
02-11-03 17:00,35
02-11-03 16:00,13
02-11-03 15:00,11
02-11-03 14:00,12
02-11-03 13:00,11
02-11-03 12:00,12
02-11-03 11:00,9
02-11-03 10:00,18
02-11-03 09:00,14
02-11-03 08:00,10
02-11-03 07:00,12
02-11-03 06:00,16
02-11-03 05:00,16
02-11-03 04:00,14
02-11-03 03:00,11
02-11-03 02:00,16
02-11-03 01:00,16
02-11-03 00:00,8
01-11-03 23:00,18
01-11-03 22:00,23
01-11-03 21:00,24
01-11-03 20:00,28
01-11-03 19:00,20
01-11-03 18:00,28
01-11-03 17:00,23
01-11-03 16:00,16
01-11-03 15:00,11
01-11-03 14:00,25
01-11-03 13:00,27
01-11-03 12:00,34
01-11-03 11:00,38
01-11-03 10:00,38
01-11-03 09:00,35
01-11-03 08:00,31
01-11-03 07:00,37
01-11-03 06:00,38
01-11-03 05:00,24
01-11-03 04:00,18
01-11-03 03:00,19
01-11-03 02:00,20
01-11-03 01:00,16

