Datum Zeit,Plauen-Sued BEN
24-11-03 12:00,3.9
24-11-03 11:00,3.0
24-11-03 10:00,6.2
24-11-03 09:00,4.1
24-11-03 08:00,3.4
24-11-03 07:00,3.4
24-11-03 06:00,2.4
24-11-03 05:00,2.2
24-11-03 04:00,2.2
24-11-03 03:00,2.1
24-11-03 02:00,2.2
24-11-03 01:00,2.3
24-11-03 00:00,2.4
23-11-03 23:00,2.7
23-11-03 22:00,3.1
23-11-03 21:00,3.2
23-11-03 20:00,3.7
23-11-03 19:00,3.7
23-11-03 18:00,3.6
23-11-03 17:00,3.6
23-11-03 16:00,3.5
23-11-03 15:00,3.5
23-11-03 14:00,3.9
23-11-03 13:00,4.7
23-11-03 12:00,5.6
23-11-03 11:00,5.0
23-11-03 10:00,8.6
23-11-03 09:00,3.3
23-11-03 08:00,3.2
23-11-03 07:00,2.9
23-11-03 06:00,3.2
23-11-03 05:00,2.8
23-11-03 04:00,2.6
23-11-03 03:00,2.5
23-11-03 02:00,2.6
23-11-03 01:00,2.2
23-11-03 00:00,2.4
22-11-03 23:00,2.1
22-11-03 22:00,2.2
22-11-03 21:00,3.2
22-11-03 20:00,4.7
22-11-03 19:00,
22-11-03 18:00,
22-11-03 17:00,
22-11-03 16:00,
22-11-03 15:00,
22-11-03 14:00,2.6
22-11-03 13:00,2.8
22-11-03 12:00,2.8
22-11-03 11:00,3.1
22-11-03 10:00,1.9
22-11-03 09:00,2.6
22-11-03 08:00,8.8
22-11-03 07:00,2.0
22-11-03 06:00,1.7
22-11-03 05:00,1.4
22-11-03 04:00,1.6
22-11-03 03:00,1.6
22-11-03 02:00,1.9
22-11-03 01:00,2.6
22-11-03 00:00,2.9
21-11-03 23:00,3.7
21-11-03 22:00,3.1
21-11-03 21:00,4.5
21-11-03 20:00,7.3
21-11-03 19:00,9.5
21-11-03 18:00,6.2
21-11-03 17:00,3.3
21-11-03 16:00,4.3
21-11-03 15:00,3.3
21-11-03 14:00,2.6
21-11-03 13:00,3.1
21-11-03 12:00,4.6
21-11-03 11:00,3.0
21-11-03 10:00,5.1
21-11-03 09:00,1.9
21-11-03 08:00,3.3
21-11-03 07:00,2.4
21-11-03 06:00,1.4
21-11-03 05:00,1.0
21-11-03 04:00,1.0
21-11-03 03:00,0.8
21-11-03 02:00,0.7
21-11-03 01:00,0.8
21-11-03 00:00,0.9
20-11-03 23:00,0.9
20-11-03 22:00,1.1
20-11-03 21:00,0.9
20-11-03 20:00,0.9
20-11-03 19:00,1.3
20-11-03 18:00,2.0
20-11-03 17:00,2.2
20-11-03 16:00,1.9
20-11-03 15:00,2.7
20-11-03 14:00,3.2
20-11-03 13:00,1.3
20-11-03 12:00,1.5
20-11-03 11:00,2.1
20-11-03 10:00,2.5
20-11-03 09:00,1.6
20-11-03 08:00,3.1
20-11-03 07:00,4.0
20-11-03 06:00,1.4
20-11-03 05:00,0.6
20-11-03 04:00,0.5
20-11-03 03:00,0.6
20-11-03 02:00,0.6
20-11-03 01:00,0.6
20-11-03 00:00,0.6
19-11-03 23:00,0.6
19-11-03 22:00,0.6
19-11-03 21:00,0.6
19-11-03 20:00,0.7
19-11-03 19:00,0.7
19-11-03 18:00,1.2
19-11-03 17:00,1.0
19-11-03 16:00,0.9
19-11-03 15:00,1.4
19-11-03 14:00,4.0
19-11-03 13:00,0.8
19-11-03 12:00,4.3
19-11-03 11:00,2.2
19-11-03 10:00,4.0
19-11-03 09:00,1.2
19-11-03 08:00,0.8
19-11-03 07:00,0.6
19-11-03 06:00,1.2
19-11-03 05:00,0.8
19-11-03 04:00,0.7
19-11-03 03:00,0.6
19-11-03 02:00,0.9
19-11-03 01:00,0.7
19-11-03 00:00,0.8
18-11-03 23:00,
18-11-03 22:00,
18-11-03 21:00,
18-11-03 20:00,
18-11-03 19:00,
18-11-03 18:00,1.6
18-11-03 17:00,2.2
18-11-03 16:00,4.6
18-11-03 15:00,2.2
18-11-03 14:00,1.3
18-11-03 13:00,1.3
18-11-03 12:00,0.6
18-11-03 11:00,1.3
18-11-03 10:00,1.4
18-11-03 09:00,1.0
18-11-03 08:00,2.0
18-11-03 07:00,1.6
18-11-03 06:00,1.0
18-11-03 05:00,0.6
18-11-03 04:00,0.6
18-11-03 03:00,0.6
18-11-03 02:00,0.5
18-11-03 01:00,0.6
18-11-03 00:00,0.6
17-11-03 23:00,0.6
17-11-03 22:00,0.7
17-11-03 21:00,0.8
17-11-03 20:00,0.9
17-11-03 19:00,1.7
17-11-03 18:00,3.3
17-11-03 17:00,2.5
17-11-03 16:00,6.3
17-11-03 15:00,3.0
17-11-03 14:00,1.8
17-11-03 13:00,1.4
17-11-03 12:00,1.1
17-11-03 11:00,1.3
17-11-03 10:00,1.4
17-11-03 09:00,1.9
17-11-03 08:00,1.6
17-11-03 07:00,0.7
17-11-03 06:00,0.7
17-11-03 05:00,1.2
17-11-03 04:00,2.4
17-11-03 03:00,2.5
17-11-03 02:00,2.4
17-11-03 01:00,2.4
17-11-03 00:00,2.6
16-11-03 23:00,2.5
16-11-03 22:00,2.7
16-11-03 21:00,2.8
16-11-03 20:00,2.9
16-11-03 19:00,3.4
16-11-03 18:00,3.2
16-11-03 17:00,2.9
16-11-03 16:00,2.8
16-11-03 15:00,3.1
16-11-03 14:00,3.0
16-11-03 13:00,2.2
16-11-03 12:00,2.8
16-11-03 11:00,3.7
16-11-03 10:00,2.9
16-11-03 09:00,1.1
16-11-03 08:00,1.2
16-11-03 07:00,1.1
16-11-03 06:00,0.8
16-11-03 05:00,0.9
16-11-03 04:00,0.8
16-11-03 03:00,1.2
16-11-03 02:00,1.4
16-11-03 01:00,1.9
16-11-03 00:00,1.6
15-11-03 23:00,1.5
15-11-03 22:00,1.8
15-11-03 21:00,2.0
15-11-03 20:00,2.3
15-11-03 19:00,2.7
15-11-03 18:00,2.9
15-11-03 17:00,3.3
15-11-03 16:00,2.5
15-11-03 15:00,4.4
15-11-03 14:00,4.3
15-11-03 13:00,2.1
15-11-03 12:00,2.6
15-11-03 11:00,2.2
15-11-03 10:00,2.7
15-11-03 09:00,4.8
15-11-03 08:00,2.1
15-11-03 07:00,2.7
15-11-03 06:00,1.6
15-11-03 05:00,1.5
15-11-03 04:00,
15-11-03 03:00,
15-11-03 02:00,
15-11-03 01:00,
15-11-03 00:00,
14-11-03 23:00,2.4
14-11-03 22:00,2.5
14-11-03 21:00,2.3
14-11-03 20:00,2.6
14-11-03 19:00,2.8
14-11-03 18:00,3.4
14-11-03 17:00,4.2
14-11-03 16:00,4.7
14-11-03 15:00,3.1
14-11-03 14:00,4.0
14-11-03 13:00,3.3
14-11-03 12:00,3.4
14-11-03 11:00,3.3
14-11-03 10:00,4.7
14-11-03 09:00,3.7
14-11-03 08:00,4.3
14-11-03 07:00,3.3
14-11-03 06:00,2.2
14-11-03 05:00,1.7
14-11-03 04:00,1.9
14-11-03 03:00,1.9
14-11-03 02:00,2.2
14-11-03 01:00,2.0
14-11-03 00:00,2.1
13-11-03 23:00,2.6
13-11-03 22:00,2.5
13-11-03 21:00,3.1
13-11-03 20:00,2.8
13-11-03 19:00,4.1
13-11-03 18:00,4.6
13-11-03 17:00,4.1
13-11-03 16:00,3.8
13-11-03 15:00,2.6
13-11-03 14:00,2.6
13-11-03 13:00,2.4
13-11-03 12:00,6.8
13-11-03 11:00,21.1
13-11-03 10:00,11.4
13-11-03 09:00,10.9
13-11-03 08:00,8.9
13-11-03 07:00,6.3
13-11-03 06:00,3.8
13-11-03 05:00,2.2
13-11-03 04:00,2.9
13-11-03 03:00,1.5
13-11-03 02:00,2.1
13-11-03 01:00,2.8
13-11-03 00:00,4.6
12-11-03 23:00,4.6
12-11-03 22:00,4.1
12-11-03 21:00,5.5
12-11-03 20:00,5.3
12-11-03 19:00,5.8
12-11-03 18:00,13.7
12-11-03 17:00,5.8
12-11-03 16:00,3.6
12-11-03 15:00,3.0
12-11-03 14:00,2.3
12-11-03 13:00,2.7
12-11-03 12:00,2.3
12-11-03 11:00,2.2
12-11-03 10:00,4.4
12-11-03 09:00,6.2
12-11-03 08:00,14.6
12-11-03 07:00,10.0
12-11-03 06:00,4.7
12-11-03 05:00,1.4
12-11-03 04:00,1.1
12-11-03 03:00,1.7
12-11-03 02:00,3.1
12-11-03 01:00,1.3
12-11-03 00:00,1.5
11-11-03 23:00,1.8
11-11-03 22:00,5.6
11-11-03 21:00,2.6
11-11-03 20:00,3.1
11-11-03 19:00,5.7
11-11-03 18:00,6.8
11-11-03 17:00,5.3
11-11-03 16:00,2.6
11-11-03 15:00,3.2
11-11-03 14:00,3.0
11-11-03 13:00,2.0
11-11-03 12:00,2.3
11-11-03 11:00,7.6
11-11-03 10:00,9.0
11-11-03 09:00,7.5
11-11-03 08:00,
11-11-03 07:00,
11-11-03 06:00,
11-11-03 05:00,
11-11-03 04:00,
11-11-03 03:00,2.8
11-11-03 02:00,3.1
11-11-03 01:00,3.6
11-11-03 00:00,4.0
10-11-03 23:00,5.6
10-11-03 22:00,5.2
10-11-03 21:00,6.0
10-11-03 20:00,6.3
10-11-03 19:00,4.2
10-11-03 18:00,6.5
10-11-03 17:00,7.2
10-11-03 16:00,8.8
10-11-03 15:00,6.6
10-11-03 14:00,6.1
10-11-03 13:00,5.4
10-11-03 12:00,4.9
10-11-03 11:00,6.3
10-11-03 10:00,4.8
10-11-03 09:00,6.0
10-11-03 08:00,8.5
10-11-03 07:00,6.8
10-11-03 06:00,4.9
10-11-03 05:00,3.3
10-11-03 04:00,3.4
10-11-03 03:00,3.2
10-11-03 02:00,3.4
10-11-03 01:00,3.7
10-11-03 00:00,4.3
09-11-03 23:00,4.0
09-11-03 22:00,4.1
09-11-03 21:00,4.0
09-11-03 20:00,4.0
09-11-03 19:00,3.6
09-11-03 18:00,4.1
09-11-03 17:00,5.7
09-11-03 16:00,6.8
09-11-03 15:00,4.5
09-11-03 14:00,2.6
09-11-03 13:00,2.1
09-11-03 12:00,2.3
09-11-03 11:00,3.4
09-11-03 10:00,3.0
09-11-03 09:00,1.7
09-11-03 08:00,1.4
09-11-03 07:00,1.7
09-11-03 06:00,2.4
09-11-03 05:00,1.4
09-11-03 04:00,1.2
09-11-03 03:00,1.5
09-11-03 02:00,1.6
09-11-03 01:00,2.9
09-11-03 00:00,2.3
08-11-03 23:00,1.6
08-11-03 22:00,2.6
08-11-03 21:00,1.8
08-11-03 20:00,2.8
08-11-03 19:00,3.7
08-11-03 18:00,7.5
08-11-03 17:00,11.1
08-11-03 16:00,4.4
08-11-03 15:00,3.0
08-11-03 14:00,2.2
08-11-03 13:00,2.6
08-11-03 12:00,2.3
08-11-03 11:00,2.2
08-11-03 10:00,2.2
08-11-03 09:00,1.4
08-11-03 08:00,1.5
08-11-03 07:00,1.4
08-11-03 06:00,1.2
08-11-03 05:00,1.3
08-11-03 04:00,1.1
08-11-03 03:00,1.4
08-11-03 02:00,1.4
08-11-03 01:00,1.8
08-11-03 00:00,3.5
07-11-03 23:00,4.1
07-11-03 22:00,4.1
07-11-03 21:00,3.4
07-11-03 20:00,4.0
07-11-03 19:00,4.8
07-11-03 18:00,3.6
07-11-03 17:00,5.0
07-11-03 16:00,6.7
07-11-03 15:00,6.8
07-11-03 14:00,5.4
07-11-03 13:00,
07-11-03 12:00,
07-11-03 11:00,
07-11-03 10:00,
07-11-03 09:00,
07-11-03 08:00,9.8
07-11-03 07:00,7.1
07-11-03 06:00,2.2
07-11-03 05:00,2.2
07-11-03 04:00,2.8
07-11-03 03:00,3.6
07-11-03 02:00,2.6
07-11-03 01:00,2.2
07-11-03 00:00,2.3
06-11-03 23:00,1.8
06-11-03 22:00,3.1
06-11-03 21:00,3.6
06-11-03 20:00,4.6
06-11-03 19:00,7.2
06-11-03 18:00,5.0
06-11-03 17:00,5.9
06-11-03 16:00,5.2
06-11-03 15:00,4.0
06-11-03 14:00,4.2
06-11-03 13:00,11.5
06-11-03 12:00,8.1
06-11-03 11:00,11.1
06-11-03 10:00,15.9
06-11-03 09:00,6.7
06-11-03 08:00,9.4
06-11-03 07:00,5.1
06-11-03 06:00,3.2
06-11-03 05:00,2.2
06-11-03 04:00,1.6
06-11-03 03:00,2.3
06-11-03 02:00,2.2
06-11-03 01:00,2.7
06-11-03 00:00,3.2
05-11-03 23:00,2.2
05-11-03 22:00,2.8
05-11-03 21:00,3.1
05-11-03 20:00,3.3
05-11-03 19:00,4.2
05-11-03 18:00,5.5
05-11-03 17:00,5.2
05-11-03 16:00,2.0
05-11-03 15:00,1.4
05-11-03 14:00,1.8
05-11-03 13:00,1.2
05-11-03 12:00,9.8
05-11-03 11:00,2.6
05-11-03 10:00,3.5
05-11-03 09:00,21.9
05-11-03 08:00,13.1
05-11-03 07:00,5.6
05-11-03 06:00,4.1
05-11-03 05:00,1.8
05-11-03 04:00,1.5
05-11-03 03:00,2.0
05-11-03 02:00,2.1
05-11-03 01:00,2.2
05-11-03 00:00,2.1
04-11-03 23:00,2.3
04-11-03 22:00,2.1
04-11-03 21:00,2.3
04-11-03 20:00,3.4
04-11-03 19:00,5.7
04-11-03 18:00,6.3
04-11-03 17:00,3.5
04-11-03 16:00,1.7
04-11-03 15:00,0.7
04-11-03 14:00,1.4
04-11-03 13:00,1.0
04-11-03 12:00,1.7
04-11-03 11:00,1.3
04-11-03 10:00,4.4
04-11-03 09:00,2.0
04-11-03 08:00,6.8
04-11-03 07:00,3.1
04-11-03 06:00,1.5
04-11-03 05:00,0.5
04-11-03 04:00,0.4
04-11-03 03:00,0.4
04-11-03 02:00,0.4
04-11-03 01:00,0.5
04-11-03 00:00,0.4
03-11-03 23:00,0.6
03-11-03 22:00,0.6
03-11-03 21:00,0.7
03-11-03 20:00,1.3
03-11-03 19:00,2.0
03-11-03 18:00,2.4
03-11-03 17:00,
03-11-03 16:00,
03-11-03 15:00,
03-11-03 14:00,
03-11-03 13:00,
03-11-03 12:00,
03-11-03 11:00,
03-11-03 10:00,
03-11-03 09:00,
03-11-03 08:00,
03-11-03 07:00,
03-11-03 06:00,
03-11-03 05:00,
03-11-03 04:00,
03-11-03 03:00,
03-11-03 02:00,
03-11-03 01:00,
03-11-03 00:00,
02-11-03 23:00,
02-11-03 22:00,
02-11-03 21:00,
02-11-03 20:00,
02-11-03 19:00,
02-11-03 18:00,
02-11-03 17:00,
02-11-03 16:00,
02-11-03 15:00,
02-11-03 14:00,
02-11-03 13:00,
02-11-03 12:00,
02-11-03 11:00,
02-11-03 10:00,
02-11-03 09:00,
02-11-03 08:00,
02-11-03 07:00,
02-11-03 06:00,
02-11-03 05:00,
02-11-03 04:00,
02-11-03 03:00,
02-11-03 02:00,
02-11-03 01:00,
02-11-03 00:00,
01-11-03 23:00,
01-11-03 22:00,
01-11-03 21:00,
01-11-03 20:00,
01-11-03 19:00,
01-11-03 18:00,
01-11-03 17:00,
01-11-03 16:00,
01-11-03 15:00,
01-11-03 14:00,
01-11-03 13:00,
01-11-03 12:00,
01-11-03 11:00,
01-11-03 10:00,
01-11-03 09:00,
01-11-03 08:00,
01-11-03 07:00,
01-11-03 06:00,
01-11-03 05:00,
01-11-03 04:00,
01-11-03 03:00,
01-11-03 02:00,
01-11-03 01:00,

