Datum Zeit,Glauchau NO
23-11-03 13:00,11
23-11-03 12:00,14
23-11-03 11:00,13
23-11-03 10:00,15
23-11-03 09:00,16
23-11-03 08:00,11
23-11-03 07:00,5
23-11-03 06:00,2
23-11-03 05:00,2
23-11-03 04:00,1
23-11-03 03:00,9
23-11-03 02:00,18
23-11-03 01:00,25
23-11-03 00:00,35
22-11-03 23:00,39
22-11-03 22:00,50
22-11-03 21:00,27
22-11-03 20:00,24
22-11-03 19:00,36
22-11-03 18:00,51
22-11-03 17:00,23
22-11-03 16:00,1
22-11-03 15:00,1
22-11-03 14:00,2
22-11-03 13:00,20
22-11-03 12:00,101
22-11-03 11:00,125
22-11-03 10:00,90
22-11-03 09:00,140
22-11-03 08:00,89
22-11-03 07:00,37
22-11-03 06:00,41
22-11-03 05:00,44
22-11-03 04:00,43
22-11-03 03:00,43
22-11-03 02:00,100
22-11-03 01:00,67
22-11-03 00:00,77
21-11-03 23:00,96
21-11-03 22:00,96
21-11-03 21:00,151
21-11-03 20:00,128
21-11-03 19:00,103
21-11-03 18:00,72
21-11-03 17:00,56
21-11-03 16:00,11
21-11-03 15:00,12
21-11-03 14:00,7
21-11-03 13:00,9
21-11-03 12:00,13
21-11-03 11:00,14
21-11-03 10:00,76
21-11-03 09:00,198
21-11-03 08:00,85
21-11-03 07:00,12
21-11-03 06:00,4
21-11-03 05:00,1
21-11-03 04:00,1
21-11-03 03:00,1
21-11-03 02:00,1
21-11-03 01:00,1
21-11-03 00:00,1
20-11-03 23:00,1
20-11-03 22:00,1
20-11-03 21:00,2
20-11-03 20:00,2
20-11-03 19:00,5
20-11-03 18:00,12
20-11-03 17:00,10
20-11-03 16:00,10
20-11-03 15:00,10
20-11-03 14:00,8
20-11-03 13:00,9
20-11-03 12:00,18
20-11-03 11:00,29
20-11-03 10:00,22
20-11-03 09:00,25
20-11-03 08:00,22
20-11-03 07:00,3
20-11-03 06:00,1
20-11-03 05:00,1
20-11-03 04:00,1
20-11-03 03:00,1
20-11-03 02:00,1
20-11-03 01:00,1
20-11-03 00:00,1
19-11-03 23:00,1
19-11-03 22:00,1
19-11-03 21:00,1
19-11-03 20:00,1
19-11-03 19:00,1
19-11-03 18:00,1
19-11-03 17:00,1
19-11-03 16:00,1
19-11-03 15:00,2
19-11-03 14:00,2
19-11-03 13:00,2
19-11-03 12:00,2
19-11-03 11:00,1
19-11-03 10:00,1
19-11-03 09:00,1
19-11-03 08:00,1
19-11-03 07:00,1
19-11-03 06:00,1
19-11-03 05:00,2
19-11-03 04:00,1
19-11-03 03:00,1
19-11-03 02:00,1
19-11-03 01:00,1
19-11-03 00:00,1
18-11-03 23:00,1
18-11-03 22:00,1
18-11-03 21:00,1
18-11-03 20:00,1
18-11-03 19:00,2
18-11-03 18:00,4
18-11-03 17:00,3
18-11-03 16:00,7
18-11-03 15:00,4
18-11-03 14:00,3
18-11-03 13:00,4
18-11-03 12:00,4
18-11-03 11:00,4
18-11-03 10:00,2
18-11-03 09:00,3
18-11-03 08:00,2
18-11-03 07:00,1
18-11-03 06:00,1
18-11-03 05:00,1
18-11-03 04:00,1
18-11-03 03:00,1
18-11-03 02:00,1
18-11-03 01:00,1
18-11-03 00:00,1
17-11-03 23:00,1
17-11-03 22:00,1
17-11-03 21:00,1
17-11-03 20:00,1
17-11-03 19:00,1
17-11-03 18:00,3
17-11-03 17:00,8
17-11-03 16:00,6
17-11-03 15:00,4
17-11-03 14:00,3
17-11-03 13:00,5
17-11-03 12:00,3
17-11-03 11:00,3
17-11-03 10:00,4
17-11-03 09:00,4
17-11-03 08:00,4
17-11-03 07:00,3
17-11-03 06:00,2
17-11-03 05:00,2
17-11-03 04:00,1
17-11-03 03:00,1
17-11-03 02:00,1
17-11-03 01:00,1
17-11-03 00:00,1
16-11-03 23:00,3
16-11-03 22:00,1
16-11-03 21:00,4
16-11-03 20:00,2
16-11-03 19:00,1
16-11-03 18:00,2
16-11-03 17:00,1
16-11-03 16:00,3
16-11-03 15:00,2
16-11-03 14:00,3
16-11-03 13:00,3
16-11-03 12:00,9
16-11-03 11:00,11
16-11-03 10:00,16
16-11-03 09:00,15
16-11-03 08:00,16
16-11-03 07:00,18
16-11-03 06:00,25
16-11-03 05:00,25
16-11-03 04:00,30
16-11-03 03:00,36
16-11-03 02:00,38
16-11-03 01:00,45
16-11-03 00:00,37
15-11-03 23:00,47
15-11-03 22:00,46
15-11-03 21:00,14
15-11-03 20:00,9
15-11-03 19:00,1
15-11-03 18:00,1
15-11-03 17:00,1
15-11-03 16:00,1
15-11-03 15:00,1
15-11-03 14:00,1
15-11-03 13:00,6
15-11-03 12:00,3
15-11-03 11:00,6
15-11-03 10:00,10
15-11-03 09:00,11
15-11-03 08:00,8
15-11-03 07:00,1
15-11-03 06:00,1
15-11-03 05:00,1
15-11-03 04:00,1
15-11-03 03:00,1
15-11-03 02:00,1
15-11-03 01:00,1
15-11-03 00:00,1
14-11-03 23:00,3
14-11-03 22:00,3
14-11-03 21:00,5
14-11-03 20:00,4
14-11-03 19:00,14
14-11-03 18:00,13
14-11-03 17:00,14
14-11-03 16:00,12
14-11-03 15:00,13
14-11-03 14:00,14
14-11-03 13:00,23
14-11-03 12:00,31
14-11-03 11:00,34
14-11-03 10:00,50
14-11-03 09:00,43
14-11-03 08:00,35
14-11-03 07:00,22
14-11-03 06:00,9
14-11-03 05:00,5
14-11-03 04:00,4
14-11-03 03:00,2
14-11-03 02:00,2
14-11-03 01:00,4
14-11-03 00:00,4
13-11-03 23:00,4
13-11-03 22:00,7
13-11-03 21:00,6
13-11-03 20:00,7
13-11-03 19:00,19
13-11-03 18:00,46
13-11-03 17:00,21
13-11-03 16:00,10
13-11-03 15:00,6
13-11-03 14:00,13
13-11-03 13:00,18
13-11-03 12:00,18
13-11-03 11:00,57
13-11-03 10:00,86
13-11-03 09:00,123
13-11-03 08:00,149
13-11-03 07:00,111
13-11-03 06:00,73
13-11-03 05:00,95
13-11-03 04:00,63
13-11-03 03:00,64
13-11-03 02:00,88
13-11-03 01:00,56
13-11-03 00:00,71
12-11-03 23:00,49
12-11-03 22:00,56
12-11-03 21:00,55
12-11-03 20:00,68
12-11-03 19:00,20
12-11-03 18:00,12
12-11-03 17:00,4
12-11-03 16:00,5
12-11-03 15:00,5
12-11-03 14:00,7
12-11-03 13:00,9
12-11-03 12:00,8
12-11-03 11:00,8
12-11-03 10:00,5
12-11-03 09:00,4
12-11-03 08:00,34
12-11-03 07:00,40
12-11-03 06:00,6
12-11-03 05:00,45
12-11-03 04:00,50
12-11-03 03:00,21
12-11-03 02:00,7
12-11-03 01:00,4
12-11-03 00:00,19
11-11-03 23:00,1
11-11-03 22:00,7
11-11-03 21:00,2
11-11-03 20:00,1
11-11-03 19:00,2
11-11-03 18:00,2
11-11-03 17:00,2
11-11-03 16:00,7
11-11-03 15:00,7
11-11-03 14:00,8
11-11-03 13:00,7
11-11-03 12:00,13
11-11-03 11:00,183
11-11-03 10:00,184
11-11-03 09:00,183
11-11-03 08:00,89
11-11-03 07:00,41
11-11-03 06:00,64
11-11-03 05:00,57
11-11-03 04:00,35
11-11-03 03:00,35
11-11-03 02:00,34
11-11-03 01:00,38
11-11-03 00:00,52
10-11-03 23:00,99
10-11-03 22:00,93
10-11-03 21:00,80
10-11-03 20:00,42
10-11-03 19:00,34
10-11-03 18:00,37
10-11-03 17:00,25
10-11-03 16:00,34
10-11-03 15:00,19
10-11-03 14:00,18
10-11-03 13:00,24
10-11-03 12:00,32
10-11-03 11:00,31
10-11-03 10:00,23
10-11-03 09:00,18
10-11-03 08:00,24
10-11-03 07:00,15
10-11-03 06:00,11
10-11-03 05:00,10
10-11-03 04:00,7
10-11-03 03:00,9
10-11-03 02:00,9
10-11-03 01:00,6
10-11-03 00:00,10
09-11-03 23:00,13
09-11-03 22:00,17
09-11-03 21:00,10
09-11-03 20:00,14
09-11-03 19:00,3
09-11-03 18:00,6
09-11-03 17:00,4
09-11-03 16:00,3
09-11-03 15:00,4
09-11-03 14:00,5
09-11-03 13:00,5
09-11-03 12:00,6
09-11-03 11:00,7
09-11-03 10:00,12
09-11-03 09:00,18
09-11-03 08:00,11
09-11-03 07:00,6
09-11-03 06:00,2
09-11-03 05:00,4
09-11-03 04:00,3
09-11-03 03:00,2
09-11-03 02:00,4
09-11-03 01:00,1
09-11-03 00:00,2
08-11-03 23:00,1
08-11-03 22:00,1
08-11-03 21:00,1
08-11-03 20:00,1
08-11-03 19:00,1
08-11-03 18:00,1
08-11-03 17:00,1
08-11-03 16:00,1
08-11-03 15:00,1
08-11-03 14:00,1
08-11-03 13:00,1
08-11-03 12:00,1
08-11-03 11:00,1
08-11-03 10:00,1
08-11-03 09:00,4
08-11-03 08:00,3
08-11-03 07:00,1
08-11-03 06:00,1
08-11-03 05:00,1
08-11-03 04:00,1
08-11-03 03:00,1
08-11-03 02:00,1
08-11-03 01:00,1
08-11-03 00:00,1
07-11-03 23:00,3
07-11-03 22:00,3
07-11-03 21:00,1
07-11-03 20:00,2
07-11-03 19:00,3
07-11-03 18:00,6
07-11-03 17:00,4
07-11-03 16:00,6
07-11-03 15:00,11
07-11-03 14:00,9
07-11-03 13:00,11
07-11-03 12:00,18
07-11-03 11:00,19
07-11-03 10:00,20
07-11-03 09:00,26
07-11-03 08:00,15
07-11-03 07:00,13
07-11-03 06:00,9
07-11-03 05:00,32
07-11-03 04:00,1
07-11-03 03:00,1
07-11-03 02:00,6
07-11-03 01:00,7
07-11-03 00:00,7
06-11-03 23:00,7
06-11-03 22:00,17
06-11-03 21:00,32
06-11-03 20:00,37
06-11-03 19:00,16
06-11-03 18:00,7
06-11-03 17:00,12
06-11-03 16:00,26
06-11-03 15:00,31
06-11-03 14:00,23
06-11-03 13:00,44
06-11-03 12:00,75
06-11-03 11:00,88
06-11-03 10:00,76
06-11-03 09:00,83
06-11-03 08:00,102
06-11-03 07:00,71
06-11-03 06:00,86
06-11-03 05:00,58
06-11-03 04:00,55
06-11-03 03:00,48
06-11-03 02:00,88
06-11-03 01:00,70
06-11-03 00:00,55
05-11-03 23:00,22
05-11-03 22:00,20
05-11-03 21:00,29
05-11-03 20:00,1
05-11-03 19:00,1
05-11-03 18:00,1
05-11-03 17:00,1
05-11-03 16:00,29
05-11-03 15:00,20
05-11-03 14:00,19
05-11-03 13:00,34
05-11-03 12:00,56
05-11-03 11:00,68
05-11-03 10:00,72
05-11-03 09:00,89
05-11-03 08:00,50
05-11-03 07:00,28
05-11-03 06:00,12
05-11-03 05:00,10
05-11-03 04:00,10
05-11-03 03:00,15
05-11-03 02:00,21
05-11-03 01:00,29
05-11-03 00:00,46
04-11-03 23:00,62
04-11-03 22:00,69
04-11-03 21:00,52
04-11-03 20:00,69
04-11-03 19:00,72
04-11-03 18:00,46
04-11-03 17:00,20
04-11-03 16:00,7
04-11-03 15:00,4
04-11-03 14:00,3
04-11-03 13:00,5
04-11-03 12:00,4
04-11-03 11:00,4
04-11-03 10:00,4
04-11-03 09:00,5
04-11-03 08:00,2
04-11-03 07:00,1
04-11-03 06:00,1
04-11-03 05:00,1
04-11-03 04:00,1
04-11-03 03:00,1
04-11-03 02:00,1
04-11-03 01:00,1
04-11-03 00:00,1
03-11-03 23:00,1
03-11-03 22:00,1
03-11-03 21:00,1
03-11-03 20:00,1
03-11-03 19:00,2
03-11-03 18:00,2
03-11-03 17:00,4
03-11-03 16:00,3
03-11-03 15:00,3
03-11-03 14:00,2
03-11-03 13:00,3
03-11-03 12:00,3
03-11-03 11:00,3
03-11-03 10:00,3
03-11-03 09:00,9
03-11-03 08:00,7
03-11-03 07:00,1
03-11-03 06:00,1
03-11-03 05:00,1
03-11-03 04:00,1
03-11-03 03:00,1
03-11-03 02:00,1
03-11-03 01:00,1
03-11-03 00:00,1
02-11-03 23:00,1
02-11-03 22:00,1
02-11-03 21:00,1
02-11-03 20:00,1
02-11-03 19:00,1
02-11-03 18:00,1
02-11-03 17:00,1
02-11-03 16:00,1
02-11-03 15:00,1
02-11-03 14:00,1
02-11-03 13:00,1
02-11-03 12:00,1
02-11-03 11:00,1
02-11-03 10:00,1
02-11-03 09:00,1
02-11-03 08:00,1
02-11-03 07:00,1
02-11-03 06:00,1
02-11-03 05:00,1
02-11-03 04:00,1
02-11-03 03:00,1
02-11-03 02:00,2
02-11-03 01:00,1
02-11-03 00:00,2
01-11-03 23:00,6
01-11-03 22:00,3
01-11-03 21:00,1
01-11-03 20:00,1
01-11-03 19:00,1
01-11-03 18:00,1
01-11-03 17:00,1
01-11-03 16:00,1
01-11-03 15:00,2
01-11-03 14:00,1
01-11-03 13:00,3
01-11-03 12:00,4
01-11-03 11:00,4
01-11-03 10:00,3
01-11-03 09:00,7
01-11-03 08:00,37
01-11-03 07:00,15
01-11-03 06:00,7
01-11-03 05:00,2
01-11-03 04:00,7
01-11-03 03:00,3
01-11-03 02:00,1
01-11-03 01:00,1

