Datum Zeit,Carlsfeld O3
24-11-03 05:00,48
24-11-03 04:00,51
24-11-03 03:00,49
24-11-03 02:00,49
24-11-03 01:00,53
24-11-03 00:00,60
23-11-03 23:00,60
23-11-03 22:00,56
23-11-03 21:00,63
23-11-03 20:00,66
23-11-03 19:00,63
23-11-03 18:00,69
23-11-03 17:00,66
23-11-03 16:00,65
23-11-03 15:00,62
23-11-03 14:00,54
23-11-03 13:00,57
23-11-03 12:00,80
23-11-03 11:00,76
23-11-03 10:00,51
23-11-03 09:00,39
23-11-03 08:00,42
23-11-03 07:00,40
23-11-03 06:00,31
23-11-03 05:00,28
23-11-03 04:00,46
23-11-03 03:00,40
23-11-03 02:00,49
23-11-03 01:00,49
23-11-03 00:00,53
22-11-03 23:00,61
22-11-03 22:00,61
22-11-03 21:00,66
22-11-03 20:00,66
22-11-03 19:00,54
22-11-03 18:00,45
22-11-03 17:00,44
22-11-03 16:00,52
22-11-03 15:00,59
22-11-03 14:00,64
22-11-03 13:00,64
22-11-03 12:00,62
22-11-03 11:00,52
22-11-03 10:00,38
22-11-03 09:00,32
22-11-03 08:00,42
22-11-03 07:00,49
22-11-03 06:00,55
22-11-03 05:00,57
22-11-03 04:00,35
22-11-03 03:00,28
22-11-03 02:00,33
22-11-03 01:00,44
22-11-03 00:00,49
21-11-03 23:00,53
21-11-03 22:00,57
21-11-03 21:00,63
21-11-03 20:00,62
21-11-03 19:00,63
21-11-03 18:00,60
21-11-03 17:00,65
21-11-03 16:00,68
21-11-03 15:00,71
21-11-03 14:00,70
21-11-03 13:00,65
21-11-03 12:00,64
21-11-03 11:00,63
21-11-03 10:00,59
21-11-03 09:00,51
21-11-03 08:00,48
21-11-03 07:00,55
21-11-03 06:00,58
21-11-03 05:00,58
21-11-03 04:00,50
21-11-03 03:00,39
21-11-03 02:00,36
21-11-03 01:00,36
21-11-03 00:00,42
20-11-03 23:00,46
20-11-03 22:00,39
20-11-03 21:00,36
20-11-03 20:00,41
20-11-03 19:00,36
20-11-03 18:00,36
20-11-03 17:00,36
20-11-03 16:00,37
20-11-03 15:00,41
20-11-03 14:00,39
20-11-03 13:00,40
20-11-03 12:00,39
20-11-03 11:00,28
20-11-03 10:00,25
20-11-03 09:00,32
20-11-03 08:00,36
20-11-03 07:00,35
20-11-03 06:00,35
20-11-03 05:00,35
20-11-03 04:00,37
20-11-03 03:00,37
20-11-03 02:00,34
20-11-03 01:00,33
20-11-03 00:00,36
19-11-03 23:00,35
19-11-03 22:00,35
19-11-03 21:00,37
19-11-03 20:00,40
19-11-03 19:00,43
19-11-03 18:00,42
19-11-03 17:00,41
19-11-03 16:00,41
19-11-03 15:00,42
19-11-03 14:00,42
19-11-03 13:00,42
19-11-03 12:00,37
19-11-03 11:00,35
19-11-03 10:00,33
19-11-03 09:00,34
19-11-03 08:00,32
19-11-03 07:00,32
19-11-03 06:00,31
19-11-03 05:00,29
19-11-03 04:00,31
19-11-03 03:00,36
19-11-03 02:00,36
19-11-03 01:00,35
19-11-03 00:00,36
18-11-03 23:00,38
18-11-03 22:00,38
18-11-03 21:00,38
18-11-03 20:00,39
18-11-03 19:00,39
18-11-03 18:00,40
18-11-03 17:00,42
18-11-03 16:00,45
18-11-03 15:00,48
18-11-03 14:00,51
18-11-03 13:00,53
18-11-03 12:00,53
18-11-03 11:00,52
18-11-03 10:00,55
18-11-03 09:00,56
18-11-03 08:00,58
18-11-03 07:00,62
18-11-03 06:00,63
18-11-03 05:00,62
18-11-03 04:00,61
18-11-03 03:00,58
18-11-03 02:00,57
18-11-03 01:00,57
18-11-03 00:00,54
17-11-03 23:00,55
17-11-03 22:00,56
17-11-03 21:00,62
17-11-03 20:00,64
17-11-03 19:00,59
17-11-03 18:00,51
17-11-03 17:00,48
17-11-03 16:00,52
17-11-03 15:00,55
17-11-03 14:00,55
17-11-03 13:00,52
17-11-03 12:00,53
17-11-03 11:00,54
17-11-03 10:00,55
17-11-03 09:00,60
17-11-03 08:00,60
17-11-03 07:00,52
17-11-03 06:00,41
17-11-03 05:00,22
17-11-03 04:00,23
17-11-03 03:00,33
17-11-03 02:00,34
17-11-03 01:00,35
17-11-03 00:00,33
16-11-03 23:00,36
16-11-03 22:00,33
16-11-03 21:00,33
16-11-03 20:00,31
16-11-03 19:00,28
16-11-03 18:00,29
16-11-03 17:00,31
16-11-03 16:00,37
16-11-03 15:00,42
16-11-03 14:00,52
16-11-03 13:00,57
16-11-03 12:00,63
16-11-03 11:00,60
16-11-03 10:00,55
16-11-03 09:00,59
16-11-03 08:00,55
16-11-03 07:00,48
16-11-03 06:00,33
16-11-03 05:00,47
16-11-03 04:00,56
16-11-03 03:00,53
16-11-03 02:00,51
16-11-03 01:00,49
16-11-03 00:00,45
15-11-03 23:00,36
15-11-03 22:00,42
15-11-03 21:00,39
15-11-03 20:00,43
15-11-03 19:00,42
15-11-03 18:00,50
15-11-03 17:00,56
15-11-03 16:00,59
15-11-03 15:00,58
15-11-03 14:00,59
15-11-03 13:00,55
15-11-03 12:00,48
15-11-03 11:00,44
15-11-03 10:00,51
15-11-03 09:00,58
15-11-03 08:00,48
15-11-03 07:00,30
15-11-03 06:00,8
15-11-03 05:00,5
15-11-03 04:00,9
15-11-03 03:00,12
15-11-03 02:00,9
15-11-03 01:00,18
15-11-03 00:00,30
14-11-03 23:00,39
14-11-03 22:00,34
14-11-03 21:00,30
14-11-03 20:00,27
14-11-03 19:00,31
14-11-03 18:00,27
14-11-03 17:00,32
14-11-03 16:00,35
14-11-03 15:00,34
14-11-03 14:00,40
14-11-03 13:00,38
14-11-03 12:00,29
14-11-03 11:00,27
14-11-03 10:00,21
14-11-03 09:00,11
14-11-03 08:00,5
14-11-03 07:00,8
14-11-03 06:00,11
14-11-03 05:00,9
14-11-03 04:00,10
14-11-03 03:00,11
14-11-03 02:00,9
14-11-03 01:00,15
14-11-03 00:00,19
13-11-03 23:00,23
13-11-03 22:00,22
13-11-03 21:00,23
13-11-03 20:00,30
13-11-03 19:00,47
13-11-03 18:00,49
13-11-03 17:00,51
13-11-03 16:00,48
13-11-03 15:00,49
13-11-03 14:00,62
13-11-03 13:00,61
13-11-03 12:00,61
13-11-03 11:00,61
13-11-03 10:00,55
13-11-03 09:00,52
13-11-03 08:00,48
13-11-03 07:00,46
13-11-03 06:00,45
13-11-03 05:00,45
13-11-03 04:00,44
13-11-03 03:00,45
13-11-03 02:00,46
13-11-03 01:00,48
13-11-03 00:00,50
12-11-03 23:00,52
12-11-03 22:00,53
12-11-03 21:00,56
12-11-03 20:00,57
12-11-03 19:00,54
12-11-03 18:00,52
12-11-03 17:00,53
12-11-03 16:00,61
12-11-03 15:00,61
12-11-03 14:00,63
12-11-03 13:00,63
12-11-03 12:00,64
12-11-03 11:00,62
12-11-03 10:00,61
12-11-03 09:00,61
12-11-03 08:00,63
12-11-03 07:00,66
12-11-03 06:00,59
12-11-03 05:00,58
12-11-03 04:00,58
12-11-03 03:00,58
12-11-03 02:00,62
12-11-03 01:00,62
12-11-03 00:00,61
11-11-03 23:00,63
11-11-03 22:00,61
11-11-03 21:00,62
11-11-03 20:00,61
11-11-03 19:00,54
11-11-03 18:00,50
11-11-03 17:00,53
11-11-03 16:00,55
11-11-03 15:00,58
11-11-03 14:00,60
11-11-03 13:00,65
11-11-03 12:00,68
11-11-03 11:00,67
11-11-03 10:00,63
11-11-03 09:00,60
11-11-03 08:00,59
11-11-03 07:00,56
11-11-03 06:00,51
11-11-03 05:00,48
11-11-03 04:00,45
11-11-03 03:00,46
11-11-03 02:00,46
11-11-03 01:00,46
11-11-03 00:00,44
10-11-03 23:00,45
10-11-03 22:00,43
10-11-03 21:00,41
10-11-03 20:00,41
10-11-03 19:00,39
10-11-03 18:00,33
10-11-03 17:00,26
10-11-03 16:00,21
10-11-03 15:00,53
10-11-03 14:00,69
10-11-03 13:00,75
10-11-03 12:00,80
10-11-03 11:00,79
10-11-03 10:00,76
10-11-03 09:00,73
10-11-03 08:00,70
10-11-03 07:00,65
10-11-03 06:00,64
10-11-03 05:00,67
10-11-03 04:00,74
10-11-03 03:00,82
10-11-03 02:00,85
10-11-03 01:00,82
10-11-03 00:00,77
09-11-03 23:00,69
09-11-03 22:00,81
09-11-03 21:00,75
09-11-03 20:00,50
09-11-03 19:00,11
09-11-03 18:00,12
09-11-03 17:00,36
09-11-03 16:00,62
09-11-03 15:00,66
09-11-03 14:00,59
09-11-03 13:00,81
09-11-03 12:00,70
09-11-03 11:00,63
09-11-03 10:00,56
09-11-03 09:00,50
09-11-03 08:00,47
09-11-03 07:00,45
09-11-03 06:00,47
09-11-03 05:00,48
09-11-03 04:00,50
09-11-03 03:00,50
09-11-03 02:00,53
09-11-03 01:00,55
09-11-03 00:00,58
08-11-03 23:00,61
08-11-03 22:00,59
08-11-03 21:00,59
08-11-03 20:00,57
08-11-03 19:00,58
08-11-03 18:00,59
08-11-03 17:00,58
08-11-03 16:00,56
08-11-03 15:00,50
08-11-03 14:00,46
08-11-03 13:00,48
08-11-03 12:00,46
08-11-03 11:00,47
08-11-03 10:00,49
08-11-03 09:00,47
08-11-03 08:00,51
08-11-03 07:00,51
08-11-03 06:00,45
08-11-03 05:00,44
08-11-03 04:00,44
08-11-03 03:00,45
08-11-03 02:00,38
08-11-03 01:00,36
08-11-03 00:00,34
07-11-03 23:00,34
07-11-03 22:00,28
07-11-03 21:00,30
07-11-03 20:00,30
07-11-03 19:00,27
07-11-03 18:00,36
07-11-03 17:00,37
07-11-03 16:00,36
07-11-03 15:00,45
07-11-03 14:00,49
07-11-03 13:00,52
07-11-03 12:00,52
07-11-03 11:00,47
07-11-03 10:00,44
07-11-03 09:00,48
07-11-03 08:00,40
07-11-03 07:00,44
07-11-03 06:00,37
07-11-03 05:00,39
07-11-03 04:00,51
07-11-03 03:00,52
07-11-03 02:00,49
07-11-03 01:00,47
07-11-03 00:00,51
06-11-03 23:00,56
06-11-03 22:00,58
06-11-03 21:00,59
06-11-03 20:00,54
06-11-03 19:00,29
06-11-03 18:00,46
06-11-03 17:00,55
06-11-03 16:00,60
06-11-03 15:00,73
06-11-03 14:00,76
06-11-03 13:00,81
06-11-03 12:00,77
06-11-03 11:00,75
06-11-03 10:00,76
06-11-03 09:00,76
06-11-03 08:00,75
06-11-03 07:00,75
06-11-03 06:00,72
06-11-03 05:00,72
06-11-03 04:00,71
06-11-03 03:00,68
06-11-03 02:00,62
06-11-03 01:00,61
06-11-03 00:00,62
05-11-03 23:00,63
05-11-03 22:00,56
05-11-03 21:00,47
05-11-03 20:00,49
05-11-03 19:00,58
05-11-03 18:00,61
05-11-03 17:00,64
05-11-03 16:00,69
05-11-03 15:00,66
05-11-03 14:00,66
05-11-03 13:00,63
05-11-03 12:00,67
05-11-03 11:00,65
05-11-03 10:00,58
05-11-03 09:00,50
05-11-03 08:00,50
05-11-03 07:00,39
05-11-03 06:00,30
05-11-03 05:00,29
05-11-03 04:00,28
05-11-03 03:00,30
05-11-03 02:00,34
05-11-03 01:00,34
05-11-03 00:00,27
04-11-03 23:00,25
04-11-03 22:00,25
04-11-03 21:00,31
04-11-03 20:00,36
04-11-03 19:00,48
04-11-03 18:00,53
04-11-03 17:00,60
04-11-03 16:00,64
04-11-03 15:00,68
04-11-03 14:00,68
04-11-03 13:00,68
04-11-03 12:00,67
04-11-03 11:00,63
04-11-03 10:00,56
04-11-03 09:00,57
04-11-03 08:00,57
04-11-03 07:00,57
04-11-03 06:00,58
04-11-03 05:00,59
04-11-03 04:00,60
04-11-03 03:00,61
04-11-03 02:00,61
04-11-03 01:00,62
04-11-03 00:00,64
03-11-03 23:00,65
03-11-03 22:00,66
03-11-03 21:00,64
03-11-03 20:00,63
03-11-03 19:00,65
03-11-03 18:00,61
03-11-03 17:00,58
03-11-03 16:00,61
03-11-03 15:00,62
03-11-03 14:00,53
03-11-03 13:00,48
03-11-03 12:00,46
03-11-03 11:00,49
03-11-03 10:00,48
03-11-03 09:00,50
03-11-03 08:00,50
03-11-03 07:00,56
03-11-03 06:00,58
03-11-03 05:00,59
03-11-03 04:00,59
03-11-03 03:00,55
03-11-03 02:00,57
03-11-03 01:00,55
03-11-03 00:00,56
02-11-03 23:00,60
02-11-03 22:00,64
02-11-03 21:00,62
02-11-03 20:00,62
02-11-03 19:00,64
02-11-03 18:00,59
02-11-03 17:00,55
02-11-03 16:00,54
02-11-03 15:00,53
02-11-03 14:00,54
02-11-03 13:00,57
02-11-03 12:00,57
02-11-03 11:00,55
02-11-03 10:00,52
02-11-03 09:00,53
02-11-03 08:00,55
02-11-03 07:00,57
02-11-03 06:00,60
02-11-03 05:00,56
02-11-03 04:00,61
02-11-03 03:00,63
02-11-03 02:00,63
02-11-03 01:00,67
02-11-03 00:00,67
01-11-03 23:00,67
01-11-03 22:00,70
01-11-03 21:00,71
01-11-03 20:00,75
01-11-03 19:00,75
01-11-03 18:00,74
01-11-03 17:00,75
01-11-03 16:00,72
01-11-03 15:00,69
01-11-03 14:00,55
01-11-03 13:00,51
01-11-03 12:00,45
01-11-03 11:00,47
01-11-03 10:00,39
01-11-03 09:00,33
01-11-03 08:00,33
01-11-03 07:00,39
01-11-03 06:00,43
01-11-03 05:00,51
01-11-03 04:00,55
01-11-03 03:00,55
01-11-03 02:00,53
01-11-03 01:00,53

