Datum Zeit,Zittau-Ost O3
19-11-03 20:00,35
19-11-03 19:00,35
19-11-03 18:00,20
19-11-03 17:00,11
19-11-03 16:00,13
19-11-03 15:00,15
19-11-03 14:00,16
19-11-03 13:00,16
19-11-03 12:00,17
19-11-03 11:00,24
19-11-03 10:00,30
19-11-03 09:00,30
19-11-03 08:00,30
19-11-03 07:00,29
19-11-03 06:00,29
19-11-03 05:00,29
19-11-03 04:00,30
19-11-03 03:00,30
19-11-03 02:00,21
19-11-03 01:00,18
19-11-03 00:00,14
18-11-03 23:00,15
18-11-03 22:00,18
18-11-03 21:00,19
18-11-03 20:00,16
18-11-03 19:00,20
18-11-03 18:00,24
18-11-03 17:00,26
18-11-03 16:00,25
18-11-03 15:00,21
18-11-03 14:00,19
18-11-03 13:00,23
18-11-03 12:00,22
18-11-03 11:00,25
18-11-03 10:00,27
18-11-03 09:00,27
18-11-03 08:00,30
18-11-03 07:00,30
18-11-03 06:00,31
18-11-03 05:00,30
18-11-03 04:00,34
18-11-03 03:00,37
18-11-03 02:00,41
18-11-03 01:00,49
18-11-03 00:00,53
17-11-03 23:00,49
17-11-03 22:00,43
17-11-03 21:00,44
17-11-03 20:00,47
17-11-03 19:00,48
17-11-03 18:00,55
17-11-03 17:00,49
17-11-03 16:00,42
17-11-03 15:00,47
17-11-03 14:00,48
17-11-03 13:00,51
17-11-03 12:00,57
17-11-03 11:00,52
17-11-03 10:00,44
17-11-03 09:00,41
17-11-03 08:00,18
17-11-03 07:00,20
17-11-03 06:00,28
17-11-03 05:00,33
17-11-03 04:00,36
17-11-03 03:00,39
17-11-03 02:00,38
17-11-03 01:00,38
17-11-03 00:00,39
16-11-03 23:00,36
16-11-03 22:00,36
16-11-03 21:00,34
16-11-03 20:00,33
16-11-03 19:00,37
16-11-03 18:00,37
16-11-03 17:00,39
16-11-03 16:00,41
16-11-03 15:00,40
16-11-03 14:00,42
16-11-03 13:00,40
16-11-03 12:00,37
16-11-03 11:00,39
16-11-03 10:00,33
16-11-03 09:00,25
16-11-03 08:00,23
16-11-03 07:00,21
16-11-03 06:00,17
16-11-03 05:00,14
16-11-03 04:00,13
16-11-03 03:00,11
16-11-03 02:00,11
16-11-03 01:00,11
16-11-03 00:00,14
15-11-03 23:00,15
15-11-03 22:00,14
15-11-03 21:00,13
15-11-03 20:00,16
15-11-03 19:00,13
15-11-03 18:00,13
15-11-03 17:00,11
15-11-03 16:00,17
15-11-03 15:00,16
15-11-03 14:00,17
15-11-03 13:00,15
15-11-03 12:00,19
15-11-03 11:00,20
15-11-03 10:00,20
15-11-03 09:00,22
15-11-03 08:00,23
15-11-03 07:00,25
15-11-03 06:00,27
15-11-03 05:00,27
15-11-03 04:00,29
15-11-03 03:00,31
15-11-03 02:00,31
15-11-03 01:00,32
15-11-03 00:00,32
14-11-03 23:00,30
14-11-03 22:00,26
14-11-03 21:00,25
14-11-03 20:00,20
14-11-03 19:00,21
14-11-03 18:00,22
14-11-03 17:00,29
14-11-03 16:00,37
14-11-03 15:00,37
14-11-03 14:00,39
14-11-03 13:00,41
14-11-03 12:00,41
14-11-03 11:00,35
14-11-03 10:00,33
14-11-03 09:00,23
14-11-03 08:00,4
14-11-03 07:00,1
14-11-03 06:00,2
14-11-03 05:00,2
14-11-03 04:00,3
14-11-03 03:00,9
14-11-03 02:00,8
14-11-03 01:00,5
14-11-03 00:00,5
13-11-03 23:00,9
13-11-03 22:00,13
13-11-03 21:00,20
13-11-03 20:00,17
13-11-03 19:00,15
13-11-03 18:00,19
13-11-03 17:00,43
13-11-03 16:00,48
13-11-03 15:00,55
13-11-03 14:00,58
13-11-03 13:00,58
13-11-03 12:00,56
13-11-03 11:00,55
13-11-03 10:00,50
13-11-03 09:00,22
13-11-03 08:00,10
13-11-03 07:00,17
13-11-03 06:00,34
13-11-03 05:00,49
13-11-03 04:00,51
13-11-03 03:00,54
13-11-03 02:00,55
13-11-03 01:00,53
13-11-03 00:00,48
12-11-03 23:00,46
12-11-03 22:00,27
12-11-03 21:00,44
12-11-03 20:00,54
12-11-03 19:00,57
12-11-03 18:00,55
12-11-03 17:00,53
12-11-03 16:00,56
12-11-03 15:00,64
12-11-03 14:00,66
12-11-03 13:00,64
12-11-03 12:00,63
12-11-03 11:00,61
12-11-03 10:00,57
12-11-03 09:00,51
12-11-03 08:00,46
12-11-03 07:00,20
12-11-03 06:00,29
12-11-03 05:00,28
12-11-03 04:00,31
12-11-03 03:00,30
12-11-03 02:00,30
12-11-03 01:00,18
12-11-03 00:00,23
11-11-03 23:00,30
11-11-03 22:00,38
11-11-03 21:00,7
11-11-03 20:00,3
11-11-03 19:00,3
11-11-03 18:00,2
11-11-03 17:00,24
11-11-03 16:00,39
11-11-03 15:00,59
11-11-03 14:00,60
11-11-03 13:00,60
11-11-03 12:00,53
11-11-03 11:00,53
11-11-03 10:00,35
11-11-03 09:00,4
11-11-03 08:00,24
11-11-03 07:00,35
11-11-03 06:00,37
11-11-03 05:00,16
11-11-03 04:00,7
11-11-03 03:00,1
11-11-03 02:00,1
11-11-03 01:00,2
11-11-03 00:00,2
10-11-03 23:00,1
10-11-03 22:00,2
10-11-03 21:00,3
10-11-03 20:00,11
10-11-03 19:00,29
10-11-03 18:00,31
10-11-03 17:00,32
10-11-03 16:00,34
10-11-03 15:00,33
10-11-03 14:00,28
10-11-03 13:00,25
10-11-03 12:00,28
10-11-03 11:00,24
10-11-03 10:00,18
10-11-03 09:00,16
10-11-03 08:00,13
10-11-03 07:00,10
10-11-03 06:00,8
10-11-03 05:00,10
10-11-03 04:00,8
10-11-03 03:00,10
10-11-03 02:00,13
10-11-03 01:00,12
10-11-03 00:00,10
09-11-03 23:00,11
09-11-03 22:00,10
09-11-03 21:00,11
09-11-03 20:00,9
09-11-03 19:00,7
09-11-03 18:00,9
09-11-03 17:00,14
09-11-03 16:00,23
09-11-03 15:00,31
09-11-03 14:00,35
09-11-03 13:00,33
09-11-03 12:00,27
09-11-03 11:00,22
09-11-03 10:00,15
09-11-03 09:00,10
09-11-03 08:00,5
09-11-03 07:00,6
09-11-03 06:00,16
09-11-03 05:00,33
09-11-03 04:00,50
09-11-03 03:00,54
09-11-03 02:00,57
09-11-03 01:00,56
09-11-03 00:00,54
08-11-03 23:00,49
08-11-03 22:00,47
08-11-03 21:00,44
08-11-03 20:00,18
08-11-03 19:00,19
08-11-03 18:00,21
08-11-03 17:00,22
08-11-03 16:00,53
08-11-03 15:00,57
08-11-03 14:00,59
08-11-03 13:00,60
08-11-03 12:00,55
08-11-03 11:00,35
08-11-03 10:00,29
08-11-03 09:00,23
08-11-03 08:00,25
08-11-03 07:00,18
08-11-03 06:00,23
08-11-03 05:00,10
08-11-03 04:00,6
08-11-03 03:00,8
08-11-03 02:00,14
08-11-03 01:00,15
08-11-03 00:00,11
07-11-03 23:00,13
07-11-03 22:00,13
07-11-03 21:00,15
07-11-03 20:00,17
07-11-03 19:00,18
07-11-03 18:00,19
07-11-03 17:00,19
07-11-03 16:00,22
07-11-03 15:00,22
07-11-03 14:00,22
07-11-03 13:00,24
07-11-03 12:00,21
07-11-03 11:00,15
07-11-03 10:00,16
07-11-03 09:00,15
07-11-03 08:00,15
07-11-03 07:00,16
07-11-03 06:00,16
07-11-03 05:00,13
07-11-03 04:00,1
07-11-03 03:00,1
07-11-03 02:00,1
07-11-03 01:00,3
07-11-03 00:00,2
06-11-03 23:00,4
06-11-03 22:00,3
06-11-03 21:00,9
06-11-03 20:00,2
06-11-03 19:00,14
06-11-03 18:00,9
06-11-03 17:00,7
06-11-03 16:00,16
06-11-03 15:00,22
06-11-03 14:00,26
06-11-03 13:00,20
06-11-03 12:00,13
06-11-03 11:00,16
06-11-03 10:00,10
06-11-03 09:00,10
06-11-03 08:00,7
06-11-03 07:00,2
06-11-03 06:00,2
06-11-03 05:00,1
06-11-03 04:00,1
06-11-03 03:00,1
06-11-03 02:00,2
06-11-03 01:00,1
06-11-03 00:00,1
05-11-03 23:00,1
05-11-03 22:00,1
05-11-03 21:00,1
05-11-03 20:00,1
05-11-03 19:00,2
05-11-03 18:00,4
05-11-03 17:00,7
05-11-03 16:00,31
05-11-03 15:00,48
05-11-03 14:00,59
05-11-03 13:00,59
05-11-03 12:00,42
05-11-03 11:00,23
05-11-03 10:00,8
05-11-03 09:00,2
05-11-03 08:00,1
05-11-03 07:00,2
05-11-03 06:00,1
05-11-03 05:00,1
05-11-03 04:00,1
05-11-03 03:00,1
05-11-03 02:00,1
05-11-03 01:00,2
05-11-03 00:00,6
04-11-03 23:00,1
04-11-03 22:00,1
04-11-03 21:00,1
04-11-03 20:00,2
04-11-03 19:00,14
04-11-03 18:00,33
04-11-03 17:00,41
04-11-03 16:00,55
04-11-03 15:00,65
04-11-03 14:00,66
04-11-03 13:00,63
04-11-03 12:00,55
04-11-03 11:00,51
04-11-03 10:00,49
04-11-03 09:00,41
04-11-03 08:00,36
04-11-03 07:00,50
04-11-03 06:00,38
04-11-03 05:00,42
04-11-03 04:00,42
04-11-03 03:00,42
04-11-03 02:00,38
04-11-03 01:00,40
04-11-03 00:00,41
03-11-03 23:00,47
03-11-03 22:00,47
03-11-03 21:00,44
03-11-03 20:00,41
03-11-03 19:00,44
03-11-03 18:00,47
03-11-03 17:00,48
03-11-03 16:00,35
03-11-03 15:00,30
03-11-03 14:00,31
03-11-03 13:00,29
03-11-03 12:00,33
03-11-03 11:00,35
03-11-03 10:00,35
03-11-03 09:00,35
03-11-03 08:00,34
03-11-03 07:00,37
03-11-03 06:00,39
03-11-03 05:00,37
03-11-03 04:00,39
03-11-03 03:00,38
03-11-03 02:00,32
03-11-03 01:00,28
03-11-03 00:00,29
02-11-03 23:00,34
02-11-03 22:00,28
02-11-03 21:00,29
02-11-03 20:00,37
02-11-03 19:00,32
02-11-03 18:00,17
02-11-03 17:00,22
02-11-03 16:00,39
02-11-03 15:00,45
02-11-03 14:00,50
02-11-03 13:00,48
02-11-03 12:00,45
02-11-03 11:00,41
02-11-03 10:00,38
02-11-03 09:00,36
02-11-03 08:00,35
02-11-03 07:00,30
02-11-03 06:00,33
02-11-03 05:00,36
02-11-03 04:00,31
02-11-03 03:00,27
02-11-03 02:00,25
02-11-03 01:00,18
02-11-03 00:00,17
01-11-03 23:00,17
01-11-03 22:00,16
01-11-03 21:00,13
01-11-03 20:00,8
01-11-03 19:00,5
01-11-03 18:00,10
01-11-03 17:00,19
01-11-03 16:00,26
01-11-03 15:00,35
01-11-03 14:00,44
01-11-03 13:00,51
01-11-03 12:00,50
01-11-03 11:00,49
01-11-03 10:00,56
01-11-03 09:00,54
01-11-03 08:00,59
01-11-03 07:00,59
01-11-03 06:00,57
01-11-03 05:00,55
01-11-03 04:00,54
01-11-03 03:00,52
01-11-03 02:00,50
01-11-03 01:00,50

