Datum Zeit,Niesky O3
15-11-03 07:00,20
15-11-03 06:00,21
15-11-03 05:00,27
15-11-03 04:00,31
15-11-03 03:00,32
15-11-03 02:00,30
15-11-03 01:00,29
15-11-03 00:00,28
14-11-03 23:00,27
14-11-03 22:00,30
14-11-03 21:00,26
14-11-03 20:00,22
14-11-03 19:00,28
14-11-03 18:00,34
14-11-03 17:00,37
14-11-03 16:00,39
14-11-03 15:00,42
14-11-03 14:00,50
14-11-03 13:00,47
14-11-03 12:00,45
14-11-03 11:00,37
14-11-03 10:00,31
14-11-03 09:00,27
14-11-03 08:00,23
14-11-03 07:00,21
14-11-03 06:00,20
14-11-03 05:00,21
14-11-03 04:00,19
14-11-03 03:00,10
14-11-03 02:00,4
14-11-03 01:00,12
14-11-03 00:00,20
13-11-03 23:00,19
13-11-03 22:00,12
13-11-03 21:00,6
13-11-03 20:00,13
13-11-03 19:00,26
13-11-03 18:00,33
13-11-03 17:00,35
13-11-03 16:00,53
13-11-03 15:00,58
13-11-03 14:00,57
13-11-03 13:00,53
13-11-03 12:00,41
13-11-03 11:00,18
13-11-03 10:00,10
13-11-03 09:00,5
13-11-03 08:00,3
13-11-03 07:00,2
13-11-03 06:00,1
13-11-03 05:00,10
13-11-03 04:00,11
13-11-03 03:00,3
13-11-03 02:00,2
13-11-03 01:00,4
13-11-03 00:00,4
12-11-03 23:00,2
12-11-03 22:00,4
12-11-03 21:00,9
12-11-03 20:00,12
12-11-03 19:00,17
12-11-03 18:00,22
12-11-03 17:00,31
12-11-03 16:00,39
12-11-03 15:00,46
12-11-03 14:00,47
12-11-03 13:00,35
12-11-03 12:00,29
12-11-03 11:00,24
12-11-03 10:00,19
12-11-03 09:00,13
12-11-03 08:00,11
12-11-03 07:00,13
12-11-03 06:00,14
12-11-03 05:00,17
12-11-03 04:00,18
12-11-03 03:00,17
12-11-03 02:00,18
12-11-03 01:00,21
12-11-03 00:00,26
11-11-03 23:00,28
11-11-03 22:00,31
11-11-03 21:00,32
11-11-03 20:00,33
11-11-03 19:00,31
11-11-03 18:00,32
11-11-03 17:00,37
11-11-03 16:00,46
11-11-03 15:00,49
11-11-03 14:00,48
11-11-03 13:00,41
11-11-03 12:00,31
11-11-03 11:00,24
11-11-03 10:00,17
11-11-03 09:00,11
11-11-03 08:00,6
11-11-03 07:00,5
11-11-03 06:00,6
11-11-03 05:00,3
11-11-03 04:00,5
11-11-03 03:00,9
11-11-03 02:00,18
11-11-03 01:00,23
11-11-03 00:00,25
10-11-03 23:00,30
10-11-03 22:00,35
10-11-03 21:00,36
10-11-03 20:00,34
10-11-03 19:00,33
10-11-03 18:00,32
10-11-03 17:00,32
10-11-03 16:00,36
10-11-03 15:00,36
10-11-03 14:00,35
10-11-03 13:00,36
10-11-03 12:00,34
10-11-03 11:00,36
10-11-03 10:00,35
10-11-03 09:00,32
10-11-03 08:00,25
10-11-03 07:00,23
10-11-03 06:00,19
10-11-03 05:00,23
10-11-03 04:00,25
10-11-03 03:00,24
10-11-03 02:00,25
10-11-03 01:00,22
10-11-03 00:00,19
09-11-03 23:00,15
09-11-03 22:00,13
09-11-03 21:00,11
09-11-03 20:00,7
09-11-03 19:00,5
09-11-03 18:00,5
09-11-03 17:00,8
09-11-03 16:00,10
09-11-03 15:00,17
09-11-03 14:00,19
09-11-03 13:00,22
09-11-03 12:00,22
09-11-03 11:00,18
09-11-03 10:00,17
09-11-03 09:00,15
09-11-03 08:00,12
09-11-03 07:00,10
09-11-03 06:00,11
09-11-03 05:00,12
09-11-03 04:00,11
09-11-03 03:00,13
09-11-03 02:00,13
09-11-03 01:00,18
09-11-03 00:00,20
08-11-03 23:00,22
08-11-03 22:00,21
08-11-03 21:00,22
08-11-03 20:00,23
08-11-03 19:00,25
08-11-03 18:00,23
08-11-03 17:00,22
08-11-03 16:00,28
08-11-03 15:00,31
08-11-03 14:00,31
08-11-03 13:00,31
08-11-03 12:00,29
08-11-03 11:00,27
08-11-03 10:00,22
08-11-03 09:00,16
08-11-03 08:00,13
08-11-03 07:00,12
08-11-03 06:00,12
08-11-03 05:00,15
08-11-03 04:00,18
08-11-03 03:00,20
08-11-03 02:00,23
08-11-03 01:00,25
08-11-03 00:00,26
07-11-03 23:00,28
07-11-03 22:00,31
07-11-03 21:00,30
07-11-03 20:00,24
07-11-03 19:00,23
07-11-03 18:00,22
07-11-03 17:00,23
07-11-03 16:00,24
07-11-03 15:00,25
07-11-03 14:00,25
07-11-03 13:00,24
07-11-03 12:00,24
07-11-03 11:00,25
07-11-03 10:00,25
07-11-03 09:00,20
07-11-03 08:00,20
07-11-03 07:00,22
07-11-03 06:00,19
07-11-03 05:00,14
07-11-03 04:00,19
07-11-03 03:00,20
07-11-03 02:00,22
07-11-03 01:00,25
07-11-03 00:00,28
06-11-03 23:00,32
06-11-03 22:00,34
06-11-03 21:00,36
06-11-03 20:00,39
06-11-03 19:00,38
06-11-03 18:00,40
06-11-03 17:00,45
06-11-03 16:00,54
06-11-03 15:00,56
06-11-03 14:00,54
06-11-03 13:00,49
06-11-03 12:00,54
06-11-03 11:00,53
06-11-03 10:00,46
06-11-03 09:00,46
06-11-03 08:00,41
06-11-03 07:00,33
06-11-03 06:00,24
06-11-03 05:00,15
06-11-03 04:00,10
06-11-03 03:00,10
06-11-03 02:00,14
06-11-03 01:00,13
06-11-03 00:00,14
05-11-03 23:00,13
05-11-03 22:00,12
05-11-03 21:00,19
05-11-03 20:00,14
05-11-03 19:00,18
05-11-03 18:00,18
05-11-03 17:00,34
05-11-03 16:00,62
05-11-03 15:00,66
05-11-03 14:00,64
05-11-03 13:00,54
05-11-03 12:00,45
05-11-03 11:00,30
05-11-03 10:00,17
05-11-03 09:00,10
05-11-03 08:00,8
05-11-03 07:00,8
05-11-03 06:00,9
05-11-03 05:00,11
05-11-03 04:00,16
05-11-03 03:00,27
05-11-03 02:00,27
05-11-03 01:00,25
05-11-03 00:00,29
04-11-03 23:00,30
04-11-03 22:00,28
04-11-03 21:00,32
04-11-03 20:00,43
04-11-03 19:00,47
04-11-03 18:00,53
04-11-03 17:00,62
04-11-03 16:00,68
04-11-03 15:00,69
04-11-03 14:00,70
04-11-03 13:00,63
04-11-03 12:00,60
04-11-03 11:00,55
04-11-03 10:00,49
04-11-03 09:00,43
04-11-03 08:00,46
04-11-03 07:00,52
04-11-03 06:00,55
04-11-03 05:00,55
04-11-03 04:00,55
04-11-03 03:00,58
04-11-03 02:00,61
04-11-03 01:00,62
04-11-03 00:00,46
03-11-03 23:00,37
03-11-03 22:00,40
03-11-03 21:00,40
03-11-03 20:00,42
03-11-03 19:00,42
03-11-03 18:00,39
03-11-03 17:00,44
03-11-03 16:00,43
03-11-03 15:00,37
03-11-03 14:00,32
03-11-03 13:00,31
03-11-03 12:00,34
03-11-03 11:00,36
03-11-03 10:00,35
03-11-03 09:00,32
03-11-03 08:00,34
03-11-03 07:00,36
03-11-03 06:00,38
03-11-03 05:00,36
03-11-03 04:00,37
03-11-03 03:00,36
03-11-03 02:00,37
03-11-03 01:00,36
03-11-03 00:00,27
02-11-03 23:00,23
02-11-03 22:00,23
02-11-03 21:00,17
02-11-03 20:00,18
02-11-03 19:00,17
02-11-03 18:00,23
02-11-03 17:00,37
02-11-03 16:00,46
02-11-03 15:00,51
02-11-03 14:00,53
02-11-03 13:00,51
02-11-03 12:00,50
02-11-03 11:00,51
02-11-03 10:00,49
02-11-03 09:00,37
02-11-03 08:00,29
02-11-03 07:00,30
02-11-03 06:00,29
02-11-03 05:00,25
02-11-03 04:00,20
02-11-03 03:00,19
02-11-03 02:00,18
02-11-03 01:00,22
02-11-03 00:00,16
01-11-03 23:00,12
01-11-03 22:00,10
01-11-03 21:00,19
01-11-03 20:00,28
01-11-03 19:00,27
01-11-03 18:00,26
01-11-03 17:00,25
01-11-03 16:00,30
01-11-03 15:00,30
01-11-03 14:00,37
01-11-03 13:00,48
01-11-03 12:00,51
01-11-03 11:00,51
01-11-03 10:00,46
01-11-03 09:00,44
01-11-03 08:00,46
01-11-03 07:00,53
01-11-03 06:00,55
01-11-03 05:00,52
01-11-03 04:00,42
01-11-03 03:00,31
01-11-03 02:00,31
01-11-03 01:00,26

