Datum Zeit,Dresden-Nord BEN
24-11-03 13:00,3.4
24-11-03 12:00,3.2
24-11-03 11:00,3.5
24-11-03 10:00,3.0
24-11-03 09:00,3.4
24-11-03 08:00,3.7
24-11-03 07:00,3.2
24-11-03 06:00,2.5
24-11-03 05:00,2.2
24-11-03 04:00,2.1
24-11-03 03:00,2.2
24-11-03 02:00,2.2
24-11-03 01:00,2.4
24-11-03 00:00,2.5
23-11-03 23:00,2.6
23-11-03 22:00,2.6
23-11-03 21:00,3.0
23-11-03 20:00,3.0
23-11-03 19:00,3.3
23-11-03 18:00,3.8
23-11-03 17:00,3.7
23-11-03 16:00,4.2
23-11-03 15:00,4.0
23-11-03 14:00,3.6
23-11-03 13:00,3.6
23-11-03 12:00,3.4
23-11-03 11:00,3.4
23-11-03 10:00,2.7
23-11-03 09:00,2.6
23-11-03 08:00,2.6
23-11-03 07:00,2.6
23-11-03 06:00,2.6
23-11-03 05:00,2.7
23-11-03 04:00,3.0
23-11-03 03:00,2.9
23-11-03 02:00,
23-11-03 01:00,
23-11-03 00:00,
22-11-03 23:00,
22-11-03 22:00,
22-11-03 21:00,3.0
22-11-03 20:00,3.6
22-11-03 19:00,4.1
22-11-03 18:00,5.0
22-11-03 17:00,4.7
22-11-03 16:00,5.0
22-11-03 15:00,5.8
22-11-03 14:00,5.2
22-11-03 13:00,5.3
22-11-03 12:00,5.2
22-11-03 11:00,4.3
22-11-03 10:00,3.2
22-11-03 09:00,2.7
22-11-03 08:00,2.2
22-11-03 07:00,2.3
22-11-03 06:00,2.3
22-11-03 05:00,2.2
22-11-03 04:00,2.4
22-11-03 03:00,5.6
22-11-03 02:00,7.7
22-11-03 01:00,11.4
22-11-03 00:00,7.8
21-11-03 23:00,5.5
21-11-03 22:00,4.9
21-11-03 21:00,9.6
21-11-03 20:00,4.2
21-11-03 19:00,4.3
21-11-03 18:00,4.6
21-11-03 17:00,4.7
21-11-03 16:00,4.7
21-11-03 15:00,4.3
21-11-03 14:00,4.5
21-11-03 13:00,4.1
21-11-03 12:00,4.0
21-11-03 11:00,5.4
21-11-03 10:00,7.5
21-11-03 09:00,9.0
21-11-03 08:00,6.1
21-11-03 07:00,5.5
21-11-03 06:00,3.0
21-11-03 05:00,1.7
21-11-03 04:00,2.7
21-11-03 03:00,3.3
21-11-03 02:00,5.1
21-11-03 01:00,9.4
21-11-03 00:00,8.1
20-11-03 23:00,8.3
20-11-03 22:00,7.5
20-11-03 21:00,3.9
20-11-03 20:00,3.4
20-11-03 19:00,4.4
20-11-03 18:00,7.6
20-11-03 17:00,8.8
20-11-03 16:00,4.9
20-11-03 15:00,3.6
20-11-03 14:00,3.5
20-11-03 13:00,3.0
20-11-03 12:00,4.0
20-11-03 11:00,5.3
20-11-03 10:00,4.8
20-11-03 09:00,4.9
20-11-03 08:00,3.9
20-11-03 07:00,3.2
20-11-03 06:00,1.5
20-11-03 05:00,0.8
20-11-03 04:00,0.7
20-11-03 03:00,0.8
20-11-03 02:00,0.8
20-11-03 01:00,1.0
20-11-03 00:00,1.0
19-11-03 23:00,1.2
19-11-03 22:00,1.2
19-11-03 21:00,1.5
19-11-03 20:00,1.6
19-11-03 19:00,1.8
19-11-03 18:00,2.3
19-11-03 17:00,2.1
19-11-03 16:00,2.7
19-11-03 15:00,3.0
19-11-03 14:00,2.2
19-11-03 13:00,2.1
19-11-03 12:00,2.2
19-11-03 11:00,2.1
19-11-03 10:00,1.5
19-11-03 09:00,1.3
19-11-03 08:00,0.9
19-11-03 07:00,
19-11-03 06:00,
19-11-03 05:00,
19-11-03 04:00,
19-11-03 03:00,
19-11-03 02:00,1.4
19-11-03 01:00,1.9
19-11-03 00:00,1.6
18-11-03 23:00,2.1
18-11-03 22:00,1.9
18-11-03 21:00,2.3
18-11-03 20:00,2.4
18-11-03 19:00,3.5
18-11-03 18:00,3.5
18-11-03 17:00,2.7
18-11-03 16:00,3.3
18-11-03 15:00,3.0
18-11-03 14:00,2.5
18-11-03 13:00,2.3
18-11-03 12:00,2.1
18-11-03 11:00,2.2
18-11-03 10:00,2.1
18-11-03 09:00,2.0
18-11-03 08:00,2.3
18-11-03 07:00,2.1
18-11-03 06:00,1.1
18-11-03 05:00,0.7
18-11-03 04:00,0.7
18-11-03 03:00,0.7
18-11-03 02:00,1.2
18-11-03 01:00,1.2
18-11-03 00:00,1.8
17-11-03 23:00,1.9
17-11-03 22:00,2.6
17-11-03 21:00,2.0
17-11-03 20:00,3.3
17-11-03 19:00,3.7
17-11-03 18:00,3.7
17-11-03 17:00,2.9
17-11-03 16:00,2.2
17-11-03 15:00,2.3
17-11-03 14:00,2.0
17-11-03 13:00,1.9
17-11-03 12:00,2.2
17-11-03 11:00,2.0
17-11-03 10:00,2.3
17-11-03 09:00,2.6
17-11-03 08:00,2.4
17-11-03 07:00,2.0
17-11-03 06:00,2.2
17-11-03 05:00,3.6
17-11-03 04:00,3.6
17-11-03 03:00,3.4
17-11-03 02:00,3.5
17-11-03 01:00,3.5
17-11-03 00:00,3.4
16-11-03 23:00,3.5
16-11-03 22:00,3.6
16-11-03 21:00,3.6
16-11-03 20:00,3.4
16-11-03 19:00,3.6
16-11-03 18:00,3.6
16-11-03 17:00,3.7
16-11-03 16:00,3.2
16-11-03 15:00,3.9
16-11-03 14:00,2.7
16-11-03 13:00,3.1
16-11-03 12:00,2.8
16-11-03 11:00,2.7
16-11-03 10:00,3.0
16-11-03 09:00,3.3
16-11-03 08:00,4.2
16-11-03 07:00,4.8
16-11-03 06:00,5.4
16-11-03 05:00,6.7
16-11-03 04:00,5.7
16-11-03 03:00,6.7
16-11-03 02:00,4.3
16-11-03 01:00,4.2
16-11-03 00:00,4.3
15-11-03 23:00,4.6
15-11-03 22:00,3.8
15-11-03 21:00,3.6
15-11-03 20:00,3.7
15-11-03 19:00,4.1
15-11-03 18:00,4.6
15-11-03 17:00,4.3
15-11-03 16:00,4.4
15-11-03 15:00,4.6
15-11-03 14:00,4.1
15-11-03 13:00,3.9
15-11-03 12:00,4.2
15-11-03 11:00,
15-11-03 10:00,
15-11-03 09:00,
15-11-03 08:00,
15-11-03 07:00,
15-11-03 06:00,2.8
15-11-03 05:00,2.7
15-11-03 04:00,2.7
15-11-03 03:00,2.7
15-11-03 02:00,2.8
15-11-03 01:00,2.8
15-11-03 00:00,3.0
14-11-03 23:00,3.5
14-11-03 22:00,3.8
14-11-03 21:00,4.2
14-11-03 20:00,3.8
14-11-03 19:00,4.6
14-11-03 18:00,4.7
14-11-03 17:00,3.4
14-11-03 16:00,3.9
14-11-03 15:00,4.0
14-11-03 14:00,3.4
14-11-03 13:00,3.6
14-11-03 12:00,4.0
14-11-03 11:00,4.6
14-11-03 10:00,4.9
14-11-03 09:00,5.5
14-11-03 08:00,5.4
14-11-03 07:00,4.6
14-11-03 06:00,3.7
14-11-03 05:00,3.3
14-11-03 04:00,2.9
14-11-03 03:00,3.3
14-11-03 02:00,3.9
14-11-03 01:00,4.9
14-11-03 00:00,5.0
13-11-03 23:00,6.0
13-11-03 22:00,5.7
13-11-03 21:00,4.9
13-11-03 20:00,5.5
13-11-03 19:00,5.0
13-11-03 18:00,5.1
13-11-03 17:00,4.7
13-11-03 16:00,4.3
13-11-03 15:00,2.9
13-11-03 14:00,2.8
13-11-03 13:00,2.8
13-11-03 12:00,2.4
13-11-03 11:00,2.4
13-11-03 10:00,2.8
13-11-03 09:00,4.2
13-11-03 08:00,3.5
13-11-03 07:00,3.2
13-11-03 06:00,2.8
13-11-03 05:00,2.1
13-11-03 04:00,1.8
13-11-03 03:00,1.5
13-11-03 02:00,2.0
13-11-03 01:00,2.7
13-11-03 00:00,2.4
12-11-03 23:00,2.9
12-11-03 22:00,2.9
12-11-03 21:00,5.1
12-11-03 20:00,4.2
12-11-03 19:00,3.6
12-11-03 18:00,4.5
12-11-03 17:00,3.4
12-11-03 16:00,2.8
12-11-03 15:00,1.9
12-11-03 14:00,1.9
12-11-03 13:00,1.9
12-11-03 12:00,1.7
12-11-03 11:00,1.9
12-11-03 10:00,2.8
12-11-03 09:00,3.3
12-11-03 08:00,3.2
12-11-03 07:00,2.7
12-11-03 06:00,2.1
12-11-03 05:00,2.2
12-11-03 04:00,2.1
12-11-03 03:00,2.2
12-11-03 02:00,2.2
12-11-03 01:00,2.2
12-11-03 00:00,2.4
11-11-03 23:00,2.4
11-11-03 22:00,2.3
11-11-03 21:00,5.4
11-11-03 20:00,5.0
11-11-03 19:00,4.2
11-11-03 18:00,5.4
11-11-03 17:00,4.8
11-11-03 16:00,2.6
11-11-03 15:00,
11-11-03 14:00,
11-11-03 13:00,
11-11-03 12:00,
11-11-03 11:00,
11-11-03 10:00,2.5
11-11-03 09:00,3.7
11-11-03 08:00,2.9
11-11-03 07:00,2.2
11-11-03 06:00,1.7
11-11-03 05:00,1.4
11-11-03 04:00,1.4
11-11-03 03:00,1.6
11-11-03 02:00,1.7
11-11-03 01:00,1.8
11-11-03 00:00,2.2
10-11-03 23:00,2.2
10-11-03 22:00,2.4
10-11-03 21:00,2.3
10-11-03 20:00,2.8
10-11-03 19:00,3.9
10-11-03 18:00,4.6
10-11-03 17:00,4.2
10-11-03 16:00,
10-11-03 15:00,
10-11-03 14:00,
10-11-03 13:00,
10-11-03 12:00,
10-11-03 11:00,4.1
10-11-03 10:00,5.1
10-11-03 09:00,5.1
10-11-03 08:00,4.4
10-11-03 07:00,4.2
10-11-03 06:00,4.1
10-11-03 05:00,4.0
10-11-03 04:00,4.2
10-11-03 03:00,3.5
10-11-03 02:00,3.8
10-11-03 01:00,4.4
10-11-03 00:00,4.4
09-11-03 23:00,4.5
09-11-03 22:00,4.9
09-11-03 21:00,4.9
09-11-03 20:00,5.4
09-11-03 19:00,5.6
09-11-03 18:00,5.1
09-11-03 17:00,4.1
09-11-03 16:00,5.4
09-11-03 15:00,3.4
09-11-03 14:00,3.1
09-11-03 13:00,3.1
09-11-03 12:00,2.6
09-11-03 11:00,2.2
09-11-03 10:00,1.7
09-11-03 09:00,1.5
09-11-03 08:00,1.5
09-11-03 07:00,1.6
09-11-03 06:00,1.6
09-11-03 05:00,1.8
09-11-03 04:00,2.4
09-11-03 03:00,3.1
09-11-03 02:00,2.4
09-11-03 01:00,2.1
09-11-03 00:00,2.1
08-11-03 23:00,2.1
08-11-03 22:00,1.8
08-11-03 21:00,2.7
08-11-03 20:00,4.2
08-11-03 19:00,3.4
08-11-03 18:00,2.9
08-11-03 17:00,2.2
08-11-03 16:00,1.9
08-11-03 15:00,1.8
08-11-03 14:00,1.6
08-11-03 13:00,1.8
08-11-03 12:00,2.2
08-11-03 11:00,2.3
08-11-03 10:00,1.9
08-11-03 09:00,1.8
08-11-03 08:00,1.6
08-11-03 07:00,1.8
08-11-03 06:00,1.7
08-11-03 05:00,1.8
08-11-03 04:00,2.1
08-11-03 03:00,2.1
08-11-03 02:00,2.3
08-11-03 01:00,3.2
08-11-03 00:00,2.8
07-11-03 23:00,2.9
07-11-03 22:00,2.6
07-11-03 21:00,2.9
07-11-03 20:00,3.4
07-11-03 19:00,3.6
07-11-03 18:00,3.5
07-11-03 17:00,3.1
07-11-03 16:00,2.1
07-11-03 15:00,2.2
07-11-03 14:00,2.1
07-11-03 13:00,1.9
07-11-03 12:00,2.1
07-11-03 11:00,2.0
07-11-03 10:00,3.2
07-11-03 09:00,9.3
07-11-03 08:00,10.1
07-11-03 07:00,4.3
07-11-03 06:00,2.8
07-11-03 05:00,2.8
07-11-03 04:00,3.3
07-11-03 03:00,2.9
07-11-03 02:00,4.7
07-11-03 01:00,3.8
07-11-03 00:00,6.1
06-11-03 23:00,3.3
06-11-03 22:00,4.0
06-11-03 21:00,3.5
06-11-03 20:00,
06-11-03 19:00,
06-11-03 18:00,
06-11-03 17:00,
06-11-03 16:00,
06-11-03 15:00,
06-11-03 14:00,
06-11-03 13:00,
06-11-03 12:00,
06-11-03 11:00,
06-11-03 10:00,
06-11-03 09:00,
06-11-03 08:00,
06-11-03 07:00,
06-11-03 06:00,
06-11-03 05:00,
06-11-03 04:00,
06-11-03 03:00,
06-11-03 02:00,
06-11-03 01:00,
06-11-03 00:00,
05-11-03 23:00,
05-11-03 22:00,
05-11-03 21:00,
05-11-03 20:00,
05-11-03 19:00,
05-11-03 18:00,
05-11-03 17:00,
05-11-03 16:00,
05-11-03 15:00,
05-11-03 14:00,
05-11-03 13:00,
05-11-03 12:00,
05-11-03 11:00,3.0
05-11-03 10:00,3.1
05-11-03 09:00,4.1
05-11-03 08:00,4.3
05-11-03 07:00,3.9
05-11-03 06:00,2.4
05-11-03 05:00,2.4
05-11-03 04:00,2.9
05-11-03 03:00,3.1
05-11-03 02:00,3.8
05-11-03 01:00,4.6
05-11-03 00:00,2.9
04-11-03 23:00,3.6
04-11-03 22:00,2.4
04-11-03 21:00,3.0
04-11-03 20:00,4.0
04-11-03 19:00,5.0
04-11-03 18:00,4.2
04-11-03 17:00,3.7
04-11-03 16:00,2.6
04-11-03 15:00,2.0
04-11-03 14:00,2.0
04-11-03 13:00,1.5
04-11-03 12:00,1.3
04-11-03 11:00,1.4
04-11-03 10:00,2.3
04-11-03 09:00,3.5
04-11-03 08:00,6.9
04-11-03 07:00,
04-11-03 06:00,
04-11-03 05:00,
04-11-03 04:00,
04-11-03 03:00,
04-11-03 02:00,0.6
04-11-03 01:00,0.9
04-11-03 00:00,1.4
03-11-03 23:00,1.6
03-11-03 22:00,1.9
03-11-03 21:00,2.4
03-11-03 20:00,3.1
03-11-03 19:00,2.9
03-11-03 18:00,4.3
03-11-03 17:00,4.2
03-11-03 16:00,4.1
03-11-03 15:00,3.2
03-11-03 14:00,3.1
03-11-03 13:00,4.6
03-11-03 12:00,3.3
03-11-03 11:00,3.8
03-11-03 10:00,3.4
03-11-03 09:00,3.3
03-11-03 08:00,3.9
03-11-03 07:00,2.6
03-11-03 06:00,1.3
03-11-03 05:00,1.2
03-11-03 04:00,1.3
03-11-03 03:00,1.4
03-11-03 02:00,1.3
03-11-03 01:00,1.3
03-11-03 00:00,1.3
02-11-03 23:00,2.1
02-11-03 22:00,2.0
02-11-03 21:00,2.7
02-11-03 20:00,4.1
02-11-03 19:00,6.5
02-11-03 18:00,6.0
02-11-03 17:00,4.6
02-11-03 16:00,2.9
02-11-03 15:00,3.9
02-11-03 14:00,3.3
02-11-03 13:00,2.9
02-11-03 12:00,2.6
02-11-03 11:00,1.9
02-11-03 10:00,2.2
02-11-03 09:00,3.9
02-11-03 08:00,3.2
02-11-03 07:00,3.2
02-11-03 06:00,2.7
02-11-03 05:00,2.8
02-11-03 04:00,2.8
02-11-03 03:00,3.8
02-11-03 02:00,5.3
02-11-03 01:00,4.6
02-11-03 00:00,2.6
01-11-03 23:00,3.3
01-11-03 22:00,3.1
01-11-03 21:00,2.4
01-11-03 20:00,2.9
01-11-03 19:00,4.1
01-11-03 18:00,6.3
01-11-03 17:00,5.3
01-11-03 16:00,5.5
01-11-03 15:00,4.1
01-11-03 14:00,4.0
01-11-03 13:00,3.5
01-11-03 12:00,4.0
01-11-03 11:00,4.7
01-11-03 10:00,4.2
01-11-03 09:00,3.4
01-11-03 08:00,2.7
01-11-03 07:00,2.3
01-11-03 06:00,1.1
01-11-03 05:00,1.0
01-11-03 04:00,1.2
01-11-03 03:00,1.3
01-11-03 02:00,1.5
01-11-03 01:00,1.7

